test_date,age_60_and_above,male,female,NULL
2020-04-12,Yes,669,1084,5
2020-04-13,NULL,127,164,285
2020-04-13,No,2895,3262,9
2020-04-13,Yes,809,1156,1
2020-04-14,NULL,91,113,15
2020-04-14,No,2359,2344,5
2020-04-14,Yes,723,1231,1
2020-04-15,NULL,69,115,5
2020-04-15,No,2521,2511,1
2020-04-15,Yes,794,1550,1
2020-04-16,NULL,94,144,25
2020-04-16,No,3143,3383,4
2020-04-16,Yes,1001,1797,5
2020-04-17,NULL,127,236,20
2020-04-17,No,2357,2519,3
2020-04-17,Yes,894,1533,2
2020-04-18,NULL,93,109,16
2020-04-18,No,2045,1971,5
2020-04-18,Yes,821,1669,0
2020-04-19,NULL,124,183,28
2020-04-19,No,3740,3745,12
2020-04-19,Yes,1016,1810,3
2020-04-20,NULL,124,135,10
2020-04-20,No,3634,3927,16
2020-04-20,Yes,1082,1895,2
2020-04-21,NULL,98,123,53
2020-04-21,No,3611,3550,14
2020-04-21,Yes,932,1288,3
2020-04-22,NULL,89,147,29
2020-04-22,No,3760,3551,45
2020-04-22,Yes,843,1229,1
2020-04-23,NULL,110,180,23
2020-04-23,No,3735,3489,13
2020-04-23,Yes,917,1397,1
2020-04-24,NULL,93,160,21
2020-04-24,No,2530,2526,12
2020-04-24,Yes,773,1301,1
2020-04-25,NULL,64,121,16
2020-04-25,No,1450,1514,2
2020-04-25,Yes,583,1100,0
2020-04-26,NULL,128,130,18
2020-04-26,No,2870,2561,9
2020-04-26,Yes,742,1058,0
2020-04-27,NULL,106,114,7
2020-04-27,No,2677,2514,8
2020-04-27,Yes,707,962,0
2020-04-28,NULL,94,128,3
2020-04-28,No,2280,2242,21
2020-04-28,Yes,518,815,0
2020-04-29,NULL,98,97,2
2020-04-29,No,1488,1583,7
2020-04-29,Yes,554,826,3
2020-04-30,NULL,107,93,9
2020-04-30,No,2490,2398,8
2020-04-30,Yes,617,954,0
2020-05-01,NULL,87,105,7
2020-05-01,No,1950,2203,27
2020-05-01,Yes,624,876,0
2020-05-02,NULL,54,57,3
2020-05-02,No,809,943,7
2020-05-02,Yes,248,306,1
2020-05-03,NULL,75,121,9
2020-05-03,No,1650,2169,2
2020-05-03,Yes,651,1278,0
2020-05-04,NULL,93,68,35
2020-05-04,No,2160,2159,8
2020-05-04,Yes,525,620,0
2020-05-05,NULL,79,89,8
2020-05-05,No,2020,2471,1
2020-05-05,Yes,617,1122,0
2020-05-06,NULL,87,202,8
2020-05-06,No,1813,2243,3
2020-05-06,Yes,736,1340,2
2020-05-07,NULL,115,131,8
2020-05-07,No,2600,2878,1
2020-05-07,Yes,626,978,0
2020-05-08,NULL,37,52,0
2020-05-08,No,1149,1585,1
2020-05-08,Yes,433,731,0
2020-05-09,NULL,29,30,2
2020-05-09,No,244,317,0
2020-05-09,Yes,126,139,0
2020-05-10,NULL,45,46,6
2020-05-10,No,1563,1910,1
2020-05-10,Yes,486,704,0
2020-05-11,NULL,59,74,13
2020-05-11,No,1769,2229,4
2020-05-11,Yes,595,1122,4
2020-05-12,NULL,113,117,15
2020-05-12,No,1473,1876,27
2020-05-12,Yes,526,940,0
2020-05-13,NULL,58,113,22
2020-05-13,No,1325,1792,21
2020-05-13,Yes,584,1105,1
2020-05-14,NULL,59,76,7
2020-05-14,No,1359,1689,9
2020-05-14,Yes,487,860,0
2020-05-15,NULL,27,18,6
2020-05-15,No,632,799,4
2020-05-15,Yes,219,310,0
2020-05-16,NULL,20,13,0
2020-05-16,No,160,224,0
2020-05-16,Yes,141,145,0
2020-05-17,NULL,45,83,11
2020-05-17,No,1176,1286,2
2020-05-17,Yes,342,469,1
2020-05-18,NULL,42,60,12
2020-05-18,No,1458,1804,6
2020-05-18,Yes,419,693,1
2020-05-19,NULL,57,39,16
2020-05-19,No,1516,1807,6
2020-05-19,Yes,280,442,0
2020-05-20,NULL,54,38,4
2020-05-20,No,1245,1679,1
2020-05-20,Yes,311,456,1
2020-05-21,NULL,49,52,12
2020-05-21,No,1346,1674,3
2020-05-21,Yes,329,564,0
2020-05-22,NULL,38,36,3
2020-05-22,No,610,1044,35
2020-05-22,Yes,306,535,0
2020-05-23,NULL,11,12,1
2020-05-23,No,124,183,0
2020-05-23,Yes,96,170,0
2020-05-24,NULL,25,32,15
2020-05-24,No,890,1252,3
2020-05-24,Yes,230,328,0
2020-05-25,NULL,32,48,8
2020-05-25,No,1299,1724,23
2020-05-25,Yes,387,731,0
2020-05-26,NULL,55,92,3
2020-05-26,No,1108,1453,0
2020-05-26,Yes,399,770,1
2020-05-27,NULL,38,28,7
2020-05-27,No,1052,1559,5
2020-05-27,Yes,515,1246,0
2020-05-28,NULL,70,38,8
2020-05-28,No,991,1237,6
2020-05-28,Yes,271,606,0
2020-05-29,NULL,13,12,2
2020-05-29,No,459,632,0
2020-05-29,Yes,54,73,0
2020-05-30,NULL,15,13,4
2020-05-30,No,686,737,0
2020-05-30,Yes,113,97,0
2020-05-31,NULL,41,38,23
2020-05-31,No,1869,2307,5
2020-05-31,Yes,382,777,1
2020-06-01,NULL,158,148,28
2020-06-01,No,3401,4178,40
2020-06-01,Yes,563,917,2
2020-06-02,NULL,119,119,193
2020-06-02,No,4178,5465,140
2020-06-02,Yes,853,1997,25
2020-06-03,NULL,115,161,62
2020-06-03,No,4836,6336,52
2020-06-03,Yes,506,828,8
2020-06-04,NULL,181,198,143
2020-06-04,No,5004,7394,76
2020-06-04,Yes,508,826,4
2020-06-05,NULL,67,63,11
2020-06-05,No,3647,5011,54
2020-06-05,Yes,298,412,7
2020-06-06,NULL,51,54,8
2020-06-06,No,2574,3208,41
2020-06-06,Yes,288,424,10
2020-06-07,NULL,88,82,15
2020-06-07,No,4050,5436,35
2020-06-07,Yes,441,626,6
2020-06-08,NULL,65,76,37
2020-06-08,No,4479,5705,37
2020-06-08,Yes,512,989,2
2020-06-09,NULL,124,133,23
2020-06-09,No,4735,6161,22
2020-06-09,Yes,814,1708,2
2020-06-10,NULL,75,108,50
2020-06-10,No,4805,6353,25
2020-06-10,Yes,590,1228,7
2020-06-11,NULL,78,94,65
2020-06-11,No,4623,5838,46
2020-06-11,Yes,595,940,0
2020-06-12,NULL,77,41,9
2020-06-12,No,2153,2861,9
2020-06-12,Yes,304,603,0
2020-06-13,NULL,35,58,4
2020-06-13,No,813,1046,3
2020-06-13,Yes,131,158,0
2020-06-14,NULL,57,63,44
2020-06-14,No,3505,4814,8
2020-06-14,Yes,417,592,0
2020-06-15,NULL,115,113,44
2020-06-15,No,4606,6134,30
2020-06-15,Yes,576,794,0
2020-06-16,NULL,95,76,22
2020-06-16,No,4222,5473,12
2020-06-16,Yes,575,952,1
2020-06-17,NULL,70,69,11
2020-06-17,No,4075,5521,10
2020-06-17,Yes,464,738,0
2020-06-18,NULL,104,142,47
2020-06-18,No,3923,4889,12
2020-06-18,Yes,514,903,0
2020-06-19,NULL,48,53,4
2020-06-19,No,2723,3473,17
2020-06-19,Yes,346,447,1
2020-06-20,NULL,34,30,3
2020-06-20,No,957,1287,21
2020-06-20,Yes,148,165,0
2020-06-21,NULL,56,78,20
2020-06-21,No,3794,4958,4
2020-06-21,Yes,509,602,0
2020-06-22,NULL,61,57,29
2020-06-22,No,4640,5847,22
2020-06-22,Yes,632,751,1
2020-06-23,NULL,69,69,21
2020-06-23,No,5693,6588,10
2020-06-23,Yes,701,971,0
2020-06-24,NULL,80,68,51
2020-06-24,No,5213,6228,20
2020-06-24,Yes,601,735,1
2020-06-25,NULL,64,70,66
2020-06-25,No,5794,6792,16
2020-06-25,Yes,712,944,0
2020-06-26,NULL,51,34,13
2020-06-26,No,3522,4393,17
2020-06-26,Yes,391,422,0
2020-06-27,NULL,38,38,3
2020-06-27,No,1385,1632,33
2020-06-27,Yes,225,235,1
2020-06-28,NULL,87,65,19
2020-06-28,No,5293,6090,8
2020-06-28,Yes,588,704,0
2020-06-29,NULL,109,114,23
2020-06-29,No,6657,7849,12
2020-06-29,Yes,797,925,0
2020-06-30,NULL,96,82,17
2020-06-30,No,7010,7686,25
2020-06-30,Yes,869,1027,0
2020-07-01,NULL,82,79,29
2020-07-01,No,6740,7515,30
2020-07-01,Yes,959,1268,0
2020-07-02,NULL,83,83,16
2020-07-02,No,7882,9156,41
2020-07-02,Yes,911,1046,1
2020-07-03,NULL,63,65,5
2020-07-03,No,5194,6197,21
2020-07-03,Yes,619,730,1
2020-07-04,NULL,37,35,7
2020-07-04,No,3017,3425,19
2020-07-04,Yes,357,423,1
2020-07-05,NULL,79,69,27
2020-07-05,No,6856,8174,15
2020-07-05,Yes,798,924,0
2020-07-06,NULL,141,124,47
2020-07-06,No,9528,10973,43
2020-07-06,Yes,981,1305,1
2020-07-07,NULL,130,98,23
2020-07-07,No,8978,10564,25
2020-07-07,Yes,862,1033,0
2020-07-08,NULL,96,91,37
2020-07-08,No,8938,10774,37
2020-07-08,Yes,973,1232,2
2020-07-09,NULL,92,88,47
2020-07-09,No,8567,10466,56
2020-07-09,Yes,901,1082,0
2020-07-10,NULL,64,59,37
2020-07-10,No,6031,7201,21
2020-07-10,Yes,709,895,0
2020-07-11,NULL,49,34,15
2020-07-11,No,3442,4180,11
2020-07-11,Yes,380,386,0
2020-07-12,NULL,139,108,36
2020-07-12,No,6821,8104,22
2020-07-12,Yes,830,1050,0
2020-07-13,NULL,64,77,22
2020-07-13,No,7052,8133,40
2020-07-13,Yes,754,1057,0
2020-07-14,NULL,71,90,60
2020-07-14,No,7283,8927,17
2020-07-14,Yes,816,1218,0
2020-07-15,NULL,84,65,55
2020-07-15,No,6939,8258,88
2020-07-15,Yes,871,1099,0
2020-07-16,NULL,81,94,43
2020-07-16,No,7227,8723,35
2020-07-16,Yes,863,1012,0
2020-07-17,NULL,55,37,12
2020-07-17,No,4459,5444,11
2020-07-17,Yes,551,728,0
2020-07-18,NULL,39,31,4
2020-07-18,No,1712,2049,5
2020-07-18,Yes,323,336,1
2020-07-19,NULL,93,61,35
2020-07-19,No,5636,6811,10
2020-07-19,Yes,744,828,1
2020-07-20,NULL,71,101,45
2020-07-20,No,6903,8177,11
2020-07-20,Yes,921,1456,1
2020-07-21,NULL,106,107,49
2020-07-21,No,6220,7369,15
2020-07-21,Yes,921,1465,0
2020-07-22,NULL,85,90,29
2020-07-22,No,6076,7595,17
2020-07-22,Yes,763,1167,0
2020-07-23,NULL,117,82,35
2020-07-23,No,6468,7486,17
2020-07-23,Yes,813,1307,0
2020-07-24,NULL,50,60,9
2020-07-24,No,3158,3944,8
2020-07-24,Yes,487,699,0
2020-07-25,NULL,49,37,2
2020-07-25,No,928,1178,4
2020-07-25,Yes,212,221,0
2020-07-26,NULL,81,76,21
2020-07-26,No,5337,6508,3
2020-07-26,Yes,733,798,2
2020-07-27,NULL,102,91,55
2020-07-27,No,5986,7233,33
2020-07-27,Yes,721,929,1
2020-07-28,NULL,91,76,31
2020-07-28,No,4957,6000,18
2020-07-28,Yes,646,780,2
2020-07-29,NULL,70,88,35
2020-07-29,No,4847,5671,20
2020-07-29,Yes,678,880,1
2020-07-30,NULL,86,78,35
2020-07-30,No,4117,5025,9
2020-07-30,Yes,693,1043,1
2020-07-31,NULL,47,41,11
2020-07-31,No,2435,2775,10
2020-07-31,Yes,357,430,0
2020-08-01,NULL,32,29,6
2020-08-01,No,1083,1271,3
2020-08-01,Yes,219,244,0
2020-08-02,NULL,87,62,24
2020-08-02,No,3925,4492,8
2020-08-02,Yes,732,895,0
2020-08-03,NULL,94,71,23
2020-08-03,No,4416,5084,8
2020-08-03,Yes,729,864,1
2020-08-04,NULL,80,92,29
2020-08-04,No,4724,5160,10
2020-08-04,Yes,697,861,0
2020-08-05,NULL,84,87,27
2020-08-05,No,4199,4816,14
2020-08-05,Yes,570,677,0
2020-08-06,NULL,85,72,39
2020-08-06,No,4949,6060,14
2020-08-06,Yes,837,1214,1
2020-08-07,NULL,58,56,35
2020-08-07,No,2653,3478,15
2020-08-07,Yes,468,727,0
2020-08-08,NULL,33,30,1
2020-08-08,No,866,1166,5
2020-08-08,Yes,203,181,0
2020-08-09,NULL,91,81,16
2020-08-09,No,4285,5148,4
2020-08-09,Yes,801,1626,0
2020-08-10,NULL,106,70,26
2020-08-10,No,4477,5415,23
2020-08-10,Yes,737,940,3
2020-08-11,NULL,110,77,26
2020-08-11,No,4298,5148,15
2020-08-11,Yes,645,860,0
2020-08-12,NULL,106,95,22
2020-08-12,No,3971,4763,4
2020-08-12,Yes,631,864,0
2020-08-13,NULL,108,86,27
2020-08-13,No,4414,5188,20
2020-08-13,Yes,746,911,0
2020-08-14,NULL,83,56,14
2020-08-14,No,2270,2778,6
2020-08-14,Yes,403,501,0
2020-08-15,NULL,56,21,3
2020-08-15,No,1201,1219,5
2020-08-15,Yes,224,272,0
2020-08-16,NULL,113,73,28
2020-08-16,No,4444,5230,5
2020-08-16,Yes,709,812,0
2020-08-17,NULL,80,100,16
2020-08-17,No,4855,5459,19
2020-08-17,Yes,777,881,3
2020-08-18,NULL,137,103,30
2020-08-18,No,4678,5277,16
2020-08-18,Yes,750,952,1
2020-08-19,NULL,89,109,21
2020-08-19,No,5034,4754,18
2020-08-19,Yes,661,864,2
2020-08-20,NULL,91,98,43
2020-08-20,No,6202,4947,11
2020-08-20,Yes,706,765,0
2020-08-21,NULL,55,51,16
2020-08-21,No,5114,3448,10
2020-08-21,Yes,448,522,1
2020-08-22,NULL,46,37,3
2020-08-22,No,1569,1432,2
2020-08-22,Yes,250,226,0
2020-08-23,NULL,97,93,19
2020-08-23,No,5002,5131,4
2020-08-23,Yes,757,707,0
2020-08-24,NULL,174,122,36
2020-08-24,No,8459,6961,13
2020-08-24,Yes,794,955,1
2020-08-25,NULL,124,137,20
2020-08-25,No,5767,5958,3
2020-08-25,Yes,786,902,1
2020-08-26,NULL,137,133,24
2020-08-26,No,5591,6180,15
2020-08-26,Yes,812,891,0
2020-08-27,NULL,144,155,56
2020-08-27,No,5650,5842,13
2020-08-27,Yes,834,872,1
2020-08-28,NULL,88,112,11
2020-08-28,No,3335,4005,7
2020-08-28,Yes,577,638,0
2020-08-29,NULL,62,53,3
2020-08-29,No,1297,1545,7
2020-08-29,Yes,270,292,0
2020-08-30,NULL,115,98,29
2020-08-30,No,5639,5801,6
2020-08-30,Yes,776,793,0
2020-08-31,NULL,136,174,78
2020-08-31,No,5672,6053,11
2020-08-31,Yes,825,905,1
2020-09-01,NULL,111,104,45
2020-09-01,No,6851,6269,9
2020-09-01,Yes,794,906,0
2020-09-02,NULL,149,124,31
2020-09-02,No,6289,6770,4
2020-09-02,Yes,848,947,0
2020-09-03,NULL,158,104,27
2020-09-03,No,7172,7988,10
2020-09-03,Yes,895,1010,0
2020-09-04,NULL,67,66,15
2020-09-04,No,5194,5387,9
2020-09-04,Yes,657,686,1
2020-09-05,NULL,49,36,3
2020-09-05,No,2483,2949,5
2020-09-05,Yes,373,364,0
2020-09-06,NULL,150,90,29
2020-09-06,No,7654,8843,6
2020-09-06,Yes,864,925,0
2020-09-07,NULL,102,95,31
2020-09-07,No,9874,11653,20
2020-09-07,Yes,1053,1107,0
2020-09-08,NULL,115,128,27
2020-09-08,No,10471,12304,23
2020-09-08,Yes,1164,1188,0
2020-09-09,NULL,164,96,24
2020-09-09,No,10793,12775,12
2020-09-09,Yes,1147,1240,0
2020-09-10,NULL,127,133,27
2020-09-10,No,12416,15090,19
2020-09-10,Yes,1213,1400,0
2020-09-11,NULL,75,92,17
2020-09-11,No,8309,10357,9
2020-09-11,Yes,854,1025,2
2020-09-12,NULL,66,49,4
2020-09-12,No,4188,4907,5
2020-09-12,Yes,584,620,0
2020-09-13,NULL,136,103,36
2020-09-13,No,11409,13303,10
2020-09-13,Yes,1135,1248,0
2020-09-14,NULL,162,132,15
2020-09-14,No,12796,15407,16
2020-09-14,Yes,1231,1364,2
2020-09-15,NULL,198,183,26
2020-09-15,No,12680,15543,14
2020-09-15,Yes,1252,1423,0
2020-09-16,NULL,194,123,17
2020-09-16,No,12627,14889,14
2020-09-16,Yes,1204,1341,1
2020-09-17,NULL,187,187,58
2020-09-17,No,15250,17678,21
2020-09-17,Yes,1505,1659,0
2020-09-18,NULL,100,97,14
2020-09-18,No,8988,11146,9
2020-09-18,Yes,1027,1095,1
2020-09-19,NULL,59,43,5
2020-09-19,No,3696,4312,5
2020-09-19,Yes,452,499,1
2020-09-20,NULL,70,65,4
2020-09-20,No,4572,5505,1
2020-09-20,Yes,611,577,0
2020-09-21,NULL,173,153,12
2020-09-21,No,11320,13300,4
2020-09-21,Yes,1272,1302,0
2020-09-22,NULL,161,157,36
2020-09-22,No,13361,15568,13
2020-09-22,Yes,1556,1660,1
2020-09-23,NULL,141,167,43
2020-09-23,No,13355,15184,17
2020-09-23,Yes,1657,1781,3
2020-09-24,NULL,140,149,30
2020-09-24,No,13541,15735,19
2020-09-24,Yes,1646,2018,0
2020-09-25,NULL,86,109,12
2020-09-25,No,11542,13100,9
2020-09-25,Yes,1445,1588,1
2020-09-26,NULL,68,60,22
2020-09-26,No,4773,5698,9
2020-09-26,Yes,725,874,0
2020-09-27,NULL,111,92,6
2020-09-27,No,4985,5798,3
2020-09-27,Yes,795,866,0
2020-09-28,NULL,39,26,3
2020-09-28,No,1454,1814,1
2020-09-28,Yes,306,327,1
2020-09-29,NULL,213,203,31
2020-09-29,No,12359,13728,8
2020-09-29,Yes,1598,1623,0
2020-09-30,NULL,203,237,26
2020-09-30,No,13020,14144,14
2020-09-30,Yes,1711,1937,2
2020-10-01,NULL,180,170,25
2020-10-01,No,11496,12617,10
2020-10-01,Yes,1632,1829,0
2020-10-02,NULL,106,97,10
2020-10-02,No,7168,7866,13
2020-10-02,Yes,1206,1370,0
2020-10-03,NULL,73,57,1
2020-10-03,No,2469,2731,7
2020-10-03,Yes,488,616,1
2020-10-04,NULL,146,155,28
2020-10-04,No,7854,8513,12
2020-10-04,Yes,1237,1286,0
2020-10-05,NULL,141,167,34
2020-10-05,No,7998,8730,9
2020-10-05,Yes,1263,1459,1
2020-10-06,NULL,125,101,21
2020-10-06,No,6889,7547,2
2020-10-06,Yes,1079,1232,0
2020-10-07,NULL,124,161,7
2020-10-07,No,7650,8410,15
2020-10-07,Yes,1404,1529,0
2020-10-08,NULL,142,108,11
2020-10-08,No,6945,7778,10
2020-10-08,Yes,1266,1432,0
2020-10-09,NULL,101,99,9
2020-10-09,No,3854,4342,12
2020-10-09,Yes,788,872,1
2020-10-10,NULL,45,44,0
2020-10-10,No,1396,1517,2
2020-10-10,Yes,337,360,0
2020-10-11,NULL,123,107,36
2020-10-11,No,6094,6458,4
2020-10-11,Yes,1096,1064,0
2020-10-12,NULL,160,167,30
2020-10-12,No,6061,7071,17
2020-10-12,Yes,1177,1321,1
2020-10-13,NULL,125,200,23
2020-10-13,No,5292,5943,5
2020-10-13,Yes,1111,1297,1
2020-10-14,NULL,142,117,12
2020-10-14,No,4940,5660,6
2020-10-14,Yes,1153,1299,1
2020-10-15,NULL,163,98,31
2020-10-15,No,5141,5793,7
2020-10-15,Yes,1144,1431,0
2020-10-16,NULL,75,89,14
2020-10-16,No,3244,6698,8
2020-10-16,Yes,757,1306,1
2020-10-17,NULL,32,40,1
2020-10-17,No,1258,3439,0
2020-10-17,Yes,422,621,0
2020-10-18,NULL,193,202,56
2020-10-18,No,5135,8207,6
2020-10-18,Yes,1113,1690,2
2020-10-19,NULL,140,137,32
2020-10-19,No,5551,6543,16
2020-10-19,Yes,1145,1589,2
2020-10-20,NULL,190,217,33
2020-10-20,No,5654,5747,3
2020-10-20,Yes,1025,1187,0
2020-10-21,NULL,189,129,12
2020-10-21,No,6277,5963,7
2020-10-21,Yes,1135,1315,0
2020-10-22,NULL,163,123,16
2020-10-22,No,5690,5726,8
2020-10-22,Yes,1060,1285,1
2020-10-23,NULL,132,71,8
2020-10-23,No,3255,3291,3
2020-10-23,Yes,612,670,1
2020-10-24,NULL,37,28,3
2020-10-24,No,1287,1419,0
2020-10-24,Yes,260,274,0
2020-10-25,NULL,223,119,38
2020-10-25,No,5592,4963,8
2020-10-25,Yes,984,1012,0
2020-10-26,NULL,145,143,33
2020-10-26,No,5879,5630,16
2020-10-26,Yes,1026,1189,1
2020-10-27,NULL,183,122,19
2020-10-27,No,5222,5708,6
2020-10-27,Yes,972,1098,0
2020-10-28,NULL,150,120,24
2020-10-28,No,5006,6585,8
2020-10-28,Yes,992,1227,1
2020-10-29,NULL,316,295,29
2020-10-29,No,5359,7299,9
2020-10-29,Yes,951,1251,0
2020-10-30,NULL,97,91,7
2020-10-30,No,3735,5492,3
2020-10-30,Yes,807,880,1
2020-10-31,NULL,59,37,2
2020-10-31,No,1287,1772,0
2020-10-31,Yes,265,323,0
2020-11-01,NULL,170,93,16
2020-11-01,No,5310,5955,8
2020-11-01,Yes,1007,998,0
2020-11-02,NULL,124,119,19
2020-11-02,No,4624,4803,5
2020-11-02,Yes,1009,992,1
2020-11-03,NULL,228,135,15
2020-11-03,No,5492,5937,8
2020-11-03,Yes,1138,1203,0
2020-11-04,NULL,109,103,35
2020-11-04,No,5653,5849,8
2020-11-04,Yes,1126,1144,1
2020-11-05,NULL,149,130,18
2020-11-05,No,5666,5930,6
2020-11-05,Yes,1082,1110,0
2020-11-06,NULL,117,68,2
2020-11-06,No,3339,3639,3
2020-11-06,Yes,759,731,0
2020-11-07,NULL,39,25,3
2020-11-07,No,1697,1936,2
2020-11-07,Yes,339,353,1
2020-11-08,NULL,222,118,18
2020-11-08,No,5784,5960,5
2020-11-08,Yes,1177,1193,0
2020-11-09,NULL,142,120,13
2020-11-09,No,5241,5948,2
2020-11-09,Yes,1182,1237,0
2020-11-10,NULL,163,136,17
2020-11-10,No,5438,6117,2
2020-11-10,Yes,1240,1249,0
2020-11-11,NULL,185,88,19
2020-11-11,No,5626,6349,7
2020-11-11,Yes,1221,1237,0
2020-11-12,NULL,135,125,15
2020-11-12,No,5912,6543,7
2020-11-12,Yes,1135,1279,2
2020-11-13,NULL,117,93,6
2020-11-13,No,3794,4399,6
2020-11-13,Yes,804,846,0
2020-11-14,NULL,37,39,3
2020-11-14,No,2107,2276,4
2020-11-14,Yes,419,402,0
2020-11-15,NULL,306,177,31
2020-11-15,No,5932,6528,7
2020-11-15,Yes,1102,1185,2
2020-11-16,NULL,194,119,15
2020-11-16,No,7053,7667,4
2020-11-16,Yes,1213,1292,3
2020-11-17,NULL,183,145,46
2020-11-17,No,8177,8589,19
2020-11-17,Yes,1379,1459,2
2020-11-18,NULL,141,133,41
2020-11-18,No,7563,8040,34
2020-11-18,Yes,1428,1516,6
2020-11-19,NULL,181,159,60
2020-11-19,No,8924,9187,78
2020-11-19,Yes,1978,1977,6
2020-11-20,NULL,94,87,18
2020-11-20,No,5185,5464,5
2020-11-20,Yes,1088,1153,0
2020-11-21,NULL,59,43,15
2020-11-21,No,2566,2754,2
2020-11-21,Yes,461,451,0
2020-11-22,NULL,256,175,36
2020-11-22,No,8031,7807,18
2020-11-22,Yes,1508,1369,1
2020-11-23,NULL,291,224,29
2020-11-23,No,8352,9058,24
2020-11-23,Yes,1545,1492,5
2020-11-24,NULL,440,328,28
2020-11-24,No,9546,10054,75
2020-11-24,Yes,1700,1612,4
2020-11-25,NULL,440,306,27
2020-11-25,No,9328,9527,33
2020-11-25,Yes,1492,1466,10
2020-11-26,NULL,357,218,35
2020-11-26,No,8698,9429,38
2020-11-26,Yes,2020,2129,1
2020-11-27,NULL,165,135,8
2020-11-27,No,5448,5903,10
2020-11-27,Yes,1115,1086,1
2020-11-28,NULL,48,40,8
2020-11-28,No,2849,3085,5
2020-11-28,Yes,427,426,0
2020-11-29,NULL,362,208,20
2020-11-29,No,8032,8469,33
2020-11-29,Yes,1375,1381,4
2020-11-30,NULL,257,191,24
2020-11-30,No,9426,10276,41
2020-11-30,Yes,1633,1685,1
2020-12-01,NULL,286,194,26
2020-12-01,No,10444,11481,28
2020-12-01,Yes,1684,1731,2
2020-12-02,NULL,254,212,48
2020-12-02,No,10217,11673,67
2020-12-02,Yes,1524,1559,12
2020-12-03,NULL,363,260,28
2020-12-03,No,9347,10665,59
2020-12-03,Yes,2075,2317,3
2020-12-04,NULL,325,181,16
2020-12-04,No,8005,9047,15
2020-12-04,Yes,1501,1675,4
2020-12-05,NULL,63,67,29
2020-12-05,No,4123,4551,2
2020-12-05,Yes,636,620,0
2020-12-06,NULL,330,226,46
2020-12-06,No,9234,10486,41
2020-12-06,Yes,1656,1638,2
