First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02
2021-01-24 - 2021-01-30,60+,36013,,,,,,38.0,152.0,163.0,59.0,26.0,21.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,24.0,44.0,75.0,107.0,134.0,113.0,99.0,64.0,60.0,56.0,34.0,18.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,39.0,172.0,643.0,1014.0,1070.0,824.0,476.0,258.0,178.0,105.0,77.0,88.0,161.0,234.0,176.0,140.0,91.0,99.0,57.0,49.0,54.0,42.0,61.0,110.0,183.0,244.0,275.0
2021-01-24 - 2021-01-30,<60,421352,,,,,,517.0,2347.0,1363.0,476.0,258.0,77.0,28.0,26.0,10-14,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,21.0,60.0,104.0,222.0,380.0,659.0,1008.0,1750.0,2259.0,2879.0,2787.0,1793.0,1357.0,919.0,528.0,315.0,162.0,115.0,59.0,47.0,35.0,42.0,55.0,60.0,104.0,169.0,354.0,1341.0,6425.0,16261.0,24486.0,24708.0,19976.0,12850.0,7588.0,4547.0,3278.0,2773.0,3186.0,6594.0,5362.0,3323.0,1982.0,1441.0,1095.0,695.0,801.0,740.0,631.0,783.0,1509.0,2434.0,3454.0,3268.0
2021-01-31 - 2021-02-06,60+,29666,,,,,,,37.0,93.0,96.0,56.0,29.0,16.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,22.0,42.0,89.0,93.0,114.0,81.0,54.0,58.0,40.0,31.0,6-10,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,24.0,104.0,484.0,742.0,810.0,603.0,400.0,205.0,125.0,105.0,69.0,98.0,176.0,161.0,141.0,112.0,76.0,59.0,41.0,52.0,33.0,45.0,46.0,72.0,148.0,228.0,214.0
2021-01-31 - 2021-02-06,<60,384676,,,,,,,477.0,1488.0,757.0,412.0,246.0,42.0,19.0,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,46.0,92.0,195.0,310.0,570.0,819.0,1461.0,1938.0,2479.0,2531.0,1679.0,1389.0,851.0,449.0,269.0,152.0,90.0,60.0,49.0,32.0,53.0,53.0,54.0,76.0,125.0,350.0,1248.0,5655.0,13702.0,20125.0,20417.0,16392.0,10727.0,6333.0,3979.0,2888.0,2493.0,3078.0,5901.0,4955.0,3050.0,1765.0,1341.0,979.0,620.0,685.0,649.0,551.0,702.0,1352.0,2153.0,3011.0,2889.0
2021-02-07 - 2021-02-13,60+,26774,,,,,,,,25.0,78.0,86.0,67.0,20.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,43.0,85.0,84.0,84.0,76.0,50.0,57.0,50.0,34.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,22.0,96.0,476.0,728.0,734.0,588.0,376.0,203.0,135.0,102.0,68.0,71.0,118.0,162.0,123.0,97.0,75.0,70.0,37.0,30.0,30.0,32.0,38.0,78.0,129.0,174.0,195.0
2021-02-07 - 2021-02-13,<60,370517,,,,,,,,270.0,1199.0,898.0,530.0,177.0,36.0,10-14,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,18.0,40.0,82.0,147.0,264.0,511.0,800.0,1375.0,1917.0,2423.0,2550.0,1897.0,1625.0,1154.0,672.0,368.0,195.0,146.0,73.0,49.0,43.0,46.0,61.0,65.0,69.0,143.0,314.0,982.0,5205.0,12330.0,19002.0,18685.0,14575.0,9126.0,5280.0,3312.0,2358.0,2084.0,2284.0,4934.0,4253.0,2539.0,1389.0,1025.0,800.0,530.0,555.0,508.0,419.0,579.0,1089.0,1764.0,2541.0,2424.0
2021-02-14 - 2021-02-20,60+,31587,,,,,,,,,19.0,102.0,136.0,76.0,30.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,15.0,34.0,41.0,101.0,104.0,112.0,104.0,66.0,75.0,71.0,49.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,22.0,125.0,514.0,882.0,930.0,732.0,461.0,266.0,141.0,101.0,64.0,86.0,135.0,175.0,158.0,124.0,75.0,82.0,43.0,38.0,42.0,35.0,33.0,72.0,134.0,188.0,235.0
2021-02-14 - 2021-02-20,<60,410685,,,,,,,,,382.0,1675.0,1358.0,502.0,154.0,27.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,16.0,23.0,72.0,170.0,253.0,444.0,801.0,1423.0,1919.0,2438.0,2724.0,2221.0,2114.0,1633.0,1059.0,582.0,341.0,190.0,119.0,86.0,68.0,82.0,71.0,104.0,102.0,131.0,280.0,927.0,4519.0,12562.0,20667.0,20717.0,15058.0,9126.0,5234.0,2980.0,2061.0,1700.0,1819.0,3814.0,3393.0,2046.0,1205.0,885.0,680.0,436.0,526.0,416.0,385.0,492.0,926.0,1505.0,2373.0,2429.0
2021-02-21 - 2021-02-27,60+,34020,,,,,,,,,,28.0,136.0,141.0,57.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,16.0,10-14,19.0,51.0,90.0,112.0,161.0,137.0,83.0,112.0,95.0,49.0,33.0,17.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,147.0,508.0,876.0,986.0,789.0,459.0,250.0,140.0,85.0,80.0,103.0,150.0,210.0,158.0,105.0,94.0,54.0,45.0,41.0,43.0,33.0,43.0,71.0,149.0,221.0,221.0
2021-02-21 - 2021-02-27,<60,364801,,,,,,,,,,427.0,1714.0,926.0,286.0,79.0,16.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,18.0,57.0,106.0,184.0,412.0,704.0,1081.0,1627.0,2110.0,2382.0,1968.0,2004.0,1495.0,993.0,644.0,343.0,219.0,156.0,84.0,80.0,83.0,105.0,89.0,110.0,111.0,227.0,788.0,3643.0,10550.0,18459.0,18328.0,13640.0,7745.0,4320.0,2564.0,1559.0,1352.0,1365.0,2892.0,2553.0,1748.0,1097.0,729.0,549.0,379.0,414.0,360.0,331.0,400.0,778.0,1350.0,2007.0,2003.0
2021-02-28 - 2021-03-06,60+,26049,,,,,,,,,,,17.0,55.0,34.0,6-10,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,19.0,53.0,52.0,63.0,72.0,62.0,60.0,55.0,34.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,6-10,23.0,125.0,426.0,568.0,619.0,528.0,288.0,187.0,95.0,65.0,71.0,65.0,88.0,140.0,117.0,72.0,62.0,41.0,32.0,21.0,24.0,25.0,39.0,72.0,133.0,185.0,167.0
2021-02-28 - 2021-03-06,<60,211002,,,,,,,,,,,221.0,635.0,258.0,85.0,17.0,6-10,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,21.0,41.0,67.0,170.0,282.0,494.0,783.0,1032.0,1139.0,988.0,995.0,810.0,534.0,376.0,172.0,105.0,84.0,72.0,39.0,28.0,51.0,49.0,74.0,78.0,158.0,420.0,1965.0,5738.0,9807.0,9280.0,6779.0,3938.0,2056.0,1250.0,853.0,635.0,647.0,1413.0,1349.0,886.0,521.0,360.0,282.0,209.0,192.0,228.0,165.0,192.0,423.0,681.0,993.0,1158.0
2021-03-07 - 2021-03-13,60+,16343,,,,,,,,,,,,6-10,20.0,10-14,1-5,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,22.0,25.0,41.0,40.0,35.0,30.0,30.0,27.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,10-14,80.0,238.0,368.0,385.0,338.0,171.0,96.0,65.0,39.0,31.0,22.0,66.0,79.0,69.0,35.0,36.0,31.0,16.0,6-10,17.0,15.0,10-14,36.0,66.0,103.0,105.0
2021-03-07 - 2021-03-13,<60,134797,,,,,,,,,,,,58.0,223.0,92.0,26.0,6-10,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,26.0,45.0,113.0,166.0,296.0,424.0,576.0,650.0,538.0,595.0,458.0,298.0,194.0,110.0,51.0,42.0,36.0,28.0,25.0,24.0,31.0,34.0,51.0,89.0,242.0,1275.0,3564.0,5916.0,5583.0,3990.0,2259.0,1240.0,694.0,444.0,402.0,383.0,762.0,753.0,478.0,265.0,221.0,162.0,108.0,110.0,107.0,91.0,102.0,228.0,383.0,579.0,635.0
2021-03-14 - 2021-03-20,60+,10373,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,1-5,15.0,20.0,25.0,32.0,20.0,26.0,25.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,35.0,134.0,239.0,250.0,190.0,122.0,63.0,32.0,24.0,18.0,26.0,31.0,38.0,45.0,23.0,23.0,23.0,6-10,6-10,6-10,6-10,1-5,23.0,39.0,54.0,67.0
2021-03-14 - 2021-03-20,<60,95378,,,,,,,,,,,,,38.0,85.0,46.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,20.0,27.0,63.0,99.0,217.0,289.0,382.0,467.0,369.0,419.0,337.0,234.0,127.0,86.0,43.0,25.0,27.0,30.0,19.0,15.0,25.0,20.0,33.0,68.0,170.0,807.0,2294.0,3998.0,3947.0,2849.0,1555.0,838.0,448.0,297.0,277.0,253.0,535.0,483.0,315.0,182.0,128.0,115.0,66.0,87.0,83.0,55.0,69.0,149.0,264.0,392.0,433.0
2021-03-21 - 2021-03-27,60+,5785,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,10-14,10-14,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,18.0,63.0,133.0,128.0,100.0,80.0,46.0,15.0,15.0,16.0,16.0,26.0,24.0,32.0,10-14,10-14,10-14,6-10,1-5,6-10,6-10,6-10,6-10,10-14,31.0,36.0
2021-03-21 - 2021-03-27,<60,50980,,,,,,,,,,,,,,10-14,30.0,20.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,19.0,30.0,59.0,102.0,156.0,220.0,199.0,204.0,202.0,140.0,121.0,89.0,38.0,31.0,16.0,15.0,10-14,1-5,10-14,6-10,6-10,17.0,43.0,97.0,400.0,1153.0,2087.0,2019.0,1477.0,852.0,456.0,247.0,187.0,141.0,152.0,298.0,283.0,181.0,106.0,71.0,70.0,48.0,51.0,52.0,26.0,53.0,86.0,152.0,219.0,230.0
2021-03-28 - 2021-04-03,60+,4498,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,10-14,58.0,98.0,108.0,78.0,43.0,32.0,23.0,6-10,6-10,10-14,15.0,18.0,18.0,6-10,6-10,6-10,6-10,1-5,1-5,6-10,1-5,15.0,16.0,25.0,27.0
2021-03-28 - 2021-04-03,<60,33073,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,19.0,24.0,47.0,67.0,119.0,95.0,97.0,107.0,115.0,74.0,49.0,26.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,47.0,207.0,655.0,1284.0,1392.0,1005.0,522.0,279.0,176.0,125.0,90.0,106.0,202.0,184.0,106.0,78.0,54.0,41.0,28.0,37.0,27.0,22.0,27.0,54.0,83.0,139.0,146.0
2021-04-04 - 2021-04-10,60+,6454,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,,1-5,6-10,6-10,10-14,18.0,6-10,10-14,6-10,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,1-5,33.0,89.0,138.0,138.0,126.0,68.0,45.0,17.0,18.0,6-10,6-10,25.0,28.0,25.0,21.0,16.0,6-10,1-5,1-5,6-10,1-5,6-10,10-14,23.0,46.0,33.0
2021-04-04 - 2021-04-10,<60,46072,,,,,,,,,,,,,,,,,1-5,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,6-10,37.0,58.0,101.0,134.0,181.0,196.0,188.0,215.0,144.0,109.0,56.0,28.0,27.0,6-10,29.0,6-10,10-14,10-14,6-10,6-10,6-10,26.0,112.0,415.0,1148.0,1877.0,1890.0,1304.0,773.0,453.0,239.0,158.0,144.0,128.0,264.0,246.0,175.0,104.0,72.0,78.0,37.0,47.0,48.0,27.0,49.0,87.0,138.0,212.0,214.0
2021-04-11 - 2021-04-17,60+,4237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,18.0,51.0,76.0,92.0,59.0,41.0,22.0,15.0,10-14,6-10,6-10,10-14,22.0,10-14,16.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,6-10,20.0,23.0,20.0
2021-04-11 - 2021-04-17,<60,28095,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,34.0,51.0,73.0,109.0,112.0,93.0,89.0,80.0,55.0,35.0,16.0,15.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,53.0,257.0,756.0,1127.0,1013.0,796.0,463.0,273.0,151.0,110.0,74.0,98.0,168.0,129.0,85.0,50.0,39.0,41.0,21.0,23.0,21.0,10-14,27.0,49.0,80.0,141.0,153.0
2021-04-18 - 2021-04-24,60+,4095,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,23.0,58.0,87.0,84.0,74.0,34.0,24.0,18.0,6-10,6-10,6-10,19.0,17.0,6-10,15.0,6-10,10-14,6-10,1-5,6-10,6-10,6-10,6-10,16.0,29.0,25.0
