Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-06-20 - 2021-06-26,80+,3696,10.0,0.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87293,23.0,61.0,831.0,<5,<5
2021-06-27 - 2021-07-03,20-29,34063,96.0,0.0,26.0,0.0,<5
2021-06-27 - 2021-07-03,30-39,38704,133.0,<5,33.0,0.0,0.0
2021-06-27 - 2021-07-03,40-49,40431,178.0,<5,32.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32131,125.0,<5,18.0,0.0,0.0
2021-06-27 - 2021-07-03,60-69,24989,134.0,0.0,16.0,0.0,<5
2021-06-27 - 2021-07-03,70-79,13369,90.0,0.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9612,25.0,0.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,112974,59.0,108.0,1222.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40184,217.0,<5,52.0,<5,9.0
2021-07-04 - 2021-07-10,30-39,48154,251.0,<5,81.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49356,356.0,5.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37018,239.0,<5,25.0,<5,<5
2021-07-04 - 2021-07-10,60-69,28748,226.0,<5,13.0,<5,0.0
2021-07-04 - 2021-07-10,70-79,17155,143.0,<5,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13359,51.0,<5,7.0,0.0,<5
2021-07-11 - 2021-07-17,0-19,131857,168.0,156.0,1747.0,5.0,8.0
2021-07-11 - 2021-07-17,20-29,49614,445.0,9.0,114.0,5.0,9.0
2021-07-11 - 2021-07-17,30-39,55365,484.0,12.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56195,559.0,8.0,108.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43085,364.0,8.0,49.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33256,362.0,0.0,30.0,<5,<5
2021-07-11 - 2021-07-17,70-79,19877,236.0,0.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14435,82.0,0.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212307,290.0,176.0,3006.0,<5,13.0
2021-07-18 - 2021-07-24,20-29,65514,759.0,13.0,181.0,5.0,12.0
2021-07-18 - 2021-07-24,30-39,71715,903.0,19.0,234.0,6.0,8.0
2021-07-18 - 2021-07-24,40-49,69743,923.0,12.0,160.0,<5,5.0
2021-07-18 - 2021-07-24,50-59,49957,581.0,<5,97.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38504,586.0,<5,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22359,348.0,<5,19.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16654,180.0,<5,22.0,<5,0.0
2021-07-25 - 2021-07-31,0-19,258795,579.0,183.0,4837.0,6.0,49.0
2021-07-25 - 2021-07-31,20-29,85462,1274.0,31.0,384.0,9.0,32.0
2021-07-25 - 2021-07-31,30-39,90075,1549.0,30.0,403.0,10.0,22.0
2021-07-25 - 2021-07-31,40-49,82774,1483.0,16.0,279.0,9.0,12.0
2021-07-25 - 2021-07-31,50-59,59330,1026.0,10.0,166.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43806,1024.0,<5,87.0,5.0,6.0
2021-07-25 - 2021-07-31,70-79,25489,656.0,6.0,51.0,<5,<5
2021-07-25 - 2021-07-31,80+,19470,368.0,6.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256381,827.0,221.0,7925.0,19.0,104.0
2021-08-01 - 2021-08-07,20-29,101930,2174.0,55.0,690.0,17.0,57.0
2021-08-01 - 2021-08-07,30-39,102544,2344.0,38.0,607.0,16.0,44.0
2021-08-01 - 2021-08-07,40-49,95151,2451.0,22.0,461.0,10.0,24.0
2021-08-01 - 2021-08-07,50-59,67655,1683.0,19.0,285.0,7.0,9.0
2021-08-01 - 2021-08-07,60-69,50174,1430.0,8.0,172.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28810,928.0,9.0,83.0,5.0,<5
2021-08-01 - 2021-08-07,80+,24288,569.0,<5,69.0,5.0,<5
2021-08-08 - 2021-08-14,0-19,291624,1357.0,303.0,12208.0,15.0,191.0
2021-08-08 - 2021-08-14,20-29,121572,3764.0,97.0,1196.0,49.0,121.0
2021-08-08 - 2021-08-14,30-39,120682,4094.0,80.0,1120.0,28.0,78.0
2021-08-08 - 2021-08-14,40-49,111139,3926.0,51.0,739.0,26.0,55.0
2021-08-08 - 2021-08-14,50-59,79259,2911.0,31.0,460.0,13.0,15.0
2021-08-08 - 2021-08-14,60-69,55620,2219.0,12.0,288.0,9.0,6.0
2021-08-08 - 2021-08-14,70-79,31622,1406.0,9.0,123.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26822,725.0,10.0,116.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,374838,1702.0,488.0,18039.0,34.0,297.0
2021-08-15 - 2021-08-21,20-29,123504,5461.0,172.0,1739.0,46.0,170.0
2021-08-15 - 2021-08-21,30-39,123662,5765.0,114.0,1545.0,41.0,112.0
2021-08-15 - 2021-08-21,40-49,114396,5151.0,70.0,992.0,33.0,62.0
2021-08-15 - 2021-08-21,50-59,78452,3476.0,48.0,595.0,19.0,20.0
2021-08-15 - 2021-08-21,60-69,55897,2079.0,24.0,374.0,15.0,5.0
2021-08-15 - 2021-08-21,70-79,32079,1094.0,8.0,238.0,6.0,<5
2021-08-15 - 2021-08-21,80+,28010,661.0,15.0,153.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,397177,2414.0,804.0,22809.0,38.0,431.0
2021-08-22 - 2021-08-28,20-29,132320,7199.0,211.0,2138.0,81.0,246.0
2021-08-22 - 2021-08-28,30-39,121256,6819.0,185.0,1982.0,45.0,145.0
2021-08-22 - 2021-08-28,40-49,110837,5728.0,88.0,1298.0,41.0,87.0
2021-08-22 - 2021-08-28,50-59,77086,3437.0,57.0,690.0,24.0,44.0
2021-08-22 - 2021-08-28,60-69,54741,1605.0,33.0,418.0,13.0,15.0
2021-08-22 - 2021-08-28,70-79,31313,757.0,10.0,213.0,8.0,<5
2021-08-22 - 2021-08-28,80+,27548,481.0,14.0,134.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,358040,3161.0,1301.0,27844.0,55.0,546.0
2021-08-29 - 2021-09-04,20-29,137956,7245.0,249.0,2352.0,81.0,272.0
2021-08-29 - 2021-09-04,30-39,126227,6853.0,193.0,2187.0,62.0,180.0
2021-08-29 - 2021-09-04,40-49,109430,5204.0,108.0,1448.0,53.0,103.0
2021-08-29 - 2021-09-04,50-59,76675,2369.0,59.0,731.0,27.0,31.0
2021-08-29 - 2021-09-04,60-69,53972,1152.0,41.0,446.0,12.0,11.0
2021-08-29 - 2021-09-04,70-79,30054,559.0,17.0,182.0,10.0,<5
2021-08-29 - 2021-09-04,80+,22633,375.0,18.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,462561,2447.0,1020.0,26038.0,32.0,406.0
2021-09-05 - 2021-09-11,20-29,107267,5256.0,177.0,2112.0,61.0,232.0
2021-09-05 - 2021-09-11,30-39,117590,5191.0,168.0,2058.0,51.0,171.0
2021-09-05 - 2021-09-11,40-49,102164,3351.0,105.0,1443.0,32.0,116.0
2021-09-05 - 2021-09-11,50-59,59524,1462.0,54.0,688.0,24.0,54.0
2021-09-05 - 2021-09-11,60-69,40000,746.0,20.0,368.0,12.0,13.0
2021-09-05 - 2021-09-11,70-79,22092,353.0,11.0,165.0,<5,<5
2021-09-05 - 2021-09-11,80+,16812,238.0,14.0,136.0,<5,<5
2021-09-12 - 2021-09-18,0-19,492716,1796.0,904.0,27136.0,27.0,408.0
2021-09-12 - 2021-09-18,20-29,98378,4257.0,187.0,2136.0,58.0,261.0
2021-09-12 - 2021-09-18,30-39,118022,5005.0,203.0,2193.0,45.0,182.0
2021-09-12 - 2021-09-18,40-49,99047,3184.0,147.0,1523.0,35.0,111.0
2021-09-12 - 2021-09-18,50-59,61328,1346.0,65.0,752.0,19.0,40.0
2021-09-12 - 2021-09-18,60-69,42332,743.0,30.0,410.0,8.0,15.0
2021-09-12 - 2021-09-18,70-79,22950,357.0,10.0,185.0,6.0,<5
2021-09-12 - 2021-09-18,80+,18370,199.0,9.0,161.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,419834,1246.0,705.0,20066.0,8.0,260.0
2021-09-19 - 2021-09-25,20-29,86661,2829.0,183.0,1578.0,32.0,162.0
2021-09-19 - 2021-09-25,30-39,103012,3638.0,184.0,1737.0,40.0,131.0
2021-09-19 - 2021-09-25,40-49,87818,2391.0,79.0,1172.0,28.0,79.0
2021-09-19 - 2021-09-25,50-59,58661,1060.0,40.0,632.0,15.0,32.0
2021-09-19 - 2021-09-25,60-69,41306,660.0,26.0,350.0,9.0,7.0
2021-09-19 - 2021-09-25,70-79,22755,297.0,6.0,178.0,6.0,5.0
2021-09-19 - 2021-09-25,80+,16837,169.0,<5,116.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,275712,829.0,386.0,12003.0,12.0,195.0
2021-09-26 - 2021-10-02,20-29,96646,1843.0,111.0,1048.0,30.0,86.0
2021-09-26 - 2021-10-02,30-39,96893,2115.0,96.0,1113.0,27.0,97.0
2021-09-26 - 2021-10-02,40-49,84177,1510.0,69.0,777.0,20.0,51.0
2021-09-26 - 2021-10-02,50-59,65377,676.0,33.0,425.0,9.0,26.0
2021-09-26 - 2021-10-02,60-69,44601,408.0,13.0,223.0,<5,7.0
2021-09-26 - 2021-10-02,70-79,23063,203.0,6.0,118.0,<5,<5
2021-09-26 - 2021-10-02,80+,17701,135.0,<5,85.0,<5,<5
