First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20
2021-01-24 - 2021-01-30,<60,421383,,,,,,505.0,2305.0,1344.0,468.0,256.0,73.0,29.0,26.0,6-10,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,22.0,61.0,101.0,217.0,372.0,642.0,988.0,1706.0,2217.0,2833.0,2739.0,1756.0,1315.0,905.0,528.0,307.0,158.0,111.0,57.0,47.0,34.0,42.0,54.0,60.0,104.0,166.0,354.0,1325.0,6330.0,16094.0,24178.0,24377.0,19800.0,12739.0,7531.0,4529.0,3252.0,2754.0,3170.0,6576.0,5350.0,3314.0,1978.0,1440.0,1094.0,694.0,799.0,739.0,629.0,782.0,1513.0,2437.0,3456.0,3730.0,3482.0,2911.0,2061.0,1414.0,996.0,568.0,339.0
2021-01-31 - 2021-02-06,60+,29672,,,,,,,36.0,91.0,94.0,56.0,27.0,16.0,1-5,1-5,,,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,40.0,89.0,94.0,110.0,78.0,53.0,53.0,40.0,31.0,6-10,17.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,104.0,473.0,729.0,798.0,601.0,396.0,204.0,123.0,104.0,69.0,98.0,178.0,161.0,141.0,112.0,76.0,59.0,40.0,53.0,33.0,45.0,46.0,74.0,148.0,229.0,276.0,269.0,237.0,191.0,147.0,105.0,68.0,40.0
2021-01-31 - 2021-02-06,<60,384708,,,,,,,462.0,1461.0,736.0,403.0,243.0,41.0,16.0,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,45.0,89.0,191.0,309.0,553.0,802.0,1413.0,1901.0,2449.0,2490.0,1658.0,1360.0,831.0,435.0,262.0,147.0,85.0,57.0,49.0,30.0,53.0,52.0,54.0,74.0,124.0,344.0,1227.0,5598.0,13520.0,19906.0,20170.0,16233.0,10637.0,6279.0,3948.0,2872.0,2486.0,3072.0,5876.0,4940.0,3046.0,1761.0,1336.0,975.0,617.0,686.0,649.0,550.0,701.0,1351.0,2148.0,3011.0,3287.0,3185.0,2690.0,1841.0,1302.0,925.0,544.0,288.0
2021-02-07 - 2021-02-13,60+,26778,,,,,,,,24.0,78.0,84.0,63.0,20.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,42.0,83.0,80.0,83.0,76.0,48.0,57.0,49.0,34.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,21.0,96.0,473.0,721.0,722.0,581.0,372.0,201.0,131.0,101.0,68.0,71.0,117.0,161.0,123.0,97.0,75.0,70.0,37.0,30.0,31.0,32.0,38.0,79.0,129.0,176.0,243.0,238.0,220.0,141.0,109.0,68.0,43.0,23.0
2021-02-07 - 2021-02-13,<60,370532,,,,,,,,267.0,1176.0,875.0,499.0,166.0,35.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,18.0,39.0,79.0,144.0,256.0,502.0,782.0,1363.0,1878.0,2385.0,2493.0,1869.0,1607.0,1132.0,665.0,362.0,193.0,148.0,72.0,48.0,42.0,46.0,61.0,63.0,69.0,139.0,313.0,970.0,5128.0,12204.0,18796.0,18440.0,14446.0,9041.0,5253.0,3293.0,2341.0,2072.0,2280.0,4923.0,4242.0,2535.0,1387.0,1021.0,795.0,529.0,555.0,508.0,419.0,582.0,1090.0,1761.0,2535.0,2762.0,2766.0,2217.0,1643.0,1090.0,767.0,432.0,254.0
2021-02-14 - 2021-02-20,60+,31594,,,,,,,,,19.0,100.0,135.0,76.0,29.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,15.0,33.0,37.0,98.0,103.0,110.0,103.0,65.0,76.0,72.0,48.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,20.0,124.0,512.0,873.0,918.0,725.0,451.0,262.0,140.0,101.0,62.0,86.0,134.0,173.0,157.0,123.0,74.0,82.0,43.0,38.0,42.0,35.0,33.0,73.0,134.0,188.0,293.0,245.0,233.0,172.0,119.0,86.0,57.0,29.0
2021-02-14 - 2021-02-20,<60,410701,,,,,,,,,373.0,1637.0,1327.0,501.0,152.0,29.0,1-5,6-10,1-5,1-5,,1-5,,1-5,,1-5,1-5,,18.0,23.0,73.0,165.0,245.0,434.0,786.0,1397.0,1887.0,2398.0,2666.0,2188.0,2085.0,1616.0,1041.0,575.0,334.0,189.0,119.0,85.0,65.0,82.0,69.0,102.0,102.0,131.0,280.0,919.0,4475.0,12411.0,20430.0,20491.0,14913.0,9063.0,5187.0,2952.0,2043.0,1689.0,1813.0,3802.0,3386.0,2039.0,1203.0,881.0,683.0,434.0,528.0,415.0,383.0,490.0,926.0,1502.0,2368.0,2735.0,2628.0,2154.0,1566.0,1108.0,724.0,465.0,247.0
2021-02-21 - 2021-02-27,60+,34022,,,,,,,,,,27.0,134.0,134.0,57.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,,1-5,1-5,15.0,10-14,19.0,50.0,90.0,111.0,158.0,139.0,83.0,113.0,94.0,49.0,31.0,16.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,145.0,506.0,869.0,982.0,784.0,451.0,248.0,140.0,82.0,78.0,102.0,152.0,211.0,158.0,105.0,93.0,54.0,45.0,41.0,43.0,33.0,41.0,71.0,149.0,220.0,276.0,254.0,243.0,193.0,129.0,101.0,71.0,34.0
2021-02-21 - 2021-02-27,<60,364819,,,,,,,,,,426.0,1695.0,913.0,286.0,80.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,54.0,106.0,182.0,400.0,696.0,1059.0,1594.0,2057.0,2334.0,1958.0,1963.0,1467.0,980.0,642.0,340.0,220.0,154.0,84.0,79.0,82.0,103.0,87.0,108.0,111.0,224.0,783.0,3605.0,10396.0,18248.0,18106.0,13499.0,7690.0,4266.0,2545.0,1553.0,1336.0,1356.0,2878.0,2550.0,1736.0,1099.0,728.0,549.0,377.0,411.0,361.0,330.0,400.0,778.0,1351.0,2003.0,2245.0,2266.0,1974.0,1343.0,949.0,657.0,388.0,214.0
2021-02-28 - 2021-03-06,60+,26057,,,,,,,,,,,17.0,52.0,35.0,6-10,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,16.0,20.0,56.0,52.0,61.0,70.0,59.0,61.0,55.0,32.0,21.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,23.0,119.0,416.0,558.0,604.0,525.0,292.0,182.0,96.0,63.0,69.0,66.0,90.0,138.0,117.0,72.0,57.0,41.0,33.0,21.0,24.0,25.0,39.0,75.0,128.0,184.0,196.0,213.0,181.0,128.0,124.0,90.0,46.0,21.0
2021-02-28 - 2021-03-06,<60,211019,,,,,,,,,,,212.0,628.0,254.0,85.0,19.0,1-5,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,21.0,40.0,66.0,162.0,273.0,482.0,771.0,1016.0,1120.0,986.0,981.0,793.0,526.0,370.0,171.0,103.0,83.0,72.0,39.0,27.0,52.0,50.0,73.0,78.0,159.0,414.0,1940.0,5649.0,9707.0,9168.0,6709.0,3881.0,2049.0,1239.0,852.0,628.0,646.0,1406.0,1357.0,882.0,524.0,355.0,282.0,206.0,189.0,228.0,164.0,191.0,421.0,680.0,994.0,1297.0,1251.0,977.0,717.0,545.0,345.0,220.0,127.0
2021-03-07 - 2021-03-13,60+,16354,,,,,,,,,,,,6-10,20.0,10-14,1-5,1-5,,,1-5,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,21.0,25.0,42.0,40.0,36.0,29.0,30.0,27.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,10-14,78.0,226.0,371.0,392.0,332.0,166.0,95.0,65.0,39.0,30.0,19.0,66.0,81.0,69.0,33.0,35.0,32.0,10-14,6-10,16.0,15.0,10-14,35.0,65.0,102.0,122.0,144.0,132.0,80.0,72.0,54.0,36.0,21.0
2021-03-07 - 2021-03-13,<60,134812,,,,,,,,,,,,57.0,213.0,92.0,27.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,25.0,47.0,111.0,159.0,292.0,419.0,553.0,635.0,532.0,584.0,450.0,290.0,189.0,106.0,48.0,42.0,35.0,28.0,24.0,24.0,32.0,33.0,51.0,89.0,241.0,1271.0,3512.0,5834.0,5515.0,3939.0,2233.0,1215.0,679.0,443.0,393.0,383.0,751.0,749.0,477.0,262.0,222.0,159.0,107.0,109.0,108.0,90.0,102.0,227.0,382.0,568.0,718.0,711.0,571.0,473.0,264.0,201.0,125.0,69.0
2021-03-14 - 2021-03-20,60+,10377,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,1-5,10-14,20.0,24.0,31.0,20.0,24.0,26.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,36.0,136.0,238.0,250.0,190.0,121.0,63.0,33.0,24.0,16.0,24.0,30.0,39.0,43.0,23.0,24.0,23.0,6-10,6-10,6-10,6-10,1-5,23.0,40.0,53.0,80.0,83.0,72.0,54.0,42.0,28.0,17.0,6-10
2021-03-14 - 2021-03-20,<60,95401,,,,,,,,,,,,,37.0,82.0,48.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,18.0,25.0,64.0,96.0,212.0,284.0,378.0,464.0,364.0,406.0,332.0,230.0,126.0,85.0,43.0,25.0,27.0,28.0,19.0,15.0,24.0,20.0,31.0,67.0,167.0,799.0,2271.0,3969.0,3914.0,2828.0,1527.0,831.0,446.0,295.0,272.0,254.0,531.0,482.0,315.0,180.0,126.0,116.0,67.0,87.0,80.0,54.0,69.0,148.0,266.0,393.0,472.0,463.0,368.0,331.0,185.0,157.0,91.0,65.0
2021-03-21 - 2021-03-27,60+,5790,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,10-14,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,18.0,66.0,132.0,126.0,95.0,77.0,46.0,15.0,15.0,16.0,16.0,26.0,23.0,32.0,10-14,10-14,10-14,6-10,1-5,6-10,6-10,6-10,6-10,10-14,31.0,41.0,49.0,41.0,25.0,18.0,10-14,10-14,6-10
2021-03-21 - 2021-03-27,<60,50992,,,,,,,,,,,,,,10-14,28.0,19.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,18.0,28.0,58.0,100.0,146.0,213.0,196.0,199.0,197.0,138.0,120.0,88.0,39.0,31.0,15.0,10-14,10-14,1-5,10-14,6-10,6-10,16.0,42.0,95.0,396.0,1138.0,2052.0,1995.0,1466.0,846.0,447.0,248.0,186.0,142.0,149.0,295.0,279.0,181.0,106.0,71.0,70.0,47.0,52.0,52.0,24.0,53.0,85.0,151.0,218.0,244.0,242.0,225.0,161.0,119.0,86.0,53.0,33.0
2021-03-28 - 2021-04-03,60+,4505,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,10-14,54.0,103.0,110.0,79.0,42.0,32.0,23.0,6-10,6-10,10-14,15.0,18.0,19.0,10-14,1-5,6-10,6-10,1-5,1-5,6-10,1-5,15.0,17.0,26.0,35.0,32.0,26.0,16.0,19.0,6-10,6-10,6-10
2021-03-28 - 2021-04-03,<60,33089,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,16.0,26.0,44.0,65.0,116.0,94.0,95.0,106.0,113.0,73.0,46.0,26.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,43.0,210.0,651.0,1274.0,1381.0,988.0,514.0,273.0,175.0,123.0,90.0,106.0,200.0,185.0,106.0,78.0,55.0,40.0,28.0,37.0,27.0,22.0,27.0,53.0,84.0,142.0,163.0,145.0,121.0,86.0,79.0,50.0,32.0,16.0
