Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-06-27 - 2021-07-03,70-79,13375,90.0,0.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9614,25.0,0.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,112989,59.0,108.0,1221.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40211,217.0,<5,52.0,<5,9.0
2021-07-04 - 2021-07-10,30-39,48162,251.0,<5,81.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49358,356.0,5.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37021,239.0,<5,25.0,<5,<5
2021-07-04 - 2021-07-10,60-69,28756,226.0,<5,13.0,<5,0.0
2021-07-04 - 2021-07-10,70-79,17159,143.0,<5,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13361,51.0,<5,7.0,0.0,<5
2021-07-11 - 2021-07-17,0-19,131882,168.0,156.0,1747.0,5.0,8.0
2021-07-11 - 2021-07-17,20-29,49649,445.0,9.0,114.0,5.0,9.0
2021-07-11 - 2021-07-17,30-39,55376,484.0,12.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56200,559.0,8.0,108.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43086,364.0,8.0,49.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33257,362.0,0.0,30.0,<5,<5
2021-07-11 - 2021-07-17,70-79,19878,236.0,0.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14437,82.0,0.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212349,289.0,176.0,3007.0,<5,13.0
2021-07-18 - 2021-07-24,20-29,65541,759.0,13.0,181.0,5.0,12.0
2021-07-18 - 2021-07-24,30-39,71713,903.0,19.0,234.0,6.0,8.0
2021-07-18 - 2021-07-24,40-49,69745,923.0,12.0,160.0,<5,5.0
2021-07-18 - 2021-07-24,50-59,49957,581.0,<5,97.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38507,586.0,<5,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22365,348.0,<5,19.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16655,180.0,<5,22.0,<5,0.0
2021-07-25 - 2021-07-31,0-19,258834,580.0,183.0,4836.0,6.0,49.0
2021-07-25 - 2021-07-31,20-29,85486,1274.0,31.0,384.0,9.0,32.0
2021-07-25 - 2021-07-31,30-39,90083,1549.0,30.0,403.0,10.0,22.0
2021-07-25 - 2021-07-31,40-49,82779,1483.0,16.0,279.0,9.0,12.0
2021-07-25 - 2021-07-31,50-59,59331,1026.0,10.0,166.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43809,1024.0,<5,87.0,5.0,6.0
2021-07-25 - 2021-07-31,70-79,25491,657.0,6.0,51.0,<5,<5
2021-07-25 - 2021-07-31,80+,19471,368.0,6.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256408,827.0,221.0,7926.0,19.0,104.0
2021-08-01 - 2021-08-07,20-29,101959,2176.0,55.0,690.0,17.0,57.0
2021-08-01 - 2021-08-07,30-39,102549,2344.0,38.0,608.0,16.0,44.0
2021-08-01 - 2021-08-07,40-49,95156,2451.0,22.0,461.0,10.0,24.0
2021-08-01 - 2021-08-07,50-59,67657,1684.0,19.0,284.0,7.0,9.0
2021-08-01 - 2021-08-07,60-69,50179,1430.0,8.0,172.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28812,928.0,9.0,83.0,5.0,<5
2021-08-01 - 2021-08-07,80+,24295,569.0,<5,69.0,5.0,<5
2021-08-08 - 2021-08-14,0-19,291663,1357.0,303.0,12209.0,15.0,191.0
2021-08-08 - 2021-08-14,20-29,121596,3767.0,97.0,1195.0,49.0,121.0
2021-08-08 - 2021-08-14,30-39,120701,4096.0,80.0,1120.0,28.0,78.0
2021-08-08 - 2021-08-14,40-49,111144,3928.0,51.0,737.0,26.0,55.0
2021-08-08 - 2021-08-14,50-59,79260,2913.0,31.0,459.0,13.0,15.0
2021-08-08 - 2021-08-14,60-69,55621,2219.0,12.0,288.0,9.0,6.0
2021-08-08 - 2021-08-14,70-79,31624,1406.0,9.0,123.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26826,725.0,10.0,116.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,374894,1703.0,488.0,18040.0,34.0,297.0
2021-08-15 - 2021-08-21,20-29,123527,5464.0,172.0,1738.0,46.0,170.0
2021-08-15 - 2021-08-21,30-39,123684,5767.0,114.0,1547.0,41.0,112.0
2021-08-15 - 2021-08-21,40-49,114399,5151.0,71.0,991.0,33.0,62.0
2021-08-15 - 2021-08-21,50-59,78454,3476.0,48.0,596.0,19.0,20.0
2021-08-15 - 2021-08-21,60-69,55900,2080.0,24.0,373.0,15.0,5.0
2021-08-15 - 2021-08-21,70-79,32084,1094.0,8.0,238.0,6.0,<5
2021-08-15 - 2021-08-21,80+,28020,661.0,15.0,153.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,397257,2414.0,804.0,22811.0,38.0,431.0
2021-08-22 - 2021-08-28,20-29,132366,7203.0,211.0,2137.0,81.0,246.0
2021-08-22 - 2021-08-28,30-39,121268,6820.0,187.0,1981.0,45.0,145.0
2021-08-22 - 2021-08-28,40-49,110845,5729.0,88.0,1297.0,41.0,87.0
2021-08-22 - 2021-08-28,50-59,77094,3439.0,57.0,690.0,24.0,44.0
2021-08-22 - 2021-08-28,60-69,54745,1606.0,33.0,418.0,13.0,15.0
2021-08-22 - 2021-08-28,70-79,31316,757.0,10.0,213.0,8.0,<5
2021-08-22 - 2021-08-28,80+,27553,481.0,14.0,134.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,358254,3161.0,1302.0,27847.0,55.0,546.0
2021-08-29 - 2021-09-04,20-29,138136,7246.0,249.0,2354.0,81.0,273.0
2021-08-29 - 2021-09-04,30-39,126280,6855.0,193.0,2185.0,62.0,180.0
2021-08-29 - 2021-09-04,40-49,109459,5205.0,107.0,1448.0,53.0,103.0
2021-08-29 - 2021-09-04,50-59,76685,2369.0,59.0,731.0,27.0,31.0
2021-08-29 - 2021-09-04,60-69,53982,1152.0,41.0,446.0,12.0,11.0
2021-08-29 - 2021-09-04,70-79,30055,558.0,17.0,182.0,10.0,<5
2021-08-29 - 2021-09-04,80+,22638,375.0,18.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,462789,2447.0,1020.0,26034.0,32.0,405.0
2021-09-05 - 2021-09-11,20-29,107426,5257.0,177.0,2114.0,61.0,232.0
2021-09-05 - 2021-09-11,30-39,117617,5194.0,168.0,2057.0,51.0,171.0
2021-09-05 - 2021-09-11,40-49,102185,3351.0,106.0,1442.0,32.0,116.0
2021-09-05 - 2021-09-11,50-59,59527,1462.0,54.0,688.0,24.0,54.0
2021-09-05 - 2021-09-11,60-69,40001,746.0,20.0,368.0,12.0,13.0
2021-09-05 - 2021-09-11,70-79,22093,353.0,11.0,165.0,<5,<5
2021-09-05 - 2021-09-11,80+,16813,238.0,14.0,136.0,<5,<5
2021-09-12 - 2021-09-18,0-19,493136,1796.0,904.0,27142.0,27.0,408.0
2021-09-12 - 2021-09-18,20-29,98740,4257.0,187.0,2136.0,58.0,261.0
2021-09-12 - 2021-09-18,30-39,118066,5005.0,203.0,2193.0,45.0,182.0
2021-09-12 - 2021-09-18,40-49,99066,3185.0,147.0,1522.0,35.0,111.0
2021-09-12 - 2021-09-18,50-59,61335,1346.0,65.0,753.0,19.0,40.0
2021-09-12 - 2021-09-18,60-69,42338,743.0,30.0,410.0,8.0,15.0
2021-09-12 - 2021-09-18,70-79,22953,357.0,10.0,185.0,6.0,<5
2021-09-12 - 2021-09-18,80+,18371,199.0,9.0,161.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,419974,1246.0,705.0,20068.0,8.0,260.0
2021-09-19 - 2021-09-25,20-29,86707,2829.0,182.0,1579.0,32.0,162.0
2021-09-19 - 2021-09-25,30-39,103035,3638.0,184.0,1737.0,40.0,131.0
2021-09-19 - 2021-09-25,40-49,87835,2390.0,79.0,1173.0,28.0,79.0
2021-09-19 - 2021-09-25,50-59,58672,1060.0,40.0,631.0,15.0,32.0
2021-09-19 - 2021-09-25,60-69,41320,659.0,26.0,350.0,9.0,7.0
2021-09-19 - 2021-09-25,70-79,22766,298.0,6.0,179.0,6.0,5.0
2021-09-19 - 2021-09-25,80+,16840,169.0,<5,116.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,275973,829.0,388.0,12006.0,12.0,195.0
2021-09-26 - 2021-10-02,20-29,96925,1843.0,111.0,1050.0,30.0,86.0
2021-09-26 - 2021-10-02,30-39,97080,2115.0,96.0,1114.0,27.0,97.0
2021-09-26 - 2021-10-02,40-49,84341,1511.0,69.0,776.0,20.0,51.0
2021-09-26 - 2021-10-02,50-59,65510,676.0,33.0,426.0,9.0,26.0
2021-09-26 - 2021-10-02,60-69,44717,408.0,13.0,223.0,<5,8.0
2021-09-26 - 2021-10-02,70-79,23114,203.0,7.0,117.0,<5,<5
2021-09-26 - 2021-10-02,80+,17719,135.0,<5,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,265451,563.0,206.0,7847.0,11.0,129.0
2021-10-03 - 2021-10-09,20-29,109924,1116.0,79.0,826.0,26.0,91.0
2021-10-03 - 2021-10-09,30-39,99381,1172.0,82.0,797.0,10.0,63.0
2021-10-03 - 2021-10-09,40-49,81700,832.0,46.0,497.0,12.0,38.0
2021-10-03 - 2021-10-09,50-59,56484,450.0,20.0,293.0,7.0,20.0
2021-10-03 - 2021-10-09,60-69,40434,259.0,8.0,159.0,5.0,7.0
2021-10-03 - 2021-10-09,70-79,22648,133.0,<5,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17093,71.0,<5,54.0,0.0,<5
