Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-06-13 - 2021-06-19,80+,2579,0.0,0.0,<5,0.0,0.0
2021-06-20 - 2021-06-26,0-19,51510,14.0,46.0,503.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28339,27.0,18.0,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29966,19.0,12.0,11.0,<5,<5
2021-06-20 - 2021-06-26,40-49,32066,45.0,45.0,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,26046,27.0,50.0,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19509,19.0,53.0,8.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9371,8.0,36.0,0.0,0.0,<5
2021-06-20 - 2021-06-26,80+,3725,0.0,9.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87536,18.0,67.0,832.0,<5,6.0
2021-06-27 - 2021-07-03,20-29,34188,63.0,33.0,26.0,<5,<5
2021-06-27 - 2021-07-03,30-39,38847,101.0,33.0,33.0,<5,0.0
2021-06-27 - 2021-07-03,40-49,40534,120.0,63.0,31.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32255,47.0,80.0,17.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25135,37.0,98.0,16.0,0.0,0.0
2021-06-27 - 2021-07-03,70-79,13469,22.0,68.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9662,10.0,16.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113198,47.0,120.0,1223.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40280,152.0,69.0,51.0,<5,8.0
2021-07-04 - 2021-07-10,30-39,48236,194.0,58.0,79.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49455,233.0,129.0,50.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37128,139.0,104.0,24.0,0.0,0.0
2021-07-04 - 2021-07-10,60-69,28856,79.0,149.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,70-79,17262,44.0,100.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13412,20.0,34.0,6.0,<5,<5
2021-07-11 - 2021-07-17,0-19,132106,138.0,186.0,1747.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49758,335.0,120.0,117.0,<5,10.0
2021-07-11 - 2021-07-17,30-39,55473,357.0,141.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56297,385.0,186.0,106.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43183,216.0,157.0,48.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33329,145.0,217.0,29.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19952,62.0,174.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14522,28.0,55.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212678,245.0,223.0,3011.0,<5,17.0
2021-07-18 - 2021-07-24,20-29,65687,587.0,185.0,180.0,5.0,11.0
2021-07-18 - 2021-07-24,30-39,71804,674.0,250.0,230.0,6.0,7.0
2021-07-18 - 2021-07-24,40-49,69831,602.0,335.0,156.0,<5,5.0
2021-07-18 - 2021-07-24,50-59,50064,326.0,260.0,96.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38589,239.0,354.0,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22427,107.0,245.0,18.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16763,62.0,119.0,22.0,0.0,0.0
2021-07-25 - 2021-07-31,0-19,259245,512.0,253.0,4835.0,<5,49.0
2021-07-25 - 2021-07-31,20-29,85611,1036.0,273.0,381.0,6.0,29.0
2021-07-25 - 2021-07-31,30-39,90217,1270.0,315.0,400.0,5.0,22.0
2021-07-25 - 2021-07-31,40-49,82901,1072.0,428.0,281.0,9.0,11.0
2021-07-25 - 2021-07-31,50-59,59449,624.0,413.0,165.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43899,460.0,572.0,84.0,5.0,5.0
2021-07-25 - 2021-07-31,70-79,25556,209.0,454.0,50.0,<5,<5
2021-07-25 - 2021-07-31,80+,19569,150.0,224.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256789,731.0,319.0,7926.0,18.0,99.0
2021-08-01 - 2021-08-07,20-29,102118,1843.0,394.0,690.0,17.0,54.0
2021-08-01 - 2021-08-07,30-39,102652,1977.0,410.0,604.0,15.0,38.0
2021-08-01 - 2021-08-07,40-49,95281,1870.0,615.0,455.0,7.0,17.0
2021-08-01 - 2021-08-07,50-59,67799,1128.0,576.0,285.0,6.0,8.0
2021-08-01 - 2021-08-07,60-69,50260,754.0,685.0,171.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28906,403.0,537.0,83.0,6.0,<5
2021-08-01 - 2021-08-07,80+,24378,274.0,300.0,71.0,5.0,<5
2021-08-08 - 2021-08-14,0-19,292004,1205.0,459.0,12229.0,12.0,183.0
2021-08-08 - 2021-08-14,20-29,121739,3188.0,684.0,1194.0,46.0,109.0
2021-08-08 - 2021-08-14,30-39,120796,3496.0,687.0,1119.0,27.0,70.0
2021-08-08 - 2021-08-14,40-49,111302,3085.0,902.0,734.0,26.0,46.0
2021-08-08 - 2021-08-14,50-59,79424,2031.0,927.0,457.0,14.0,14.0
2021-08-08 - 2021-08-14,60-69,55707,1633.0,605.0,286.0,8.0,6.0
2021-08-08 - 2021-08-14,70-79,31736,946.0,469.0,121.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26958,522.0,215.0,116.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,375483,1542.0,664.0,18073.0,32.0,292.0
2021-08-15 - 2021-08-21,20-29,123676,4715.0,926.0,1738.0,43.0,161.0
2021-08-15 - 2021-08-21,30-39,123826,5039.0,856.0,1546.0,47.0,104.0
2021-08-15 - 2021-08-21,40-49,114540,4152.0,1090.0,986.0,33.0,57.0
2021-08-15 - 2021-08-21,50-59,78624,2733.0,802.0,596.0,18.0,19.0
2021-08-15 - 2021-08-21,60-69,56003,1763.0,350.0,369.0,14.0,6.0
2021-08-15 - 2021-08-21,70-79,32220,923.0,186.0,237.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28159,551.0,128.0,154.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,398067,2254.0,980.0,22843.0,34.0,426.0
2021-08-22 - 2021-08-28,20-29,132558,6397.0,1029.0,2149.0,69.0,243.0
2021-08-22 - 2021-08-28,30-39,121414,6209.0,832.0,1970.0,42.0,147.0
2021-08-22 - 2021-08-28,40-49,111063,5120.0,729.0,1296.0,39.0,84.0
2021-08-22 - 2021-08-28,50-59,77299,3129.0,385.0,692.0,23.0,38.0
2021-08-22 - 2021-08-28,60-69,54845,1463.0,184.0,417.0,12.0,15.0
2021-08-22 - 2021-08-28,70-79,31455,693.0,81.0,213.0,7.0,<5
2021-08-22 - 2021-08-28,80+,27705,424.0,72.0,136.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,359246,2981.0,1500.0,27873.0,48.0,541.0
2021-08-29 - 2021-09-04,20-29,138331,6612.0,898.0,2348.0,77.0,257.0
2021-08-29 - 2021-09-04,30-39,126665,6517.0,554.0,2186.0,60.0,174.0
2021-08-29 - 2021-09-04,40-49,109629,4931.0,392.0,1447.0,53.0,97.0
2021-08-29 - 2021-09-04,50-59,76858,2235.0,199.0,729.0,26.0,31.0
2021-08-29 - 2021-09-04,60-69,54158,1100.0,99.0,445.0,12.0,10.0
2021-08-29 - 2021-09-04,70-79,30186,513.0,64.0,181.0,10.0,<5
2021-08-29 - 2021-09-04,80+,22767,341.0,52.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,463641,2362.0,1128.0,26048.0,29.0,380.0
2021-09-05 - 2021-09-11,20-29,107560,4990.0,453.0,2118.0,60.0,226.0
2021-09-05 - 2021-09-11,30-39,117854,5013.0,358.0,2054.0,48.0,171.0
2021-09-05 - 2021-09-11,40-49,102354,3236.0,233.0,1442.0,31.0,115.0
2021-09-05 - 2021-09-11,50-59,59659,1414.0,105.0,687.0,22.0,53.0
2021-09-05 - 2021-09-11,60-69,40098,715.0,51.0,373.0,12.0,13.0
2021-09-05 - 2021-09-11,70-79,22183,334.0,32.0,167.0,<5,<5
2021-09-05 - 2021-09-11,80+,16922,223.0,30.0,139.0,<5,<5
2021-09-12 - 2021-09-18,0-19,494468,1785.0,925.0,27182.0,26.0,391.0
2021-09-12 - 2021-09-18,20-29,98997,4134.0,321.0,2138.0,53.0,247.0
2021-09-12 - 2021-09-18,30-39,118858,4909.0,318.0,2186.0,45.0,172.0
2021-09-12 - 2021-09-18,40-49,99318,3108.0,228.0,1522.0,33.0,107.0
2021-09-12 - 2021-09-18,50-59,61492,1312.0,102.0,752.0,18.0,39.0
2021-09-12 - 2021-09-18,60-69,42452,721.0,54.0,411.0,7.0,16.0
2021-09-12 - 2021-09-18,70-79,23061,341.0,30.0,185.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18463,188.0,19.0,164.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420638,1252.0,709.0,20071.0,9.0,242.0
2021-09-19 - 2021-09-25,20-29,86810,2768.0,252.0,1577.0,34.0,165.0
2021-09-19 - 2021-09-25,30-39,103220,3578.0,249.0,1732.0,36.0,129.0
2021-09-19 - 2021-09-25,40-49,87962,2344.0,126.0,1172.0,27.0,74.0
2021-09-19 - 2021-09-25,50-59,58793,1049.0,55.0,632.0,13.0,32.0
2021-09-19 - 2021-09-25,60-69,41411,646.0,41.0,350.0,7.0,7.0
2021-09-19 - 2021-09-25,70-79,22876,288.0,19.0,179.0,6.0,<5
2021-09-19 - 2021-09-25,80+,16960,160.0,13.0,117.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276336,824.0,403.0,12008.0,11.0,190.0
2021-09-26 - 2021-10-02,20-29,97057,1815.0,145.0,1046.0,26.0,86.0
2021-09-26 - 2021-10-02,30-39,97235,2087.0,125.0,1112.0,25.0,94.0
2021-09-26 - 2021-10-02,40-49,84472,1484.0,103.0,773.0,20.0,51.0
2021-09-26 - 2021-10-02,50-59,65624,664.0,48.0,424.0,8.0,28.0
2021-09-26 - 2021-10-02,60-69,44815,397.0,25.0,221.0,<5,7.0
2021-09-26 - 2021-10-02,70-79,23197,191.0,18.0,118.0,<5,<5
2021-09-26 - 2021-10-02,80+,17831,131.0,8.0,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266308,571.0,213.0,7867.0,9.0,124.0
2021-10-03 - 2021-10-09,20-29,110142,1099.0,106.0,825.0,24.0,89.0
2021-10-03 - 2021-10-09,30-39,99762,1151.0,111.0,798.0,7.0,59.0
2021-10-03 - 2021-10-09,40-49,81984,824.0,61.0,495.0,10.0,34.0
2021-10-03 - 2021-10-09,50-59,56725,446.0,27.0,296.0,6.0,19.0
2021-10-03 - 2021-10-09,60-69,40587,248.0,20.0,159.0,5.0,6.0
2021-10-03 - 2021-10-09,70-79,22769,134.0,6.0,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17233,70.0,5.0,54.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267280,296.0,142.0,6189.0,<5,106.0
2021-10-10 - 2021-10-16,20-29,87714,532.0,89.0,421.0,8.0,56.0
2021-10-10 - 2021-10-16,30-39,89937,677.0,69.0,480.0,10.0,31.0
2021-10-10 - 2021-10-16,40-49,77856,505.0,54.0,339.0,6.0,21.0
2021-10-10 - 2021-10-16,50-59,54116,250.0,23.0,172.0,5.0,6.0
2021-10-10 - 2021-10-16,60-69,39103,163.0,17.0,115.0,<5,<5
2021-10-10 - 2021-10-16,70-79,22007,68.0,<5,56.0,<5,<5
2021-10-10 - 2021-10-16,80+,14643,43.0,<5,39.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223768,193.0,64.0,4129.0,7.0,79.0
2021-10-17 - 2021-10-23,20-29,84387,309.0,36.0,288.0,<5,20.0
2021-10-17 - 2021-10-23,30-39,89243,477.0,45.0,301.0,13.0,35.0
2021-10-17 - 2021-10-23,40-49,78065,343.0,23.0,217.0,6.0,15.0
2021-10-17 - 2021-10-23,50-59,54722,138.0,12.0,90.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39469,100.0,<5,57.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21812,58.0,<5,37.0,<5,<5
2021-10-17 - 2021-10-23,80+,13701,31.0,<5,21.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189976,127.0,43.0,2571.0,<5,36.0
2021-10-24 - 2021-10-30,20-29,77457,181.0,22.0,211.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82596,291.0,24.0,219.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73179,225.0,13.0,194.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,54006,97.0,6.0,84.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39487,67.0,<5,48.0,<5,<5
2021-10-24 - 2021-10-30,70-79,21761,38.0,<5,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13466,17.0,<5,15.0,<5,0.0
2021-10-31 - 2021-11-06,0-19,171923,88.0,26.0,1937.0,<5,31.0
2021-10-31 - 2021-11-06,20-29,71689,148.0,22.0,210.0,<5,12.0
2021-10-31 - 2021-11-06,30-39,78559,223.0,27.0,222.0,5.0,12.0
2021-10-31 - 2021-11-06,40-49,70206,184.0,29.0,165.0,6.0,5.0
2021-10-31 - 2021-11-06,50-59,51991,67.0,7.0,92.0,<5,5.0
2021-10-31 - 2021-11-06,60-69,38052,48.0,6.0,39.0,<5,<5
2021-10-31 - 2021-11-06,70-79,20154,39.0,0.0,25.0,0.0,0.0
2021-10-31 - 2021-11-06,80+,12086,19.0,<5,10.0,0.0,<5
2021-11-07 - 2021-11-13,0-19,170967,58.0,25.0,1805.0,<5,23.0
2021-11-07 - 2021-11-13,20-29,69820,119.0,16.0,127.0,<5,9.0
2021-11-07 - 2021-11-13,30-39,79216,204.0,11.0,140.0,<5,5.0
2021-11-07 - 2021-11-13,40-49,72081,132.0,6.0,112.0,<5,6.0
2021-11-07 - 2021-11-13,50-59,54113,54.0,<5,41.0,<5,<5
2021-11-07 - 2021-11-13,60-69,38939,64.0,<5,32.0,0.0,<5
2021-11-07 - 2021-11-13,70-79,20642,30.0,0.0,18.0,<5,0.0
2021-11-07 - 2021-11-13,80+,12106,15.0,<5,6.0,0.0,<5
2021-11-14 - 2021-11-20,0-19,169037,64.0,23.0,1847.0,<5,13.0
2021-11-14 - 2021-11-20,20-29,65898,122.0,7.0,141.0,<5,8.0
2021-11-14 - 2021-11-20,30-39,75326,198.0,14.0,131.0,<5,7.0
2021-11-14 - 2021-11-20,40-49,70270,174.0,9.0,92.0,<5,<5
2021-11-14 - 2021-11-20,50-59,52732,65.0,0.0,53.0,<5,<5
2021-11-14 - 2021-11-20,60-69,38596,53.0,<5,33.0,0.0,0.0
2021-11-14 - 2021-11-20,70-79,20392,38.0,<5,15.0,<5,0.0
2021-11-14 - 2021-11-20,80+,11840,8.0,0.0,14.0,0.0,0.0
2021-11-21 - 2021-11-27,0-19,199507,74.0,26.0,2151.0,<5,25.0
2021-11-21 - 2021-11-27,20-29,67884,125.0,8.0,122.0,<5,10.0
2021-11-21 - 2021-11-27,30-39,78288,238.0,13.0,121.0,<5,7.0
2021-11-21 - 2021-11-27,40-49,75281,213.0,<5,96.0,<5,6.0
2021-11-21 - 2021-11-27,50-59,55458,88.0,0.0,50.0,<5,<5
2021-11-21 - 2021-11-27,60-69,38678,54.0,<5,32.0,<5,0.0
2021-11-21 - 2021-11-27,70-79,20214,21.0,<5,13.0,0.0,0.0
2021-11-21 - 2021-11-27,80+,12218,20.0,<5,8.0,0.0,<5
2021-11-28 - 2021-12-04,0-19,244229,128.0,109.0,2047.0,<5,38.0
2021-11-28 - 2021-12-04,20-29,77299,162.0,13.0,97.0,5.0,8.0
2021-11-28 - 2021-12-04,30-39,79295,259.0,13.0,122.0,<5,7.0
2021-11-28 - 2021-12-04,40-49,79141,218.0,8.0,95.0,<5,<5
2021-11-28 - 2021-12-04,50-59,61029,76.0,0.0,42.0,0.0,<5
2021-11-28 - 2021-12-04,60-69,42690,61.0,<5,20.0,0.0,<5
2021-11-28 - 2021-12-04,70-79,22360,31.0,<5,13.0,<5,<5
2021-11-28 - 2021-12-04,80+,12655,12.0,<5,12.0,0.0,0.0
2021-12-05 - 2021-12-11,0-19,227141,169.0,165.0,2262.0,<5,56.0
2021-12-05 - 2021-12-11,20-29,87541,169.0,8.0,111.0,6.0,17.0
2021-12-05 - 2021-12-11,30-39,85864,353.0,13.0,147.0,9.0,22.0
2021-12-05 - 2021-12-11,40-49,90612,266.0,7.0,112.0,10.0,8.0
2021-12-05 - 2021-12-11,50-59,72404,105.0,<5,61.0,<5,<5
2021-12-05 - 2021-12-11,60-69,47378,73.0,<5,30.0,<5,<5
2021-12-05 - 2021-12-11,70-79,24408,37.0,0.0,9.0,<5,0.0
2021-12-05 - 2021-12-11,80+,16605,14.0,<5,9.0,0.0,0.0
2021-12-12 - 2021-12-18,0-19,229889,285.0,116.0,2108.0,10.0,66.0
2021-12-12 - 2021-12-18,20-29,94850,371.0,15.0,134.0,18.0,24.0
2021-12-12 - 2021-12-18,30-39,92706,465.0,12.0,148.0,21.0,13.0
2021-12-12 - 2021-12-18,40-49,86927,394.0,<5,110.0,15.0,12.0
2021-12-12 - 2021-12-18,50-59,65146,198.0,<5,56.0,<5,<5
2021-12-12 - 2021-12-18,60-69,46557,110.0,<5,33.0,6.0,<5
2021-12-12 - 2021-12-18,70-79,24866,57.0,<5,10.0,<5,0.0
2021-12-12 - 2021-12-18,80+,14637,17.0,<5,5.0,<5,0.0
2021-12-19 - 2021-12-25,0-19,266702,1116.0,164.0,2759.0,38.0,135.0
2021-12-19 - 2021-12-25,20-29,101291,854.0,19.0,222.0,47.0,38.0
2021-12-19 - 2021-12-25,30-39,100663,927.0,19.0,221.0,63.0,37.0
2021-12-19 - 2021-12-25,40-49,95727,854.0,17.0,134.0,46.0,17.0
2021-12-19 - 2021-12-25,50-59,68525,499.0,5.0,78.0,17.0,13.0
2021-12-19 - 2021-12-25,60-69,45719,328.0,<5,52.0,17.0,5.0
2021-12-19 - 2021-12-25,70-79,24549,166.0,<5,21.0,8.0,0.0
2021-12-19 - 2021-12-25,80+,18195,70.0,<5,9.0,0.0,0.0
2021-12-26 - 2022-01-01,0-19,394897,4365.0,295.0,5801.0,193.0,548.0
2021-12-26 - 2022-01-01,20-29,129638,2975.0,58.0,534.0,245.0,171.0
2021-12-26 - 2022-01-01,30-39,132080,2782.0,62.0,454.0,157.0,120.0
2021-12-26 - 2022-01-01,40-49,128287,2824.0,36.0,331.0,158.0,96.0
2021-12-26 - 2022-01-01,50-59,83667,1818.0,10.0,196.0,112.0,44.0
2021-12-26 - 2022-01-01,60-69,56104,1222.0,<5,81.0,65.0,19.0
2021-12-26 - 2022-01-01,70-79,32723,688.0,<5,32.0,19.0,5.0
2021-12-26 - 2022-01-01,80+,27882,229.0,<5,27.0,10.0,<5
2022-01-02 - 2022-01-08,0-19,816217,17979.0,739.0,18453.0,1195.0,2890.0
2022-01-02 - 2022-01-08,20-29,231508,15427.0,170.0,3003.0,1645.0,1344.0
2022-01-02 - 2022-01-08,30-39,215136,11982.0,149.0,1771.0,949.0,790.0
2022-01-02 - 2022-01-08,40-49,210917,11794.0,133.0,1368.0,959.0,645.0
2022-01-02 - 2022-01-08,50-59,131571,7119.0,43.0,721.0,572.0,345.0
2022-01-02 - 2022-01-08,60-69,85454,4959.0,33.0,353.0,279.0,168.0
2022-01-02 - 2022-01-08,70-79,50156,2811.0,15.0,144.0,125.0,47.0
2022-01-02 - 2022-01-08,80+,44540,1083.0,10.0,82.0,78.0,25.0
2022-01-09 - 2022-01-15,0-19,1324727,43901.0,1859.0,54980.0,3016.0,9754.0
2022-01-09 - 2022-01-15,20-29,321453,35766.0,589.0,6302.0,3893.0,3751.0
2022-01-09 - 2022-01-15,30-39,315245,32065.0,482.0,5403.0,2883.0,2636.0
2022-01-09 - 2022-01-15,40-49,296798,31003.0,345.0,3900.0,2688.0,2079.0
2022-01-09 - 2022-01-15,50-59,188128,20913.0,166.0,2141.0,1581.0,1110.0
2022-01-09 - 2022-01-15,60-69,149251,16717.0,88.0,1266.0,1043.0,629.0
2022-01-09 - 2022-01-15,70-79,86247,9334.0,50.0,522.0,432.0,161.0
2022-01-09 - 2022-01-15,80+,68503,3820.0,50.0,267.0,210.0,63.0
2022-01-16 - 2022-01-22,0-19,1407345,70177.0,3883.0,107573.0,3618.0,14013.0
2022-01-16 - 2022-01-22,20-29,330853,51348.0,877.0,8289.0,4982.0,4093.0
2022-01-16 - 2022-01-22,30-39,362383,54746.0,800.0,8751.0,4414.0,3453.0
2022-01-16 - 2022-01-22,40-49,327145,51237.0,497.0,6221.0,3893.0,2500.0
2022-01-16 - 2022-01-22,50-59,201437,33595.0,244.0,3342.0,2305.0,1307.0
2022-01-16 - 2022-01-22,60-69,143157,22585.0,135.0,1926.0,1308.0,695.0
2022-01-16 - 2022-01-22,70-79,79284,11876.0,79.0,826.0,537.0,172.0
2022-01-16 - 2022-01-22,80+,62857,5904.0,70.0,538.0,392.0,96.0
2022-01-23 - 2022-01-29,0-19,936355,70310.0,3311.0,99591.0,3185.0,11652.0
2022-01-23 - 2022-01-29,20-29,265941,50741.0,755.0,6867.0,4567.0,2531.0
2022-01-23 - 2022-01-29,30-39,288175,54886.0,682.0,7788.0,4097.0,2554.0
2022-01-23 - 2022-01-29,40-49,268635,51389.0,423.0,5830.0,3651.0,1797.0
2022-01-23 - 2022-01-29,50-59,173296,35434.0,222.0,3216.0,2203.0,976.0
2022-01-23 - 2022-01-29,60-69,122867,22147.0,101.0,1873.0,1125.0,471.0
2022-01-23 - 2022-01-29,70-79,65796,10774.0,46.0,903.0,421.0,131.0
2022-01-23 - 2022-01-29,80+,48343,5298.0,53.0,742.0,227.0,82.0
2022-01-30 - 2022-02-05,0-19,590212,63197.0,2421.0,84750.0,2707.0,10575.0
2022-01-30 - 2022-02-05,20-29,184755,36135.0,471.0,4307.0,3189.0,1436.0
2022-01-30 - 2022-02-05,30-39,212606,44178.0,441.0,5385.0,3261.0,1638.0
2022-01-30 - 2022-02-05,40-49,205828,41520.0,264.0,4109.0,2595.0,1197.0
2022-01-30 - 2022-02-05,50-59,134697,27346.0,126.0,2379.0,1608.0,602.0
2022-01-30 - 2022-02-05,60-69,102375,17534.0,77.0,1457.0,821.0,320.0
2022-01-30 - 2022-02-05,70-79,59494,8700.0,38.0,802.0,321.0,97.0
2022-01-30 - 2022-02-05,80+,40344,4276.0,32.0,674.0,183.0,50.0
2022-02-06 - 2022-02-12,0-19,350139,42199.0,974.0,51850.0,1648.0,6865.0
2022-02-06 - 2022-02-12,20-29,116081,20629.0,213.0,2128.0,1758.0,768.0
2022-02-06 - 2022-02-12,30-39,140502,28890.0,232.0,2993.0,1928.0,879.0
2022-02-06 - 2022-02-12,40-49,141762,27872.0,151.0,2356.0,1642.0,618.0
2022-02-06 - 2022-02-12,50-59,96923,17391.0,70.0,1267.0,996.0,338.0
2022-02-06 - 2022-02-12,60-69,76993,11252.0,32.0,856.0,502.0,175.0
2022-02-06 - 2022-02-12,70-79,48275,5877.0,20.0,411.0,182.0,59.0
2022-02-06 - 2022-02-12,80+,35487,2864.0,36.0,475.0,103.0,42.0
2022-02-13 - 2022-02-19,0-19,227572,24314.0,262.0,26857.0,889.0,3511.0
2022-02-13 - 2022-02-19,20-29,85576,12255.0,101.0,1108.0,997.0,367.0
2022-02-13 - 2022-02-19,30-39,96039,16481.0,88.0,1533.0,1074.0,436.0
2022-02-13 - 2022-02-19,40-49,98697,16082.0,77.0,1250.0,905.0,277.0
2022-02-13 - 2022-02-19,50-59,73588,10356.0,44.0,724.0,544.0,149.0
2022-02-13 - 2022-02-19,60-69,60707,6812.0,21.0,527.0,313.0,87.0
2022-02-13 - 2022-02-19,70-79,38417,3818.0,14.0,254.0,96.0,30.0
2022-02-13 - 2022-02-19,80+,28869,1701.0,13.0,266.0,75.0,17.0
2022-02-20 - 2022-02-26,0-19,156539,13396.0,104.0,13271.0,549.0,1797.0
2022-02-20 - 2022-02-26,20-29,66185,7846.0,64.0,640.0,574.0,211.0
2022-02-20 - 2022-02-26,30-39,70304,9849.0,60.0,909.0,590.0,205.0
2022-02-20 - 2022-02-26,40-49,71966,9441.0,32.0,646.0,512.0,179.0
2022-02-20 - 2022-02-26,50-59,60446,6528.0,17.0,397.0,339.0,87.0
2022-02-20 - 2022-02-26,60-69,50873,4456.0,15.0,269.0,146.0,36.0
2022-02-20 - 2022-02-26,70-79,33428,2508.0,5.0,150.0,71.0,20.0
2022-02-20 - 2022-02-26,80+,25864,1127.0,8.0,154.0,31.0,9.0
2022-02-27 - 2022-03-05,0-19,113157,8779.0,44.0,7825.0,357.0,1099.0
2022-02-27 - 2022-03-05,20-29,53103,5908.0,30.0,355.0,413.0,130.0
2022-02-27 - 2022-03-05,30-39,56067,6763.0,45.0,538.0,404.0,145.0
2022-02-27 - 2022-03-05,40-49,56816,6490.0,25.0,426.0,330.0,92.0
2022-02-27 - 2022-03-05,50-59,50595,4839.0,14.0,257.0,265.0,43.0
2022-02-27 - 2022-03-05,60-69,44453,3522.0,12.0,163.0,118.0,32.0
2022-02-27 - 2022-03-05,70-79,30904,2065.0,<5,95.0,37.0,14.0
2022-02-27 - 2022-03-05,80+,26067,870.0,<5,116.0,32.0,6.0
