test_date,age_60_and_above,male,female,NULL
2020-05-13,Yes,584,1102,1
2020-05-14,NULL,61,78,7
2020-05-14,No,1364,1682,9
2020-05-14,Yes,488,857,0
2020-05-15,NULL,27,19,6
2020-05-15,No,639,792,4
2020-05-15,Yes,223,305,0
2020-05-16,NULL,20,14,0
2020-05-16,No,159,224,0
2020-05-16,Yes,141,145,0
2020-05-17,NULL,46,83,11
2020-05-17,No,1195,1266,3
2020-05-17,Yes,348,462,1
2020-05-18,NULL,43,60,10
2020-05-18,No,1460,1803,7
2020-05-18,Yes,423,689,0
2020-05-19,NULL,61,40,16
2020-05-19,No,1528,1791,7
2020-05-19,Yes,280,440,0
2020-05-20,NULL,55,39,4
2020-05-20,No,1259,1664,1
2020-05-20,Yes,310,456,1
2020-05-21,NULL,49,53,13
2020-05-21,No,1342,1675,4
2020-05-21,Yes,340,553,0
2020-05-22,NULL,38,37,3
2020-05-22,No,619,1038,33
2020-05-22,Yes,306,533,0
2020-05-23,NULL,11,12,1
2020-05-23,No,128,179,0
2020-05-23,Yes,98,168,0
2020-05-24,NULL,25,32,15
2020-05-24,No,899,1243,3
2020-05-24,Yes,229,329,0
2020-05-25,NULL,35,48,9
2020-05-25,No,1328,1694,22
2020-05-25,Yes,383,733,0
2020-05-26,NULL,55,92,3
2020-05-26,No,1131,1430,0
2020-05-26,Yes,398,771,1
2020-05-27,NULL,38,29,7
2020-05-27,No,1060,1548,8
2020-05-27,Yes,522,1238,0
2020-05-28,NULL,71,38,8
2020-05-28,No,958,1264,11
2020-05-28,Yes,305,572,0
2020-05-29,NULL,13,12,2
2020-05-29,No,454,637,0
2020-05-29,Yes,53,74,0
2020-05-30,NULL,15,13,4
2020-05-30,No,691,732,0
2020-05-30,Yes,113,97,0
2020-05-31,NULL,43,39,22
2020-05-31,No,1860,2315,5
2020-05-31,Yes,385,773,1
2020-06-01,NULL,161,150,28
2020-06-01,No,3442,4123,50
2020-06-01,Yes,566,911,4
2020-06-02,NULL,122,121,199
2020-06-02,No,4166,5457,149
2020-06-02,Yes,909,1932,34
2020-06-03,NULL,121,166,67
2020-06-03,No,4834,6306,71
2020-06-03,Yes,503,821,15
2020-06-04,NULL,188,202,148
2020-06-04,No,4990,7378,91
2020-06-04,Yes,510,816,11
2020-06-05,NULL,72,69,9
2020-06-05,No,3678,4965,64
2020-06-05,Yes,301,403,9
2020-06-06,NULL,56,58,8
2020-06-06,No,2584,3180,52
2020-06-06,Yes,285,423,12
2020-06-07,NULL,90,90,13
2020-06-07,No,4047,5411,56
2020-06-07,Yes,445,620,7
2020-06-08,NULL,67,78,38
2020-06-08,No,4502,5665,51
2020-06-08,Yes,513,984,4
2020-06-09,NULL,127,137,20
2020-06-09,No,4786,6101,28
2020-06-09,Yes,810,1710,3
2020-06-10,NULL,76,111,50
2020-06-10,No,4878,6276,26
2020-06-10,Yes,592,1223,9
2020-06-11,NULL,79,97,64
2020-06-11,No,4649,5805,51
2020-06-11,Yes,599,935,0
2020-06-12,NULL,78,42,9
2020-06-12,No,2177,2833,12
2020-06-12,Yes,322,584,0
2020-06-13,NULL,37,58,5
2020-06-13,No,815,1040,6
2020-06-13,Yes,128,159,0
2020-06-14,NULL,57,67,45
2020-06-14,No,3568,4744,11
2020-06-14,Yes,421,587,0
2020-06-15,NULL,115,113,43
2020-06-15,No,4669,6068,33
2020-06-15,Yes,579,792,0
2020-06-16,NULL,98,78,22
2020-06-16,No,4302,5386,17
2020-06-16,Yes,577,947,1
2020-06-17,NULL,72,70,12
2020-06-17,No,4123,5466,15
2020-06-17,Yes,463,737,0
2020-06-18,NULL,105,142,49
2020-06-18,No,3973,4835,13
2020-06-18,Yes,519,898,0
2020-06-19,NULL,49,54,4
2020-06-19,No,2750,3443,18
2020-06-19,Yes,347,445,1
2020-06-20,NULL,34,32,3
2020-06-20,No,896,1335,33
2020-06-20,Yes,148,164,0
2020-06-21,NULL,58,81,21
2020-06-21,No,3817,4929,5
2020-06-21,Yes,514,596,0
2020-06-22,NULL,63,58,29
2020-06-22,No,4688,5792,28
2020-06-22,Yes,634,747,1
2020-06-23,NULL,73,72,21
2020-06-23,No,5752,6516,18
2020-06-23,Yes,704,966,0
2020-06-24,NULL,81,71,53
2020-06-24,No,5290,6146,20
2020-06-24,Yes,608,727,1
2020-06-25,NULL,66,72,66
2020-06-25,No,5854,6714,33
2020-06-25,Yes,715,937,1
2020-06-26,NULL,53,35,14
2020-06-26,No,3614,4294,22
2020-06-26,Yes,394,418,0
2020-06-27,NULL,39,40,2
2020-06-27,No,1388,1625,36
2020-06-27,Yes,226,233,1
2020-06-28,NULL,89,70,18
2020-06-28,No,5388,5990,12
2020-06-28,Yes,587,700,0
2020-06-29,NULL,110,117,24
2020-06-29,No,6667,7832,17
2020-06-29,Yes,800,919,0
2020-06-30,NULL,100,84,16
2020-06-30,No,7019,7663,36
2020-06-30,Yes,878,1016,0
2020-07-01,NULL,83,80,31
2020-07-01,No,6771,7477,33
2020-07-01,Yes,971,1256,0
2020-07-02,NULL,81,86,16
2020-07-02,No,7922,9098,57
2020-07-02,Yes,908,1049,2
2020-07-03,NULL,65,66,5
2020-07-03,No,5203,6175,33
2020-07-03,Yes,617,730,1
2020-07-04,NULL,38,35,6
2020-07-04,No,3026,3404,32
2020-07-04,Yes,355,424,1
2020-07-05,NULL,83,72,25
2020-07-05,No,6887,8138,17
2020-07-05,Yes,801,919,0
2020-07-06,NULL,144,127,46
2020-07-06,No,9541,10942,62
2020-07-06,Yes,986,1294,1
2020-07-07,NULL,132,101,24
2020-07-07,No,8984,10548,33
2020-07-07,Yes,866,1026,0
2020-07-08,NULL,97,94,35
2020-07-08,No,8974,10718,57
2020-07-08,Yes,977,1228,0
2020-07-09,NULL,96,91,46
2020-07-09,No,8596,10406,81
2020-07-09,Yes,900,1083,0
2020-07-10,NULL,66,64,36
2020-07-10,No,6071,7152,27
2020-07-10,Yes,709,891,0
2020-07-11,NULL,51,35,13
2020-07-11,No,3498,4117,19
2020-07-11,Yes,382,381,1
2020-07-12,NULL,142,116,37
2020-07-12,No,6889,8024,30
2020-07-12,Yes,823,1049,0
2020-07-13,NULL,66,78,22
2020-07-13,No,7111,8062,52
2020-07-13,Yes,759,1049,0
2020-07-14,NULL,73,94,59
2020-07-14,No,7343,8859,25
2020-07-14,Yes,816,1213,0
2020-07-15,NULL,85,66,54
2020-07-15,No,7000,8187,98
2020-07-15,Yes,875,1094,0
2020-07-16,NULL,80,95,43
2020-07-16,No,7303,8646,34
2020-07-16,Yes,863,1013,0
2020-07-17,NULL,55,37,9
2020-07-17,No,4523,5377,17
2020-07-17,Yes,561,718,0
2020-07-18,NULL,43,31,4
2020-07-18,No,1729,2027,6
2020-07-18,Yes,321,338,1
2020-07-19,NULL,95,62,35
2020-07-19,No,5673,6769,13
2020-07-19,Yes,744,827,1
2020-07-20,NULL,76,106,46
2020-07-20,No,6943,8126,15
2020-07-20,Yes,932,1441,1
2020-07-21,NULL,107,109,51
2020-07-21,No,6257,7328,15
2020-07-21,Yes,923,1462,0
2020-07-22,NULL,88,92,29
2020-07-22,No,6141,7531,13
2020-07-22,Yes,766,1162,0
2020-07-23,NULL,121,83,36
2020-07-23,No,6523,7426,18
2020-07-23,Yes,837,1281,0
2020-07-24,NULL,52,62,10
2020-07-24,No,3214,3884,10
2020-07-24,Yes,488,696,0
2020-07-25,NULL,52,38,2
2020-07-25,No,932,1171,5
2020-07-25,Yes,212,219,0
2020-07-26,NULL,88,77,20
2020-07-26,No,5399,6442,4
2020-07-26,Yes,737,791,1
2020-07-27,NULL,102,92,53
2020-07-27,No,6054,7161,38
2020-07-27,Yes,729,921,1
2020-07-28,NULL,91,77,32
2020-07-28,No,5017,5940,16
2020-07-28,Yes,646,780,2
2020-07-29,NULL,75,92,36
2020-07-29,No,4918,5592,21
2020-07-29,Yes,681,874,1
2020-07-30,NULL,89,82,35
2020-07-30,No,4160,4973,14
2020-07-30,Yes,698,1035,1
2020-07-31,NULL,48,41,10
2020-07-31,No,2445,2766,9
2020-07-31,Yes,356,431,0
2020-08-01,NULL,32,29,6
2020-08-01,No,1089,1266,2
2020-08-01,Yes,223,240,0
2020-08-02,NULL,89,65,22
2020-08-02,No,3948,4469,7
2020-08-02,Yes,730,895,0
2020-08-03,NULL,97,73,24
2020-08-03,No,4427,5067,12
2020-08-03,Yes,723,867,1
2020-08-04,NULL,83,92,28
2020-08-04,No,4705,5177,12
2020-08-04,Yes,697,859,0
2020-08-05,NULL,87,91,27
2020-08-05,No,4242,4770,12
2020-08-05,Yes,571,674,0
2020-08-06,NULL,90,75,40
2020-08-06,No,4973,6031,13
2020-08-06,Yes,841,1207,1
2020-08-07,NULL,60,57,35
2020-08-07,No,2686,3447,10
2020-08-07,Yes,482,713,0
2020-08-08,NULL,33,31,1
2020-08-08,No,873,1159,5
2020-08-08,Yes,205,178,0
2020-08-09,NULL,93,82,15
2020-08-09,No,4288,5143,5
2020-08-09,Yes,832,1593,0
2020-08-10,NULL,108,72,26
2020-08-10,No,4502,5385,25
2020-08-10,Yes,745,932,2
2020-08-11,NULL,113,80,26
2020-08-11,No,4364,5074,20
2020-08-11,Yes,655,847,0
2020-08-12,NULL,110,96,22
2020-08-12,No,3992,4738,7
2020-08-12,Yes,623,868,0
2020-08-13,NULL,113,87,28
2020-08-13,No,4428,5164,25
2020-08-13,Yes,747,908,0
2020-08-14,NULL,85,59,15
2020-08-14,No,2286,2754,12
2020-08-14,Yes,402,498,0
2020-08-15,NULL,57,22,3
2020-08-15,No,1200,1212,10
2020-08-15,Yes,225,272,0
2020-08-16,NULL,117,74,28
2020-08-16,No,4506,5166,4
2020-08-16,Yes,701,818,0
2020-08-17,NULL,80,102,16
2020-08-17,No,4863,5450,20
2020-08-17,Yes,783,873,3
2020-08-18,NULL,140,105,30
2020-08-18,No,4709,5241,17
2020-08-18,Yes,751,950,1
2020-08-19,NULL,90,111,21
2020-08-19,No,5067,4718,19
2020-08-19,Yes,665,859,2
2020-08-20,NULL,96,101,45
2020-08-20,No,6214,4927,12
2020-08-20,Yes,710,758,0
2020-08-21,NULL,56,54,15
2020-08-21,No,5143,3417,11
2020-08-21,Yes,454,515,1
2020-08-22,NULL,47,39,3
2020-08-22,No,1560,1440,2
2020-08-22,Yes,248,226,0
2020-08-23,NULL,99,94,19
2020-08-23,No,5025,5106,5
2020-08-23,Yes,761,700,1
2020-08-24,NULL,179,126,35
2020-08-24,No,8440,6977,13
2020-08-24,Yes,790,954,1
2020-08-25,NULL,128,138,21
2020-08-25,No,5772,5949,4
2020-08-25,Yes,788,897,1
2020-08-26,NULL,137,134,23
2020-08-26,No,5615,6158,13
2020-08-26,Yes,817,886,0
2020-08-27,NULL,148,158,56
2020-08-27,No,5677,5809,13
2020-08-27,Yes,831,874,1
2020-08-28,NULL,94,117,11
2020-08-28,No,3368,3964,6
2020-08-28,Yes,582,631,0
2020-08-29,NULL,62,53,3
2020-08-29,No,1307,1534,8
2020-08-29,Yes,269,293,0
2020-08-30,NULL,119,100,31
2020-08-30,No,5637,5797,9
2020-08-30,Yes,778,786,0
2020-08-31,NULL,139,179,78
2020-08-31,No,5699,6020,12
2020-08-31,Yes,824,903,1
2020-09-01,NULL,113,104,43
2020-09-01,No,6917,6203,10
2020-09-01,Yes,797,902,0
2020-09-02,NULL,152,129,31
2020-09-02,No,6301,6748,7
2020-09-02,Yes,845,947,1
2020-09-03,NULL,161,107,27
2020-09-03,No,7133,8024,10
2020-09-03,Yes,891,1011,0
2020-09-04,NULL,74,68,14
2020-09-04,No,5200,5372,10
2020-09-04,Yes,657,686,1
2020-09-05,NULL,49,38,3
2020-09-05,No,2502,2929,6
2020-09-05,Yes,374,361,0
2020-09-06,NULL,151,91,29
2020-09-06,No,7717,8781,5
2020-09-06,Yes,871,915,1
2020-09-07,NULL,103,101,32
2020-09-07,No,9976,11541,25
2020-09-07,Yes,1044,1113,0
2020-09-08,NULL,123,129,27
2020-09-08,No,10530,12235,28
2020-09-08,Yes,1169,1179,0
2020-09-09,NULL,165,100,25
2020-09-09,No,10897,12668,12
2020-09-09,Yes,1152,1232,0
2020-09-10,NULL,130,135,30
2020-09-10,No,12550,14947,20
2020-09-10,Yes,1217,1396,0
2020-09-11,NULL,78,93,16
2020-09-11,No,8463,10197,13
2020-09-11,Yes,858,1020,2
2020-09-12,NULL,68,49,5
2020-09-12,No,4215,4877,5
2020-09-12,Yes,584,620,0
2020-09-13,NULL,139,108,38
2020-09-13,No,11483,13226,7
2020-09-13,Yes,1146,1233,0
2020-09-14,NULL,165,134,15
2020-09-14,No,12871,15321,22
2020-09-14,Yes,1219,1375,2
2020-09-15,NULL,204,187,25
2020-09-15,No,12816,15401,15
2020-09-15,Yes,1261,1410,0
2020-09-16,NULL,195,126,14
2020-09-16,No,12804,14707,18
2020-09-16,Yes,1215,1330,1
2020-09-17,NULL,193,191,57
2020-09-17,No,15359,17558,26
2020-09-17,Yes,1503,1658,0
2020-09-18,NULL,101,104,15
2020-09-18,No,9097,11029,8
2020-09-18,Yes,1029,1092,2
2020-09-19,NULL,59,43,4
2020-09-19,No,3752,4257,5
2020-09-19,Yes,449,502,1
2020-09-20,NULL,70,72,3
2020-09-20,No,4680,5391,3
2020-09-20,Yes,615,571,0
2020-09-21,NULL,177,158,12
2020-09-21,No,11422,13188,5
2020-09-21,Yes,1284,1289,0
2020-09-22,NULL,162,162,35
2020-09-22,No,13442,15476,19
2020-09-22,Yes,1571,1646,0
2020-09-23,NULL,147,170,43
2020-09-23,No,13483,15044,23
2020-09-23,Yes,1655,1780,3
2020-09-24,NULL,142,155,29
2020-09-24,No,13682,15577,31
2020-09-24,Yes,1656,2006,0
2020-09-25,NULL,86,110,10
2020-09-25,No,11643,12997,13
2020-09-25,Yes,1456,1576,1
2020-09-26,NULL,68,60,23
2020-09-26,No,4795,5673,10
2020-09-26,Yes,731,868,0
2020-09-27,NULL,115,95,2
2020-09-27,No,4973,5808,5
2020-09-27,Yes,803,855,0
2020-09-28,NULL,40,27,1
2020-09-28,No,1473,1791,6
2020-09-28,Yes,306,326,1
2020-09-29,NULL,221,205,27
2020-09-29,No,12389,13692,11
2020-09-29,Yes,1602,1616,0
2020-09-30,NULL,206,240,26
2020-09-30,No,13113,14049,14
2020-09-30,Yes,1726,1916,3
2020-10-01,NULL,185,177,25
2020-10-01,No,11509,12592,15
2020-10-01,Yes,1628,1828,0
2020-10-02,NULL,107,102,10
2020-10-02,No,7202,7827,13
2020-10-02,Yes,1220,1355,0
2020-10-03,NULL,73,57,1
2020-10-03,No,2467,2733,7
2020-10-03,Yes,491,613,1
2020-10-04,NULL,150,157,27
2020-10-04,No,7902,8458,13
2020-10-04,Yes,1241,1283,0
2020-10-05,NULL,147,169,33
2020-10-05,No,8011,8711,11
2020-10-05,Yes,1268,1451,1
2020-10-06,NULL,131,105,19
2020-10-06,No,6935,7489,8
2020-10-06,Yes,1087,1222,0
2020-10-07,NULL,125,163,6
2020-10-07,No,7707,8352,13
2020-10-07,Yes,1419,1514,0
2020-10-08,NULL,153,109,9
2020-10-08,No,6975,7735,14
2020-10-08,Yes,1269,1429,0
2020-10-09,NULL,103,100,9
2020-10-09,No,3862,4329,15
2020-10-09,Yes,791,867,2
2020-10-10,NULL,46,45,1
2020-10-10,No,1420,1486,2
2020-10-10,Yes,337,360,0
2020-10-11,NULL,130,107,36
2020-10-11,No,6122,6426,4
2020-10-11,Yes,1100,1057,0
2020-10-12,NULL,161,173,29
2020-10-12,No,6093,7036,15
2020-10-12,Yes,1184,1313,1
2020-10-13,NULL,130,201,21
2020-10-13,No,5289,5938,7
2020-10-13,Yes,1124,1285,2
2020-10-14,NULL,147,121,11
2020-10-14,No,5004,5590,7
2020-10-14,Yes,1159,1289,2
2020-10-15,NULL,164,98,32
2020-10-15,No,5197,5737,6
2020-10-15,Yes,1158,1416,0
2020-10-16,NULL,75,91,13
2020-10-16,No,3242,6703,5
2020-10-16,Yes,763,1299,1
2020-10-17,NULL,37,40,1
2020-10-17,No,1275,3422,0
2020-10-17,Yes,420,618,0
2020-10-18,NULL,194,205,56
2020-10-18,No,5167,8176,5
2020-10-18,Yes,1122,1677,2
2020-10-19,NULL,143,142,34
2020-10-19,No,5553,6537,15
2020-10-19,Yes,1149,1578,4
2020-10-20,NULL,194,219,32
2020-10-20,No,5690,5704,6
2020-10-20,Yes,1025,1187,0
2020-10-21,NULL,193,133,12
2020-10-21,No,6290,5941,11
2020-10-21,Yes,1137,1309,1
2020-10-22,NULL,166,127,16
2020-10-22,No,5710,5703,8
2020-10-22,Yes,1064,1277,1
2020-10-23,NULL,136,72,8
2020-10-23,No,3267,3275,4
2020-10-23,Yes,619,661,1
2020-10-24,NULL,38,27,3
2020-10-24,No,1283,1424,0
2020-10-24,Yes,265,268,0
2020-10-25,NULL,229,123,38
2020-10-25,No,5619,4931,9
2020-10-25,Yes,985,1005,0
2020-10-26,NULL,152,148,33
2020-10-26,No,5884,5620,13
2020-10-26,Yes,1033,1180,0
2020-10-27,NULL,187,125,18
2020-10-27,No,5280,5640,11
2020-10-27,Yes,982,1086,1
2020-10-28,NULL,153,125,19
2020-10-28,No,5066,6522,9
2020-10-28,Yes,990,1228,1
2020-10-29,NULL,319,299,29
2020-10-29,No,5395,7255,10
2020-10-29,Yes,955,1247,0
2020-10-30,NULL,98,94,6
2020-10-30,No,3776,5450,2
2020-10-30,Yes,807,878,2
2020-10-31,NULL,61,38,1
2020-10-31,No,1299,1759,0
2020-10-31,Yes,271,316,0
2020-11-01,NULL,174,94,15
2020-11-01,No,5384,5879,8
2020-11-01,Yes,1008,995,0
2020-11-02,NULL,126,120,20
2020-11-02,No,4645,4780,8
2020-11-02,Yes,1013,985,1
2020-11-03,NULL,234,136,14
2020-11-03,No,5537,5887,9
2020-11-03,Yes,1139,1200,0
2020-11-04,NULL,113,106,32
2020-11-04,No,5657,5846,7
2020-11-04,Yes,1122,1144,2
2020-11-05,NULL,152,131,19
2020-11-05,No,5669,5922,7
2020-11-05,Yes,1086,1105,0
2020-11-06,NULL,122,71,1
2020-11-06,No,3349,3623,3
2020-11-06,Yes,758,731,0
2020-11-07,NULL,40,26,3
2020-11-07,No,1710,1920,4
2020-11-07,Yes,348,344,0
2020-11-08,NULL,227,123,18
2020-11-08,No,5832,5904,5
2020-11-08,Yes,1185,1183,0
2020-11-09,NULL,146,126,13
2020-11-09,No,5314,5869,4
2020-11-09,Yes,1184,1230,0
2020-11-10,NULL,164,143,17
2020-11-10,No,5472,6075,2
2020-11-10,Yes,1252,1235,0
2020-11-11,NULL,192,89,19
2020-11-11,No,5716,6251,11
2020-11-11,Yes,1233,1221,0
2020-11-12,NULL,138,126,17
2020-11-12,No,5991,6460,7
2020-11-12,Yes,1140,1272,2
2020-11-13,NULL,120,95,5
2020-11-13,No,3874,4311,12
2020-11-13,Yes,807,842,0
2020-11-14,NULL,40,41,3
2020-11-14,No,2150,2231,4
2020-11-14,Yes,419,399,0
2020-11-15,NULL,311,181,28
2020-11-15,No,6007,6447,8
2020-11-15,Yes,1098,1188,2
2020-11-16,NULL,194,122,16
2020-11-16,No,7147,7565,9
2020-11-16,Yes,1220,1284,3
2020-11-17,NULL,192,150,44
2020-11-17,No,8272,8492,17
2020-11-17,Yes,1386,1445,2
2020-11-18,NULL,144,134,41
2020-11-18,No,7661,7941,33
2020-11-18,Yes,1431,1512,6
2020-11-19,NULL,187,167,56
2020-11-19,No,9032,9072,80
2020-11-19,Yes,1992,1958,6
2020-11-20,NULL,94,90,17
2020-11-20,No,5236,5412,5
2020-11-20,Yes,1095,1145,0
2020-11-21,NULL,61,44,15
2020-11-21,No,2613,2704,2
2020-11-21,Yes,470,442,0
2020-11-22,NULL,266,179,36
2020-11-22,No,8170,7658,20
2020-11-22,Yes,1518,1352,2
2020-11-23,NULL,297,229,30
2020-11-23,No,8490,8914,22
2020-11-23,Yes,1557,1477,4
2020-11-24,NULL,446,334,29
2020-11-24,No,9639,9950,78
2020-11-24,Yes,1706,1600,4
2020-11-25,NULL,447,311,27
2020-11-25,No,9410,9429,41
2020-11-25,Yes,1506,1448,10
2020-11-26,NULL,364,222,32
2020-11-26,No,8787,9332,39
2020-11-26,Yes,2045,2103,1
2020-11-27,NULL,167,139,8
2020-11-27,No,5510,5839,8
2020-11-27,Yes,1119,1080,1
2020-11-28,NULL,52,40,7
2020-11-28,No,2856,3077,5
2020-11-28,Yes,426,425,0
2020-11-29,NULL,368,217,20
2020-11-29,No,8143,8349,31
2020-11-29,Yes,1379,1373,4
2020-11-30,NULL,264,196,24
2020-11-30,No,9520,10172,44
2020-11-30,Yes,1638,1675,1
2020-12-01,NULL,295,196,25
2020-12-01,No,10583,11328,33
2020-12-01,Yes,1688,1726,3
2020-12-02,NULL,260,216,47
2020-12-02,No,10374,11514,68
2020-12-02,Yes,1538,1543,12
2020-12-03,NULL,366,266,27
2020-12-03,No,9449,10550,63
2020-12-03,Yes,2076,2317,3
2020-12-04,NULL,328,188,15
2020-12-04,No,8095,8952,16
2020-12-04,Yes,1510,1661,4
2020-12-05,NULL,67,67,29
2020-12-05,No,4169,4503,3
2020-12-05,Yes,639,614,0
2020-12-06,NULL,340,229,46
2020-12-06,No,9367,10342,42
2020-12-06,Yes,1661,1630,2
