Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-08-15 - 2021-08-21,60-69,55951,2084.0,24.0,372.0,15.0,6.0
2021-08-15 - 2021-08-21,70-79,32116,1098.0,9.0,237.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28057,661.0,15.0,153.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,397468,2413.0,810.0,22836.0,39.0,450.0
2021-08-22 - 2021-08-28,20-29,132438,7212.0,212.0,2142.0,83.0,261.0
2021-08-22 - 2021-08-28,30-39,121338,6823.0,194.0,1978.0,48.0,157.0
2021-08-22 - 2021-08-28,40-49,110979,5744.0,90.0,1296.0,42.0,90.0
2021-08-22 - 2021-08-28,50-59,77185,3444.0,59.0,692.0,25.0,44.0
2021-08-22 - 2021-08-28,60-69,54810,1607.0,35.0,418.0,14.0,15.0
2021-08-22 - 2021-08-28,70-79,31350,764.0,10.0,211.0,8.0,<5
2021-08-22 - 2021-08-28,80+,27603,480.0,15.0,135.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,358492,3162.0,1303.0,27842.0,58.0,580.0
2021-08-29 - 2021-09-04,20-29,138217,7245.0,253.0,2347.0,85.0,287.0
2021-08-29 - 2021-09-04,30-39,126393,6857.0,198.0,2182.0,64.0,191.0
2021-08-29 - 2021-09-04,40-49,109581,5209.0,108.0,1449.0,57.0,107.0
2021-08-29 - 2021-09-04,50-59,76777,2370.0,59.0,729.0,27.0,32.0
2021-08-29 - 2021-09-04,60-69,54051,1154.0,41.0,447.0,13.0,11.0
2021-08-29 - 2021-09-04,70-79,30082,557.0,18.0,182.0,11.0,<5
2021-08-29 - 2021-09-04,80+,22676,374.0,19.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,463337,2447.0,1025.0,26035.0,33.0,413.0
2021-09-05 - 2021-09-11,20-29,107524,5254.0,181.0,2112.0,63.0,240.0
2021-09-05 - 2021-09-11,30-39,117726,5191.0,171.0,2055.0,52.0,179.0
2021-09-05 - 2021-09-11,40-49,102331,3354.0,107.0,1442.0,34.0,119.0
2021-09-05 - 2021-09-11,50-59,59613,1462.0,55.0,687.0,24.0,55.0
2021-09-05 - 2021-09-11,60-69,40053,746.0,20.0,371.0,12.0,14.0
2021-09-05 - 2021-09-11,70-79,22130,355.0,11.0,165.0,<5,<5
2021-09-05 - 2021-09-11,80+,16872,238.0,14.0,139.0,<5,<5
2021-09-12 - 2021-09-18,0-19,494176,1800.0,904.0,27185.0,29.0,415.0
2021-09-12 - 2021-09-18,20-29,98929,4258.0,191.0,2137.0,59.0,264.0
2021-09-12 - 2021-09-18,30-39,118275,5010.0,205.0,2190.0,48.0,183.0
2021-09-12 - 2021-09-18,40-49,99269,3182.0,151.0,1526.0,36.0,112.0
2021-09-12 - 2021-09-18,50-59,61452,1345.0,65.0,754.0,20.0,41.0
2021-09-12 - 2021-09-18,60-69,42422,743.0,30.0,411.0,8.0,16.0
2021-09-12 - 2021-09-18,70-79,23023,356.0,11.0,187.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18418,198.0,9.0,163.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420429,1249.0,705.0,20077.0,10.0,265.0
2021-09-19 - 2021-09-25,20-29,86773,2836.0,181.0,1581.0,34.0,169.0
2021-09-19 - 2021-09-25,30-39,103116,3639.0,185.0,1736.0,41.0,135.0
2021-09-19 - 2021-09-25,40-49,87935,2387.0,81.0,1175.0,30.0,83.0
2021-09-19 - 2021-09-25,50-59,58740,1061.0,40.0,632.0,15.0,34.0
2021-09-19 - 2021-09-25,60-69,41387,659.0,26.0,350.0,9.0,8.0
2021-09-19 - 2021-09-25,70-79,22823,298.0,6.0,181.0,6.0,5.0
2021-09-19 - 2021-09-25,80+,16892,169.0,<5,117.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276104,831.0,389.0,12005.0,12.0,197.0
2021-09-26 - 2021-10-02,20-29,96980,1843.0,113.0,1046.0,31.0,90.0
2021-09-26 - 2021-10-02,30-39,97070,2115.0,96.0,1114.0,28.0,103.0
2021-09-26 - 2021-10-02,40-49,84430,1513.0,68.0,775.0,21.0,55.0
2021-09-26 - 2021-10-02,50-59,65588,675.0,35.0,427.0,9.0,28.0
2021-09-26 - 2021-10-02,60-69,44784,408.0,12.0,224.0,<5,8.0
2021-09-26 - 2021-10-02,70-79,23132,203.0,6.0,117.0,<5,<5
2021-09-26 - 2021-10-02,80+,17765,135.0,5.0,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266067,563.0,209.0,7865.0,11.0,132.0
2021-10-03 - 2021-10-09,20-29,110084,1106.0,94.0,824.0,27.0,93.0
2021-10-03 - 2021-10-09,30-39,99693,1158.0,99.0,799.0,11.0,64.0
2021-10-03 - 2021-10-09,40-49,81948,825.0,57.0,498.0,13.0,37.0
2021-10-03 - 2021-10-09,50-59,56648,452.0,21.0,293.0,7.0,20.0
2021-10-03 - 2021-10-09,60-69,40561,258.0,10.0,159.0,5.0,7.0
2021-10-03 - 2021-10-09,70-79,22715,135.0,<5,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17165,71.0,<5,54.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267058,295.0,136.0,6189.0,<5,111.0
2021-10-10 - 2021-10-16,20-29,87655,539.0,80.0,424.0,8.0,59.0
2021-10-10 - 2021-10-16,30-39,89851,678.0,65.0,483.0,12.0,31.0
2021-10-10 - 2021-10-16,40-49,77809,512.0,46.0,337.0,7.0,23.0
2021-10-10 - 2021-10-16,50-59,54062,254.0,19.0,170.0,6.0,6.0
2021-10-10 - 2021-10-16,60-69,39063,167.0,12.0,116.0,<5,<5
2021-10-10 - 2021-10-16,70-79,21951,70.0,<5,55.0,<5,<5
2021-10-10 - 2021-10-16,80+,14586,43.0,<5,39.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223569,193.0,63.0,4125.0,7.0,82.0
2021-10-17 - 2021-10-23,20-29,84323,309.0,32.0,289.0,<5,22.0
2021-10-17 - 2021-10-23,30-39,89176,476.0,43.0,303.0,14.0,36.0
2021-10-17 - 2021-10-23,40-49,77998,344.0,21.0,218.0,7.0,16.0
2021-10-17 - 2021-10-23,50-59,54650,140.0,10.0,90.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39433,100.0,<5,59.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21756,58.0,<5,35.0,<5,<5
2021-10-17 - 2021-10-23,80+,13624,32.0,<5,21.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189765,128.0,41.0,2571.0,<5,38.0
2021-10-24 - 2021-10-30,20-29,77382,179.0,21.0,211.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82514,290.0,22.0,221.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73114,225.0,12.0,193.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,53925,97.0,5.0,84.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39438,68.0,<5,48.0,<5,<5
2021-10-24 - 2021-10-30,70-79,21711,39.0,0.0,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13404,18.0,<5,14.0,<5,0.0
2021-10-31 - 2021-11-06,0-19,171713,86.0,28.0,1934.0,<5,32.0
2021-10-31 - 2021-11-06,20-29,71602,149.0,21.0,205.0,<5,12.0
2021-10-31 - 2021-11-06,30-39,78435,223.0,24.0,225.0,<5,14.0
2021-10-31 - 2021-11-06,40-49,70141,190.0,22.0,162.0,6.0,5.0
2021-10-31 - 2021-11-06,50-59,51896,68.0,6.0,90.0,<5,5.0
2021-10-31 - 2021-11-06,60-69,37989,48.0,6.0,40.0,<5,<5
2021-10-31 - 2021-11-06,70-79,20082,39.0,0.0,25.0,0.0,0.0
2021-10-31 - 2021-11-06,80+,12015,19.0,<5,10.0,0.0,<5
2021-11-07 - 2021-11-13,0-19,170717,59.0,24.0,1806.0,<5,24.0
2021-11-07 - 2021-11-13,20-29,69715,116.0,15.0,128.0,<5,9.0
2021-11-07 - 2021-11-13,30-39,79086,202.0,8.0,140.0,<5,5.0
2021-11-07 - 2021-11-13,40-49,71989,129.0,7.0,112.0,<5,6.0
2021-11-07 - 2021-11-13,50-59,53996,52.0,<5,43.0,<5,<5
2021-11-07 - 2021-11-13,60-69,38835,64.0,<5,32.0,0.0,<5
2021-11-07 - 2021-11-13,70-79,20556,29.0,0.0,19.0,<5,0.0
2021-11-07 - 2021-11-13,80+,12033,15.0,<5,6.0,0.0,<5
2021-11-14 - 2021-11-20,0-19,168647,66.0,19.0,1849.0,<5,13.0
2021-11-14 - 2021-11-20,20-29,65735,118.0,7.0,146.0,<5,8.0
2021-11-14 - 2021-11-20,30-39,75092,192.0,15.0,135.0,<5,7.0
2021-11-14 - 2021-11-20,40-49,70071,172.0,7.0,94.0,<5,<5
2021-11-14 - 2021-11-20,50-59,52501,63.0,0.0,55.0,<5,<5
2021-11-14 - 2021-11-20,60-69,38426,49.0,<5,36.0,0.0,0.0
2021-11-14 - 2021-11-20,70-79,20299,38.0,<5,15.0,<5,0.0
2021-11-14 - 2021-11-20,80+,11770,8.0,0.0,14.0,0.0,0.0
