First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06
2021-02-21 - 2021-02-27,60+,34021,,,,,,,,,,26.0,137.0,135.0,57.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,,1-5,1-5,16.0,10-14,19.0,49.0,90.0,111.0,157.0,137.0,84.0,113.0,94.0,49.0,31.0,16.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,145.0,504.0,872.0,983.0,784.0,455.0,248.0,140.0,82.0,79.0,102.0,151.0,210.0,158.0,105.0,93.0,54.0,45.0,41.0,43.0,33.0,43.0,71.0,149.0,220.0,277.0,254.0,243.0,192.0,130.0,86.0
2021-02-21 - 2021-02-27,<60,364816,,,,,,,,,,427.0,1686.0,922.0,285.0,77.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,56.0,107.0,181.0,397.0,696.0,1051.0,1601.0,2067.0,2330.0,1954.0,1965.0,1472.0,978.0,640.0,341.0,220.0,154.0,84.0,79.0,82.0,103.0,89.0,108.0,111.0,224.0,784.0,3608.0,10410.0,18258.0,18142.0,13515.0,7689.0,4273.0,2546.0,1551.0,1342.0,1362.0,2881.0,2552.0,1739.0,1100.0,728.0,549.0,376.0,413.0,361.0,329.0,400.0,778.0,1351.0,2000.0,2244.0,2263.0,1974.0,1341.0,950.0,599.0
2021-02-28 - 2021-03-06,60+,26053,,,,,,,,,,,17.0,53.0,35.0,6-10,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,16.0,20.0,55.0,52.0,62.0,69.0,59.0,61.0,55.0,33.0,21.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,22.0,121.0,414.0,559.0,617.0,516.0,292.0,183.0,95.0,65.0,69.0,64.0,88.0,140.0,117.0,70.0,58.0,42.0,32.0,21.0,24.0,25.0,39.0,74.0,129.0,185.0,199.0,214.0,182.0,127.0,122.0,78.0
2021-02-28 - 2021-03-06,<60,211012,,,,,,,,,,,215.0,617.0,253.0,86.0,20.0,6-10,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,21.0,41.0,67.0,165.0,276.0,488.0,769.0,1015.0,1118.0,976.0,981.0,795.0,526.0,369.0,172.0,104.0,83.0,71.0,39.0,28.0,50.0,49.0,73.0,79.0,156.0,417.0,1941.0,5668.0,9705.0,9201.0,6711.0,3882.0,2050.0,1242.0,843.0,628.0,649.0,1408.0,1352.0,881.0,524.0,353.0,278.0,206.0,191.0,229.0,164.0,191.0,416.0,686.0,994.0,1296.0,1253.0,978.0,716.0,543.0,323.0
2021-03-07 - 2021-03-13,60+,16354,,,,,,,,,,,,6-10,20.0,10-14,1-5,1-5,,,1-5,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,21.0,25.0,41.0,39.0,36.0,29.0,30.0,27.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,10-14,80.0,222.0,368.0,391.0,333.0,168.0,95.0,64.0,37.0,32.0,20.0,67.0,82.0,69.0,33.0,35.0,31.0,15.0,10-14,17.0,15.0,15.0,35.0,66.0,103.0,122.0,142.0,132.0,80.0,73.0,52.0
2021-03-07 - 2021-03-13,<60,134809,,,,,,,,,,,,59.0,213.0,91.0,26.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,27.0,48.0,112.0,162.0,293.0,418.0,556.0,639.0,533.0,585.0,453.0,295.0,189.0,106.0,48.0,42.0,35.0,28.0,24.0,24.0,31.0,34.0,50.0,90.0,241.0,1284.0,3499.0,5857.0,5530.0,3953.0,2228.0,1227.0,683.0,443.0,397.0,388.0,756.0,750.0,476.0,266.0,222.0,160.0,106.0,108.0,106.0,88.0,102.0,227.0,382.0,573.0,722.0,714.0,573.0,473.0,262.0,183.0
2021-03-14 - 2021-03-20,60+,10376,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,6-10,10-14,20.0,25.0,31.0,19.0,25.0,24.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,39.0,134.0,235.0,249.0,191.0,121.0,62.0,31.0,23.0,16.0,25.0,30.0,39.0,45.0,22.0,24.0,23.0,6-10,6-10,6-10,6-10,6-10,23.0,40.0,52.0,80.0,83.0,73.0,54.0,44.0,24.0
2021-03-14 - 2021-03-20,<60,95397,,,,,,,,,,,,,38.0,84.0,46.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,18.0,25.0,62.0,98.0,212.0,277.0,381.0,464.0,364.0,405.0,333.0,230.0,127.0,85.0,43.0,25.0,27.0,28.0,19.0,15.0,24.0,20.0,31.0,67.0,172.0,797.0,2281.0,3978.0,3916.0,2815.0,1526.0,826.0,440.0,295.0,281.0,252.0,527.0,481.0,318.0,179.0,126.0,117.0,67.0,88.0,82.0,53.0,69.0,149.0,267.0,393.0,476.0,466.0,366.0,333.0,183.0,146.0
2021-03-21 - 2021-03-27,60+,5789,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,10-14,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,18.0,63.0,134.0,123.0,100.0,79.0,47.0,15.0,15.0,16.0,16.0,26.0,23.0,32.0,10-14,10-14,10-14,6-10,1-5,6-10,6-10,6-10,6-10,10-14,31.0,39.0,49.0,41.0,24.0,18.0,6-10
2021-03-21 - 2021-03-27,<60,50989,,,,,,,,,,,,,,10-14,31.0,20.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,18.0,28.0,60.0,101.0,148.0,215.0,196.0,199.0,201.0,138.0,120.0,89.0,38.0,30.0,15.0,10-14,10-14,1-5,10-14,6-10,6-10,16.0,42.0,95.0,391.0,1140.0,2047.0,1991.0,1460.0,848.0,445.0,245.0,185.0,141.0,148.0,296.0,280.0,181.0,106.0,71.0,70.0,47.0,52.0,51.0,25.0,53.0,86.0,151.0,218.0,248.0,240.0,223.0,160.0,119.0,78.0
2021-03-28 - 2021-04-03,60+,4505,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,10-14,54.0,100.0,111.0,80.0,43.0,32.0,22.0,6-10,6-10,10-14,15.0,18.0,19.0,10-14,1-5,6-10,6-10,1-5,1-5,6-10,1-5,10-14,17.0,26.0,36.0,32.0,26.0,16.0,19.0,6-10
2021-03-28 - 2021-04-03,<60,33087,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,17.0,26.0,44.0,66.0,115.0,92.0,95.0,106.0,112.0,73.0,47.0,26.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,45.0,202.0,654.0,1277.0,1382.0,990.0,512.0,274.0,175.0,123.0,90.0,106.0,202.0,185.0,107.0,77.0,53.0,40.0,28.0,37.0,27.0,22.0,27.0,53.0,84.0,141.0,165.0,147.0,121.0,87.0,79.0,46.0
2021-04-04 - 2021-04-10,60+,6462,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,,1-5,6-10,6-10,10-14,19.0,6-10,10-14,6-10,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,1-5,27.0,85.0,139.0,136.0,122.0,63.0,45.0,19.0,19.0,1-5,1-5,26.0,28.0,24.0,21.0,15.0,6-10,1-5,1-5,6-10,6-10,6-10,10-14,24.0,44.0,41.0,45.0,45.0,41.0,28.0,21.0
2021-04-04 - 2021-04-10,<60,46092,,,,,,,,,,,,,,,,,1-5,6-10,,1-5,,1-5,1-5,,,,,1-5,1-5,6-10,6-10,38.0,57.0,95.0,133.0,176.0,198.0,189.0,211.0,141.0,105.0,55.0,25.0,27.0,6-10,29.0,6-10,10-14,10-14,6-10,6-10,6-10,26.0,110.0,414.0,1153.0,1854.0,1861.0,1292.0,759.0,449.0,238.0,157.0,143.0,124.0,265.0,247.0,174.0,105.0,73.0,76.0,37.0,46.0,48.0,27.0,49.0,87.0,136.0,211.0,241.0,231.0,212.0,147.0,110.0,68.0
