test_date,age_60_and_above,male,female,NULL
2020-06-24,NULL,78,66,49
2020-06-24,No,5411,6032,20
2020-06-24,Yes,604,734,1
2020-06-25,NULL,62,68,67
2020-06-25,No,5965,6629,10
2020-06-25,Yes,713,945,0
2020-06-26,NULL,49,33,14
2020-06-26,No,3652,4265,16
2020-06-26,Yes,389,425,0
2020-06-27,NULL,38,37,4
2020-06-27,No,1443,1574,32
2020-06-27,Yes,224,237,1
2020-06-28,NULL,85,62,21
2020-06-28,No,5513,5873,6
2020-06-28,Yes,577,717,0
2020-06-29,NULL,104,110,25
2020-06-29,No,6930,7576,10
2020-06-29,Yes,791,935,1
2020-06-30,NULL,95,79,20
2020-06-30,No,7302,7396,23
2020-06-30,Yes,843,1052,1
2020-07-01,NULL,76,79,31
2020-07-01,No,6942,7319,28
2020-07-01,Yes,960,1268,0
2020-07-02,NULL,81,79,17
2020-07-02,No,8131,8916,35
2020-07-02,Yes,899,1061,1
2020-07-03,NULL,63,64,9
2020-07-03,No,5442,5959,12
2020-07-03,Yes,609,736,1
2020-07-04,NULL,35,34,7
2020-07-04,No,3174,3273,14
2020-07-04,Yes,355,428,1
2020-07-05,NULL,75,66,26
2020-07-05,No,7028,8006,15
2020-07-05,Yes,796,930,0
2020-07-06,NULL,138,119,47
2020-07-06,No,9867,10655,29
2020-07-06,Yes,970,1318,1
2020-07-07,NULL,127,95,23
2020-07-07,No,9271,10274,24
2020-07-07,Yes,850,1048,0
2020-07-08,NULL,93,84,39
2020-07-08,No,9308,10417,29
2020-07-08,Yes,954,1253,0
2020-07-09,NULL,87,82,54
2020-07-09,No,8967,10086,40
2020-07-09,Yes,889,1093,1
2020-07-10,NULL,62,55,37
2020-07-10,No,6253,6993,13
2020-07-10,Yes,706,899,0
2020-07-11,NULL,46,33,15
2020-07-11,No,3544,4082,9
2020-07-11,Yes,380,388,0
2020-07-12,NULL,138,105,37
2020-07-12,No,7005,7926,17
2020-07-12,Yes,814,1068,0
2020-07-13,NULL,60,73,24
2020-07-13,No,7303,7892,30
2020-07-13,Yes,747,1066,0
2020-07-14,NULL,68,88,61
2020-07-14,No,7563,8649,17
2020-07-14,Yes,809,1227,0
2020-07-15,NULL,81,65,57
2020-07-15,No,7177,8024,83
2020-07-15,Yes,866,1106,0
2020-07-16,NULL,80,90,43
2020-07-16,No,7454,8506,27
2020-07-16,Yes,859,1019,0
2020-07-17,NULL,54,35,13
2020-07-17,No,4584,5324,9
2020-07-17,Yes,557,720,0
2020-07-18,NULL,39,31,5
2020-07-18,No,1762,1999,5
2020-07-18,Yes,315,343,1
2020-07-19,NULL,92,56,36
2020-07-19,No,5786,6661,8
2020-07-19,Yes,736,842,1
2020-07-20,NULL,69,96,50
2020-07-20,No,7080,8001,10
2020-07-20,Yes,926,1454,1
2020-07-21,NULL,102,104,49
2020-07-21,No,6388,7203,15
2020-07-21,Yes,920,1471,0
2020-07-22,NULL,78,87,33
2020-07-22,No,6210,7469,13
2020-07-22,Yes,758,1175,0
2020-07-23,NULL,115,78,39
2020-07-23,No,6675,7283,16
2020-07-23,Yes,826,1294,0
2020-07-24,NULL,49,59,10
2020-07-24,No,3260,3838,11
2020-07-24,Yes,489,699,0
2020-07-25,NULL,47,37,3
2020-07-25,No,958,1150,2
2020-07-25,Yes,211,223,0
2020-07-26,NULL,76,71,26
2020-07-26,No,5488,6362,2
2020-07-26,Yes,730,805,0
2020-07-27,NULL,99,86,56
2020-07-27,No,6183,7038,30
2020-07-27,Yes,724,931,1
2020-07-28,NULL,89,73,34
2020-07-28,No,5146,5815,16
2020-07-28,Yes,640,786,2
2020-07-29,NULL,69,85,35
2020-07-29,No,4991,5527,19
2020-07-29,Yes,682,879,1
2020-07-30,NULL,84,75,35
2020-07-30,No,4223,4921,9
2020-07-30,Yes,685,1054,1
2020-07-31,NULL,47,38,13
2020-07-31,No,2513,2700,7
2020-07-31,Yes,359,429,0
2020-08-01,NULL,30,26,6
2020-08-01,No,1120,1237,2
2020-08-01,Yes,220,247,0
2020-08-02,NULL,85,61,26
2020-08-02,No,4017,4403,6
2020-08-02,Yes,725,902,0
2020-08-03,NULL,89,70,26
2020-08-03,No,4532,4967,9
2020-08-03,Yes,721,876,1
2020-08-04,NULL,79,91,31
2020-08-04,No,4827,5057,10
2020-08-04,Yes,691,867,0
2020-08-05,NULL,81,83,28
2020-08-05,No,4301,4717,13
2020-08-05,Yes,567,684,0
2020-08-06,NULL,82,69,41
2020-08-06,No,5098,5915,12
2020-08-06,Yes,831,1222,1
2020-08-07,NULL,57,54,37
2020-08-07,No,2764,3374,9
2020-08-07,Yes,473,722,0
2020-08-08,NULL,32,28,1
2020-08-08,No,889,1146,4
2020-08-08,Yes,205,180,0
2020-08-09,NULL,89,76,19
2020-08-09,No,4407,5028,4
2020-08-09,Yes,813,1616,0
2020-08-10,NULL,104,67,25
2020-08-10,No,4606,5279,23
2020-08-10,Yes,739,943,2
2020-08-11,NULL,104,73,27
2020-08-11,No,4425,5033,8
2020-08-11,Yes,646,863,0
2020-08-12,NULL,105,90,24
2020-08-12,No,4045,4686,4
2020-08-12,Yes,626,875,0
2020-08-13,NULL,103,83,30
2020-08-13,No,4584,5023,19
2020-08-13,Yes,737,920,0
2020-08-14,NULL,81,56,12
2020-08-14,No,2335,2716,6
2020-08-14,Yes,396,509,0
2020-08-15,NULL,55,19,4
2020-08-15,No,1232,1188,4
2020-08-15,Yes,226,273,0
2020-08-16,NULL,109,73,31
2020-08-16,No,4543,5133,3
2020-08-16,Yes,711,812,0
2020-08-17,NULL,76,95,16
2020-08-17,No,4965,5350,18
2020-08-17,Yes,775,888,3
2020-08-18,NULL,135,101,32
2020-08-18,No,4801,5157,14
2020-08-18,Yes,741,963,0
2020-08-19,NULL,85,106,21
2020-08-19,No,5110,4681,18
2020-08-19,Yes,662,866,1
2020-08-20,NULL,88,97,44
2020-08-20,No,6320,4831,10
2020-08-20,Yes,704,769,0
2020-08-21,NULL,55,48,16
2020-08-21,No,5196,3367,10
2020-08-21,Yes,445,527,1
2020-08-22,NULL,44,36,3
2020-08-22,No,1582,1419,3
2020-08-22,Yes,249,229,0
2020-08-23,NULL,94,90,22
2020-08-23,No,5113,5023,5
2020-08-23,Yes,757,706,0
2020-08-24,NULL,172,119,37
2020-08-24,No,8554,6870,9
2020-08-24,Yes,783,969,1
2020-08-25,NULL,122,134,25
2020-08-25,No,5807,5918,3
2020-08-25,Yes,777,911,1
2020-08-26,NULL,137,131,27
2020-08-26,No,5665,6107,14
2020-08-26,Yes,798,905,0
2020-08-27,NULL,141,155,57
2020-08-27,No,5796,5696,13
2020-08-27,Yes,829,879,1
2020-08-28,NULL,86,109,10
2020-08-28,No,3408,3935,6
2020-08-28,Yes,569,649,0
2020-08-29,NULL,62,51,4
2020-08-29,No,1327,1514,7
2020-08-29,Yes,266,298,0
2020-08-30,NULL,113,93,29
2020-08-30,No,5750,5696,4
2020-08-30,Yes,773,800,0
2020-08-31,NULL,133,171,77
2020-08-31,No,5780,5950,10
2020-08-31,Yes,807,925,1
2020-09-01,NULL,108,97,45
2020-09-01,No,7034,6092,8
2020-09-01,Yes,793,912,0
2020-09-02,NULL,147,120,33
2020-09-02,No,6442,6622,3
2020-09-02,Yes,836,959,0
2020-09-03,NULL,157,99,26
2020-09-03,No,7302,7866,7
2020-09-03,Yes,881,1026,0
2020-09-04,NULL,65,64,14
2020-09-04,No,5308,5279,8
2020-09-04,Yes,650,694,0
2020-09-05,NULL,49,35,4
2020-09-05,No,2607,2827,5
2020-09-05,Yes,372,364,0
2020-09-06,NULL,146,87,30
2020-09-06,No,7980,8530,1
2020-09-06,Yes,860,934,0
2020-09-07,NULL,99,93,34
2020-09-07,No,10327,11205,16
2020-09-07,Yes,1048,1113,0
2020-09-08,NULL,111,126,29
2020-09-08,No,10928,11839,20
2020-09-08,Yes,1149,1205,0
2020-09-09,NULL,162,95,25
2020-09-09,No,11377,12207,8
2020-09-09,Yes,1136,1252,0
2020-09-10,NULL,122,132,35
2020-09-10,No,13130,14380,11
2020-09-10,Yes,1197,1418,0
2020-09-11,NULL,73,89,17
2020-09-11,No,8811,9858,9
2020-09-11,Yes,854,1027,2
2020-09-12,NULL,64,49,5
2020-09-12,No,4439,4662,2
2020-09-12,Yes,585,618,0
2020-09-13,NULL,133,97,38
2020-09-13,No,11955,12761,10
2020-09-13,Yes,1125,1262,0
2020-09-14,NULL,156,125,18
2020-09-14,No,13356,14856,12
2020-09-14,Yes,1206,1393,0
2020-09-15,NULL,193,177,27
2020-09-15,No,13348,14889,9
2020-09-15,Yes,1252,1424,0
2020-09-16,NULL,193,122,21
2020-09-16,No,13346,14167,12
2020-09-16,Yes,1200,1345,1
2020-09-17,NULL,179,179,60
2020-09-17,No,15891,17050,16
2020-09-17,Yes,1495,1675,0
2020-09-18,NULL,100,96,15
2020-09-18,No,9416,10725,3
2020-09-18,Yes,1016,1108,1
2020-09-19,NULL,57,41,8
2020-09-19,No,3807,4204,3
2020-09-19,Yes,450,502,1
2020-09-20,NULL,68,61,6
2020-09-20,No,4796,5280,1
2020-09-20,Yes,605,588,0
2020-09-21,NULL,166,149,14
2020-09-21,No,11679,12950,3
2020-09-21,Yes,1263,1312,0
2020-09-22,NULL,160,153,41
2020-09-22,No,13828,15106,11
2020-09-22,Yes,1528,1687,0
2020-09-23,NULL,139,161,47
2020-09-23,No,13799,14745,15
2020-09-23,Yes,1630,1810,3
2020-09-24,NULL,137,143,32
2020-09-24,No,13979,15312,13
2020-09-24,Yes,1632,2032,0
2020-09-25,NULL,83,106,15
2020-09-25,No,11935,12712,5
2020-09-25,Yes,1435,1600,1
2020-09-26,NULL,66,57,23
2020-09-26,No,4928,5549,7
2020-09-26,Yes,728,872,0
2020-09-27,NULL,111,87,6
2020-09-27,No,5098,5687,4
2020-09-27,Yes,791,872,0
2020-09-28,NULL,38,26,3
2020-09-28,No,1476,1795,1
2020-09-28,Yes,306,328,0
2020-09-29,NULL,210,197,32
2020-09-29,No,12710,13385,7
2020-09-29,Yes,1591,1630,0
2020-09-30,NULL,195,230,32
2020-09-30,No,13312,13865,12
2020-09-30,Yes,1703,1946,0
2020-10-01,NULL,176,164,33
2020-10-01,No,11805,12314,6
2020-10-01,Yes,1603,1859,0
2020-10-02,NULL,101,91,15
2020-10-02,No,7320,7718,10
2020-10-02,Yes,1205,1374,0
2020-10-03,NULL,72,55,1
2020-10-03,No,2548,2647,6
2020-10-03,Yes,485,619,1
2020-10-04,NULL,141,151,30
2020-10-04,No,8001,8357,10
2020-10-04,Yes,1225,1304,0
2020-10-05,NULL,140,161,37
2020-10-05,No,8150,8581,6
2020-10-05,Yes,1250,1476,0
2020-10-06,NULL,123,101,23
2020-10-06,No,7042,7393,3
2020-10-06,Yes,1076,1235,0
2020-10-07,NULL,118,157,15
2020-10-07,No,7813,8252,11
2020-10-07,Yes,1401,1530,1
2020-10-08,NULL,141,105,15
2020-10-08,No,7080,7648,8
2020-10-08,Yes,1255,1444,0
2020-10-09,NULL,97,100,9
2020-10-09,No,3945,4271,7
2020-10-09,Yes,790,875,1
2020-10-10,NULL,43,43,1
2020-10-10,No,1418,1498,1
2020-10-10,Yes,328,369,0
2020-10-11,NULL,119,104,37
2020-10-11,No,6205,6349,4
2020-10-11,Yes,1092,1070,0
2020-10-12,NULL,156,165,33
2020-10-12,No,6188,6952,13
2020-10-12,Yes,1149,1348,1
2020-10-13,NULL,120,195,23
2020-10-13,No,5390,5854,5
2020-10-13,Yes,1100,1308,1
2020-10-14,NULL,142,114,11
2020-10-14,No,5074,5532,5
2020-10-14,Yes,1152,1303,0
2020-10-15,NULL,157,98,32
2020-10-15,No,5249,5688,8
2020-10-15,Yes,1133,1443,0
2020-10-16,NULL,73,87,18
2020-10-16,No,3333,6613,5
2020-10-16,Yes,739,1323,1
2020-10-17,NULL,32,36,4
2020-10-17,No,1292,3405,0
2020-10-17,Yes,408,635,0
2020-10-18,NULL,190,200,59
2020-10-18,No,5229,8114,5
2020-10-18,Yes,1099,1707,3
2020-10-19,NULL,139,135,33
2020-10-19,No,5636,6465,10
2020-10-19,Yes,1148,1589,1
2020-10-20,NULL,188,213,33
2020-10-20,No,5755,5653,2
2020-10-20,Yes,1003,1209,0
2020-10-21,NULL,187,126,16
2020-10-21,No,6361,5884,7
2020-10-21,Yes,1118,1333,0
2020-10-22,NULL,162,119,21
2020-10-22,No,5785,5628,8
2020-10-22,Yes,1060,1288,1
2020-10-23,NULL,130,68,10
2020-10-23,No,3344,3206,2
2020-10-23,Yes,609,673,1
2020-10-24,NULL,36,27,4
2020-10-24,No,1317,1391,0
2020-10-24,Yes,261,273,0
2020-10-25,NULL,220,117,42
2020-10-25,No,5737,4817,7
2020-10-25,Yes,970,1027,0
2020-10-26,NULL,141,138,33
2020-10-26,No,6058,5457,13
2020-10-26,Yes,1028,1193,1
2020-10-27,NULL,179,122,18
2020-10-27,No,5371,5561,6
2020-10-27,Yes,972,1101,0
2020-10-28,NULL,148,113,26
2020-10-28,No,5096,6501,4
2020-10-28,Yes,986,1238,1
2020-10-29,NULL,315,284,32
2020-10-29,No,5483,7178,8
2020-10-29,Yes,943,1265,0
2020-10-30,NULL,92,88,8
2020-10-30,No,3845,5385,3
2020-10-30,Yes,809,883,1
2020-10-31,NULL,54,37,2
2020-10-31,No,1340,1722,0
2020-10-31,Yes,271,319,0
2020-11-01,NULL,168,89,18
2020-11-01,No,5524,5750,4
2020-11-01,Yes,1001,1006,0
2020-11-02,NULL,121,119,19
2020-11-02,No,4754,4678,4
2020-11-02,Yes,999,1003,0
2020-11-03,NULL,224,133,18
2020-11-03,No,5630,5801,8
2020-11-03,Yes,1132,1213,0
2020-11-04,NULL,104,101,38
2020-11-04,No,5809,5701,5
2020-11-04,Yes,1106,1163,1
2020-11-05,NULL,147,125,19
2020-11-05,No,5820,5779,6
2020-11-05,Yes,1069,1127,0
2020-11-06,NULL,112,63,3
2020-11-06,No,3441,3544,2
2020-11-06,Yes,744,752,0
2020-11-07,NULL,37,23,3
2020-11-07,No,1772,1863,1
2020-11-07,Yes,336,359,1
2020-11-08,NULL,220,115,19
2020-11-08,No,5967,5784,6
2020-11-08,Yes,1172,1199,0
2020-11-09,NULL,142,117,14
2020-11-09,No,5426,5762,4
2020-11-09,Yes,1178,1242,0
2020-11-10,NULL,161,131,17
2020-11-10,No,5625,5936,0
2020-11-10,Yes,1232,1260,0
2020-11-11,NULL,182,79,22
2020-11-11,No,5857,6115,11
2020-11-11,Yes,1213,1250,0
2020-11-12,NULL,130,122,15
2020-11-12,No,6157,6303,6
2020-11-12,Yes,1122,1295,3
2020-11-13,NULL,114,90,7
2020-11-13,No,3999,4200,4
2020-11-13,Yes,803,849,0
2020-11-14,NULL,36,36,3
2020-11-14,No,2209,2177,3
2020-11-14,Yes,418,405,0
2020-11-15,NULL,303,174,32
2020-11-15,No,6194,6268,7
2020-11-15,Yes,1085,1204,2
2020-11-16,NULL,189,114,16
2020-11-16,No,7294,7428,5
2020-11-16,Yes,1202,1309,3
2020-11-17,NULL,180,144,52
2020-11-17,No,8388,8378,15
2020-11-17,Yes,1364,1476,2
2020-11-18,NULL,140,128,42
2020-11-18,No,7864,7745,28
2020-11-18,Yes,1418,1528,6
2020-11-19,NULL,176,148,61
2020-11-19,No,9299,8819,74
2020-11-19,Yes,1944,2022,6
2020-11-20,NULL,93,85,19
2020-11-20,No,5362,5285,6
2020-11-20,Yes,1073,1171,0
2020-11-21,NULL,57,40,15
2020-11-21,No,2659,2664,1
2020-11-21,Yes,458,457,0
2020-11-22,NULL,250,171,37
2020-11-22,No,8245,7597,19
2020-11-22,Yes,1486,1395,1
2020-11-23,NULL,287,220,34
2020-11-23,No,8815,8593,24
2020-11-23,Yes,1524,1519,4
2020-11-24,NULL,435,321,31
2020-11-24,No,9852,9750,72
2020-11-24,Yes,1691,1631,4
2020-11-25,NULL,436,301,29
2020-11-25,No,9666,9199,31
2020-11-25,Yes,1475,1487,8
2020-11-26,NULL,351,215,39
2020-11-26,No,9108,9021,37
2020-11-26,Yes,2001,2151,1
2020-11-27,NULL,160,134,12
2020-11-27,No,5644,5710,8
2020-11-27,Yes,1099,1103,1
2020-11-28,NULL,47,38,8
2020-11-28,No,2989,2951,0
2020-11-28,Yes,423,431,0
2020-11-29,NULL,348,203,22
2020-11-29,No,8312,8203,29
2020-11-29,Yes,1365,1400,4
2020-11-30,NULL,250,183,28
2020-11-30,No,9858,9859,37
2020-11-30,Yes,1623,1697,1
2020-12-01,NULL,280,188,29
2020-12-01,No,10895,11033,29
2020-12-01,Yes,1683,1738,2
2020-12-02,NULL,248,203,47
2020-12-02,No,10871,11032,56
2020-12-02,Yes,1514,1577,13
2020-12-03,NULL,354,251,32
2020-12-03,No,9857,10174,49
2020-12-03,Yes,2058,2340,2
2020-12-04,NULL,318,177,18
2020-12-04,No,8424,8633,13
2020-12-04,Yes,1501,1684,4
2020-12-05,NULL,59,61,30
2020-12-05,No,4295,4387,2
2020-12-05,Yes,622,635,0
2020-12-06,NULL,326,225,51
2020-12-06,No,9614,10112,38
2020-12-06,Yes,1642,1651,2
