first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,3-5,מחוז חיפה,228,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז ירושלים,315,<15,,,
2021/05/30,2021/06/05,3-5,מחוז מרכז,665,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז צפון,317,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז תל אביב,401,<15,,,
2021/05/30,2021/06/05,6-8,מחוז תל אביב,404,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז צפון,222,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז מרכז,698,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז ירושלים,290,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז דרום,188,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז אשקלון,145,<15,,,
2021/05/30,2021/06/05,6-8,לא ידוע,39,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז חיפה,192,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז צפון,241,0.0,,,
2021/05/30,2021/06/05,9-11,לא ידוע,45,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז אשקלון,136,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז דרום,189,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז חיפה,229,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז ירושלים,366,<15,,,
2021/05/30,2021/06/05,9-11,מחוז מרכז,707,<15,,,
2021/05/30,2021/06/05,9-11,מחוז תל אביב,343,<15,,,
2021/06/06,2021/06/12,0-2,לא ידוע,172,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז אשקלון,196,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז דרום,155,<15,,,
2021/06/06,2021/06/12,0-2,מחוז חיפה,234,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז ירושלים,496,<15,,,
2021/06/06,2021/06/12,0-2,מחוז מרכז,640,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז צפון,345,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז תל אביב,493,<15,,,
2021/06/06,2021/06/12,12-14,מחוז תל אביב,235,0.0,1272.0,,
2021/06/06,2021/06/12,12-14,מחוז צפון,177,0.0,584.0,,
2021/06/06,2021/06/12,12-14,מחוז ירושלים,236,<15,1093.0,,
2021/06/06,2021/06/12,12-14,מחוז מרכז,531,<15,2772.0,,
2021/06/06,2021/06/12,12-14,מחוז דרום,129,0.0,373.0,,
2021/06/06,2021/06/12,12-14,מחוז אשקלון,104,0.0,300.0,,
2021/06/06,2021/06/12,12-14,לא ידוע,72,0.0,18.0,,
2021/06/06,2021/06/12,12-14,מחוז חיפה,134,0.0,694.0,,
2021/06/06,2021/06/12,15-17,לא ידוע,96,0.0,38.0,<15,
2021/06/06,2021/06/12,15-17,מחוז אשקלון,82,0.0,323.0,34.0,
2021/06/06,2021/06/12,15-17,מחוז דרום,122,0.0,393.0,32.0,
2021/06/06,2021/06/12,15-17,מחוז חיפה,136,0.0,765.0,84.0,
2021/06/06,2021/06/12,15-17,מחוז ירושלים,269,0.0,1007.0,117.0,
2021/06/06,2021/06/12,15-17,מחוז מרכז,455,0.0,2893.0,208.0,
2021/06/06,2021/06/12,15-17,מחוז צפון,235,0.0,687.0,74.0,
2021/06/06,2021/06/12,15-17,מחוז תל אביב,237,0.0,1265.0,97.0,
2021/06/06,2021/06/12,18-20,מחוז מרכז,982,0.0,173.0,103.0,
2021/06/06,2021/06/12,18-20,מחוז תל אביב,575,0.0,85.0,66.0,
2021/06/06,2021/06/12,18-20,מחוז צפון,519,0.0,104.0,80.0,
2021/06/06,2021/06/12,18-20,מחוז ירושלים,1696,<15,173.0,190.0,
2021/06/06,2021/06/12,18-20,מחוז חיפה,319,0.0,59.0,37.0,
2021/06/06,2021/06/12,18-20,מחוז דרום,255,<15,43.0,40.0,
2021/06/06,2021/06/12,18-20,מחוז אשקלון,147,0.0,28.0,18.0,
2021/06/06,2021/06/12,18-20,לא ידוע,530,0.0,48.0,47.0,
2021/06/06,2021/06/12,3-5,לא ידוע,70,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז אשקלון,133,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז דרום,125,<15,,,
2021/06/06,2021/06/12,3-5,מחוז חיפה,184,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז ירושלים,243,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז מרכז,518,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז צפון,389,<15,,,
2021/06/06,2021/06/12,3-5,מחוז תל אביב,316,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז תל אביב,221,<15,,,
2021/06/06,2021/06/12,6-8,מחוז צפון,356,<15,,,
2021/06/06,2021/06/12,6-8,מחוז מרכז,413,<15,,,
2021/06/06,2021/06/12,6-8,מחוז ירושלים,216,<15,,,
2021/06/06,2021/06/12,6-8,מחוז דרום,137,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז אשקלון,148,0.0,,,
2021/06/06,2021/06/12,6-8,לא ידוע,86,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז חיפה,142,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז צפון,353,<15,,,
2021/06/06,2021/06/12,9-11,לא ידוע,52,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז אשקלון,90,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז דרום,114,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז חיפה,145,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז ירושלים,189,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז מרכז,420,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז תל אביב,240,0.0,,,
2021/06/13,2021/06/19,0-2,לא ידוע,110,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז אשקלון,180,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז דרום,141,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז חיפה,217,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז ירושלים,609,<15,,,
2021/06/13,2021/06/19,0-2,מחוז מרכז,735,<15,,,
2021/06/13,2021/06/19,0-2,מחוז צפון,330,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז תל אביב,532,<15,,,
2021/06/13,2021/06/19,12-14,מחוז תל אביב,393,0.0,847.0,,
2021/06/13,2021/06/19,12-14,מחוז צפון,258,0.0,465.0,,
2021/06/13,2021/06/19,12-14,מחוז ירושלים,367,0.0,624.0,,
2021/06/13,2021/06/19,12-14,מחוז מרכז,981,<15,1844.0,,
2021/06/13,2021/06/19,12-14,מחוז דרום,117,0.0,217.0,,
2021/06/13,2021/06/19,12-14,מחוז אשקלון,119,0.0,197.0,,
2021/06/13,2021/06/19,12-14,לא ידוע,79,0.0,20.0,,
2021/06/13,2021/06/19,12-14,מחוז חיפה,831,43.0,498.0,,
2021/06/13,2021/06/19,15-17,לא ידוע,116,0.0,26.0,<15,
2021/06/13,2021/06/19,15-17,מחוז אשקלון,96,<15,213.0,41.0,
2021/06/13,2021/06/19,15-17,מחוז דרום,155,0.0,227.0,49.0,
2021/06/13,2021/06/19,15-17,מחוז חיפה,262,0.0,508.0,82.0,
2021/06/13,2021/06/19,15-17,מחוז ירושלים,482,0.0,610.0,108.0,
2021/06/13,2021/06/19,15-17,מחוז מרכז,929,<15,1868.0,298.0,
2021/06/13,2021/06/19,15-17,מחוז צפון,250,<15,573.0,100.0,
2021/06/13,2021/06/19,15-17,מחוז תל אביב,391,0.0,856.0,126.0,
2021/06/13,2021/06/19,18-20,מחוז מרכז,1210,<15,152.0,90.0,
2021/06/13,2021/06/19,18-20,מחוז תל אביב,630,0.0,95.0,61.0,
2021/06/13,2021/06/19,18-20,מחוז צפון,579,0.0,124.0,76.0,
2021/06/13,2021/06/19,18-20,מחוז ירושלים,1620,0.0,165.0,149.0,
2021/06/13,2021/06/19,18-20,מחוז חיפה,387,0.0,75.0,43.0,
2021/06/13,2021/06/19,18-20,מחוז דרום,289,0.0,43.0,28.0,
2021/06/13,2021/06/19,18-20,מחוז אשקלון,124,0.0,22.0,22.0,
2021/06/13,2021/06/19,18-20,לא ידוע,245,0.0,29.0,39.0,
2021/06/13,2021/06/19,3-5,לא ידוע,108,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז אשקלון,107,<15,,,
2021/06/13,2021/06/19,3-5,מחוז דרום,111,<15,,,
2021/06/13,2021/06/19,3-5,מחוז חיפה,182,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז ירושלים,345,<15,,,
2021/06/13,2021/06/19,3-5,מחוז מרכז,625,<15,,,
2021/06/13,2021/06/19,3-5,מחוז צפון,370,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז תל אביב,358,<15,,,
2021/06/13,2021/06/19,6-8,מחוז תל אביב,342,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז צפון,375,<15,,,
2021/06/13,2021/06/19,6-8,מחוז מרכז,871,<15,,,
2021/06/13,2021/06/19,6-8,מחוז ירושלים,313,<15,,,
2021/06/13,2021/06/19,6-8,מחוז דרום,96,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז אשקלון,111,<15,,,
2021/06/13,2021/06/19,6-8,לא ידוע,107,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז חיפה,199,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז צפון,404,<15,,,
2021/06/13,2021/06/19,9-11,לא ידוע,64,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז אשקלון,126,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז דרום,109,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז חיפה,270,<15,,,
2021/06/13,2021/06/19,9-11,מחוז ירושלים,308,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז מרכז,925,<15,,,
2021/06/13,2021/06/19,9-11,מחוז תל אביב,322,0.0,,,
2021/06/20,2021/06/26,0-2,לא ידוע,72,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז אשקלון,265,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז דרום,182,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז חיפה,555,<15,,,
2021/06/20,2021/06/26,0-2,מחוז ירושלים,757,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז מרכז,1299,<15,,,
2021/06/20,2021/06/26,0-2,מחוז צפון,488,<15,,,
2021/06/20,2021/06/26,0-2,מחוז תל אביב,831,<15,,,
2021/06/20,2021/06/26,12-14,מחוז תל אביב,1612,26.0,3313.0,,
2021/06/20,2021/06/26,12-14,מחוז צפון,1692,<15,2118.0,,
2021/06/20,2021/06/26,12-14,מחוז ירושלים,658,<15,1984.0,,
2021/06/20,2021/06/26,12-14,מחוז מרכז,5271,202.0,8543.0,,
2021/06/20,2021/06/26,12-14,מחוז דרום,226,0.0,992.0,,
2021/06/20,2021/06/26,12-14,מחוז אשקלון,202,0.0,977.0,,
2021/06/20,2021/06/26,12-14,לא ידוע,57,0.0,30.0,,
2021/06/20,2021/06/26,12-14,מחוז חיפה,3112,84.0,2065.0,,
2021/06/20,2021/06/26,15-17,לא ידוע,83,0.0,38.0,21.0,
2021/06/20,2021/06/26,15-17,מחוז אשקלון,161,0.0,881.0,43.0,
2021/06/20,2021/06/26,15-17,מחוז דרום,242,0.0,819.0,35.0,
2021/06/20,2021/06/26,15-17,מחוז חיפה,1530,<15,1772.0,85.0,
2021/06/20,2021/06/26,15-17,מחוז ירושלים,1063,0.0,1613.0,120.0,
2021/06/20,2021/06/26,15-17,מחוז מרכז,3258,73.0,7087.0,312.0,
2021/06/20,2021/06/26,15-17,מחוז צפון,705,<15,2119.0,82.0,
2021/06/20,2021/06/26,15-17,מחוז תל אביב,1153,15.0,2704.0,127.0,
2021/06/20,2021/06/26,18-20,מחוז מרכז,2011,<15,241.0,112.0,
2021/06/20,2021/06/26,18-20,מחוז תל אביב,1018,<15,99.0,72.0,
2021/06/20,2021/06/26,18-20,מחוז צפון,845,<15,182.0,76.0,
2021/06/20,2021/06/26,18-20,מחוז ירושלים,1467,<15,272.0,149.0,
2021/06/20,2021/06/26,18-20,מחוז חיפה,612,<15,79.0,49.0,
2021/06/20,2021/06/26,18-20,מחוז דרום,372,<15,51.0,45.0,
2021/06/20,2021/06/26,18-20,מחוז אשקלון,213,0.0,46.0,18.0,
2021/06/20,2021/06/26,18-20,לא ידוע,163,0.0,85.0,80.0,
2021/06/20,2021/06/26,3-5,לא ידוע,74,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז אשקלון,193,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז דרום,224,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז חיפה,821,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז ירושלים,519,<15,,,
2021/06/20,2021/06/26,3-5,מחוז מרכז,1440,<15,,,
2021/06/20,2021/06/26,3-5,מחוז צפון,563,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז תל אביב,806,<15,,,
2021/06/20,2021/06/26,6-8,מחוז תל אביב,1346,<15,,,
2021/06/20,2021/06/26,6-8,מחוז צפון,911,<15,,,
2021/06/20,2021/06/26,6-8,מחוז מרכז,2444,40.0,,,
2021/06/20,2021/06/26,6-8,מחוז ירושלים,522,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז דרום,185,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז אשקלון,184,0.0,,,
2021/06/20,2021/06/26,6-8,לא ידוע,88,<15,,,
2021/06/20,2021/06/26,6-8,מחוז חיפה,1488,<15,,,
2021/06/20,2021/06/26,9-11,מחוז צפון,1314,<15,,,
2021/06/20,2021/06/26,9-11,לא ידוע,61,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז אשקלון,189,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז דרום,246,<15,,,
2021/06/20,2021/06/26,9-11,מחוז חיפה,1982,35.0,,,
2021/06/20,2021/06/26,9-11,מחוז ירושלים,495,<15,,,
2021/06/20,2021/06/26,9-11,מחוז מרכז,3592,37.0,,,
2021/06/20,2021/06/26,9-11,מחוז תל אביב,1873,25.0,,,
2021/06/27,2021/07/03,0-2,לא ידוע,76,<15,,,
2021/06/27,2021/07/03,0-2,מחוז אשקלון,399,<15,,,
2021/06/27,2021/07/03,0-2,מחוז דרום,305,<15,,,
2021/06/27,2021/07/03,0-2,מחוז חיפה,757,<15,,,
2021/06/27,2021/07/03,0-2,מחוז ירושלים,1063,<15,,,
2021/06/27,2021/07/03,0-2,מחוז מרכז,2844,<15,,,
2021/06/27,2021/07/03,0-2,מחוז צפון,782,<15,,,
2021/06/27,2021/07/03,0-2,מחוז תל אביב,1602,<15,,,
2021/06/27,2021/07/03,12-14,מחוז תל אביב,3729,107.0,6936.0,1104.0,
2021/06/27,2021/07/03,12-14,מחוז צפון,1770,<15,5019.0,487.0,
2021/06/27,2021/07/03,12-14,מחוז ירושלים,1402,<15,4574.0,955.0,
2021/06/27,2021/07/03,12-14,מחוז מרכז,9630,174.0,16546.0,2312.0,
2021/06/27,2021/07/03,12-14,מחוז דרום,569,<15,2465.0,324.0,
2021/06/27,2021/07/03,12-14,מחוז אשקלון,630,<15,2016.0,266.0,
2021/06/27,2021/07/03,12-14,לא ידוע,70,0.0,70.0,<15,
2021/06/27,2021/07/03,12-14,מחוז חיפה,1523,26.0,3665.0,604.0,
2021/06/27,2021/07/03,15-17,לא ידוע,92,0.0,51.0,22.0,
2021/06/27,2021/07/03,15-17,מחוז אשקלון,281,<15,1673.0,296.0,
2021/06/27,2021/07/03,15-17,מחוז דרום,534,0.0,1874.0,362.0,
2021/06/27,2021/07/03,15-17,מחוז חיפה,1128,<15,2892.0,711.0,
2021/06/27,2021/07/03,15-17,מחוז ירושלים,1822,0.0,3490.0,893.0,
2021/06/27,2021/07/03,15-17,מחוז מרכז,4577,49.0,11787.0,2648.0,
2021/06/27,2021/07/03,15-17,מחוז צפון,1576,<15,4092.0,636.0,
2021/06/27,2021/07/03,15-17,מחוז תל אביב,1970,35.0,4858.0,1201.0,
2021/06/27,2021/07/03,18-20,מחוז מרכז,2875,18.0,508.0,162.0,
2021/06/27,2021/07/03,18-20,מחוז תל אביב,1441,<15,262.0,73.0,
2021/06/27,2021/07/03,18-20,מחוז צפון,1192,<15,250.0,95.0,
2021/06/27,2021/07/03,18-20,מחוז ירושלים,1782,0.0,459.0,137.0,
2021/06/27,2021/07/03,18-20,מחוז חיפה,857,<15,151.0,65.0,
2021/06/27,2021/07/03,18-20,מחוז דרום,492,<15,104.0,38.0,
2021/06/27,2021/07/03,18-20,מחוז אשקלון,272,0.0,99.0,17.0,
2021/06/27,2021/07/03,18-20,לא ידוע,161,0.0,38.0,23.0,
2021/06/27,2021/07/03,3-5,לא ידוע,76,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז אשקלון,281,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז דרום,330,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז חיפה,932,<15,,,
2021/06/27,2021/07/03,3-5,מחוז ירושלים,910,<15,,,
2021/06/27,2021/07/03,3-5,מחוז מרכז,4843,41.0,,,
2021/06/27,2021/07/03,3-5,מחוז צפון,864,<15,,,
2021/06/27,2021/07/03,3-5,מחוז תל אביב,2033,15.0,,,
2021/06/27,2021/07/03,6-8,מחוז תל אביב,3272,36.0,,,
2021/06/27,2021/07/03,6-8,מחוז צפון,1216,<15,,,
2021/06/27,2021/07/03,6-8,מחוז מרכז,6633,99.0,,,
2021/06/27,2021/07/03,6-8,מחוז ירושלים,1104,<15,,,
2021/06/27,2021/07/03,6-8,מחוז דרום,332,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז אשקלון,485,<15,,,
2021/06/27,2021/07/03,6-8,לא ידוע,63,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז חיפה,1308,<15,,,
2021/06/27,2021/07/03,9-11,מחוז צפון,1599,15.0,,,
2021/06/27,2021/07/03,9-11,לא ידוע,68,0.0,,,
2021/06/27,2021/07/03,9-11,מחוז אשקלון,471,<15,,,
2021/06/27,2021/07/03,9-11,מחוז דרום,344,<15,,,
2021/06/27,2021/07/03,9-11,מחוז חיפה,1690,35.0,,,
2021/06/27,2021/07/03,9-11,מחוז ירושלים,1344,43.0,,,
2021/06/27,2021/07/03,9-11,מחוז מרכז,7935,133.0,,,
2021/06/27,2021/07/03,9-11,מחוז תל אביב,4062,75.0,,,
2021/07/04,2021/07/10,0-2,לא ידוע,80,<15,,,
2021/07/04,2021/07/10,0-2,מחוז אשקלון,491,<15,,,
2021/07/04,2021/07/10,0-2,מחוז דרום,492,<15,,,
2021/07/04,2021/07/10,0-2,מחוז חיפה,969,<15,,,
2021/07/04,2021/07/10,0-2,מחוז ירושלים,1193,<15,,,
2021/07/04,2021/07/10,0-2,מחוז מרכז,4289,31.0,,,
2021/07/04,2021/07/10,0-2,מחוז צפון,1110,<15,,,
2021/07/04,2021/07/10,0-2,מחוז תל אביב,2029,<15,,,
2021/07/04,2021/07/10,12-14,מחוז תל אביב,3060,40.0,6762.0,831.0,
2021/07/04,2021/07/10,12-14,מחוז צפון,1915,<15,6324.0,453.0,
2021/07/04,2021/07/10,12-14,מחוז ירושלים,1587,22.0,5838.0,596.0,
2021/07/04,2021/07/10,12-14,מחוז מרכז,8976,184.0,15933.0,1872.0,
2021/07/04,2021/07/10,12-14,מחוז דרום,788,<15,2988.0,210.0,
2021/07/04,2021/07/10,12-14,מחוז אשקלון,586,<15,2734.0,190.0,
2021/07/04,2021/07/10,12-14,לא ידוע,87,<15,111.0,<15,
2021/07/04,2021/07/10,12-14,מחוז חיפה,1764,17.0,5144.0,497.0,
2021/07/04,2021/07/10,15-17,לא ידוע,105,0.0,85.0,26.0,
2021/07/04,2021/07/10,15-17,מחוז אשקלון,488,<15,1918.0,231.0,
2021/07/04,2021/07/10,15-17,מחוז דרום,821,17.0,2051.0,256.0,
2021/07/04,2021/07/10,15-17,מחוז חיפה,1140,<15,3504.0,558.0,
2021/07/04,2021/07/10,15-17,מחוז ירושלים,2829,<15,4458.0,663.0,
2021/07/04,2021/07/10,15-17,מחוז מרכז,5777,88.0,10427.0,2026.0,
2021/07/04,2021/07/10,15-17,מחוז צפון,1598,<15,4927.0,605.0,
2021/07/04,2021/07/10,15-17,מחוז תל אביב,2179,20.0,4216.0,908.0,
2021/07/04,2021/07/10,18-20,מחוז מרכז,3914,30.0,704.0,149.0,
2021/07/04,2021/07/10,18-20,מחוז תל אביב,1888,<15,365.0,85.0,
2021/07/04,2021/07/10,18-20,מחוז צפון,1668,<15,413.0,147.0,
2021/07/04,2021/07/10,18-20,מחוז ירושלים,2057,<15,690.0,172.0,
2021/07/04,2021/07/10,18-20,מחוז חיפה,1023,<15,210.0,79.0,
2021/07/04,2021/07/10,18-20,מחוז דרום,699,<15,167.0,47.0,
2021/07/04,2021/07/10,18-20,מחוז אשקלון,399,<15,169.0,25.0,
2021/07/04,2021/07/10,18-20,לא ידוע,151,0.0,63.0,43.0,
2021/07/04,2021/07/10,3-5,לא ידוע,77,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז אשקלון,421,<15,,,
2021/07/04,2021/07/10,3-5,מחוז דרום,591,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז חיפה,1440,<15,,,
2021/07/04,2021/07/10,3-5,מחוז ירושלים,1173,<15,,,
2021/07/04,2021/07/10,3-5,מחוז מרכז,7404,72.0,,,
2021/07/04,2021/07/10,3-5,מחוז צפון,1435,<15,,,
2021/07/04,2021/07/10,3-5,מחוז תל אביב,3338,31.0,,,
2021/07/04,2021/07/10,6-8,מחוז תל אביב,3965,86.0,,,
2021/07/04,2021/07/10,6-8,מחוז צפון,1550,<15,,,
2021/07/04,2021/07/10,6-8,מחוז מרכז,10809,201.0,,,
2021/07/04,2021/07/10,6-8,מחוז ירושלים,1268,<15,,,
2021/07/04,2021/07/10,6-8,מחוז דרום,678,<15,,,
2021/07/04,2021/07/10,6-8,מחוז אשקלון,737,<15,,,
2021/07/04,2021/07/10,6-8,לא ידוע,78,0.0,,,
2021/07/04,2021/07/10,6-8,מחוז חיפה,1810,27.0,,,
2021/07/04,2021/07/10,9-11,מחוז צפון,1922,<15,,,
2021/07/04,2021/07/10,9-11,לא ידוע,77,0.0,,,
2021/07/04,2021/07/10,9-11,מחוז אשקלון,707,<15,,,
2021/07/04,2021/07/10,9-11,מחוז דרום,962,<15,,,
2021/07/04,2021/07/10,9-11,מחוז חיפה,1846,28.0,,,
2021/07/04,2021/07/10,9-11,מחוז ירושלים,1537,19.0,,,
2021/07/04,2021/07/10,9-11,מחוז מרכז,11970,275.0,,,
2021/07/04,2021/07/10,9-11,מחוז תל אביב,4618,75.0,,,
2021/07/11,2021/07/17,0-2,לא ידוע,117,<15,,,
2021/07/11,2021/07/17,0-2,מחוז אשקלון,664,<15,,,
2021/07/11,2021/07/17,0-2,מחוז דרום,661,<15,,,
2021/07/11,2021/07/17,0-2,מחוז חיפה,1403,15.0,,,
2021/07/11,2021/07/17,0-2,מחוז ירושלים,1557,<15,,,
2021/07/11,2021/07/17,0-2,מחוז מרכז,5500,73.0,,,
2021/07/11,2021/07/17,0-2,מחוז צפון,1971,<15,,,
2021/07/11,2021/07/17,0-2,מחוז תל אביב,2646,31.0,,,
2021/07/11,2021/07/17,12-14,מחוז תל אביב,2812,40.0,364.0,2687.0,
2021/07/11,2021/07/17,12-14,מחוז צפון,2392,19.0,620.0,1643.0,
2021/07/11,2021/07/17,12-14,מחוז ירושלים,1613,<15,703.0,1676.0,
2021/07/11,2021/07/17,12-14,מחוז מרכז,8573,179.0,1072.0,6562.0,
2021/07/11,2021/07/17,12-14,מחוז דרום,989,19.0,234.0,798.0,
2021/07/11,2021/07/17,12-14,מחוז אשקלון,680,19.0,215.0,748.0,
2021/07/11,2021/07/17,12-14,לא ידוע,98,0.0,15.0,26.0,
2021/07/11,2021/07/17,12-14,מחוז חיפה,1849,32.0,299.0,1627.0,
2021/07/11,2021/07/17,15-17,לא ידוע,117,0.0,<15,24.0,
2021/07/11,2021/07/17,15-17,מחוז אשקלון,723,<15,162.0,698.0,
2021/07/11,2021/07/17,15-17,מחוז דרום,962,<15,207.0,677.0,
2021/07/11,2021/07/17,15-17,מחוז חיפה,1543,25.0,290.0,1443.0,
2021/07/11,2021/07/17,15-17,מחוז ירושלים,2069,15.0,703.0,1336.0,
2021/07/11,2021/07/17,15-17,מחוז מרכז,6967,104.0,840.0,5829.0,
2021/07/11,2021/07/17,15-17,מחוז צפון,2077,15.0,579.0,1715.0,
2021/07/11,2021/07/17,15-17,מחוז תל אביב,2536,31.0,266.0,2281.0,
2021/07/11,2021/07/17,18-20,מחוז מרכז,5834,79.0,230.0,157.0,
2021/07/11,2021/07/17,18-20,מחוז תל אביב,2801,31.0,124.0,57.0,
