test_date,age_60_and_above,male,female,NULL
2020-04-11,NULL,53,45,9
2020-04-11,No,1745,1681,3
2020-04-11,Yes,498,735,1
2020-04-12,NULL,108,92,72
2020-04-12,No,2000,2114,9
2020-04-12,Yes,673,1076,6
2020-04-13,NULL,127,166,284
2020-04-13,No,2910,3247,11
2020-04-13,Yes,824,1139,1
2020-04-14,NULL,93,115,14
2020-04-14,No,2359,2341,6
2020-04-14,Yes,723,1230,1
2020-04-15,NULL,71,116,4
2020-04-15,No,2541,2491,1
2020-04-15,Yes,795,1549,1
2020-04-16,NULL,96,147,25
2020-04-16,No,3183,3338,6
2020-04-16,Yes,1003,1794,5
2020-04-17,NULL,127,241,20
2020-04-17,No,2384,2486,4
2020-04-17,Yes,887,1539,3
2020-04-18,NULL,94,111,15
2020-04-18,No,2079,1934,7
2020-04-18,Yes,820,1669,0
2020-04-19,NULL,127,189,28
2020-04-19,No,3754,3724,13
2020-04-19,Yes,1017,1805,4
2020-04-20,NULL,126,136,8
2020-04-20,No,3660,3899,17
2020-04-20,Yes,1085,1891,3
2020-04-21,NULL,103,126,55
2020-04-21,No,3613,3545,13
2020-04-21,Yes,934,1281,3
2020-04-22,NULL,94,152,29
2020-04-22,No,3777,3523,48
2020-04-22,Yes,862,1208,1
2020-04-23,NULL,111,185,23
2020-04-23,No,3743,3474,14
2020-04-23,Yes,920,1394,1
2020-04-24,NULL,96,162,21
2020-04-24,No,2540,2513,13
2020-04-24,Yes,770,1301,1
2020-04-25,NULL,65,122,16
2020-04-25,No,1457,1506,2
2020-04-25,Yes,584,1098,0
2020-04-26,NULL,129,134,18
2020-04-26,No,2884,2544,10
2020-04-26,Yes,760,1037,0
2020-04-27,NULL,107,118,7
2020-04-27,No,2684,2503,12
2020-04-27,Yes,714,951,0
2020-04-28,NULL,98,131,3
2020-04-28,No,2292,2228,21
2020-04-28,Yes,512,816,0
2020-04-29,NULL,100,98,2
2020-04-29,No,1491,1578,7
2020-04-29,Yes,552,827,3
2020-04-30,NULL,112,94,8
2020-04-30,No,2498,2388,8
2020-04-30,Yes,616,952,0
2020-05-01,NULL,88,106,6
2020-05-01,No,1944,2205,29
2020-05-01,Yes,627,874,0
2020-05-02,NULL,55,58,3
2020-05-02,No,813,936,8
2020-05-02,Yes,249,306,0
2020-05-03,NULL,76,124,9
2020-05-03,No,1696,2122,1
2020-05-03,Yes,676,1251,0
2020-05-04,NULL,96,72,34
2020-05-04,No,2184,2129,10
2020-05-04,Yes,529,614,0
2020-05-05,NULL,80,92,9
2020-05-05,No,2058,2431,2
2020-05-05,Yes,648,1087,0
2020-05-06,NULL,92,205,8
2020-05-06,No,1824,2224,6
2020-05-06,Yes,735,1338,2
2020-05-07,NULL,117,131,7
2020-05-07,No,2616,2862,0
2020-05-07,Yes,632,972,0
2020-05-08,NULL,41,53,0
2020-05-08,No,1172,1560,1
2020-05-08,Yes,437,724,0
2020-05-09,NULL,28,31,2
2020-05-09,No,249,312,0
2020-05-09,Yes,128,137,0
2020-05-10,NULL,46,46,7
2020-05-10,No,1572,1898,2
2020-05-10,Yes,490,700,0
2020-05-11,NULL,61,75,11
2020-05-11,No,1800,2200,4
2020-05-11,Yes,595,1119,4
2020-05-12,NULL,115,119,14
2020-05-12,No,1480,1867,27
2020-05-12,Yes,523,942,0
2020-05-13,NULL,59,113,23
2020-05-13,No,1339,1779,21
2020-05-13,Yes,584,1102,1
2020-05-14,NULL,61,78,7
2020-05-14,No,1364,1682,9
2020-05-14,Yes,487,858,0
2020-05-15,NULL,27,19,7
2020-05-15,No,638,792,4
2020-05-15,Yes,223,305,0
2020-05-16,NULL,21,14,0
2020-05-16,No,159,224,0
2020-05-16,Yes,140,145,0
2020-05-17,NULL,46,83,11
2020-05-17,No,1197,1264,3
2020-05-17,Yes,349,461,1
2020-05-18,NULL,44,60,10
2020-05-18,No,1459,1803,7
2020-05-18,Yes,423,689,0
2020-05-19,NULL,62,40,16
2020-05-19,No,1534,1785,6
2020-05-19,Yes,282,438,0
2020-05-20,NULL,55,39,4
2020-05-20,No,1260,1663,1
2020-05-20,Yes,310,456,1
2020-05-21,NULL,49,53,13
2020-05-21,No,1336,1681,4
2020-05-21,Yes,339,554,0
2020-05-22,NULL,38,37,3
2020-05-22,No,622,1035,33
2020-05-22,Yes,307,532,0
2020-05-23,NULL,12,12,1
2020-05-23,No,131,176,0
2020-05-23,Yes,97,168,0
2020-05-24,NULL,26,32,15
2020-05-24,No,900,1241,3
2020-05-24,Yes,229,329,0
2020-05-25,NULL,35,48,9
2020-05-25,No,1325,1698,22
2020-05-25,Yes,384,731,0
2020-05-26,NULL,55,92,3
2020-05-26,No,1135,1426,0
2020-05-26,Yes,399,770,1
2020-05-27,NULL,39,30,7
2020-05-27,No,1059,1547,8
2020-05-27,Yes,522,1238,0
2020-05-28,NULL,72,37,8
2020-05-28,No,960,1262,11
2020-05-28,Yes,305,572,0
2020-05-29,NULL,13,12,2
2020-05-29,No,453,638,0
2020-05-29,Yes,53,74,0
2020-05-30,NULL,15,13,4
2020-05-30,No,692,730,1
2020-05-30,Yes,113,97,0
2020-05-31,NULL,43,39,22
2020-05-31,No,1864,2310,6
2020-05-31,Yes,385,773,1
2020-06-01,NULL,162,151,28
2020-06-01,No,3425,4140,50
2020-06-01,Yes,571,904,4
2020-06-02,NULL,122,123,200
2020-06-02,No,4170,5453,147
2020-06-02,Yes,910,1929,35
2020-06-03,NULL,121,168,67
2020-06-03,No,4815,6321,73
2020-06-03,Yes,506,818,15
2020-06-04,NULL,190,203,148
2020-06-04,No,4981,7382,93
2020-06-04,Yes,513,813,11
2020-06-05,NULL,72,69,9
2020-06-05,No,3680,4961,66
2020-06-05,Yes,303,401,9
2020-06-06,NULL,56,58,8
2020-06-06,No,2579,3185,52
2020-06-06,Yes,285,423,12
2020-06-07,NULL,90,91,13
2020-06-07,No,4047,5408,59
2020-06-07,Yes,446,618,7
2020-06-08,NULL,67,78,38
2020-06-08,No,4500,5666,52
2020-06-08,Yes,513,983,4
2020-06-09,NULL,127,137,20
2020-06-09,No,4801,6085,29
2020-06-09,Yes,806,1714,3
2020-06-10,NULL,77,111,50
2020-06-10,No,4888,6264,27
2020-06-10,Yes,595,1220,9
2020-06-11,NULL,78,97,64
2020-06-11,No,4656,5796,54
2020-06-11,Yes,601,933,0
2020-06-12,NULL,78,42,9
2020-06-12,No,2178,2832,12
2020-06-12,Yes,322,584,0
2020-06-13,NULL,37,58,5
2020-06-13,No,814,1041,6
2020-06-13,Yes,128,159,0
2020-06-14,NULL,57,66,45
2020-06-14,No,3571,4744,9
2020-06-14,Yes,423,585,0
2020-06-15,NULL,115,113,43
2020-06-15,No,4681,6056,33
2020-06-15,Yes,579,792,0
2020-06-16,NULL,98,78,21
2020-06-16,No,4325,5363,18
2020-06-16,Yes,578,946,1
2020-06-17,NULL,72,70,12
2020-06-17,No,4130,5458,16
2020-06-17,Yes,464,736,0
2020-06-18,NULL,105,142,49
2020-06-18,No,3964,4845,12
2020-06-18,Yes,517,900,0
2020-06-19,NULL,49,55,4
2020-06-19,No,2758,3433,20
2020-06-19,Yes,347,444,1
2020-06-20,NULL,34,32,3
2020-06-20,No,898,1331,35
2020-06-20,Yes,148,164,0
2020-06-21,NULL,59,81,21
2020-06-21,No,3811,4933,6
2020-06-21,Yes,515,595,0
2020-06-22,NULL,63,58,28
2020-06-22,No,4712,5767,30
2020-06-22,Yes,632,749,1
2020-06-23,NULL,74,74,21
2020-06-23,No,5760,6507,18
2020-06-23,Yes,702,966,0
2020-06-24,NULL,81,72,53
2020-06-24,No,5311,6124,21
2020-06-24,Yes,610,724,1
2020-06-25,NULL,66,73,66
2020-06-25,No,5853,6713,34
2020-06-25,Yes,717,935,1
2020-06-26,NULL,53,35,14
2020-06-26,No,3606,4302,22
2020-06-26,Yes,396,416,0
2020-06-27,NULL,39,40,2
2020-06-27,No,1384,1629,36
2020-06-27,Yes,226,233,1
2020-06-28,NULL,89,70,18
2020-06-28,No,5371,6007,12
2020-06-28,Yes,588,699,0
2020-06-29,NULL,110,117,24
2020-06-29,No,6669,7829,18
2020-06-29,Yes,801,918,0
2020-06-30,NULL,100,84,16
2020-06-30,No,7021,7661,36
2020-06-30,Yes,877,1017,0
2020-07-01,NULL,83,80,31
2020-07-01,No,6777,7471,33
2020-07-01,Yes,974,1253,0
2020-07-02,NULL,82,86,16
2020-07-02,No,7947,9075,55
2020-07-02,Yes,908,1048,2
2020-07-03,NULL,65,66,5
2020-07-03,No,5199,6176,36
2020-07-03,Yes,618,729,1
2020-07-04,NULL,38,36,6
2020-07-04,No,3030,3399,32
2020-07-04,Yes,355,424,1
2020-07-05,NULL,83,72,25
2020-07-05,No,6893,8132,17
2020-07-05,Yes,801,919,0
2020-07-06,NULL,144,127,46
2020-07-06,No,9563,10919,63
2020-07-06,Yes,987,1293,1
2020-07-07,NULL,134,101,24
2020-07-07,No,8987,10544,32
2020-07-07,Yes,867,1025,0
2020-07-08,NULL,98,95,36
2020-07-08,No,8955,10733,60
2020-07-08,Yes,974,1229,0
2020-07-09,NULL,96,91,47
2020-07-09,No,8600,10399,83
2020-07-09,Yes,904,1079,0
2020-07-10,NULL,66,64,36
2020-07-10,No,6081,7142,27
2020-07-10,Yes,710,890,0
2020-07-11,NULL,51,35,13
2020-07-11,No,3493,4120,21
2020-07-11,Yes,382,381,1
2020-07-12,NULL,142,116,37
2020-07-12,No,6883,8027,33
2020-07-12,Yes,824,1048,0
2020-07-13,NULL,67,79,22
2020-07-13,No,7114,8054,54
2020-07-13,Yes,758,1051,0
2020-07-14,NULL,73,94,59
2020-07-14,No,7340,8858,29
2020-07-14,Yes,814,1215,0
2020-07-15,NULL,85,66,54
2020-07-15,No,7010,8176,100
2020-07-15,Yes,873,1095,0
2020-07-16,NULL,80,96,43
2020-07-16,No,7300,8646,37
2020-07-16,Yes,866,1009,0
2020-07-17,NULL,55,37,9
2020-07-17,No,4533,5367,17
2020-07-17,Yes,564,715,0
2020-07-18,NULL,44,31,4
2020-07-18,No,1727,2029,5
2020-07-18,Yes,322,337,1
2020-07-19,NULL,95,63,35
2020-07-19,No,5686,6755,13
2020-07-19,Yes,745,826,1
2020-07-20,NULL,75,106,46
2020-07-20,No,6947,8122,14
2020-07-20,Yes,934,1439,1
2020-07-21,NULL,107,109,51
2020-07-21,No,6266,7318,15
2020-07-21,Yes,925,1461,0
2020-07-22,NULL,90,92,28
2020-07-22,No,6147,7525,12
2020-07-22,Yes,764,1164,0
2020-07-23,NULL,121,84,36
2020-07-23,No,6546,7402,19
2020-07-23,Yes,834,1283,0
2020-07-24,NULL,52,62,10
2020-07-24,No,3209,3890,9
2020-07-24,Yes,490,694,0
2020-07-25,NULL,52,38,2
2020-07-25,No,929,1174,5
2020-07-25,Yes,212,219,0
2020-07-26,NULL,88,77,20
2020-07-26,No,5412,6431,2
2020-07-26,Yes,739,789,1
2020-07-27,NULL,102,92,54
2020-07-27,No,6052,7159,41
2020-07-27,Yes,731,919,1
2020-07-28,NULL,93,77,32
2020-07-28,No,5015,5940,16
2020-07-28,Yes,647,779,2
2020-07-29,NULL,75,93,36
2020-07-29,No,4903,5607,21
2020-07-29,Yes,680,875,1
2020-07-30,NULL,89,82,36
2020-07-30,No,4167,4965,14
2020-07-30,Yes,703,1030,1
2020-07-31,NULL,48,41,10
2020-07-31,No,2440,2770,10
2020-07-31,Yes,359,428,0
2020-08-01,NULL,32,29,6
2020-08-01,No,1092,1262,3
2020-08-01,Yes,223,240,0
2020-08-02,NULL,89,65,23
2020-08-02,No,3940,4478,6
2020-08-02,Yes,733,891,0
2020-08-03,NULL,97,74,24
2020-08-03,No,4433,5061,11
2020-08-03,Yes,721,869,1
2020-08-04,NULL,84,92,28
2020-08-04,No,4712,5170,13
2020-08-04,Yes,698,857,0
2020-08-05,NULL,89,91,27
2020-08-05,No,4239,4770,13
2020-08-05,Yes,571,674,0
2020-08-06,NULL,90,75,41
2020-08-06,No,4974,6030,12
2020-08-06,Yes,840,1208,1
2020-08-07,NULL,60,58,35
2020-08-07,No,2688,3445,10
2020-08-07,Yes,485,709,0
2020-08-08,NULL,33,31,1
2020-08-08,No,870,1163,4
2020-08-08,Yes,205,178,0
2020-08-09,NULL,93,83,15
2020-08-09,No,4300,5130,6
2020-08-09,Yes,832,1592,0
2020-08-10,NULL,109,72,26
2020-08-10,No,4511,5376,25
2020-08-10,Yes,742,934,2
2020-08-11,NULL,113,80,26
2020-08-11,No,4365,5073,20
2020-08-11,Yes,659,843,0
2020-08-12,NULL,111,96,22
2020-08-12,No,3995,4734,7
2020-08-12,Yes,622,869,0
2020-08-13,NULL,114,88,28
2020-08-13,No,4417,5176,25
2020-08-13,Yes,748,905,0
2020-08-14,NULL,85,59,15
2020-08-14,No,2283,2757,12
2020-08-14,Yes,402,498,0
2020-08-15,NULL,57,23,3
2020-08-15,No,1204,1208,10
2020-08-15,Yes,225,271,0
2020-08-16,NULL,118,74,28
2020-08-16,No,4514,5158,4
2020-08-16,Yes,699,819,0
2020-08-17,NULL,80,103,16
2020-08-17,No,4879,5433,21
2020-08-17,Yes,782,873,3
2020-08-18,NULL,142,105,31
2020-08-18,No,4723,5223,20
2020-08-18,Yes,754,946,0
2020-08-19,NULL,90,111,21
2020-08-19,No,5063,4722,19
2020-08-19,Yes,664,860,2
2020-08-20,NULL,97,102,45
2020-08-20,No,6219,4920,12
2020-08-20,Yes,714,754,0
2020-08-21,NULL,56,55,15
2020-08-21,No,5143,3417,11
2020-08-21,Yes,453,516,1
2020-08-22,NULL,47,39,3
2020-08-22,No,1571,1429,2
2020-08-22,Yes,247,227,0
2020-08-23,NULL,99,94,19
2020-08-23,No,5025,5107,4
2020-08-23,Yes,763,698,1
2020-08-24,NULL,180,125,38
2020-08-24,No,8460,6957,11
2020-08-24,Yes,790,954,1
2020-08-25,NULL,129,138,21
2020-08-25,No,5778,5943,4
2020-08-25,Yes,787,898,1
2020-08-26,NULL,137,135,23
2020-08-26,No,5629,6145,13
2020-08-26,Yes,819,883,0
2020-08-27,NULL,148,158,55
2020-08-27,No,5676,5808,14
2020-08-27,Yes,832,874,1
2020-08-28,NULL,95,118,11
2020-08-28,No,3365,3964,7
2020-08-28,Yes,584,629,0
2020-08-29,NULL,62,53,3
2020-08-29,No,1306,1535,8
2020-08-29,Yes,269,293,0
2020-08-30,NULL,120,100,31
2020-08-30,No,5647,5786,9
2020-08-30,Yes,780,784,0
2020-08-31,NULL,140,180,78
2020-08-31,No,5705,6014,12
2020-08-31,Yes,823,902,1
2020-09-01,NULL,113,104,43
2020-09-01,No,6919,6201,10
2020-09-01,Yes,798,901,0
2020-09-02,NULL,153,129,31
2020-09-02,No,6311,6738,6
2020-09-02,Yes,849,943,1
2020-09-03,NULL,163,107,27
2020-09-03,No,7151,8004,10
2020-09-03,Yes,891,1011,0
2020-09-04,NULL,74,68,14
2020-09-04,No,5218,5354,10
2020-09-04,Yes,658,685,1
2020-09-05,NULL,50,38,3
2020-09-05,No,2488,2943,6
2020-09-05,Yes,371,363,0
2020-09-06,NULL,151,92,29
2020-09-06,No,7718,8782,3
2020-09-06,Yes,877,909,0
2020-09-07,NULL,103,101,32
2020-09-07,No,9993,11524,25
2020-09-07,Yes,1047,1110,0
2020-09-08,NULL,125,129,27
2020-09-08,No,10541,12221,29
2020-09-08,Yes,1169,1179,0
2020-09-09,NULL,166,101,25
2020-09-09,No,10916,12646,14
2020-09-09,Yes,1153,1230,0
2020-09-10,NULL,130,135,30
2020-09-10,No,12559,14936,22
2020-09-10,Yes,1218,1395,0
2020-09-11,NULL,78,93,16
2020-09-11,No,8455,10206,12
2020-09-11,Yes,859,1019,2
2020-09-12,NULL,68,49,5
2020-09-12,No,4227,4865,5
2020-09-12,Yes,583,621,0
2020-09-13,NULL,139,108,38
2020-09-13,No,11509,13197,9
2020-09-13,Yes,1149,1230,0
2020-09-14,NULL,165,138,15
2020-09-14,No,12862,15326,23
2020-09-14,Yes,1224,1369,2
2020-09-15,NULL,204,189,25
2020-09-15,No,12821,15397,13
2020-09-15,Yes,1264,1406,0
2020-09-16,NULL,196,126,15
2020-09-16,No,12798,14711,17
2020-09-16,Yes,1218,1328,1
2020-09-17,NULL,193,192,58
2020-09-17,No,15370,17544,27
2020-09-17,Yes,1507,1654,0
2020-09-18,NULL,101,104,15
2020-09-18,No,9113,11012,9
2020-09-18,Yes,1031,1090,2
2020-09-19,NULL,60,43,4
2020-09-19,No,3762,4247,4
2020-09-19,Yes,450,501,1
2020-09-20,NULL,70,73,3
2020-09-20,No,4684,5388,3
2020-09-20,Yes,613,572,0
2020-09-21,NULL,177,158,12
2020-09-21,No,11441,13168,6
2020-09-21,Yes,1289,1284,0
2020-09-22,NULL,162,163,35
2020-09-22,No,13446,15469,22
2020-09-22,Yes,1573,1644,0
2020-09-23,NULL,147,171,43
2020-09-23,No,13510,15017,22
2020-09-23,Yes,1651,1784,3
2020-09-24,NULL,143,156,29
2020-09-24,No,13703,15554,31
2020-09-24,Yes,1657,2005,0
2020-09-25,NULL,85,110,9
2020-09-25,No,11651,12991,13
2020-09-25,Yes,1457,1574,1
2020-09-26,NULL,68,61,23
2020-09-26,No,4802,5667,9
2020-09-26,Yes,729,870,0
2020-09-27,NULL,115,97,2
2020-09-27,No,4988,5790,6
2020-09-27,Yes,803,855,0
2020-09-28,NULL,41,28,1
2020-09-28,No,1473,1791,5
2020-09-28,Yes,305,326,1
2020-09-29,NULL,221,205,27
2020-09-29,No,12411,13673,8
2020-09-29,Yes,1601,1617,0
2020-09-30,NULL,207,240,26
2020-09-30,No,13112,14050,14
2020-09-30,Yes,1730,1911,3
2020-10-01,NULL,186,178,25
2020-10-01,No,11519,12581,14
2020-10-01,Yes,1632,1824,0
2020-10-02,NULL,108,103,10
2020-10-02,No,7204,7821,15
2020-10-02,Yes,1220,1355,0
2020-10-03,NULL,74,57,1
2020-10-03,No,2468,2731,8
2020-10-03,Yes,490,613,1
2020-10-04,NULL,151,157,27
2020-10-04,No,7913,8446,13
2020-10-04,Yes,1241,1283,0
2020-10-05,NULL,147,170,34
2020-10-05,No,8038,8684,11
2020-10-05,Yes,1266,1453,1
2020-10-06,NULL,132,106,19
2020-10-06,No,6930,7492,8
2020-10-06,Yes,1090,1219,0
2020-10-07,NULL,126,163,6
2020-10-07,No,7708,8352,12
2020-10-07,Yes,1416,1516,0
2020-10-08,NULL,153,110,9
2020-10-08,No,6970,7739,14
2020-10-08,Yes,1268,1430,0
2020-10-09,NULL,103,100,9
2020-10-09,No,3866,4324,16
2020-10-09,Yes,793,865,2
2020-10-10,NULL,46,45,1
2020-10-10,No,1416,1494,2
2020-10-10,Yes,337,360,0
2020-10-11,NULL,131,107,36
2020-10-11,No,6124,6423,5
2020-10-11,Yes,1100,1056,0
2020-10-12,NULL,161,174,29
2020-10-12,No,6099,7030,14
2020-10-12,Yes,1184,1313,1
2020-10-13,NULL,129,202,21
2020-10-13,No,5311,5916,7
2020-10-13,Yes,1127,1282,2
2020-10-14,NULL,147,122,11
2020-10-14,No,5015,5579,6
2020-10-14,Yes,1161,1287,2
2020-10-15,NULL,166,98,32
2020-10-15,No,5205,5726,7
2020-10-15,Yes,1158,1416,0
2020-10-16,NULL,76,93,13
2020-10-16,No,3246,6697,6
2020-10-16,Yes,764,1297,1
2020-10-17,NULL,37,40,1
2020-10-17,No,1273,3424,0
2020-10-17,Yes,422,616,0
2020-10-18,NULL,196,205,55
2020-10-18,No,5172,8169,5
2020-10-18,Yes,1121,1679,2
2020-10-19,NULL,143,143,34
2020-10-19,No,5555,6535,15
2020-10-19,Yes,1149,1577,4
2020-10-20,NULL,195,219,32
2020-10-20,No,5697,5697,6
2020-10-20,Yes,1025,1186,0
2020-10-21,NULL,193,133,12
2020-10-21,No,6288,5947,7
2020-10-21,Yes,1141,1305,1
2020-10-22,NULL,167,128,16
2020-10-22,No,5701,5710,9
2020-10-22,Yes,1065,1275,1
2020-10-23,NULL,139,72,8
2020-10-23,No,3265,3274,4
2020-10-23,Yes,619,661,1
2020-10-24,NULL,38,28,2
2020-10-24,No,1296,1409,1
2020-10-24,Yes,266,268,0
2020-10-25,NULL,229,123,38
2020-10-25,No,5622,4927,10
2020-10-25,Yes,990,1000,0
2020-10-26,NULL,154,149,33
2020-10-26,No,5873,5627,15
2020-10-26,Yes,1033,1179,0
2020-10-27,NULL,189,127,18
2020-10-27,No,5276,5641,11
2020-10-27,Yes,982,1086,1
2020-10-28,NULL,153,126,20
2020-10-28,No,5075,6513,8
2020-10-28,Yes,989,1228,1
2020-10-29,NULL,322,299,29
2020-10-29,No,5393,7258,9
2020-10-29,Yes,956,1244,0
2020-10-30,NULL,98,94,6
2020-10-30,No,3794,5432,2
2020-10-30,Yes,810,875,2
2020-10-31,NULL,62,38,1
2020-10-31,No,1299,1759,0
2020-10-31,Yes,270,316,0
2020-11-01,NULL,176,95,15
2020-11-01,No,5375,5886,8
2020-11-01,Yes,1008,994,0
2020-11-02,NULL,126,120,20
2020-11-02,No,4644,4782,7
2020-11-02,Yes,1012,986,1
2020-11-03,NULL,235,136,14
2020-11-03,No,5559,5866,7
2020-11-03,Yes,1136,1203,0
2020-11-04,NULL,114,107,32
2020-11-04,No,5669,5832,7
2020-11-04,Yes,1125,1141,2
2020-11-05,NULL,152,132,19
2020-11-05,No,5674,5917,6
2020-11-05,Yes,1084,1107,0
2020-11-06,NULL,122,72,1
2020-11-06,No,3365,3606,3
2020-11-06,Yes,757,732,0
2020-11-07,NULL,42,26,3
2020-11-07,No,1709,1922,3
2020-11-07,Yes,346,344,0
2020-11-08,NULL,228,123,18
2020-11-08,No,5842,5894,4
2020-11-08,Yes,1185,1183,0
2020-11-09,NULL,147,130,13
2020-11-09,No,5310,5868,5
2020-11-09,Yes,1185,1228,0
2020-11-10,NULL,165,143,17
2020-11-10,No,5461,6084,3
2020-11-10,Yes,1251,1236,0
2020-11-11,NULL,194,90,19
2020-11-11,No,5731,6232,12
2020-11-11,Yes,1234,1220,0
2020-11-12,NULL,141,127,17
2020-11-12,No,5993,6457,7
2020-11-12,Yes,1138,1271,2
2020-11-13,NULL,120,96,5
2020-11-13,No,3886,4299,11
2020-11-13,Yes,812,837,0
2020-11-14,NULL,40,42,3
2020-11-14,No,2152,2229,3
2020-11-14,Yes,419,399,0
2020-11-15,NULL,311,182,27
2020-11-15,No,6014,6441,8
2020-11-15,Yes,1095,1190,2
2020-11-16,NULL,197,124,16
2020-11-16,No,7138,7568,10
2020-11-16,Yes,1219,1285,3
2020-11-17,NULL,194,152,44
2020-11-17,No,8264,8495,18
2020-11-17,Yes,1384,1447,2
2020-11-18,NULL,145,134,42
2020-11-18,No,7657,7941,35
2020-11-18,Yes,1435,1507,7
2020-11-19,NULL,187,167,56
2020-11-19,No,9023,9079,81
2020-11-19,Yes,1996,1954,6
2020-11-20,NULL,95,90,17
2020-11-20,No,5231,5416,5
2020-11-20,Yes,1096,1144,0
2020-11-21,NULL,63,44,15
2020-11-21,No,2606,2710,2
2020-11-21,Yes,469,442,0
2020-11-22,NULL,266,179,36
2020-11-22,No,8181,7648,19
2020-11-22,Yes,1524,1346,2
2020-11-23,NULL,301,230,30
2020-11-23,No,8502,8900,22
2020-11-23,Yes,1554,1477,4
2020-11-24,NULL,449,336,29
2020-11-24,No,9658,9923,81
2020-11-24,Yes,1709,1597,4
2020-11-25,NULL,449,312,27
2020-11-25,No,9430,9410,38
2020-11-25,Yes,1504,1449,10
2020-11-26,NULL,366,224,32
2020-11-26,No,8777,9337,43
2020-11-26,Yes,2052,2093,1
2020-11-27,NULL,167,139,8
2020-11-27,No,5516,5834,7
2020-11-27,Yes,1118,1081,1
2020-11-28,NULL,52,40,8
2020-11-28,No,2867,3064,6
2020-11-28,Yes,426,425,0
2020-11-29,NULL,371,218,20
2020-11-29,No,8139,8352,30
2020-11-29,Yes,1381,1370,4
2020-11-30,NULL,266,198,25
2020-11-30,No,9499,10189,44
2020-11-30,Yes,1636,1675,2
2020-12-01,NULL,295,205,25
2020-12-01,No,10617,11281,38
2020-12-01,Yes,1697,1716,3
2020-12-02,NULL,264,220,47
2020-12-02,No,10366,11513,70
2020-12-02,Yes,1538,1543,12
2020-12-03,NULL,371,272,27
2020-12-03,No,9443,10548,63
2020-12-03,Yes,2075,2315,3
2020-12-04,NULL,332,192,15
2020-12-04,No,8111,8930,17
2020-12-04,Yes,1508,1660,4
2020-12-05,NULL,67,68,29
2020-12-05,No,4164,4509,2
2020-12-05,Yes,639,613,0
2020-12-06,NULL,340,230,46
2020-12-06,No,9387,10320,43
2020-12-06,Yes,1665,1626,2
