VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-02-01,30-39,24222,5039,0
2021-02-01,20-29,19541,3042,0
2021-02-01,40-49,14862,8333,0
2021-02-01,0-19,10353,579,0
2021-02-01,80-89,845,1667,0
2021-02-01,60-69,3066,5104,0
2021-02-01,90+,229,378,0
2021-02-01,70-79,1734,3400,0
2021-02-02,40-49,13329,6359,0
2021-02-02,60-69,2903,4614,0
2021-02-02,20-29,15774,2457,0
2021-02-02,30-39,19991,3950,0
2021-02-02,50-59,6563,8858,0
2021-02-02,90+,244,292,0
2021-02-02,70-79,1694,2659,0
2021-02-02,80-89,895,1400,0
2021-02-02,0-19,8627,439,0
2021-02-03,50-59,5773,21545,0
2021-02-03,80-89,866,1634,0
2021-02-03,70-79,1574,3480,0
2021-02-03,90+,238,308,0
2021-02-03,0-19,6697,655,0
2021-02-03,60-69,2623,6503,0
2021-02-03,20-29,14722,3939,0
2021-02-03,40-49,10650,8120,0
2021-02-03,30-39,17094,5204,0
2021-02-04,20-29,22675,6222,0
2021-02-04,60-69,2312,5588,0
2021-02-04,80-89,646,1281,0
2021-02-04,40-49,10524,10368,0
2021-02-04,90+,142,239,0
2021-02-04,70-79,1205,2781,0
2021-02-04,0-19,6555,1437,0
2021-02-04,50-59,5264,22734,0
2021-02-04,30-39,23239,7387,0
2021-02-05,70-79,547,1262,0
2021-02-05,0-19,2754,524,0
2021-02-05,50-59,2710,11439,0
2021-02-05,90+,77,113,0
2021-02-05,20-29,9940,2560,0
2021-02-05,80-89,246,581,0
2021-02-05,40-49,5216,5523,0
2021-02-05,30-39,11312,4174,0
2021-02-05,60-69,1083,2584,0
2021-02-06,60-69,564,1432,0
2021-02-06,20-29,6982,1545,0
2021-02-06,50-59,1628,10046,0
2021-02-06,80-89,143,265,0
2021-02-06,40-49,3084,5497,0
2021-02-06,0-19,1943,341,0
2021-02-06,90+,35,56,0
2021-02-06,30-39,6940,2383,0
2021-02-06,70-79,268,635,0
2021-02-07,30-39,16508,7408,0
2021-02-07,40-49,7783,18397,0
2021-02-07,70-79,1122,2456,0
2021-02-07,20-29,16787,9279,0
2021-02-07,50-59,4371,23176,0
2021-02-07,60-69,2101,4742,0
2021-02-07,80-89,562,1178,0
2021-02-07,90+,166,226,0
2021-02-07,0-19,4646,1828,0
2021-02-08,70-79,1125,2028,0
2021-02-08,30-39,18063,6971,0
2021-02-08,80-89,570,928,0
2021-02-08,90+,136,163,0
2021-02-08,0-19,4306,2589,0
2021-02-08,60-69,2113,4051,0
2021-02-08,40-49,7841,19989,0
2021-02-08,50-59,4491,16491,0
2021-02-08,20-29,19946,12196,0
2021-02-09,0-19,5160,2702,0
2021-02-09,90+,205,189,0
2021-02-09,40-49,9121,23300,0
2021-02-09,80-89,630,855,0
2021-02-09,20-29,22796,12097,0
2021-02-09,30-39,19109,8354,0
2021-02-09,50-59,5430,14200,0
2021-02-09,70-79,1262,1966,0
2021-02-09,60-69,2577,3832,0
2021-02-10,50-59,5759,13159,0
2021-02-10,0-19,5412,2352,0
2021-02-10,60-69,2718,3710,0
2021-02-10,80-89,576,828,0
2021-02-10,20-29,24099,10819,0
2021-02-10,30-39,20630,11527,0
2021-02-10,40-49,9847,27833,0
2021-02-10,90+,152,136,0
2021-02-10,70-79,1310,1856,0
2021-02-11,50-59,6840,11684,0
2021-02-11,90+,136,200,0
2021-02-11,30-39,23207,13687,0
2021-02-11,60-69,3151,3945,0
2021-02-11,70-79,1417,2112,0
2021-02-11,80-89,638,1013,0
2021-02-11,40-49,11898,26519,0
2021-02-11,20-29,27403,10582,0
2021-02-11,0-19,6403,2292,0
2021-02-12,50-59,3479,5890,0
2021-02-12,0-19,3094,1161,0
2021-02-12,40-49,5914,15146,0
2021-02-12,90+,61,102,0
2021-02-12,60-69,1463,2119,0
2021-02-12,20-29,12981,3864,0
2021-02-12,80-89,288,484,0
2021-02-12,70-79,611,958,0
2021-02-12,30-39,11160,7818,0
2021-02-13,70-79,379,626,0
2021-02-13,50-59,2595,5389,0
2021-02-13,0-19,2472,4049,0
2021-02-13,90+,26,72,0
2021-02-13,20-29,9127,2376,0
2021-02-13,30-39,7338,4645,0
2021-02-13,80-89,170,278,0
2021-02-13,40-49,4293,11652,0
2021-02-13,60-69,1030,1314,0
2021-02-14,60-69,3544,3678,0
2021-02-14,50-59,6971,8975,0
2021-02-14,20-29,23338,10018,0
2021-02-14,40-49,11651,21939,0
2021-02-14,30-39,19924,11312,0
2021-02-14,80-89,718,957,0
2021-02-14,70-79,1667,2018,0
2021-02-14,90+,148,213,0
2021-02-14,0-19,6901,9915,0
2021-02-15,80-89,813,1044,0
2021-02-15,30-39,21547,12518,0
2021-02-15,50-59,7858,9528,0
2021-02-15,90+,207,282,0
2021-02-15,20-29,25125,13214,0
2021-02-15,40-49,12800,20509,0
2021-02-15,70-79,1754,2139,0
2021-02-15,60-69,3872,4028,0
2021-02-15,0-19,7508,12383,0
2021-02-16,50-59,7606,8480,0
2021-02-16,90+,168,238,0
2021-02-16,80-89,774,970,0
2021-02-16,20-29,26553,15890,0
2021-02-16,30-39,21429,13744,0
2021-02-16,60-69,3830,3536,0
2021-02-16,0-19,8487,14373,0
2021-02-16,40-49,12701,19014,0
2021-02-16,70-79,1820,1974,0
2021-02-17,20-29,20651,15897,0
2021-02-17,80-89,375,723,0
2021-02-17,40-49,9768,18304,0
2021-02-17,30-39,15908,12868,0
2021-02-17,50-59,5406,7963,0
2021-02-17,70-79,971,1617,0
2021-02-17,90+,87,160,0
2021-02-17,60-69,2398,3016,0
2021-02-17,0-19,6350,15026,0
2021-02-18,70-79,1058,1521,0
2021-02-18,80-89,389,648,0
2021-02-18,90+,69,147,0
2021-02-18,60-69,2883,3071,0
2021-02-18,50-59,6358,7965,0
2021-02-18,30-39,17979,18792,0
2021-02-18,20-29,21877,15700,0
2021-02-18,0-19,7301,14102,0
2021-02-18,40-49,11186,17742,0
2021-02-19,80-89,189,276,0
2021-02-19,70-79,481,615,0
2021-02-19,50-59,3538,3699,0
2021-02-19,30-39,10576,10372,0
2021-02-19,0-19,4227,6179,0
2021-02-19,90+,25,55,0
2021-02-19,20-29,12693,6230,0
2021-02-19,60-69,1487,1347,0
2021-02-19,40-49,6393,9336,0
2021-02-20,70-79,439,398,0
2021-02-20,30-39,7633,8146,0
2021-02-20,40-49,5226,7714,0
2021-02-20,20-29,10152,4055,0
2021-02-20,0-19,3900,4460,0
2021-02-20,50-59,2942,2889,0
2021-02-20,90+,29,21,0
2021-02-20,80-89,161,146,0
2021-02-20,60-69,1139,872,0
2021-02-21,0-19,8553,10062,0
2021-02-21,20-29,23878,14420,0
2021-02-21,40-49,12461,17582,0
2021-02-21,70-79,1836,1738,0
2021-02-21,60-69,3811,3245,0
2021-02-21,50-59,7313,7615,0
2021-02-21,30-39,20598,22695,0
2021-02-21,90+,173,212,0
2021-02-21,80-89,769,824,0
2021-02-22,90+,207,245,0
2021-02-22,0-19,8657,9564,0
2021-02-22,70-79,2125,1765,0
2021-02-22,50-59,7709,7651,0
2021-02-22,80-89,879,881,0
2021-02-22,40-49,13009,15166,0
2021-02-22,60-69,4180,3229,0
2021-02-22,30-39,22742,23544,0
2021-02-22,20-29,25494,18507,0
2021-02-23,80-89,848,890,0
2021-02-23,60-69,3687,2885,0
2021-02-23,40-49,11648,13063,0
2021-02-23,90+,157,229,0
2021-02-23,50-59,6981,6593,0
2021-02-23,20-29,23950,16276,0
2021-02-23,70-79,1861,1700,0
2021-02-23,30-39,19673,19637,0
2021-02-23,0-19,8463,9136,0
2021-02-24,0-19,6842,7822,0
2021-02-24,20-29,18791,15898,0
2021-02-24,40-49,9286,10938,0
2021-02-24,60-69,2958,2709,0
2021-02-24,90+,157,195,0
2021-02-24,80-89,710,822,0
2021-02-24,50-59,5515,5871,0
2021-02-24,30-39,15176,17224,0
2021-02-24,70-79,1574,1589,0
2021-02-25,90+,142,164,0
2021-02-25,20-29,15279,18350,0
2021-02-25,30-39,12929,20722,0
2021-02-25,80-89,624,659,0
2021-02-25,50-59,5098,5365,0
2021-02-25,70-79,1246,1254,0
2021-02-25,40-49,8291,10286,0
2021-02-25,60-69,2660,2316,0
2021-02-25,0-19,5398,5623,0
2021-02-26,20-29,7513,8691,0
2021-02-26,50-59,2609,2739,0
2021-02-26,90+,51,67,0
2021-02-26,30-39,6709,10559,0
2021-02-26,80-89,291,249,0
2021-02-26,40-49,4296,5334,0
2021-02-26,0-19,2648,2728,0
2021-02-26,60-69,1200,1085,0
2021-02-26,70-79,538,541,0
2021-02-27,30-39,4168,6910,0
2021-02-27,60-69,742,563,0
2021-02-27,20-29,5762,6531,0
2021-02-27,80-89,144,128,0
2021-02-27,40-49,2874,3171,0
2021-02-27,90+,17,34,0
2021-02-27,0-19,2529,1964,0
2021-02-27,70-79,344,273,0
2021-02-27,50-59,1728,1605,0
2021-02-28,70-79,1119,1141,0
2021-02-28,40-49,6411,8632,0
2021-02-28,20-29,11387,16640,0
2021-02-28,80-89,543,594,0
2021-02-28,30-39,9908,17099,0
2021-02-28,0-19,4843,4950,0
2021-02-28,50-59,3837,4533,0
2021-02-28,60-69,2163,2082,0
2021-02-28,90+,94,170,0
2021-03-01,80-89,627,618,0
2021-03-01,70-79,1344,1167,0
2021-03-01,90+,129,143,0
2021-03-01,50-59,4521,4536,0
2021-03-01,0-19,5073,4938,0
2021-03-01,60-69,2626,2188,0
2021-03-01,30-39,11156,18952,0
2021-03-01,20-29,13044,20666,0
2021-03-01,40-49,7153,8185,0
2021-03-02,80-89,575,650,0
2021-03-02,70-79,1439,1211,0
2021-03-02,0-19,4286,4877,0
2021-03-02,30-39,9512,19089,0
2021-03-02,60-69,2810,2435,0
2021-03-02,50-59,4372,5126,0
2021-03-02,90+,121,223,0
2021-03-02,20-29,11494,22076,0
2021-03-02,40-49,6496,9052,0
2021-03-03,50-59,4445,5548,0
2021-03-03,70-79,1551,1312,0
2021-03-03,0-19,4862,5095,0
2021-03-03,30-39,9308,19341,0
2021-03-03,80-89,642,620,0
2021-03-03,90+,131,183,0
2021-03-03,60-69,2856,2669,0
2021-03-03,20-29,11601,22785,0
2021-03-03,40-49,6548,9174,0
2021-03-04,80-89,519,638,0
2021-03-04,60-69,2566,3106,0
2021-03-04,20-29,10939,26513,0
2021-03-04,90+,107,143,0
2021-03-04,50-59,4356,6709,0
2021-03-04,0-19,4464,6146,0
2021-03-04,30-39,9050,22830,0
2021-03-04,70-79,1228,1419,0
2021-03-04,40-49,6411,11550,0
2021-03-05,0-19,1772,3012,0
2021-03-05,50-59,1995,3417,0
2021-03-05,40-49,2955,6200,0
2021-03-05,80-89,208,269,0
2021-03-05,90+,40,64,0
2021-03-05,20-29,4742,13610,0
2021-03-05,30-39,4048,11753,0
2021-03-05,70-79,502,633,0
2021-03-05,60-69,1032,1468,0
2021-03-06,60-69,592,941,0
2021-03-06,70-79,258,353,0
2021-03-06,40-49,1693,3955,0
2021-03-06,80-89,79,156,0
2021-03-06,90+,21,29,0
2021-03-06,30-39,2155,6999,0
2021-03-06,0-19,1450,2099,0
2021-03-06,50-59,1174,2470,0
2021-03-06,20-29,3246,8323,0
2021-03-07,90+,135,131,0
2021-03-07,50-59,3140,6552,0
2021-03-07,20-29,8772,23084,0
2021-03-07,30-39,6725,19789,0
2021-03-07,40-49,4768,11082,0
2021-03-07,0-19,3883,6539,0
2021-03-07,80-89,533,684,0
2021-03-07,60-69,2031,3339,0
2021-03-07,70-79,1101,1606,0
2021-03-08,20-29,8108,22574,0
2021-03-08,30-39,5980,19546,0
2021-03-08,0-19,3362,6391,0
2021-03-08,80-89,427,774,0
2021-03-08,50-59,2756,7072,0
2021-03-08,70-79,907,1653,0
2021-03-08,90+,107,208,0
2021-03-08,60-69,1641,3570,0
2021-03-08,40-49,4023,11451,0
2021-03-09,80-89,434,766,0
2021-03-09,60-69,1705,3562,0
2021-03-09,40-49,4024,11786,0
2021-03-09,30-39,5862,19883,0
2021-03-09,90+,88,168,0
2021-03-09,20-29,7728,24106,0
2021-03-09,70-79,822,1726,0
2021-03-09,50-59,2659,7088,0
2021-03-09,0-19,3357,7471,0
2021-03-10,50-59,2180,5109,0
2021-03-10,30-39,4947,14966,0
2021-03-10,70-79,715,1034,0
2021-03-10,40-49,3475,9038,0
2021-03-10,80-89,341,423,0
2021-03-10,90+,88,94,0
2021-03-10,0-19,3475,5989,0
2021-03-10,20-29,6748,19588,0
2021-03-10,60-69,1305,2381,0
2021-03-11,40-49,3600,11273,0
2021-03-11,0-19,3114,6909,0
2021-03-11,50-59,2211,6335,0
2021-03-11,30-39,5258,18401,0
2021-03-11,80-89,325,404,0
2021-03-11,20-29,6721,21674,0
2021-03-11,90+,74,63,0
2021-03-11,60-69,1333,2888,0
2021-03-11,70-79,601,1075,0
2021-03-12,50-59,1032,3834,0
2021-03-12,30-39,2567,11314,0
2021-03-12,20-29,3423,13144,0
2021-03-12,40-49,1777,6807,0
2021-03-12,70-79,282,484,0
2021-03-12,80-89,114,183,0
2021-03-12,90+,28,20,0
2021-03-12,0-19,1433,4061,0
2021-03-12,60-69,564,1516,0
2021-03-13,80-89,53,148,0
2021-03-13,30-39,1689,6108,0
2021-03-13,40-49,1286,4108,0
2021-03-13,90+,<15,26,0
2021-03-13,0-19,1127,2998,0
2021-03-13,50-59,718,2352,0
2021-03-13,20-29,2559,8205,0
2021-03-13,60-69,334,934,0
2021-03-13,70-79,143,339,0
2021-03-14,50-59,1926,6773,0
2021-03-14,90+,66,141,0
2021-03-14,80-89,288,696,0
2021-03-14,70-79,584,1690,0
2021-03-14,40-49,2992,11735,0
2021-03-14,60-69,1198,3503,0
2021-03-14,20-29,6314,22273,0
2021-03-14,30-39,4567,19730,0
