first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/06/06,2021/06/12,3-5,מחוז ירושלים,242,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז מרכז,517,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז צפון,390,<15,,,
2021/06/06,2021/06/12,3-5,מחוז תל אביב,315,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז תל אביב,222,<15,,,
2021/06/06,2021/06/12,6-8,מחוז צפון,356,<15,,,
2021/06/06,2021/06/12,6-8,מחוז מרכז,413,<15,,,
2021/06/06,2021/06/12,6-8,מחוז ירושלים,216,<15,,,
2021/06/06,2021/06/12,6-8,מחוז דרום,137,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז אשקלון,147,0.0,,,
2021/06/06,2021/06/12,6-8,לא ידוע,87,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז חיפה,141,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז צפון,353,<15,,,
2021/06/06,2021/06/12,9-11,לא ידוע,53,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז אשקלון,89,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז דרום,114,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז חיפה,145,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז ירושלים,189,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז מרכז,420,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז תל אביב,240,0.0,,,
2021/06/13,2021/06/19,0-2,לא ידוע,111,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז אשקלון,180,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז דרום,141,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז חיפה,217,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז ירושלים,609,<15,,,
2021/06/13,2021/06/19,0-2,מחוז מרכז,733,<15,,,
2021/06/13,2021/06/19,0-2,מחוז צפון,331,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז תל אביב,532,<15,,,
2021/06/13,2021/06/19,12-14,מחוז תל אביב,393,0.0,847.0,,
2021/06/13,2021/06/19,12-14,מחוז צפון,258,0.0,466.0,,
2021/06/13,2021/06/19,12-14,מחוז ירושלים,366,0.0,622.0,,
2021/06/13,2021/06/19,12-14,מחוז מרכז,980,<15,1845.0,,
2021/06/13,2021/06/19,12-14,מחוז דרום,117,0.0,217.0,,
2021/06/13,2021/06/19,12-14,מחוז אשקלון,120,0.0,197.0,,
2021/06/13,2021/06/19,12-14,לא ידוע,79,0.0,20.0,,
2021/06/13,2021/06/19,12-14,מחוז חיפה,831,43.0,498.0,,
2021/06/13,2021/06/19,15-17,לא ידוע,113,0.0,26.0,<15,
2021/06/13,2021/06/19,15-17,מחוז אשקלון,96,<15,213.0,41.0,
2021/06/13,2021/06/19,15-17,מחוז דרום,155,0.0,227.0,49.0,
2021/06/13,2021/06/19,15-17,מחוז חיפה,262,0.0,507.0,82.0,
2021/06/13,2021/06/19,15-17,מחוז ירושלים,482,0.0,612.0,107.0,
2021/06/13,2021/06/19,15-17,מחוז מרכז,927,<15,1867.0,299.0,
2021/06/13,2021/06/19,15-17,מחוז צפון,251,<15,572.0,100.0,
2021/06/13,2021/06/19,15-17,מחוז תל אביב,392,0.0,857.0,126.0,
2021/06/13,2021/06/19,18-20,מחוז מרכז,1211,<15,151.0,90.0,
2021/06/13,2021/06/19,18-20,מחוז תל אביב,630,0.0,94.0,61.0,
2021/06/13,2021/06/19,18-20,מחוז צפון,576,0.0,124.0,76.0,
2021/06/13,2021/06/19,18-20,מחוז ירושלים,1618,0.0,164.0,149.0,
2021/06/13,2021/06/19,18-20,מחוז חיפה,386,0.0,75.0,43.0,
2021/06/13,2021/06/19,18-20,מחוז דרום,289,0.0,43.0,28.0,
2021/06/13,2021/06/19,18-20,מחוז אשקלון,125,0.0,22.0,22.0,
2021/06/13,2021/06/19,18-20,לא ידוע,237,0.0,29.0,39.0,
2021/06/13,2021/06/19,3-5,לא ידוע,108,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז אשקלון,107,<15,,,
2021/06/13,2021/06/19,3-5,מחוז דרום,111,<15,,,
2021/06/13,2021/06/19,3-5,מחוז חיפה,182,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז ירושלים,344,<15,,,
2021/06/13,2021/06/19,3-5,מחוז מרכז,624,<15,,,
2021/06/13,2021/06/19,3-5,מחוז צפון,372,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז תל אביב,358,<15,,,
2021/06/13,2021/06/19,6-8,מחוז תל אביב,343,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז צפון,376,<15,,,
2021/06/13,2021/06/19,6-8,מחוז מרכז,870,<15,,,
2021/06/13,2021/06/19,6-8,מחוז ירושלים,313,<15,,,
2021/06/13,2021/06/19,6-8,מחוז דרום,96,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז אשקלון,111,<15,,,
2021/06/13,2021/06/19,6-8,לא ידוע,107,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז חיפה,198,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז צפון,404,<15,,,
2021/06/13,2021/06/19,9-11,לא ידוע,64,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז אשקלון,126,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז דרום,109,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז חיפה,269,<15,,,
2021/06/13,2021/06/19,9-11,מחוז ירושלים,308,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז מרכז,926,<15,,,
2021/06/13,2021/06/19,9-11,מחוז תל אביב,322,0.0,,,
2021/06/20,2021/06/26,0-2,לא ידוע,73,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז אשקלון,265,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז דרום,183,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז חיפה,554,<15,,,
2021/06/20,2021/06/26,0-2,מחוז ירושלים,757,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז מרכז,1295,<15,,,
2021/06/20,2021/06/26,0-2,מחוז צפון,489,<15,,,
2021/06/20,2021/06/26,0-2,מחוז תל אביב,833,<15,,,
2021/06/20,2021/06/26,12-14,מחוז תל אביב,1614,26.0,3317.0,,
2021/06/20,2021/06/26,12-14,מחוז צפון,1694,<15,2116.0,,
2021/06/20,2021/06/26,12-14,מחוז ירושלים,659,<15,1985.0,,
2021/06/20,2021/06/26,12-14,מחוז מרכז,5262,199.0,8541.0,,
2021/06/20,2021/06/26,12-14,מחוז דרום,226,0.0,991.0,,
2021/06/20,2021/06/26,12-14,מחוז אשקלון,202,0.0,977.0,,
2021/06/20,2021/06/26,12-14,לא ידוע,57,0.0,30.0,,
2021/06/20,2021/06/26,12-14,מחוז חיפה,3106,77.0,2065.0,,
2021/06/20,2021/06/26,15-17,לא ידוע,83,0.0,38.0,21.0,
2021/06/20,2021/06/26,15-17,מחוז אשקלון,161,0.0,882.0,43.0,
2021/06/20,2021/06/26,15-17,מחוז דרום,242,0.0,818.0,35.0,
2021/06/20,2021/06/26,15-17,מחוז חיפה,1530,<15,1770.0,85.0,
2021/06/20,2021/06/26,15-17,מחוז ירושלים,1062,0.0,1613.0,120.0,
2021/06/20,2021/06/26,15-17,מחוז מרכז,3257,72.0,7089.0,312.0,
2021/06/20,2021/06/26,15-17,מחוז צפון,704,<15,2119.0,82.0,
2021/06/20,2021/06/26,15-17,מחוז תל אביב,1155,15.0,2704.0,127.0,
2021/06/20,2021/06/26,18-20,מחוז מרכז,2012,<15,242.0,112.0,
2021/06/20,2021/06/26,18-20,מחוז תל אביב,1013,<15,99.0,72.0,
2021/06/20,2021/06/26,18-20,מחוז צפון,845,<15,181.0,76.0,
2021/06/20,2021/06/26,18-20,מחוז ירושלים,1466,<15,272.0,149.0,
2021/06/20,2021/06/26,18-20,מחוז חיפה,612,<15,78.0,50.0,
2021/06/20,2021/06/26,18-20,מחוז דרום,371,<15,51.0,44.0,
2021/06/20,2021/06/26,18-20,מחוז אשקלון,214,0.0,46.0,18.0,
2021/06/20,2021/06/26,18-20,לא ידוע,161,0.0,82.0,79.0,
2021/06/20,2021/06/26,3-5,לא ידוע,74,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז אשקלון,193,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז דרום,224,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז חיפה,821,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז ירושלים,518,<15,,,
2021/06/20,2021/06/26,3-5,מחוז מרכז,1438,<15,,,
2021/06/20,2021/06/26,3-5,מחוז צפון,564,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז תל אביב,807,<15,,,
2021/06/20,2021/06/26,6-8,מחוז תל אביב,1345,<15,,,
2021/06/20,2021/06/26,6-8,מחוז צפון,910,<15,,,
2021/06/20,2021/06/26,6-8,מחוז מרכז,2444,40.0,,,
2021/06/20,2021/06/26,6-8,מחוז ירושלים,523,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז דרום,186,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז אשקלון,184,0.0,,,
2021/06/20,2021/06/26,6-8,לא ידוע,88,<15,,,
2021/06/20,2021/06/26,6-8,מחוז חיפה,1489,<15,,,
2021/06/20,2021/06/26,9-11,מחוז צפון,1315,<15,,,
2021/06/20,2021/06/26,9-11,לא ידוע,61,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז אשקלון,189,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז דרום,246,<15,,,
2021/06/20,2021/06/26,9-11,מחוז חיפה,1980,33.0,,,
2021/06/20,2021/06/26,9-11,מחוז ירושלים,495,<15,,,
2021/06/20,2021/06/26,9-11,מחוז מרכז,3590,37.0,,,
2021/06/20,2021/06/26,9-11,מחוז תל אביב,1873,24.0,,,
2021/06/27,2021/07/03,0-2,לא ידוע,77,<15,,,
2021/06/27,2021/07/03,0-2,מחוז אשקלון,398,<15,,,
2021/06/27,2021/07/03,0-2,מחוז דרום,304,<15,,,
2021/06/27,2021/07/03,0-2,מחוז חיפה,756,<15,,,
2021/06/27,2021/07/03,0-2,מחוז ירושלים,1063,<15,,,
2021/06/27,2021/07/03,0-2,מחוז מרכז,2845,<15,,,
2021/06/27,2021/07/03,0-2,מחוז צפון,782,<15,,,
2021/06/27,2021/07/03,0-2,מחוז תל אביב,1604,<15,,,
2021/06/27,2021/07/03,12-14,מחוז תל אביב,3725,100.0,6938.0,1104.0,
2021/06/27,2021/07/03,12-14,מחוז צפון,1771,<15,5023.0,487.0,
2021/06/27,2021/07/03,12-14,מחוז ירושלים,1401,<15,4575.0,955.0,
2021/06/27,2021/07/03,12-14,מחוז מרכז,9621,167.0,16540.0,2312.0,
2021/06/27,2021/07/03,12-14,מחוז דרום,569,<15,2464.0,324.0,
2021/06/27,2021/07/03,12-14,מחוז אשקלון,630,<15,2017.0,265.0,
2021/06/27,2021/07/03,12-14,לא ידוע,70,0.0,70.0,<15,
2021/06/27,2021/07/03,12-14,מחוז חיפה,1522,26.0,3664.0,603.0,
2021/06/27,2021/07/03,15-17,לא ידוע,92,0.0,50.0,22.0,
2021/06/27,2021/07/03,15-17,מחוז אשקלון,280,<15,1674.0,296.0,
2021/06/27,2021/07/03,15-17,מחוז דרום,532,0.0,1871.0,361.0,
2021/06/27,2021/07/03,15-17,מחוז חיפה,1134,<15,2892.0,711.0,
2021/06/27,2021/07/03,15-17,מחוז ירושלים,1819,0.0,3492.0,894.0,
2021/06/27,2021/07/03,15-17,מחוז מרכז,4574,48.0,11784.0,2649.0,
2021/06/27,2021/07/03,15-17,מחוז צפון,1574,<15,4094.0,636.0,
2021/06/27,2021/07/03,15-17,מחוז תל אביב,1974,35.0,4859.0,1200.0,
2021/06/27,2021/07/03,18-20,מחוז מרכז,2879,18.0,507.0,163.0,
2021/06/27,2021/07/03,18-20,מחוז תל אביב,1434,<15,262.0,71.0,
2021/06/27,2021/07/03,18-20,מחוז צפון,1192,<15,250.0,95.0,
2021/06/27,2021/07/03,18-20,מחוז ירושלים,1783,0.0,459.0,137.0,
2021/06/27,2021/07/03,18-20,מחוז חיפה,854,<15,152.0,64.0,
2021/06/27,2021/07/03,18-20,מחוז דרום,492,<15,104.0,38.0,
2021/06/27,2021/07/03,18-20,מחוז אשקלון,273,0.0,99.0,17.0,
2021/06/27,2021/07/03,18-20,לא ידוע,162,0.0,37.0,23.0,
2021/06/27,2021/07/03,3-5,לא ידוע,76,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז אשקלון,280,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז דרום,329,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז חיפה,931,<15,,,
2021/06/27,2021/07/03,3-5,מחוז ירושלים,911,<15,,,
2021/06/27,2021/07/03,3-5,מחוז מרכז,4842,41.0,,,
2021/06/27,2021/07/03,3-5,מחוז צפון,864,<15,,,
2021/06/27,2021/07/03,3-5,מחוז תל אביב,2035,15.0,,,
2021/06/27,2021/07/03,6-8,מחוז תל אביב,3270,34.0,,,
2021/06/27,2021/07/03,6-8,מחוז צפון,1215,<15,,,
2021/06/27,2021/07/03,6-8,מחוז מרכז,6631,98.0,,,
2021/06/27,2021/07/03,6-8,מחוז ירושלים,1104,<15,,,
2021/06/27,2021/07/03,6-8,מחוז דרום,333,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז אשקלון,485,<15,,,
2021/06/27,2021/07/03,6-8,לא ידוע,63,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז חיפה,1309,<15,,,
2021/06/27,2021/07/03,9-11,מחוז צפון,1596,15.0,,,
2021/06/27,2021/07/03,9-11,לא ידוע,68,0.0,,,
2021/06/27,2021/07/03,9-11,מחוז אשקלון,471,<15,,,
2021/06/27,2021/07/03,9-11,מחוז דרום,344,<15,,,
2021/06/27,2021/07/03,9-11,מחוז חיפה,1688,33.0,,,
2021/06/27,2021/07/03,9-11,מחוז ירושלים,1345,43.0,,,
2021/06/27,2021/07/03,9-11,מחוז מרכז,7931,128.0,,,
2021/06/27,2021/07/03,9-11,מחוז תל אביב,4062,74.0,,,
2021/07/04,2021/07/10,0-2,לא ידוע,80,<15,,,
2021/07/04,2021/07/10,0-2,מחוז אשקלון,491,<15,,,
2021/07/04,2021/07/10,0-2,מחוז דרום,492,<15,,,
2021/07/04,2021/07/10,0-2,מחוז חיפה,968,<15,,,
2021/07/04,2021/07/10,0-2,מחוז ירושלים,1192,<15,,,
2021/07/04,2021/07/10,0-2,מחוז מרכז,4292,31.0,,,
2021/07/04,2021/07/10,0-2,מחוז צפון,1109,<15,,,
2021/07/04,2021/07/10,0-2,מחוז תל אביב,2027,<15,,,
2021/07/04,2021/07/10,12-14,מחוז תל אביב,3059,40.0,6764.0,832.0,
2021/07/04,2021/07/10,12-14,מחוז צפון,1914,<15,6326.0,454.0,
2021/07/04,2021/07/10,12-14,מחוז ירושלים,1588,22.0,5842.0,595.0,
2021/07/04,2021/07/10,12-14,מחוז מרכז,8974,184.0,15929.0,1871.0,
2021/07/04,2021/07/10,12-14,מחוז דרום,788,<15,2985.0,210.0,
2021/07/04,2021/07/10,12-14,מחוז אשקלון,587,<15,2735.0,190.0,
2021/07/04,2021/07/10,12-14,לא ידוע,87,<15,112.0,<15,
2021/07/04,2021/07/10,12-14,מחוז חיפה,1766,17.0,5142.0,497.0,
2021/07/04,2021/07/10,15-17,לא ידוע,105,0.0,86.0,26.0,
2021/07/04,2021/07/10,15-17,מחוז אשקלון,488,<15,1919.0,231.0,
2021/07/04,2021/07/10,15-17,מחוז דרום,823,17.0,2048.0,256.0,
2021/07/04,2021/07/10,15-17,מחוז חיפה,1141,<15,3504.0,557.0,
2021/07/04,2021/07/10,15-17,מחוז ירושלים,2825,<15,4457.0,663.0,
2021/07/04,2021/07/10,15-17,מחוז מרכז,5778,88.0,10424.0,2027.0,
2021/07/04,2021/07/10,15-17,מחוז צפון,1596,<15,4933.0,605.0,
2021/07/04,2021/07/10,15-17,מחוז תל אביב,2180,20.0,4215.0,908.0,
2021/07/04,2021/07/10,18-20,מחוז מרכז,3914,30.0,704.0,148.0,
2021/07/04,2021/07/10,18-20,מחוז תל אביב,1886,<15,365.0,85.0,
2021/07/04,2021/07/10,18-20,מחוז צפון,1671,<15,412.0,146.0,
2021/07/04,2021/07/10,18-20,מחוז ירושלים,2061,<15,689.0,172.0,
2021/07/04,2021/07/10,18-20,מחוז חיפה,1022,<15,211.0,79.0,
2021/07/04,2021/07/10,18-20,מחוז דרום,696,<15,168.0,47.0,
2021/07/04,2021/07/10,18-20,מחוז אשקלון,398,<15,169.0,25.0,
2021/07/04,2021/07/10,18-20,לא ידוע,146,0.0,63.0,38.0,
2021/07/04,2021/07/10,3-5,לא ידוע,78,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז אשקלון,421,<15,,,
2021/07/04,2021/07/10,3-5,מחוז דרום,593,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז חיפה,1440,<15,,,
2021/07/04,2021/07/10,3-5,מחוז ירושלים,1172,<15,,,
2021/07/04,2021/07/10,3-5,מחוז מרכז,7401,72.0,,,
2021/07/04,2021/07/10,3-5,מחוז צפון,1437,<15,,,
2021/07/04,2021/07/10,3-5,מחוז תל אביב,3336,30.0,,,
2021/07/04,2021/07/10,6-8,מחוז תל אביב,3962,85.0,,,
2021/07/04,2021/07/10,6-8,מחוז צפון,1552,<15,,,
2021/07/04,2021/07/10,6-8,מחוז מרכז,10805,199.0,,,
2021/07/04,2021/07/10,6-8,מחוז ירושלים,1268,<15,,,
2021/07/04,2021/07/10,6-8,מחוז דרום,678,<15,,,
2021/07/04,2021/07/10,6-8,מחוז אשקלון,737,<15,,,
2021/07/04,2021/07/10,6-8,לא ידוע,78,0.0,,,
2021/07/04,2021/07/10,6-8,מחוז חיפה,1811,26.0,,,
2021/07/04,2021/07/10,9-11,מחוז צפון,1922,<15,,,
2021/07/04,2021/07/10,9-11,לא ידוע,77,0.0,,,
2021/07/04,2021/07/10,9-11,מחוז אשקלון,707,<15,,,
2021/07/04,2021/07/10,9-11,מחוז דרום,962,<15,,,
2021/07/04,2021/07/10,9-11,מחוז חיפה,1851,28.0,,,
2021/07/04,2021/07/10,9-11,מחוז ירושלים,1536,19.0,,,
2021/07/04,2021/07/10,9-11,מחוז מרכז,11961,272.0,,,
2021/07/04,2021/07/10,9-11,מחוז תל אביב,4619,74.0,,,
2021/07/11,2021/07/17,0-2,לא ידוע,116,<15,,,
2021/07/11,2021/07/17,0-2,מחוז אשקלון,664,<15,,,
2021/07/11,2021/07/17,0-2,מחוז דרום,662,<15,,,
2021/07/11,2021/07/17,0-2,מחוז חיפה,1403,15.0,,,
2021/07/11,2021/07/17,0-2,מחוז ירושלים,1557,<15,,,
2021/07/11,2021/07/17,0-2,מחוז מרכז,5502,73.0,,,
2021/07/11,2021/07/17,0-2,מחוז צפון,1971,<15,,,
2021/07/11,2021/07/17,0-2,מחוז תל אביב,2642,30.0,,,
2021/07/11,2021/07/17,12-14,מחוז תל אביב,2807,39.0,364.0,2691.0,
2021/07/11,2021/07/17,12-14,מחוז צפון,2393,19.0,620.0,1641.0,
2021/07/11,2021/07/17,12-14,מחוז ירושלים,1612,<15,703.0,1676.0,
2021/07/11,2021/07/17,12-14,מחוז מרכז,8572,178.0,1071.0,6560.0,
2021/07/11,2021/07/17,12-14,מחוז דרום,989,19.0,234.0,798.0,
2021/07/11,2021/07/17,12-14,מחוז אשקלון,680,18.0,216.0,748.0,
2021/07/11,2021/07/17,12-14,לא ידוע,98,0.0,15.0,26.0,
2021/07/11,2021/07/17,12-14,מחוז חיפה,1851,32.0,299.0,1627.0,
2021/07/11,2021/07/17,15-17,לא ידוע,115,0.0,<15,24.0,
2021/07/11,2021/07/17,15-17,מחוז אשקלון,723,<15,162.0,699.0,
2021/07/11,2021/07/17,15-17,מחוז דרום,961,<15,207.0,676.0,
2021/07/11,2021/07/17,15-17,מחוז חיפה,1543,25.0,290.0,1441.0,
2021/07/11,2021/07/17,15-17,מחוז ירושלים,2067,15.0,703.0,1338.0,
2021/07/11,2021/07/17,15-17,מחוז מרכז,6968,104.0,840.0,5830.0,
2021/07/11,2021/07/17,15-17,מחוז צפון,2080,15.0,579.0,1714.0,
2021/07/11,2021/07/17,15-17,מחוז תל אביב,2534,30.0,266.0,2281.0,
2021/07/11,2021/07/17,18-20,מחוז מרכז,5836,79.0,231.0,157.0,
2021/07/11,2021/07/17,18-20,מחוז תל אביב,2794,31.0,124.0,57.0,
