First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04
2021-02-28 - 2021-03-06,<60,210038,,,,,,,,,,,265.0,784.0,315.0,114.0,23.0,6-10,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,22.0,47.0,79.0,188.0,323.0,551.0,858.0,1126.0,1245.0
2021-03-07 - 2021-03-13,60+,15984,,,,,,,,,,,,6-10,23.0,17.0,1-5,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,23.0,24.0,47.0,42.0
2021-03-07 - 2021-03-13,<60,133796,,,,,,,,,,,,81.0,257.0,110.0,34.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,17.0,31.0,52.0,122.0,176.0,328.0,468.0,633.0,693.0
2021-03-14 - 2021-03-20,60+,10100,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,6-10,,1-5,6-10,6-10,18.0,19.0,26.0,32.0
2021-03-14 - 2021-03-20,<60,94401,,,,,,,,,,,,,48.0,104.0,54.0,6-10,1-5,,,,1-5,,1-5,,,1-5,1-5,,6-10,23.0,27.0,72.0,109.0,239.0,312.0,417.0,510.0
2021-03-21 - 2021-03-27,60+,5537,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,10-14,15.0,6-10
2021-03-21 - 2021-03-27,<60,50007,,,,,,,,,,,,,,16.0,35.0,22.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,23.0,31.0,70.0,117.0,164.0,230.0,213.0
2021-03-28 - 2021-04-03,60+,4264,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14
2021-03-28 - 2021-04-03,<60,32223,,,,,,,,,,,,,,,1-5,20.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,20.0,31.0,53.0,75.0,128.0,101.0
2021-04-04 - 2021-04-10,60+,6212,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,22.0,6-10
2021-04-04 - 2021-04-10,<60,44986,,,,,,,,,,,,,,,,,6-10,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,10-14,43.0,61.0,105.0,150.0,199.0,217.0
2021-04-11 - 2021-04-17,60+,4006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14
2021-04-11 - 2021-04-17,<60,27024,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,39.0,54.0,78.0,121.0,116.0
2021-04-18 - 2021-04-24,60+,3930,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10
2021-04-18 - 2021-04-24,<60,30461,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,29.0,33.0,71.0,89.0,141.0,160.0
2021-04-25 - 2021-05-01,60+,2779,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,6-10
2021-04-25 - 2021-05-01,<60,22240,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,10-14,24.0,34.0,63.0,83.0,88.0
2021-05-02 - 2021-05-08,60+,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5
2021-05-02 - 2021-05-08,<60,16409,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,1-5,10-14,33.0,38.0,43.0,52.0
2021-05-09 - 2021-05-15,60+,1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10
2021-05-09 - 2021-05-15,<60,11156,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,6-10,15.0,27.0,35.0,41.0,42.0
2021-05-16 - 2021-05-22,60+,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5
2021-05-16 - 2021-05-22,<60,6889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,15.0,18.0,17.0
2021-05-23 - 2021-05-29,60+,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5
2021-05-23 - 2021-05-29,<60,8454,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,6-10,10-14,17.0,23.0,21.0
2021-05-30 - 2021-06-05,60+,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5
2021-05-30 - 2021-06-05,<60,7469,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14
2021-06-06 - 2021-06-12,60+,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,
2021-06-06 - 2021-06-12,<60,19435,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,6-10,6-10,21.0,29.0,26.0,40.0
2021-06-13 - 2021-06-19,60+,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,
2021-06-13 - 2021-06-19,<60,14727,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,1-5,1-5,1-5,1-5,1-5,10-14,19.0,25.0,37.0
2021-06-20 - 2021-06-26,60+,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,
2021-06-20 - 2021-06-26,<60,45642,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,34.0,21.0,15.0,31.0,17.0,10-14,34.0,43.0,54.0,89.0
2021-06-27 - 2021-07-03,60+,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5
2021-06-27 - 2021-07-03,<60,87760,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,72.0,62.0,52.0,56.0,45.0,55.0,82.0,120.0,189.0
2021-07-04 - 2021-07-10,60+,2646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5
2021-07-04 - 2021-07-10,<60,98184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,90.0,95.0,99.0,99.0,63.0,93.0,121.0,177.0
2021-07-11 - 2021-07-17,60+,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,
2021-07-11 - 2021-07-17,<60,12857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,10-14,18.0,16.0,6-10,10-14
2021-07-18 - 2021-07-24,60+,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,
2021-07-18 - 2021-07-24,<60,14488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,31.0,35.0,46.0,37.0,20.0,10-14
2021-07-25 - 2021-07-31,60+,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5
2021-07-25 - 2021-07-31,<60,26063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,77.0,92.0,78.0,85.0,48.0
2021-08-01 - 2021-08-07,60+,1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10
2021-08-01 - 2021-08-07,<60,19206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,101.0,106.0,85.0,78.0
2021-08-08 - 2021-08-14,60+,2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10
2021-08-08 - 2021-08-14,<60,32007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,236.0,205.0,164.0
2021-08-15 - 2021-08-21,60+,3043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14
2021-08-15 - 2021-08-21,<60,45582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,394.0,375.0
2021-08-22 - 2021-08-28,60+,2834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,16.0
2021-08-22 - 2021-08-28,<60,57928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,704.0
2021-08-29 - 2021-09-04,60+,2406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2021-08-29 - 2021-09-04,<60,57018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0
