test_date,age_60_and_above,male,female,NULL
2020-05-06,No,1852,2201,6
2020-05-06,Yes,754,1322,2
2020-05-07,NULL,112,131,5
2020-05-07,No,2614,2865,5
2020-05-07,Yes,636,969,0
2020-05-08,NULL,36,50,0
2020-05-08,No,1178,1558,0
2020-05-08,Yes,441,724,0
2020-05-09,NULL,27,30,1
2020-05-09,No,249,312,1
2020-05-09,Yes,127,140,0
2020-05-10,NULL,40,42,6
2020-05-10,No,1578,1900,2
2020-05-10,Yes,494,699,0
2020-05-11,NULL,56,70,7
2020-05-11,No,1814,2183,8
2020-05-11,Yes,599,1123,4
2020-05-12,NULL,108,114,12
2020-05-12,No,1507,1845,27
2020-05-12,Yes,531,940,3
2020-05-13,NULL,51,110,21
2020-05-13,No,1347,1769,24
2020-05-13,Yes,590,1104,3
2020-05-14,NULL,59,71,6
2020-05-14,No,1355,1695,9
2020-05-14,Yes,486,864,0
2020-05-15,NULL,24,18,6
2020-05-15,No,646,786,4
2020-05-15,Yes,223,308,0
2020-05-16,NULL,19,12,0
2020-05-16,No,164,222,0
2020-05-16,Yes,141,144,1
2020-05-17,NULL,40,78,11
2020-05-17,No,1203,1262,1
2020-05-17,Yes,346,472,1
2020-05-18,NULL,41,60,5
2020-05-18,No,1480,1782,9
2020-05-18,Yes,419,695,4
2020-05-19,NULL,56,36,14
2020-05-19,No,1543,1784,5
2020-05-19,Yes,282,441,2
2020-05-20,NULL,52,38,3
2020-05-20,No,1272,1651,2
2020-05-20,Yes,312,458,1
2020-05-21,NULL,48,50,12
2020-05-21,No,1361,1658,4
2020-05-21,Yes,363,533,0
2020-05-22,NULL,38,36,5
2020-05-22,No,625,1026,35
2020-05-22,Yes,310,532,0
2020-05-23,NULL,11,11,1
2020-05-23,No,131,176,0
2020-05-23,Yes,94,173,0
2020-05-24,NULL,23,28,14
2020-05-24,No,916,1227,6
2020-05-24,Yes,231,329,1
2020-05-25,NULL,32,45,5
2020-05-25,No,1331,1692,24
2020-05-25,Yes,388,731,0
2020-05-26,NULL,54,87,2
2020-05-26,No,1122,1439,1
2020-05-26,Yes,399,774,3
2020-05-27,NULL,36,26,7
2020-05-27,No,1080,1534,5
2020-05-27,Yes,517,1245,0
2020-05-28,NULL,68,36,7
2020-05-28,No,1004,1223,7
2020-05-28,Yes,301,580,1
2020-05-29,NULL,13,10,2
2020-05-29,No,481,610,1
2020-05-29,Yes,52,76,0
2020-05-30,NULL,14,13,4
2020-05-30,No,708,716,0
2020-05-30,Yes,112,98,0
2020-05-31,NULL,39,35,20
2020-05-31,No,1891,2288,6
2020-05-31,Yes,389,774,1
2020-06-01,NULL,153,142,26
2020-06-01,No,3478,4112,34
2020-06-01,Yes,573,914,3
2020-06-02,NULL,112,117,186
2020-06-02,No,4314,5358,120
2020-06-02,Yes,918,1943,19
2020-06-03,NULL,110,158,58
2020-06-03,No,5052,6139,37
2020-06-03,Yes,509,830,8
2020-06-04,NULL,176,196,138
2020-06-04,No,5215,7199,69
2020-06-04,Yes,502,836,4
2020-06-05,NULL,65,59,9
2020-06-05,No,3859,4810,49
2020-06-05,Yes,298,415,6
2020-06-06,NULL,47,53,6
2020-06-06,No,2700,3097,29
2020-06-06,Yes,289,429,8
2020-06-07,NULL,85,77,11
2020-06-07,No,4231,5271,25
2020-06-07,Yes,444,632,4
2020-06-08,NULL,63,68,39
2020-06-08,No,4688,5501,25
2020-06-08,Yes,511,996,2
2020-06-09,NULL,119,124,18
2020-06-09,No,4884,6021,23
2020-06-09,Yes,814,1718,1
2020-06-10,NULL,71,104,46
2020-06-10,No,5084,6085,20
2020-06-10,Yes,588,1234,8
2020-06-11,NULL,75,94,64
2020-06-11,No,4758,5710,43
2020-06-11,Yes,558,973,1
2020-06-12,NULL,75,40,9
2020-06-12,No,2234,2781,9
2020-06-12,Yes,314,593,0
2020-06-13,NULL,32,56,4
2020-06-13,No,855,1005,4
2020-06-13,Yes,132,159,1
2020-06-14,NULL,57,61,39
2020-06-14,No,3650,4672,8
2020-06-14,Yes,410,601,1
2020-06-15,NULL,112,112,41
2020-06-15,No,4707,6028,30
2020-06-15,Yes,567,804,1
2020-06-16,NULL,92,73,21
2020-06-16,No,4340,5356,12
2020-06-16,Yes,571,962,2
2020-06-17,NULL,70,68,10
2020-06-17,No,4185,5413,9
2020-06-17,Yes,461,740,0
2020-06-18,NULL,100,139,45
2020-06-18,No,4061,4754,14
2020-06-18,Yes,505,914,1
2020-06-19,NULL,48,50,3
2020-06-19,No,2798,3410,9
2020-06-19,Yes,338,456,0
2020-06-20,NULL,32,30,3
2020-06-20,No,988,1261,16
2020-06-20,Yes,148,167,0
2020-06-21,NULL,53,76,17
2020-06-21,No,3920,4837,4
2020-06-21,Yes,513,601,0
2020-06-22,NULL,58,53,24
2020-06-22,No,4859,5631,21
2020-06-22,Yes,629,760,0
2020-06-23,NULL,67,63,19
2020-06-23,No,5936,6349,10
2020-06-23,Yes,705,971,2
2020-06-24,NULL,77,64,47
2020-06-24,No,5394,6047,22
2020-06-24,Yes,602,737,4
2020-06-25,NULL,61,69,64
2020-06-25,No,5983,6610,12
2020-06-25,Yes,712,947,1
2020-06-26,NULL,49,33,13
2020-06-26,No,3661,4257,16
2020-06-26,Yes,387,426,1
2020-06-27,NULL,38,37,2
2020-06-27,No,1436,1581,34
2020-06-27,Yes,224,237,1
2020-06-28,NULL,85,62,17
2020-06-28,No,5509,5877,10
2020-06-28,Yes,572,722,0
2020-06-29,NULL,103,110,20
2020-06-29,No,6953,7557,10
2020-06-29,Yes,798,930,1
2020-06-30,NULL,95,78,12
2020-06-30,No,7311,7389,25
2020-06-30,Yes,847,1050,4
2020-07-01,NULL,76,79,29
2020-07-01,No,6952,7307,31
2020-07-01,Yes,966,1262,1
2020-07-02,NULL,81,79,14
2020-07-02,No,8180,8869,34
2020-07-02,Yes,895,1066,2
2020-07-03,NULL,62,63,5
2020-07-03,No,5470,5930,12
2020-07-03,Yes,608,739,5
2020-07-04,NULL,35,34,6
2020-07-04,No,3173,3274,15
2020-07-04,Yes,353,430,1
2020-07-05,NULL,74,66,24
2020-07-05,No,7039,7995,16
2020-07-05,Yes,800,927,1
2020-07-06,NULL,138,119,44
2020-07-06,No,9913,10608,33
2020-07-06,Yes,971,1316,2
2020-07-07,NULL,126,94,26
2020-07-07,No,9296,10245,25
2020-07-07,Yes,849,1051,0
2020-07-08,NULL,92,83,29
2020-07-08,No,9366,10361,32
2020-07-08,Yes,960,1248,6
2020-07-09,NULL,87,81,46
2020-07-09,No,8985,10071,44
2020-07-09,Yes,888,1094,3
2020-07-10,NULL,61,55,35
2020-07-10,No,6234,7011,15
2020-07-10,Yes,706,901,0
2020-07-11,NULL,46,32,12
2020-07-11,No,3553,4074,11
2020-07-11,Yes,383,386,0
2020-07-12,NULL,136,101,35
2020-07-12,No,7012,7920,20
2020-07-12,Yes,816,1069,1
2020-07-13,NULL,60,72,19
2020-07-13,No,7318,7878,33
2020-07-13,Yes,750,1064,1
2020-07-14,NULL,69,87,59
2020-07-14,No,7592,8621,18
2020-07-14,Yes,806,1229,1
2020-07-15,NULL,81,64,54
2020-07-15,No,7194,8002,89
2020-07-15,Yes,867,1106,2
2020-07-16,NULL,79,90,41
2020-07-16,No,7495,8464,30
2020-07-16,Yes,861,1017,1
2020-07-17,NULL,54,34,7
2020-07-17,No,4598,5310,13
2020-07-17,Yes,554,724,2
2020-07-18,NULL,39,30,3
2020-07-18,No,1761,2000,6
2020-07-18,Yes,319,341,1
2020-07-19,NULL,90,56,36
2020-07-19,No,5796,6651,9
2020-07-19,Yes,742,837,1
2020-07-20,NULL,68,91,43
2020-07-20,No,7094,7987,17
2020-07-20,Yes,927,1457,3
2020-07-21,NULL,102,103,45
2020-07-21,No,6397,7196,18
2020-07-21,Yes,920,1471,0
2020-07-22,NULL,78,86,27
2020-07-22,No,6226,7452,19
2020-07-22,Yes,761,1173,1
2020-07-23,NULL,113,77,36
2020-07-23,No,6704,7254,18
2020-07-23,Yes,834,1288,2
2020-07-24,NULL,48,59,7
2020-07-24,No,3266,3834,12
2020-07-24,Yes,493,696,0
2020-07-25,NULL,47,37,2
2020-07-25,No,963,1145,2
2020-07-25,Yes,211,223,1
2020-07-26,NULL,76,69,18
2020-07-26,No,5504,6347,7
2020-07-26,Yes,730,807,2
2020-07-27,NULL,98,86,51
2020-07-27,No,6184,7035,35
2020-07-27,Yes,726,932,1
2020-07-28,NULL,88,71,26
2020-07-28,No,5142,5821,21
2020-07-28,Yes,640,787,5
2020-07-29,NULL,69,84,34
2020-07-29,No,5022,5496,20
2020-07-29,Yes,682,880,1
2020-07-30,NULL,83,72,31
2020-07-30,No,4240,4904,12
2020-07-30,Yes,694,1049,2
2020-07-31,NULL,46,37,9
2020-07-31,No,2515,2699,10
2020-07-31,Yes,353,437,0
2020-08-01,NULL,30,25,6
2020-08-01,No,1126,1231,2
2020-08-01,Yes,222,246,0
2020-08-02,NULL,82,61,21
2020-08-02,No,4021,4400,8
2020-08-02,Yes,729,901,2
2020-08-03,NULL,87,69,24
2020-08-03,No,4553,4945,12
2020-08-03,Yes,718,882,1
2020-08-04,NULL,78,89,28
2020-08-04,No,4836,5049,14
2020-08-04,Yes,697,861,1
2020-08-05,NULL,81,82,26
2020-08-05,No,4322,4695,15
2020-08-05,Yes,565,687,1
2020-08-06,NULL,81,69,41
2020-08-06,No,5093,5917,15
2020-08-06,Yes,837,1216,2
2020-08-07,NULL,57,53,35
2020-08-07,No,2771,3369,10
2020-08-07,Yes,477,718,0
2020-08-08,NULL,32,27,1
2020-08-08,No,885,1150,4
2020-08-08,Yes,201,185,0
2020-08-09,NULL,88,76,14
2020-08-09,No,4409,5026,9
2020-08-09,Yes,833,1596,1
2020-08-10,NULL,104,66,20
2020-08-10,No,4642,5244,26
2020-08-10,Yes,742,940,4
2020-08-11,NULL,101,70,22
2020-08-11,No,4444,5014,9
2020-08-11,Yes,648,867,3
2020-08-12,NULL,103,90,22
2020-08-12,No,4045,4685,8
2020-08-12,Yes,629,873,0
2020-08-13,NULL,102,82,26
2020-08-13,No,4596,5015,20
2020-08-13,Yes,735,922,1
2020-08-14,NULL,81,56,10
2020-08-14,No,2347,2704,8
2020-08-14,Yes,396,509,0
2020-08-15,NULL,54,18,4
2020-08-15,No,1237,1183,5
2020-08-15,Yes,227,273,0
2020-08-16,NULL,109,70,24
2020-08-16,No,4560,5115,10
2020-08-16,Yes,713,813,1
2020-08-17,NULL,74,93,13
2020-08-17,No,4962,5354,21
2020-08-17,Yes,778,888,3
2020-08-18,NULL,134,101,28
2020-08-18,No,4812,5148,16
2020-08-18,Yes,741,963,1
2020-08-19,NULL,85,105,15
2020-08-19,No,5107,4688,19
2020-08-19,Yes,658,871,2
2020-08-20,NULL,88,97,43
2020-08-20,No,6347,4803,10
2020-08-20,Yes,702,772,1
2020-08-21,NULL,54,48,12
2020-08-21,No,5198,3366,14
2020-08-21,Yes,445,527,1
2020-08-22,NULL,42,36,3
2020-08-22,No,1589,1412,3
2020-08-22,Yes,254,226,0
2020-08-23,NULL,94,89,20
2020-08-23,No,5114,5021,7
2020-08-23,Yes,759,705,1
2020-08-24,NULL,171,116,35
2020-08-24,No,8538,6886,12
2020-08-24,Yes,789,966,1
2020-08-25,NULL,119,134,19
2020-08-25,No,5813,5914,7
2020-08-25,Yes,778,910,4
2020-08-26,NULL,137,131,20
2020-08-26,No,5678,6095,18
2020-08-26,Yes,804,899,2
2020-08-27,NULL,140,152,54
2020-08-27,No,5781,5713,15
2020-08-27,Yes,825,885,2
2020-08-28,NULL,85,107,10
2020-08-28,No,3403,3939,7
2020-08-28,Yes,573,647,0
2020-08-29,NULL,59,51,2
2020-08-29,No,1331,1511,8
2020-08-29,Yes,268,298,1
2020-08-30,NULL,112,93,27
2020-08-30,No,5738,5709,5
2020-08-30,Yes,770,804,0
2020-08-31,NULL,133,170,74
2020-08-31,No,5790,5938,12
2020-08-31,Yes,812,923,2
2020-09-01,NULL,106,96,38
2020-09-01,No,7031,6095,12
2020-09-01,Yes,794,914,3
2020-09-02,NULL,146,118,28
2020-09-02,No,6465,6602,5
2020-09-02,Yes,836,962,0
2020-09-03,NULL,157,98,24
2020-09-03,No,7311,7858,7
2020-09-03,Yes,879,1029,0
2020-09-04,NULL,62,62,11
2020-09-04,No,5299,5295,6
2020-09-04,Yes,647,699,1
2020-09-05,NULL,49,35,2
2020-09-05,No,2614,2820,6
2020-09-05,Yes,372,364,1
2020-09-06,NULL,143,86,26
2020-09-06,No,8023,8491,3
2020-09-06,Yes,858,937,1
2020-09-07,NULL,97,91,27
2020-09-07,No,10396,11139,22
2020-09-07,Yes,1045,1118,0
2020-09-08,NULL,109,123,22
2020-09-08,No,10945,11827,24
2020-09-08,Yes,1149,1209,0
2020-09-09,NULL,160,95,19
2020-09-09,No,11392,12192,12
2020-09-09,Yes,1145,1244,2
2020-09-10,NULL,123,133,26
2020-09-10,No,13163,14344,20
2020-09-10,Yes,1194,1421,1
2020-09-11,NULL,73,88,10
2020-09-11,No,8831,9839,13
2020-09-11,Yes,857,1025,4
2020-09-12,NULL,64,49,3
2020-09-12,No,4455,4647,3
2020-09-12,Yes,584,619,0
2020-09-13,NULL,130,95,32
2020-09-13,No,11966,12755,13
2020-09-13,Yes,1122,1268,0
2020-09-14,NULL,154,123,16
2020-09-14,No,13398,14813,17
2020-09-14,Yes,1209,1391,0
2020-09-15,NULL,190,176,23
2020-09-15,No,13366,14871,13
2020-09-15,Yes,1248,1430,2
2020-09-16,NULL,193,122,14
2020-09-16,No,13418,14091,22
2020-09-16,Yes,1202,1343,2
2020-09-17,NULL,177,176,52
2020-09-17,No,15931,17012,21
2020-09-17,Yes,1491,1681,4
2020-09-18,NULL,100,96,11
2020-09-18,No,9457,10683,5
2020-09-18,Yes,1015,1110,3
2020-09-19,NULL,56,40,3
2020-09-19,No,3851,4161,8
2020-09-19,Yes,444,509,1
2020-09-20,NULL,67,60,3
2020-09-20,No,4818,5257,5
2020-09-20,Yes,606,589,0
2020-09-21,NULL,165,147,9
2020-09-21,No,11715,12914,8
2020-09-21,Yes,1258,1319,1
2020-09-22,NULL,159,152,32
2020-09-22,No,13845,15096,12
2020-09-22,Yes,1524,1693,1
2020-09-23,NULL,137,160,40
2020-09-23,No,13831,14716,18
2020-09-23,Yes,1640,1802,5
2020-09-24,NULL,135,140,27
2020-09-24,No,14065,15229,16
2020-09-24,Yes,1635,2032,1
2020-09-25,NULL,83,104,7
2020-09-25,No,11971,12678,10
2020-09-25,Yes,1436,1601,2
2020-09-26,NULL,66,56,21
2020-09-26,No,4917,5559,8
2020-09-26,Yes,726,875,2
2020-09-27,NULL,109,85,3
2020-09-27,No,5115,5672,7
2020-09-27,Yes,784,880,1
2020-09-28,NULL,38,26,0
2020-09-28,No,1503,1768,3
2020-09-28,Yes,308,327,0
2020-09-29,NULL,208,195,23
2020-09-29,No,12693,13401,16
2020-09-29,Yes,1585,1638,3
2020-09-30,NULL,194,229,24
2020-09-30,No,13326,13848,21
2020-09-30,Yes,1697,1953,3
2020-10-01,NULL,174,164,21
2020-10-01,No,11815,12312,10
2020-10-01,Yes,1606,1856,2
2020-10-02,NULL,100,91,10
2020-10-02,No,7348,7691,11
2020-10-02,Yes,1204,1375,4
2020-10-03,NULL,71,55,3
2020-10-03,No,2551,2646,4
2020-10-03,Yes,484,619,1
2020-10-04,NULL,140,150,25
2020-10-04,No,8038,8321,14
2020-10-04,Yes,1225,1305,1
2020-10-05,NULL,140,159,32
2020-10-05,No,8160,8569,12
2020-10-05,Yes,1250,1478,1
2020-10-06,NULL,123,100,14
2020-10-06,No,7056,7380,8
2020-10-06,Yes,1080,1233,2
2020-10-07,NULL,117,157,6
2020-10-07,No,7801,8264,15
2020-10-07,Yes,1397,1536,5
2020-10-08,NULL,141,105,6
2020-10-08,No,7095,7635,15
2020-10-08,Yes,1256,1442,1
2020-10-09,NULL,96,100,8
2020-10-09,No,3966,4252,6
2020-10-09,Yes,790,875,2
2020-10-10,NULL,42,41,0
2020-10-10,No,1425,1490,3
2020-10-10,Yes,329,371,0
2020-10-11,NULL,117,103,34
2020-10-11,No,6203,6351,7
2020-10-11,Yes,1090,1074,1
2020-10-12,NULL,155,165,31
2020-10-12,No,6217,6921,15
2020-10-12,Yes,1155,1344,2
2020-10-13,NULL,119,195,14
2020-10-13,No,5391,5855,8
2020-10-13,Yes,1101,1308,5
2020-10-14,NULL,142,114,10
2020-10-14,No,5061,5545,5
2020-10-14,Yes,1158,1297,1
2020-10-15,NULL,156,95,32
2020-10-15,No,5257,5681,8
2020-10-15,Yes,1131,1448,0
2020-10-16,NULL,73,87,10
2020-10-16,No,3332,6612,9
2020-10-16,Yes,742,1322,5
2020-10-17,NULL,32,33,2
2020-10-17,No,1287,3411,1
2020-10-17,Yes,414,630,2
2020-10-18,NULL,190,199,56
2020-10-18,No,5214,8128,7
2020-10-18,Yes,1101,1707,4
2020-10-19,NULL,138,136,26
2020-10-19,No,5631,6471,14
2020-10-19,Yes,1148,1590,2
2020-10-20,NULL,188,212,33
2020-10-20,No,5762,5644,4
2020-10-20,Yes,1004,1209,0
2020-10-21,NULL,187,124,10
2020-10-21,No,6377,5869,11
2020-10-21,Yes,1126,1326,2
2020-10-22,NULL,159,116,17
2020-10-22,No,5809,5610,12
2020-10-22,Yes,1053,1294,2
2020-10-23,NULL,128,66,8
2020-10-23,No,3361,3191,4
2020-10-23,Yes,616,669,1
2020-10-24,NULL,36,27,4
2020-10-24,No,1312,1395,0
2020-10-24,Yes,262,271,2
2020-10-25,NULL,218,115,36
2020-10-25,No,5756,4797,12
2020-10-25,Yes,969,1031,3
2020-10-26,NULL,139,137,32
2020-10-26,No,6076,5440,13
2020-10-26,Yes,1031,1193,1
2020-10-27,NULL,179,122,17
2020-10-27,No,5380,5549,10
2020-10-27,Yes,977,1096,0
2020-10-28,NULL,148,112,17
2020-10-28,No,5122,6477,8
2020-10-28,Yes,990,1235,4
2020-10-29,NULL,315,283,28
2020-10-29,No,5498,7162,12
2020-10-29,Yes,950,1258,2
2020-10-30,NULL,90,88,3
2020-10-30,No,3857,5375,7
2020-10-30,Yes,806,885,3
2020-10-31,NULL,54,37,4
2020-10-31,No,1351,1710,0
2020-10-31,Yes,271,318,0
2020-11-01,NULL,167,88,15
2020-11-01,No,5526,5747,7
2020-11-01,Yes,1005,1004,1
2020-11-02,NULL,120,119,15
2020-11-02,No,4766,4666,6
2020-11-02,Yes,997,1006,2
2020-11-03,NULL,223,133,14
2020-11-03,No,5659,5775,9
2020-11-03,Yes,1121,1224,1
2020-11-04,NULL,103,100,27
2020-11-04,No,5834,5681,11
2020-11-04,Yes,1113,1156,3
2020-11-05,NULL,146,125,18
2020-11-05,No,5835,5762,8
2020-11-05,Yes,1074,1122,2
2020-11-06,NULL,110,63,1
2020-11-06,No,3463,3522,4
2020-11-06,Yes,747,750,1
2020-11-07,NULL,36,23,3
2020-11-07,No,1777,1858,2
2020-11-07,Yes,338,357,1
2020-11-08,NULL,217,114,17
2020-11-08,No,5994,5759,7
2020-11-08,Yes,1171,1201,2
2020-11-09,NULL,142,116,10
2020-11-09,No,5426,5762,7
2020-11-09,Yes,1173,1248,1
2020-11-10,NULL,159,130,18
2020-11-10,No,5652,5909,1
2020-11-10,Yes,1229,1263,1
2020-11-11,NULL,181,76,21
2020-11-11,No,5877,6095,11
2020-11-11,Yes,1216,1250,2
2020-11-12,NULL,129,120,13
2020-11-12,No,6171,6292,7
2020-11-12,Yes,1125,1293,3
2020-11-13,NULL,112,88,5
2020-11-13,No,4008,4194,4
2020-11-13,Yes,803,851,1
2020-11-14,NULL,35,36,4
2020-11-14,No,2207,2178,3
2020-11-14,Yes,415,409,0
2020-11-15,NULL,300,170,24
2020-11-15,No,6227,6242,10
2020-11-15,Yes,1085,1205,6
2020-11-16,NULL,188,111,12
2020-11-16,No,7323,7403,7
2020-11-16,Yes,1204,1308,4
2020-11-17,NULL,180,143,43
2020-11-17,No,8416,8351,20
2020-11-17,Yes,1362,1479,5
2020-11-18,NULL,137,126,41
2020-11-18,No,7880,7728,29
2020-11-18,Yes,1426,1524,8
2020-11-19,NULL,175,144,52
2020-11-19,No,9342,8780,77
2020-11-19,Yes,1953,2017,9
2020-11-20,NULL,93,85,18
2020-11-20,No,5381,5264,8
2020-11-20,Yes,1072,1172,0
2020-11-21,NULL,57,40,13
2020-11-21,No,2679,2645,2
2020-11-21,Yes,459,456,0
2020-11-22,NULL,247,170,38
2020-11-22,No,8263,7574,23
2020-11-22,Yes,1495,1388,3
2020-11-23,NULL,282,219,26
2020-11-23,No,8804,8611,27
2020-11-23,Yes,1532,1513,6
2020-11-24,NULL,434,320,26
2020-11-24,No,9866,9733,81
2020-11-24,Yes,1689,1633,4
2020-11-25,NULL,433,299,26
2020-11-25,No,9721,9145,32
2020-11-25,Yes,1472,1492,12
2020-11-26,NULL,351,213,30
2020-11-26,No,9122,9008,39
2020-11-26,Yes,2001,2154,6
2020-11-27,NULL,160,134,9
2020-11-27,No,5664,5688,9
2020-11-27,Yes,1105,1097,4
2020-11-28,NULL,46,38,6
2020-11-28,No,3006,2935,1
2020-11-28,Yes,424,430,1
2020-11-29,NULL,346,202,18
2020-11-29,No,8324,8190,34
2020-11-29,Yes,1367,1400,5
2020-11-30,NULL,248,179,21
2020-11-30,No,9871,9845,41
2020-11-30,Yes,1629,1697,5
2020-12-01,NULL,278,185,22
2020-12-01,No,10921,11005,38
2020-12-01,Yes,1684,1741,3
2020-12-02,NULL,246,197,45
2020-12-02,No,10903,11004,58
2020-12-02,Yes,1516,1579,13
2020-12-03,NULL,352,248,24
2020-12-03,No,9860,10173,53
2020-12-03,Yes,2053,2348,6
2020-12-04,NULL,315,175,14
2020-12-04,No,8461,8594,19
2020-12-04,Yes,1498,1689,6
2020-12-05,NULL,57,60,26
2020-12-05,No,4304,4381,3
2020-12-05,Yes,629,631,0
2020-12-06,NULL,324,225,45
2020-12-06,No,9647,10078,45
2020-12-06,Yes,1637,1657,3
