first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,6-8,לא ידוע,39.0,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז חיפה,192.0,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז צפון,241.0,0.0,,,
2021/05/30,2021/06/05,9-11,לא ידוע,45.0,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז אשקלון,136.0,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז דרום,189.0,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז חיפה,229.0,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז ירושלים,366.0,<15,,,
2021/05/30,2021/06/05,9-11,מחוז מרכז,707.0,<15,,,
2021/05/30,2021/06/05,9-11,מחוז תל אביב,343.0,<15,,,
2021/06/06,2021/06/12,0-2,לא ידוע,171.0,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז אשקלון,196.0,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז דרום,156.0,<15,,,
2021/06/06,2021/06/12,0-2,מחוז חיפה,234.0,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז ירושלים,496.0,<15,,,
2021/06/06,2021/06/12,0-2,מחוז מרכז,641.0,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז צפון,345.0,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז תל אביב,493.0,<15,,,
2021/06/06,2021/06/12,12-14,מחוז תל אביב,235.0,0.0,1272.0,,
2021/06/06,2021/06/12,12-14,מחוז צפון,177.0,0.0,584.0,,
2021/06/06,2021/06/12,12-14,מחוז ירושלים,236.0,<15,1093.0,,
2021/06/06,2021/06/12,12-14,מחוז מרכז,530.0,<15,2771.0,,
2021/06/06,2021/06/12,12-14,מחוז דרום,129.0,0.0,373.0,,
2021/06/06,2021/06/12,12-14,מחוז אשקלון,105.0,0.0,301.0,,
2021/06/06,2021/06/12,12-14,לא ידוע,76.0,0.0,18.0,,
2021/06/06,2021/06/12,12-14,מחוז חיפה,134.0,0.0,694.0,,
2021/06/06,2021/06/12,15-17,לא ידוע,96.0,0.0,40.0,<15,
2021/06/06,2021/06/12,15-17,מחוז אשקלון,82.0,0.0,323.0,34.0,
2021/06/06,2021/06/12,15-17,מחוז דרום,122.0,0.0,393.0,33.0,
2021/06/06,2021/06/12,15-17,מחוז חיפה,136.0,0.0,765.0,84.0,
2021/06/06,2021/06/12,15-17,מחוז ירושלים,269.0,0.0,1007.0,116.0,
2021/06/06,2021/06/12,15-17,מחוז מרכז,455.0,0.0,2893.0,208.0,
2021/06/06,2021/06/12,15-17,מחוז צפון,236.0,0.0,687.0,74.0,
2021/06/06,2021/06/12,15-17,מחוז תל אביב,236.0,0.0,1265.0,97.0,
2021/06/06,2021/06/12,18-20,מחוז מרכז,983.0,0.0,173.0,103.0,
2021/06/06,2021/06/12,18-20,מחוז תל אביב,575.0,0.0,86.0,66.0,
2021/06/06,2021/06/12,18-20,מחוז צפון,518.0,0.0,104.0,80.0,
2021/06/06,2021/06/12,18-20,מחוז ירושלים,1697.0,<15,173.0,191.0,
2021/06/06,2021/06/12,18-20,מחוז חיפה,319.0,0.0,59.0,37.0,
2021/06/06,2021/06/12,18-20,מחוז דרום,255.0,<15,42.0,40.0,
2021/06/06,2021/06/12,18-20,מחוז אשקלון,146.0,0.0,28.0,18.0,
2021/06/06,2021/06/12,18-20,לא ידוע,539.0,0.0,49.0,46.0,
2021/06/06,2021/06/12,3-5,לא ידוע,70.0,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז אשקלון,133.0,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז דרום,125.0,<15,,,
2021/06/06,2021/06/12,3-5,מחוז חיפה,184.0,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז ירושלים,243.0,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז מרכז,518.0,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז צפון,389.0,<15,,,
2021/06/06,2021/06/12,3-5,מחוז תל אביב,316.0,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז תל אביב,221.0,<15,,,
2021/06/06,2021/06/12,6-8,מחוז צפון,356.0,<15,,,
2021/06/06,2021/06/12,6-8,מחוז מרכז,413.0,<15,,,
2021/06/06,2021/06/12,6-8,מחוז ירושלים,216.0,<15,,,
2021/06/06,2021/06/12,6-8,מחוז דרום,137.0,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז אשקלון,148.0,0.0,,,
2021/06/06,2021/06/12,6-8,לא ידוע,86.0,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז חיפה,142.0,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז צפון,353.0,<15,,,
2021/06/06,2021/06/12,9-11,לא ידוע,54.0,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז אשקלון,90.0,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז דרום,114.0,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז חיפה,145.0,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז ירושלים,189.0,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז מרכז,420.0,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז תל אביב,240.0,0.0,,,
2021/06/13,2021/06/19,0-2,לא ידוע,110.0,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז אשקלון,180.0,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז דרום,141.0,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז חיפה,217.0,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז ירושלים,609.0,<15,,,
2021/06/13,2021/06/19,0-2,מחוז מרכז,736.0,<15,,,
2021/06/13,2021/06/19,0-2,מחוז צפון,330.0,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז תל אביב,532.0,<15,,,
2021/06/13,2021/06/19,12-14,מחוז תל אביב,391.0,0.0,848.0,,
2021/06/13,2021/06/19,12-14,מחוז צפון,258.0,0.0,466.0,,
2021/06/13,2021/06/19,12-14,מחוז ירושלים,367.0,0.0,622.0,,
2021/06/13,2021/06/19,12-14,מחוז מרכז,983.0,<15,1843.0,,
2021/06/13,2021/06/19,12-14,מחוז דרום,117.0,0.0,217.0,,
2021/06/13,2021/06/19,12-14,מחוז אשקלון,119.0,0.0,198.0,,
2021/06/13,2021/06/19,12-14,לא ידוע,79.0,0.0,20.0,,
2021/06/13,2021/06/19,12-14,מחוז חיפה,831.0,43.0,498.0,,
2021/06/13,2021/06/19,15-17,לא ידוע,116.0,0.0,26.0,<15,
2021/06/13,2021/06/19,15-17,מחוז אשקלון,96.0,<15,213.0,41.0,
2021/06/13,2021/06/19,15-17,מחוז דרום,155.0,0.0,227.0,49.0,
2021/06/13,2021/06/19,15-17,מחוז חיפה,262.0,0.0,508.0,83.0,
2021/06/13,2021/06/19,15-17,מחוז ירושלים,482.0,0.0,611.0,108.0,
2021/06/13,2021/06/19,15-17,מחוז מרכז,929.0,<15,1868.0,298.0,
2021/06/13,2021/06/19,15-17,מחוז צפון,250.0,<15,572.0,99.0,
2021/06/13,2021/06/19,15-17,מחוז תל אביב,391.0,0.0,856.0,126.0,
2021/06/13,2021/06/19,18-20,מחוז מרכז,1209.0,<15,153.0,90.0,
2021/06/13,2021/06/19,18-20,מחוז תל אביב,631.0,0.0,95.0,61.0,
2021/06/13,2021/06/19,18-20,מחוז צפון,579.0,0.0,124.0,76.0,
2021/06/13,2021/06/19,18-20,מחוז ירושלים,1620.0,0.0,164.0,151.0,
2021/06/13,2021/06/19,18-20,מחוז חיפה,388.0,0.0,75.0,43.0,
2021/06/13,2021/06/19,18-20,מחוז דרום,289.0,0.0,43.0,28.0,
2021/06/13,2021/06/19,18-20,מחוז אשקלון,124.0,0.0,22.0,22.0,
2021/06/13,2021/06/19,18-20,לא ידוע,253.0,0.0,29.0,39.0,
2021/06/13,2021/06/19,3-5,לא ידוע,109.0,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז אשקלון,107.0,<15,,,
2021/06/13,2021/06/19,3-5,מחוז דרום,111.0,<15,,,
2021/06/13,2021/06/19,3-5,מחוז חיפה,182.0,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז ירושלים,346.0,<15,,,
2021/06/13,2021/06/19,3-5,מחוז מרכז,625.0,<15,,,
2021/06/13,2021/06/19,3-5,מחוז צפון,370.0,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז תל אביב,358.0,<15,,,
2021/06/13,2021/06/19,6-8,מחוז תל אביב,342.0,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז צפון,375.0,<15,,,
2021/06/13,2021/06/19,6-8,מחוז מרכז,872.0,<15,,,
2021/06/13,2021/06/19,6-8,מחוז ירושלים,313.0,<15,,,
2021/06/13,2021/06/19,6-8,מחוז דרום,96.0,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז אשקלון,111.0,<15,,,
2021/06/13,2021/06/19,6-8,לא ידוע,108.0,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז חיפה,199.0,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז צפון,404.0,<15,,,
2021/06/13,2021/06/19,9-11,לא ידוע,66.0,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז אשקלון,126.0,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז דרום,109.0,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז חיפה,270.0,<15,,,
2021/06/13,2021/06/19,9-11,מחוז ירושלים,308.0,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז מרכז,925.0,<15,,,
2021/06/13,2021/06/19,9-11,מחוז תל אביב,322.0,0.0,,,
2021/06/20,2021/06/26,0-2,לא ידוע,71.0,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז אשקלון,265.0,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז דרום,182.0,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז חיפה,555.0,<15,,,
2021/06/20,2021/06/26,0-2,מחוז ירושלים,757.0,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז מרכז,1301.0,<15,,,
2021/06/20,2021/06/26,0-2,מחוז צפון,488.0,<15,,,
2021/06/20,2021/06/26,0-2,מחוז תל אביב,831.0,<15,,,
2021/06/20,2021/06/26,12-14,מחוז תל אביב,1612.0,26.0,3311.0,,
2021/06/20,2021/06/26,12-14,מחוז צפון,1692.0,<15,2119.0,,
2021/06/20,2021/06/26,12-14,מחוז ירושלים,658.0,<15,1985.0,,
2021/06/20,2021/06/26,12-14,מחוז מרכז,5270.0,202.0,8543.0,,
2021/06/20,2021/06/26,12-14,מחוז דרום,226.0,0.0,992.0,,
2021/06/20,2021/06/26,12-14,מחוז אשקלון,203.0,0.0,977.0,,
2021/06/20,2021/06/26,12-14,לא ידוע,57.0,0.0,30.0,,
2021/06/20,2021/06/26,12-14,מחוז חיפה,3112.0,84.0,2065.0,,
2021/06/20,2021/06/26,15-17,לא ידוע,83.0,0.0,38.0,21.0,
2021/06/20,2021/06/26,15-17,מחוז אשקלון,161.0,0.0,881.0,43.0,
2021/06/20,2021/06/26,15-17,מחוז דרום,242.0,0.0,819.0,35.0,
2021/06/20,2021/06/26,15-17,מחוז חיפה,1530.0,<15,1772.0,85.0,
2021/06/20,2021/06/26,15-17,מחוז ירושלים,1063.0,0.0,1613.0,120.0,
2021/06/20,2021/06/26,15-17,מחוז מרכז,3258.0,73.0,7088.0,312.0,
2021/06/20,2021/06/26,15-17,מחוז צפון,705.0,<15,2119.0,82.0,
2021/06/20,2021/06/26,15-17,מחוז תל אביב,1153.0,15.0,2703.0,128.0,
2021/06/20,2021/06/26,18-20,מחוז מרכז,2010.0,<15,243.0,112.0,
2021/06/20,2021/06/26,18-20,מחוז תל אביב,1019.0,<15,100.0,72.0,
2021/06/20,2021/06/26,18-20,מחוז צפון,844.0,<15,182.0,77.0,
2021/06/20,2021/06/26,18-20,מחוז ירושלים,1467.0,<15,271.0,149.0,
2021/06/20,2021/06/26,18-20,מחוז חיפה,612.0,<15,79.0,49.0,
2021/06/20,2021/06/26,18-20,מחוז דרום,373.0,<15,51.0,45.0,
2021/06/20,2021/06/26,18-20,מחוז אשקלון,213.0,0.0,46.0,18.0,
2021/06/20,2021/06/26,18-20,לא ידוע,163.0,0.0,85.0,80.0,
2021/06/20,2021/06/26,3-5,לא ידוע,75.0,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז אשקלון,193.0,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז דרום,224.0,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז חיפה,821.0,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז ירושלים,519.0,<15,,,
2021/06/20,2021/06/26,3-5,מחוז מרכז,1440.0,<15,,,
2021/06/20,2021/06/26,3-5,מחוז צפון,563.0,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז תל אביב,806.0,<15,,,
2021/06/20,2021/06/26,6-8,מחוז תל אביב,1346.0,<15,,,
2021/06/20,2021/06/26,6-8,מחוז צפון,911.0,<15,,,
2021/06/20,2021/06/26,6-8,מחוז מרכז,2445.0,40.0,,,
2021/06/20,2021/06/26,6-8,מחוז ירושלים,522.0,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז דרום,185.0,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז אשקלון,184.0,0.0,,,
2021/06/20,2021/06/26,6-8,לא ידוע,89.0,<15,,,
2021/06/20,2021/06/26,6-8,מחוז חיפה,1488.0,<15,,,
2021/06/20,2021/06/26,9-11,מחוז צפון,1314.0,<15,,,
2021/06/20,2021/06/26,9-11,לא ידוע,62.0,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז אשקלון,189.0,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז דרום,246.0,<15,,,
2021/06/20,2021/06/26,9-11,מחוז חיפה,1982.0,35.0,,,
2021/06/20,2021/06/26,9-11,מחוז ירושלים,495.0,<15,,,
2021/06/20,2021/06/26,9-11,מחוז מרכז,3592.0,37.0,,,
2021/06/20,2021/06/26,9-11,מחוז תל אביב,1873.0,25.0,,,
2021/06/27,2021/07/03,0-2,לא ידוע,74.0,<15,,,
2021/06/27,2021/07/03,0-2,מחוז אשקלון,399.0,<15,,,
2021/06/27,2021/07/03,0-2,מחוז דרום,304.0,<15,,,
2021/06/27,2021/07/03,0-2,מחוז חיפה,757.0,<15,,,
2021/06/27,2021/07/03,0-2,מחוז ירושלים,1063.0,<15,,,
2021/06/27,2021/07/03,0-2,מחוז מרכז,2847.0,<15,,,
2021/06/27,2021/07/03,0-2,מחוז צפון,782.0,<15,,,
2021/06/27,2021/07/03,0-2,מחוז תל אביב,1602.0,<15,,,
2021/06/27,2021/07/03,12-14,מחוז תל אביב,3724.0,107.0,6937.0,1104.0,
2021/06/27,2021/07/03,12-14,מחוז צפון,1774.0,<15,5018.0,487.0,
2021/06/27,2021/07/03,12-14,מחוז ירושלים,1402.0,<15,4574.0,955.0,
2021/06/27,2021/07/03,12-14,מחוז מרכז,9630.0,174.0,16547.0,2312.0,
2021/06/27,2021/07/03,12-14,מחוז דרום,570.0,<15,2466.0,324.0,
2021/06/27,2021/07/03,12-14,מחוז אשקלון,630.0,<15,2015.0,266.0,
2021/06/27,2021/07/03,12-14,לא ידוע,70.0,0.0,70.0,<15,
2021/06/27,2021/07/03,12-14,מחוז חיפה,1523.0,26.0,3664.0,604.0,
2021/06/27,2021/07/03,15-17,לא ידוע,92.0,0.0,52.0,22.0,
2021/06/27,2021/07/03,15-17,מחוז אשקלון,281.0,<15,1673.0,297.0,
2021/06/27,2021/07/03,15-17,מחוז דרום,534.0,0.0,1874.0,362.0,
2021/06/27,2021/07/03,15-17,מחוז חיפה,1128.0,<15,2892.0,711.0,
2021/06/27,2021/07/03,15-17,מחוז ירושלים,1822.0,0.0,3491.0,893.0,
2021/06/27,2021/07/03,15-17,מחוז מרכז,4577.0,49.0,11787.0,2647.0,
2021/06/27,2021/07/03,15-17,מחוז צפון,1576.0,<15,4092.0,636.0,
2021/06/27,2021/07/03,15-17,מחוז תל אביב,1970.0,35.0,4857.0,1201.0,
2021/06/27,2021/07/03,18-20,מחוז מרכז,2876.0,18.0,508.0,162.0,
2021/06/27,2021/07/03,18-20,מחוז תל אביב,1441.0,<15,262.0,74.0,
2021/06/27,2021/07/03,18-20,מחוז צפון,1192.0,<15,250.0,95.0,
2021/06/27,2021/07/03,18-20,מחוז ירושלים,1782.0,0.0,459.0,136.0,
2021/06/27,2021/07/03,18-20,מחוז חיפה,857.0,<15,151.0,65.0,
2021/06/27,2021/07/03,18-20,מחוז דרום,492.0,<15,104.0,38.0,
2021/06/27,2021/07/03,18-20,מחוז אשקלון,271.0,0.0,99.0,17.0,
2021/06/27,2021/07/03,18-20,לא ידוע,163.0,0.0,38.0,24.0,
2021/06/27,2021/07/03,3-5,לא ידוע,76.0,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז אשקלון,281.0,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז דרום,330.0,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז חיפה,932.0,<15,,,
2021/06/27,2021/07/03,3-5,מחוז ירושלים,910.0,<15,,,
2021/06/27,2021/07/03,3-5,מחוז מרכז,4844.0,41.0,,,
2021/06/27,2021/07/03,3-5,מחוז צפון,864.0,<15,,,
2021/06/27,2021/07/03,3-5,מחוז תל אביב,2032.0,15.0,,,
2021/06/27,2021/07/03,6-8,מחוז תל אביב,3274.0,36.0,,,
2021/06/27,2021/07/03,6-8,מחוז צפון,1216.0,<15,,,
2021/06/27,2021/07/03,6-8,מחוז מרכז,6633.0,99.0,,,
2021/06/27,2021/07/03,6-8,מחוז ירושלים,1105.0,<15,,,
2021/06/27,2021/07/03,6-8,מחוז דרום,332.0,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז אשקלון,484.0,<15,,,
2021/06/27,2021/07/03,6-8,לא ידוע,63.0,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז חיפה,1306.0,<15,,,
2021/06/27,2021/07/03,9-11,מחוז צפון,1598.0,15.0,,,
2021/06/27,2021/07/03,9-11,לא ידוע,69.0,0.0,,,
2021/06/27,2021/07/03,9-11,מחוז אשקלון,471.0,<15,,,
2021/06/27,2021/07/03,9-11,מחוז דרום,344.0,<15,,,
2021/06/27,2021/07/03,9-11,מחוז חיפה,1690.0,35.0,,,
2021/06/27,2021/07/03,9-11,מחוז ירושלים,1344.0,43.0,,,
2021/06/27,2021/07/03,9-11,מחוז מרכז,7935.0,133.0,,,
2021/06/27,2021/07/03,9-11,מחוז תל אביב,4063.0,75.0,,,
2021/07/04,2021/07/10,0-2,לא ידוע,79.0,<15,,,
2021/07/04,2021/07/10,0-2,מחוז אשקלון,491.0,<15,,,
2021/07/04,2021/07/10,0-2,מחוז דרום,491.0,<15,,,
2021/07/04,2021/07/10,0-2,מחוז חיפה,969.0,<15,,,
2021/07/04,2021/07/10,0-2,מחוז ירושלים,1193.0,<15,,,
2021/07/04,2021/07/10,0-2,מחוז מרכז,4292.0,31.0,,,
2021/07/04,2021/07/10,0-2,מחוז צפון,1110.0,<15,,,
2021/07/04,2021/07/10,0-2,מחוז תל אביב,2028.0,<15,,,
2021/07/04,2021/07/10,12-14,מחוז תל אביב,3060.0,40.0,6764.0,832.0,
2021/07/04,2021/07/10,12-14,מחוז צפון,1914.0,<15,6324.0,454.0,
2021/07/04,2021/07/10,12-14,מחוז ירושלים,1587.0,22.0,5838.0,594.0,
2021/07/04,2021/07/10,12-14,מחוז מרכז,8976.0,184.0,15934.0,1871.0,
2021/07/04,2021/07/10,12-14,מחוז דרום,788.0,<15,2987.0,210.0,
2021/07/04,2021/07/10,12-14,מחוז אשקלון,587.0,<15,2734.0,191.0,
2021/07/04,2021/07/10,12-14,לא ידוע,88.0,<15,111.0,<15,
2021/07/04,2021/07/10,12-14,מחוז חיפה,1764.0,17.0,5143.0,497.0,
2021/07/04,2021/07/10,15-17,לא ידוע,106.0,0.0,85.0,28.0,
2021/07/04,2021/07/10,15-17,מחוז אשקלון,488.0,<15,1918.0,231.0,
2021/07/04,2021/07/10,15-17,מחוז דרום,821.0,17.0,2050.0,256.0,
2021/07/04,2021/07/10,15-17,מחוז חיפה,1142.0,<15,3504.0,558.0,
2021/07/04,2021/07/10,15-17,מחוז ירושלים,2829.0,<15,4458.0,664.0,
2021/07/04,2021/07/10,15-17,מחוז מרכז,5776.0,88.0,10427.0,2026.0,
2021/07/04,2021/07/10,15-17,מחוז צפון,1598.0,<15,4929.0,604.0,
2021/07/04,2021/07/10,15-17,מחוז תל אביב,2178.0,20.0,4215.0,908.0,
2021/07/04,2021/07/10,18-20,מחוז מרכז,3913.0,30.0,704.0,149.0,
2021/07/04,2021/07/10,18-20,מחוז תל אביב,1888.0,<15,365.0,86.0,
2021/07/04,2021/07/10,18-20,מחוז צפון,1669.0,<15,414.0,147.0,
2021/07/04,2021/07/10,18-20,מחוז ירושלים,2056.0,<15,690.0,172.0,
2021/07/04,2021/07/10,18-20,מחוז חיפה,1023.0,<15,210.0,79.0,
2021/07/04,2021/07/10,18-20,מחוז דרום,700.0,<15,166.0,46.0,
2021/07/04,2021/07/10,18-20,מחוז אשקלון,399.0,<15,169.0,25.0,
2021/07/04,2021/07/10,18-20,לא ידוע,152.0,0.0,63.0,44.0,
2021/07/04,2021/07/10,3-5,לא ידוע,77.0,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז אשקלון,421.0,<15,,,
2021/07/04,2021/07/10,3-5,מחוז דרום,591.0,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז חיפה,1440.0,<15,,,
2021/07/04,2021/07/10,3-5,מחוז ירושלים,1173.0,<15,,,
2021/07/04,2021/07/10,3-5,מחוז מרכז,7407.0,72.0,,,
2021/07/04,2021/07/10,3-5,מחוז צפון,1435.0,<15,,,
2021/07/04,2021/07/10,3-5,מחוז תל אביב,3335.0,31.0,,,
2021/07/04,2021/07/10,6-8,מחוז תל אביב,3965.0,86.0,,,
2021/07/04,2021/07/10,6-8,מחוז צפון,1550.0,<15,,,
2021/07/04,2021/07/10,6-8,מחוז מרכז,10809.0,201.0,,,
2021/07/04,2021/07/10,6-8,מחוז ירושלים,1268.0,<15,,,
2021/07/04,2021/07/10,6-8,מחוז דרום,678.0,<15,,,
2021/07/04,2021/07/10,6-8,מחוז אשקלון,737.0,<15,,,
2021/07/04,2021/07/10,6-8,לא ידוע,78.0,0.0,,,
2021/07/04,2021/07/10,6-8,מחוז חיפה,1810.0,27.0,,,
2021/07/04,2021/07/10,9-11,מחוז צפון,1924.0,<15,,,
2021/07/04,2021/07/10,9-11,לא ידוע,77.0,0.0,,,
2021/07/04,2021/07/10,9-11,מחוז אשקלון,707.0,<15,,,
2021/07/04,2021/07/10,9-11,מחוז דרום,962.0,<15,,,
2021/07/04,2021/07/10,9-11,מחוז חיפה,1846.0,28.0,,,
2021/07/04,2021/07/10,9-11,מחוז ירושלים,1537.0,19.0,,,
2021/07/04,2021/07/10,9-11,מחוז מרכז,11968.0,275.0,,,
2021/07/04,2021/07/10,9-11,מחוז תל אביב,4618.0,75.0,,,
2021/07/11,2021/07/17,0-2,לא ידוע,116.0,<15,,,
2021/07/11,2021/07/17,0-2,מחוז אשקלון,664.0,<15,,,
2021/07/11,2021/07/17,0-2,מחוז דרום,661.0,<15,,,
2021/07/11,2021/07/17,0-2,מחוז חיפה,1404.0,15.0,,,
2021/07/11,2021/07/17,0-2,מחוז ירושלים,1557.0,<15,,,
2021/07/11,2021/07/17,0-2,מחוז מרכז,5502.0,73.0,,,
2021/07/11,2021/07/17,0-2,מחוז צפון,1970.0,<15,,,
2021/07/11,2021/07/17,0-2,מחוז תל אביב,2646.0,31.0,,,
2021/07/11,2021/07/17,12-14,מחוז תל אביב,2810.0,40.0,364.0,2686.0,
2021/07/11,2021/07/17,12-14,מחוז צפון,2393.0,19.0,620.0,1643.0,
