test_date,age_60_and_above,male,female,NULL
2020-04-11,NULL,53,49,12
2020-04-11,No,1751,1667,6
2020-04-11,Yes,495,737,0
2020-04-12,NULL,111,95,76
2020-04-12,No,1994,2114,10
2020-04-12,Yes,665,1080,6
2020-04-13,NULL,130,167,289
2020-04-13,No,2907,3236,16
2020-04-13,Yes,820,1143,1
2020-04-14,NULL,93,116,18
2020-04-14,No,2370,2326,8
2020-04-14,Yes,721,1229,1
2020-04-15,NULL,72,116,14
2020-04-15,No,2553,2478,1
2020-04-15,Yes,790,1544,1
2020-04-16,NULL,98,150,32
2020-04-16,No,3184,3330,6
2020-04-16,Yes,998,1795,5
2020-04-17,NULL,122,250,24
2020-04-17,No,2383,2481,5
2020-04-17,Yes,874,1549,3
2020-04-18,NULL,95,111,27
2020-04-18,No,2087,1910,10
2020-04-18,Yes,792,1697,0
2020-04-19,NULL,129,191,36
2020-04-19,No,3756,3709,18
2020-04-19,Yes,1014,1804,4
2020-04-20,NULL,125,141,13
2020-04-20,No,3659,3890,21
2020-04-20,Yes,1082,1891,3
2020-04-21,NULL,107,129,66
2020-04-21,No,3628,3525,15
2020-04-21,Yes,928,1274,1
2020-04-22,NULL,96,152,32
2020-04-22,No,3770,3528,48
2020-04-22,Yes,852,1215,1
2020-04-23,NULL,114,187,30
2020-04-23,No,3753,3456,15
2020-04-23,Yes,915,1395,1
2020-04-24,NULL,101,164,23
2020-04-24,No,2540,2504,14
2020-04-24,Yes,765,1305,1
2020-04-25,NULL,71,123,19
2020-04-25,No,1455,1502,3
2020-04-25,Yes,582,1095,0
2020-04-26,NULL,132,136,24
2020-04-26,No,2898,2526,9
2020-04-26,Yes,756,1035,0
2020-04-27,NULL,115,118,11
2020-04-27,No,2675,2503,13
2020-04-27,Yes,709,951,1
2020-04-28,NULL,100,132,6
2020-04-28,No,2308,2208,22
2020-04-28,Yes,512,813,0
2020-04-29,NULL,105,100,6
2020-04-29,No,1482,1583,6
2020-04-29,Yes,551,823,3
2020-04-30,NULL,113,94,17
2020-04-30,No,2503,2383,8
2020-04-30,Yes,611,948,0
2020-05-01,NULL,88,107,6
2020-05-01,No,1935,2212,30
2020-05-01,Yes,623,878,0
2020-05-02,NULL,57,58,7
2020-05-02,No,814,927,11
2020-05-02,Yes,247,306,1
2020-05-03,NULL,79,127,14
2020-05-03,No,1695,2117,1
2020-05-03,Yes,668,1254,0
2020-05-04,NULL,97,73,41
2020-05-04,No,2169,2135,17
2020-05-04,Yes,523,609,4
2020-05-05,NULL,81,94,9
2020-05-05,No,2042,2444,2
2020-05-05,Yes,619,1116,0
2020-05-06,NULL,94,207,9
2020-05-06,No,1821,2224,6
2020-05-06,Yes,736,1333,4
2020-05-07,NULL,118,134,11
2020-05-07,No,2601,2871,1
2020-05-07,Yes,623,978,0
2020-05-08,NULL,41,54,1
2020-05-08,No,1172,1561,0
2020-05-08,Yes,438,721,0
2020-05-09,NULL,30,31,2
2020-05-09,No,248,312,0
2020-05-09,Yes,127,137,0
2020-05-10,NULL,48,47,9
2020-05-10,No,1570,1897,2
2020-05-10,Yes,488,700,0
2020-05-11,NULL,62,77,18
2020-05-11,No,1783,2207,11
2020-05-11,Yes,583,1120,8
2020-05-12,NULL,116,119,19
2020-05-12,No,1477,1867,26
2020-05-12,Yes,524,939,0
2020-05-13,NULL,61,113,34
2020-05-13,No,1324,1786,24
2020-05-13,Yes,580,1099,1
2020-05-14,NULL,63,78,9
2020-05-14,No,1368,1677,9
2020-05-14,Yes,486,856,0
2020-05-15,NULL,28,20,7
2020-05-15,No,640,789,4
2020-05-15,Yes,212,315,0
2020-05-16,NULL,22,14,0
2020-05-16,No,160,223,0
2020-05-16,Yes,139,145,0
2020-05-17,NULL,50,82,12
2020-05-17,No,1200,1258,3
2020-05-17,Yes,347,462,1
2020-05-18,NULL,47,59,16
2020-05-18,No,1458,1798,7
2020-05-18,Yes,422,689,0
2020-05-19,NULL,66,42,16
2020-05-19,No,1511,1797,14
2020-05-19,Yes,280,437,0
2020-05-20,NULL,58,40,7
2020-05-20,No,1257,1659,5
2020-05-20,Yes,303,457,3
2020-05-21,NULL,51,54,15
2020-05-21,No,1330,1684,3
2020-05-21,Yes,334,557,0
2020-05-22,NULL,40,37,6
2020-05-22,No,616,1036,33
2020-05-22,Yes,307,532,0
2020-05-23,NULL,12,12,1
2020-05-23,No,132,175,0
2020-05-23,Yes,96,169,0
2020-05-24,NULL,27,32,19
2020-05-24,No,898,1238,4
2020-05-24,Yes,229,328,0
2020-05-25,NULL,37,51,12
2020-05-25,No,1306,1707,29
2020-05-25,Yes,373,737,0
2020-05-26,NULL,55,95,6
2020-05-26,No,1123,1436,0
2020-05-26,Yes,399,767,1
2020-05-27,NULL,40,31,7
2020-05-27,No,1052,1555,7
2020-05-27,Yes,517,1241,0
2020-05-28,NULL,73,37,12
2020-05-28,No,961,1256,12
2020-05-28,Yes,277,599,0
2020-05-29,NULL,13,12,2
2020-05-29,No,449,642,0
2020-05-29,Yes,53,74,0
2020-05-30,NULL,15,14,6
2020-05-30,No,691,729,0
2020-05-30,Yes,112,98,0
2020-05-31,NULL,43,38,27
2020-05-31,No,1867,2304,6
2020-05-31,Yes,383,774,1
2020-06-01,NULL,165,152,31
2020-06-01,No,3418,4141,51
2020-06-01,Yes,569,904,4
2020-06-02,NULL,123,123,206
2020-06-02,No,4144,5457,164
2020-06-02,Yes,887,1945,40
2020-06-03,NULL,125,170,74
2020-06-03,No,4796,6325,78
2020-06-03,Yes,509,808,19
2020-06-04,NULL,188,210,166
2020-06-04,No,5003,7340,95
2020-06-04,Yes,504,816,12
2020-06-05,NULL,73,71,18
2020-06-05,No,3650,4972,75
2020-06-05,Yes,304,399,9
2020-06-06,NULL,56,58,14
2020-06-06,No,2563,3186,61
2020-06-06,Yes,283,425,12
2020-06-07,NULL,91,94,20
2020-06-07,No,4052,5395,60
2020-06-07,Yes,443,617,7
2020-06-08,NULL,68,79,45
2020-06-08,No,4507,5644,58
2020-06-08,Yes,510,985,5
2020-06-09,NULL,131,139,28
2020-06-09,No,4758,6117,30
2020-06-09,Yes,793,1723,3
2020-06-10,NULL,82,113,56
2020-06-10,No,4877,6260,32
2020-06-10,Yes,592,1220,9
2020-06-11,NULL,82,98,67
2020-06-11,No,4654,5788,59
2020-06-11,Yes,593,938,0
2020-06-12,NULL,79,43,10
2020-06-12,No,2174,2835,11
2020-06-12,Yes,316,589,0
2020-06-13,NULL,37,58,5
2020-06-13,No,815,1039,7
2020-06-13,Yes,128,159,0
2020-06-14,NULL,60,67,47
2020-06-14,No,3555,4757,6
2020-06-14,Yes,419,588,0
2020-06-15,NULL,120,114,48
2020-06-15,No,4667,6062,34
2020-06-15,Yes,573,795,0
2020-06-16,NULL,100,79,29
2020-06-16,No,4321,5355,21
2020-06-16,Yes,573,949,1
2020-06-17,NULL,73,72,18
2020-06-17,No,4139,5446,12
2020-06-17,Yes,463,735,0
2020-06-18,NULL,106,144,49
2020-06-18,No,3976,4828,14
2020-06-18,Yes,515,900,1
2020-06-19,NULL,49,54,6
2020-06-19,No,2761,3427,22
2020-06-19,Yes,341,450,1
2020-06-20,NULL,34,33,5
2020-06-20,No,899,1324,40
2020-06-20,Yes,147,163,0
2020-06-21,NULL,64,82,26
2020-06-21,No,3813,4924,5
2020-06-21,Yes,515,592,0
2020-06-22,NULL,67,61,30
2020-06-22,No,4694,5775,32
2020-06-22,Yes,631,749,1
2020-06-23,NULL,76,75,28
2020-06-23,No,5760,6495,21
2020-06-23,Yes,701,966,0
2020-06-24,NULL,85,73,60
2020-06-24,No,5314,6116,20
2020-06-24,Yes,605,723,1
2020-06-25,NULL,67,77,72
2020-06-25,No,5877,6680,33
2020-06-25,Yes,714,937,1
2020-06-26,NULL,54,35,16
2020-06-26,No,3597,4305,25
2020-06-26,Yes,399,413,0
2020-06-27,NULL,41,39,4
2020-06-27,No,1378,1633,37
2020-06-27,Yes,224,233,1
2020-06-28,NULL,91,72,21
2020-06-28,No,5348,6027,9
2020-06-28,Yes,590,696,0
2020-06-29,NULL,113,118,30
2020-06-29,No,6651,7833,29
2020-06-29,Yes,786,926,0
2020-06-30,NULL,101,85,21
2020-06-30,No,7008,7666,39
2020-06-30,Yes,875,1017,0
2020-07-01,NULL,84,83,34
2020-07-01,No,6745,7492,39
2020-07-01,Yes,965,1260,0
2020-07-02,NULL,85,87,18
2020-07-02,No,7913,9101,56
2020-07-02,Yes,908,1047,2
2020-07-03,NULL,68,66,9
2020-07-03,No,5169,6187,49
2020-07-03,Yes,619,727,1
2020-07-04,NULL,39,37,9
2020-07-04,No,3011,3407,39
2020-07-04,Yes,356,422,1
2020-07-05,NULL,87,73,36
2020-07-05,No,6860,8145,23
2020-07-05,Yes,803,915,0
2020-07-06,NULL,148,128,47
2020-07-06,No,9517,10958,68
2020-07-06,Yes,984,1292,1
2020-07-07,NULL,136,106,29
2020-07-07,No,8969,10549,36
2020-07-07,Yes,868,1021,0
2020-07-08,NULL,104,97,46
2020-07-08,No,8907,10763,64
2020-07-08,Yes,969,1228,0
2020-07-09,NULL,97,102,56
2020-07-09,No,8581,10389,93
2020-07-09,Yes,902,1080,0
2020-07-10,NULL,69,67,39
2020-07-10,No,6072,7143,27
2020-07-10,Yes,708,891,0
2020-07-11,NULL,51,37,14
2020-07-11,No,3461,4143,27
2020-07-11,Yes,385,378,1
2020-07-12,NULL,154,128,48
2020-07-12,No,6891,7989,33
2020-07-12,Yes,825,1042,0
2020-07-13,NULL,71,83,27
2020-07-13,No,7099,8053,59
2020-07-13,Yes,753,1052,1
2020-07-14,NULL,76,97,63
2020-07-14,No,7374,8813,32
2020-07-14,Yes,814,1212,0
2020-07-15,NULL,86,70,62
2020-07-15,No,7000,8169,106
2020-07-15,Yes,860,1106,0
2020-07-16,NULL,84,96,49
2020-07-16,No,7312,8627,37
2020-07-16,Yes,866,1007,0
2020-07-17,NULL,54,37,13
2020-07-17,No,4538,5358,19
2020-07-17,Yes,561,716,0
2020-07-18,NULL,48,32,7
2020-07-18,No,1722,2022,11
2020-07-18,Yes,321,336,1
2020-07-19,NULL,97,66,39
2020-07-19,No,5700,6736,12
2020-07-19,Yes,746,822,1
2020-07-20,NULL,82,106,54
2020-07-20,No,6920,8130,18
2020-07-20,Yes,931,1441,1
2020-07-21,NULL,111,111,53
2020-07-21,No,6285,7292,15
2020-07-21,Yes,924,1460,0
2020-07-22,NULL,93,95,38
2020-07-22,No,6126,7535,13
2020-07-22,Yes,762,1161,1
2020-07-23,NULL,125,84,38
2020-07-23,No,6556,7384,23
2020-07-23,Yes,828,1288,0
2020-07-24,NULL,55,63,12
2020-07-24,No,3190,3903,9
2020-07-24,Yes,486,698,0
2020-07-25,NULL,54,39,6
2020-07-25,No,928,1169,5
2020-07-25,Yes,211,219,0
2020-07-26,NULL,89,79,23
2020-07-26,No,5403,6435,1
2020-07-26,Yes,733,794,1
2020-07-27,NULL,105,93,59
2020-07-27,No,6050,7156,38
2020-07-27,Yes,732,917,1
2020-07-28,NULL,96,78,34
2020-07-28,No,5011,5940,15
2020-07-28,Yes,646,779,2
2020-07-29,NULL,77,95,37
2020-07-29,No,4904,5606,19
2020-07-29,Yes,686,866,1
2020-07-30,NULL,93,83,40
2020-07-30,No,4153,4974,13
2020-07-30,Yes,694,1036,1
2020-07-31,NULL,49,42,12
2020-07-31,No,2447,2756,14
2020-07-31,Yes,361,425,0
2020-08-01,NULL,32,30,6
2020-08-01,No,1088,1264,5
2020-08-01,Yes,224,237,0
2020-08-02,NULL,93,67,30
2020-08-02,No,3954,4454,6
2020-08-02,Yes,735,886,0
2020-08-03,NULL,101,77,30
2020-08-03,No,4424,5061,9
2020-08-03,Yes,728,860,1
2020-08-04,NULL,87,93,36
2020-08-04,No,4699,5178,9
2020-08-04,Yes,698,854,0
2020-08-05,NULL,91,91,34
2020-08-05,No,4239,4762,12
2020-08-05,Yes,571,672,0
2020-08-06,NULL,93,77,45
2020-08-06,No,4982,6017,14
2020-08-06,Yes,840,1203,1
2020-08-07,NULL,65,60,35
2020-08-07,No,2704,3420,13
2020-08-07,Yes,472,719,0
2020-08-08,NULL,33,31,1
2020-08-08,No,870,1163,4
2020-08-08,Yes,205,178,0
2020-08-09,NULL,97,83,17
2020-08-09,No,4310,5116,5
2020-08-09,Yes,816,1608,0
2020-08-10,NULL,111,76,32
2020-08-10,No,4472,5403,29
2020-08-10,Yes,739,933,2
2020-08-11,NULL,119,82,32
2020-08-11,No,4359,5070,21
2020-08-11,Yes,651,845,0
2020-08-12,NULL,115,102,29
2020-08-12,No,3972,4750,4
2020-08-12,Yes,614,870,0
2020-08-13,NULL,117,89,35
2020-08-13,No,4417,5167,24
2020-08-13,Yes,740,912,0
2020-08-14,NULL,87,62,18
2020-08-14,No,2276,2760,13
2020-08-14,Yes,401,493,0
2020-08-15,NULL,58,23,3
2020-08-15,No,1199,1213,9
2020-08-15,Yes,226,270,0
2020-08-16,NULL,124,77,34
2020-08-16,No,4492,5168,3
2020-08-16,Yes,703,810,0
2020-08-17,NULL,80,105,26
2020-08-17,No,4879,5421,23
2020-08-17,Yes,777,877,3
2020-08-18,NULL,148,106,35
2020-08-18,No,4721,5212,20
2020-08-18,Yes,751,950,0
2020-08-19,NULL,91,112,25
2020-08-19,No,5058,4721,20
2020-08-19,Yes,665,857,3
2020-08-20,NULL,97,103,47
2020-08-20,No,6203,4936,11
2020-08-20,Yes,715,752,0
2020-08-21,NULL,57,58,16
2020-08-21,No,5170,3388,8
2020-08-21,Yes,455,513,1
2020-08-22,NULL,47,40,3
2020-08-22,No,1570,1430,2
2020-08-22,Yes,251,222,0
2020-08-23,NULL,102,95,23
2020-08-23,No,5004,5121,5
2020-08-23,Yes,766,693,1
2020-08-24,NULL,188,130,42
2020-08-24,No,8454,6947,14
2020-08-24,Yes,791,949,1
2020-08-25,NULL,130,140,28
2020-08-25,No,5780,5935,4
2020-08-25,Yes,782,899,1
2020-08-26,NULL,137,138,28
2020-08-26,No,5630,6132,15
2020-08-26,Yes,818,882,0
2020-08-27,NULL,158,159,58
2020-08-27,No,5675,5794,16
2020-08-27,Yes,834,871,1
2020-08-28,NULL,98,120,15
2020-08-28,No,3365,3955,8
2020-08-28,Yes,582,629,0
2020-08-29,NULL,65,53,4
2020-08-29,No,1291,1546,8
2020-08-29,Yes,269,293,0
2020-08-30,NULL,128,105,37
2020-08-30,No,5640,5779,7
2020-08-30,Yes,780,781,0
2020-08-31,NULL,142,182,81
2020-08-31,No,5703,6013,10
2020-08-31,Yes,820,902,1
2020-09-01,NULL,116,105,47
2020-09-01,No,6921,6191,11
2020-09-01,Yes,799,899,0
2020-09-02,NULL,157,133,35
2020-09-02,No,6296,6743,5
2020-09-02,Yes,850,940,1
2020-09-03,NULL,166,107,32
2020-09-03,No,7140,8008,10
2020-09-03,Yes,890,1010,0
2020-09-04,NULL,77,70,19
2020-09-04,No,5234,5331,9
2020-09-04,Yes,656,685,1
2020-09-05,NULL,52,38,4
2020-09-05,No,2468,2962,5
2020-09-05,Yes,370,363,0
2020-09-06,NULL,155,95,34
2020-09-06,No,7712,8777,4
2020-09-06,Yes,881,901,0
2020-09-07,NULL,108,102,47
2020-09-07,No,9951,11549,25
2020-09-07,Yes,1039,1112,0
2020-09-08,NULL,128,131,35
2020-09-08,No,10556,12200,25
2020-09-08,Yes,1157,1186,0
2020-09-09,NULL,170,104,35
2020-09-09,No,10899,12647,13
2020-09-09,Yes,1146,1234,0
2020-09-10,NULL,136,135,42
2020-09-10,No,12511,14965,21
2020-09-10,Yes,1210,1400,0
2020-09-11,NULL,78,95,18
2020-09-11,No,8419,10240,11
2020-09-11,Yes,857,1021,2
2020-09-12,NULL,67,50,8
2020-09-12,No,4208,4880,5
2020-09-12,Yes,582,621,0
2020-09-13,NULL,144,109,46
2020-09-13,No,11461,13235,7
2020-09-13,Yes,1147,1227,0
2020-09-14,NULL,169,144,32
2020-09-14,No,12851,15316,20
2020-09-14,Yes,1227,1360,3
2020-09-15,NULL,207,196,41
2020-09-15,No,12718,15481,13
2020-09-15,Yes,1257,1408,0
2020-09-16,NULL,204,129,31
2020-09-16,No,12795,14692,15
2020-09-16,Yes,1208,1335,1
2020-09-17,NULL,199,194,74
2020-09-17,No,15354,17546,25
2020-09-17,Yes,1500,1654,0
2020-09-18,NULL,101,105,24
2020-09-18,No,9076,11041,10
2020-09-18,Yes,1027,1091,2
2020-09-19,NULL,61,44,8
2020-09-19,No,3747,4257,5
2020-09-19,Yes,446,503,1
2020-09-20,NULL,72,73,8
2020-09-20,No,4697,5370,4
2020-09-20,Yes,613,569,0
2020-09-21,NULL,183,160,19
2020-09-21,No,11399,13194,7
2020-09-21,Yes,1284,1287,0
2020-09-22,NULL,165,169,50
2020-09-22,No,13439,15459,19
2020-09-22,Yes,1577,1634,0
2020-09-23,NULL,152,176,50
2020-09-23,No,13445,15061,21
2020-09-23,Yes,1645,1790,3
2020-09-24,NULL,147,159,33
2020-09-24,No,13694,15557,25
2020-09-24,Yes,1661,1999,0
2020-09-25,NULL,87,115,16
2020-09-25,No,11631,12994,18
2020-09-25,Yes,1456,1570,2
2020-09-26,NULL,70,63,26
2020-09-26,No,4815,5645,10
2020-09-26,Yes,732,866,0
2020-09-27,NULL,116,99,2
2020-09-27,No,4978,5795,10
2020-09-27,Yes,796,860,0
2020-09-28,NULL,41,28,2
2020-09-28,No,1462,1800,5
2020-09-28,Yes,306,326,0
2020-09-29,NULL,229,208,30
2020-09-29,No,12437,13630,11
2020-09-29,Yes,1595,1620,0
2020-09-30,NULL,213,244,33
2020-09-30,No,13066,14076,14
2020-09-30,Yes,1730,1908,2
2020-10-01,NULL,191,183,40
2020-10-01,No,11480,12591,15
2020-10-01,Yes,1629,1820,0
2020-10-02,NULL,107,106,13
2020-10-02,No,7200,7818,17
2020-10-02,Yes,1209,1365,0
2020-10-03,NULL,74,59,2
2020-10-03,No,2453,2743,8
2020-10-03,Yes,488,614,1
2020-10-04,NULL,156,158,31
2020-10-04,No,7901,8450,13
2020-10-04,Yes,1235,1284,0
2020-10-05,NULL,149,171,40
2020-10-05,No,8026,8684,12
2020-10-05,Yes,1268,1453,1
2020-10-06,NULL,133,107,21
2020-10-06,No,6939,7479,7
2020-10-06,Yes,1092,1215,0
2020-10-07,NULL,129,164,11
2020-10-07,No,7719,8333,10
2020-10-07,Yes,1419,1512,0
2020-10-08,NULL,157,113,14
2020-10-08,No,6967,7732,15
2020-10-08,Yes,1265,1430,0
2020-10-09,NULL,107,103,9
2020-10-09,No,3876,4306,17
2020-10-09,Yes,794,864,1
2020-10-10,NULL,46,45,1
2020-10-10,No,1411,1497,2
2020-10-10,Yes,334,363,0
2020-10-11,NULL,132,109,39
2020-10-11,No,6114,6428,4
2020-10-11,Yes,1102,1054,0
2020-10-12,NULL,167,175,30
2020-10-12,No,6067,7052,14
2020-10-12,Yes,1178,1319,1
2020-10-13,NULL,134,204,25
2020-10-13,No,5277,5935,9
2020-10-13,Yes,1125,1281,3
2020-10-14,NULL,153,124,17
2020-10-14,No,5004,5578,6
2020-10-14,Yes,1155,1291,2
2020-10-15,NULL,168,98,37
2020-10-15,No,5205,5718,7
2020-10-15,Yes,1157,1417,0
2020-10-16,NULL,78,95,24
2020-10-16,No,3263,6667,6
2020-10-16,Yes,757,1301,1
2020-10-17,NULL,38,41,8
2020-10-17,No,1265,3423,0
2020-10-17,Yes,423,615,0
2020-10-18,NULL,198,208,62
2020-10-18,No,5155,8179,5
2020-10-18,Yes,1121,1673,2
2020-10-19,NULL,146,147,44
2020-10-19,No,5532,6541,16
2020-10-19,Yes,1149,1576,4
2020-10-20,NULL,199,221,37
2020-10-20,No,5686,5698,6
2020-10-20,Yes,1023,1186,0
2020-10-21,NULL,196,135,21
2020-10-21,No,6283,5942,8
2020-10-21,Yes,1141,1300,1
2020-10-22,NULL,175,131,17
2020-10-22,No,5725,5677,9
2020-10-22,Yes,1063,1273,0
2020-10-23,NULL,142,72,12
2020-10-23,No,3263,3270,3
2020-10-23,Yes,617,662,1
2020-10-24,NULL,38,29,5
2020-10-24,No,1285,1419,0
2020-10-24,Yes,262,271,0
2020-10-25,NULL,238,126,43
2020-10-25,No,5610,4925,8
2020-10-25,Yes,992,995,0
2020-10-26,NULL,165,150,38
2020-10-26,No,5901,5584,15
2020-10-26,Yes,1033,1175,0
2020-10-27,NULL,194,126,26
2020-10-27,No,5265,5644,7
2020-10-27,Yes,985,1083,1
2020-10-28,NULL,159,128,36
2020-10-28,No,5040,6532,5
2020-10-28,Yes,989,1223,1
2020-10-29,NULL,327,300,45
2020-10-29,No,5416,7216,9
2020-10-29,Yes,955,1239,0
2020-10-30,NULL,98,96,17
2020-10-30,No,3775,5439,2
2020-10-30,Yes,807,877,2
2020-10-31,NULL,64,38,3
2020-10-31,No,1310,1745,0
2020-10-31,Yes,272,313,0
2020-11-01,NULL,179,95,18
2020-11-01,No,5348,5910,5
2020-11-01,Yes,1001,999,0
2020-11-02,NULL,133,124,23
2020-11-02,No,4636,4773,9
2020-11-02,Yes,1007,988,1
2020-11-03,NULL,239,136,16
2020-11-03,No,5570,5855,2
2020-11-03,Yes,1139,1199,0
2020-11-04,NULL,120,108,33
2020-11-04,No,5661,5834,6
2020-11-04,Yes,1125,1139,2
2020-11-05,NULL,154,135,21
2020-11-05,No,5668,5917,8
2020-11-05,Yes,1083,1106,0
2020-11-06,NULL,124,73,1
2020-11-06,No,3360,3613,2
2020-11-06,Yes,758,728,0
2020-11-07,NULL,42,29,4
2020-11-07,No,1704,1923,3
2020-11-07,Yes,344,346,0
2020-11-08,NULL,230,126,19
2020-11-08,No,5814,5917,4
2020-11-08,Yes,1182,1181,1
2020-11-09,NULL,152,132,18
2020-11-09,No,5286,5880,5
2020-11-09,Yes,1185,1228,0
2020-11-10,NULL,168,142,24
2020-11-10,No,5455,6082,5
2020-11-10,Yes,1257,1228,0
2020-11-11,NULL,197,91,23
2020-11-11,No,5706,6255,9
2020-11-11,Yes,1229,1221,0
2020-11-12,NULL,144,127,20
2020-11-12,No,5968,6478,5
2020-11-12,Yes,1140,1267,2
2020-11-13,NULL,124,96,6
2020-11-13,No,3881,4302,8
2020-11-13,Yes,813,836,0
2020-11-14,NULL,40,44,3
2020-11-14,No,2126,2254,4
2020-11-14,Yes,418,397,0
2020-11-15,NULL,314,184,32
2020-11-15,No,5999,6449,6
2020-11-15,Yes,1099,1183,2
2020-11-16,NULL,208,127,23
2020-11-16,No,7076,7612,8
2020-11-16,Yes,1219,1284,2
2020-11-17,NULL,197,158,52
2020-11-17,No,8219,8527,19
2020-11-17,Yes,1384,1440,3
2020-11-18,NULL,147,136,46
2020-11-18,No,7608,7989,30
2020-11-18,Yes,1438,1499,7
2020-11-19,NULL,192,176,63
2020-11-19,No,8972,9115,81
2020-11-19,Yes,1996,1949,6
2020-11-20,NULL,98,91,22
2020-11-20,No,5222,5418,5
2020-11-20,Yes,1108,1129,0
2020-11-21,NULL,64,46,15
2020-11-21,No,2602,2712,4
2020-11-21,Yes,467,441,0
2020-11-22,NULL,270,185,40
2020-11-22,No,8157,7655,21
2020-11-22,Yes,1517,1352,2
2020-11-23,NULL,309,233,40
2020-11-23,No,8459,8923,23
2020-11-23,Yes,1550,1477,3
2020-11-24,NULL,457,339,32
2020-11-24,No,9614,9960,79
2020-11-24,Yes,1708,1594,4
2020-11-25,NULL,458,316,33
2020-11-25,No,9398,9421,41
2020-11-25,Yes,1506,1445,10
2020-11-26,NULL,374,233,37
2020-11-26,No,8774,9328,43
2020-11-26,Yes,2049,2084,1
2020-11-27,NULL,171,140,15
2020-11-27,No,5510,5831,7
2020-11-27,Yes,1116,1080,1
2020-11-28,NULL,53,40,14
2020-11-28,No,2862,3064,6
2020-11-28,Yes,424,425,0
2020-11-29,NULL,379,228,29
2020-11-29,No,8120,8343,32
2020-11-29,Yes,1384,1365,4
2020-11-30,NULL,272,204,34
2020-11-30,No,9469,10197,47
2020-11-30,Yes,1639,1669,2
2020-12-01,NULL,307,207,31
2020-12-01,No,10570,11317,33
2020-12-01,Yes,1690,1717,3
2020-12-02,NULL,272,223,53
2020-12-02,No,10354,11517,61
2020-12-02,Yes,1549,1532,12
2020-12-03,NULL,427,278,39
2020-12-03,No,9382,10545,60
2020-12-03,Yes,2073,2305,3
2020-12-04,NULL,335,196,16
2020-12-04,No,8074,8964,14
2020-12-04,Yes,1503,1663,4
2020-12-05,NULL,68,67,32
2020-12-05,No,4146,4527,2
2020-12-05,Yes,638,611,0
2020-12-06,NULL,352,244,50
2020-12-06,No,9336,10348,43
2020-12-06,Yes,1665,1616,2
