first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/29,2020/04/04,35-39,נקבה,2241.0,118.0,0.0,,,,
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,40-44,זכר,1852.0,161.0,0.0,,,,
2020/03/29,2020/04/04,40-44,נקבה,2201.0,137.0,0.0,,,,
2020/03/29,2020/04/04,45-49,זכר,1629.0,148.0,0.0,,,,
2020/03/29,2020/04/04,45-49,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,45-49,נקבה,2055.0,122.0,<15,,,,
2020/03/29,2020/04/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,50-54,נקבה,1849.0,106.0,<15,,,,
2020/03/29,2020/04/04,50-54,זכר,1381.0,135.0,0.0,,,,
2020/03/29,2020/04/04,55-59,נקבה,1700.0,144.0,0.0,,,,
2020/03/29,2020/04/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,55-59,זכר,1305.0,152.0,0.0,,,,
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,60-64,נקבה,1323.0,116.0,0.0,,,,
2020/03/29,2020/04/04,60-64,זכר,1262.0,137.0,0.0,,,,
2020/03/29,2020/04/04,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,65-69,זכר,1015.0,122.0,<15,,,,
2020/03/29,2020/04/04,65-69,נקבה,833.0,75.0,<15,,,,
2020/03/29,2020/04/04,70-74,נקבה,611.0,62.0,<15,,,,
2020/03/29,2020/04/04,70-74,זכר,649.0,80.0,<15,,,,
2020/03/29,2020/04/04,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,75-79,נקבה,346.0,35.0,0.0,,,,
2020/03/29,2020/04/04,75-79,זכר,362.0,51.0,<15,,,,
2020/03/29,2020/04/04,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,80+,נקבה,1053.0,96.0,<15,,,,
2020/03/29,2020/04/04,80+,זכר,771.0,76.0,<15,,,,
2020/03/29,2020/04/04,80+,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,NULL,נקבה,500.0,15.0,0.0,,,,
2020/03/29,2020/04/04,NULL,זכר,503.0,23.0,0.0,,,,
2020/03/29,2020/04/04,NULL,לא ידוע,84.0,<15,0.0,,,,
2020/04/05,2020/04/11,0-19,זכר,3552.0,382.0,0.0,,,,
2020/04/05,2020/04/11,0-19,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,0-19,נקבה,2723.0,277.0,0.0,,,,
2020/04/05,2020/04/11,20-24,זכר,2879.0,201.0,0.0,,,,
2020/04/05,2020/04/11,20-24,נקבה,2794.0,181.0,0.0,,,,
2020/04/05,2020/04/11,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,25-29,זכר,2342.0,136.0,0.0,,,,
2020/04/05,2020/04/11,25-29,נקבה,2148.0,116.0,0.0,,,,
2020/04/05,2020/04/11,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,30-34,זכר,2049.0,95.0,0.0,,,,
2020/04/05,2020/04/11,30-34,נקבה,1768.0,73.0,0.0,,,,
2020/04/05,2020/04/11,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,זכר,1630.0,70.0,<15,,,,
2020/04/05,2020/04/11,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,נקבה,1534.0,75.0,0.0,,,,
2020/04/05,2020/04/11,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,40-44,זכר,1404.0,82.0,0.0,,,,
2020/04/05,2020/04/11,40-44,נקבה,1446.0,80.0,0.0,,,,
2020/04/05,2020/04/11,45-49,זכר,1359.0,86.0,0.0,,,,
2020/04/05,2020/04/11,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,45-49,נקבה,1512.0,93.0,0.0,,,,
2020/04/05,2020/04/11,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,50-54,נקבה,1395.0,85.0,<15,,,,
2020/04/05,2020/04/11,50-54,זכר,1182.0,67.0,0.0,,,,
2020/04/05,2020/04/11,55-59,נקבה,1255.0,74.0,0.0,,,,
2020/04/05,2020/04/11,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,55-59,זכר,1124.0,75.0,0.0,,,,
2020/04/05,2020/04/11,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,60-64,נקבה,995.0,50.0,<15,,,,
2020/04/05,2020/04/11,60-64,זכר,980.0,69.0,<15,,,,
2020/04/05,2020/04/11,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,65-69,זכר,786.0,63.0,<15,,,,
2020/04/05,2020/04/11,65-69,נקבה,764.0,47.0,<15,,,,
2020/04/05,2020/04/11,70-74,נקבה,605.0,36.0,<15,,,,
2020/04/05,2020/04/11,70-74,זכר,610.0,32.0,<15,,,,
2020/04/05,2020/04/11,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,75-79,נקבה,460.0,29.0,<15,,,,
2020/04/05,2020/04/11,75-79,זכר,391.0,20.0,<15,,,,
2020/04/05,2020/04/11,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,80+,נקבה,1732.0,94.0,25.0,,,,
2020/04/05,2020/04/11,80+,זכר,883.0,46.0,<15,,,,
2020/04/05,2020/04/11,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,NULL,נקבה,395.0,18.0,0.0,,,,
2020/04/05,2020/04/11,NULL,זכר,502.0,26.0,0.0,,,,
2020/04/05,2020/04/11,NULL,לא ידוע,127.0,<15,0.0,,,,
2020/04/12,2020/04/18,0-19,זכר,4341.0,369.0,0.0,,,,
2020/04/12,2020/04/18,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,0-19,נקבה,3708.0,394.0,0.0,,,,
2020/04/12,2020/04/18,20-24,זכר,3248.0,158.0,0.0,,,,
2020/04/12,2020/04/18,20-24,נקבה,3024.0,158.0,0.0,,,,
2020/04/12,2020/04/18,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,25-29,זכר,2965.0,96.0,0.0,,,,
2020/04/12,2020/04/18,25-29,נקבה,2803.0,102.0,0.0,,,,
2020/04/12,2020/04/18,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,30-34,זכר,2578.0,70.0,0.0,,,,
2020/04/12,2020/04/18,30-34,נקבה,2492.0,79.0,0.0,,,,
2020/04/12,2020/04/18,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,זכר,2166.0,61.0,0.0,,,,
2020/04/12,2020/04/18,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,נקבה,2257.0,69.0,0.0,,,,
2020/04/12,2020/04/18,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,40-44,זכר,1971.0,57.0,0.0,,,,
2020/04/12,2020/04/18,40-44,נקבה,2276.0,77.0,<15,,,,
2020/04/12,2020/04/18,45-49,זכר,1880.0,75.0,0.0,,,,
2020/04/12,2020/04/18,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,45-49,נקבה,2360.0,94.0,0.0,,,,
2020/04/12,2020/04/18,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,50-54,נקבה,2110.0,72.0,0.0,,,,
2020/04/12,2020/04/18,50-54,זכר,1672.0,74.0,0.0,,,,
2020/04/12,2020/04/18,55-59,נקבה,2048.0,53.0,0.0,,,,
2020/04/12,2020/04/18,55-59,לא ידוע,0.0,0.0,0.0,,,,
2020/04/12,2020/04/18,55-59,זכר,1520.0,50.0,0.0,,,,
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,60-64,נקבה,1750.0,47.0,0.0,,,,
2020/04/12,2020/04/18,60-64,זכר,1482.0,40.0,<15,,,,
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,65-69,זכר,1173.0,42.0,<15,,,,
2020/04/12,2020/04/18,65-69,נקבה,1300.0,32.0,0.0,,,,
2020/04/12,2020/04/18,70-74,נקבה,1293.0,37.0,<15,,,,
2020/04/12,2020/04/18,70-74,זכר,1071.0,28.0,<15,,,,
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,75-79,נקבה,1071.0,26.0,<15,,,,
2020/04/12,2020/04/18,75-79,זכר,797.0,19.0,<15,,,,
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,80+,נקבה,5807.0,79.0,26.0,,,,
2020/04/12,2020/04/18,80+,זכר,2419.0,43.0,18.0,,,,
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,NULL,נקבה,939.0,23.0,0.0,,,,
2020/04/12,2020/04/18,NULL,זכר,728.0,33.0,0.0,,,,
2020/04/12,2020/04/18,NULL,לא ידוע,245.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,זכר,6011.0,364.0,0.0,,,,
2020/04/19,2020/04/25,0-19,לא ידוע,84.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,נקבה,4800.0,315.0,0.0,,,,
2020/04/19,2020/04/25,20-24,זכר,3703.0,103.0,0.0,,,,
2020/04/19,2020/04/25,20-24,נקבה,3325.0,115.0,0.0,,,,
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,25-29,זכר,3354.0,71.0,0.0,,,,
2020/04/19,2020/04/25,25-29,נקבה,3391.0,78.0,<15,,,,
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,30-34,זכר,2954.0,50.0,0.0,,,,
2020/04/19,2020/04/25,30-34,נקבה,2991.0,48.0,0.0,,,,
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,זכר,2437.0,37.0,0.0,,,,
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,נקבה,2641.0,39.0,0.0,,,,
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,40-44,זכר,2244.0,37.0,0.0,,,,
2020/04/19,2020/04/25,40-44,נקבה,2465.0,50.0,0.0,,,,
2020/04/19,2020/04/25,45-49,זכר,2071.0,45.0,<15,,,,
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,45-49,נקבה,2608.0,56.0,0.0,,,,
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,50-54,נקבה,2479.0,36.0,<15,,,,
2020/04/19,2020/04/25,50-54,זכר,1677.0,35.0,0.0,,,,
2020/04/19,2020/04/25,55-59,נקבה,2247.0,40.0,<15,,,,
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,55-59,זכר,1610.0,25.0,<15,,,,
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,60-64,נקבה,1914.0,20.0,0.0,,,,
2020/04/19,2020/04/25,60-64,זכר,1483.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,65-69,זכר,1371.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,נקבה,1509.0,16.0,0.0,,,,
2020/04/19,2020/04/25,70-74,נקבה,1492.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,זכר,1303.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,75-79,נקבה,1313.0,17.0,<15,,,,
2020/04/19,2020/04/25,75-79,זכר,894.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,80+,נקבה,6011.0,38.0,<15,,,,
2020/04/19,2020/04/25,80+,זכר,2577.0,24.0,<15,,,,
2020/04/19,2020/04/25,80+,לא ידוע,23.0,0.0,0.0,,,,
2020/04/19,2020/04/25,NULL,נקבה,1047.0,16.0,0.0,,,,
2020/04/19,2020/04/25,NULL,זכר,856.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,לא ידוע,615.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,זכר,4338.0,161.0,0.0,,,,
2020/04/26,2020/05/02,0-19,לא ידוע,83.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,נקבה,2962.0,139.0,0.0,,,,
2020/04/26,2020/05/02,20-24,זכר,2501.0,64.0,0.0,,,,
2020/04/26,2020/05/02,20-24,נקבה,2293.0,42.0,0.0,,,,
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,25-29,זכר,2101.0,31.0,0.0,,,,
2020/04/26,2020/05/02,25-29,נקבה,2303.0,33.0,0.0,,,,
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,30-34,זכר,1918.0,22.0,0.0,,,,
2020/04/26,2020/05/02,30-34,נקבה,2120.0,23.0,0.0,,,,
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,זכר,1764.0,<15,0.0,,,,
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,נקבה,1954.0,21.0,0.0,,,,
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,40-44,זכר,1626.0,<15,0.0,,,,
2020/04/26,2020/05/02,40-44,נקבה,1883.0,19.0,0.0,,,,
2020/04/26,2020/05/02,45-49,זכר,1556.0,15.0,0.0,,,,
2020/04/26,2020/05/02,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/04/26,2020/05/02,45-49,נקבה,1909.0,18.0,0.0,,,,
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,50-54,נקבה,1709.0,16.0,0.0,,,,
2020/04/26,2020/05/02,50-54,זכר,1446.0,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,נקבה,1674.0,16.0,0.0,,,,
2020/04/26,2020/05/02,55-59,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,זכר,1251.0,<15,0.0,,,,
2020/04/26,2020/05/02,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,60-64,נקבה,1520.0,<15,<15,,,,
2020/04/26,2020/05/02,60-64,זכר,1212.0,16.0,<15,,,,
2020/04/26,2020/05/02,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,65-69,זכר,1101.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,נקבה,1228.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,נקבה,1107.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,זכר,990.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,נקבה,867.0,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,זכר,682.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,80+,נקבה,4334.0,18.0,<15,,,,
2020/04/26,2020/05/02,80+,זכר,1937.0,<15,15.0,,,,
2020/04/26,2020/05/02,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,NULL,נקבה,826.0,<15,0.0,,,,
2020/04/26,2020/05/02,NULL,זכר,759.0,20.0,0.0,,,,
2020/04/26,2020/05/02,NULL,לא ידוע,630.0,<15,0.0,,,,
2020/05/03,2020/05/09,0-19,זכר,3002.0,49.0,0.0,,,,
2020/05/03,2020/05/09,0-19,לא ידוע,16.0,0.0,0.0,,,,
2020/05/03,2020/05/09,0-19,נקבה,2451.0,43.0,0.0,,,,
2020/05/03,2020/05/09,20-24,זכר,1612.0,25.0,0.0,,,,
2020/05/03,2020/05/09,20-24,נקבה,1888.0,19.0,0.0,,,,
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,25-29,זכר,1810.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,נקבה,2263.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,30-34,זכר,1773.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,נקבה,2107.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,זכר,1697.0,<15,0.0,,,,
2020/05/03,2020/05/09,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,נקבה,2139.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,40-44,זכר,1623.0,<15,<15,,,,
2020/05/03,2020/05/09,40-44,נקבה,2460.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,זכר,1549.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,45-49,נקבה,1891.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,50-54,נקבה,1688.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,זכר,1243.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,נקבה,1573.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,זכר,1025.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,60-64,נקבה,1364.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,זכר,1052.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,65-69,זכר,984.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,נקבה,1102.0,<15,0.0,,,,
2020/05/03,2020/05/09,70-74,נקבה,1125.0,<15,0.0,,,,
2020/05/03,2020/05/09,70-74,זכר,911.0,<15,<15,,,,
2020/05/03,2020/05/09,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,75-79,נקבה,937.0,<15,<15,,,,
2020/05/03,2020/05/09,75-79,זכר,713.0,<15,<15,,,,
