Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18
2021-08-29 - 2021-09-04,60+,44749,,,,,35.0,94.0,35.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,58.0,229.0,868.0,1296.0,1400.0,1141.0,749.0,434.0,254.0,185.0,163.0,199.0,331.0,419.0,320.0,228.0,150.0,129.0,100.0,94.0,92.0,88.0,108.0,193.0,210.0
2021-08-29 - 2021-09-04,<60,578321,,,,,930.0,1825.0,498.0,267.0,184.0,110.0,105.0,77.0,36.0,47.0,43.0,52.0,66.0,84.0,129.0,254.0,596.0,2322.0,11185.0,25527.0,36218.0,36710.0,29652.0,19183.0,11657.0,7243.0,5463.0,4790.0,5623.0,11491.0,9202.0,5481.0,3132.0,2318.0,1769.0,1118.0,1284.0,1213.0,1093.0,1394.0,2528.0,2925.0
2021-09-05 - 2021-09-11,60+,16628,,,,,,18.0,20.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,20.0,71.0,297.0,436.0,525.0,397.0,264.0,138.0,100.0,67.0,49.0,70.0,125.0,143.0,113.0,81.0,67.0,52.0,33.0,20.0,33.0,36.0,37.0,72.0,88.0
2021-09-05 - 2021-09-11,<60,218037,,,,,,303.0,580.0,123.0,65.0,40.0,33.0,31.0,20.0,18.0,6-10,17.0,24.0,27.0,40.0,83.0,241.0,804.0,3939.0,8876.0,13382.0,13921.0,11295.0,7198.0,4229.0,2839.0,1908.0,1667.0,1935.0,4142.0,3359.0,1908.0,1103.0,833.0,588.0,355.0,427.0,409.0,365.0,457.0,810.0,1019.0
2021-09-12 - 2021-09-18,60+,18503,,,,,,,10-14,35.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,27.0,75.0,275.0,469.0,557.0,477.0,327.0,165.0,102.0,71.0,64.0,68.0,145.0,151.0,127.0,88.0,73.0,59.0,31.0,35.0,34.0,29.0,49.0,66.0,80.0
2021-09-12 - 2021-09-18,<60,206493,,,,,,,253.0,402.0,69.0,33.0,25.0,26.0,15.0,15.0,6-10,19.0,16.0,26.0,38.0,69.0,179.0,651.0,3282.0,8008.0,12234.0,13148.0,10306.0,6476.0,3857.0,2366.0,1693.0,1400.0,1626.0,3464.0,2848.0,1662.0,1011.0,784.0,589.0,392.0,394.0,366.0,267.0,421.0,758.0,1033.0
2021-09-19 - 2021-09-25,60+,16188,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,18.0,90.0,235.0,462.0,462.0,385.0,255.0,138.0,92.0,75.0,54.0,65.0,116.0,141.0,90.0,84.0,65.0,42.0,31.0,29.0,31.0,25.0,26.0,62.0,98.0
2021-09-19 - 2021-09-25,<60,139331,,,,,,,,86.0,160.0,22.0,10-14,15.0,1-5,1-5,1-5,6-10,6-10,17.0,17.0,43.0,115.0,373.0,1809.0,4884.0,7983.0,8137.0,6599.0,4368.0,2548.0,1571.0,1120.0,907.0,972.0,2125.0,1954.0,1125.0,671.0,440.0,350.0,238.0,249.0,255.0,220.0,268.0,556.0,679.0
2021-09-26 - 2021-10-02,60+,23869,,,,,,,,,1-5,17.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,26.0,111.0,383.0,629.0,745.0,644.0,409.0,231.0,143.0,109.0,94.0,77.0,181.0,202.0,176.0,83.0,85.0,87.0,37.0,38.0,38.0,33.0,45.0,102.0,93.0
2021-09-26 - 2021-10-02,<60,258028,,,,,,,,,104.0,261.0,40.0,27.0,15.0,23.0,10-14,15.0,26.0,25.0,50.0,58.0,165.0,664.0,3131.0,8951.0,15016.0,15478.0,12266.0,7645.0,4379.0,2545.0,1772.0,1464.0,1607.0,3377.0,2996.0,1766.0,1049.0,743.0,615.0,399.0,439.0,391.0,363.0,424.0,875.0,1128.0
2021-10-03 - 2021-10-09,60+,21944,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,91.0,296.0,589.0,667.0,544.0,301.0,209.0,87.0,78.0,61.0,63.0,123.0,136.0,114.0,91.0,92.0,49.0,39.0,34.0,31.0,34.0,32.0,72.0,85.0
2021-10-03 - 2021-10-09,<60,235966,,,,,,,,,,91.0,141.0,19.0,16.0,19.0,6-10,6-10,10-14,26.0,32.0,66.0,137.0,506.0,2334.0,6878.0,12506.0,12769.0,9724.0,5868.0,3271.0,1875.0,1294.0,1042.0,1120.0,2310.0,2032.0,1334.0,760.0,541.0,416.0,268.0,332.0,293.0,243.0,313.0,602.0,789.0
2021-10-10 - 2021-10-16,60+,8795,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,34.0,111.0,202.0,233.0,175.0,112.0,73.0,47.0,25.0,23.0,24.0,48.0,62.0,41.0,29.0,27.0,26.0,10-14,10-14,10-14,16.0,21.0,21.0,24.0
2021-10-10 - 2021-10-16,<60,88472,,,,,,,,,,,18.0,39.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,48.0,155.0,785.0,2300.0,4172.0,4529.0,3286.0,2005.0,1172.0,637.0,415.0,364.0,369.0,781.0,716.0,464.0,238.0,173.0,156.0,115.0,108.0,99.0,80.0,98.0,210.0,279.0
2021-10-17 - 2021-10-23,60+,5844,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,67.0,128.0,148.0,119.0,67.0,37.0,23.0,24.0,18.0,17.0,26.0,39.0,35.0,16.0,20.0,10-14,10-14,1-5,6-10,6-10,6-10,30.0,10-14
2021-10-17 - 2021-10-23,<60,56901,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,38.0,111.0,490.0,1407.0,2643.0,2675.0,2093.0,1235.0,738.0,425.0,289.0,251.0,260.0,544.0,468.0,282.0,165.0,125.0,103.0,49.0,72.0,46.0,52.0,87.0,118.0,136.0
2021-10-24 - 2021-10-30,60+,4987,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,10-14,49.0,93.0,128.0,94.0,68.0,51.0,21.0,10-14,10-14,10-14,26.0,35.0,22.0,27.0,10-14,6-10,6-10,6-10,6-10,6-10,6-10,15.0,19.0
2021-10-24 - 2021-10-30,<60,44291,,,,,,,,,,,,,6-10,20.0,1-5,1-5,1-5,1-5,1-5,6-10,22.0,64.0,294.0,971.0,1845.0,1924.0,1490.0,936.0,502.0,299.0,216.0,167.0,186.0,339.0,334.0,241.0,140.0,103.0,79.0,42.0,54.0,41.0,45.0,63.0,98.0,137.0
2021-10-31 - 2021-11-06,60+,3628,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,60.0,84.0,53.0,44.0,19.0,16.0,10-14,6-10,10-14,10-14,27.0,19.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,6-10,10-14,15.0
2021-10-31 - 2021-11-06,<60,34859,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,247.0,699.0,1359.0,1553.0,1189.0,715.0,407.0,243.0,155.0,115.0,143.0,263.0,245.0,162.0,101.0,65.0,57.0,34.0,39.0,41.0,22.0,37.0,70.0,93.0
2021-11-07 - 2021-11-13,60+,2946,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,56.0,51.0,47.0,27.0,21.0,17.0,10-14,6-10,6-10,21.0,16.0,16.0,10-14,1-5,1-5,6-10,6-10,1-5,1-5,1-5,6-10,10-14
2021-11-07 - 2021-11-13,<60,28396,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,184.0,514.0,1036.0,1101.0,931.0,558.0,312.0,203.0,138.0,106.0,112.0,211.0,206.0,124.0,78.0,57.0,59.0,35.0,44.0,23.0,25.0,28.0,68.0,68.0
2021-11-14 - 2021-11-20,60+,2448,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0,37.0,53.0,37.0,25.0,20.0,6-10,1-5,1-5,1-5,10-14,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,15.0
2021-11-14 - 2021-11-20,<60,24013,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,174.0,441.0,822.0,953.0,754.0,483.0,270.0,179.0,108.0,99.0,96.0,195.0,165.0,116.0,71.0,44.0,36.0,31.0,28.0,30.0,10-14,33.0,45.0,75.0
2021-11-21 - 2021-11-27,60+,2260,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,31.0,52.0,43.0,25.0,16.0,10-14,6-10,6-10,6-10,1-5,10-14,10-14,6-10,6-10,1-5,1-5,1-5,6-10,,1-5,6-10,10-14
2021-11-21 - 2021-11-27,<60,23480,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,139.0,400.0,815.0,900.0,751.0,467.0,252.0,142.0,122.0,90.0,90.0,187.0,196.0,111.0,66.0,58.0,47.0,24.0,22.0,31.0,18.0,32.0,54.0,68.0
2021-11-28 - 2021-12-04,60+,2493,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,32.0,43.0,29.0,33.0,10-14,6-10,6-10,1-5,10-14,10-14,1-5,10-14,6-10,1-5,1-5,,1-5,6-10,1-5,1-5,6-10,16.0
2021-11-28 - 2021-12-04,<60,24111,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,15.0,41.0,141.0,387.0,683.0,844.0,735.0,510.0,283.0,189.0,104.0,97.0,108.0,237.0,193.0,128.0,73.0,51.0,57.0,45.0,35.0,22.0,16.0,39.0,54.0,87.0
2021-12-05 - 2021-12-11,60+,2147,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,28.0,27.0,32.0,27.0,10-14,10-14,6-10,6-10,6-10,6-10,17.0,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,10-14
2021-12-05 - 2021-12-11,<60,22844,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,146.0,382.0,694.0,784.0,686.0,463.0,267.0,189.0,133.0,94.0,108.0,206.0,177.0,116.0,62.0,64.0,46.0,25.0,41.0,33.0,29.0,33.0,78.0,76.0
2021-12-12 - 2021-12-18,60+,2631,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,20.0,32.0,42.0,40.0,19.0,10-14,6-10,1-5,6-10,1-5,10-14,10-14,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10
2021-12-12 - 2021-12-18,<60,29100,,,,,,,,,,,,,,,,,,,,1-5,29.0,38.0,159.0,445.0,782.0,985.0,972.0,633.0,448.0,275.0,183.0,157.0,146.0,319.0,271.0,183.0,110.0,76.0,65.0,35.0,48.0,34.0,26.0,48.0,75.0,124.0
2021-12-19 - 2021-12-25,60+,2787,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,17.0,38.0,33.0,27.0,30.0,10-14,15.0,1-5,1-5,1-5,10-14,25.0,17.0,6-10,6-10,1-5,,1-5,1-5,1-5,1-5,6-10,18.0
2021-12-19 - 2021-12-25,<60,36968,,,,,,,,,,,,,,,,,,,,,17.0,133.0,218.0,543.0,1002.0,1244.0,1349.0,964.0,685.0,401.0,292.0,239.0,266.0,446.0,403.0,235.0,118.0,115.0,101.0,61.0,97.0,75.0,65.0,62.0,147.0,163.0
2021-12-26 - 2022-01-01,60+,4430,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,38.0,42.0,54.0,52.0,29.0,15.0,10-14,1-5,10-14,6-10,10-14,22.0,23.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,6-10,10-14,18.0
2021-12-26 - 2022-01-01,<60,52150,,,,,,,,,,,,,,,,,,,,,,132.0,601.0,763.0,1232.0,1614.0,1741.0,1375.0,884.0,552.0,386.0,273.0,320.0,575.0,538.0,291.0,161.0,122.0,113.0,86.0,109.0,95.0,67.0,93.0,175.0,225.0
2022-01-02 - 2022-01-08,60+,9007,,,,,,,,,,,,,,,,,,,,,,,10-14,76.0,115.0,81.0,84.0,71.0,41.0,30.0,23.0,10-14,26.0,32.0,44.0,29.0,19.0,19.0,17.0,16.0,17.0,6-10,21.0,32.0,42.0,49.0
2022-01-02 - 2022-01-08,<60,63430,,,,,,,,,,,,,,,,,,,,,,,459.0,1796.0,1437.0,1630.0,1869.0,1486.0,991.0,590.0,388.0,299.0,330.0,686.0,574.0,335.0,191.0,138.0,145.0,81.0,101.0,127.0,97.0,112.0,207.0,297.0
2022-01-09 - 2022-01-15,60+,11653,,,,,,,,,,,,,,,,,,,,,,,,96.0,332.0,158.0,144.0,83.0,38.0,24.0,10-14,21.0,10-14,35.0,40.0,46.0,35.0,30.0,37.0,10-14,18.0,6-10,10-14,29.0,25.0,49.0
2022-01-09 - 2022-01-15,<60,56628,,,,,,,,,,,,,,,,,,,,,,,,753.0,2471.0,1388.0,1433.0,1122.0,775.0,497.0,338.0,219.0,235.0,537.0,452.0,286.0,161.0,138.0,121.0,80.0,100.0,69.0,80.0,80.0,181.0,251.0
2022-01-16 - 2022-01-22,60+,3539,,,,,,,,,,,,,,,,,,,,,,,,,25.0,56.0,35.0,20.0,10-14,1-5,6-10,1-5,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,15.0
2022-01-16 - 2022-01-22,<60,28763,,,,,,,,,,,,,,,,,,,,,,,,,611.0,1279.0,648.0,485.0,329.0,235.0,152.0,110.0,107.0,222.0,216.0,122.0,70.0,68.0,50.0,42.0,42.0,39.0,36.0,25.0,77.0,120.0
2022-01-23 - 2022-01-29,60+,1553,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,23.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-01-23 - 2022-01-29,<60,10903,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,434.0,166.0,130.0,90.0,60.0,32.0,51.0,103.0,57.0,45.0,28.0,20.0,22.0,18.0,18.0,18.0,20.0,19.0,41.0,39.0
2022-01-30 - 2022-02-05,60+,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,6-10
2022-01-30 - 2022-02-05,<60,7576,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,194.0,77.0,34.0,30.0,21.0,31.0,56.0,50.0,32.0,10-14,15.0,22.0,6-10,10-14,16.0,10-14,10-14,18.0,30.0
2022-02-06 - 2022-02-12,60+,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5
2022-02-06 - 2022-02-12,<60,4899,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,56.0,27.0,15.0,10-14,18.0,36.0,26.0,15.0,6-10,1-5,6-10,1-5,1-5,6-10,6-10,6-10,6-10,10-14
2022-02-13 - 2022-02-19,60+,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,1-5,,1-5
2022-02-13 - 2022-02-19,<60,4020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,26.0,1-5,10-14,6-10,31.0,23.0,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,17.0
2022-02-20 - 2022-02-26,60+,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5,,,,1-5,1-5,,,
2022-02-20 - 2022-02-26,<60,2658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,10-14,1-5,6-10,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10
2022-02-27 - 2022-03-05,60+,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,1-5,,,,
2022-02-27 - 2022-03-05,<60,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5
2022-03-06 - 2022-03-12,60+,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,1-5,,,1-5,1-5,1-5
2022-03-06 - 2022-03-12,<60,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10
2022-03-13 - 2022-03-19,60+,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,1-5,,,,,
2022-03-13 - 2022-03-19,<60,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5
2022-03-20 - 2022-03-26,60+,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,1-5,1-5
2022-03-20 - 2022-03-26,<60,2297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,28.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10
2022-03-27 - 2022-04-02,60+,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5
2022-03-27 - 2022-04-02,<60,2827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,19.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10
2022-04-03 - 2022-04-09,60+,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,1-5,1-5,,1-5
2022-04-03 - 2022-04-09,<60,2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10
2022-04-10 - 2022-04-16,60+,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,
2022-04-10 - 2022-04-16,<60,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,,,1-5
2022-04-17 - 2022-04-23,60+,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,,,,1-5
2022-04-17 - 2022-04-23,<60,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5
2022-04-24 - 2022-04-30,60+,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,
2022-04-24 - 2022-04-30,<60,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,,1-5,1-5
2022-05-01 - 2022-05-07,60+,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-01 - 2022-05-07,<60,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,
2022-05-08 - 2022-05-14,60+,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-05-08 - 2022-05-14,<60,1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-05-15 - 2022-05-21,60+,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-05-15 - 2022-05-21,<60,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,
2022-05-22 - 2022-05-28,60+,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5
