first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/06/06,2021/06/12,15-17,מחוז אשקלון,82,0.0,323.0,34.0,
2021/06/06,2021/06/12,15-17,מחוז דרום,122,0.0,393.0,33.0,
2021/06/06,2021/06/12,15-17,מחוז חיפה,136,0.0,765.0,84.0,
2021/06/06,2021/06/12,15-17,מחוז ירושלים,269,0.0,1006.0,116.0,
2021/06/06,2021/06/12,15-17,מחוז מרכז,455,0.0,2895.0,208.0,
2021/06/06,2021/06/12,15-17,מחוז צפון,236,0.0,687.0,74.0,
2021/06/06,2021/06/12,15-17,מחוז תל אביב,236,0.0,1266.0,97.0,
2021/06/06,2021/06/12,18-20,מחוז מרכז,987,0.0,173.0,103.0,
2021/06/06,2021/06/12,18-20,מחוז תל אביב,574,0.0,86.0,66.0,
2021/06/06,2021/06/12,18-20,מחוז צפון,517,0.0,104.0,80.0,
2021/06/06,2021/06/12,18-20,מחוז ירושלים,1694,<15,174.0,191.0,
2021/06/06,2021/06/12,18-20,מחוז חיפה,319,0.0,59.0,37.0,
2021/06/06,2021/06/12,18-20,מחוז דרום,255,<15,42.0,40.0,
2021/06/06,2021/06/12,18-20,מחוז אשקלון,146,0.0,28.0,18.0,
2021/06/06,2021/06/12,18-20,לא ידוע,542,0.0,48.0,46.0,
2021/06/06,2021/06/12,3-5,לא ידוע,70,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז אשקלון,133,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז דרום,125,<15,,,
2021/06/06,2021/06/12,3-5,מחוז חיפה,184,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז ירושלים,243,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז מרכז,518,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז צפון,389,<15,,,
2021/06/06,2021/06/12,3-5,מחוז תל אביב,316,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז תל אביב,221,<15,,,
2021/06/06,2021/06/12,6-8,מחוז צפון,356,<15,,,
2021/06/06,2021/06/12,6-8,מחוז מרכז,413,<15,,,
2021/06/06,2021/06/12,6-8,מחוז ירושלים,216,<15,,,
2021/06/06,2021/06/12,6-8,מחוז דרום,137,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז אשקלון,148,0.0,,,
2021/06/06,2021/06/12,6-8,לא ידוע,87,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז חיפה,142,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז צפון,353,<15,,,
2021/06/06,2021/06/12,9-11,לא ידוע,56,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז אשקלון,90,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז דרום,114,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז חיפה,145,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז ירושלים,189,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז מרכז,420,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז תל אביב,240,0.0,,,
2021/06/13,2021/06/19,0-2,לא ידוע,110,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז אשקלון,180,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז דרום,141,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז חיפה,217,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז ירושלים,609,<15,,,
2021/06/13,2021/06/19,0-2,מחוז מרכז,736,<15,,,
2021/06/13,2021/06/19,0-2,מחוז צפון,330,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז תל אביב,532,<15,,,
2021/06/13,2021/06/19,12-14,מחוז תל אביב,390,0.0,848.0,,
2021/06/13,2021/06/19,12-14,מחוז צפון,260,0.0,466.0,,
2021/06/13,2021/06/19,12-14,מחוז ירושלים,367,0.0,622.0,,
2021/06/13,2021/06/19,12-14,מחוז מרכז,984,<15,1843.0,,
2021/06/13,2021/06/19,12-14,מחוז דרום,117,0.0,217.0,,
2021/06/13,2021/06/19,12-14,מחוז אשקלון,119,0.0,198.0,,
2021/06/13,2021/06/19,12-14,לא ידוע,80,0.0,20.0,,
2021/06/13,2021/06/19,12-14,מחוז חיפה,831,43.0,498.0,,
2021/06/13,2021/06/19,15-17,לא ידוע,118,0.0,26.0,<15,
2021/06/13,2021/06/19,15-17,מחוז אשקלון,96,<15,213.0,41.0,
2021/06/13,2021/06/19,15-17,מחוז דרום,156,0.0,227.0,49.0,
2021/06/13,2021/06/19,15-17,מחוז חיפה,262,0.0,508.0,83.0,
2021/06/13,2021/06/19,15-17,מחוז ירושלים,481,0.0,612.0,107.0,
2021/06/13,2021/06/19,15-17,מחוז מרכז,929,<15,1869.0,299.0,
2021/06/13,2021/06/19,15-17,מחוז צפון,250,<15,570.0,99.0,
2021/06/13,2021/06/19,15-17,מחוז תל אביב,391,0.0,857.0,126.0,
2021/06/13,2021/06/19,18-20,מחוז מרכז,1208,<15,154.0,90.0,
2021/06/13,2021/06/19,18-20,מחוז תל אביב,631,0.0,95.0,61.0,
2021/06/13,2021/06/19,18-20,מחוז צפון,579,0.0,124.0,76.0,
2021/06/13,2021/06/19,18-20,מחוז ירושלים,1619,0.0,165.0,152.0,
2021/06/13,2021/06/19,18-20,מחוז חיפה,388,0.0,75.0,43.0,
2021/06/13,2021/06/19,18-20,מחוז דרום,291,0.0,43.0,28.0,
2021/06/13,2021/06/19,18-20,מחוז אשקלון,124,0.0,22.0,22.0,
2021/06/13,2021/06/19,18-20,לא ידוע,261,0.0,29.0,40.0,
2021/06/13,2021/06/19,3-5,לא ידוע,110,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז אשקלון,107,<15,,,
2021/06/13,2021/06/19,3-5,מחוז דרום,111,<15,,,
2021/06/13,2021/06/19,3-5,מחוז חיפה,182,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז ירושלים,346,<15,,,
2021/06/13,2021/06/19,3-5,מחוז מרכז,625,<15,,,
2021/06/13,2021/06/19,3-5,מחוז צפון,370,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז תל אביב,358,<15,,,
2021/06/13,2021/06/19,6-8,מחוז תל אביב,342,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז צפון,375,<15,,,
2021/06/13,2021/06/19,6-8,מחוז מרכז,872,<15,,,
2021/06/13,2021/06/19,6-8,מחוז ירושלים,313,<15,,,
2021/06/13,2021/06/19,6-8,מחוז דרום,96,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז אשקלון,111,<15,,,
2021/06/13,2021/06/19,6-8,לא ידוע,109,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז חיפה,199,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז צפון,404,<15,,,
2021/06/13,2021/06/19,9-11,לא ידוע,68,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז אשקלון,126,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז דרום,109,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז חיפה,270,<15,,,
2021/06/13,2021/06/19,9-11,מחוז ירושלים,308,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז מרכז,925,<15,,,
2021/06/13,2021/06/19,9-11,מחוז תל אביב,322,0.0,,,
2021/06/20,2021/06/26,0-2,לא ידוע,71,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז אשקלון,265,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז דרום,182,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז חיפה,555,<15,,,
2021/06/20,2021/06/26,0-2,מחוז ירושלים,757,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז מרכז,1302,<15,,,
2021/06/20,2021/06/26,0-2,מחוז צפון,488,<15,,,
2021/06/20,2021/06/26,0-2,מחוז תל אביב,830,<15,,,
2021/06/20,2021/06/26,12-14,מחוז תל אביב,1611,26.0,3312.0,,
2021/06/20,2021/06/26,12-14,מחוז צפון,1694,<15,2119.0,,
2021/06/20,2021/06/26,12-14,מחוז ירושלים,659,<15,1985.0,,
2021/06/20,2021/06/26,12-14,מחוז מרכז,5270,202.0,8540.0,,
2021/06/20,2021/06/26,12-14,מחוז דרום,227,0.0,992.0,,
2021/06/20,2021/06/26,12-14,מחוז אשקלון,203,0.0,976.0,,
2021/06/20,2021/06/26,12-14,לא ידוע,59,0.0,32.0,,
2021/06/20,2021/06/26,12-14,מחוז חיפה,3111,84.0,2066.0,,
2021/06/20,2021/06/26,15-17,לא ידוע,84,0.0,39.0,21.0,
2021/06/20,2021/06/26,15-17,מחוז אשקלון,160,0.0,880.0,43.0,
2021/06/20,2021/06/26,15-17,מחוז דרום,241,0.0,820.0,35.0,
2021/06/20,2021/06/26,15-17,מחוז חיפה,1531,<15,1772.0,85.0,
2021/06/20,2021/06/26,15-17,מחוז ירושלים,1066,0.0,1613.0,120.0,
2021/06/20,2021/06/26,15-17,מחוז מרכז,3256,73.0,7085.0,312.0,
2021/06/20,2021/06/26,15-17,מחוז צפון,705,<15,2119.0,82.0,
2021/06/20,2021/06/26,15-17,מחוז תל אביב,1154,15.0,2705.0,128.0,
2021/06/20,2021/06/26,18-20,מחוז מרכז,2013,<15,244.0,112.0,
2021/06/20,2021/06/26,18-20,מחוז תל אביב,1017,<15,100.0,72.0,
2021/06/20,2021/06/26,18-20,מחוז צפון,844,<15,182.0,77.0,
2021/06/20,2021/06/26,18-20,מחוז ירושלים,1467,<15,271.0,149.0,
2021/06/20,2021/06/26,18-20,מחוז חיפה,612,<15,79.0,49.0,
2021/06/20,2021/06/26,18-20,מחוז דרום,373,<15,51.0,45.0,
2021/06/20,2021/06/26,18-20,מחוז אשקלון,212,0.0,46.0,18.0,
2021/06/20,2021/06/26,18-20,לא ידוע,165,0.0,85.0,80.0,
2021/06/20,2021/06/26,3-5,לא ידוע,76,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז אשקלון,193,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז דרום,225,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז חיפה,821,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז ירושלים,518,<15,,,
2021/06/20,2021/06/26,3-5,מחוז מרכז,1440,<15,,,
2021/06/20,2021/06/26,3-5,מחוז צפון,563,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז תל אביב,806,<15,,,
2021/06/20,2021/06/26,6-8,מחוז תל אביב,1345,<15,,,
2021/06/20,2021/06/26,6-8,מחוז צפון,911,<15,,,
2021/06/20,2021/06/26,6-8,מחוז מרכז,2445,40.0,,,
2021/06/20,2021/06/26,6-8,מחוז ירושלים,522,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז דרום,185,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז אשקלון,184,0.0,,,
2021/06/20,2021/06/26,6-8,לא ידוע,91,<15,,,
2021/06/20,2021/06/26,6-8,מחוז חיפה,1489,<15,,,
2021/06/20,2021/06/26,9-11,מחוז צפון,1314,<15,,,
2021/06/20,2021/06/26,9-11,לא ידוע,65,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז אשקלון,189,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז דרום,246,<15,,,
2021/06/20,2021/06/26,9-11,מחוז חיפה,1983,35.0,,,
2021/06/20,2021/06/26,9-11,מחוז ירושלים,496,<15,,,
2021/06/20,2021/06/26,9-11,מחוז מרכז,3591,37.0,,,
2021/06/20,2021/06/26,9-11,מחוז תל אביב,1872,25.0,,,
2021/06/27,2021/07/03,0-2,לא ידוע,74,<15,,,
2021/06/27,2021/07/03,0-2,מחוז אשקלון,399,<15,,,
2021/06/27,2021/07/03,0-2,מחוז דרום,304,<15,,,
2021/06/27,2021/07/03,0-2,מחוז חיפה,757,<15,,,
2021/06/27,2021/07/03,0-2,מחוז ירושלים,1063,<15,,,
2021/06/27,2021/07/03,0-2,מחוז מרכז,2844,<15,,,
2021/06/27,2021/07/03,0-2,מחוז צפון,783,<15,,,
2021/06/27,2021/07/03,0-2,מחוז תל אביב,1604,<15,,,
2021/06/27,2021/07/03,12-14,מחוז תל אביב,3726,107.0,6936.0,1105.0,
2021/06/27,2021/07/03,12-14,מחוז צפון,1777,<15,5019.0,488.0,
2021/06/27,2021/07/03,12-14,מחוז ירושלים,1403,<15,4573.0,955.0,
2021/06/27,2021/07/03,12-14,מחוז מרכז,9624,174.0,16550.0,2310.0,
2021/06/27,2021/07/03,12-14,מחוז דרום,570,<15,2466.0,324.0,
2021/06/27,2021/07/03,12-14,מחוז אשקלון,632,<15,2014.0,266.0,
2021/06/27,2021/07/03,12-14,לא ידוע,70,0.0,70.0,<15,
2021/06/27,2021/07/03,12-14,מחוז חיפה,1523,26.0,3663.0,604.0,
2021/06/27,2021/07/03,15-17,לא ידוע,95,0.0,52.0,22.0,
2021/06/27,2021/07/03,15-17,מחוז אשקלון,281,<15,1674.0,297.0,
2021/06/27,2021/07/03,15-17,מחוז דרום,533,0.0,1873.0,362.0,
2021/06/27,2021/07/03,15-17,מחוז חיפה,1128,<15,2892.0,711.0,
2021/06/27,2021/07/03,15-17,מחוז ירושלים,1824,0.0,3491.0,892.0,
2021/06/27,2021/07/03,15-17,מחוז מרכז,4578,49.0,11786.0,2648.0,
2021/06/27,2021/07/03,15-17,מחוז צפון,1574,<15,4092.0,636.0,
2021/06/27,2021/07/03,15-17,מחוז תל אביב,1970,35.0,4858.0,1202.0,
2021/06/27,2021/07/03,18-20,מחוז מרכז,2879,18.0,509.0,162.0,
2021/06/27,2021/07/03,18-20,מחוז תל אביב,1441,<15,262.0,74.0,
2021/06/27,2021/07/03,18-20,מחוז צפון,1192,<15,250.0,95.0,
2021/06/27,2021/07/03,18-20,מחוז ירושלים,1779,0.0,459.0,136.0,
2021/06/27,2021/07/03,18-20,מחוז חיפה,857,<15,151.0,65.0,
2021/06/27,2021/07/03,18-20,מחוז דרום,492,<15,104.0,38.0,
2021/06/27,2021/07/03,18-20,מחוז אשקלון,271,0.0,99.0,17.0,
2021/06/27,2021/07/03,18-20,לא ידוע,167,0.0,38.0,24.0,
2021/06/27,2021/07/03,3-5,לא ידוע,76,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז אשקלון,282,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז דרום,330,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז חיפה,932,<15,,,
2021/06/27,2021/07/03,3-5,מחוז ירושלים,910,<15,,,
2021/06/27,2021/07/03,3-5,מחוז מרכז,4843,41.0,,,
2021/06/27,2021/07/03,3-5,מחוז צפון,864,<15,,,
2021/06/27,2021/07/03,3-5,מחוז תל אביב,2032,15.0,,,
2021/06/27,2021/07/03,6-8,מחוז תל אביב,3271,36.0,,,
2021/06/27,2021/07/03,6-8,מחוז צפון,1217,<15,,,
2021/06/27,2021/07/03,6-8,מחוז מרכז,6633,99.0,,,
2021/06/27,2021/07/03,6-8,מחוז ירושלים,1104,<15,,,
2021/06/27,2021/07/03,6-8,מחוז דרום,332,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז אשקלון,484,<15,,,
2021/06/27,2021/07/03,6-8,לא ידוע,63,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז חיפה,1308,<15,,,
2021/06/27,2021/07/03,9-11,מחוז צפון,1597,15.0,,,
2021/06/27,2021/07/03,9-11,לא ידוע,69,0.0,,,
2021/06/27,2021/07/03,9-11,מחוז אשקלון,472,<15,,,
2021/06/27,2021/07/03,9-11,מחוז דרום,344,<15,,,
2021/06/27,2021/07/03,9-11,מחוז חיפה,1691,35.0,,,
2021/06/27,2021/07/03,9-11,מחוז ירושלים,1344,43.0,,,
2021/06/27,2021/07/03,9-11,מחוז מרכז,7936,133.0,,,
2021/06/27,2021/07/03,9-11,מחוז תל אביב,4062,75.0,,,
2021/07/04,2021/07/10,0-2,לא ידוע,79,<15,,,
2021/07/04,2021/07/10,0-2,מחוז אשקלון,491,<15,,,
2021/07/04,2021/07/10,0-2,מחוז דרום,491,<15,,,
2021/07/04,2021/07/10,0-2,מחוז חיפה,970,<15,,,
2021/07/04,2021/07/10,0-2,מחוז ירושלים,1193,<15,,,
2021/07/04,2021/07/10,0-2,מחוז מרכז,4291,31.0,,,
2021/07/04,2021/07/10,0-2,מחוז צפון,1110,<15,,,
2021/07/04,2021/07/10,0-2,מחוז תל אביב,2028,<15,,,
2021/07/04,2021/07/10,12-14,מחוז תל אביב,3061,40.0,6764.0,832.0,
2021/07/04,2021/07/10,12-14,מחוז צפון,1915,<15,6327.0,454.0,
2021/07/04,2021/07/10,12-14,מחוז ירושלים,1587,22.0,5837.0,594.0,
2021/07/04,2021/07/10,12-14,מחוז מרכז,8974,184.0,15932.0,1871.0,
2021/07/04,2021/07/10,12-14,מחוז דרום,788,<15,2989.0,210.0,
2021/07/04,2021/07/10,12-14,מחוז אשקלון,587,<15,2732.0,191.0,
2021/07/04,2021/07/10,12-14,לא ידוע,90,<15,111.0,<15,
2021/07/04,2021/07/10,12-14,מחוז חיפה,1764,17.0,5143.0,497.0,
2021/07/04,2021/07/10,15-17,לא ידוע,108,0.0,85.0,28.0,
2021/07/04,2021/07/10,15-17,מחוז אשקלון,488,<15,1918.0,231.0,
2021/07/04,2021/07/10,15-17,מחוז דרום,821,17.0,2052.0,256.0,
2021/07/04,2021/07/10,15-17,מחוז חיפה,1141,<15,3504.0,558.0,
2021/07/04,2021/07/10,15-17,מחוז ירושלים,2831,<15,4458.0,665.0,
2021/07/04,2021/07/10,15-17,מחוז מרכז,5776,88.0,10427.0,2027.0,
2021/07/04,2021/07/10,15-17,מחוז צפון,1597,<15,4928.0,602.0,
2021/07/04,2021/07/10,15-17,מחוז תל אביב,2179,20.0,4214.0,908.0,
2021/07/04,2021/07/10,18-20,מחוז מרכז,3912,30.0,704.0,149.0,
2021/07/04,2021/07/10,18-20,מחוז תל אביב,1889,<15,365.0,86.0,
2021/07/04,2021/07/10,18-20,מחוז צפון,1668,<15,414.0,147.0,
2021/07/04,2021/07/10,18-20,מחוז ירושלים,2055,<15,689.0,174.0,
2021/07/04,2021/07/10,18-20,מחוז חיפה,1022,<15,210.0,79.0,
2021/07/04,2021/07/10,18-20,מחוז דרום,700,<15,166.0,46.0,
2021/07/04,2021/07/10,18-20,מחוז אשקלון,401,<15,169.0,25.0,
2021/07/04,2021/07/10,18-20,לא ידוע,153,0.0,63.0,43.0,
2021/07/04,2021/07/10,3-5,לא ידוע,78,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז אשקלון,422,<15,,,
2021/07/04,2021/07/10,3-5,מחוז דרום,591,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז חיפה,1440,<15,,,
2021/07/04,2021/07/10,3-5,מחוז ירושלים,1173,<15,,,
2021/07/04,2021/07/10,3-5,מחוז מרכז,7406,72.0,,,
2021/07/04,2021/07/10,3-5,מחוז צפון,1435,<15,,,
2021/07/04,2021/07/10,3-5,מחוז תל אביב,3335,31.0,,,
2021/07/04,2021/07/10,6-8,מחוז תל אביב,3966,86.0,,,
2021/07/04,2021/07/10,6-8,מחוז צפון,1550,<15,,,
2021/07/04,2021/07/10,6-8,מחוז מרכז,10808,201.0,,,
2021/07/04,2021/07/10,6-8,מחוז ירושלים,1268,<15,,,
2021/07/04,2021/07/10,6-8,מחוז דרום,678,<15,,,
2021/07/04,2021/07/10,6-8,מחוז אשקלון,737,<15,,,
2021/07/04,2021/07/10,6-8,לא ידוע,79,0.0,,,
2021/07/04,2021/07/10,6-8,מחוז חיפה,1810,27.0,,,
2021/07/04,2021/07/10,9-11,מחוז צפון,1923,<15,,,
2021/07/04,2021/07/10,9-11,לא ידוע,78,0.0,,,
2021/07/04,2021/07/10,9-11,מחוז אשקלון,708,<15,,,
2021/07/04,2021/07/10,9-11,מחוז דרום,962,<15,,,
2021/07/04,2021/07/10,9-11,מחוז חיפה,1845,28.0,,,
2021/07/04,2021/07/10,9-11,מחוז ירושלים,1537,19.0,,,
2021/07/04,2021/07/10,9-11,מחוז מרכז,11970,275.0,,,
2021/07/04,2021/07/10,9-11,מחוז תל אביב,4617,75.0,,,
2021/07/11,2021/07/17,0-2,לא ידוע,116,<15,,,
2021/07/11,2021/07/17,0-2,מחוז אשקלון,663,<15,,,
2021/07/11,2021/07/17,0-2,מחוז דרום,661,<15,,,
2021/07/11,2021/07/17,0-2,מחוז חיפה,1404,15.0,,,
2021/07/11,2021/07/17,0-2,מחוז ירושלים,1557,<15,,,
2021/07/11,2021/07/17,0-2,מחוז מרכז,5502,73.0,,,
2021/07/11,2021/07/17,0-2,מחוז צפון,1971,<15,,,
2021/07/11,2021/07/17,0-2,מחוז תל אביב,2647,31.0,,,
2021/07/11,2021/07/17,12-14,מחוז תל אביב,2813,40.0,364.0,2687.0,
2021/07/11,2021/07/17,12-14,מחוז צפון,2393,19.0,620.0,1642.0,
2021/07/11,2021/07/17,12-14,מחוז ירושלים,1612,<15,703.0,1677.0,
2021/07/11,2021/07/17,12-14,מחוז מרכז,8573,179.0,1072.0,6561.0,
2021/07/11,2021/07/17,12-14,מחוז דרום,988,19.0,235.0,798.0,
2021/07/11,2021/07/17,12-14,מחוז אשקלון,681,19.0,215.0,747.0,
2021/07/11,2021/07/17,12-14,לא ידוע,99,0.0,15.0,28.0,
2021/07/11,2021/07/17,12-14,מחוז חיפה,1848,32.0,299.0,1627.0,
2021/07/11,2021/07/17,15-17,לא ידוע,117,0.0,<15,25.0,
2021/07/11,2021/07/17,15-17,מחוז אשקלון,723,<15,162.0,697.0,
2021/07/11,2021/07/17,15-17,מחוז דרום,962,<15,207.0,677.0,
2021/07/11,2021/07/17,15-17,מחוז חיפה,1545,25.0,290.0,1443.0,
2021/07/11,2021/07/17,15-17,מחוז ירושלים,2070,15.0,703.0,1336.0,
2021/07/11,2021/07/17,15-17,מחוז מרכז,6964,104.0,840.0,5827.0,
2021/07/11,2021/07/17,15-17,מחוז צפון,2077,15.0,579.0,1716.0,
2021/07/11,2021/07/17,15-17,מחוז תל אביב,2536,31.0,266.0,2282.0,
2021/07/11,2021/07/17,18-20,מחוז מרכז,5833,79.0,230.0,160.0,
2021/07/11,2021/07/17,18-20,מחוז תל אביב,2800,31.0,124.0,58.0,
