Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-07-04 - 2021-07-10,20-29,40269,157.0,64.0,51.0,<5,8.0
2021-07-04 - 2021-07-10,30-39,48232,200.0,52.0,80.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49451,241.0,120.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37116,146.0,97.0,24.0,0.0,0.0
2021-07-04 - 2021-07-10,60-69,28846,89.0,140.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,70-79,17240,51.0,93.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13401,20.0,34.0,6.0,<5,<5
2021-07-11 - 2021-07-17,0-19,132101,140.0,184.0,1747.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49748,351.0,104.0,116.0,<5,10.0
2021-07-11 - 2021-07-17,30-39,55472,369.0,129.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56293,410.0,161.0,106.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43169,225.0,148.0,48.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33318,163.0,199.0,30.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19946,69.0,167.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14505,30.0,53.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212666,248.0,220.0,3011.0,<5,17.0
2021-07-18 - 2021-07-24,20-29,65673,616.0,156.0,180.0,5.0,11.0
2021-07-18 - 2021-07-24,30-39,71798,703.0,221.0,231.0,6.0,7.0
2021-07-18 - 2021-07-24,40-49,69825,630.0,307.0,156.0,<5,5.0
2021-07-18 - 2021-07-24,50-59,50059,349.0,236.0,97.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38586,267.0,326.0,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22418,116.0,236.0,18.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16755,65.0,116.0,22.0,0.0,0.0
2021-07-25 - 2021-07-31,0-19,259215,516.0,249.0,4835.0,<5,50.0
2021-07-25 - 2021-07-31,20-29,85597,1079.0,230.0,381.0,6.0,29.0
2021-07-25 - 2021-07-31,30-39,90206,1321.0,263.0,405.0,6.0,22.0
2021-07-25 - 2021-07-31,40-49,82892,1129.0,370.0,281.0,9.0,11.0
2021-07-25 - 2021-07-31,50-59,59443,674.0,363.0,165.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43893,509.0,523.0,84.0,5.0,5.0
2021-07-25 - 2021-07-31,70-79,25546,236.0,425.0,51.0,<5,<5
2021-07-25 - 2021-07-31,80+,19559,158.0,217.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256770,744.0,306.0,7929.0,18.0,100.0
2021-08-01 - 2021-08-07,20-29,102101,1898.0,339.0,690.0,18.0,55.0
2021-08-01 - 2021-08-07,30-39,102641,2029.0,358.0,604.0,16.0,38.0
2021-08-01 - 2021-08-07,40-49,95280,1962.0,523.0,455.0,7.0,20.0
2021-08-01 - 2021-08-07,50-59,67799,1201.0,503.0,286.0,6.0,8.0
2021-08-01 - 2021-08-07,60-69,50245,807.0,632.0,171.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28889,433.0,507.0,83.0,6.0,<5
2021-08-01 - 2021-08-07,80+,24367,283.0,290.0,71.0,5.0,<5
2021-08-08 - 2021-08-14,0-19,291957,1232.0,432.0,12230.0,12.0,185.0
2021-08-08 - 2021-08-14,20-29,121727,3296.0,574.0,1194.0,47.0,112.0
2021-08-08 - 2021-08-14,30-39,120793,3591.0,593.0,1120.0,27.0,70.0
2021-08-08 - 2021-08-14,40-49,111295,3206.0,782.0,734.0,27.0,47.0
2021-08-08 - 2021-08-14,50-59,79425,2149.0,809.0,458.0,14.0,14.0
2021-08-08 - 2021-08-14,60-69,55704,1686.0,550.0,287.0,8.0,6.0
2021-08-08 - 2021-08-14,70-79,31722,989.0,426.0,121.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26935,536.0,201.0,116.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,375421,1569.0,638.0,18069.0,33.0,293.0
2021-08-15 - 2021-08-21,20-29,123655,4884.0,761.0,1739.0,44.0,165.0
2021-08-15 - 2021-08-21,30-39,123811,5167.0,727.0,1546.0,47.0,106.0
2021-08-15 - 2021-08-21,40-49,114540,4322.0,920.0,986.0,33.0,57.0
2021-08-15 - 2021-08-21,50-59,78613,2832.0,702.0,596.0,18.0,19.0
2021-08-15 - 2021-08-21,60-69,56002,1795.0,314.0,371.0,14.0,6.0
2021-08-15 - 2021-08-21,70-79,32196,938.0,170.0,237.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28135,562.0,117.0,154.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,397975,2299.0,933.0,22840.0,34.0,429.0
2021-08-22 - 2021-08-28,20-29,132529,6607.0,824.0,2144.0,73.0,245.0
2021-08-22 - 2021-08-28,30-39,121405,6360.0,682.0,1968.0,42.0,148.0
2021-08-22 - 2021-08-28,40-49,111048,5271.0,576.0,1296.0,40.0,84.0
2021-08-22 - 2021-08-28,50-59,77289,3202.0,310.0,693.0,23.0,40.0
2021-08-22 - 2021-08-28,60-69,54837,1486.0,160.0,417.0,13.0,15.0
2021-08-22 - 2021-08-28,70-79,31429,705.0,70.0,213.0,7.0,<5
2021-08-22 - 2021-08-28,80+,27683,429.0,66.0,136.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,359198,3054.0,1427.0,27873.0,50.0,542.0
2021-08-29 - 2021-09-04,20-29,138323,6810.0,700.0,2347.0,78.0,258.0
2021-08-29 - 2021-09-04,30-39,126670,6613.0,459.0,2187.0,60.0,175.0
2021-08-29 - 2021-09-04,40-49,109628,5024.0,301.0,1447.0,53.0,100.0
2021-08-29 - 2021-09-04,50-59,76854,2260.0,173.0,728.0,26.0,31.0
2021-08-29 - 2021-09-04,60-69,54149,1107.0,91.0,445.0,12.0,10.0
2021-08-29 - 2021-09-04,70-79,30173,522.0,54.0,181.0,10.0,<5
2021-08-29 - 2021-09-04,80+,22762,346.0,47.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,463645,2391.0,1098.0,26049.0,30.0,386.0
2021-09-05 - 2021-09-11,20-29,107599,5088.0,354.0,2119.0,61.0,228.0
2021-09-05 - 2021-09-11,30-39,117889,5071.0,301.0,2054.0,48.0,172.0
2021-09-05 - 2021-09-11,40-49,102364,3280.0,188.0,1443.0,31.0,116.0
2021-09-05 - 2021-09-11,50-59,59667,1427.0,91.0,687.0,22.0,53.0
2021-09-05 - 2021-09-11,60-69,40095,723.0,43.0,373.0,12.0,13.0
2021-09-05 - 2021-09-11,70-79,22171,340.0,26.0,167.0,<5,<5
2021-09-05 - 2021-09-11,80+,16915,223.0,30.0,139.0,<5,<5
2021-09-12 - 2021-09-18,0-19,494459,1802.0,909.0,27183.0,27.0,394.0
2021-09-12 - 2021-09-18,20-29,98993,4179.0,276.0,2137.0,55.0,249.0
2021-09-12 - 2021-09-18,30-39,118844,4950.0,276.0,2184.0,45.0,174.0
2021-09-12 - 2021-09-18,40-49,99313,3143.0,193.0,1522.0,34.0,107.0
2021-09-12 - 2021-09-18,50-59,61488,1322.0,90.0,753.0,18.0,39.0
2021-09-12 - 2021-09-18,60-69,42447,726.0,49.0,411.0,7.0,16.0
2021-09-12 - 2021-09-18,70-79,23055,343.0,28.0,185.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18460,188.0,19.0,164.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420625,1258.0,701.0,20073.0,9.0,243.0
2021-09-19 - 2021-09-25,20-29,86808,2790.0,229.0,1578.0,34.0,165.0
2021-09-19 - 2021-09-25,30-39,103212,3595.0,231.0,1733.0,36.0,129.0
2021-09-19 - 2021-09-25,40-49,87959,2353.0,114.0,1174.0,28.0,74.0
2021-09-19 - 2021-09-25,50-59,58789,1051.0,52.0,633.0,14.0,32.0
2021-09-19 - 2021-09-25,60-69,41410,651.0,36.0,350.0,8.0,7.0
2021-09-19 - 2021-09-25,70-79,22865,292.0,15.0,179.0,6.0,<5
2021-09-19 - 2021-09-25,80+,16945,162.0,11.0,117.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276321,830.0,396.0,12008.0,11.0,192.0
2021-09-26 - 2021-10-02,20-29,97043,1826.0,134.0,1048.0,26.0,86.0
2021-09-26 - 2021-10-02,30-39,97230,2099.0,115.0,1112.0,25.0,95.0
2021-09-26 - 2021-10-02,40-49,84467,1495.0,91.0,774.0,20.0,51.0
2021-09-26 - 2021-10-02,50-59,65623,666.0,45.0,425.0,9.0,28.0
2021-09-26 - 2021-10-02,60-69,44812,400.0,20.0,223.0,<5,8.0
2021-09-26 - 2021-10-02,70-79,23187,193.0,16.0,118.0,<5,<5
2021-09-26 - 2021-10-02,80+,17819,132.0,7.0,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266289,574.0,208.0,7869.0,9.0,124.0
2021-10-03 - 2021-10-09,20-29,110143,1102.0,103.0,825.0,24.0,89.0
2021-10-03 - 2021-10-09,30-39,99754,1154.0,108.0,799.0,7.0,59.0
2021-10-03 - 2021-10-09,40-49,81986,822.0,60.0,498.0,10.0,34.0
2021-10-03 - 2021-10-09,50-59,56710,448.0,25.0,296.0,6.0,19.0
2021-10-03 - 2021-10-09,60-69,40587,249.0,19.0,159.0,5.0,6.0
2021-10-03 - 2021-10-09,70-79,22757,134.0,6.0,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17216,70.0,5.0,54.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267262,299.0,139.0,6189.0,<5,106.0
2021-10-10 - 2021-10-16,20-29,87708,537.0,84.0,421.0,8.0,56.0
2021-10-10 - 2021-10-16,30-39,89935,677.0,68.0,480.0,10.0,31.0
2021-10-10 - 2021-10-16,40-49,77851,507.0,52.0,339.0,6.0,21.0
2021-10-10 - 2021-10-16,50-59,54112,250.0,23.0,172.0,5.0,6.0
2021-10-10 - 2021-10-16,60-69,39095,166.0,14.0,115.0,<5,<5
2021-10-10 - 2021-10-16,70-79,21996,68.0,<5,56.0,<5,<5
2021-10-10 - 2021-10-16,80+,14626,43.0,<5,39.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223768,194.0,63.0,4128.0,7.0,79.0
2021-10-17 - 2021-10-23,20-29,84380,310.0,35.0,289.0,<5,20.0
2021-10-17 - 2021-10-23,30-39,89242,478.0,43.0,302.0,13.0,35.0
2021-10-17 - 2021-10-23,40-49,78058,343.0,23.0,217.0,7.0,15.0
2021-10-17 - 2021-10-23,50-59,54712,139.0,11.0,90.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39464,100.0,<5,57.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21800,58.0,<5,37.0,<5,<5
2021-10-17 - 2021-10-23,80+,13696,31.0,<5,21.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189970,128.0,42.0,2571.0,<5,36.0
2021-10-24 - 2021-10-30,20-29,77448,180.0,22.0,211.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82591,291.0,23.0,220.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73158,226.0,12.0,194.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,53993,97.0,6.0,84.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39484,67.0,<5,48.0,<5,<5
2021-10-24 - 2021-10-30,70-79,21750,38.0,<5,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13452,17.0,<5,15.0,<5,0.0
2021-10-31 - 2021-11-06,0-19,171903,87.0,27.0,1937.0,<5,31.0
2021-10-31 - 2021-11-06,20-29,71679,149.0,21.0,210.0,<5,12.0
2021-10-31 - 2021-11-06,30-39,78551,225.0,24.0,223.0,5.0,12.0
2021-10-31 - 2021-11-06,40-49,70198,190.0,24.0,164.0,6.0,5.0
2021-10-31 - 2021-11-06,50-59,51985,70.0,6.0,90.0,<5,5.0
2021-10-31 - 2021-11-06,60-69,38042,48.0,6.0,39.0,<5,<5
2021-10-31 - 2021-11-06,70-79,20137,39.0,0.0,25.0,0.0,0.0
2021-10-31 - 2021-11-06,80+,12074,19.0,<5,10.0,0.0,<5
2021-11-07 - 2021-11-13,0-19,170957,58.0,25.0,1806.0,<5,23.0
2021-11-07 - 2021-11-13,20-29,69813,119.0,15.0,127.0,<5,9.0
2021-11-07 - 2021-11-13,30-39,79190,205.0,9.0,140.0,<5,5.0
2021-11-07 - 2021-11-13,40-49,72067,131.0,7.0,112.0,<5,6.0
2021-11-07 - 2021-11-13,50-59,54101,54.0,<5,41.0,<5,<5
2021-11-07 - 2021-11-13,60-69,38929,64.0,<5,32.0,0.0,<5
2021-11-07 - 2021-11-13,70-79,20636,30.0,0.0,18.0,<5,0.0
2021-11-07 - 2021-11-13,80+,12095,15.0,<5,6.0,0.0,<5
2021-11-14 - 2021-11-20,0-19,169027,65.0,22.0,1846.0,<5,13.0
2021-11-14 - 2021-11-20,20-29,65888,122.0,7.0,141.0,<5,8.0
2021-11-14 - 2021-11-20,30-39,75318,200.0,14.0,129.0,<5,7.0
2021-11-14 - 2021-11-20,40-49,70263,175.0,9.0,91.0,<5,<5
2021-11-14 - 2021-11-20,50-59,52717,64.0,0.0,53.0,<5,<5
2021-11-14 - 2021-11-20,60-69,38594,53.0,<5,33.0,0.0,0.0
2021-11-14 - 2021-11-20,70-79,20378,38.0,<5,15.0,<5,0.0
2021-11-14 - 2021-11-20,80+,11831,8.0,0.0,14.0,0.0,0.0
2021-11-21 - 2021-11-27,0-19,199486,75.0,25.0,2150.0,<5,25.0
2021-11-21 - 2021-11-27,20-29,67880,125.0,8.0,120.0,<5,10.0
2021-11-21 - 2021-11-27,30-39,78277,242.0,11.0,119.0,<5,7.0
2021-11-21 - 2021-11-27,40-49,75272,214.0,<5,95.0,5.0,6.0
2021-11-21 - 2021-11-27,50-59,55452,88.0,0.0,50.0,<5,<5
2021-11-21 - 2021-11-27,60-69,38678,53.0,<5,33.0,<5,0.0
2021-11-21 - 2021-11-27,70-79,20198,22.0,<5,13.0,0.0,0.0
2021-11-21 - 2021-11-27,80+,12212,21.0,0.0,8.0,0.0,<5
2021-11-28 - 2021-12-04,0-19,244210,128.0,109.0,2047.0,<5,38.0
2021-11-28 - 2021-12-04,20-29,77296,162.0,12.0,96.0,5.0,8.0
2021-11-28 - 2021-12-04,30-39,79286,259.0,13.0,122.0,<5,7.0
2021-11-28 - 2021-12-04,40-49,79122,219.0,8.0,94.0,<5,<5
2021-11-28 - 2021-12-04,50-59,61022,76.0,0.0,42.0,0.0,<5
2021-11-28 - 2021-12-04,60-69,42681,61.0,<5,19.0,<5,<5
2021-11-28 - 2021-12-04,70-79,22351,30.0,<5,13.0,<5,<5
2021-11-28 - 2021-12-04,80+,12644,12.0,<5,12.0,0.0,0.0
2021-12-05 - 2021-12-11,0-19,227138,167.0,167.0,2262.0,<5,56.0
2021-12-05 - 2021-12-11,20-29,87537,169.0,8.0,111.0,6.0,17.0
2021-12-05 - 2021-12-11,30-39,85860,353.0,13.0,147.0,9.0,22.0
2021-12-05 - 2021-12-11,40-49,90611,266.0,7.0,112.0,10.0,8.0
2021-12-05 - 2021-12-11,50-59,72397,105.0,<5,61.0,<5,<5
2021-12-05 - 2021-12-11,60-69,47371,73.0,<5,30.0,<5,<5
2021-12-05 - 2021-12-11,70-79,24397,37.0,0.0,9.0,<5,0.0
2021-12-05 - 2021-12-11,80+,16599,14.0,<5,9.0,0.0,0.0
2021-12-12 - 2021-12-18,0-19,229876,286.0,116.0,2107.0,10.0,66.0
2021-12-12 - 2021-12-18,20-29,94852,373.0,14.0,133.0,18.0,24.0
2021-12-12 - 2021-12-18,30-39,92691,465.0,12.0,148.0,21.0,14.0
2021-12-12 - 2021-12-18,40-49,86913,394.0,<5,110.0,15.0,12.0
2021-12-12 - 2021-12-18,50-59,65137,199.0,<5,55.0,<5,<5
2021-12-12 - 2021-12-18,60-69,46551,110.0,<5,33.0,6.0,<5
2021-12-12 - 2021-12-18,70-79,24858,57.0,<5,10.0,<5,0.0
2021-12-12 - 2021-12-18,80+,14634,17.0,<5,5.0,<5,0.0
2021-12-19 - 2021-12-25,0-19,266671,1123.0,158.0,2758.0,38.0,135.0
2021-12-19 - 2021-12-25,20-29,101284,857.0,19.0,219.0,47.0,38.0
2021-12-19 - 2021-12-25,30-39,100655,925.0,18.0,223.0,64.0,38.0
2021-12-19 - 2021-12-25,40-49,95723,855.0,17.0,134.0,46.0,17.0
2021-12-19 - 2021-12-25,50-59,68515,497.0,5.0,80.0,17.0,13.0
2021-12-19 - 2021-12-25,60-69,45718,329.0,<5,51.0,17.0,5.0
2021-12-19 - 2021-12-25,70-79,24541,165.0,<5,22.0,8.0,0.0
2021-12-19 - 2021-12-25,80+,18188,70.0,<5,9.0,0.0,0.0
2021-12-26 - 2022-01-01,0-19,394895,4373.0,282.0,5804.0,193.0,551.0
2021-12-26 - 2022-01-01,20-29,129638,2981.0,58.0,527.0,245.0,172.0
2021-12-26 - 2022-01-01,30-39,132076,2786.0,63.0,451.0,157.0,121.0
2021-12-26 - 2022-01-01,40-49,128278,2825.0,35.0,331.0,157.0,96.0
2021-12-26 - 2022-01-01,50-59,83664,1819.0,10.0,197.0,112.0,45.0
2021-12-26 - 2022-01-01,60-69,56103,1223.0,<5,80.0,65.0,19.0
2021-12-26 - 2022-01-01,70-79,32709,687.0,0.0,32.0,19.0,5.0
2021-12-26 - 2022-01-01,80+,27869,230.0,<5,27.0,10.0,<5
2022-01-02 - 2022-01-08,0-19,816163,17981.0,720.0,18440.0,1196.0,2893.0
2022-01-02 - 2022-01-08,20-29,231489,15422.0,166.0,2997.0,1647.0,1347.0
2022-01-02 - 2022-01-08,30-39,215108,11973.0,142.0,1775.0,949.0,792.0
2022-01-02 - 2022-01-08,40-49,210884,11789.0,131.0,1363.0,961.0,646.0
2022-01-02 - 2022-01-08,50-59,131585,7118.0,41.0,721.0,574.0,345.0
2022-01-02 - 2022-01-08,60-69,85453,4945.0,31.0,357.0,281.0,168.0
2022-01-02 - 2022-01-08,70-79,50186,2812.0,12.0,143.0,125.0,47.0
2022-01-02 - 2022-01-08,80+,44444,1082.0,10.0,82.0,78.0,25.0
2022-01-09 - 2022-01-15,0-19,1324500,43885.0,1848.0,54925.0,3018.0,9763.0
2022-01-09 - 2022-01-15,20-29,321370,35769.0,581.0,6284.0,3896.0,3761.0
2022-01-09 - 2022-01-15,30-39,315205,32047.0,480.0,5397.0,2883.0,2643.0
2022-01-09 - 2022-01-15,40-49,296723,30985.0,340.0,3897.0,2690.0,2081.0
2022-01-09 - 2022-01-15,50-59,188108,20911.0,165.0,2139.0,1581.0,1112.0
2022-01-09 - 2022-01-15,60-69,149250,16709.0,90.0,1266.0,1043.0,629.0
2022-01-09 - 2022-01-15,70-79,86263,9340.0,48.0,520.0,431.0,161.0
2022-01-09 - 2022-01-15,80+,68396,3814.0,51.0,267.0,211.0,63.0
2022-01-16 - 2022-01-22,0-19,1407222,70172.0,3866.0,107488.0,3619.0,14021.0
2022-01-16 - 2022-01-22,20-29,330763,51319.0,883.0,8270.0,4985.0,4099.0
2022-01-16 - 2022-01-22,30-39,362310,54721.0,802.0,8737.0,4415.0,3453.0
2022-01-16 - 2022-01-22,40-49,327097,51227.0,494.0,6202.0,3895.0,2504.0
2022-01-16 - 2022-01-22,50-59,201381,33596.0,242.0,3323.0,2306.0,1307.0
2022-01-16 - 2022-01-22,60-69,143138,22585.0,134.0,1916.0,1308.0,698.0
2022-01-16 - 2022-01-22,70-79,79249,11885.0,76.0,823.0,537.0,172.0
2022-01-16 - 2022-01-22,80+,62774,5891.0,73.0,534.0,392.0,97.0
2022-01-23 - 2022-01-29,0-19,936247,70294.0,3303.0,99542.0,3186.0,11662.0
2022-01-23 - 2022-01-29,20-29,265906,50728.0,754.0,6855.0,4570.0,2533.0
2022-01-23 - 2022-01-29,30-39,288146,54859.0,682.0,7788.0,4098.0,2556.0
2022-01-23 - 2022-01-29,40-49,268604,51372.0,423.0,5821.0,3654.0,1797.0
2022-01-23 - 2022-01-29,50-59,173281,35442.0,219.0,3205.0,2204.0,976.0
2022-01-23 - 2022-01-29,60-69,122882,22157.0,101.0,1867.0,1124.0,470.0
2022-01-23 - 2022-01-29,70-79,65736,10754.0,47.0,907.0,423.0,131.0
2022-01-23 - 2022-01-29,80+,48296,5298.0,55.0,740.0,226.0,83.0
2022-01-30 - 2022-02-05,0-19,589987,63166.0,2417.0,84711.0,2707.0,10579.0
2022-01-30 - 2022-02-05,20-29,184677,36138.0,470.0,4287.0,3189.0,1437.0
2022-01-30 - 2022-02-05,30-39,212522,44171.0,441.0,5370.0,3262.0,1638.0
2022-01-30 - 2022-02-05,40-49,205758,41517.0,264.0,4100.0,2596.0,1197.0
2022-01-30 - 2022-02-05,50-59,134632,27341.0,128.0,2365.0,1609.0,603.0
2022-01-30 - 2022-02-05,60-69,102333,17532.0,77.0,1446.0,823.0,320.0
2022-01-30 - 2022-02-05,70-79,59461,8705.0,37.0,797.0,320.0,97.0
2022-01-30 - 2022-02-05,80+,40264,4264.0,34.0,676.0,182.0,50.0
2022-02-06 - 2022-02-12,0-19,349902,42147.0,1007.0,51818.0,1649.0,6868.0
2022-02-06 - 2022-02-12,20-29,115902,20618.0,218.0,2121.0,1759.0,769.0
2022-02-06 - 2022-02-12,30-39,140367,28874.0,234.0,2978.0,1929.0,879.0
2022-02-06 - 2022-02-12,40-49,141626,27849.0,154.0,2352.0,1641.0,619.0
2022-02-06 - 2022-02-12,50-59,96814,17393.0,71.0,1256.0,996.0,339.0
2022-02-06 - 2022-02-12,60-69,76921,11249.0,34.0,848.0,503.0,174.0
2022-02-06 - 2022-02-12,70-79,48235,5869.0,23.0,410.0,182.0,59.0
2022-02-06 - 2022-02-12,80+,35407,2859.0,37.0,475.0,103.0,42.0
2022-02-13 - 2022-02-19,0-19,227072,24257.0,279.0,26787.0,889.0,3510.0
2022-02-13 - 2022-02-19,20-29,84713,12246.0,103.0,1097.0,997.0,367.0
2022-02-13 - 2022-02-19,30-39,95393,16455.0,92.0,1531.0,1074.0,437.0
2022-02-13 - 2022-02-19,40-49,97166,16065.0,81.0,1243.0,905.0,277.0
2022-02-13 - 2022-02-19,50-59,72118,10358.0,44.0,712.0,544.0,150.0
2022-02-13 - 2022-02-19,60-69,59570,6819.0,22.0,520.0,313.0,86.0
2022-02-13 - 2022-02-19,70-79,38372,3811.0,14.0,252.0,97.0,30.0
2022-02-13 - 2022-02-19,80+,28782,1701.0,14.0,265.0,74.0,17.0
2022-02-20 - 2022-02-26,0-19,155911,13337.0,115.0,13217.0,550.0,1796.0
2022-02-20 - 2022-02-26,20-29,65109,7824.0,66.0,634.0,574.0,211.0
2022-02-20 - 2022-02-26,30-39,68675,9807.0,62.0,909.0,590.0,205.0
2022-02-20 - 2022-02-26,40-49,70327,9421.0,31.0,644.0,512.0,179.0
2022-02-20 - 2022-02-26,50-59,58100,6511.0,18.0,388.0,339.0,87.0
2022-02-20 - 2022-02-26,60-69,49174,4444.0,15.0,267.0,146.0,36.0
2022-02-20 - 2022-02-26,70-79,33388,2504.0,5.0,150.0,71.0,20.0
2022-02-20 - 2022-02-26,80+,25768,1121.0,10.0,149.0,31.0,9.0
2022-02-27 - 2022-03-05,0-19,112231,8613.0,93.0,7729.0,357.0,1095.0
2022-02-27 - 2022-03-05,20-29,52461,5848.0,34.0,342.0,412.0,131.0
2022-02-27 - 2022-03-05,30-39,54911,6698.0,47.0,531.0,404.0,145.0
2022-02-27 - 2022-03-05,40-49,55564,6441.0,26.0,415.0,330.0,92.0
2022-02-27 - 2022-03-05,50-59,48853,4797.0,15.0,249.0,264.0,43.0
2022-02-27 - 2022-03-05,60-69,43044,3516.0,13.0,161.0,118.0,32.0
2022-02-27 - 2022-03-05,70-79,30540,2054.0,<5,94.0,37.0,14.0
2022-02-27 - 2022-03-05,80+,25944,867.0,<5,116.0,32.0,6.0
