first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-04-12,2020-04-18,25-29,נקבה,2720,94.0,0.0
2020-04-12,2020-04-18,30-34,זכר,2630,73.0,0.0
2020-04-12,2020-04-18,30-34,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,30-34,נקבה,2426,77.0,0.0
2020-04-12,2020-04-18,35-39,זכר,2222,69.0,0.0
2020-04-12,2020-04-18,35-39,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,35-39,נקבה,2173,61.0,0.0
2020-04-12,2020-04-18,40-44,זכר,2022,58.0,0.0
2020-04-12,2020-04-18,40-44,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,40-44,נקבה,2217,76.0,<15
2020-04-12,2020-04-18,45-49,זכר,1929,80.0,0.0
2020-04-12,2020-04-18,45-49,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,45-49,נקבה,2306,89.0,0.0
2020-04-12,2020-04-18,50-54,זכר,1713,77.0,0.0
2020-04-12,2020-04-18,50-54,לא ידוע,<15,<15,0.0
2020-04-12,2020-04-18,50-54,נקבה,2068,68.0,0.0
2020-04-12,2020-04-18,55-59,זכר,1558,54.0,0.0
2020-04-12,2020-04-18,55-59,נקבה,2007,49.0,0.0
2020-04-12,2020-04-18,60-64,זכר,1517,43.0,<15
2020-04-12,2020-04-18,60-64,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,60-64,נקבה,1706,44.0,0.0
2020-04-12,2020-04-18,65-69,זכר,1188,42.0,<15
2020-04-12,2020-04-18,65-69,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,65-69,נקבה,1275,32.0,0.0
2020-04-12,2020-04-18,70-74,זכר,1061,27.0,<15
2020-04-12,2020-04-18,70-74,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,70-74,נקבה,1279,38.0,<15
2020-04-12,2020-04-18,75-79,זכר,785,19.0,<15
2020-04-12,2020-04-18,75-79,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,75-79,נקבה,1060,26.0,<15
2020-04-12,2020-04-18,80+,זכר,2421,43.0,18.0
2020-04-12,2020-04-18,80+,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,80+,נקבה,5762,78.0,26.0
2020-04-12,2020-04-18,NULL,זכר,802,34.0,0.0
2020-04-12,2020-04-18,NULL,לא ידוע,304,<15,0.0
2020-04-12,2020-04-18,NULL,נקבה,1020,23.0,0.0
2020-04-19,2020-04-25,0-19,זכר,5931,360.0,0.0
2020-04-19,2020-04-25,0-19,לא ידוע,96,<15,0.0
2020-04-19,2020-04-25,0-19,נקבה,4839,320.0,0.0
2020-04-19,2020-04-25,20-24,זכר,3793,104.0,0.0
2020-04-19,2020-04-25,20-24,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,20-24,נקבה,3226,116.0,0.0
2020-04-19,2020-04-25,25-29,זכר,3413,75.0,0.0
2020-04-19,2020-04-25,25-29,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,25-29,נקבה,3321,75.0,<15
2020-04-19,2020-04-25,30-34,זכר,3037,50.0,0.0
2020-04-19,2020-04-25,30-34,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,30-34,נקבה,2901,48.0,0.0
2020-04-19,2020-04-25,35-39,זכר,2481,38.0,0.0
2020-04-19,2020-04-25,35-39,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,35-39,נקבה,2586,38.0,0.0
2020-04-19,2020-04-25,40-44,זכר,2260,38.0,0.0
2020-04-19,2020-04-25,40-44,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,40-44,נקבה,2445,49.0,0.0
2020-04-19,2020-04-25,45-49,זכר,2100,47.0,<15
2020-04-19,2020-04-25,45-49,לא ידוע,<15,<15,0.0
2020-04-19,2020-04-25,45-49,נקבה,2569,52.0,0.0
2020-04-19,2020-04-25,50-54,זכר,1701,36.0,0.0
2020-04-19,2020-04-25,50-54,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,50-54,נקבה,2440,35.0,<15
2020-04-19,2020-04-25,55-59,זכר,1630,25.0,<15
2020-04-19,2020-04-25,55-59,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,55-59,נקבה,2219,39.0,<15
2020-04-19,2020-04-25,60-64,זכר,1510,17.0,<15
2020-04-19,2020-04-25,60-64,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,60-64,נקבה,1876,20.0,0.0
2020-04-19,2020-04-25,65-69,זכר,1396,16.0,<15
2020-04-19,2020-04-25,65-69,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,65-69,נקבה,1481,16.0,0.0
2020-04-19,2020-04-25,70-74,זכר,1302,<15,<15
2020-04-19,2020-04-25,70-74,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,70-74,נקבה,1457,<15,<15
2020-04-19,2020-04-25,75-79,זכר,891,<15,<15
2020-04-19,2020-04-25,75-79,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,75-79,נקבה,1294,17.0,<15
2020-04-19,2020-04-25,80+,זכר,2591,24.0,<15
2020-04-19,2020-04-25,80+,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,80+,נקבה,5938,38.0,<15
2020-04-19,2020-04-25,NULL,זכר,953,<15,0.0
2020-04-19,2020-04-25,NULL,לא ידוע,695,<15,0.0
2020-04-19,2020-04-25,NULL,נקבה,1135,18.0,0.0
2020-04-26,2020-05-02,0-19,זכר,4253,163.0,0.0
2020-04-26,2020-05-02,0-19,לא ידוע,86,<15,0.0
2020-04-26,2020-05-02,0-19,נקבה,3030,133.0,0.0
2020-04-26,2020-05-02,20-24,זכר,2555,65.0,0.0
2020-04-26,2020-05-02,20-24,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,20-24,נקבה,2233,41.0,0.0
2020-04-26,2020-05-02,25-29,זכר,2143,34.0,0.0
2020-04-26,2020-05-02,25-29,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,25-29,נקבה,2256,30.0,0.0
2020-04-26,2020-05-02,30-34,זכר,1955,24.0,0.0
2020-04-26,2020-05-02,30-34,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,30-34,נקבה,2069,22.0,0.0
2020-04-26,2020-05-02,35-39,זכר,1800,<15,0.0
2020-04-26,2020-05-02,35-39,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,35-39,נקבה,1901,21.0,0.0
2020-04-26,2020-05-02,40-44,זכר,1676,<15,0.0
2020-04-26,2020-05-02,40-44,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,40-44,נקבה,1828,19.0,0.0
2020-04-26,2020-05-02,45-49,זכר,1584,16.0,0.0
2020-04-26,2020-05-02,45-49,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,45-49,נקבה,1872,17.0,0.0
2020-04-26,2020-05-02,50-54,זכר,1475,<15,0.0
2020-04-26,2020-05-02,50-54,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,50-54,נקבה,1666,16.0,0.0
2020-04-26,2020-05-02,55-59,זכר,1267,<15,0.0
2020-04-26,2020-05-02,55-59,נקבה,1654,15.0,0.0
2020-04-26,2020-05-02,60-64,זכר,1239,16.0,<15
2020-04-26,2020-05-02,60-64,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,60-64,נקבה,1483,<15,<15
2020-04-26,2020-05-02,65-69,זכר,1121,<15,<15
2020-04-26,2020-05-02,65-69,נקבה,1196,<15,<15
2020-04-26,2020-05-02,70-74,זכר,989,<15,<15
2020-04-26,2020-05-02,70-74,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,70-74,נקבה,1094,<15,<15
2020-04-26,2020-05-02,75-79,זכר,678,<15,<15
2020-04-26,2020-05-02,75-79,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,75-79,נקבה,859,<15,0.0
2020-04-26,2020-05-02,80+,זכר,1941,<15,15.0
2020-04-26,2020-05-02,80+,נקבה,4278,18.0,<15
2020-04-26,2020-05-02,NULL,זכר,859,20.0,0.0
2020-04-26,2020-05-02,NULL,לא ידוע,697,<15,0.0
2020-04-26,2020-05-02,NULL,נקבה,893,<15,0.0
2020-05-03,2020-05-09,0-19,זכר,2905,50.0,0.0
2020-05-03,2020-05-09,0-19,לא ידוע,18,0.0,0.0
2020-05-03,2020-05-09,0-19,נקבה,2524,42.0,0.0
2020-05-03,2020-05-09,20-24,זכר,1651,27.0,0.0
2020-05-03,2020-05-09,20-24,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,20-24,נקבה,1843,18.0,0.0
2020-05-03,2020-05-09,25-29,זכר,1833,<15,0.0
2020-05-03,2020-05-09,25-29,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,25-29,נקבה,2232,<15,0.0
2020-05-03,2020-05-09,30-34,זכר,1789,<15,0.0
2020-05-03,2020-05-09,30-34,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,30-34,נקבה,2085,<15,0.0
2020-05-03,2020-05-09,35-39,זכר,1702,<15,0.0
2020-05-03,2020-05-09,35-39,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,35-39,נקבה,2131,<15,0.0
2020-05-03,2020-05-09,40-44,זכר,1655,<15,<15
2020-05-03,2020-05-09,40-44,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,40-44,נקבה,2425,<15,0.0
2020-05-03,2020-05-09,45-49,זכר,1588,<15,0.0
2020-05-03,2020-05-09,45-49,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,45-49,נקבה,1846,<15,0.0
2020-05-03,2020-05-09,50-54,זכר,1239,<15,0.0
2020-05-03,2020-05-09,50-54,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,50-54,נקבה,1679,<15,0.0
2020-05-03,2020-05-09,55-59,זכר,1029,<15,0.0
2020-05-03,2020-05-09,55-59,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,55-59,נקבה,1567,<15,0.0
2020-05-03,2020-05-09,60-64,זכר,1065,<15,<15
2020-05-03,2020-05-09,60-64,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,60-64,נקבה,1348,<15,0.0
2020-05-03,2020-05-09,65-69,זכר,994,<15,<15
2020-05-03,2020-05-09,65-69,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,65-69,נקבה,1078,<15,0.0
2020-05-03,2020-05-09,70-74,זכר,922,<15,<15
2020-05-03,2020-05-09,70-74,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,70-74,נקבה,1094,<15,0.0
2020-05-03,2020-05-09,75-79,זכר,713,<15,<15
2020-05-03,2020-05-09,75-79,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,75-79,נקבה,908,<15,<15
2020-05-03,2020-05-09,80+,זכר,2160,<15,<15
2020-05-03,2020-05-09,80+,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,80+,נקבה,4800,<15,<15
2020-05-03,2020-05-09,NULL,זכר,676,<15,0.0
2020-05-03,2020-05-09,NULL,לא ידוע,113,0.0,0.0
2020-05-03,2020-05-09,NULL,נקבה,841,<15,0.0
2020-05-10,2020-05-16,0-19,זכר,2236,23.0,0.0
2020-05-10,2020-05-16,0-19,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,0-19,נקבה,1956,25.0,0.0
2020-05-10,2020-05-16,20-24,זכר,1174,<15,0.0
2020-05-10,2020-05-16,20-24,נקבה,1408,<15,0.0
2020-05-10,2020-05-16,25-29,זכר,1184,<15,0.0
2020-05-10,2020-05-16,25-29,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,25-29,נקבה,1633,<15,0.0
2020-05-10,2020-05-16,30-34,זכר,1222,<15,0.0
2020-05-10,2020-05-16,30-34,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,30-34,נקבה,1645,<15,0.0
2020-05-10,2020-05-16,35-39,זכר,1194,<15,0.0
2020-05-10,2020-05-16,35-39,לא ידוע,17,0.0,0.0
2020-05-10,2020-05-16,35-39,נקבה,1785,<15,0.0
2020-05-10,2020-05-16,40-44,זכר,1141,<15,0.0
2020-05-10,2020-05-16,40-44,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,40-44,נקבה,1842,<15,0.0
2020-05-10,2020-05-16,45-49,זכר,1014,<15,<15
2020-05-10,2020-05-16,45-49,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,45-49,נקבה,1419,<15,0.0
2020-05-10,2020-05-16,50-54,זכר,824,<15,0.0
2020-05-10,2020-05-16,50-54,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,50-54,נקבה,1175,<15,<15
2020-05-10,2020-05-16,55-59,זכר,730,<15,<15
2020-05-10,2020-05-16,55-59,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,55-59,נקבה,1163,<15,0.0
2020-05-10,2020-05-16,60-64,זכר,799,<15,<15
2020-05-10,2020-05-16,60-64,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,60-64,נקבה,1105,<15,0.0
2020-05-10,2020-05-16,65-69,זכר,832,<15,0.0
2020-05-10,2020-05-16,65-69,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,65-69,נקבה,1056,<15,0.0
2020-05-10,2020-05-16,70-74,זכר,901,<15,<15
2020-05-10,2020-05-16,70-74,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,70-74,נקבה,1113,<15,0.0
2020-05-10,2020-05-16,75-79,זכר,595,<15,<15
2020-05-10,2020-05-16,75-79,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,75-79,נקבה,837,<15,<15
2020-05-10,2020-05-16,80+,זכר,1989,<15,<15
2020-05-10,2020-05-16,80+,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,80+,נקבה,4624,<15,<15
2020-05-10,2020-05-16,NULL,זכר,514,<15,0.0
2020-05-10,2020-05-16,NULL,לא ידוע,115,0.0,0.0
2020-05-10,2020-05-16,NULL,נקבה,566,<15,0.0
2020-05-17,2020-05-23,0-19,זכר,2315,17.0,0.0
2020-05-17,2020-05-23,0-19,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,0-19,נקבה,2044,24.0,0.0
2020-05-17,2020-05-23,20-24,זכר,977,<15,0.0
2020-05-17,2020-05-23,20-24,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,20-24,נקבה,1224,<15,0.0
2020-05-17,2020-05-23,25-29,זכר,1110,<15,0.0
2020-05-17,2020-05-23,25-29,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,25-29,נקבה,1615,<15,0.0
2020-05-17,2020-05-23,30-34,זכר,1149,<15,<15
2020-05-17,2020-05-23,30-34,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,30-34,נקבה,1698,<15,0.0
2020-05-17,2020-05-23,35-39,זכר,1130,<15,0.0
2020-05-17,2020-05-23,35-39,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,35-39,נקבה,1584,<15,0.0
2020-05-17,2020-05-23,40-44,זכר,963,<15,0.0
2020-05-17,2020-05-23,40-44,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,40-44,נקבה,1447,<15,0.0
2020-05-17,2020-05-23,45-49,זכר,801,<15,0.0
2020-05-17,2020-05-23,45-49,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,45-49,נקבה,1040,<15,0.0
2020-05-17,2020-05-23,50-54,זכר,663,<15,0.0
2020-05-17,2020-05-23,50-54,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,50-54,נקבה,946,<15,0.0
2020-05-17,2020-05-23,55-59,זכר,666,<15,0.0
2020-05-17,2020-05-23,55-59,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,55-59,נקבה,1048,<15,0.0
2020-05-17,2020-05-23,60-64,זכר,594,<15,0.0
2020-05-17,2020-05-23,60-64,נקבה,835,<15,0.0
2020-05-17,2020-05-23,65-69,זכר,622,<15,0.0
