First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20
2021-02-07 - 2021-02-13,<60,370109,,,,,,,,345.0,1460.0,1126.0,674.0,250.0,50.0,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,46.0,91.0,168.0,296.0,564.0,880.0,1516.0,2090.0,2583.0,2700.0,2035.0,1742.0,1223.0,702.0,380.0,211.0,155.0,74.0,53.0,43.0,47.0
2021-02-14 - 2021-02-20,60+,31454,,,,,,,,,21.0,117.0,155.0,82.0,35.0,1-5,1-5,1-5,,,,,1-5,,,,1-5,,1-5,1-5,1-5,6-10,15.0,34.0,44.0,103.0,109.0,116.0,106.0,71.0,79.0,77.0,48.0,33.0,20.0,6-10,6-10,6-10,6-10,1-5
2021-02-14 - 2021-02-20,<60,410269,,,,,,,,,455.0,2081.0,1682.0,638.0,198.0,33.0,6-10,10-14,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,28.0,79.0,181.0,277.0,478.0,894.0,1559.0,2065.0,2614.0,2909.0,2371.0,2274.0,1716.0,1108.0,612.0,357.0,201.0,123.0,87.0,68.0,87.0
2021-02-21 - 2021-02-27,60+,33885,,,,,,,,,,32.0,155.0,151.0,62.0,15.0,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,16.0,10-14,24.0,52.0,97.0,117.0,170.0,140.0,87.0,113.0,97.0,50.0,36.0,19.0,16.0,6-10,6-10,1-5,6-10
2021-02-21 - 2021-02-27,<60,364340,,,,,,,,,,534.0,2212.0,1147.0,363.0,100.0,19.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,19.0,65.0,120.0,209.0,445.0,775.0,1201.0,1780.0,2260.0,2564.0,2119.0,2110.0,1572.0,1049.0,675.0,359.0,225.0,161.0,85.0,83.0,87.0
2021-02-28 - 2021-03-06,60+,25839,,,,,,,,,,,19.0,57.0,38.0,10-14,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,1-5,6-10,17.0,21.0,57.0,56.0,63.0,74.0,64.0,63.0,56.0,34.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10
2021-02-28 - 2021-03-06,<60,210406,,,,,,,,,,,267.0,791.0,314.0,112.0,23.0,6-10,6-10,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,23.0,47.0,80.0,188.0,323.0,554.0,866.0,1126.0,1247.0,1055.0,1073.0,865.0,565.0,394.0,184.0,114.0,84.0,73.0,39.0,29.0
2021-03-07 - 2021-03-13,60+,16154,,,,,,,,,,,,6-10,24.0,17.0,6-10,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,23.0,25.0,47.0,43.0,37.0,30.0,31.0,29.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5
2021-03-07 - 2021-03-13,<60,134207,,,,,,,,,,,,81.0,257.0,112.0,34.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,17.0,31.0,53.0,122.0,177.0,329.0,472.0,630.0,700.0,582.0,629.0,474.0,317.0,204.0,117.0,54.0,44.0,37.0,28.0,25.0
2021-03-14 - 2021-03-20,60+,10220,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,6-10,,1-5,6-10,6-10,18.0,19.0,27.0,32.0,20.0,26.0,26.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5
2021-03-14 - 2021-03-20,<60,94794,,,,,,,,,,,,,48.0,104.0,54.0,6-10,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,23.0,28.0,73.0,109.0,239.0,314.0,417.0,510.0,390.0,444.0,355.0,249.0,133.0,94.0,45.0,27.0,29.0,32.0,18.0
2021-03-21 - 2021-03-27,60+,5635,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,10-14,15.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,
2021-03-21 - 2021-03-27,<60,50386,,,,,,,,,,,,,,16.0,34.0,22.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,23.0,31.0,70.0,118.0,164.0,231.0,213.0,216.0,214.0,142.0,123.0,92.0,40.0,32.0,16.0,15.0,10-14,6-10
2021-03-28 - 2021-04-03,60+,4342,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,
2021-03-28 - 2021-04-03,<60,32539,,,,,,,,,,,,,,,1-5,20.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,20.0,31.0,53.0,74.0,129.0,101.0,105.0,113.0,124.0,77.0,50.0,28.0,10-14,16.0,20.0,6-10,10-14
2021-04-04 - 2021-04-10,60+,6285,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,22.0,6-10,10-14,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,
2021-04-04 - 2021-04-10,<60,45378,,,,,,,,,,,,,,,,,6-10,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,10-14,43.0,61.0,105.0,152.0,201.0,217.0,214.0,229.0,155.0,109.0,59.0,28.0,27.0,6-10,30.0,6-10,10-14
2021-04-11 - 2021-04-17,60+,4066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,
2021-04-11 - 2021-04-17,<60,27380,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,40.0,55.0,77.0,121.0,117.0,104.0,98.0,85.0,56.0,35.0,17.0,16.0,6-10,6-10,6-10,1-5
2021-04-18 - 2021-04-24,60+,3966,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5
2021-04-18 - 2021-04-24,<60,30751,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,15.0,29.0,33.0,71.0,89.0,142.0,159.0,99.0,126.0,89.0,65.0,40.0,32.0,19.0,15.0,6-10,6-10,1-5
2021-04-25 - 2021-05-01,60+,2816,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,6-10,6-10,6-10,,1-5,,1-5,1-5,,1-5,,
2021-04-25 - 2021-05-01,<60,22464,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,10-14,24.0,34.0,63.0,83.0,89.0,69.0,74.0,45.0,37.0,24.0,20.0,6-10,6-10,1-5,1-5,1-5
2021-05-02 - 2021-05-08,60+,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,
2021-05-02 - 2021-05-08,<60,16603,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,1-5,10-14,33.0,38.0,43.0,52.0,54.0,45.0,39.0,26.0,28.0,6-10,6-10,1-5,1-5,1-5,1-5
2021-05-09 - 2021-05-15,60+,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,
2021-05-09 - 2021-05-15,<60,11347,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,6-10,15.0,27.0,35.0,41.0,42.0,33.0,30.0,27.0,17.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5
2021-05-16 - 2021-05-22,60+,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5
2021-05-16 - 2021-05-22,<60,7042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,15.0,19.0,17.0,16.0,16.0,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2021-05-23 - 2021-05-29,60+,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,1-5,
2021-05-23 - 2021-05-29,<60,8611,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,6-10,10-14,17.0,23.0,21.0,21.0,17.0,10-14,10-14,6-10,1-5,1-5,,1-5,,1-5
2021-05-30 - 2021-06-05,60+,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,
2021-05-30 - 2021-06-05,<60,7586,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,
2021-06-06 - 2021-06-12,60+,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,
2021-06-06 - 2021-06-12,<60,19554,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,6-10,6-10,22.0,29.0,26.0,40.0,33.0,36.0,25.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5
2021-06-13 - 2021-06-19,60+,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5
2021-06-13 - 2021-06-19,<60,14846,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,1-5,1-5,1-5,1-5,1-5,10-14,19.0,26.0,36.0,18.0,20.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,
2021-06-20 - 2021-06-26,60+,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,
2021-06-20 - 2021-06-26,<60,45781,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,35.0,20.0,15.0,30.0,17.0,6-10,34.0,43.0,54.0,89.0,80.0,63.0,52.0,32.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5
2021-06-27 - 2021-07-03,60+,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,
2021-06-27 - 2021-07-03,<60,87882,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,72.0,62.0,52.0,56.0,45.0,54.0,83.0,119.0,189.0,168.0,136.0,93.0,65.0,34.0,22.0,22.0,10-14,6-10,1-5,6-10
2021-07-04 - 2021-07-10,60+,2657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,,,,,,,
2021-07-04 - 2021-07-10,<60,98290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,90.0,95.0,100.0,100.0,63.0,94.0,122.0,178.0,168.0,162.0,109.0,62.0,57.0,42.0,23.0,16.0,10-14,6-10,6-10
2021-07-11 - 2021-07-17,60+,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,
2021-07-11 - 2021-07-17,<60,12929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,10-14,17.0,16.0,6-10,10-14,6-10,30.0,18.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,
2021-07-18 - 2021-07-24,60+,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,,,1-5,,,
2021-07-18 - 2021-07-24,<60,14567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,31.0,35.0,45.0,38.0,20.0,10-14,21.0,23.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,
2021-07-25 - 2021-07-31,60+,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,
2021-07-25 - 2021-07-31,<60,26128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,77.0,92.0,78.0,85.0,48.0,37.0,42.0,36.0,27.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5
2021-08-01 - 2021-08-07,60+,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,
2021-08-01 - 2021-08-07,<60,19301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,101.0,106.0,85.0,77.0,27.0,18.0,10-14,17.0,6-10,6-10,1-5,1-5,1-5,,
2021-08-08 - 2021-08-14,60+,2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,
2021-08-08 - 2021-08-14,<60,32067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,239.0,209.0,166.0,95.0,51.0,39.0,23.0,17.0,18.0,6-10,1-5,6-10,,1-5
2021-08-15 - 2021-08-21,60+,2960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,
2021-08-15 - 2021-08-21,<60,45590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,395.0,375.0,195.0,187.0,117.0,46.0,26.0,10-14,16.0,6-10,6-10,6-10,1-5
2021-08-22 - 2021-08-28,60+,2773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5
2021-08-22 - 2021-08-28,<60,57701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,709.0,388.0,271.0,196.0,89.0,45.0,31.0,10-14,10-14,6-10,6-10,6-10
2021-08-29 - 2021-09-04,60+,2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,
2021-08-29 - 2021-09-04,<60,56872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,485.0,347.0,183.0,106.0,52.0,24.0,10-14,6-10,10-14,1-5,6-10
2021-09-05 - 2021-09-11,60+,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5
2021-09-05 - 2021-09-11,<60,23725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,203.0,188.0,64.0,28.0,6-10,6-10,6-10,1-5,1-5,1-5
2021-09-12 - 2021-09-18,60+,1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,,,
2021-09-12 - 2021-09-18,<60,23640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,183.0,68.0,32.0,10-14,6-10,1-5,1-5,6-10,1-5
2021-09-19 - 2021-09-25,60+,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,
2021-09-19 - 2021-09-25,<60,23310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,95.0,56.0,22.0,6-10,6-10,1-5,1-5,1-5
2021-09-26 - 2021-10-02,60+,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,
2021-09-26 - 2021-10-02,<60,38467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,55.0,31.0,10-14,6-10,20.0,1-5,1-5
2021-10-03 - 2021-10-09,60+,2814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,
2021-10-03 - 2021-10-09,<60,46722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,49.0,16.0,10-14,6-10,1-5,1-5
2021-10-10 - 2021-10-16,60+,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-10 - 2021-10-16,<60,21410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,6-10,6-10,1-5,1-5
2021-10-17 - 2021-10-23,60+,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,
2021-10-17 - 2021-10-23,<60,14277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5
2021-10-24 - 2021-10-30,60+,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2021-10-24 - 2021-10-30,<60,12659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,1-5
2021-10-31 - 2021-11-06,60+,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31 - 2021-11-06,<60,10263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5
2021-11-07 - 2021-11-13,60+,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07 - 2021-11-13,<60,7969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2021-11-14 - 2021-11-20,60+,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
