Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-06-20 - 2021-06-26,20-29,28302,31.0,14.0,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29920,24.0,7.0,11.0,0.0,0.0
2021-06-20 - 2021-06-26,40-49,32015,54.0,36.0,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,25977,34.0,43.0,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19421,28.0,44.0,8.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9309,11.0,33.0,0.0,<5,<5
2021-06-20 - 2021-06-26,80+,3704,0.0,9.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87436,17.0,68.0,832.0,<5,<5
2021-06-27 - 2021-07-03,20-29,34163,71.0,26.0,25.0,0.0,<5
2021-06-27 - 2021-07-03,30-39,38814,110.0,24.0,33.0,0.0,0.0
2021-06-27 - 2021-07-03,40-49,40502,133.0,50.0,31.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32205,57.0,70.0,17.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25076,49.0,86.0,16.0,0.0,<5
2021-06-27 - 2021-07-03,70-79,13426,35.0,55.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9636,11.0,15.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113124,49.0,118.0,1223.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40262,172.0,48.0,52.0,<5,8.0
2021-07-04 - 2021-07-10,30-39,48215,206.0,47.0,79.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49434,254.0,107.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37081,155.0,88.0,24.0,<5,0.0
2021-07-04 - 2021-07-10,60-69,28815,101.0,128.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,70-79,17207,59.0,85.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13385,21.0,33.0,6.0,<5,<5
2021-07-11 - 2021-07-17,0-19,132027,142.0,182.0,1746.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49731,377.0,78.0,115.0,<5,10.0
2021-07-11 - 2021-07-17,30-39,55455,396.0,102.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56280,428.0,142.0,107.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43140,251.0,123.0,48.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33294,189.0,173.0,30.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19910,81.0,155.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14466,38.0,45.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212574,257.0,211.0,3011.0,<5,16.0
2021-07-18 - 2021-07-24,20-29,65633,663.0,109.0,181.0,<5,11.0
2021-07-18 - 2021-07-24,30-39,71769,747.0,177.0,232.0,6.0,8.0
2021-07-18 - 2021-07-24,40-49,69806,687.0,248.0,158.0,<5,6.0
2021-07-18 - 2021-07-24,50-59,50022,392.0,194.0,97.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38564,320.0,273.0,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22401,139.0,213.0,18.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16704,82.0,99.0,22.0,<5,0.0
2021-07-25 - 2021-07-31,0-19,259089,531.0,234.0,4835.0,5.0,50.0
2021-07-25 - 2021-07-31,20-29,85574,1142.0,166.0,383.0,8.0,31.0
2021-07-25 - 2021-07-31,30-39,90165,1385.0,198.0,405.0,7.0,23.0
2021-07-25 - 2021-07-31,40-49,82868,1190.0,309.0,281.0,9.0,12.0
2021-07-25 - 2021-07-31,50-59,59388,751.0,285.0,166.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43857,590.0,442.0,84.0,5.0,5.0
2021-07-25 - 2021-07-31,70-79,25513,278.0,384.0,51.0,<5,<5
2021-07-25 - 2021-07-31,80+,19529,180.0,194.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256686,756.0,294.0,7931.0,19.0,103.0
2021-08-01 - 2021-08-07,20-29,102085,2004.0,233.0,689.0,18.0,57.0
2021-08-01 - 2021-08-07,30-39,102620,2120.0,266.0,606.0,16.0,44.0
2021-08-01 - 2021-08-07,40-49,95243,2079.0,404.0,457.0,7.0,22.0
2021-08-01 - 2021-08-07,50-59,67740,1315.0,390.0,286.0,6.0,9.0
2021-08-01 - 2021-08-07,60-69,50221,901.0,537.0,171.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28851,497.0,443.0,83.0,6.0,<5
2021-08-01 - 2021-08-07,80+,24339,317.0,256.0,70.0,5.0,<5
2021-08-08 - 2021-08-14,0-19,291891,1258.0,406.0,12229.0,14.0,194.0
2021-08-08 - 2021-08-14,20-29,121686,3450.0,423.0,1192.0,49.0,117.0
2021-08-08 - 2021-08-14,30-39,120762,3719.0,465.0,1121.0,28.0,74.0
2021-08-08 - 2021-08-14,40-49,111261,3403.0,584.0,737.0,27.0,48.0
2021-08-08 - 2021-08-14,50-59,79370,2319.0,635.0,461.0,14.0,14.0
2021-08-08 - 2021-08-14,60-69,55672,1808.0,429.0,287.0,8.0,6.0
2021-08-08 - 2021-08-14,70-79,31664,1060.0,356.0,122.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26889,577.0,159.0,115.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,375332,1603.0,605.0,18070.0,33.0,300.0
2021-08-15 - 2021-08-21,20-29,123631,5096.0,548.0,1741.0,48.0,171.0
2021-08-15 - 2021-08-21,30-39,123793,5349.0,545.0,1545.0,49.0,111.0
2021-08-15 - 2021-08-21,40-49,114512,4527.0,715.0,988.0,34.0,59.0
2021-08-15 - 2021-08-21,50-59,78553,2983.0,549.0,595.0,20.0,21.0
2021-08-15 - 2021-08-21,60-69,55972,1853.0,256.0,371.0,14.0,6.0
2021-08-15 - 2021-08-21,70-79,32145,963.0,145.0,237.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28082,579.0,99.0,153.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,397816,2318.0,914.0,22837.0,36.0,440.0
2021-08-22 - 2021-08-28,20-29,132492,6810.0,620.0,2145.0,80.0,250.0
2021-08-22 - 2021-08-28,30-39,121358,6509.0,534.0,1967.0,45.0,153.0
2021-08-22 - 2021-08-28,40-49,110999,5417.0,431.0,1294.0,41.0,85.0
2021-08-22 - 2021-08-28,50-59,77199,3269.0,242.0,691.0,23.0,42.0
2021-08-22 - 2021-08-28,60-69,54810,1519.0,127.0,417.0,13.0,15.0
2021-08-22 - 2021-08-28,70-79,31376,712.0,61.0,213.0,7.0,<5
2021-08-22 - 2021-08-28,80+,27618,444.0,51.0,136.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,359064,3073.0,1407.0,27868.0,54.0,559.0
2021-08-29 - 2021-09-04,20-29,138316,6964.0,546.0,2348.0,83.0,270.0
2021-08-29 - 2021-09-04,30-39,126644,6688.0,381.0,2187.0,62.0,181.0
2021-08-29 - 2021-09-04,40-49,109607,5085.0,240.0,1448.0,55.0,101.0
2021-08-29 - 2021-09-04,50-59,76813,2296.0,138.0,729.0,27.0,31.0
2021-08-29 - 2021-09-04,60-69,54136,1119.0,79.0,445.0,13.0,11.0
2021-08-29 - 2021-09-04,70-79,30136,530.0,45.0,181.0,11.0,<5
2021-08-29 - 2021-09-04,80+,22719,353.0,40.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,463542,2403.0,1083.0,26048.0,32.0,399.0
2021-09-05 - 2021-09-11,20-29,107564,5170.0,271.0,2119.0,63.0,232.0
2021-09-05 - 2021-09-11,30-39,117844,5118.0,253.0,2054.0,50.0,177.0
2021-09-05 - 2021-09-11,40-49,102333,3304.0,161.0,1446.0,35.0,118.0
2021-09-05 - 2021-09-11,50-59,59605,1447.0,71.0,685.0,23.0,53.0
2021-09-05 - 2021-09-11,60-69,40058,725.0,41.0,373.0,12.0,14.0
2021-09-05 - 2021-09-11,70-79,22143,344.0,22.0,167.0,<5,<5
2021-09-05 - 2021-09-11,80+,16892,227.0,25.0,140.0,<5,<5
2021-09-12 - 2021-09-18,0-19,494356,1787.0,924.0,27181.0,29.0,404.0
2021-09-12 - 2021-09-18,20-29,98976,4209.0,246.0,2135.0,57.0,255.0
2021-09-12 - 2021-09-18,30-39,118816,4977.0,246.0,2186.0,46.0,180.0
2021-09-12 - 2021-09-18,40-49,99281,3164.0,172.0,1520.0,35.0,110.0
2021-09-12 - 2021-09-18,50-59,61445,1331.0,81.0,753.0,20.0,40.0
2021-09-12 - 2021-09-18,60-69,42426,729.0,46.0,410.0,8.0,16.0
2021-09-12 - 2021-09-18,70-79,23023,351.0,21.0,184.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18429,192.0,15.0,164.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420557,1235.0,724.0,20073.0,10.0,254.0
2021-09-19 - 2021-09-25,20-29,86797,2811.0,210.0,1578.0,34.0,167.0
2021-09-19 - 2021-09-25,30-39,103186,3612.0,214.0,1733.0,37.0,133.0
2021-09-19 - 2021-09-25,40-49,87934,2364.0,102.0,1174.0,29.0,77.0
2021-09-19 - 2021-09-25,50-59,58743,1057.0,46.0,632.0,14.0,33.0
2021-09-19 - 2021-09-25,60-69,41395,657.0,30.0,350.0,8.0,8.0
2021-09-19 - 2021-09-25,70-79,22836,294.0,11.0,181.0,6.0,<5
2021-09-19 - 2021-09-25,80+,16912,163.0,10.0,117.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276243,825.0,401.0,12007.0,11.0,194.0
2021-09-26 - 2021-10-02,20-29,97014,1836.0,122.0,1048.0,28.0,87.0
2021-09-26 - 2021-10-02,30-39,97209,2104.0,109.0,1113.0,26.0,98.0
2021-09-26 - 2021-10-02,40-49,84451,1505.0,81.0,774.0,20.0,52.0
2021-09-26 - 2021-10-02,50-59,65588,669.0,42.0,426.0,9.0,28.0
2021-09-26 - 2021-10-02,60-69,44783,404.0,16.0,224.0,<5,7.0
2021-09-26 - 2021-10-02,70-79,23151,196.0,13.0,117.0,<5,<5
2021-09-26 - 2021-10-02,80+,17774,133.0,6.0,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266210,569.0,211.0,7869.0,9.0,126.0
2021-10-03 - 2021-10-09,20-29,110135,1105.0,100.0,825.0,25.0,93.0
2021-10-03 - 2021-10-09,30-39,99730,1159.0,103.0,800.0,9.0,60.0
2021-10-03 - 2021-10-09,40-49,81967,822.0,60.0,498.0,12.0,34.0
2021-10-03 - 2021-10-09,50-59,56652,451.0,22.0,295.0,7.0,20.0
2021-10-03 - 2021-10-09,60-69,40564,249.0,19.0,159.0,5.0,6.0
2021-10-03 - 2021-10-09,70-79,22718,134.0,6.0,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17184,70.0,5.0,54.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267194,300.0,138.0,6191.0,<5,108.0
2021-10-10 - 2021-10-16,20-29,87700,537.0,83.0,424.0,8.0,57.0
2021-10-10 - 2021-10-16,30-39,89905,678.0,66.0,481.0,10.0,31.0
2021-10-10 - 2021-10-16,40-49,77836,508.0,51.0,339.0,7.0,21.0
2021-10-10 - 2021-10-16,50-59,54072,252.0,21.0,171.0,5.0,6.0
2021-10-10 - 2021-10-16,60-69,39071,168.0,12.0,115.0,<5,<5
2021-10-10 - 2021-10-16,70-79,21963,68.0,<5,56.0,<5,<5
2021-10-10 - 2021-10-16,80+,14597,43.0,<5,39.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223685,193.0,63.0,4127.0,7.0,80.0
2021-10-17 - 2021-10-23,20-29,84364,313.0,32.0,288.0,<5,20.0
2021-10-17 - 2021-10-23,30-39,89230,478.0,43.0,302.0,14.0,36.0
2021-10-17 - 2021-10-23,40-49,78043,345.0,21.0,217.0,7.0,16.0
2021-10-17 - 2021-10-23,50-59,54668,141.0,10.0,90.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39444,100.0,<5,58.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21774,58.0,<5,36.0,<5,<5
2021-10-17 - 2021-10-23,80+,13667,31.0,<5,21.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189896,128.0,41.0,2571.0,<5,37.0
2021-10-24 - 2021-10-30,20-29,77429,180.0,22.0,211.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82571,291.0,23.0,220.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73135,226.0,12.0,192.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,53944,97.0,5.0,84.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39459,67.0,<5,48.0,<5,<5
2021-10-24 - 2021-10-30,70-79,21716,38.0,<5,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13425,17.0,<5,14.0,<5,0.0
2021-10-31 - 2021-11-06,0-19,171828,86.0,28.0,1936.0,<5,32.0
2021-10-31 - 2021-11-06,20-29,71660,149.0,21.0,211.0,<5,12.0
2021-10-31 - 2021-11-06,30-39,78517,224.0,25.0,223.0,5.0,13.0
2021-10-31 - 2021-11-06,40-49,70169,191.0,22.0,165.0,6.0,5.0
2021-10-31 - 2021-11-06,50-59,51930,70.0,6.0,90.0,<5,5.0
2021-10-31 - 2021-11-06,60-69,38016,48.0,6.0,39.0,<5,<5
2021-10-31 - 2021-11-06,70-79,20097,39.0,0.0,25.0,0.0,0.0
2021-10-31 - 2021-11-06,80+,12047,19.0,<5,10.0,0.0,<5
2021-11-07 - 2021-11-13,0-19,170867,59.0,24.0,1807.0,<5,24.0
2021-11-07 - 2021-11-13,20-29,69779,118.0,15.0,127.0,<5,9.0
2021-11-07 - 2021-11-13,30-39,79157,205.0,8.0,140.0,<5,5.0
2021-11-07 - 2021-11-13,40-49,72044,131.0,7.0,112.0,<5,6.0
2021-11-07 - 2021-11-13,50-59,54045,54.0,<5,41.0,<5,<5
2021-11-07 - 2021-11-13,60-69,38907,64.0,<5,32.0,0.0,<5
2021-11-07 - 2021-11-13,70-79,20601,30.0,0.0,18.0,<5,0.0
2021-11-07 - 2021-11-13,80+,12065,15.0,<5,6.0,0.0,<5
2021-11-14 - 2021-11-20,0-19,168949,66.0,21.0,1846.0,<5,13.0
2021-11-14 - 2021-11-20,20-29,65874,122.0,7.0,140.0,<5,8.0
2021-11-14 - 2021-11-20,30-39,75288,199.0,15.0,129.0,<5,7.0
2021-11-14 - 2021-11-20,40-49,70249,175.0,9.0,91.0,<5,<5
2021-11-14 - 2021-11-20,50-59,52681,64.0,0.0,53.0,<5,<5
2021-11-14 - 2021-11-20,60-69,38568,52.0,<5,32.0,0.0,0.0
2021-11-14 - 2021-11-20,70-79,20360,38.0,<5,15.0,<5,0.0
2021-11-14 - 2021-11-20,80+,11806,8.0,0.0,14.0,0.0,0.0
2021-11-21 - 2021-11-27,0-19,199410,74.0,26.0,2150.0,5.0,25.0
2021-11-21 - 2021-11-27,20-29,67857,125.0,8.0,120.0,<5,10.0
2021-11-21 - 2021-11-27,30-39,78251,241.0,11.0,119.0,<5,7.0
2021-11-21 - 2021-11-27,40-49,75235,213.0,<5,95.0,5.0,6.0
2021-11-21 - 2021-11-27,50-59,55414,88.0,0.0,50.0,<5,<5
2021-11-21 - 2021-11-27,60-69,38651,53.0,<5,33.0,<5,0.0
2021-11-21 - 2021-11-27,70-79,20170,22.0,<5,13.0,0.0,0.0
2021-11-21 - 2021-11-27,80+,12191,21.0,0.0,8.0,0.0,<5
2021-11-28 - 2021-12-04,0-19,244140,122.0,115.0,2049.0,<5,38.0
2021-11-28 - 2021-12-04,20-29,77273,162.0,12.0,96.0,5.0,8.0
2021-11-28 - 2021-12-04,30-39,79269,259.0,13.0,122.0,<5,7.0
2021-11-28 - 2021-12-04,40-49,79098,219.0,8.0,94.0,<5,<5
2021-11-28 - 2021-12-04,50-59,60979,76.0,0.0,42.0,0.0,<5
2021-11-28 - 2021-12-04,60-69,42654,61.0,<5,19.0,<5,<5
2021-11-28 - 2021-12-04,70-79,22318,30.0,<5,13.0,<5,<5
2021-11-28 - 2021-12-04,80+,12631,12.0,<5,11.0,0.0,0.0
2021-12-05 - 2021-12-11,0-19,227065,146.0,188.0,2263.0,<5,56.0
2021-12-05 - 2021-12-11,20-29,87507,169.0,8.0,111.0,6.0,17.0
2021-12-05 - 2021-12-11,30-39,85825,352.0,14.0,147.0,9.0,22.0
2021-12-05 - 2021-12-11,40-49,90583,266.0,7.0,111.0,10.0,8.0
2021-12-05 - 2021-12-11,50-59,72331,106.0,<5,61.0,<5,<5
2021-12-05 - 2021-12-11,60-69,47350,74.0,<5,30.0,<5,<5
2021-12-05 - 2021-12-11,70-79,24376,37.0,0.0,9.0,<5,0.0
2021-12-05 - 2021-12-11,80+,16555,14.0,<5,9.0,0.0,0.0
2021-12-12 - 2021-12-18,0-19,229787,229.0,173.0,2107.0,10.0,66.0
2021-12-12 - 2021-12-18,20-29,94820,374.0,13.0,132.0,18.0,24.0
2021-12-12 - 2021-12-18,30-39,92629,464.0,13.0,148.0,22.0,14.0
2021-12-12 - 2021-12-18,40-49,86856,393.0,<5,111.0,15.0,12.0
2021-12-12 - 2021-12-18,50-59,65064,199.0,<5,55.0,<5,<5
2021-12-12 - 2021-12-18,60-69,46520,111.0,0.0,33.0,6.0,<5
2021-12-12 - 2021-12-18,70-79,24824,57.0,<5,10.0,<5,0.0
2021-12-12 - 2021-12-18,80+,14588,17.0,<5,5.0,<5,0.0
2021-12-19 - 2021-12-25,0-19,266584,930.0,350.0,2759.0,39.0,135.0
2021-12-19 - 2021-12-25,20-29,101271,854.0,21.0,220.0,47.0,38.0
2021-12-19 - 2021-12-25,30-39,100607,923.0,19.0,225.0,64.0,39.0
2021-12-19 - 2021-12-25,40-49,95658,854.0,18.0,135.0,46.0,18.0
2021-12-19 - 2021-12-25,50-59,68466,498.0,<5,80.0,17.0,13.0
2021-12-19 - 2021-12-25,60-69,45689,329.0,<5,51.0,17.0,5.0
2021-12-19 - 2021-12-25,70-79,24515,165.0,<5,22.0,8.0,0.0
2021-12-19 - 2021-12-25,80+,18155,70.0,<5,9.0,0.0,0.0
2021-12-26 - 2022-01-01,0-19,394573,3508.0,1143.0,5803.0,195.0,553.0
2021-12-26 - 2022-01-01,20-29,129546,2973.0,62.0,509.0,248.0,169.0
2021-12-26 - 2022-01-01,30-39,132019,2785.0,62.0,450.0,157.0,122.0
2021-12-26 - 2022-01-01,40-49,128207,2819.0,41.0,329.0,158.0,97.0
2021-12-26 - 2022-01-01,50-59,83562,1816.0,12.0,197.0,113.0,44.0
2021-12-26 - 2022-01-01,60-69,56036,1223.0,<5,80.0,65.0,19.0
2021-12-26 - 2022-01-01,70-79,32650,681.0,<5,33.0,19.0,6.0
2021-12-26 - 2022-01-01,80+,27798,229.0,<5,28.0,11.0,<5
2022-01-02 - 2022-01-08,0-19,813889,14767.0,3832.0,18348.0,1194.0,2895.0
2022-01-02 - 2022-01-08,20-29,230902,15308.0,192.0,2952.0,1645.0,1349.0
2022-01-02 - 2022-01-08,30-39,214731,11917.0,163.0,1772.0,951.0,794.0
2022-01-02 - 2022-01-08,40-49,210521,11746.0,142.0,1353.0,957.0,645.0
2022-01-02 - 2022-01-08,50-59,131299,7092.0,46.0,722.0,577.0,345.0
2022-01-02 - 2022-01-08,60-69,85278,4933.0,33.0,359.0,277.0,170.0
2022-01-02 - 2022-01-08,70-79,49907,2800.0,12.0,141.0,125.0,47.0
2022-01-02 - 2022-01-08,80+,44392,1086.0,10.0,84.0,78.0,26.0
2022-01-09 - 2022-01-15,0-19,1321249,36126.0,9367.0,54575.0,3014.0,9766.0
2022-01-09 - 2022-01-15,20-29,320725,35545.0,642.0,6282.0,3893.0,3766.0
2022-01-09 - 2022-01-15,30-39,314679,31861.0,524.0,5397.0,2882.0,2648.0
2022-01-09 - 2022-01-15,40-49,296147,30844.0,372.0,3882.0,2688.0,2082.0
2022-01-09 - 2022-01-15,50-59,187648,20846.0,181.0,2136.0,1580.0,1109.0
2022-01-09 - 2022-01-15,60-69,148866,16664.0,99.0,1273.0,1041.0,628.0
2022-01-09 - 2022-01-15,70-79,85824,9298.0,51.0,516.0,430.0,162.0
2022-01-09 - 2022-01-15,80+,68223,3787.0,60.0,262.0,212.0,63.0
2022-01-16 - 2022-01-22,0-19,1399468,62000.0,11609.0,106826.0,3602.0,13981.0
2022-01-16 - 2022-01-22,20-29,329217,50951.0,962.0,8255.0,4965.0,4092.0
2022-01-16 - 2022-01-22,30-39,360890,54372.0,870.0,8716.0,4402.0,3451.0
2022-01-16 - 2022-01-22,40-49,325615,50968.0,535.0,6188.0,3885.0,2505.0
2022-01-16 - 2022-01-22,50-59,200412,33457.0,272.0,3304.0,2304.0,1306.0
2022-01-16 - 2022-01-22,60-69,142431,22504.0,135.0,1913.0,1303.0,698.0
2022-01-16 - 2022-01-22,70-79,78669,11830.0,79.0,818.0,536.0,173.0
2022-01-16 - 2022-01-22,80+,62427,5862.0,71.0,536.0,393.0,96.0
