First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15
2021-01-24 - 2021-01-30,60+,35864,,,,,,38.0,164.0,179.0,66.0,30.0,27.0,6-10,6-10,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,45.0,78.0,114.0,140.0,119.0,99.0,64.0,62.0,58.0,35.0,18.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,39.0,175.0,650.0
2021-01-24 - 2021-01-30,<60,421119,,,,,,631.0,2797.0,1579.0,567.0,293.0,97.0,41.0,29.0,10-14,16.0,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,26.0,72.0,121.0,241.0,428.0,710.0,1098.0,1853.0,2453.0,3083.0,3003.0,1926.0,1433.0,988.0,558.0,333.0,168.0,121.0,64.0,51.0,36.0,44.0,55.0,63.0,105.0,173.0,362.0,1378.0,6506.0,15699.0
2021-01-31 - 2021-02-06,60+,29550,,,,,,,43.0,104.0,103.0,62.0,34.0,17.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,42.0,93.0,100.0,117.0,83.0,57.0,58.0,41.0,31.0,6-10,19.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,109.0,483.0
2021-01-31 - 2021-02-06,<60,384515,,,,,,,561.0,1807.0,896.0,482.0,289.0,52.0,24.0,1-5,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,50.0,104.0,214.0,345.0,618.0,894.0,1559.0,2087.0,2628.0,2694.0,1779.0,1494.0,897.0,474.0,280.0,164.0,92.0,61.0,50.0,32.0,53.0,56.0,55.0,76.0,128.0,358.0,1268.0,5743.0,13331.0
2021-02-07 - 2021-02-13,60+,26700,,,,,,,,27.0,88.0,94.0,71.0,21.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,27.0,46.0,89.0,89.0,87.0,81.0,54.0,58.0,51.0,35.0,18.0,10-14,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,6-10,25.0,99.0,477.0
2021-02-07 - 2021-02-13,<60,370337,,,,,,,,319.0,1381.0,1079.0,635.0,221.0,46.0,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,45.0,92.0,166.0,292.0,557.0,873.0,1506.0,2063.0,2576.0,2680.0,2019.0,1730.0,1217.0,702.0,380.0,211.0,156.0,76.0,53.0,44.0,48.0,61.0,67.0,72.0,144.0,324.0,1001.0,5263.0,12017.0
2021-02-14 - 2021-02-20,60+,31502,,,,,,,,,21.0,112.0,152.0,82.0,32.0,1-5,1-5,1-5,,,,,1-5,,,,1-5,,1-5,1-5,1-5,6-10,15.0,34.0,44.0,103.0,109.0,116.0,106.0,71.0,79.0,76.0,48.0,33.0,20.0,6-10,6-10,6-10,6-10,1-5,6-10,,1-5,1-5,10-14,23.0,125.0,516.0
2021-02-14 - 2021-02-20,<60,410496,,,,,,,,,427.0,1970.0,1605.0,595.0,187.0,32.0,6-10,10-14,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,28.0,79.0,177.0,270.0,474.0,877.0,1546.0,2038.0,2591.0,2878.0,2355.0,2257.0,1711.0,1107.0,613.0,358.0,202.0,123.0,87.0,69.0,87.0,72.0,105.0,104.0,134.0,284.0,937.0,4570.0,12161.0
2021-02-21 - 2021-02-27,60+,33939,,,,,,,,,,31.0,152.0,153.0,60.0,15.0,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,16.0,10-14,24.0,52.0,97.0,116.0,169.0,140.0,87.0,113.0,98.0,50.0,36.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,147.0,509.0
2021-02-21 - 2021-02-27,<60,364595,,,,,,,,,,504.0,2097.0,1082.0,339.0,97.0,18.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,20.0,65.0,119.0,203.0,440.0,766.0,1183.0,1760.0,2239.0,2544.0,2105.0,2097.0,1562.0,1046.0,670.0,357.0,225.0,161.0,85.0,83.0,86.0,106.0,92.0,110.0,111.0,234.0,804.0,3697.0,10288.0
2021-02-28 - 2021-03-06,60+,25945,,,,,,,,,,,19.0,56.0,38.0,10-14,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,1-5,6-10,18.0,21.0,56.0,56.0,61.0,75.0,65.0,63.0,57.0,34.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,6-10,28.0,150.0,492.0
2021-02-28 - 2021-03-06,<60,210739,,,,,,,,,,,250.0,740.0,297.0,99.0,23.0,6-10,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,23.0,44.0,78.0,183.0,323.0,543.0,859.0,1120.0,1225.0,1048.0,1057.0,857.0,560.0,394.0,182.0,114.0,84.0,73.0,39.0,28.0,51.0,50.0,75.0,79.0,169.0,456.0,2114.0,5942.0
2021-03-07 - 2021-03-13,60+,16248,,,,,,,,,,,,6-10,22.0,17.0,6-10,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,21.0,25.0,47.0,42.0,37.0,29.0,31.0,29.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,15.0,95.0,270.0
2021-03-07 - 2021-03-13,<60,134514,,,,,,,,,,,,77.0,242.0,107.0,33.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,16.0,30.0,52.0,118.0,175.0,323.0,463.0,619.0,691.0,575.0,625.0,470.0,313.0,204.0,117.0,54.0,45.0,37.0,28.0,24.0,24.0,31.0,36.0,52.0,95.0,261.0,1381.0,3728.0
2021-03-14 - 2021-03-20,60+,10297,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,6-10,,1-5,6-10,6-10,18.0,20.0,27.0,32.0,20.0,26.0,26.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,42.0,153.0
2021-03-14 - 2021-03-20,<60,95120,,,,,,,,,,,,,43.0,101.0,52.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,,,6-10,23.0,27.0,70.0,108.0,237.0,310.0,409.0,498.0,386.0,440.0,351.0,249.0,130.0,93.0,45.0,27.0,28.0,32.0,18.0,16.0,24.0,19.0,33.0,70.0,180.0,861.0,2378.0
2021-03-21 - 2021-03-27,60+,5708,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,10-14,15.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,20.0,69.0
2021-03-21 - 2021-03-27,<60,50741,,,,,,,,,,,,,,15.0,32.0,22.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,22.0,32.0,68.0,116.0,163.0,230.0,210.0,214.0,212.0,144.0,122.0,92.0,40.0,32.0,16.0,15.0,10-14,6-10,10-14,6-10,6-10,18.0,45.0,102.0,414.0,1163.0
2021-03-28 - 2021-04-03,60+,4417,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,,,1-5,10-14,57.0
2021-03-28 - 2021-04-03,<60,32842,,,,,,,,,,,,,,,1-5,20.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,20.0,32.0,52.0,75.0,128.0,102.0,103.0,112.0,123.0,76.0,50.0,28.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,50.0,223.0,668.0
2021-04-04 - 2021-04-10,60+,6390,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,21.0,6-10,10-14,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,6-10,32.0,99.0
2021-04-04 - 2021-04-10,<60,45825,,,,,,,,,,,,,,,,,1-5,10-14,,,,1-5,1-5,,,,,1-5,1-5,6-10,10-14,43.0,61.0,105.0,150.0,194.0,210.0,209.0,229.0,152.0,108.0,59.0,28.0,27.0,10-14,30.0,6-10,10-14,10-14,6-10,10-14,10-14,27.0,116.0,447.0,1175.0
2021-04-11 - 2021-04-17,60+,4152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,20.0,61.0
2021-04-11 - 2021-04-17,<60,27853,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,40.0,54.0,76.0,116.0,114.0,100.0,95.0,85.0,57.0,35.0,17.0,17.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,56.0,270.0,766.0
2021-04-18 - 2021-04-24,60+,4041,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,26.0,67.0
2021-04-18 - 2021-04-24,<60,31233,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,15.0,28.0,33.0,70.0,93.0,140.0,156.0,99.0,128.0,87.0,64.0,44.0,34.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,6-10,6-10,21.0,74.0,318.0,833.0
2021-04-25 - 2021-05-01,60+,2885,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,6-10,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,16.0,48.0
2021-04-25 - 2021-05-01,<60,22872,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,10-14,22.0,34.0,65.0,81.0,88.0,68.0,72.0,44.0,38.0,24.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,10-14,10-14,52.0,208.0,584.0
2021-05-02 - 2021-05-08,60+,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,1-5,,6-10,32.0
2021-05-02 - 2021-05-08,<60,17061,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,6-10,1-5,10-14,31.0,38.0,42.0,53.0,54.0,45.0,40.0,26.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,31.0,140.0,412.0
2021-05-09 - 2021-05-15,60+,1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,24.0
2021-05-09 - 2021-05-15,<60,11949,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,15.0,27.0,35.0,41.0,42.0,34.0,31.0,28.0,17.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,24.0,138.0,276.0
2021-05-16 - 2021-05-22,60+,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,18.0
2021-05-16 - 2021-05-22,<60,7528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,15.0,19.0,17.0,15.0,15.0,17.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,6-10,16.0,81.0,190.0
2021-05-23 - 2021-05-29,60+,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,20.0
2021-05-23 - 2021-05-29,<60,9095,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,6-10,6-10,17.0,25.0,21.0,19.0,17.0,10-14,10-14,6-10,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,15.0,87.0,209.0
2021-05-30 - 2021-06-05,60+,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10
2021-05-30 - 2021-06-05,<60,8086,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,23.0,50.0,178.0
2021-06-06 - 2021-06-12,60+,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,,,1-5,1-5,10-14
2021-06-06 - 2021-06-12,<60,20024,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,6-10,6-10,22.0,30.0,25.0,37.0,32.0,37.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,31.0,108.0,299.0,529.0
2021-06-13 - 2021-06-19,60+,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,10-14
2021-06-13 - 2021-06-19,<60,15253,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,,1-5,1-5,1-5,1-5,10-14,18.0,25.0,34.0,16.0,19.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,18.0,64.0,244.0,443.0
2021-06-20 - 2021-06-26,60+,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10
2021-06-20 - 2021-06-26,<60,46251,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,33.0,18.0,10-14,30.0,17.0,6-10,33.0,43.0,52.0,88.0,78.0,63.0,49.0,32.0,21.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,22.0,97.0,268.0,919.0,1655.0
2021-06-27 - 2021-07-03,60+,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,1-5,,10-14,24.0
2021-06-27 - 2021-07-03,<60,88341,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,69.0,54.0,50.0,49.0,46.0,50.0,79.0,116.0,179.0,165.0,135.0,90.0,64.0,33.0,21.0,22.0,10-14,6-10,1-5,6-10,6-10,18.0,26.0,37.0,171.0,605.0,2119.0,4126.0
2021-07-04 - 2021-07-10,60+,2678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,,,,,,,,1-5,,1-5,,,1-5,10-14,42.0
2021-07-04 - 2021-07-10,<60,98620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,83.0,89.0,94.0,94.0,62.0,91.0,119.0,176.0,165.0,153.0,104.0,62.0,56.0,42.0,22.0,16.0,15.0,6-10,6-10,6-10,26.0,18.0,45.0,202.0,621.0,2437.0,4863.0
2021-07-11 - 2021-07-17,60+,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10
2021-07-11 - 2021-07-17,<60,13226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,17.0,15.0,6-10,10-14,6-10,29.0,17.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,48.0,187.0,515.0
2021-07-18 - 2021-07-24,60+,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,,,1-5,,,,,,,,,,6-10,17.0
2021-07-18 - 2021-07-24,<60,14819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,30.0,35.0,42.0,34.0,20.0,10-14,22.0,22.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,20.0,58.0,303.0,645.0
2021-07-25 - 2021-07-31,60+,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10
2021-07-25 - 2021-07-31,<60,26369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,74.0,85.0,74.0,81.0,42.0,35.0,40.0,34.0,24.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,27.0,111.0,488.0,1060.0
2021-08-01 - 2021-08-07,60+,1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,6-10,18.0
2021-08-01 - 2021-08-07,<60,19482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,97.0,102.0,81.0,69.0,25.0,17.0,10-14,15.0,6-10,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,76.0,412.0,779.0
2021-08-08 - 2021-08-14,60+,2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,10-14,34.0
2021-08-08 - 2021-08-14,<60,32189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,235.0,193.0,161.0,88.0,49.0,37.0,20.0,17.0,19.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,140.0,534.0,1354.0
