first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,9-11,מחוז אשקלון,134,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז דרום,190,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז חיפה,229,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז ירושלים,367,<15,,,
2021/05/30,2021/06/05,9-11,מחוז מרכז,709,<15,,,
2021/05/30,2021/06/05,9-11,מחוז תל אביב,340,<15,,,
2021/06/06,2021/06/12,0-2,לא ידוע,192,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז אשקלון,198,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז דרום,156,<15,,,
2021/06/06,2021/06/12,0-2,מחוז חיפה,229,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז ירושלים,483,<15,,,
2021/06/06,2021/06/12,0-2,מחוז מרכז,632,<15,,,
2021/06/06,2021/06/12,0-2,מחוז צפון,344,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז תל אביב,481,0.0,,,
2021/06/06,2021/06/12,12-14,מחוז תל אביב,233,0.0,1274.0,,
2021/06/06,2021/06/12,12-14,מחוז צפון,177,0.0,581.0,,
2021/06/06,2021/06/12,12-14,מחוז ירושלים,231,<15,1096.0,,
2021/06/06,2021/06/12,12-14,מחוז מרכז,530,<15,2774.0,,
2021/06/06,2021/06/12,12-14,מחוז דרום,125,0.0,371.0,,
2021/06/06,2021/06/12,12-14,מחוז אשקלון,106,0.0,299.0,,
2021/06/06,2021/06/12,12-14,לא ידוע,74,0.0,18.0,,
2021/06/06,2021/06/12,12-14,מחוז חיפה,134,0.0,691.0,,
2021/06/06,2021/06/12,15-17,לא ידוע,97,0.0,30.0,<15,
2021/06/06,2021/06/12,15-17,מחוז אשקלון,80,0.0,321.0,33.0,
2021/06/06,2021/06/12,15-17,מחוז דרום,120,0.0,392.0,32.0,
2021/06/06,2021/06/12,15-17,מחוז חיפה,134,0.0,764.0,84.0,
2021/06/06,2021/06/12,15-17,מחוז ירושלים,271,0.0,1011.0,114.0,
2021/06/06,2021/06/12,15-17,מחוז מרכז,452,0.0,2900.0,209.0,
2021/06/06,2021/06/12,15-17,מחוז צפון,232,0.0,689.0,74.0,
2021/06/06,2021/06/12,15-17,מחוז תל אביב,232,0.0,1248.0,96.0,
2021/06/06,2021/06/12,18-20,מחוז מרכז,981,0.0,171.0,102.0,
2021/06/06,2021/06/12,18-20,מחוז תל אביב,565,0.0,82.0,63.0,
2021/06/06,2021/06/12,18-20,מחוז צפון,516,0.0,105.0,84.0,
2021/06/06,2021/06/12,18-20,מחוז ירושלים,1675,<15,171.0,192.0,
2021/06/06,2021/06/12,18-20,מחוז חיפה,310,0.0,59.0,37.0,
2021/06/06,2021/06/12,18-20,מחוז דרום,252,<15,41.0,37.0,
2021/06/06,2021/06/12,18-20,מחוז אשקלון,143,0.0,28.0,18.0,
2021/06/06,2021/06/12,18-20,לא ידוע,528,0.0,30.0,39.0,
2021/06/06,2021/06/12,3-5,לא ידוע,81,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז אשקלון,130,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז דרום,129,<15,,,
2021/06/06,2021/06/12,3-5,מחוז חיפה,184,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז ירושלים,237,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז מרכז,508,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז צפון,385,<15,,,
2021/06/06,2021/06/12,3-5,מחוז תל אביב,316,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז תל אביב,216,<15,,,
2021/06/06,2021/06/12,6-8,מחוז צפון,355,<15,,,
2021/06/06,2021/06/12,6-8,מחוז מרכז,405,<15,,,
2021/06/06,2021/06/12,6-8,מחוז ירושלים,216,<15,,,
2021/06/06,2021/06/12,6-8,מחוז דרום,137,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז אשקלון,146,0.0,,,
2021/06/06,2021/06/12,6-8,לא ידוע,98,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז חיפה,142,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז צפון,353,<15,,,
2021/06/06,2021/06/12,9-11,לא ידוע,57,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז אשקלון,89,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז דרום,116,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז חיפה,143,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז ירושלים,188,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז מרכז,417,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז תל אביב,234,0.0,,,
2021/06/13,2021/06/19,0-2,לא ידוע,128,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז אשקלון,180,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז דרום,141,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז חיפה,217,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז ירושלים,599,<15,,,
2021/06/13,2021/06/19,0-2,מחוז מרכז,711,<15,,,
2021/06/13,2021/06/19,0-2,מחוז צפון,329,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז תל אביב,538,<15,,,
2021/06/13,2021/06/19,12-14,מחוז תל אביב,387,0.0,842.0,,
2021/06/13,2021/06/19,12-14,מחוז צפון,256,0.0,466.0,,
2021/06/13,2021/06/19,12-14,מחוז ירושלים,369,0.0,624.0,,
2021/06/13,2021/06/19,12-14,מחוז מרכז,982,<15,1847.0,,
2021/06/13,2021/06/19,12-14,מחוז דרום,113,0.0,216.0,,
2021/06/13,2021/06/19,12-14,מחוז אשקלון,119,0.0,196.0,,
2021/06/13,2021/06/19,12-14,לא ידוע,84,0.0,20.0,,
2021/06/13,2021/06/19,12-14,מחוז חיפה,830,43.0,497.0,,
2021/06/13,2021/06/19,15-17,לא ידוע,109,0.0,25.0,<15,
2021/06/13,2021/06/19,15-17,מחוז אשקלון,93,<15,213.0,40.0,
2021/06/13,2021/06/19,15-17,מחוז דרום,155,0.0,225.0,49.0,
2021/06/13,2021/06/19,15-17,מחוז חיפה,262,0.0,510.0,82.0,
2021/06/13,2021/06/19,15-17,מחוז ירושלים,478,<15,610.0,108.0,
2021/06/13,2021/06/19,15-17,מחוז מרכז,928,<15,1873.0,296.0,
2021/06/13,2021/06/19,15-17,מחוז צפון,234,<15,571.0,98.0,
2021/06/13,2021/06/19,15-17,מחוז תל אביב,383,0.0,851.0,129.0,
2021/06/13,2021/06/19,18-20,מחוז מרכז,1210,<15,150.0,91.0,
2021/06/13,2021/06/19,18-20,מחוז תל אביב,628,0.0,91.0,54.0,
2021/06/13,2021/06/19,18-20,מחוז צפון,579,0.0,124.0,77.0,
2021/06/13,2021/06/19,18-20,מחוז ירושלים,1603,0.0,153.0,141.0,
2021/06/13,2021/06/19,18-20,מחוז חיפה,382,0.0,75.0,41.0,
2021/06/13,2021/06/19,18-20,מחוז דרום,290,0.0,45.0,32.0,
2021/06/13,2021/06/19,18-20,מחוז אשקלון,122,0.0,23.0,22.0,
2021/06/13,2021/06/19,18-20,לא ידוע,231,0.0,31.0,42.0,
2021/06/13,2021/06/19,3-5,לא ידוע,114,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז אשקלון,105,<15,,,
2021/06/13,2021/06/19,3-5,מחוז דרום,110,<15,,,
2021/06/13,2021/06/19,3-5,מחוז חיפה,178,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז ירושלים,342,<15,,,
2021/06/13,2021/06/19,3-5,מחוז מרכז,620,<15,,,
2021/06/13,2021/06/19,3-5,מחוז צפון,372,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז תל אביב,356,<15,,,
2021/06/13,2021/06/19,6-8,מחוז תל אביב,343,<15,,,
2021/06/13,2021/06/19,6-8,מחוז צפון,374,<15,,,
2021/06/13,2021/06/19,6-8,מחוז מרכז,865,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז ירושלים,312,<15,,,
2021/06/13,2021/06/19,6-8,מחוז דרום,101,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז אשקלון,110,<15,,,
2021/06/13,2021/06/19,6-8,לא ידוע,111,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז חיפה,193,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז צפון,403,<15,,,
2021/06/13,2021/06/19,9-11,לא ידוע,67,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז אשקלון,125,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז דרום,109,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז חיפה,269,<15,,,
2021/06/13,2021/06/19,9-11,מחוז ירושלים,305,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז מרכז,924,<15,,,
2021/06/13,2021/06/19,9-11,מחוז תל אביב,321,0.0,,,
2021/06/20,2021/06/26,0-2,לא ידוע,80,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז אשקלון,267,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז דרום,184,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז חיפה,552,<15,,,
2021/06/20,2021/06/26,0-2,מחוז ירושלים,767,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז מרכז,1278,<15,,,
2021/06/20,2021/06/26,0-2,מחוז צפון,482,<15,,,
2021/06/20,2021/06/26,0-2,מחוז תל אביב,834,<15,,,
2021/06/20,2021/06/26,12-14,מחוז תל אביב,1613,27.0,3315.0,,
2021/06/20,2021/06/26,12-14,מחוז צפון,1686,<15,2118.0,,
2021/06/20,2021/06/26,12-14,מחוז ירושלים,664,<15,1990.0,,
2021/06/20,2021/06/26,12-14,מחוז מרכז,5250,197.0,8534.0,,
2021/06/20,2021/06/26,12-14,מחוז דרום,226,0.0,991.0,,
2021/06/20,2021/06/26,12-14,מחוז אשקלון,204,0.0,979.0,,
2021/06/20,2021/06/26,12-14,לא ידוע,58,0.0,28.0,,
2021/06/20,2021/06/26,12-14,מחוז חיפה,3103,74.0,2064.0,,
2021/06/20,2021/06/26,15-17,לא ידוע,88,0.0,42.0,20.0,
2021/06/20,2021/06/26,15-17,מחוז אשקלון,160,0.0,882.0,44.0,
2021/06/20,2021/06/26,15-17,מחוז דרום,241,0.0,815.0,36.0,
2021/06/20,2021/06/26,15-17,מחוז חיפה,1531,<15,1767.0,86.0,
2021/06/20,2021/06/26,15-17,מחוז ירושלים,1078,0.0,1611.0,119.0,
2021/06/20,2021/06/26,15-17,מחוז מרכז,3245,72.0,7093.0,312.0,
2021/06/20,2021/06/26,15-17,מחוז צפון,696,<15,2120.0,82.0,
2021/06/20,2021/06/26,15-17,מחוז תל אביב,1144,15.0,2698.0,124.0,
2021/06/20,2021/06/26,18-20,מחוז מרכז,2015,<15,241.0,111.0,
2021/06/20,2021/06/26,18-20,מחוז תל אביב,1017,<15,102.0,72.0,
2021/06/20,2021/06/26,18-20,מחוז צפון,846,<15,178.0,74.0,
2021/06/20,2021/06/26,18-20,מחוז ירושלים,1462,<15,266.0,137.0,
2021/06/20,2021/06/26,18-20,מחוז חיפה,608,<15,79.0,47.0,
2021/06/20,2021/06/26,18-20,מחוז דרום,364,<15,50.0,47.0,
2021/06/20,2021/06/26,18-20,מחוז אשקלון,212,0.0,44.0,19.0,
2021/06/20,2021/06/26,18-20,לא ידוע,166,0.0,85.0,77.0,
2021/06/20,2021/06/26,3-5,לא ידוע,84,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז אשקלון,193,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז דרום,224,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז חיפה,822,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז ירושלים,509,<15,,,
2021/06/20,2021/06/26,3-5,מחוז מרכז,1438,<15,,,
2021/06/20,2021/06/26,3-5,מחוז צפון,568,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז תל אביב,795,<15,,,
2021/06/20,2021/06/26,6-8,מחוז תל אביב,1348,<15,,,
2021/06/20,2021/06/26,6-8,מחוז צפון,913,<15,,,
2021/06/20,2021/06/26,6-8,מחוז מרכז,2420,40.0,,,
2021/06/20,2021/06/26,6-8,מחוז ירושלים,526,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז דרום,187,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז אשקלון,184,0.0,,,
2021/06/20,2021/06/26,6-8,לא ידוע,93,<15,,,
2021/06/20,2021/06/26,6-8,מחוז חיפה,1492,<15,,,
2021/06/20,2021/06/26,9-11,מחוז צפון,1313,<15,,,
2021/06/20,2021/06/26,9-11,לא ידוע,62,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז אשקלון,191,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז דרום,245,<15,,,
2021/06/20,2021/06/26,9-11,מחוז חיפה,1982,31.0,,,
2021/06/20,2021/06/26,9-11,מחוז ירושלים,492,<15,,,
2021/06/20,2021/06/26,9-11,מחוז מרכז,3586,37.0,,,
2021/06/20,2021/06/26,9-11,מחוז תל אביב,1869,23.0,,,
2021/06/27,2021/07/03,0-2,לא ידוע,86,<15,,,
2021/06/27,2021/07/03,0-2,מחוז אשקלון,400,<15,,,
2021/06/27,2021/07/03,0-2,מחוז דרום,306,<15,,,
2021/06/27,2021/07/03,0-2,מחוז חיפה,759,<15,,,
2021/06/27,2021/07/03,0-2,מחוז ירושלים,1070,<15,,,
2021/06/27,2021/07/03,0-2,מחוז מרכז,2837,<15,,,
2021/06/27,2021/07/03,0-2,מחוז צפון,772,<15,,,
2021/06/27,2021/07/03,0-2,מחוז תל אביב,1590,<15,,,
2021/06/27,2021/07/03,12-14,מחוז תל אביב,3715,100.0,6942.0,1104.0,
2021/06/27,2021/07/03,12-14,מחוז צפון,1772,<15,5025.0,486.0,
2021/06/27,2021/07/03,12-14,מחוז ירושלים,1386,<15,4573.0,957.0,
2021/06/27,2021/07/03,12-14,מחוז מרכז,9635,166.0,16540.0,2314.0,
2021/06/27,2021/07/03,12-14,מחוז דרום,567,<15,2470.0,323.0,
2021/06/27,2021/07/03,12-14,מחוז אשקלון,639,<15,2019.0,265.0,
2021/06/27,2021/07/03,12-14,לא ידוע,72,0.0,70.0,<15,
2021/06/27,2021/07/03,12-14,מחוז חיפה,1519,26.0,3652.0,601.0,
2021/06/27,2021/07/03,15-17,לא ידוע,96,0.0,52.0,21.0,
2021/06/27,2021/07/03,15-17,מחוז אשקלון,277,<15,1669.0,294.0,
2021/06/27,2021/07/03,15-17,מחוז דרום,533,0.0,1865.0,360.0,
2021/06/27,2021/07/03,15-17,מחוז חיפה,1123,<15,2896.0,712.0,
2021/06/27,2021/07/03,15-17,מחוז ירושלים,1815,0.0,3481.0,896.0,
2021/06/27,2021/07/03,15-17,מחוז מרכז,4574,48.0,11773.0,2654.0,
2021/06/27,2021/07/03,15-17,מחוז צפון,1586,<15,4109.0,638.0,
2021/06/27,2021/07/03,15-17,מחוז תל אביב,1969,35.0,4866.0,1192.0,
2021/06/27,2021/07/03,18-20,מחוז מרכז,2879,18.0,505.0,161.0,
2021/06/27,2021/07/03,18-20,מחוז תל אביב,1444,<15,260.0,70.0,
2021/06/27,2021/07/03,18-20,מחוז צפון,1193,<15,249.0,94.0,
2021/06/27,2021/07/03,18-20,מחוז ירושלים,1781,0.0,449.0,130.0,
2021/06/27,2021/07/03,18-20,מחוז חיפה,847,<15,151.0,64.0,
2021/06/27,2021/07/03,18-20,מחוז דרום,482,<15,108.0,40.0,
2021/06/27,2021/07/03,18-20,מחוז אשקלון,275,0.0,97.0,18.0,
2021/06/27,2021/07/03,18-20,לא ידוע,164,0.0,37.0,20.0,
2021/06/27,2021/07/03,3-5,לא ידוע,78,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז אשקלון,281,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז דרום,325,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז חיפה,931,<15,,,
2021/06/27,2021/07/03,3-5,מחוז ירושלים,912,<15,,,
2021/06/27,2021/07/03,3-5,מחוז מרכז,4839,41.0,,,
2021/06/27,2021/07/03,3-5,מחוז צפון,858,<15,,,
2021/06/27,2021/07/03,3-5,מחוז תל אביב,2039,15.0,,,
2021/06/27,2021/07/03,6-8,מחוז תל אביב,3258,34.0,,,
2021/06/27,2021/07/03,6-8,מחוז צפון,1210,<15,,,
2021/06/27,2021/07/03,6-8,מחוז מרכז,6636,98.0,,,
2021/06/27,2021/07/03,6-8,מחוז ירושלים,1095,<15,,,
2021/06/27,2021/07/03,6-8,מחוז דרום,336,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז אשקלון,490,<15,,,
2021/06/27,2021/07/03,6-8,לא ידוע,65,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז חיפה,1315,<15,,,
2021/06/27,2021/07/03,9-11,מחוז צפון,1597,15.0,,,
2021/06/27,2021/07/03,9-11,לא ידוע,69,0.0,,,
2021/06/27,2021/07/03,9-11,מחוז אשקלון,472,<15,,,
2021/06/27,2021/07/03,9-11,מחוז דרום,338,<15,,,
2021/06/27,2021/07/03,9-11,מחוז חיפה,1693,33.0,,,
2021/06/27,2021/07/03,9-11,מחוז ירושלים,1344,43.0,,,
2021/06/27,2021/07/03,9-11,מחוז מרכז,7934,126.0,,,
2021/06/27,2021/07/03,9-11,מחוז תל אביב,4050,74.0,,,
2021/07/04,2021/07/10,0-2,לא ידוע,85,<15,,,
2021/07/04,2021/07/10,0-2,מחוז אשקלון,495,<15,,,
2021/07/04,2021/07/10,0-2,מחוז דרום,495,<15,,,
2021/07/04,2021/07/10,0-2,מחוז חיפה,969,<15,,,
2021/07/04,2021/07/10,0-2,מחוז ירושלים,1195,<15,,,
2021/07/04,2021/07/10,0-2,מחוז מרכז,4274,31.0,,,
2021/07/04,2021/07/10,0-2,מחוז צפון,1093,<15,,,
2021/07/04,2021/07/10,0-2,מחוז תל אביב,2031,<15,,,
2021/07/04,2021/07/10,12-14,מחוז תל אביב,3050,40.0,6769.0,830.0,
2021/07/04,2021/07/10,12-14,מחוז צפון,1923,<15,6332.0,455.0,
2021/07/04,2021/07/10,12-14,מחוז ירושלים,1580,22.0,5830.0,593.0,
2021/07/04,2021/07/10,12-14,מחוז מרכז,8980,180.0,15933.0,1877.0,
2021/07/04,2021/07/10,12-14,מחוז דרום,780,<15,2977.0,208.0,
2021/07/04,2021/07/10,12-14,מחוז אשקלון,585,<15,2732.0,189.0,
2021/07/04,2021/07/10,12-14,לא ידוע,92,<15,113.0,<15,
2021/07/04,2021/07/10,12-14,מחוז חיפה,1767,17.0,5145.0,495.0,
2021/07/04,2021/07/10,15-17,לא ידוע,107,0.0,87.0,21.0,
2021/07/04,2021/07/10,15-17,מחוז אשקלון,480,<15,1930.0,230.0,
2021/07/04,2021/07/10,15-17,מחוז דרום,825,17.0,2041.0,255.0,
2021/07/04,2021/07/10,15-17,מחוז חיפה,1133,<15,3497.0,559.0,
2021/07/04,2021/07/10,15-17,מחוז ירושלים,2818,<15,4458.0,662.0,
2021/07/04,2021/07/10,15-17,מחוז מרכז,5787,86.0,10426.0,2032.0,
2021/07/04,2021/07/10,15-17,מחוז צפון,1605,<15,4928.0,603.0,
2021/07/04,2021/07/10,15-17,מחוז תל אביב,2170,20.0,4210.0,899.0,
2021/07/04,2021/07/10,18-20,מחוז מרכז,3899,30.0,703.0,147.0,
2021/07/04,2021/07/10,18-20,מחוז תל אביב,1884,<15,363.0,81.0,
2021/07/04,2021/07/10,18-20,מחוז צפון,1664,<15,417.0,148.0,
2021/07/04,2021/07/10,18-20,מחוז ירושלים,2079,<15,679.0,164.0,
2021/07/04,2021/07/10,18-20,מחוז חיפה,1024,<15,210.0,78.0,
2021/07/04,2021/07/10,18-20,מחוז דרום,694,<15,163.0,48.0,
2021/07/04,2021/07/10,18-20,מחוז אשקלון,398,<15,169.0,26.0,
2021/07/04,2021/07/10,18-20,לא ידוע,146,0.0,66.0,34.0,
2021/07/04,2021/07/10,3-5,לא ידוע,87,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז אשקלון,428,<15,,,
2021/07/04,2021/07/10,3-5,מחוז דרום,586,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז חיפה,1428,<15,,,
2021/07/04,2021/07/10,3-5,מחוז ירושלים,1169,<15,,,
2021/07/04,2021/07/10,3-5,מחוז מרכז,7436,72.0,,,
2021/07/04,2021/07/10,3-5,מחוז צפון,1447,<15,,,
2021/07/04,2021/07/10,3-5,מחוז תל אביב,3292,30.0,,,
2021/07/04,2021/07/10,6-8,מחוז תל אביב,3949,85.0,,,
2021/07/04,2021/07/10,6-8,מחוז צפון,1552,<15,,,
2021/07/04,2021/07/10,6-8,מחוז מרכז,10796,199.0,,,
2021/07/04,2021/07/10,6-8,מחוז ירושלים,1259,<15,,,
2021/07/04,2021/07/10,6-8,מחוז דרום,685,<15,,,
2021/07/04,2021/07/10,6-8,מחוז אשקלון,745,<15,,,
2021/07/04,2021/07/10,6-8,לא ידוע,85,0.0,,,
2021/07/04,2021/07/10,6-8,מחוז חיפה,1819,26.0,,,
2021/07/04,2021/07/10,9-11,מחוז צפון,1927,<15,,,
2021/07/04,2021/07/10,9-11,לא ידוע,80,0.0,,,
2021/07/04,2021/07/10,9-11,מחוז אשקלון,710,<15,,,
2021/07/04,2021/07/10,9-11,מחוז דרום,968,<15,,,
2021/07/04,2021/07/10,9-11,מחוז חיפה,1856,28.0,,,
2021/07/04,2021/07/10,9-11,מחוז ירושלים,1531,19.0,,,
2021/07/04,2021/07/10,9-11,מחוז מרכז,11961,270.0,,,
2021/07/04,2021/07/10,9-11,מחוז תל אביב,4602,75.0,,,
2021/07/11,2021/07/17,0-2,לא ידוע,120,<15,,,
2021/07/11,2021/07/17,0-2,מחוז אשקלון,670,<15,,,
2021/07/11,2021/07/17,0-2,מחוז דרום,657,<15,,,
2021/07/11,2021/07/17,0-2,מחוז חיפה,1411,15.0,,,
2021/07/11,2021/07/17,0-2,מחוז ירושלים,1551,<15,,,
2021/07/11,2021/07/17,0-2,מחוז מרכז,5487,73.0,,,
2021/07/11,2021/07/17,0-2,מחוז צפון,1967,<15,,,
2021/07/11,2021/07/17,0-2,מחוז תל אביב,2644,30.0,,,
2021/07/11,2021/07/17,12-14,מחוז תל אביב,2790,39.0,362.0,2690.0,
2021/07/11,2021/07/17,12-14,מחוז צפון,2393,19.0,618.0,1643.0,
2021/07/11,2021/07/17,12-14,מחוז ירושלים,1614,<15,700.0,1679.0,
2021/07/11,2021/07/17,12-14,מחוז מרכז,8581,176.0,1076.0,6558.0,
2021/07/11,2021/07/17,12-14,מחוז דרום,983,19.0,232.0,798.0,
2021/07/11,2021/07/17,12-14,מחוז אשקלון,683,19.0,215.0,747.0,
2021/07/11,2021/07/17,12-14,לא ידוע,104,0.0,20.0,24.0,
2021/07/11,2021/07/17,12-14,מחוז חיפה,1851,32.0,299.0,1627.0,
2021/07/11,2021/07/17,15-17,לא ידוע,109,0.0,24.0,26.0,
2021/07/11,2021/07/17,15-17,מחוז אשקלון,715,<15,161.0,705.0,
2021/07/11,2021/07/17,15-17,מחוז דרום,950,<15,204.0,672.0,
2021/07/11,2021/07/17,15-17,מחוז חיפה,1538,25.0,292.0,1437.0,
2021/07/11,2021/07/17,15-17,מחוז ירושלים,2076,15.0,695.0,1335.0,
2021/07/11,2021/07/17,15-17,מחוז מרכז,6969,104.0,840.0,5834.0,
2021/07/11,2021/07/17,15-17,מחוז צפון,2087,15.0,579.0,1719.0,
2021/07/11,2021/07/17,15-17,מחוז תל אביב,2537,30.0,263.0,2270.0,
2021/07/11,2021/07/17,18-20,מחוז מרכז,5841,78.0,232.0,158.0,
2021/07/11,2021/07/17,18-20,מחוז תל אביב,2781,32.0,118.0,53.0,
