Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04
2021-08-29 - 2021-09-04,60+,44746,,,,,36.0,94.0,34.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,58.0,230.0,870.0,1302.0,1402.0,1141.0,751.0,434.0,253.0,186.0,164.0,199.0,331.0,420.0,320.0,228.0,150.0,129.0,101.0,94.0,92.0,88.0,77.0
2021-08-29 - 2021-09-04,<60,578298,,,,,935.0,1834.0,500.0,268.0,185.0,111.0,105.0,78.0,37.0,48.0,43.0,54.0,67.0,84.0,130.0,254.0,597.0,2338.0,11226.0,25597.0,36332.0,36802.0,29703.0,19215.0,11677.0,7254.0,5476.0,4791.0,5624.0,11496.0,9205.0,5483.0,3132.0,2316.0,1769.0,1117.0,1285.0,1213.0,1094.0,1077.0
2021-09-05 - 2021-09-11,60+,16624,,,,,,18.0,20.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,20.0,71.0,296.0,437.0,525.0,398.0,265.0,138.0,100.0,67.0,49.0,70.0,125.0,144.0,113.0,81.0,67.0,52.0,33.0,20.0,33.0,36.0,28.0
2021-09-05 - 2021-09-11,<60,218028,,,,,,307.0,583.0,120.0,67.0,40.0,34.0,33.0,21.0,18.0,6-10,17.0,24.0,28.0,40.0,83.0,242.0,805.0,3951.0,8901.0,13418.0,13955.0,11313.0,7212.0,4239.0,2843.0,1913.0,1668.0,1933.0,4147.0,3358.0,1909.0,1104.0,833.0,588.0,355.0,427.0,410.0,365.0,356.0
2021-09-12 - 2021-09-18,60+,18504,,,,,,,10-14,35.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,28.0,75.0,275.0,469.0,557.0,478.0,326.0,165.0,102.0,71.0,64.0,68.0,145.0,151.0,127.0,89.0,73.0,59.0,31.0,35.0,34.0,29.0,36.0
2021-09-12 - 2021-09-18,<60,206486,,,,,,,255.0,400.0,73.0,32.0,26.0,26.0,15.0,15.0,6-10,19.0,16.0,27.0,38.0,69.0,179.0,654.0,3294.0,8032.0,12269.0,13179.0,10334.0,6490.0,3863.0,2374.0,1694.0,1403.0,1628.0,3466.0,2845.0,1663.0,1012.0,784.0,589.0,392.0,394.0,366.0,267.0,334.0
2021-09-19 - 2021-09-25,60+,16183,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,18.0,91.0,235.0,463.0,462.0,387.0,255.0,138.0,92.0,76.0,55.0,65.0,116.0,141.0,93.0,84.0,65.0,42.0,31.0,29.0,31.0,25.0,22.0
2021-09-19 - 2021-09-25,<60,139327,,,,,,,,88.0,162.0,22.0,10-14,15.0,6-10,1-5,1-5,6-10,6-10,17.0,17.0,43.0,116.0,378.0,1818.0,4906.0,7999.0,8155.0,6614.0,4374.0,2553.0,1575.0,1117.0,907.0,972.0,2124.0,1954.0,1123.0,671.0,440.0,350.0,239.0,249.0,255.0,220.0,203.0
2021-09-26 - 2021-10-02,60+,23866,,,,,,,,,1-5,18.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,26.0,109.0,384.0,629.0,748.0,646.0,410.0,231.0,143.0,109.0,94.0,75.0,181.0,202.0,176.0,83.0,85.0,87.0,37.0,38.0,38.0,34.0,37.0
2021-09-26 - 2021-10-02,<60,258011,,,,,,,,,104.0,264.0,40.0,28.0,15.0,24.0,10-14,15.0,26.0,26.0,50.0,58.0,166.0,664.0,3144.0,8973.0,15050.0,15519.0,12284.0,7659.0,4388.0,2548.0,1774.0,1462.0,1608.0,3380.0,2999.0,1766.0,1049.0,744.0,615.0,399.0,439.0,391.0,363.0,322.0
2021-10-03 - 2021-10-09,60+,21943,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,90.0,296.0,588.0,668.0,544.0,303.0,211.0,87.0,78.0,61.0,63.0,123.0,136.0,114.0,91.0,92.0,49.0,39.0,34.0,31.0,34.0,27.0
2021-10-03 - 2021-10-09,<60,235948,,,,,,,,,,91.0,143.0,18.0,16.0,19.0,6-10,6-10,10-14,26.0,32.0,66.0,139.0,505.0,2340.0,6894.0,12541.0,12795.0,9735.0,5878.0,3276.0,1879.0,1295.0,1043.0,1123.0,2309.0,2035.0,1334.0,760.0,541.0,416.0,268.0,332.0,292.0,244.0,250.0
2021-10-10 - 2021-10-16,60+,8793,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,33.0,111.0,202.0,234.0,175.0,112.0,73.0,47.0,25.0,23.0,25.0,48.0,62.0,41.0,29.0,27.0,26.0,10-14,10-14,10-14,16.0,10-14
2021-10-10 - 2021-10-16,<60,88461,,,,,,,,,,,17.0,39.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,48.0,155.0,787.0,2307.0,4179.0,4545.0,3291.0,2005.0,1174.0,637.0,418.0,364.0,370.0,782.0,716.0,464.0,237.0,173.0,156.0,115.0,108.0,99.0,80.0,81.0
2021-10-17 - 2021-10-23,60+,5840,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,69.0,128.0,148.0,119.0,67.0,37.0,24.0,24.0,18.0,17.0,26.0,39.0,35.0,16.0,20.0,10-14,10-14,1-5,6-10,6-10,1-5
2021-10-17 - 2021-10-23,<60,56896,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,38.0,111.0,493.0,1410.0,2651.0,2679.0,2097.0,1236.0,740.0,425.0,289.0,252.0,260.0,545.0,468.0,282.0,165.0,125.0,103.0,49.0,72.0,46.0,52.0,74.0
2021-10-24 - 2021-10-30,60+,4987,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,6-10,49.0,95.0,128.0,95.0,68.0,51.0,21.0,10-14,10-14,10-14,26.0,35.0,22.0,27.0,10-14,6-10,6-10,6-10,6-10,6-10,6-10
2021-10-24 - 2021-10-30,<60,44280,,,,,,,,,,,,,6-10,20.0,1-5,1-5,1-5,1-5,1-5,6-10,21.0,65.0,295.0,975.0,1848.0,1933.0,1492.0,937.0,503.0,299.0,216.0,167.0,186.0,340.0,334.0,241.0,140.0,103.0,79.0,42.0,54.0,41.0,45.0,47.0
2021-10-31 - 2021-11-06,60+,3623,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,60.0,85.0,53.0,44.0,19.0,16.0,10-14,6-10,10-14,10-14,27.0,19.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5
2021-10-31 - 2021-11-06,<60,34843,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,248.0,699.0,1361.0,1555.0,1192.0,716.0,407.0,243.0,155.0,115.0,143.0,264.0,246.0,162.0,101.0,65.0,57.0,34.0,39.0,41.0,22.0,30.0
2021-11-07 - 2021-11-13,60+,2941,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,56.0,51.0,47.0,27.0,21.0,17.0,10-14,6-10,6-10,21.0,16.0,16.0,10-14,1-5,1-5,1-5,6-10,1-5,1-5,1-5
2021-11-07 - 2021-11-13,<60,28375,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,185.0,516.0,1037.0,1106.0,933.0,559.0,312.0,203.0,138.0,107.0,112.0,210.0,206.0,124.0,78.0,57.0,59.0,35.0,44.0,23.0,25.0,25.0
2021-11-14 - 2021-11-20,60+,2442,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0,37.0,53.0,37.0,25.0,20.0,6-10,1-5,1-5,1-5,10-14,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5
2021-11-14 - 2021-11-20,<60,23996,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,175.0,441.0,825.0,954.0,755.0,484.0,271.0,179.0,108.0,98.0,96.0,195.0,165.0,115.0,71.0,44.0,36.0,31.0,28.0,30.0,10-14,25.0
2021-11-21 - 2021-11-27,60+,2258,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,31.0,52.0,43.0,26.0,16.0,10-14,6-10,6-10,6-10,1-5,10-14,10-14,6-10,6-10,1-5,1-5,1-5,6-10,,1-5
2021-11-21 - 2021-11-27,<60,23461,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,139.0,405.0,817.0,903.0,752.0,467.0,252.0,142.0,121.0,90.0,90.0,187.0,196.0,111.0,65.0,58.0,47.0,24.0,22.0,31.0,18.0,30.0
2021-11-28 - 2021-12-04,60+,2490,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,33.0,42.0,29.0,33.0,10-14,6-10,6-10,1-5,10-14,10-14,1-5,10-14,6-10,1-5,1-5,,1-5,6-10,1-5,1-5
2021-11-28 - 2021-12-04,<60,24095,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,15.0,41.0,141.0,389.0,684.0,847.0,737.0,512.0,283.0,189.0,103.0,96.0,110.0,237.0,193.0,128.0,73.0,51.0,56.0,45.0,35.0,22.0,16.0,32.0
2021-12-05 - 2021-12-11,60+,2144,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,27.0,27.0,32.0,27.0,10-14,10-14,6-10,6-10,6-10,6-10,17.0,15.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5
2021-12-05 - 2021-12-11,<60,22821,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,147.0,383.0,700.0,786.0,688.0,464.0,267.0,188.0,133.0,94.0,108.0,207.0,177.0,116.0,62.0,64.0,46.0,25.0,41.0,33.0,29.0,28.0
2021-12-12 - 2021-12-18,60+,2629,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,19.0,32.0,42.0,40.0,19.0,10-14,6-10,1-5,6-10,1-5,10-14,10-14,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2021-12-12 - 2021-12-18,<60,29084,,,,,,,,,,,,,,,,,,,,1-5,28.0,38.0,159.0,450.0,785.0,987.0,974.0,634.0,448.0,275.0,184.0,157.0,146.0,317.0,271.0,183.0,110.0,76.0,65.0,35.0,48.0,34.0,26.0,37.0
2021-12-19 - 2021-12-25,60+,2779,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,18.0,37.0,34.0,28.0,31.0,10-14,15.0,1-5,1-5,1-5,10-14,25.0,16.0,6-10,6-10,1-5,,1-5,1-5,1-5,1-5
2021-12-19 - 2021-12-25,<60,36939,,,,,,,,,,,,,,,,,,,,,17.0,134.0,219.0,546.0,1004.0,1250.0,1356.0,965.0,685.0,401.0,292.0,238.0,268.0,448.0,407.0,235.0,119.0,115.0,101.0,61.0,97.0,75.0,65.0,48.0
2021-12-26 - 2022-01-01,60+,4430,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,33.0,44.0,56.0,50.0,31.0,15.0,10-14,1-5,6-10,6-10,15.0,22.0,24.0,10-14,6-10,6-10,1-5,1-5,6-10,1-5,6-10
2021-12-26 - 2022-01-01,<60,52141,,,,,,,,,,,,,,,,,,,,,,134.0,605.0,763.0,1237.0,1618.0,1746.0,1376.0,883.0,550.0,387.0,271.0,319.0,574.0,535.0,292.0,161.0,122.0,111.0,86.0,109.0,95.0,67.0,73.0
2022-01-02 - 2022-01-08,60+,9003,,,,,,,,,,,,,,,,,,,,,,,10-14,83.0,114.0,81.0,83.0,69.0,45.0,32.0,21.0,10-14,25.0,31.0,45.0,28.0,19.0,19.0,17.0,18.0,15.0,6-10,20.0,25.0
2022-01-02 - 2022-01-08,<60,63414,,,,,,,,,,,,,,,,,,,,,,,457.0,1813.0,1440.0,1645.0,1870.0,1489.0,992.0,589.0,389.0,300.0,330.0,688.0,573.0,333.0,191.0,139.0,145.0,80.0,101.0,127.0,97.0,92.0
2022-01-09 - 2022-01-15,60+,11647,,,,,,,,,,,,,,,,,,,,,,,,96.0,354.0,169.0,139.0,79.0,43.0,21.0,16.0,20.0,15.0,40.0,39.0,47.0,37.0,32.0,40.0,15.0,19.0,10-14,10-14,27.0
2022-01-09 - 2022-01-15,<60,56608,,,,,,,,,,,,,,,,,,,,,,,,747.0,2486.0,1391.0,1442.0,1127.0,770.0,500.0,336.0,219.0,236.0,536.0,455.0,287.0,161.0,138.0,122.0,80.0,102.0,69.0,80.0,64.0
2022-01-16 - 2022-01-22,60+,3536,,,,,,,,,,,,,,,,,,,,,,,,,27.0,58.0,35.0,20.0,16.0,1-5,6-10,1-5,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-01-16 - 2022-01-22,<60,28741,,,,,,,,,,,,,,,,,,,,,,,,,618.0,1284.0,651.0,485.0,329.0,235.0,152.0,110.0,108.0,222.0,217.0,122.0,70.0,68.0,50.0,42.0,42.0,39.0,36.0,22.0
2022-01-23 - 2022-01-29,60+,1551,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,23.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2022-01-23 - 2022-01-29,<60,10894,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,434.0,170.0,131.0,90.0,60.0,31.0,51.0,104.0,58.0,45.0,29.0,20.0,22.0,18.0,18.0,18.0,20.0,10-14
2022-01-30 - 2022-02-05,60+,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,1-5
2022-01-30 - 2022-02-05,<60,7567,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,191.0,77.0,34.0,30.0,19.0,31.0,55.0,50.0,32.0,10-14,15.0,22.0,6-10,10-14,16.0,10-14,10-14
2022-02-06 - 2022-02-12,60+,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,,
2022-02-06 - 2022-02-12,<60,4888,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,56.0,27.0,15.0,10-14,17.0,36.0,26.0,15.0,6-10,1-5,6-10,1-5,1-5,6-10,6-10,6-10
2022-02-13 - 2022-02-19,60+,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,
2022-02-13 - 2022-02-19,<60,4014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,25.0,1-5,10-14,6-10,30.0,24.0,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5
2022-02-20 - 2022-02-26,60+,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5,,,,1-5,1-5,
2022-02-20 - 2022-02-26,<60,2651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,10-14,1-5,6-10,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2022-02-27 - 2022-03-05,60+,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,1-5,,
2022-02-27 - 2022-03-05,<60,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-03-06 - 2022-03-12,60+,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,1-5,,,1-5
2022-03-06 - 2022-03-12,<60,1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-03-13 - 2022-03-19,60+,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,1-5,,,
2022-03-13 - 2022-03-19,<60,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-03-20 - 2022-03-26,60+,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5
2022-03-20 - 2022-03-26,<60,2297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,26.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-03-27 - 2022-04-02,60+,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5
2022-03-27 - 2022-04-02,<60,2827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10
2022-04-03 - 2022-04-09,60+,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,1-5,1-5
2022-04-03 - 2022-04-09,<60,2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-04-10 - 2022-04-16,60+,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5
2022-04-10 - 2022-04-16,<60,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,
2022-04-17 - 2022-04-23,60+,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,,
2022-04-17 - 2022-04-23,<60,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,1-5
2022-04-24 - 2022-04-30,60+,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,
2022-04-24 - 2022-04-30,<60,1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,
2022-05-01 - 2022-05-07,60+,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-01 - 2022-05-07,<60,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5
2022-05-08 - 2022-05-14,60+,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-08 - 2022-05-14,<60,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15 - 2022-05-21,60+,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15 - 2022-05-21,<60,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5
2022-05-22 - 2022-05-28,60+,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-22 - 2022-05-28,<60,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 - 2022-06-04,60+,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29 - 2022-06-04,<60,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
