test_date,age_60_and_above,male,female,NULL
2020-05-13,Yes,584,1102,1
2020-05-14,NULL,61,78,7
2020-05-14,No,1362,1684,9
2020-05-14,Yes,488,857,0
2020-05-15,NULL,27,19,6
2020-05-15,No,640,791,4
2020-05-15,Yes,222,306,0
2020-05-16,NULL,20,14,0
2020-05-16,No,159,224,0
2020-05-16,Yes,141,145,0
2020-05-17,NULL,46,83,11
2020-05-17,No,1193,1268,3
2020-05-17,Yes,348,462,1
2020-05-18,NULL,43,60,10
2020-05-18,No,1460,1803,7
2020-05-18,Yes,422,690,0
2020-05-19,NULL,61,40,16
2020-05-19,No,1528,1791,7
2020-05-19,Yes,281,439,0
2020-05-20,NULL,55,39,4
2020-05-20,No,1254,1669,1
2020-05-20,Yes,310,456,1
2020-05-21,NULL,49,53,13
2020-05-21,No,1342,1675,4
2020-05-21,Yes,340,553,0
2020-05-22,NULL,38,37,3
2020-05-22,No,619,1038,33
2020-05-22,Yes,306,533,0
2020-05-23,NULL,11,12,1
2020-05-23,No,128,179,0
2020-05-23,Yes,98,168,0
2020-05-24,NULL,25,32,15
2020-05-24,No,898,1244,3
2020-05-24,Yes,229,329,0
2020-05-25,NULL,35,48,9
2020-05-25,No,1325,1697,22
2020-05-25,Yes,383,733,0
2020-05-26,NULL,55,92,3
2020-05-26,No,1127,1434,0
2020-05-26,Yes,396,773,1
2020-05-27,NULL,38,29,7
2020-05-27,No,1057,1551,8
2020-05-27,Yes,522,1238,0
2020-05-28,NULL,71,38,8
2020-05-28,No,960,1262,11
2020-05-28,Yes,304,573,0
2020-05-29,NULL,13,12,2
2020-05-29,No,452,639,0
2020-05-29,Yes,53,74,0
2020-05-30,NULL,15,13,4
2020-05-30,No,691,732,0
2020-05-30,Yes,113,97,0
2020-05-31,NULL,43,38,22
2020-05-31,No,1868,2308,5
2020-05-31,Yes,385,773,1
2020-06-01,NULL,161,150,28
2020-06-01,No,3434,4131,50
2020-06-01,Yes,568,909,4
2020-06-02,NULL,122,121,198
2020-06-02,No,4160,5464,149
2020-06-02,Yes,914,1927,34
2020-06-03,NULL,121,166,67
2020-06-03,No,4829,6313,69
2020-06-03,Yes,503,821,15
2020-06-04,NULL,188,201,148
2020-06-04,No,4998,7373,88
2020-06-04,Yes,510,817,11
2020-06-05,NULL,72,68,9
2020-06-05,No,3672,4973,63
2020-06-05,Yes,301,404,8
2020-06-06,NULL,56,56,8
2020-06-06,No,2583,3184,51
2020-06-06,Yes,286,422,12
2020-06-07,NULL,90,89,13
2020-06-07,No,4039,5422,54
2020-06-07,Yes,445,620,7
2020-06-08,NULL,67,78,38
2020-06-08,No,4516,5654,48
2020-06-08,Yes,513,984,4
2020-06-09,NULL,127,137,20
2020-06-09,No,4779,6108,28
2020-06-09,Yes,811,1709,3
2020-06-10,NULL,76,111,49
2020-06-10,No,4883,6272,26
2020-06-10,Yes,590,1225,9
2020-06-11,NULL,79,97,64
2020-06-11,No,4649,5806,49
2020-06-11,Yes,600,935,0
2020-06-12,NULL,78,42,9
2020-06-12,No,2170,2840,12
2020-06-12,Yes,322,584,0
2020-06-13,NULL,36,58,5
2020-06-13,No,818,1037,6
2020-06-13,Yes,129,159,0
2020-06-14,NULL,57,67,45
2020-06-14,No,3567,4747,9
2020-06-14,Yes,421,587,0
2020-06-15,NULL,115,113,43
2020-06-15,No,4666,6072,32
2020-06-15,Yes,578,793,0
2020-06-16,NULL,98,78,22
2020-06-16,No,4301,5389,15
2020-06-16,Yes,577,947,1
2020-06-17,NULL,72,70,11
2020-06-17,No,4117,5473,15
2020-06-17,Yes,462,738,0
2020-06-18,NULL,105,142,49
2020-06-18,No,3967,4841,13
2020-06-18,Yes,519,898,0
2020-06-19,NULL,49,54,4
2020-06-19,No,2743,3450,18
2020-06-19,Yes,347,445,1
2020-06-20,NULL,34,32,3
2020-06-20,No,898,1333,33
2020-06-20,Yes,148,164,0
2020-06-21,NULL,58,81,21
2020-06-21,No,3823,4923,5
2020-06-21,Yes,512,598,0
2020-06-22,NULL,63,58,29
2020-06-22,No,4687,5793,28
2020-06-22,Yes,634,747,1
2020-06-23,NULL,73,70,21
2020-06-23,No,5750,6520,17
2020-06-23,Yes,704,967,0
2020-06-24,NULL,81,71,53
2020-06-24,No,5288,6148,20
2020-06-24,Yes,608,727,1
2020-06-25,NULL,66,72,66
2020-06-25,No,5862,6709,30
2020-06-25,Yes,717,936,0
2020-06-26,NULL,53,35,14
2020-06-26,No,3609,4298,23
2020-06-26,Yes,394,418,0
2020-06-27,NULL,39,40,2
2020-06-27,No,1393,1620,36
2020-06-27,Yes,226,233,1
2020-06-28,NULL,89,70,18
2020-06-28,No,5385,5994,11
2020-06-28,Yes,585,702,0
2020-06-29,NULL,110,117,24
2020-06-29,No,6665,7832,19
2020-06-29,Yes,801,918,0
2020-06-30,NULL,98,85,16
2020-06-30,No,7022,7660,36
2020-06-30,Yes,877,1018,0
2020-07-01,NULL,83,80,31
2020-07-01,No,6772,7476,33
2020-07-01,Yes,970,1257,0
2020-07-02,NULL,81,86,16
2020-07-02,No,7924,9097,56
2020-07-02,Yes,907,1050,2
2020-07-03,NULL,65,66,5
2020-07-03,No,5196,6182,33
2020-07-03,Yes,617,730,1
2020-07-04,NULL,38,35,6
2020-07-04,No,3018,3413,31
2020-07-04,Yes,355,424,1
2020-07-05,NULL,81,72,25
2020-07-05,No,6880,8147,17
2020-07-05,Yes,801,919,0
2020-07-06,NULL,144,127,46
2020-07-06,No,9553,10931,61
2020-07-06,Yes,986,1294,1
2020-07-07,NULL,132,101,24
2020-07-07,No,8986,10547,32
2020-07-07,Yes,866,1026,0
2020-07-08,NULL,97,94,35
2020-07-08,No,8960,10732,57
2020-07-08,Yes,978,1227,0
2020-07-09,NULL,95,91,46
2020-07-09,No,8590,10414,80
2020-07-09,Yes,900,1083,0
2020-07-10,NULL,65,64,36
2020-07-10,No,6059,7163,28
2020-07-10,Yes,710,891,0
2020-07-11,NULL,51,35,13
2020-07-11,No,3495,4121,18
2020-07-11,Yes,382,381,1
2020-07-12,NULL,142,116,37
2020-07-12,No,6883,8031,29
2020-07-12,Yes,823,1049,0
2020-07-13,NULL,66,78,22
2020-07-13,No,7095,8080,50
2020-07-13,Yes,759,1049,0
2020-07-14,NULL,73,94,59
2020-07-14,No,7315,8889,23
2020-07-14,Yes,818,1211,0
2020-07-15,NULL,85,66,54
2020-07-15,No,6984,8205,96
2020-07-15,Yes,873,1096,0
2020-07-16,NULL,80,95,43
2020-07-16,No,7303,8646,34
2020-07-16,Yes,862,1014,0
2020-07-17,NULL,55,37,9
2020-07-17,No,4515,5384,18
2020-07-17,Yes,560,719,0
2020-07-18,NULL,43,31,4
2020-07-18,No,1729,2028,5
2020-07-18,Yes,321,338,1
2020-07-19,NULL,95,62,35
2020-07-19,No,5670,6771,13
2020-07-19,Yes,744,827,1
2020-07-20,NULL,76,105,46
2020-07-20,No,6931,8138,15
2020-07-20,Yes,938,1436,1
2020-07-21,NULL,107,109,51
2020-07-21,No,6251,7334,15
2020-07-21,Yes,923,1462,0
2020-07-22,NULL,87,92,29
2020-07-22,No,6139,7533,13
2020-07-22,Yes,768,1161,0
2020-07-23,NULL,121,83,36
2020-07-23,No,6515,7433,19
2020-07-23,Yes,835,1283,0
2020-07-24,NULL,52,62,10
2020-07-24,No,3213,3885,10
2020-07-24,Yes,489,695,0
2020-07-25,NULL,51,38,2
2020-07-25,No,930,1174,5
2020-07-25,Yes,212,219,0
2020-07-26,NULL,86,77,20
2020-07-26,No,5401,6443,3
2020-07-26,Yes,737,791,1
2020-07-27,NULL,102,91,53
2020-07-27,No,6040,7176,38
2020-07-27,Yes,729,921,1
2020-07-28,NULL,91,77,32
2020-07-28,No,5011,5946,16
2020-07-28,Yes,646,780,2
2020-07-29,NULL,73,92,36
2020-07-29,No,4925,5587,21
2020-07-29,Yes,682,873,1
2020-07-30,NULL,89,82,35
2020-07-30,No,4157,4977,13
2020-07-30,Yes,702,1031,1
2020-07-31,NULL,48,41,10
2020-07-31,No,2441,2770,9
2020-07-31,Yes,356,431,0
2020-08-01,NULL,32,29,6
2020-08-01,No,1090,1265,2
2020-08-01,Yes,223,240,0
2020-08-02,NULL,89,65,22
2020-08-02,No,3944,4473,7
2020-08-02,Yes,729,896,0
2020-08-03,NULL,97,73,24
2020-08-03,No,4422,5071,12
2020-08-03,Yes,723,867,1
2020-08-04,NULL,83,92,28
2020-08-04,No,4710,5173,11
2020-08-04,Yes,697,859,0
2020-08-05,NULL,87,91,27
2020-08-05,No,4237,4775,12
2020-08-05,Yes,571,674,0
2020-08-06,NULL,89,75,40
2020-08-06,No,4972,6032,14
2020-08-06,Yes,841,1207,1
2020-08-07,NULL,60,57,35
2020-08-07,No,2683,3450,10
2020-08-07,Yes,483,712,0
2020-08-08,NULL,33,31,1
2020-08-08,No,869,1163,5
2020-08-08,Yes,205,178,0
2020-08-09,NULL,92,82,15
2020-08-09,No,4279,5153,5
2020-08-09,Yes,835,1590,0
2020-08-10,NULL,108,72,26
2020-08-10,No,4501,5386,25
2020-08-10,Yes,745,932,2
2020-08-11,NULL,113,80,26
2020-08-11,No,4359,5079,20
2020-08-11,Yes,655,847,0
2020-08-12,NULL,110,96,22
2020-08-12,No,3992,4738,7
2020-08-12,Yes,625,866,0
2020-08-13,NULL,112,87,28
2020-08-13,No,4426,5167,25
2020-08-13,Yes,747,908,0
2020-08-14,NULL,85,59,15
2020-08-14,No,2278,2763,11
2020-08-14,Yes,402,498,0
2020-08-15,NULL,57,22,3
2020-08-15,No,1200,1212,10
2020-08-15,Yes,225,272,0
2020-08-16,NULL,117,74,28
2020-08-16,No,4499,5173,4
2020-08-16,Yes,700,819,0
2020-08-17,NULL,80,102,16
2020-08-17,No,4867,5446,20
2020-08-17,Yes,783,873,3
2020-08-18,NULL,140,105,30
2020-08-18,No,4709,5241,17
2020-08-18,Yes,751,950,1
2020-08-19,NULL,90,110,21
2020-08-19,No,5059,4727,19
2020-08-19,Yes,664,860,2
2020-08-20,NULL,97,101,45
2020-08-20,No,6207,4933,12
2020-08-20,Yes,712,756,0
2020-08-21,NULL,56,54,15
2020-08-21,No,5142,3418,11
2020-08-21,Yes,454,515,1
2020-08-22,NULL,47,39,3
2020-08-22,No,1558,1442,2
2020-08-22,Yes,248,226,0
2020-08-23,NULL,99,94,19
2020-08-23,No,5019,5112,5
2020-08-23,Yes,760,701,1
2020-08-24,NULL,179,126,35
2020-08-24,No,8444,6973,13
2020-08-24,Yes,792,952,1
2020-08-25,NULL,128,138,21
2020-08-25,No,5773,5948,4
2020-08-25,Yes,789,896,1
2020-08-26,NULL,137,134,23
2020-08-26,No,5615,6158,13
2020-08-26,Yes,816,887,0
2020-08-27,NULL,147,158,56
2020-08-27,No,5680,5807,13
2020-08-27,Yes,835,870,1
2020-08-28,NULL,94,116,11
2020-08-28,No,3367,3966,6
2020-08-28,Yes,581,632,0
2020-08-29,NULL,62,53,3
2020-08-29,No,1306,1535,8
2020-08-29,Yes,269,293,0
2020-08-30,NULL,118,100,30
2020-08-30,No,5633,5804,8
2020-08-30,Yes,780,784,0
2020-08-31,NULL,139,179,77
2020-08-31,No,5702,6018,12
2020-08-31,Yes,822,905,1
2020-09-01,NULL,113,104,43
2020-09-01,No,6909,6211,10
2020-09-01,Yes,797,902,0
2020-09-02,NULL,152,129,31
2020-09-02,No,6306,6745,5
2020-09-02,Yes,846,946,1
2020-09-03,NULL,160,107,27
2020-09-03,No,7134,8024,10
2020-09-03,Yes,891,1011,0
2020-09-04,NULL,72,67,14
2020-09-04,No,5196,5379,10
2020-09-04,Yes,657,686,1
2020-09-05,NULL,49,38,3
2020-09-05,No,2499,2933,5
2020-09-05,Yes,374,361,0
2020-09-06,NULL,151,91,29
2020-09-06,No,7718,8780,5
2020-09-06,Yes,872,914,1
2020-09-07,NULL,103,101,32
2020-09-07,No,9962,11555,25
2020-09-07,Yes,1047,1110,0
2020-09-08,NULL,122,129,27
2020-09-08,No,10519,12249,26
2020-09-08,Yes,1168,1180,0
2020-09-09,NULL,165,100,25
2020-09-09,No,10863,12704,10
2020-09-09,Yes,1150,1234,0
2020-09-10,NULL,130,135,30
2020-09-10,No,12530,14967,20
2020-09-10,Yes,1218,1395,0
2020-09-11,NULL,78,93,16
2020-09-11,No,8443,10218,12
2020-09-11,Yes,857,1021,2
2020-09-12,NULL,68,49,5
2020-09-12,No,4204,4888,5
2020-09-12,Yes,584,620,0
2020-09-13,NULL,139,107,38
2020-09-13,No,11472,13237,7
2020-09-13,Yes,1145,1235,0
2020-09-14,NULL,165,134,15
2020-09-14,No,12849,15344,21
2020-09-14,Yes,1221,1373,2
2020-09-15,NULL,202,186,25
2020-09-15,No,12802,15416,16
2020-09-15,Yes,1262,1410,0
2020-09-16,NULL,195,126,14
2020-09-16,No,12787,14724,18
2020-09-16,Yes,1214,1331,1
2020-09-17,NULL,193,191,57
2020-09-17,No,15334,17582,27
2020-09-17,Yes,1501,1660,0
2020-09-18,NULL,101,104,15
2020-09-18,No,9062,11063,9
2020-09-18,Yes,1029,1092,2
2020-09-19,NULL,59,43,4
2020-09-19,No,3754,4255,5
2020-09-19,Yes,448,503,1
2020-09-20,NULL,70,72,3
2020-09-20,No,4660,5411,3
2020-09-20,Yes,614,572,0
2020-09-21,NULL,177,157,12
2020-09-21,No,11417,13192,7
2020-09-21,Yes,1284,1289,0
2020-09-22,NULL,162,161,35
2020-09-22,No,13432,15487,18
2020-09-22,Yes,1571,1647,0
2020-09-23,NULL,147,170,43
2020-09-23,No,13471,15055,24
2020-09-23,Yes,1657,1778,3
2020-09-24,NULL,142,155,29
2020-09-24,No,13665,15597,28
2020-09-24,Yes,1657,2005,0
2020-09-25,NULL,86,110,10
2020-09-25,No,11652,12989,12
2020-09-25,Yes,1457,1575,1
2020-09-26,NULL,68,60,23
2020-09-26,No,4791,5677,10
2020-09-26,Yes,731,868,0
2020-09-27,NULL,115,95,2
2020-09-27,No,4973,5808,5
2020-09-27,Yes,804,854,0
2020-09-28,NULL,40,27,1
2020-09-28,No,1469,1795,6
2020-09-28,Yes,306,326,1
2020-09-29,NULL,220,205,27
2020-09-29,No,12382,13701,9
2020-09-29,Yes,1602,1617,0
2020-09-30,NULL,206,239,24
2020-09-30,No,13097,14066,14
2020-09-30,Yes,1727,1917,3
2020-10-01,NULL,184,177,25
2020-10-01,No,11510,12591,16
2020-10-01,Yes,1628,1828,0
2020-10-02,NULL,107,102,10
2020-10-02,No,7192,7836,14
2020-10-02,Yes,1219,1356,0
2020-10-03,NULL,73,57,1
2020-10-03,No,2465,2735,7
2020-10-03,Yes,491,613,1
2020-10-04,NULL,150,157,27
2020-10-04,No,7906,8454,13
2020-10-04,Yes,1241,1283,0
2020-10-05,NULL,146,169,33
2020-10-05,No,8012,8713,10
2020-10-05,Yes,1266,1453,1
2020-10-06,NULL,130,104,19
2020-10-06,No,6933,7491,8
2020-10-06,Yes,1086,1225,0
2020-10-07,NULL,125,162,6
2020-10-07,No,7700,8358,15
2020-10-07,Yes,1420,1513,0
2020-10-08,NULL,153,109,9
2020-10-08,No,6968,7741,14
2020-10-08,Yes,1268,1430,0
2020-10-09,NULL,103,99,9
2020-10-09,No,3863,4328,15
2020-10-09,Yes,790,870,1
2020-10-10,NULL,46,45,1
2020-10-10,No,1420,1486,2
2020-10-10,Yes,336,361,0
2020-10-11,NULL,128,107,36
2020-10-11,No,6115,6435,4
2020-10-11,Yes,1098,1059,0
2020-10-12,NULL,161,173,29
2020-10-12,No,6084,7045,15
2020-10-12,Yes,1186,1311,1
2020-10-13,NULL,129,201,21
2020-10-13,No,5286,5942,7
2020-10-13,Yes,1124,1285,2
2020-10-14,NULL,148,120,11
2020-10-14,No,4991,5603,7
2020-10-14,Yes,1161,1288,1
2020-10-15,NULL,164,98,32
2020-10-15,No,5193,5741,6
2020-10-15,Yes,1158,1416,0
2020-10-16,NULL,75,91,13
2020-10-16,No,3242,6703,5
2020-10-16,Yes,764,1298,1
2020-10-17,NULL,37,40,1
2020-10-17,No,1276,3421,0
2020-10-17,Yes,420,618,0
2020-10-18,NULL,193,204,56
2020-10-18,No,5167,8176,5
2020-10-18,Yes,1125,1676,2
2020-10-19,NULL,143,142,34
2020-10-19,No,5552,6537,16
2020-10-19,Yes,1149,1578,4
2020-10-20,NULL,193,219,32
2020-10-20,No,5689,5706,6
2020-10-20,Yes,1026,1186,0
2020-10-21,NULL,192,132,12
2020-10-21,No,6285,5948,10
2020-10-21,Yes,1138,1309,1
2020-10-22,NULL,166,127,16
2020-10-22,No,5697,5716,8
2020-10-22,Yes,1065,1276,1
2020-10-23,NULL,136,72,8
2020-10-23,No,3261,3281,4
2020-10-23,Yes,618,662,1
2020-10-24,NULL,38,27,3
2020-10-24,No,1283,1424,0
2020-10-24,Yes,264,269,0
2020-10-25,NULL,228,123,38
2020-10-25,No,5616,4934,9
2020-10-25,Yes,987,1004,0
2020-10-26,NULL,152,148,33
2020-10-26,No,5875,5629,13
2020-10-26,Yes,1033,1180,0
2020-10-27,NULL,185,125,18
2020-10-27,No,5273,5649,10
2020-10-27,Yes,983,1086,1
2020-10-28,NULL,153,125,19
2020-10-28,No,5054,6534,9
2020-10-28,Yes,991,1227,1
2020-10-29,NULL,319,299,29
2020-10-29,No,5387,7263,10
2020-10-29,Yes,955,1247,0
2020-10-30,NULL,98,93,6
2020-10-30,No,3761,5465,2
2020-10-30,Yes,806,880,2
2020-10-31,NULL,61,38,1
2020-10-31,No,1301,1757,0
2020-10-31,Yes,271,316,0
2020-11-01,NULL,174,94,15
2020-11-01,No,5377,5886,8
2020-11-01,Yes,1006,997,0
2020-11-02,NULL,126,120,20
2020-11-02,No,4640,4786,7
2020-11-02,Yes,1015,983,1
2020-11-03,NULL,234,136,14
2020-11-03,No,5531,5894,8
2020-11-03,Yes,1140,1199,0
2020-11-04,NULL,113,106,32
2020-11-04,No,5644,5860,6
2020-11-04,Yes,1122,1144,2
2020-11-05,NULL,152,131,19
2020-11-05,No,5663,5928,7
2020-11-05,Yes,1088,1103,0
2020-11-06,NULL,122,70,1
2020-11-06,No,3351,3622,3
2020-11-06,Yes,758,731,0
2020-11-07,NULL,40,26,3
2020-11-07,No,1711,1919,4
2020-11-07,Yes,348,344,0
2020-11-08,NULL,225,123,18
2020-11-08,No,5826,5912,5
2020-11-08,Yes,1186,1182,0
2020-11-09,NULL,145,126,13
2020-11-09,No,5304,5880,4
2020-11-09,Yes,1184,1230,0
2020-11-10,NULL,164,143,17
2020-11-10,No,5454,6093,2
2020-11-10,Yes,1249,1238,0
2020-11-11,NULL,192,89,19
2020-11-11,No,5707,6260,11
2020-11-11,Yes,1233,1221,0
2020-11-12,NULL,138,126,17
2020-11-12,No,5981,6469,8
2020-11-12,Yes,1139,1273,2
2020-11-13,NULL,120,95,5
2020-11-13,No,3870,4316,11
2020-11-13,Yes,807,842,0
2020-11-14,NULL,40,41,3
2020-11-14,No,2142,2239,4
2020-11-14,Yes,419,399,0
2020-11-15,NULL,311,181,28
2020-11-15,No,6006,6447,9
2020-11-15,Yes,1099,1187,2
2020-11-16,NULL,194,122,16
2020-11-16,No,7131,7581,9
2020-11-16,Yes,1220,1284,3
2020-11-17,NULL,192,150,44
2020-11-17,No,8266,8498,17
2020-11-17,Yes,1385,1446,2
2020-11-18,NULL,143,134,41
2020-11-18,No,7654,7949,31
2020-11-18,Yes,1430,1514,6
2020-11-19,NULL,187,166,57
2020-11-19,No,9020,9084,80
2020-11-19,Yes,1992,1958,6
2020-11-20,NULL,94,90,17
2020-11-20,No,5229,5419,5
2020-11-20,Yes,1094,1146,0
2020-11-21,NULL,61,44,15
2020-11-21,No,2616,2701,2
2020-11-21,Yes,471,441,0
2020-11-22,NULL,265,178,36
2020-11-22,No,8154,7676,20
2020-11-22,Yes,1517,1353,2
2020-11-23,NULL,297,229,30
2020-11-23,No,8471,8933,22
2020-11-23,Yes,1556,1478,4
2020-11-24,NULL,446,333,29
2020-11-24,No,9622,9968,77
2020-11-24,Yes,1706,1601,4
2020-11-25,NULL,446,311,26
2020-11-25,No,9404,9437,41
2020-11-25,Yes,1507,1447,10
2020-11-26,NULL,364,222,32
2020-11-26,No,8773,9346,39
2020-11-26,Yes,2047,2101,1
2020-11-27,NULL,167,138,8
2020-11-27,No,5500,5850,8
2020-11-27,Yes,1118,1081,1
2020-11-28,NULL,51,40,7
2020-11-28,No,2852,3082,5
2020-11-28,Yes,426,425,0
2020-11-29,NULL,366,216,20
2020-11-29,No,8111,8382,31
2020-11-29,Yes,1379,1375,4
2020-11-30,NULL,263,196,24
2020-11-30,No,9493,10200,44
2020-11-30,Yes,1639,1674,1
2020-12-01,NULL,295,196,25
2020-12-01,No,10564,11347,33
2020-12-01,Yes,1689,1725,3
2020-12-02,NULL,260,216,47
2020-12-02,No,10344,11544,68
2020-12-02,Yes,1538,1543,12
2020-12-03,NULL,366,266,27
2020-12-03,No,9441,10557,64
2020-12-03,Yes,2075,2318,3
2020-12-04,NULL,327,188,15
2020-12-04,No,8089,8953,21
2020-12-04,Yes,1511,1661,4
2020-12-05,NULL,67,67,29
2020-12-05,No,4154,4519,2
2020-12-05,Yes,639,614,0
2020-12-06,NULL,339,229,46
2020-12-06,No,9364,10346,42
2020-12-06,Yes,1661,1630,2
