Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-06-27 - 2021-07-03,50-59,32262,126.0,0.0,18.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25145,135.0,0.0,16.0,0.0,0.0
2021-06-27 - 2021-07-03,70-79,13489,90.0,0.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9667,26.0,0.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113242,59.0,0.0,1331.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40300,217.0,0.0,55.0,<5,8.0
2021-07-04 - 2021-07-10,30-39,48246,249.0,0.0,82.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49463,356.0,0.0,56.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37136,239.0,0.0,28.0,0.0,0.0
2021-07-04 - 2021-07-10,60-69,28865,224.0,0.0,16.0,0.0,0.0
2021-07-04 - 2021-07-10,70-79,17278,141.0,0.0,15.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13416,51.0,0.0,9.0,<5,<5
2021-07-11 - 2021-07-17,0-19,132120,168.0,0.0,1903.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49774,445.0,0.0,127.0,<5,10.0
2021-07-11 - 2021-07-17,30-39,55481,485.0,0.0,135.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56316,561.0,0.0,115.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43191,364.0,0.0,57.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33340,362.0,0.0,29.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19959,236.0,0.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14523,83.0,0.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212705,289.0,0.0,3190.0,<5,17.0
2021-07-18 - 2021-07-24,20-29,65705,757.0,0.0,194.0,5.0,11.0
2021-07-18 - 2021-07-24,30-39,71825,902.0,0.0,252.0,7.0,7.0
2021-07-18 - 2021-07-24,40-49,69838,921.0,0.0,172.0,<5,5.0
2021-07-18 - 2021-07-24,50-59,50069,581.0,0.0,101.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38599,589.0,0.0,48.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22441,349.0,0.0,21.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16767,180.0,0.0,23.0,0.0,0.0
2021-07-25 - 2021-07-31,0-19,259277,573.0,0.0,5027.0,<5,50.0
2021-07-25 - 2021-07-31,20-29,85639,1274.0,0.0,416.0,6.0,29.0
2021-07-25 - 2021-07-31,30-39,90232,1548.0,0.0,437.0,5.0,22.0
2021-07-25 - 2021-07-31,40-49,82925,1484.0,0.0,297.0,9.0,11.0
2021-07-25 - 2021-07-31,50-59,59457,1022.0,0.0,180.0,<5,<5
2021-07-25 - 2021-07-31,60-69,43899,1024.0,0.0,90.0,5.0,5.0
2021-07-25 - 2021-07-31,70-79,25570,656.0,0.0,58.0,<5,<5
2021-07-25 - 2021-07-31,80+,19567,366.0,0.0,47.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256806,814.0,0.0,8163.0,18.0,99.0
2021-08-01 - 2021-08-07,20-29,102187,2177.0,0.0,749.0,17.0,53.0
2021-08-01 - 2021-08-07,30-39,102661,2344.0,0.0,647.0,15.0,38.0
2021-08-01 - 2021-08-07,40-49,95300,2458.0,0.0,482.0,7.0,17.0
2021-08-01 - 2021-08-07,50-59,67804,1683.0,0.0,304.0,6.0,8.0
2021-08-01 - 2021-08-07,60-69,50266,1428.0,0.0,182.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28911,929.0,0.0,94.0,6.0,<5
2021-08-01 - 2021-08-07,80+,24382,567.0,0.0,76.0,<5,<5
2021-08-08 - 2021-08-14,0-19,292010,1355.0,0.0,12537.0,12.0,183.0
2021-08-08 - 2021-08-14,20-29,121779,3766.0,0.0,1300.0,46.0,108.0
2021-08-08 - 2021-08-14,30-39,120819,4100.0,0.0,1201.0,27.0,70.0
2021-08-08 - 2021-08-14,40-49,111340,3931.0,0.0,788.0,25.0,46.0
2021-08-08 - 2021-08-14,50-59,79448,2919.0,0.0,492.0,14.0,14.0
2021-08-08 - 2021-08-14,60-69,55710,2221.0,<5,302.0,8.0,6.0
2021-08-08 - 2021-08-14,70-79,31748,1405.0,0.0,131.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26958,724.0,0.0,129.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,375486,1714.0,0.0,18565.0,32.0,292.0
2021-08-15 - 2021-08-21,20-29,123695,5464.0,0.0,1910.0,43.0,161.0
2021-08-15 - 2021-08-21,30-39,123831,5773.0,0.0,1667.0,47.0,103.0
2021-08-15 - 2021-08-21,40-49,114558,5166.0,0.0,1060.0,33.0,57.0
2021-08-15 - 2021-08-21,50-59,78628,3488.0,0.0,641.0,18.0,19.0
2021-08-15 - 2021-08-21,60-69,56012,2086.0,<5,395.0,14.0,6.0
2021-08-15 - 2021-08-21,70-79,32230,1098.0,0.0,247.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28162,662.0,0.0,171.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,398081,2413.0,0.0,23666.0,34.0,426.0
2021-08-22 - 2021-08-28,20-29,132573,7215.0,0.0,2359.0,69.0,243.0
2021-08-22 - 2021-08-28,30-39,121432,6840.0,<5,2170.0,42.0,147.0
2021-08-22 - 2021-08-28,40-49,111075,5750.0,0.0,1394.0,39.0,84.0
2021-08-22 - 2021-08-28,50-59,77313,3449.0,0.0,756.0,23.0,38.0
2021-08-22 - 2021-08-28,60-69,54844,1610.0,0.0,452.0,12.0,15.0
2021-08-22 - 2021-08-28,70-79,31463,761.0,<5,225.0,7.0,<5
2021-08-22 - 2021-08-28,80+,27703,479.0,0.0,150.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,359279,3162.0,<5,29189.0,48.0,541.0
2021-08-29 - 2021-09-04,20-29,138343,7252.0,0.0,2605.0,77.0,257.0
2021-08-29 - 2021-09-04,30-39,126679,6867.0,0.0,2388.0,60.0,174.0
2021-08-29 - 2021-09-04,40-49,109648,5209.0,0.0,1561.0,53.0,97.0
2021-08-29 - 2021-09-04,50-59,76859,2374.0,0.0,789.0,26.0,31.0
2021-08-29 - 2021-09-04,60-69,54162,1154.0,0.0,488.0,12.0,10.0
2021-08-29 - 2021-09-04,70-79,30213,558.0,0.0,199.0,10.0,<5
2021-08-29 - 2021-09-04,80+,22765,373.0,0.0,144.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,463656,2440.0,0.0,27099.0,29.0,380.0
2021-09-05 - 2021-09-11,20-29,107586,5259.0,0.0,2298.0,60.0,226.0
2021-09-05 - 2021-09-11,30-39,117874,5186.0,0.0,2238.0,48.0,171.0
2021-09-05 - 2021-09-11,40-49,102386,3352.0,0.0,1559.0,31.0,115.0
2021-09-05 - 2021-09-11,50-59,59665,1461.0,0.0,743.0,22.0,53.0
2021-09-05 - 2021-09-11,60-69,40107,740.0,0.0,396.0,12.0,13.0
2021-09-05 - 2021-09-11,70-79,22184,353.0,0.0,178.0,<5,<5
2021-09-05 - 2021-09-11,80+,16921,232.0,0.0,154.0,<5,<5
2021-09-12 - 2021-09-18,0-19,494525,1789.0,0.0,28105.0,26.0,388.0
2021-09-12 - 2021-09-18,20-29,99030,4260.0,0.0,2333.0,53.0,247.0
2021-09-12 - 2021-09-18,30-39,118896,5016.0,0.0,2396.0,45.0,171.0
2021-09-12 - 2021-09-18,40-49,99346,3179.0,0.0,1678.0,33.0,107.0
2021-09-12 - 2021-09-18,50-59,61496,1342.0,0.0,819.0,18.0,39.0
2021-09-12 - 2021-09-18,60-69,42456,745.0,0.0,441.0,7.0,16.0
2021-09-12 - 2021-09-18,70-79,23074,356.0,0.0,197.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18465,195.0,0.0,173.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420651,1232.0,0.0,20794.0,9.0,242.0
2021-09-19 - 2021-09-25,20-29,86844,2820.0,0.0,1764.0,34.0,165.0
2021-09-19 - 2021-09-25,30-39,103223,3628.0,0.0,1914.0,36.0,129.0
2021-09-19 - 2021-09-25,40-49,87977,2371.0,0.0,1257.0,27.0,74.0
2021-09-19 - 2021-09-25,50-59,58798,1052.0,0.0,674.0,13.0,31.0
2021-09-19 - 2021-09-25,60-69,41427,654.0,0.0,378.0,7.0,7.0
2021-09-19 - 2021-09-25,70-79,22882,288.0,0.0,187.0,6.0,<5
2021-09-19 - 2021-09-25,80+,16963,163.0,0.0,121.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276342,814.0,0.0,12408.0,11.0,190.0
2021-09-26 - 2021-10-02,20-29,97096,1807.0,0.0,1165.0,26.0,86.0
2021-09-26 - 2021-10-02,30-39,97239,2089.0,0.0,1210.0,25.0,94.0
2021-09-26 - 2021-10-02,40-49,84488,1498.0,0.0,845.0,20.0,51.0
2021-09-26 - 2021-10-02,50-59,65639,668.0,0.0,458.0,8.0,28.0
2021-09-26 - 2021-10-02,60-69,44823,399.0,0.0,234.0,<5,7.0
2021-09-26 - 2021-10-02,70-79,23198,193.0,0.0,124.0,<5,<5
2021-09-26 - 2021-10-02,80+,17829,128.0,0.0,89.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266318,551.0,0.0,8080.0,9.0,124.0
2021-10-03 - 2021-10-09,20-29,110181,1083.0,0.0,907.0,24.0,89.0
2021-10-03 - 2021-10-09,30-39,99782,1138.0,0.0,884.0,7.0,58.0
2021-10-03 - 2021-10-09,40-49,81993,811.0,0.0,545.0,10.0,34.0
2021-10-03 - 2021-10-09,50-59,56735,437.0,0.0,317.0,6.0,19.0
2021-10-03 - 2021-10-09,60-69,40597,251.0,0.0,167.0,5.0,6.0
2021-10-03 - 2021-10-09,70-79,22774,129.0,0.0,85.0,<5,<5
2021-10-03 - 2021-10-09,80+,17252,65.0,0.0,58.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267293,216.0,0.0,6323.0,<5,106.0
2021-10-10 - 2021-10-16,20-29,87735,317.0,0.0,483.0,8.0,56.0
2021-10-10 - 2021-10-16,30-39,89953,398.0,0.0,531.0,10.0,31.0
2021-10-10 - 2021-10-16,40-49,77869,338.0,0.0,370.0,6.0,21.0
2021-10-10 - 2021-10-16,50-59,54121,173.0,0.0,183.0,5.0,6.0
2021-10-10 - 2021-10-16,60-69,39115,122.0,0.0,121.0,<5,<5
2021-10-10 - 2021-10-16,70-79,22008,54.0,0.0,56.0,<5,<5
2021-10-10 - 2021-10-16,80+,14646,33.0,0.0,40.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223775,120.0,0.0,4189.0,7.0,79.0
2021-10-17 - 2021-10-23,20-29,84393,120.0,0.0,316.0,<5,20.0
2021-10-17 - 2021-10-23,30-39,89274,228.0,0.0,330.0,13.0,35.0
2021-10-17 - 2021-10-23,40-49,78067,192.0,0.0,231.0,6.0,15.0
2021-10-17 - 2021-10-23,50-59,54735,80.0,0.0,99.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39477,60.0,0.0,60.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21815,40.0,0.0,38.0,<5,<5
2021-10-17 - 2021-10-23,80+,13701,24.0,0.0,23.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189990,68.0,0.0,2610.0,<5,36.0
2021-10-24 - 2021-10-30,20-29,77470,57.0,0.0,233.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82606,113.0,0.0,236.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73189,99.0,0.0,203.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,54012,48.0,0.0,88.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39496,36.0,0.0,50.0,<5,<5
2021-10-24 - 2021-10-30,70-79,21765,25.0,0.0,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13469,13.0,0.0,15.0,<5,0.0
2021-10-31 - 2021-11-06,0-19,171932,56.0,0.0,1961.0,<5,31.0
2021-10-31 - 2021-11-06,20-29,71705,53.0,0.0,228.0,<5,12.0
2021-10-31 - 2021-11-06,30-39,78575,98.0,<5,244.0,5.0,12.0
2021-10-31 - 2021-11-06,40-49,70221,94.0,0.0,184.0,6.0,5.0
2021-10-31 - 2021-11-06,50-59,52002,38.0,0.0,92.0,<5,5.0
2021-10-31 - 2021-11-06,60-69,38057,28.0,<5,43.0,<5,<5
2021-10-31 - 2021-11-06,70-79,20165,26.0,0.0,25.0,0.0,0.0
2021-10-31 - 2021-11-06,80+,12085,13.0,0.0,12.0,0.0,<5
2021-11-07 - 2021-11-13,0-19,170978,35.0,0.0,1829.0,<5,23.0
2021-11-07 - 2021-11-13,20-29,69831,29.0,0.0,145.0,<5,9.0
2021-11-07 - 2021-11-13,30-39,79235,81.0,0.0,149.0,<5,5.0
2021-11-07 - 2021-11-13,40-49,72087,61.0,0.0,119.0,<5,5.0
2021-11-07 - 2021-11-13,50-59,54135,37.0,0.0,46.0,<5,<5
2021-11-07 - 2021-11-13,60-69,38943,45.0,0.0,33.0,0.0,<5
2021-11-07 - 2021-11-13,70-79,20643,26.0,0.0,19.0,<5,0.0
2021-11-07 - 2021-11-13,80+,12106,11.0,0.0,8.0,0.0,<5
2021-11-14 - 2021-11-20,0-19,169042,43.0,0.0,1869.0,<5,13.0
2021-11-14 - 2021-11-20,20-29,65902,35.0,0.0,156.0,<5,8.0
2021-11-14 - 2021-11-20,30-39,75340,83.0,0.0,148.0,<5,7.0
2021-11-14 - 2021-11-20,40-49,70275,94.0,0.0,102.0,<5,<5
2021-11-14 - 2021-11-20,50-59,52748,28.0,0.0,55.0,<5,<5
2021-11-14 - 2021-11-20,60-69,38604,32.0,0.0,40.0,0.0,0.0
2021-11-14 - 2021-11-20,70-79,20395,28.0,0.0,16.0,<5,0.0
2021-11-14 - 2021-11-20,80+,11841,8.0,0.0,14.0,0.0,0.0
2021-11-21 - 2021-11-27,0-19,199523,53.0,<5,2177.0,<5,25.0
2021-11-21 - 2021-11-27,20-29,67901,51.0,0.0,129.0,<5,10.0
2021-11-21 - 2021-11-27,30-39,78294,114.0,0.0,127.0,<5,7.0
2021-11-21 - 2021-11-27,40-49,75289,123.0,0.0,98.0,<5,6.0
2021-11-21 - 2021-11-27,50-59,55474,66.0,0.0,50.0,<5,<5
2021-11-21 - 2021-11-27,60-69,38681,30.0,0.0,36.0,<5,0.0
2021-11-21 - 2021-11-27,70-79,20217,16.0,0.0,13.0,0.0,0.0
2021-11-21 - 2021-11-27,80+,12220,14.0,0.0,9.0,0.0,<5
2021-11-28 - 2021-12-04,0-19,244241,89.0,0.0,2162.0,<5,38.0
2021-11-28 - 2021-12-04,20-29,77303,77.0,<5,105.0,5.0,8.0
2021-11-28 - 2021-12-04,30-39,79299,142.0,0.0,133.0,<5,7.0
2021-11-28 - 2021-12-04,40-49,79157,142.0,0.0,100.0,<5,<5
2021-11-28 - 2021-12-04,50-59,61041,52.0,0.0,43.0,0.0,<5
2021-11-28 - 2021-12-04,60-69,42688,46.0,0.0,19.0,0.0,<5
2021-11-28 - 2021-12-04,70-79,22363,23.0,0.0,15.0,0.0,<5
2021-11-28 - 2021-12-04,80+,12655,9.0,0.0,12.0,0.0,0.0
2021-12-05 - 2021-12-11,0-19,227158,119.0,40.0,2408.0,<5,56.0
2021-12-05 - 2021-12-11,20-29,87547,85.0,<5,116.0,6.0,17.0
2021-12-05 - 2021-12-11,30-39,85870,216.0,<5,156.0,9.0,22.0
2021-12-05 - 2021-12-11,40-49,90625,170.0,0.0,118.0,10.0,8.0
2021-12-05 - 2021-12-11,50-59,72427,78.0,0.0,63.0,<5,<5
2021-12-05 - 2021-12-11,60-69,47377,58.0,0.0,31.0,<5,<5
2021-12-05 - 2021-12-11,70-79,24416,30.0,0.0,9.0,<5,0.0
2021-12-05 - 2021-12-11,80+,16606,12.0,0.0,10.0,0.0,0.0
2021-12-12 - 2021-12-18,0-19,229902,212.0,143.0,2130.0,10.0,66.0
2021-12-12 - 2021-12-18,20-29,94856,268.0,9.0,131.0,18.0,24.0
2021-12-12 - 2021-12-18,30-39,92723,322.0,11.0,141.0,21.0,13.0
2021-12-12 - 2021-12-18,40-49,86938,293.0,<5,107.0,15.0,12.0
2021-12-12 - 2021-12-18,50-59,65156,172.0,<5,54.0,<5,<5
2021-12-12 - 2021-12-18,60-69,46556,97.0,0.0,29.0,6.0,<5
2021-12-12 - 2021-12-18,70-79,24867,53.0,<5,12.0,<5,0.0
2021-12-12 - 2021-12-18,80+,14636,14.0,<5,5.0,<5,0.0
2021-12-19 - 2021-12-25,0-19,266715,880.0,311.0,2757.0,38.0,135.0
2021-12-19 - 2021-12-25,20-29,101304,697.0,15.0,211.0,47.0,38.0
2021-12-19 - 2021-12-25,30-39,100679,693.0,14.0,220.0,63.0,37.0
2021-12-19 - 2021-12-25,40-49,95743,703.0,15.0,121.0,46.0,17.0
2021-12-19 - 2021-12-25,50-59,68531,456.0,<5,70.0,17.0,13.0
2021-12-19 - 2021-12-25,60-69,45721,300.0,<5,47.0,17.0,5.0
2021-12-19 - 2021-12-25,70-79,24551,148.0,<5,21.0,8.0,0.0
2021-12-19 - 2021-12-25,80+,18196,67.0,<5,9.0,0.0,0.0
2021-12-26 - 2022-01-01,0-19,394921,3416.0,995.0,5805.0,193.0,548.0
2021-12-26 - 2022-01-01,20-29,129655,2466.0,52.0,525.0,245.0,171.0
2021-12-26 - 2022-01-01,30-39,132094,2278.0,43.0,459.0,157.0,120.0
2021-12-26 - 2022-01-01,40-49,128313,2429.0,32.0,326.0,158.0,96.0
2021-12-26 - 2022-01-01,50-59,83669,1654.0,10.0,192.0,112.0,44.0
2021-12-26 - 2022-01-01,60-69,56104,1153.0,<5,77.0,65.0,19.0
2021-12-26 - 2022-01-01,70-79,32723,659.0,5.0,32.0,19.0,5.0
2021-12-26 - 2022-01-01,80+,27881,214.0,<5,30.0,10.0,<5
2022-01-02 - 2022-01-08,0-19,816251,13792.0,3634.0,18474.0,1195.0,2887.0
2022-01-02 - 2022-01-08,20-29,231583,12907.0,152.0,3022.0,1644.0,1343.0
2022-01-02 - 2022-01-08,30-39,215156,9698.0,120.0,1764.0,949.0,789.0
2022-01-02 - 2022-01-08,40-49,210943,10306.0,108.0,1360.0,959.0,645.0
2022-01-02 - 2022-01-08,50-59,131581,6425.0,39.0,719.0,572.0,345.0
2022-01-02 - 2022-01-08,60-69,85471,4666.0,24.0,358.0,279.0,167.0
2022-01-02 - 2022-01-08,70-79,50190,2693.0,9.0,149.0,124.0,48.0
2022-01-02 - 2022-01-08,80+,44509,1019.0,9.0,84.0,78.0,25.0
2022-01-09 - 2022-01-15,0-19,1324782,33064.0,9131.0,55099.0,3012.0,9750.0
2022-01-09 - 2022-01-15,20-29,321516,28484.0,491.0,6338.0,3891.0,3750.0
2022-01-09 - 2022-01-15,30-39,315300,25353.0,387.0,5423.0,2879.0,2636.0
2022-01-09 - 2022-01-15,40-49,296844,26695.0,269.0,3930.0,2686.0,2078.0
2022-01-09 - 2022-01-15,50-59,188168,18754.0,144.0,2154.0,1582.0,1109.0
2022-01-09 - 2022-01-15,60-69,149260,15609.0,76.0,1274.0,1039.0,629.0
2022-01-09 - 2022-01-15,70-79,86292,8903.0,34.0,549.0,433.0,160.0
2022-01-09 - 2022-01-15,80+,68476,3598.0,34.0,290.0,211.0,63.0
2022-01-16 - 2022-01-22,0-19,1407383,53213.0,15236.0,107781.0,3615.0,14003.0
2022-01-16 - 2022-01-22,20-29,330876,40165.0,853.0,8358.0,4974.0,4092.0
2022-01-16 - 2022-01-22,30-39,362445,42851.0,747.0,8811.0,4413.0,3448.0
2022-01-16 - 2022-01-22,40-49,327176,43856.0,454.0,6241.0,3892.0,2496.0
2022-01-16 - 2022-01-22,50-59,201453,29864.0,232.0,3359.0,2304.0,1307.0
2022-01-16 - 2022-01-22,60-69,143186,20806.0,113.0,1944.0,1309.0,695.0
2022-01-16 - 2022-01-22,70-79,79306,11245.0,72.0,855.0,536.0,172.0
2022-01-16 - 2022-01-22,80+,62834,5570.0,67.0,567.0,391.0,96.0
2022-01-23 - 2022-01-29,0-19,936426,56200.0,11575.0,99694.0,3183.0,11645.0
2022-01-23 - 2022-01-29,20-29,265955,40774.0,861.0,6866.0,4558.0,2529.0
2022-01-23 - 2022-01-29,30-39,288186,44092.0,774.0,7811.0,4094.0,2554.0
2022-01-23 - 2022-01-29,40-49,268672,44305.0,465.0,5840.0,3648.0,1796.0
2022-01-23 - 2022-01-29,50-59,173302,31832.0,237.0,3220.0,2203.0,975.0
2022-01-23 - 2022-01-29,60-69,122886,20376.0,113.0,1896.0,1125.0,471.0
2022-01-23 - 2022-01-29,70-79,65807,10053.0,52.0,937.0,422.0,131.0
2022-01-23 - 2022-01-29,80+,48329,4915.0,76.0,768.0,226.0,82.0
2022-01-30 - 2022-02-05,0-19,590262,51862.0,6383.0,85851.0,2704.0,10571.0
2022-01-30 - 2022-02-05,20-29,184770,29883.0,505.0,4311.0,3187.0,1434.0
2022-01-30 - 2022-02-05,30-39,212626,36826.0,477.0,5395.0,3260.0,1635.0
2022-01-30 - 2022-02-05,40-49,205848,36816.0,305.0,4115.0,2594.0,1196.0
2022-01-30 - 2022-02-05,50-59,134724,24896.0,140.0,2377.0,1607.0,602.0
2022-01-30 - 2022-02-05,60-69,102395,16168.0,83.0,1475.0,821.0,319.0
2022-01-30 - 2022-02-05,70-79,59541,8146.0,42.0,821.0,320.0,97.0
2022-01-30 - 2022-02-05,80+,40310,3947.0,42.0,690.0,183.0,50.0
2022-02-06 - 2022-02-12,0-19,350186,35610.0,3340.0,51990.0,1644.0,6863.0
2022-02-06 - 2022-02-12,20-29,116097,17555.0,244.0,2128.0,1758.0,768.0
2022-02-06 - 2022-02-12,30-39,140521,24863.0,262.0,2996.0,1925.0,879.0
2022-02-06 - 2022-02-12,40-49,141788,25172.0,172.0,2364.0,1641.0,618.0
2022-02-06 - 2022-02-12,50-59,96959,16112.0,83.0,1269.0,996.0,338.0
2022-02-06 - 2022-02-12,60-69,77009,10542.0,34.0,866.0,502.0,175.0
2022-02-06 - 2022-02-12,70-79,48336,5549.0,25.0,425.0,182.0,59.0
2022-02-06 - 2022-02-12,80+,35453,2672.0,33.0,489.0,103.0,42.0
2022-02-13 - 2022-02-19,0-19,227604,20721.0,1464.0,26876.0,887.0,3509.0
2022-02-13 - 2022-02-19,20-29,85620,10707.0,125.0,1095.0,996.0,367.0
2022-02-13 - 2022-02-19,30-39,96059,14336.0,99.0,1536.0,1073.0,436.0
2022-02-13 - 2022-02-19,40-49,98734,14674.0,87.0,1258.0,903.0,277.0
2022-02-13 - 2022-02-19,50-59,73599,9673.0,45.0,720.0,544.0,149.0
2022-02-13 - 2022-02-19,60-69,60722,6442.0,21.0,529.0,313.0,87.0
2022-02-13 - 2022-02-19,70-79,38458,3649.0,19.0,259.0,96.0,30.0
2022-02-13 - 2022-02-19,80+,28839,1591.0,15.0,271.0,75.0,17.0
2022-02-20 - 2022-02-26,0-19,156577,11523.0,661.0,13277.0,545.0,1793.0
2022-02-20 - 2022-02-26,20-29,66215,6963.0,84.0,636.0,574.0,211.0
2022-02-20 - 2022-02-26,30-39,70325,8679.0,70.0,906.0,589.0,203.0
2022-02-20 - 2022-02-26,40-49,71996,8715.0,39.0,650.0,512.0,179.0
2022-02-20 - 2022-02-26,50-59,60475,6143.0,20.0,399.0,339.0,87.0
2022-02-20 - 2022-02-26,60-69,50883,4224.0,16.0,280.0,145.0,36.0
2022-02-20 - 2022-02-26,70-79,33478,2416.0,7.0,156.0,70.0,20.0
2022-02-20 - 2022-02-26,80+,25829,1045.0,14.0,156.0,31.0,9.0
2022-02-27 - 2022-03-05,0-19,113189,7540.0,380.0,7838.0,353.0,1095.0
2022-02-27 - 2022-03-05,20-29,53131,5328.0,31.0,356.0,411.0,129.0
2022-02-27 - 2022-03-05,30-39,56091,6055.0,53.0,531.0,403.0,144.0
2022-02-27 - 2022-03-05,40-49,56848,6023.0,28.0,420.0,328.0,92.0
2022-02-27 - 2022-03-05,50-59,50607,4592.0,13.0,259.0,264.0,43.0
2022-02-27 - 2022-03-05,60-69,44487,3373.0,11.0,169.0,115.0,32.0
2022-02-27 - 2022-03-05,70-79,30920,2013.0,<5,96.0,37.0,14.0
