first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/04/19,2020/04/25,55-59,זכר,1610.0,25.0,<15,,,,
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,60-64,נקבה,1924.0,20.0,0.0,,,,
2020/04/19,2020/04/25,60-64,זכר,1473.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,65-69,זכר,1367.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,נקבה,1512.0,16.0,0.0,,,,
2020/04/19,2020/04/25,70-74,נקבה,1490.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,זכר,1306.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,75-79,נקבה,1314.0,17.0,<15,,,,
2020/04/19,2020/04/25,75-79,זכר,893.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,80+,נקבה,5999.0,38.0,<15,,,,
2020/04/19,2020/04/25,80+,זכר,2588.0,24.0,<15,,,,
2020/04/19,2020/04/25,80+,לא ידוע,23.0,0.0,0.0,,,,
2020/04/19,2020/04/25,NULL,נקבה,1048.0,16.0,0.0,,,,
2020/04/19,2020/04/25,NULL,זכר,855.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,לא ידוע,615.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,זכר,4337.0,161.0,0.0,,,,
2020/04/26,2020/05/02,0-19,לא ידוע,84.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,נקבה,2962.0,139.0,0.0,,,,
2020/04/26,2020/05/02,20-24,זכר,2497.0,64.0,0.0,,,,
2020/04/26,2020/05/02,20-24,נקבה,2295.0,42.0,0.0,,,,
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,25-29,זכר,2092.0,31.0,0.0,,,,
2020/04/26,2020/05/02,25-29,נקבה,2313.0,33.0,0.0,,,,
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,30-34,זכר,1915.0,22.0,0.0,,,,
2020/04/26,2020/05/02,30-34,נקבה,2121.0,23.0,0.0,,,,
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,זכר,1761.0,<15,0.0,,,,
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,נקבה,1958.0,21.0,0.0,,,,
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,40-44,זכר,1629.0,<15,0.0,,,,
2020/04/26,2020/05/02,40-44,נקבה,1881.0,19.0,0.0,,,,
2020/04/26,2020/05/02,45-49,זכר,1556.0,15.0,0.0,,,,
2020/04/26,2020/05/02,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/04/26,2020/05/02,45-49,נקבה,1909.0,18.0,0.0,,,,
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,50-54,נקבה,1713.0,16.0,0.0,,,,
2020/04/26,2020/05/02,50-54,זכר,1442.0,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,נקבה,1678.0,16.0,0.0,,,,
2020/04/26,2020/05/02,55-59,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,זכר,1247.0,<15,0.0,,,,
2020/04/26,2020/05/02,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,60-64,נקבה,1526.0,<15,<15,,,,
2020/04/26,2020/05/02,60-64,זכר,1206.0,16.0,<15,,,,
2020/04/26,2020/05/02,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,65-69,זכר,1099.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,נקבה,1230.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,נקבה,1116.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,זכר,984.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,נקבה,873.0,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,זכר,677.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,80+,נקבה,4338.0,18.0,<15,,,,
2020/04/26,2020/05/02,80+,זכר,1928.0,<15,15.0,,,,
2020/04/26,2020/05/02,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,NULL,נקבה,828.0,<15,0.0,,,,
2020/04/26,2020/05/02,NULL,זכר,760.0,20.0,0.0,,,,
2020/04/26,2020/05/02,NULL,לא ידוע,629.0,<15,0.0,,,,
2020/05/03,2020/05/09,0-19,זכר,3005.0,49.0,0.0,,,,
2020/05/03,2020/05/09,0-19,לא ידוע,16.0,0.0,0.0,,,,
2020/05/03,2020/05/09,0-19,נקבה,2448.0,43.0,0.0,,,,
2020/05/03,2020/05/09,20-24,זכר,1607.0,25.0,0.0,,,,
2020/05/03,2020/05/09,20-24,נקבה,1893.0,19.0,0.0,,,,
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,25-29,זכר,1795.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,נקבה,2278.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,30-34,זכר,1769.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,נקבה,2111.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,זכר,1685.0,<15,0.0,,,,
2020/05/03,2020/05/09,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,נקבה,2151.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,40-44,זכר,1619.0,<15,<15,,,,
2020/05/03,2020/05/09,40-44,נקבה,2464.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,זכר,1552.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,45-49,נקבה,1888.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,50-54,נקבה,1687.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,זכר,1243.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,נקבה,1570.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,זכר,1030.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,60-64,נקבה,1360.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,זכר,1056.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,65-69,זכר,984.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,נקבה,1102.0,<15,0.0,,,,
2020/05/03,2020/05/09,70-74,נקבה,1119.0,<15,0.0,,,,
2020/05/03,2020/05/09,70-74,זכר,913.0,<15,<15,,,,
2020/05/03,2020/05/09,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,75-79,נקבה,945.0,<15,<15,,,,
2020/05/03,2020/05/09,75-79,זכר,702.0,<15,<15,,,,
