first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/22,2020/03/28,65-69,זכר,603.0,71.0,0.0,,,,
2020/03/22,2020/03/28,65-69,נקבה,582.0,67.0,<15,,,,
2020/03/22,2020/03/28,70-74,נקבה,404.0,39.0,0.0,,,,
2020/03/22,2020/03/28,70-74,זכר,405.0,53.0,<15,,,,
2020/03/22,2020/03/28,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,75-79,נקבה,240.0,22.0,<15,,,,
2020/03/22,2020/03/28,75-79,זכר,265.0,40.0,<15,,,,
2020/03/22,2020/03/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,80+,נקבה,659.0,34.0,<15,,,,
2020/03/22,2020/03/28,80+,זכר,414.0,32.0,<15,,,,
2020/03/22,2020/03/28,80+,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,NULL,נקבה,301.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,זכר,382.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,לא ידוע,108.0,<15,0.0,,,,
2020/03/29,2020/04/04,0-19,זכר,3909.0,414.0,0.0,,,,
2020/03/29,2020/04/04,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,0-19,נקבה,3457.0,335.0,0.0,,,,
2020/03/29,2020/04/04,20-24,זכר,4201.0,316.0,0.0,,,,
2020/03/29,2020/04/04,20-24,נקבה,4351.0,263.0,0.0,,,,
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,25-29,זכר,2818.0,214.0,0.0,,,,
2020/03/29,2020/04/04,25-29,נקבה,3011.0,171.0,0.0,,,,
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,30-34,זכר,2706.0,165.0,0.0,,,,
2020/03/29,2020/04/04,30-34,נקבה,2632.0,112.0,0.0,,,,
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,זכר,2232.0,149.0,0.0,,,,
2020/03/29,2020/04/04,35-39,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,נקבה,2242.0,118.0,0.0,,,,
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,40-44,זכר,1850.0,161.0,0.0,,,,
2020/03/29,2020/04/04,40-44,נקבה,2203.0,137.0,0.0,,,,
2020/03/29,2020/04/04,45-49,זכר,1629.0,149.0,0.0,,,,
2020/03/29,2020/04/04,45-49,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,45-49,נקבה,2055.0,121.0,<15,,,,
2020/03/29,2020/04/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,50-54,נקבה,1849.0,107.0,<15,,,,
2020/03/29,2020/04/04,50-54,זכר,1381.0,135.0,0.0,,,,
2020/03/29,2020/04/04,55-59,נקבה,1700.0,144.0,0.0,,,,
2020/03/29,2020/04/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,55-59,זכר,1305.0,152.0,0.0,,,,
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,60-64,נקבה,1319.0,116.0,0.0,,,,
2020/03/29,2020/04/04,60-64,זכר,1265.0,137.0,0.0,,,,
2020/03/29,2020/04/04,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,65-69,זכר,1016.0,122.0,<15,,,,
2020/03/29,2020/04/04,65-69,נקבה,833.0,75.0,<15,,,,
2020/03/29,2020/04/04,70-74,נקבה,612.0,63.0,<15,,,,
2020/03/29,2020/04/04,70-74,זכר,648.0,79.0,<15,,,,
2020/03/29,2020/04/04,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,75-79,נקבה,346.0,35.0,0.0,,,,
2020/03/29,2020/04/04,75-79,זכר,361.0,51.0,<15,,,,
2020/03/29,2020/04/04,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,80+,נקבה,1051.0,96.0,<15,,,,
2020/03/29,2020/04/04,80+,זכר,774.0,76.0,<15,,,,
2020/03/29,2020/04/04,80+,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,NULL,נקבה,500.0,15.0,0.0,,,,
2020/03/29,2020/04/04,NULL,זכר,503.0,23.0,0.0,,,,
2020/03/29,2020/04/04,NULL,לא ידוע,84.0,<15,0.0,,,,
2020/04/05,2020/04/11,0-19,זכר,3553.0,382.0,0.0,,,,
2020/04/05,2020/04/11,0-19,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,0-19,נקבה,2722.0,277.0,0.0,,,,
2020/04/05,2020/04/11,20-24,זכר,2876.0,201.0,0.0,,,,
2020/04/05,2020/04/11,20-24,נקבה,2798.0,181.0,0.0,,,,
2020/04/05,2020/04/11,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,25-29,זכר,2340.0,137.0,0.0,,,,
2020/04/05,2020/04/11,25-29,נקבה,2150.0,115.0,0.0,,,,
2020/04/05,2020/04/11,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,30-34,זכר,2050.0,95.0,0.0,,,,
2020/04/05,2020/04/11,30-34,נקבה,1767.0,73.0,0.0,,,,
2020/04/05,2020/04/11,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,זכר,1628.0,71.0,<15,,,,
2020/04/05,2020/04/11,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,נקבה,1536.0,74.0,0.0,,,,
2020/04/05,2020/04/11,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,40-44,זכר,1405.0,82.0,0.0,,,,
2020/04/05,2020/04/11,40-44,נקבה,1445.0,80.0,0.0,,,,
2020/04/05,2020/04/11,45-49,זכר,1359.0,87.0,0.0,,,,
2020/04/05,2020/04/11,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,45-49,נקבה,1512.0,92.0,0.0,,,,
2020/04/05,2020/04/11,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,50-54,נקבה,1399.0,85.0,<15,,,,
2020/04/05,2020/04/11,50-54,זכר,1178.0,67.0,0.0,,,,
2020/04/05,2020/04/11,55-59,נקבה,1257.0,74.0,0.0,,,,
2020/04/05,2020/04/11,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,55-59,זכר,1122.0,75.0,0.0,,,,
2020/04/05,2020/04/11,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,60-64,נקבה,993.0,50.0,<15,,,,
2020/04/05,2020/04/11,60-64,זכר,982.0,69.0,<15,,,,
2020/04/05,2020/04/11,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,65-69,זכר,787.0,63.0,<15,,,,
2020/04/05,2020/04/11,65-69,נקבה,763.0,47.0,<15,,,,
2020/04/05,2020/04/11,70-74,נקבה,598.0,36.0,<15,,,,
2020/04/05,2020/04/11,70-74,זכר,618.0,32.0,<15,,,,
2020/04/05,2020/04/11,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,75-79,נקבה,458.0,29.0,<15,,,,
2020/04/05,2020/04/11,75-79,זכר,393.0,20.0,<15,,,,
2020/04/05,2020/04/11,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,80+,נקבה,1723.0,93.0,25.0,,,,
2020/04/05,2020/04/11,80+,זכר,892.0,47.0,<15,,,,
2020/04/05,2020/04/11,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,NULL,נקבה,393.0,18.0,0.0,,,,
2020/04/05,2020/04/11,NULL,זכר,503.0,26.0,0.0,,,,
2020/04/05,2020/04/11,NULL,לא ידוע,127.0,<15,0.0,,,,
2020/04/12,2020/04/18,0-19,זכר,4340.0,369.0,0.0,,,,
2020/04/12,2020/04/18,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,0-19,נקבה,3708.0,394.0,0.0,,,,
2020/04/12,2020/04/18,20-24,זכר,3251.0,158.0,0.0,,,,
2020/04/12,2020/04/18,20-24,נקבה,3021.0,158.0,0.0,,,,
2020/04/12,2020/04/18,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,25-29,זכר,2965.0,96.0,0.0,,,,
2020/04/12,2020/04/18,25-29,נקבה,2803.0,102.0,0.0,,,,
2020/04/12,2020/04/18,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,30-34,זכר,2576.0,70.0,0.0,,,,
2020/04/12,2020/04/18,30-34,נקבה,2494.0,79.0,0.0,,,,
2020/04/12,2020/04/18,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,זכר,2172.0,61.0,0.0,,,,
2020/04/12,2020/04/18,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,נקבה,2251.0,69.0,0.0,,,,
2020/04/12,2020/04/18,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,40-44,זכר,1974.0,58.0,0.0,,,,
2020/04/12,2020/04/18,40-44,נקבה,2273.0,76.0,<15,,,,
2020/04/12,2020/04/18,45-49,זכר,1881.0,75.0,0.0,,,,
2020/04/12,2020/04/18,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,45-49,נקבה,2359.0,94.0,0.0,,,,
2020/04/12,2020/04/18,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,50-54,נקבה,2107.0,71.0,0.0,,,,
2020/04/12,2020/04/18,50-54,זכר,1675.0,75.0,0.0,,,,
2020/04/12,2020/04/18,55-59,נקבה,2048.0,53.0,0.0,,,,
2020/04/12,2020/04/18,55-59,לא ידוע,0.0,0.0,0.0,,,,
2020/04/12,2020/04/18,55-59,זכר,1520.0,50.0,0.0,,,,
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,60-64,נקבה,1745.0,47.0,0.0,,,,
2020/04/12,2020/04/18,60-64,זכר,1489.0,40.0,<15,,,,
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,65-69,זכר,1173.0,42.0,<15,,,,
2020/04/12,2020/04/18,65-69,נקבה,1300.0,32.0,0.0,,,,
2020/04/12,2020/04/18,70-74,נקבה,1294.0,37.0,<15,,,,
2020/04/12,2020/04/18,70-74,זכר,1071.0,28.0,<15,,,,
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,75-79,נקבה,1077.0,26.0,<15,,,,
2020/04/12,2020/04/18,75-79,זכר,792.0,19.0,<15,,,,
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,80+,נקבה,5792.0,79.0,26.0,,,,
2020/04/12,2020/04/18,80+,זכר,2430.0,43.0,18.0,,,,
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,NULL,נקבה,939.0,23.0,0.0,,,,
2020/04/12,2020/04/18,NULL,זכר,728.0,33.0,0.0,,,,
2020/04/12,2020/04/18,NULL,לא ידוע,245.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,זכר,6012.0,364.0,0.0,,,,
2020/04/19,2020/04/25,0-19,לא ידוע,84.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,נקבה,4798.0,315.0,0.0,,,,
2020/04/19,2020/04/25,20-24,זכר,3701.0,103.0,0.0,,,,
2020/04/19,2020/04/25,20-24,נקבה,3327.0,115.0,0.0,,,,
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,25-29,זכר,3354.0,70.0,0.0,,,,
2020/04/19,2020/04/25,25-29,נקבה,3390.0,79.0,<15,,,,
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,30-34,זכר,2956.0,50.0,0.0,,,,
2020/04/19,2020/04/25,30-34,נקבה,2990.0,48.0,0.0,,,,
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,זכר,2443.0,37.0,0.0,,,,
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,נקבה,2635.0,39.0,0.0,,,,
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,40-44,זכר,2242.0,37.0,0.0,,,,
2020/04/19,2020/04/25,40-44,נקבה,2467.0,50.0,0.0,,,,
2020/04/19,2020/04/25,45-49,זכר,2074.0,45.0,<15,,,,
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,45-49,נקבה,2605.0,56.0,0.0,,,,
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,50-54,נקבה,2476.0,36.0,<15,,,,
2020/04/19,2020/04/25,50-54,זכר,1680.0,35.0,0.0,,,,
2020/04/19,2020/04/25,55-59,נקבה,2242.0,40.0,<15,,,,
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,55-59,זכר,1615.0,25.0,<15,,,,
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,60-64,נקבה,1911.0,20.0,0.0,,,,
2020/04/19,2020/04/25,60-64,זכר,1486.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,65-69,זכר,1376.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,נקבה,1504.0,16.0,0.0,,,,
2020/04/19,2020/04/25,70-74,נקבה,1486.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,זכר,1309.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,75-79,נקבה,1314.0,17.0,<15,,,,
2020/04/19,2020/04/25,75-79,זכר,894.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,80+,נקבה,6000.0,38.0,<15,,,,
2020/04/19,2020/04/25,80+,זכר,2587.0,24.0,<15,,,,
2020/04/19,2020/04/25,80+,לא ידוע,23.0,0.0,0.0,,,,
2020/04/19,2020/04/25,NULL,נקבה,1047.0,16.0,0.0,,,,
2020/04/19,2020/04/25,NULL,זכר,855.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,לא ידוע,616.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,זכר,4336.0,161.0,0.0,,,,
2020/04/26,2020/05/02,0-19,לא ידוע,83.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,נקבה,2964.0,139.0,0.0,,,,
2020/04/26,2020/05/02,20-24,זכר,2503.0,64.0,0.0,,,,
2020/04/26,2020/05/02,20-24,נקבה,2291.0,42.0,0.0,,,,
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,25-29,זכר,2106.0,31.0,0.0,,,,
2020/04/26,2020/05/02,25-29,נקבה,2302.0,34.0,0.0,,,,
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,30-34,זכר,1916.0,22.0,0.0,,,,
2020/04/26,2020/05/02,30-34,נקבה,2122.0,23.0,0.0,,,,
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,זכר,1763.0,<15,0.0,,,,
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,נקבה,1955.0,21.0,0.0,,,,
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,40-44,זכר,1626.0,<15,0.0,,,,
2020/04/26,2020/05/02,40-44,נקבה,1884.0,19.0,0.0,,,,
2020/04/26,2020/05/02,45-49,זכר,1554.0,15.0,0.0,,,,
2020/04/26,2020/05/02,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/04/26,2020/05/02,45-49,נקבה,1911.0,18.0,0.0,,,,
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,50-54,נקבה,1710.0,16.0,0.0,,,,
2020/04/26,2020/05/02,50-54,זכר,1445.0,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,נקבה,1673.0,16.0,0.0,,,,
2020/04/26,2020/05/02,55-59,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,זכר,1254.0,<15,0.0,,,,
2020/04/26,2020/05/02,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,60-64,נקבה,1516.0,<15,<15,,,,
2020/04/26,2020/05/02,60-64,זכר,1216.0,16.0,<15,,,,
2020/04/26,2020/05/02,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,65-69,זכר,1102.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,נקבה,1227.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,נקבה,1108.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,זכר,989.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,נקבה,875.0,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,זכר,677.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,80+,נקבה,4331.0,18.0,<15,,,,
2020/04/26,2020/05/02,80+,זכר,1938.0,<15,15.0,,,,
2020/04/26,2020/05/02,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,NULL,נקבה,821.0,<15,0.0,,,,
2020/04/26,2020/05/02,NULL,זכר,755.0,20.0,0.0,,,,
2020/04/26,2020/05/02,NULL,לא ידוע,631.0,<15,0.0,,,,
2020/05/03,2020/05/09,0-19,זכר,3005.0,49.0,0.0,,,,
2020/05/03,2020/05/09,0-19,לא ידוע,16.0,0.0,0.0,,,,
2020/05/03,2020/05/09,0-19,נקבה,2448.0,43.0,0.0,,,,
2020/05/03,2020/05/09,20-24,זכר,1614.0,25.0,0.0,,,,
2020/05/03,2020/05/09,20-24,נקבה,1886.0,19.0,0.0,,,,
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,25-29,זכר,1811.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,נקבה,2263.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,30-34,זכר,1782.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,נקבה,2099.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,זכר,1695.0,<15,0.0,,,,
2020/05/03,2020/05/09,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,נקבה,2141.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,40-44,זכר,1622.0,<15,<15,,,,
2020/05/03,2020/05/09,40-44,נקבה,2461.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,זכר,1556.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,45-49,נקבה,1884.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,50-54,נקבה,1690.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,זכר,1241.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,נקבה,1566.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,זכר,1032.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,60-64,נקבה,1365.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,זכר,1052.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,65-69,זכר,986.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,נקבה,1100.0,<15,0.0,,,,
2020/05/03,2020/05/09,70-74,נקבה,1121.0,<15,0.0,,,,
2020/05/03,2020/05/09,70-74,זכר,916.0,<15,<15,,,,
2020/05/03,2020/05/09,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,75-79,נקבה,932.0,<15,<15,,,,
2020/05/03,2020/05/09,75-79,זכר,718.0,<15,<15,,,,
