VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-01-21,60-69,3871,41969,0,0
2021-01-21,30-39,13708,13576,0,0
2021-01-21,0-19,2280,1669,0,0
2021-01-21,20-29,9637,9680,0,0
2021-01-21,90+,213,4019,0,0
2021-01-22,60-69,2091,18531,0,0
2021-01-22,80-89,513,6331,0,0
2021-01-22,70-79,952,13720,0,0
2021-01-22,90+,116,1505,0,0
2021-01-22,20-29,3889,3070,0,0
2021-01-22,30-39,8134,5568,0,0
2021-01-22,50-59,5605,12982,0,0
2021-01-22,40-49,15367,8681,0,0
2021-01-22,0-19,1222,720,0,0
2021-01-23,80-89,388,4946,0,0
2021-01-23,30-39,6370,3791,0,0
2021-01-23,70-79,813,9408,0,0
2021-01-23,50-59,5965,11326,0,0
2021-01-23,0-19,6651,479,0,0
2021-01-23,90+,106,1493,0,0
2021-01-23,20-29,3490,2151,0,0
2021-01-23,40-49,14578,7534,0,0
2021-01-23,60-69,1586,12438,0,0
2021-01-24,50-59,8501,27036,0,0
2021-01-24,80-89,1005,12567,0,0
2021-01-24,40-49,19977,18047,0,0
2021-01-24,0-19,12161,1744,0,0
2021-01-24,90+,221,2991,0,0
2021-01-24,70-79,1969,24557,0,0
2021-01-24,60-69,3644,33289,0,0
2021-01-24,20-29,11045,8680,0,0
2021-01-24,30-39,10573,11748,0,0
2021-01-25,70-79,2090,22801,0,0
2021-01-25,20-29,15512,9269,0,0
2021-01-25,0-19,14698,1854,0,0
2021-01-25,50-59,9576,28250,0,0
2021-01-25,90+,250,2575,0,0
2021-01-25,60-69,3885,30378,0,0
2021-01-25,40-49,20497,20156,0,0
2021-01-25,80-89,1009,11806,0,0
2021-01-25,30-39,13376,12387,0,0
2021-01-26,80-89,938,10409,0,0
2021-01-26,20-29,15568,8342,0,0
2021-01-26,0-19,14432,1761,0,0
2021-01-26,40-49,19434,18308,0,0
2021-01-26,30-39,14195,11285,0,0
2021-01-26,50-59,8400,25246,0,0
2021-01-26,70-79,1971,20409,0,0
2021-01-26,60-69,3506,28386,0,0
2021-01-26,90+,238,2237,0,0
2021-01-27,90+,229,2276,0,0
2021-01-27,80-89,855,10046,0,0
2021-01-27,40-49,19656,17590,0,0
2021-01-27,0-19,15741,2079,0,0
2021-01-27,30-39,13657,11213,0,0
2021-01-27,50-59,8432,23776,0,0
2021-01-27,20-29,14360,10247,0,0
2021-01-27,60-69,3236,28321,0,0
2021-01-27,70-79,1763,19469,0,0
2021-01-28,20-29,15989,9900,0,0
2021-01-28,50-59,7578,27733,0,0
2021-01-28,80-89,682,8931,0,0
2021-01-28,70-79,1525,18158,0,0
2021-01-28,90+,174,1925,0,0
2021-01-28,30-39,20227,13109,0,0
2021-01-28,0-19,13374,2113,0,0
2021-01-28,40-49,16981,21006,0,0
2021-01-28,60-69,3001,27700,0,0
2021-01-29,90+,42,626,0,0
2021-01-29,30-39,10697,7811,0,0
2021-01-29,0-19,5633,1583,0,0
2021-01-29,60-69,1252,11252,0,0
2021-01-29,20-29,5990,4953,0,0
2021-01-29,40-49,8756,14199,0,0
2021-01-29,50-59,3486,14255,0,0
2021-01-29,70-79,544,6926,0,0
2021-01-29,80-89,267,3162,0,0
2021-01-30,80-89,177,1809,0,0
2021-01-30,70-79,462,3818,0,0
2021-01-30,90+,30,391,0,0
2021-01-30,0-19,4983,906,0,0
2021-01-30,40-49,8821,10630,0,0
2021-01-30,50-59,3146,9672,0,0
2021-01-30,60-69,996,6571,0,0
2021-01-30,30-39,10593,5821,0,0
2021-01-30,20-29,5175,3130,0,0
2021-01-31,40-49,16137,12514,0,0
2021-01-31,60-69,2962,10831,0,0
2021-01-31,0-19,9550,1044,0,0
2021-01-31,50-59,7234,11936,0,0
2021-01-31,80-89,681,3535,0,0
2021-01-31,90+,168,741,0,0
2021-01-31,20-29,13345,4358,0,0
2021-01-31,70-79,1562,6968,0,0
2021-01-31,30-39,21670,7552,0,0
2021-02-01,90+,229,379,0,0
2021-02-01,70-79,1741,3405,0,0
2021-02-01,30-39,24225,5044,0,0
2021-02-01,60-69,3065,5107,0,0
2021-02-01,80-89,846,1667,0,0
2021-02-01,0-19,10360,579,0,0
2021-02-01,50-59,7598,7765,0,0
2021-02-01,40-49,14864,8333,0,0
2021-02-01,20-29,19538,3047,0,0
2021-02-02,30-39,19994,3952,0,0
2021-02-02,0-19,8632,439,0,0
2021-02-02,70-79,1699,2662,0,0
2021-02-02,80-89,899,1400,0,0
2021-02-02,50-59,6567,8861,0,0
2021-02-02,20-29,15776,2460,0,0
2021-02-02,60-69,2909,4621,0,0
2021-02-02,40-49,13338,6361,0,0
2021-02-02,90+,244,292,0,0
2021-02-03,30-39,17100,5212,0,0
2021-02-03,60-69,2627,6508,0,0
2021-02-03,80-89,868,1634,0,0
2021-02-03,0-19,6701,654,0,0
2021-02-03,50-59,5774,21550,0,0
2021-02-03,40-49,10658,8121,0,0
2021-02-03,90+,237,308,0,0
2021-02-03,70-79,1578,3481,0,0
2021-02-03,20-29,14729,3944,0,0
2021-02-04,60-69,2320,5591,0,0
2021-02-04,0-19,6557,1439,0,0
2021-02-04,40-49,10523,10375,0,0
2021-02-04,80-89,649,1280,0,0
2021-02-04,70-79,1208,2783,0,0
2021-02-04,20-29,22687,6227,0,0
2021-02-04,50-59,5268,22734,0,0
2021-02-04,30-39,23240,7396,0,0
2021-02-04,90+,142,241,0,0
2021-02-05,90+,77,113,0,0
2021-02-05,70-79,551,1266,0,0
2021-02-05,20-29,9944,2566,0,0
2021-02-05,80-89,248,579,0,0
2021-02-05,40-49,5220,5526,0,0
2021-02-05,60-69,1087,2591,0,0
2021-02-05,50-59,2711,11440,0,0
2021-02-05,0-19,2754,524,0,0
2021-02-05,30-39,11318,4176,0,0
2021-02-06,40-49,3086,5502,0,0
2021-02-06,70-79,270,639,0,0
2021-02-06,30-39,6942,2384,0,0
2021-02-06,90+,35,56,0,0
2021-02-06,60-69,566,1435,0,0
2021-02-06,50-59,1630,10047,0,0
2021-02-06,0-19,1944,341,0,0
2021-02-06,80-89,143,265,0,0
2021-02-06,20-29,6984,1552,0,0
2021-02-07,90+,166,226,0,0
2021-02-07,50-59,4377,23181,0,0
2021-02-07,60-69,2102,4748,0,0
2021-02-07,20-29,16793,9280,0,0
2021-02-07,0-19,4645,1828,0,0
2021-02-07,70-79,1123,2459,0,0
2021-02-07,80-89,562,1178,0,0
2021-02-07,30-39,16514,7409,0,0
2021-02-07,40-49,7782,18399,0,0
2021-02-08,40-49,7846,19997,0,0
2021-02-08,50-59,4495,16494,0,0
2021-02-08,0-19,4303,2589,0,0
2021-02-08,80-89,571,931,0,0
2021-02-08,20-29,19947,12206,0,0
2021-02-08,30-39,18070,6972,0,0
2021-02-08,60-69,2114,4053,0,0
2021-02-08,70-79,1127,2034,0,0
2021-02-08,90+,136,162,0,0
2021-02-09,60-69,2576,3837,0,0
2021-02-09,30-39,19117,8358,0,0
2021-02-09,70-79,1263,1977,0,0
2021-02-09,0-19,5161,2704,0,0
2021-02-09,90+,205,189,0,0
2021-02-09,50-59,5428,14209,0,0
2021-02-09,20-29,22802,12104,0,0
2021-02-09,80-89,630,856,0,0
2021-02-09,40-49,9127,23302,0,0
2021-02-10,60-69,2725,3721,0,0
2021-02-10,80-89,576,831,0,0
2021-02-10,40-49,9850,27842,0,0
2021-02-10,30-39,20639,11529,0,0
2021-02-10,70-79,1310,1864,0,0
2021-02-10,20-29,24095,10833,0,0
2021-02-10,90+,152,135,0,0
2021-02-10,0-19,5412,2352,0,0
2021-02-10,50-59,5766,13166,0,0
2021-02-11,90+,136,200,0,0
2021-02-11,60-69,3157,3950,0,0
2021-02-11,20-29,27410,10589,0,0
2021-02-11,0-19,6409,2290,0,0
2021-02-11,70-79,1423,2115,0,0
2021-02-11,40-49,11901,26531,0,0
2021-02-11,50-59,6846,11687,0,0
2021-02-11,30-39,23216,13693,0,0
2021-02-11,80-89,639,1018,0,0
2021-02-12,90+,61,102,0,0
2021-02-12,20-29,12988,3867,0,0
2021-02-12,80-89,287,485,0,0
2021-02-12,30-39,11163,7819,0,0
2021-02-12,70-79,617,967,0,0
2021-02-12,0-19,3093,1162,0,0
2021-02-12,50-59,3480,5891,0,0
2021-02-12,60-69,1469,2121,0,0
2021-02-12,40-49,5920,15148,0,0
2021-02-13,60-69,1033,1322,0,0
2021-02-13,40-49,4297,11656,0,0
2021-02-13,80-89,170,280,0,0
2021-02-13,20-29,9130,2380,0,0
2021-02-13,30-39,7339,4649,0,0
2021-02-13,70-79,385,627,0,0
2021-02-13,50-59,2596,5389,0,0
2021-02-13,0-19,2472,4048,0,0
2021-02-13,90+,26,72,0,0
2021-02-14,30-39,19929,11322,0,0
2021-02-14,0-19,6904,9912,0,0
2021-02-14,90+,148,213,0,0
2021-02-14,50-59,6974,8978,0,0
2021-02-14,60-69,3546,3683,0,0
2021-02-14,40-49,11657,21946,0,0
2021-02-14,70-79,1667,2020,0,0
2021-02-14,20-29,23339,10022,0,0
2021-02-14,80-89,718,958,0,0
2021-02-15,60-69,3876,4035,0,0
2021-02-15,0-19,7509,12379,0,0
2021-02-15,30-39,21550,12518,0,0
2021-02-15,90+,207,281,0,0
2021-02-15,50-59,7866,9535,0,0
2021-02-15,40-49,12805,20516,0,0
2021-02-15,80-89,814,1046,0,0
2021-02-15,20-29,25125,13222,0,0
2021-02-15,70-79,1756,2142,0,0
2021-02-16,40-49,12705,19016,0,0
2021-02-16,30-39,21435,13750,0,0
2021-02-16,80-89,775,971,0,0
2021-02-16,70-79,1821,1981,0,0
2021-02-16,50-59,7610,8481,0,0
2021-02-16,0-19,8484,14371,0,0
2021-02-16,20-29,26560,15899,0,0
2021-02-16,60-69,3834,3545,0,0
2021-02-16,90+,168,239,0,0
2021-02-17,50-59,5405,7966,0,0
2021-02-17,0-19,6352,15026,0,0
2021-02-17,20-29,20656,15899,0,0
2021-02-17,60-69,2403,3020,0,0
2021-02-17,90+,86,160,0,0
2021-02-17,80-89,376,723,0,0
2021-02-17,70-79,978,1627,0,0
2021-02-17,40-49,9773,18304,0,0
2021-02-17,30-39,15922,12875,0,0
2021-02-18,90+,68,147,0,0
2021-02-18,70-79,1065,1524,0,0
2021-02-18,20-29,21881,15701,0,0
2021-02-18,0-19,7300,14106,0,0
2021-02-18,50-59,6359,7962,0,0
2021-02-18,40-49,11188,17746,0,0
2021-02-18,60-69,2887,3076,0,0
2021-02-18,30-39,17986,18796,0,0
2021-02-18,80-89,390,653,0,0
2021-02-19,90+,25,55,0,0
2021-02-19,0-19,4229,6181,0,0
2021-02-19,20-29,12697,6231,0,0
2021-02-19,60-69,1490,1349,0,0
2021-02-19,70-79,484,617,0,0
2021-02-19,50-59,3547,3702,0,0
2021-02-19,40-49,6401,9339,0,0
2021-02-19,30-39,10585,10377,0,0
2021-02-19,80-89,189,278,0,0
2021-02-20,50-59,2944,2894,0,0
2021-02-20,90+,29,22,0,0
2021-02-20,70-79,439,400,0,0
2021-02-20,40-49,5231,7716,0,0
2021-02-20,30-39,7642,8143,0,0
2021-02-20,80-89,162,147,0,0
2021-02-20,0-19,3900,4461,0,0
2021-02-20,20-29,10154,4058,0,0
2021-02-20,60-69,1142,875,0,0
2021-02-21,40-49,12464,17592,0,0
2021-02-21,70-79,1838,1740,0,0
2021-02-21,90+,173,212,0,0
2021-02-21,60-69,3815,3255,0,0
2021-02-21,80-89,768,828,0,0
2021-02-21,50-59,7315,7613,0,0
2021-02-21,0-19,8557,10057,0,0
2021-02-21,20-29,23879,14424,0,0
2021-02-21,30-39,20602,22700,0,0
2021-02-22,60-69,4182,3231,0,0
2021-02-22,80-89,878,882,0,0
2021-02-22,40-49,13012,15171,0,0
2021-02-22,90+,207,245,0,0
2021-02-22,50-59,7719,7651,0,0
2021-02-22,30-39,22750,23551,0,0
2021-02-22,20-29,25498,18509,0,0
2021-02-22,0-19,8658,9566,0,0
2021-02-22,70-79,2126,1768,0,0
2021-02-23,0-19,8466,9138,0,0
2021-02-23,60-69,3688,2892,0,0
2021-02-23,80-89,848,891,0,0
2021-02-23,90+,157,229,0,0
2021-02-23,40-49,11660,13069,0,0
2021-02-23,30-39,19680,19644,0,0
2021-02-23,20-29,23960,16278,0,0
2021-02-23,50-59,6982,6597,0,0
2021-02-23,70-79,1864,1712,0,0
2021-02-24,0-19,6843,7828,0,0
2021-02-24,20-29,18792,15898,0,0
2021-02-24,60-69,2969,2716,0,0
2021-02-24,30-39,15189,17230,0,0
2021-02-24,50-59,5514,5867,0,0
2021-02-24,40-49,9284,10946,0,0
2021-02-24,90+,157,196,0,0
2021-02-24,70-79,1576,1597,0,0
2021-02-24,80-89,712,827,0,0
2021-02-25,0-19,5399,5624,0,0
2021-02-25,40-49,8297,10285,0,0
2021-02-25,30-39,12933,20725,0,0
2021-02-25,60-69,2666,2325,0,0
2021-02-25,20-29,15285,18360,0,0
2021-02-25,70-79,1247,1257,0,0
2021-02-25,50-59,5104,5372,0,0
2021-02-25,80-89,625,665,0,0
2021-02-25,90+,142,164,0,0
2021-02-26,70-79,542,546,0,0
2021-02-26,20-29,7520,8692,0,0
2021-02-26,0-19,2650,2729,0,0
2021-02-26,80-89,295,250,0,0
2021-02-26,40-49,4297,5337,0,0
2021-02-26,50-59,2609,2740,0,0
2021-02-26,90+,51,67,0,0
2021-02-26,60-69,1207,1089,0,0
2021-02-26,30-39,6716,10564,0,0
2021-02-27,20-29,5765,6532,0,0
2021-02-27,40-49,2880,3171,0,0
2021-02-27,60-69,746,565,0,0
2021-02-27,50-59,1735,1606,0,0
2021-02-27,70-79,344,275,0,0
2021-02-27,0-19,2531,1964,0,0
2021-02-27,30-39,4171,6911,0,0
2021-02-27,80-89,144,128,0,0
2021-02-27,90+,17,34,0,0
2021-02-28,90+,94,170,0,0
2021-02-28,60-69,2168,2083,0,0
2021-02-28,70-79,1122,1144,0,0
2021-02-28,0-19,4847,4951,0,0
2021-02-28,80-89,543,594,0,0
2021-02-28,40-49,6410,8633,0,0
2021-02-28,20-29,11395,16641,0,0
2021-02-28,50-59,3842,4536,0,0
2021-02-28,30-39,9914,17106,0,0
2021-03-01,0-19,5077,4936,0,0
2021-03-01,40-49,7159,8190,0,0
2021-03-01,60-69,2632,2187,0,0
2021-03-01,90+,130,143,0,0
2021-03-01,70-79,1348,1169,0,0
2021-03-01,50-59,4528,4540,0,0
2021-03-01,80-89,627,619,0,0
2021-03-01,20-29,13047,20670,0,0
2021-03-01,30-39,11162,18959,0,0
2021-03-02,20-29,11497,22084,0,0
2021-03-02,30-39,9521,19097,0,0
2021-03-02,40-49,6501,9057,0,0
2021-03-02,70-79,1441,1213,0,0
2021-03-02,0-19,4291,4878,0,0
2021-03-02,60-69,2815,2434,0,0
2021-03-02,90+,121,223,0,0
2021-03-02,80-89,575,651,0,0
2021-03-02,50-59,4375,5125,0,0
2021-03-03,90+,132,183,0,0
2021-03-03,70-79,1554,1315,0,0
2021-03-03,0-19,4869,5099,0,0
2021-03-03,60-69,2856,2672,0,0
2021-03-03,20-29,11606,22783,0,0
2021-03-03,80-89,642,621,0,0
2021-03-03,40-49,6558,9179,0,0
2021-03-03,50-59,4457,5552,0,0
2021-03-03,30-39,9311,19346,0,0
2021-03-04,40-49,6414,11554,0,0
2021-03-04,60-69,2571,3109,0,0
2021-03-04,30-39,9059,22840,0,0
2021-03-04,90+,107,144,0,0
2021-03-04,80-89,519,641,0,0
2021-03-04,20-29,10944,26523,0,0
2021-03-04,0-19,4468,6146,0,0
2021-03-04,50-59,4362,6715,0,0
2021-03-04,70-79,1236,1423,0,0
2021-03-05,0-19,1773,3011,0,0
2021-03-05,20-29,4749,13614,0,0
2021-03-05,30-39,4059,11759,0,0
2021-03-05,60-69,1034,1470,0,0
2021-03-05,90+,40,64,0,0
2021-03-05,80-89,208,271,0,0
2021-03-05,70-79,510,634,0,0
2021-03-05,50-59,1997,3418,0,0
2021-03-05,40-49,2959,6205,0,0
2021-03-06,20-29,3251,8324,0,0
2021-03-06,30-39,2161,6999,0,0
2021-03-06,90+,21,29,0,0
2021-03-06,80-89,79,156,0,0
