Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recovered
2021-08-29 - 2021-09-04,50-59,76616,2369.0,59.0,728.0,58.0
2021-08-29 - 2021-09-04,60-69,53923,1152.0,41.0,445.0,23.0
2021-08-29 - 2021-09-04,70-79,30020,558.0,17.0,182.0,13.0
2021-08-29 - 2021-09-04,80+,22606,375.0,18.0,126.0,9.0
2021-09-05 - 2021-09-11,0-19,461977,2445.0,1017.0,26035.0,435.0
2021-09-05 - 2021-09-11,20-29,107090,5257.0,176.0,2107.0,290.0
2021-09-05 - 2021-09-11,30-39,117522,5192.0,168.0,2057.0,218.0
2021-09-05 - 2021-09-11,40-49,102094,3350.0,105.0,1440.0,147.0
2021-09-05 - 2021-09-11,50-59,59454,1461.0,54.0,688.0,76.0
2021-09-05 - 2021-09-11,60-69,39964,746.0,20.0,368.0,25.0
2021-09-05 - 2021-09-11,70-79,22063,353.0,11.0,165.0,5.0
2021-09-05 - 2021-09-11,80+,16800,238.0,14.0,136.0,5.0
