test_date,age_60_and_above,male,female,NULL
2020-04-11,NULL,55,49,13
2020-04-11,No,1752,1663,7
2020-04-11,Yes,490,741,0
2020-04-12,NULL,112,96,75
2020-04-12,No,2000,2109,10
2020-04-12,Yes,668,1075,6
2020-04-13,NULL,131,167,289
2020-04-13,No,2907,3233,18
2020-04-13,Yes,816,1148,1
2020-04-14,NULL,96,118,17
2020-04-14,No,2372,2320,9
2020-04-14,Yes,716,1233,1
2020-04-15,NULL,73,117,14
2020-04-15,No,2558,2473,1
2020-04-15,Yes,789,1543,1
2020-04-16,NULL,98,150,32
2020-04-16,No,3179,3335,6
2020-04-16,Yes,989,1805,5
2020-04-17,NULL,123,251,24
2020-04-17,No,2389,2472,5
2020-04-17,Yes,875,1549,3
2020-04-18,NULL,95,112,27
2020-04-18,No,2092,1904,10
2020-04-18,Yes,806,1682,1
2020-04-19,NULL,130,197,36
2020-04-19,No,3760,3702,20
2020-04-19,Yes,1014,1798,4
2020-04-20,NULL,129,143,14
2020-04-20,No,3671,3869,25
2020-04-20,Yes,1081,1890,3
2020-04-21,NULL,110,131,66
2020-04-21,No,3637,3512,17
2020-04-21,Yes,927,1272,1
2020-04-22,NULL,97,156,32
2020-04-22,No,3768,3524,50
2020-04-22,Yes,855,1211,1
2020-04-23,NULL,117,189,30
2020-04-23,No,3757,3446,19
2020-04-23,Yes,913,1394,1
2020-04-24,NULL,101,165,23
2020-04-24,No,2543,2500,14
2020-04-24,Yes,770,1300,1
2020-04-25,NULL,71,123,19
2020-04-25,No,1464,1493,3
2020-04-25,Yes,583,1094,0
2020-04-26,NULL,137,137,24
2020-04-26,No,2910,2510,9
2020-04-26,Yes,752,1037,0
2020-04-27,NULL,116,118,10
2020-04-27,No,2692,2485,14
2020-04-27,Yes,709,951,1
2020-04-28,NULL,101,132,6
2020-04-28,No,2306,2209,22
2020-04-28,Yes,511,814,0
2020-04-29,NULL,106,100,6
2020-04-29,No,1491,1571,8
2020-04-29,Yes,550,824,3
2020-04-30,NULL,113,96,18
2020-04-30,No,2500,2384,8
2020-04-30,Yes,609,948,0
2020-05-01,NULL,88,107,6
2020-05-01,No,1937,2208,31
2020-05-01,Yes,629,873,0
2020-05-02,NULL,58,58,7
2020-05-02,No,815,927,11
2020-05-02,Yes,246,305,1
2020-05-03,NULL,80,129,14
2020-05-03,No,1705,2105,1
2020-05-03,Yes,670,1251,0
2020-05-04,NULL,98,76,41
2020-05-04,No,2169,2135,17
2020-05-04,Yes,524,604,4
2020-05-05,NULL,83,95,10
2020-05-05,No,2051,2431,2
2020-05-05,Yes,641,1094,0
2020-05-06,NULL,95,207,9
2020-05-06,No,1830,2214,6
2020-05-06,Yes,736,1333,4
2020-05-07,NULL,118,134,11
2020-05-07,No,2585,2888,0
2020-05-07,Yes,624,977,0
2020-05-08,NULL,41,55,1
2020-05-08,No,1167,1565,0
2020-05-08,Yes,435,724,0
2020-05-09,NULL,30,32,2
2020-05-09,No,253,307,0
2020-05-09,Yes,127,136,0
2020-05-10,NULL,50,48,9
2020-05-10,No,1574,1890,3
2020-05-10,Yes,485,701,1
2020-05-11,NULL,63,78,18
2020-05-11,No,1785,2204,11
2020-05-11,Yes,588,1114,8
2020-05-12,NULL,116,120,18
2020-05-12,No,1484,1860,27
2020-05-12,Yes,523,939,0
2020-05-13,NULL,62,113,35
2020-05-13,No,1334,1776,24
2020-05-13,Yes,575,1102,1
2020-05-14,NULL,63,80,9
2020-05-14,No,1371,1673,10
2020-05-14,Yes,485,855,0
2020-05-15,NULL,28,21,7
2020-05-15,No,638,791,4
2020-05-15,Yes,211,315,0
2020-05-16,NULL,23,14,0
2020-05-16,No,161,222,0
2020-05-16,Yes,138,145,0
2020-05-17,NULL,51,83,12
2020-05-17,No,1196,1261,3
2020-05-17,Yes,347,461,1
2020-05-18,NULL,48,62,15
2020-05-18,No,1457,1798,7
2020-05-18,Yes,421,688,0
2020-05-19,NULL,66,42,16
2020-05-19,No,1524,1785,13
2020-05-19,Yes,279,438,0
2020-05-20,NULL,58,43,7
2020-05-20,No,1264,1652,3
2020-05-20,Yes,304,455,3
2020-05-21,NULL,51,54,15
2020-05-21,No,1340,1671,6
2020-05-21,Yes,335,556,0
2020-05-22,NULL,40,37,5
2020-05-22,No,619,1034,33
2020-05-22,Yes,306,533,0
2020-05-23,NULL,12,13,1
2020-05-23,No,128,179,0
2020-05-23,Yes,95,169,0
2020-05-24,NULL,28,32,19
2020-05-24,No,896,1241,3
2020-05-24,Yes,228,328,0
2020-05-25,NULL,37,51,12
2020-05-25,No,1308,1702,32
2020-05-25,Yes,373,737,0
2020-05-26,NULL,56,95,6
2020-05-26,No,1120,1438,0
2020-05-26,Yes,400,766,1
2020-05-27,NULL,43,31,8
2020-05-27,No,1042,1563,7
2020-05-27,Yes,517,1239,0
2020-05-28,NULL,73,37,11
2020-05-28,No,951,1264,16
2020-05-28,Yes,273,602,0
2020-05-29,NULL,14,12,2
2020-05-29,No,461,630,0
2020-05-29,Yes,52,74,0
2020-05-30,NULL,16,14,5
2020-05-30,No,688,732,0
2020-05-30,Yes,113,97,0
2020-05-31,NULL,45,38,27
2020-05-31,No,1866,2300,10
2020-05-31,Yes,384,772,1
2020-06-01,NULL,166,152,31
2020-06-01,No,3409,4145,56
2020-06-01,Yes,570,902,5
2020-06-02,NULL,123,126,206
2020-06-02,No,4134,5461,170
2020-06-02,Yes,878,1951,40
2020-06-03,NULL,127,172,74
2020-06-03,No,4791,6321,86
2020-06-03,Yes,508,806,19
2020-06-04,NULL,189,212,165
2020-06-04,No,5005,7323,109
2020-06-04,Yes,507,811,13
2020-06-05,NULL,73,71,19
2020-06-05,No,3640,4975,82
2020-06-05,Yes,306,397,9
2020-06-06,NULL,56,59,15
2020-06-06,No,2544,3191,74
2020-06-06,Yes,285,422,12
2020-06-07,NULL,91,96,21
2020-06-07,No,4036,5401,67
2020-06-07,Yes,443,616,8
2020-06-08,NULL,69,80,45
2020-06-08,No,4476,5670,63
2020-06-08,Yes,513,979,6
2020-06-09,NULL,132,140,29
2020-06-09,No,4771,6095,37
2020-06-09,Yes,800,1715,3
2020-06-10,NULL,82,114,59
2020-06-10,No,4887,6243,37
2020-06-10,Yes,597,1213,9
2020-06-11,NULL,83,98,68
2020-06-11,No,4670,5769,58
2020-06-11,Yes,598,934,1
2020-06-12,NULL,79,44,10
2020-06-12,No,2202,2806,11
2020-06-12,Yes,311,594,0
2020-06-13,NULL,37,59,5
2020-06-13,No,829,1023,9
2020-06-13,Yes,128,158,0
2020-06-14,NULL,60,68,47
2020-06-14,No,3558,4752,9
2020-06-14,Yes,420,586,0
2020-06-15,NULL,120,116,48
2020-06-15,No,4678,6045,39
2020-06-15,Yes,576,791,0
2020-06-16,NULL,101,79,28
2020-06-16,No,4333,5341,24
2020-06-16,Yes,575,946,1
2020-06-17,NULL,73,72,19
2020-06-17,No,4127,5455,14
2020-06-17,Yes,466,732,0
2020-06-18,NULL,106,146,50
2020-06-18,No,3991,4810,15
2020-06-18,Yes,516,898,1
2020-06-19,NULL,49,55,6
2020-06-19,No,2777,3412,21
2020-06-19,Yes,344,446,1
2020-06-20,NULL,34,34,4
2020-06-20,No,891,1329,44
2020-06-20,Yes,148,161,0
2020-06-21,NULL,65,82,26
2020-06-21,No,3808,4929,5
2020-06-21,Yes,514,592,0
2020-06-22,NULL,67,61,32
2020-06-22,No,4716,5749,35
2020-06-22,Yes,630,749,1
2020-06-23,NULL,77,75,27
2020-06-23,No,5770,6482,25
2020-06-23,Yes,705,961,0
2020-06-24,NULL,86,74,59
2020-06-24,No,5309,6120,19
2020-06-24,Yes,613,716,1
2020-06-25,NULL,68,78,73
2020-06-25,No,5885,6673,31
2020-06-25,Yes,716,933,1
2020-06-26,NULL,54,36,16
2020-06-26,No,3613,4288,26
2020-06-26,Yes,399,412,0
2020-06-27,NULL,41,40,6
2020-06-27,No,1384,1620,42
2020-06-27,Yes,223,233,1
2020-06-28,NULL,94,73,21
2020-06-28,No,5353,6015,14
2020-06-28,Yes,588,696,0
2020-06-29,NULL,116,118,31
2020-06-29,No,6671,7808,32
2020-06-29,Yes,798,912,0
2020-06-30,NULL,102,87,22
2020-06-30,No,7028,7639,45
2020-06-30,Yes,879,1010,0
2020-07-01,NULL,84,83,35
2020-07-01,No,6765,7467,43
2020-07-01,Yes,966,1259,0
2020-07-02,NULL,88,87,19
2020-07-02,No,7932,9075,62
2020-07-02,Yes,906,1047,2
2020-07-03,NULL,68,66,9
2020-07-03,No,5177,6167,62
2020-07-03,Yes,617,728,1
2020-07-04,NULL,40,37,9
2020-07-04,No,3003,3405,49
2020-07-04,Yes,355,422,1
2020-07-05,NULL,88,73,34
2020-07-05,No,6891,8112,26
2020-07-05,Yes,804,914,0
2020-07-06,NULL,149,130,47
2020-07-06,No,9476,10988,76
2020-07-06,Yes,986,1290,1
2020-07-07,NULL,137,107,29
2020-07-07,No,8983,10531,39
2020-07-07,Yes,869,1019,0
2020-07-08,NULL,107,99,45
2020-07-08,No,8941,10723,67
2020-07-08,Yes,968,1228,0
2020-07-09,NULL,97,104,56
2020-07-09,No,8602,10365,95
2020-07-09,Yes,903,1078,0
2020-07-10,NULL,70,68,39
2020-07-10,No,6068,7143,31
2020-07-10,Yes,707,890,0
2020-07-11,NULL,51,38,14
2020-07-11,No,3460,4138,32
2020-07-11,Yes,386,377,1
2020-07-12,NULL,154,129,47
2020-07-12,No,6882,7995,36
2020-07-12,Yes,826,1041,0
2020-07-13,NULL,74,85,28
2020-07-13,No,7113,8033,60
2020-07-13,Yes,758,1046,1
2020-07-14,NULL,76,100,63
2020-07-14,No,7392,8792,33
2020-07-14,Yes,820,1205,0
2020-07-15,NULL,87,70,63
2020-07-15,No,7025,8138,110
2020-07-15,Yes,861,1105,0
2020-07-16,NULL,84,96,50
2020-07-16,No,7324,8614,37
2020-07-16,Yes,861,1012,0
2020-07-17,NULL,54,37,14
2020-07-17,No,4533,5360,21
2020-07-17,Yes,561,716,0
2020-07-18,NULL,48,33,7
2020-07-18,No,1720,2022,12
2020-07-18,Yes,323,334,1
2020-07-19,NULL,99,67,39
2020-07-19,No,5694,6739,13
2020-07-19,Yes,748,819,1
2020-07-20,NULL,84,107,55
2020-07-20,No,6922,8125,17
2020-07-20,Yes,932,1440,1
2020-07-21,NULL,113,116,54
2020-07-21,No,6290,7282,16
2020-07-21,Yes,926,1454,0
2020-07-22,NULL,93,95,37
2020-07-22,No,6147,7514,14
2020-07-22,Yes,763,1160,1
2020-07-23,NULL,127,87,39
2020-07-23,No,6550,7385,25
2020-07-23,Yes,831,1282,0
2020-07-24,NULL,56,65,12
2020-07-24,No,3210,3882,10
2020-07-24,Yes,485,696,0
2020-07-25,NULL,54,40,6
2020-07-25,No,933,1166,3
2020-07-25,Yes,212,217,0
2020-07-26,NULL,89,81,23
2020-07-26,No,5413,6423,2
2020-07-26,Yes,737,789,1
2020-07-27,NULL,106,95,59
2020-07-27,No,6048,7154,40
2020-07-27,Yes,732,916,1
2020-07-28,NULL,96,79,35
2020-07-28,No,5016,5933,15
2020-07-28,Yes,651,774,2
2020-07-29,NULL,78,96,38
2020-07-29,No,4914,5594,19
2020-07-29,Yes,687,864,1
2020-07-30,NULL,96,82,40
2020-07-30,No,4156,4968,14
2020-07-30,Yes,690,1040,1
2020-07-31,NULL,49,44,12
2020-07-31,No,2460,2742,15
2020-07-31,Yes,362,422,0
2020-08-01,NULL,32,31,6
2020-08-01,No,1090,1260,6
2020-08-01,Yes,225,236,0
2020-08-02,NULL,94,68,30
2020-08-02,No,3949,4456,7
2020-08-02,Yes,742,879,0
2020-08-03,NULL,101,82,30
2020-08-03,No,4432,5050,10
2020-08-03,Yes,730,854,1
2020-08-04,NULL,89,94,36
2020-08-04,No,4702,5167,16
2020-08-04,Yes,695,855,0
2020-08-05,NULL,93,93,33
2020-08-05,No,4275,4723,14
2020-08-05,Yes,571,670,0
2020-08-06,NULL,93,78,45
2020-08-06,No,4988,6012,14
2020-08-06,Yes,840,1202,1
2020-08-07,NULL,66,60,35
2020-08-07,No,2715,3406,16
2020-08-07,Yes,472,718,0
2020-08-08,NULL,33,33,1
2020-08-08,No,876,1156,4
2020-08-08,Yes,205,177,0
2020-08-09,NULL,99,85,17
2020-08-09,No,4331,5094,4
2020-08-09,Yes,816,1606,0
2020-08-10,NULL,112,78,33
2020-08-10,No,4470,5399,33
2020-08-10,Yes,742,929,1
2020-08-11,NULL,120,86,32
2020-08-11,No,4370,5053,23
2020-08-11,Yes,647,848,0
2020-08-12,NULL,116,105,29
2020-08-12,No,3992,4729,4
2020-08-12,Yes,622,859,0
2020-08-13,NULL,118,91,35
2020-08-13,No,4442,5140,24
2020-08-13,Yes,742,909,0
2020-08-14,NULL,87,63,18
2020-08-14,No,2270,2766,12
2020-08-14,Yes,401,493,0
2020-08-15,NULL,60,23,3
2020-08-15,No,1211,1204,5
2020-08-15,Yes,225,270,0
2020-08-16,NULL,124,80,32
2020-08-16,No,4508,5152,3
2020-08-16,Yes,707,805,0
2020-08-17,NULL,81,105,26
2020-08-17,No,4878,5422,22
2020-08-17,Yes,776,879,2
2020-08-18,NULL,148,110,35
2020-08-18,No,4730,5201,20
2020-08-18,Yes,755,944,0
2020-08-19,NULL,91,113,25
2020-08-19,No,5082,4696,21
2020-08-19,Yes,664,857,3
2020-08-20,NULL,97,104,47
2020-08-20,No,6201,4938,11
2020-08-20,Yes,713,754,0
2020-08-21,NULL,60,58,16
2020-08-21,No,5163,3394,9
2020-08-21,Yes,453,512,1
2020-08-22,NULL,47,42,4
2020-08-22,No,1563,1436,2
2020-08-22,Yes,250,220,1
2020-08-23,NULL,102,99,21
2020-08-23,No,5029,5097,4
2020-08-23,Yes,767,690,1
2020-08-24,NULL,192,131,42
2020-08-24,No,8469,6929,15
2020-08-24,Yes,793,943,1
2020-08-25,NULL,132,142,28
2020-08-25,No,5782,5929,5
2020-08-25,Yes,781,899,1
2020-08-26,NULL,140,139,28
2020-08-26,No,5642,6117,15
2020-08-26,Yes,823,876,0
2020-08-27,NULL,160,160,58
2020-08-27,No,5693,5774,15
2020-08-27,Yes,839,866,1
2020-08-28,NULL,101,122,14
2020-08-28,No,3365,3952,8
2020-08-28,Yes,583,627,0
2020-08-29,NULL,66,53,4
2020-08-29,No,1290,1545,10
2020-08-29,Yes,268,293,0
2020-08-30,NULL,128,109,38
2020-08-30,No,5670,5747,7
2020-08-30,Yes,780,778,0
2020-08-31,NULL,143,183,82
2020-08-31,No,5718,5993,13
2020-08-31,Yes,828,893,1
2020-09-01,NULL,117,105,47
2020-09-01,No,6925,6183,13
2020-09-01,Yes,803,896,0
2020-09-02,NULL,159,134,35
2020-09-02,No,6328,6709,5
2020-09-02,Yes,850,939,1
2020-09-03,NULL,166,109,33
2020-09-03,No,7150,7997,10
2020-09-03,Yes,892,1006,0
2020-09-04,NULL,77,70,20
2020-09-04,No,5235,5327,11
2020-09-04,Yes,657,684,1
2020-09-05,NULL,53,39,4
2020-09-05,No,2475,2953,5
2020-09-05,Yes,371,362,0
2020-09-06,NULL,155,96,34
2020-09-06,No,7738,8749,5
2020-09-06,Yes,884,898,0
2020-09-07,NULL,112,106,50
2020-09-07,No,9935,11560,23
2020-09-07,Yes,1045,1102,0
2020-09-08,NULL,134,134,37
2020-09-08,No,10587,12164,23
2020-09-08,Yes,1159,1180,0
2020-09-09,NULL,171,108,36
2020-09-09,No,10924,12613,15
2020-09-09,Yes,1151,1230,0
2020-09-10,NULL,137,136,42
2020-09-10,No,12546,14930,20
2020-09-10,Yes,1218,1391,0
2020-09-11,NULL,82,97,19
2020-09-11,No,8441,10210,11
2020-09-11,Yes,866,1013,2
2020-09-12,NULL,67,50,8
2020-09-12,No,4219,4866,8
2020-09-12,Yes,580,623,0
2020-09-13,NULL,148,110,47
2020-09-13,No,11467,13224,7
2020-09-13,Yes,1146,1227,0
2020-09-14,NULL,170,147,35
2020-09-14,No,12879,15286,16
2020-09-14,Yes,1230,1357,3
2020-09-15,NULL,209,197,42
2020-09-15,No,12737,15460,12
2020-09-15,Yes,1255,1409,0
2020-09-16,NULL,206,130,32
2020-09-16,No,12823,14658,17
2020-09-16,Yes,1221,1322,1
2020-09-17,NULL,200,195,75
2020-09-17,No,15325,17566,30
2020-09-17,Yes,1507,1648,0
2020-09-18,NULL,101,108,24
2020-09-18,No,9077,11039,8
2020-09-18,Yes,1027,1091,2
2020-09-19,NULL,62,44,8
2020-09-19,No,3729,4274,6
2020-09-19,Yes,449,499,1
2020-09-20,NULL,75,74,9
2020-09-20,No,4679,5386,5
2020-09-20,Yes,612,566,0
2020-09-21,NULL,184,161,18
2020-09-21,No,11421,13169,8
2020-09-21,Yes,1285,1287,0
2020-09-22,NULL,168,170,49
2020-09-22,No,13468,15427,20
2020-09-22,Yes,1574,1634,0
2020-09-23,NULL,152,178,48
2020-09-23,No,13439,15067,22
2020-09-23,Yes,1660,1774,3
2020-09-24,NULL,149,160,33
2020-09-24,No,13698,15553,24
2020-09-24,Yes,1661,1998,0
2020-09-25,NULL,88,116,17
2020-09-25,No,11621,13003,18
2020-09-25,Yes,1461,1563,2
2020-09-26,NULL,74,63,26
2020-09-26,No,4830,5624,13
2020-09-26,Yes,730,867,0
2020-09-27,NULL,116,100,2
2020-09-27,No,4997,5773,12
2020-09-27,Yes,799,857,0
2020-09-28,NULL,41,28,2
2020-09-28,No,1467,1795,5
2020-09-28,Yes,308,324,0
2020-09-29,NULL,233,211,30
2020-09-29,No,12427,13639,9
2020-09-29,Yes,1601,1610,0
2020-09-30,NULL,212,248,33
2020-09-30,No,13091,14046,16
2020-09-30,Yes,1731,1907,2
2020-10-01,NULL,195,183,42
2020-10-01,No,11500,12566,16
2020-10-01,Yes,1635,1812,0
2020-10-02,NULL,108,107,13
2020-10-02,No,7214,7808,13
2020-10-02,Yes,1209,1363,0
2020-10-03,NULL,74,60,2
2020-10-03,No,2453,2742,8
2020-10-03,Yes,491,611,1
2020-10-04,NULL,157,160,32
2020-10-04,No,7924,8422,14
2020-10-04,Yes,1238,1281,0
2020-10-05,NULL,150,171,40
2020-10-05,No,8050,8656,15
2020-10-05,Yes,1271,1450,1
2020-10-06,NULL,136,107,21
2020-10-06,No,6952,7463,8
2020-10-06,Yes,1091,1215,0
2020-10-07,NULL,130,164,11
2020-10-07,No,7728,8323,10
2020-10-07,Yes,1424,1507,0
2020-10-08,NULL,160,113,14
2020-10-08,No,6980,7716,16
2020-10-08,Yes,1272,1422,0
2020-10-09,NULL,107,104,9
2020-10-09,No,3899,4278,21
2020-10-09,Yes,798,860,1
2020-10-10,NULL,49,45,1
2020-10-10,No,1413,1493,2
2020-10-10,Yes,334,362,0
2020-10-11,NULL,133,110,38
2020-10-11,No,6115,6427,4
2020-10-11,Yes,1109,1046,0
2020-10-12,NULL,167,178,30
2020-10-12,No,6098,7016,15
2020-10-12,Yes,1181,1315,1
2020-10-13,NULL,138,205,26
2020-10-13,No,5286,5921,8
2020-10-13,Yes,1128,1277,4
2020-10-14,NULL,154,127,16
2020-10-14,No,5054,5526,5
2020-10-14,Yes,1162,1284,2
2020-10-15,NULL,169,100,37
2020-10-15,No,5217,5703,7
2020-10-15,Yes,1159,1415,0
2020-10-16,NULL,80,98,23
2020-10-16,No,3269,6657,8
2020-10-16,Yes,756,1302,0
2020-10-17,NULL,38,43,8
2020-10-17,No,1262,3424,0
2020-10-17,Yes,424,613,0
2020-10-18,NULL,200,210,63
2020-10-18,No,5184,8145,6
2020-10-18,Yes,1118,1674,3
2020-10-19,NULL,147,147,44
2020-10-19,No,5567,6505,15
2020-10-19,Yes,1151,1574,4
2020-10-20,NULL,201,222,38
2020-10-20,No,5729,5649,7
2020-10-20,Yes,1030,1179,0
2020-10-21,NULL,198,137,20
2020-10-21,No,6317,5905,9
2020-10-21,Yes,1144,1296,1
2020-10-22,NULL,177,132,17
2020-10-22,No,5745,5656,8
2020-10-22,Yes,1069,1266,0
2020-10-23,NULL,144,75,12
2020-10-23,No,3255,3274,3
2020-10-23,Yes,618,660,1
2020-10-24,NULL,40,30,5
2020-10-24,No,1294,1408,0
2020-10-24,Yes,263,269,0
2020-10-25,NULL,238,130,43
2020-10-25,No,5649,4882,9
2020-10-25,Yes,990,996,0
2020-10-26,NULL,165,151,38
2020-10-26,No,5933,5551,16
2020-10-26,Yes,1034,1173,0
2020-10-27,NULL,194,128,28
2020-10-27,No,5282,5625,6
2020-10-27,Yes,986,1081,1
2020-10-28,NULL,161,131,39
2020-10-28,No,5057,6507,5
2020-10-28,Yes,992,1219,1
2020-10-29,NULL,327,302,48
2020-10-29,No,5423,7205,9
2020-10-29,Yes,957,1236,0
2020-10-30,NULL,100,96,20
2020-10-30,No,3781,5430,2
2020-10-30,Yes,811,871,2
2020-10-31,NULL,65,38,2
2020-10-31,No,1306,1749,0
2020-10-31,Yes,272,313,0
2020-11-01,NULL,181,96,18
2020-11-01,No,5344,5913,4
2020-11-01,Yes,1003,996,0
2020-11-02,NULL,135,126,23
2020-11-02,No,4654,4756,7
2020-11-02,Yes,1006,987,0
2020-11-03,NULL,241,135,16
2020-11-03,No,5564,5859,3
2020-11-03,Yes,1142,1196,0
2020-11-04,NULL,120,110,33
2020-11-04,No,5697,5798,6
2020-11-04,Yes,1129,1133,2
2020-11-05,NULL,156,136,22
2020-11-05,No,5662,5918,10
2020-11-05,Yes,1080,1108,0
2020-11-06,NULL,125,75,1
2020-11-06,No,3358,3612,2
2020-11-06,Yes,758,728,0
2020-11-07,NULL,42,30,4
2020-11-07,No,1703,1923,4
2020-11-07,Yes,345,344,0
2020-11-08,NULL,234,127,21
2020-11-08,No,5800,5922,7
2020-11-08,Yes,1182,1180,1
2020-11-09,NULL,154,132,17
2020-11-09,No,5282,5885,5
2020-11-09,Yes,1187,1224,0
2020-11-10,NULL,171,142,25
2020-11-10,No,5480,6055,3
2020-11-10,Yes,1259,1225,1
2020-11-11,NULL,198,91,22
2020-11-11,No,5729,6233,8
2020-11-11,Yes,1235,1215,0
2020-11-12,NULL,144,130,21
2020-11-12,No,5959,6483,7
2020-11-12,Yes,1145,1260,2
2020-11-13,NULL,125,99,6
2020-11-13,No,3901,4281,7
2020-11-13,Yes,814,833,0
2020-11-14,NULL,41,45,4
2020-11-14,No,2133,2246,2
2020-11-14,Yes,420,395,0
2020-11-15,NULL,317,191,32
2020-11-15,No,6003,6439,6
2020-11-15,Yes,1099,1179,2
2020-11-16,NULL,211,130,23
2020-11-16,No,7111,7572,9
2020-11-16,Yes,1224,1277,2
2020-11-17,NULL,199,160,53
2020-11-17,No,8280,8462,19
2020-11-17,Yes,1384,1439,3
2020-11-18,NULL,149,138,47
2020-11-18,No,7632,7964,29
2020-11-18,Yes,1444,1490,7
2020-11-19,NULL,196,177,63
2020-11-19,No,9012,9070,84
2020-11-19,Yes,1997,1945,6
2020-11-20,NULL,99,94,22
2020-11-20,No,5242,5394,7
2020-11-20,Yes,1108,1127,0
2020-11-21,NULL,65,46,15
2020-11-21,No,2633,2679,6
2020-11-21,Yes,468,439,0
2020-11-22,NULL,273,185,42
2020-11-22,No,8157,7651,21
2020-11-22,Yes,1519,1349,2
2020-11-23,NULL,311,235,39
2020-11-23,No,8493,8883,28
2020-11-23,Yes,1558,1467,3
2020-11-24,NULL,460,339,32
2020-11-24,No,9637,9936,79
2020-11-24,Yes,1713,1587,4
2020-11-25,NULL,461,318,32
2020-11-25,No,9422,9393,43
2020-11-25,Yes,1513,1436,10
2020-11-26,NULL,378,233,38
2020-11-26,No,8775,9324,42
2020-11-26,Yes,2053,2079,1
2020-11-27,NULL,174,142,15
2020-11-27,No,5540,5798,6
2020-11-27,Yes,1120,1075,1
2020-11-28,NULL,53,40,13
2020-11-28,No,2882,3044,6
2020-11-28,Yes,427,423,0
2020-11-29,NULL,384,228,29
2020-11-29,No,8155,8301,34
2020-11-29,Yes,1389,1360,4
2020-11-30,NULL,276,209,33
2020-11-30,No,9519,10143,47
2020-11-30,Yes,1636,1669,1
2020-12-01,NULL,312,208,33
2020-12-01,No,10594,11283,36
2020-12-01,Yes,1694,1712,3
2020-12-02,NULL,276,225,52
2020-12-02,No,10390,11479,61
2020-12-02,Yes,1550,1528,12
2020-12-03,NULL,432,281,41
2020-12-03,No,9403,10516,63
2020-12-03,Yes,2071,2302,3
2020-12-04,NULL,336,197,15
2020-12-04,No,8101,8937,14
2020-12-04,Yes,1509,1656,4
2020-12-05,NULL,69,69,32
2020-12-05,No,4168,4503,3
2020-12-05,Yes,639,608,0
2020-12-06,NULL,354,247,49
2020-12-06,No,9350,10334,43
2020-12-06,Yes,1676,1602,2
