first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/06/13,2021/06/19,12-14,מחוז ירושלים,366,0.0,620.0,,
2021/06/13,2021/06/19,12-14,מחוז מרכז,985,<15,1847.0,,
2021/06/13,2021/06/19,12-14,מחוז דרום,116,0.0,216.0,,
2021/06/13,2021/06/19,12-14,מחוז אשקלון,119,0.0,198.0,,
2021/06/13,2021/06/19,12-14,לא ידוע,80,0.0,20.0,,
2021/06/13,2021/06/19,12-14,מחוז חיפה,830,43.0,498.0,,
2021/06/13,2021/06/19,15-17,לא ידוע,113,0.0,25.0,<15,
2021/06/13,2021/06/19,15-17,מחוז אשקלון,94,<15,214.0,41.0,
2021/06/13,2021/06/19,15-17,מחוז דרום,154,0.0,225.0,49.0,
2021/06/13,2021/06/19,15-17,מחוז חיפה,263,0.0,510.0,83.0,
2021/06/13,2021/06/19,15-17,מחוז ירושלים,476,0.0,611.0,107.0,
2021/06/13,2021/06/19,15-17,מחוז מרכז,926,<15,1867.0,296.0,
2021/06/13,2021/06/19,15-17,מחוז צפון,252,<15,571.0,100.0,
2021/06/13,2021/06/19,15-17,מחוז תל אביב,391,0.0,856.0,129.0,
2021/06/13,2021/06/19,18-20,מחוז מרכז,1207,<15,151.0,89.0,
2021/06/13,2021/06/19,18-20,מחוז תל אביב,626,0.0,94.0,54.0,
2021/06/13,2021/06/19,18-20,מחוז צפון,575,0.0,123.0,78.0,
2021/06/13,2021/06/19,18-20,מחוז ירושלים,1612,0.0,162.0,147.0,
2021/06/13,2021/06/19,18-20,מחוז חיפה,387,0.0,75.0,43.0,
2021/06/13,2021/06/19,18-20,מחוז דרום,289,0.0,44.0,31.0,
2021/06/13,2021/06/19,18-20,מחוז אשקלון,124,0.0,22.0,22.0,
2021/06/13,2021/06/19,18-20,לא ידוע,239,0.0,27.0,39.0,
2021/06/13,2021/06/19,3-5,לא ידוע,113,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז אשקלון,106,<15,,,
2021/06/13,2021/06/19,3-5,מחוז דרום,111,<15,,,
2021/06/13,2021/06/19,3-5,מחוז חיפה,180,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז ירושלים,343,<15,,,
2021/06/13,2021/06/19,3-5,מחוז מרכז,624,<15,,,
2021/06/13,2021/06/19,3-5,מחוז צפון,372,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז תל אביב,356,<15,,,
2021/06/13,2021/06/19,6-8,מחוז תל אביב,342,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז צפון,376,<15,,,
2021/06/13,2021/06/19,6-8,מחוז מרכז,868,<15,,,
2021/06/13,2021/06/19,6-8,מחוז ירושלים,314,<15,,,
2021/06/13,2021/06/19,6-8,מחוז דרום,98,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז אשקלון,111,<15,,,
2021/06/13,2021/06/19,6-8,לא ידוע,109,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז חיפה,196,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז צפון,406,<15,,,
2021/06/13,2021/06/19,9-11,לא ידוע,64,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז אשקלון,126,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז דרום,109,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז חיפה,269,<15,,,
2021/06/13,2021/06/19,9-11,מחוז ירושלים,309,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז מרכז,925,<15,,,
2021/06/13,2021/06/19,9-11,מחוז תל אביב,320,0.0,,,
2021/06/20,2021/06/26,0-2,לא ידוע,77,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז אשקלון,266,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז דרום,185,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז חיפה,549,<15,,,
2021/06/20,2021/06/26,0-2,מחוז ירושלים,757,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז מרכז,1296,<15,,,
2021/06/20,2021/06/26,0-2,מחוז צפון,484,<15,,,
2021/06/20,2021/06/26,0-2,מחוז תל אביב,835,<15,,,
2021/06/20,2021/06/26,12-14,מחוז תל אביב,1610,26.0,3314.0,,
2021/06/20,2021/06/26,12-14,מחוז צפון,1698,<15,2115.0,,
2021/06/20,2021/06/26,12-14,מחוז ירושלים,656,<15,1988.0,,
2021/06/20,2021/06/26,12-14,מחוז מרכז,5266,199.0,8538.0,,
2021/06/20,2021/06/26,12-14,מחוז דרום,229,0.0,991.0,,
2021/06/20,2021/06/26,12-14,מחוז אשקלון,202,0.0,978.0,,
2021/06/20,2021/06/26,12-14,לא ידוע,57,0.0,28.0,,
2021/06/20,2021/06/26,12-14,מחוז חיפה,3102,77.0,2069.0,,
2021/06/20,2021/06/26,15-17,לא ידוע,85,0.0,40.0,20.0,
2021/06/20,2021/06/26,15-17,מחוז אשקלון,158,0.0,883.0,43.0,
2021/06/20,2021/06/26,15-17,מחוז דרום,240,0.0,811.0,36.0,
2021/06/20,2021/06/26,15-17,מחוז חיפה,1530,<15,1768.0,85.0,
2021/06/20,2021/06/26,15-17,מחוז ירושלים,1078,0.0,1618.0,119.0,
2021/06/20,2021/06/26,15-17,מחוז מרכז,3261,72.0,7089.0,313.0,
2021/06/20,2021/06/26,15-17,מחוז צפון,699,<15,2120.0,82.0,
2021/06/20,2021/06/26,15-17,מחוז תל אביב,1143,15.0,2703.0,126.0,
2021/06/20,2021/06/26,18-20,מחוז מרכז,2011,<15,243.0,112.0,
2021/06/20,2021/06/26,18-20,מחוז תל אביב,1016,<15,101.0,73.0,
2021/06/20,2021/06/26,18-20,מחוז צפון,847,<15,180.0,76.0,
2021/06/20,2021/06/26,18-20,מחוז ירושלים,1462,<15,270.0,147.0,
2021/06/20,2021/06/26,18-20,מחוז חיפה,611,<15,78.0,50.0,
2021/06/20,2021/06/26,18-20,מחוז דרום,362,<15,51.0,44.0,
2021/06/20,2021/06/26,18-20,מחוז אשקלון,213,0.0,44.0,18.0,
2021/06/20,2021/06/26,18-20,לא ידוע,168,0.0,81.0,77.0,
2021/06/20,2021/06/26,3-5,לא ידוע,76,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז אשקלון,194,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז דרום,224,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז חיפה,820,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז ירושלים,517,<15,,,
2021/06/20,2021/06/26,3-5,מחוז מרכז,1439,<15,,,
2021/06/20,2021/06/26,3-5,מחוז צפון,564,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז תל אביב,804,<15,,,
2021/06/20,2021/06/26,6-8,מחוז תל אביב,1347,<15,,,
2021/06/20,2021/06/26,6-8,מחוז צפון,912,<15,,,
2021/06/20,2021/06/26,6-8,מחוז מרכז,2437,40.0,,,
2021/06/20,2021/06/26,6-8,מחוז ירושלים,524,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז דרום,186,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז אשקלון,182,0.0,,,
2021/06/20,2021/06/26,6-8,לא ידוע,90,<15,,,
2021/06/20,2021/06/26,6-8,מחוז חיפה,1489,<15,,,
2021/06/20,2021/06/26,9-11,מחוז צפון,1316,<15,,,
2021/06/20,2021/06/26,9-11,לא ידוע,61,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז אשקלון,191,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז דרום,244,<15,,,
2021/06/20,2021/06/26,9-11,מחוז חיפה,1982,33.0,,,
2021/06/20,2021/06/26,9-11,מחוז ירושלים,497,<15,,,
2021/06/20,2021/06/26,9-11,מחוז מרכז,3587,37.0,,,
2021/06/20,2021/06/26,9-11,מחוז תל אביב,1870,24.0,,,
2021/06/27,2021/07/03,0-2,לא ידוע,82,<15,,,
2021/06/27,2021/07/03,0-2,מחוז אשקלון,399,<15,,,
2021/06/27,2021/07/03,0-2,מחוז דרום,305,<15,,,
2021/06/27,2021/07/03,0-2,מחוז חיפה,754,<15,,,
2021/06/27,2021/07/03,0-2,מחוז ירושלים,1061,<15,,,
2021/06/27,2021/07/03,0-2,מחוז מרכז,2847,<15,,,
2021/06/27,2021/07/03,0-2,מחוז צפון,777,<15,,,
2021/06/27,2021/07/03,0-2,מחוז תל אביב,1600,<15,,,
2021/06/27,2021/07/03,12-14,מחוז תל אביב,3727,100.0,6943.0,1103.0,
2021/06/27,2021/07/03,12-14,מחוז צפון,1781,<15,5029.0,490.0,
2021/06/27,2021/07/03,12-14,מחוז ירושלים,1394,<15,4572.0,955.0,
2021/06/27,2021/07/03,12-14,מחוז מרכז,9625,167.0,16538.0,2311.0,
2021/06/27,2021/07/03,12-14,מחוז דרום,566,<15,2469.0,324.0,
2021/06/27,2021/07/03,12-14,מחוז אשקלון,631,<15,2019.0,265.0,
2021/06/27,2021/07/03,12-14,לא ידוע,69,0.0,65.0,<15,
2021/06/27,2021/07/03,12-14,מחוז חיפה,1515,26.0,3657.0,602.0,
2021/06/27,2021/07/03,15-17,לא ידוע,95,0.0,46.0,21.0,
2021/06/27,2021/07/03,15-17,מחוז אשקלון,279,<15,1673.0,296.0,
2021/06/27,2021/07/03,15-17,מחוז דרום,527,0.0,1868.0,360.0,
2021/06/27,2021/07/03,15-17,מחוז חיפה,1130,<15,2888.0,712.0,
2021/06/27,2021/07/03,15-17,מחוז ירושלים,1814,0.0,3492.0,896.0,
2021/06/27,2021/07/03,15-17,מחוז מרכז,4574,48.0,11791.0,2650.0,
2021/06/27,2021/07/03,15-17,מחוז צפון,1579,<15,4100.0,637.0,
2021/06/27,2021/07/03,15-17,מחוז תל אביב,1980,35.0,4856.0,1195.0,
2021/06/27,2021/07/03,18-20,מחוז מרכז,2877,18.0,508.0,164.0,
2021/06/27,2021/07/03,18-20,מחוז תל אביב,1442,<15,262.0,69.0,
2021/06/27,2021/07/03,18-20,מחוז צפון,1195,<15,250.0,95.0,
2021/06/27,2021/07/03,18-20,מחוז ירושלים,1779,0.0,460.0,136.0,
2021/06/27,2021/07/03,18-20,מחוז חיפה,858,<15,150.0,63.0,
2021/06/27,2021/07/03,18-20,מחוז דרום,479,<15,106.0,39.0,
2021/06/27,2021/07/03,18-20,מחוז אשקלון,273,0.0,97.0,18.0,
2021/06/27,2021/07/03,18-20,לא ידוע,162,0.0,34.0,19.0,
2021/06/27,2021/07/03,3-5,לא ידוע,77,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז אשקלון,278,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז דרום,329,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז חיפה,930,<15,,,
2021/06/27,2021/07/03,3-5,מחוז ירושלים,909,<15,,,
2021/06/27,2021/07/03,3-5,מחוז מרכז,4846,41.0,,,
2021/06/27,2021/07/03,3-5,מחוז צפון,857,<15,,,
2021/06/27,2021/07/03,3-5,מחוז תל אביב,2039,15.0,,,
2021/06/27,2021/07/03,6-8,מחוז תל אביב,3275,34.0,,,
2021/06/27,2021/07/03,6-8,מחוז צפון,1213,<15,,,
2021/06/27,2021/07/03,6-8,מחוז מרכז,6629,98.0,,,
2021/06/27,2021/07/03,6-8,מחוז ירושלים,1103,<15,,,
2021/06/27,2021/07/03,6-8,מחוז דרום,333,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז אשקלון,487,<15,,,
2021/06/27,2021/07/03,6-8,לא ידוע,63,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז חיפה,1307,<15,,,
2021/06/27,2021/07/03,9-11,מחוז צפון,1603,15.0,,,
2021/06/27,2021/07/03,9-11,לא ידוע,68,0.0,,,
2021/06/27,2021/07/03,9-11,מחוז אשקלון,473,<15,,,
2021/06/27,2021/07/03,9-11,מחוז דרום,344,<15,,,
2021/06/27,2021/07/03,9-11,מחוז חיפה,1690,33.0,,,
2021/06/27,2021/07/03,9-11,מחוז ירושלים,1344,43.0,,,
2021/06/27,2021/07/03,9-11,מחוז מרכז,7927,128.0,,,
2021/06/27,2021/07/03,9-11,מחוז תל אביב,4057,74.0,,,
2021/07/04,2021/07/10,0-2,לא ידוע,80,<15,,,
2021/07/04,2021/07/10,0-2,מחוז אשקלון,491,<15,,,
2021/07/04,2021/07/10,0-2,מחוז דרום,494,<15,,,
2021/07/04,2021/07/10,0-2,מחוז חיפה,973,<15,,,
2021/07/04,2021/07/10,0-2,מחוז ירושלים,1195,<15,,,
2021/07/04,2021/07/10,0-2,מחוז מרכז,4291,31.0,,,
2021/07/04,2021/07/10,0-2,מחוז צפון,1099,<15,,,
2021/07/04,2021/07/10,0-2,מחוז תל אביב,2023,<15,,,
2021/07/04,2021/07/10,12-14,מחוז תל אביב,3051,40.0,6763.0,831.0,
2021/07/04,2021/07/10,12-14,מחוז צפון,1919,<15,6329.0,456.0,
2021/07/04,2021/07/10,12-14,מחוז ירושלים,1582,22.0,5837.0,593.0,
2021/07/04,2021/07/10,12-14,מחוז מרכז,8982,184.0,15941.0,1874.0,
2021/07/04,2021/07/10,12-14,מחוז דרום,786,<15,2980.0,208.0,
2021/07/04,2021/07/10,12-14,מחוז אשקלון,586,<15,2737.0,191.0,
2021/07/04,2021/07/10,12-14,לא ידוע,87,<15,102.0,<15,
2021/07/04,2021/07/10,12-14,מחוז חיפה,1769,17.0,5144.0,495.0,
2021/07/04,2021/07/10,15-17,לא ידוע,107,0.0,82.0,19.0,
2021/07/04,2021/07/10,15-17,מחוז אשקלון,486,<15,1921.0,231.0,
2021/07/04,2021/07/10,15-17,מחוז דרום,816,17.0,2041.0,254.0,
2021/07/04,2021/07/10,15-17,מחוז חיפה,1139,<15,3504.0,559.0,
2021/07/04,2021/07/10,15-17,מחוז ירושלים,2825,<15,4460.0,663.0,
2021/07/04,2021/07/10,15-17,מחוז מרכז,5778,88.0,10420.0,2027.0,
2021/07/04,2021/07/10,15-17,מחוז צפון,1601,<15,4933.0,604.0,
2021/07/04,2021/07/10,15-17,מחוז תל אביב,2183,20.0,4221.0,907.0,
2021/07/04,2021/07/10,18-20,מחוז מרכז,3902,30.0,703.0,149.0,
2021/07/04,2021/07/10,18-20,מחוז תל אביב,1887,<15,364.0,83.0,
2021/07/04,2021/07/10,18-20,מחוז צפון,1669,<15,417.0,147.0,
2021/07/04,2021/07/10,18-20,מחוז ירושלים,2060,<15,693.0,167.0,
2021/07/04,2021/07/10,18-20,מחוז חיפה,1032,<15,211.0,79.0,
2021/07/04,2021/07/10,18-20,מחוז דרום,690,<15,165.0,47.0,
2021/07/04,2021/07/10,18-20,מחוז אשקלון,399,<15,168.0,25.0,
2021/07/04,2021/07/10,18-20,לא ידוע,152,0.0,56.0,30.0,
2021/07/04,2021/07/10,3-5,לא ידוע,80,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז אשקלון,420,<15,,,
2021/07/04,2021/07/10,3-5,מחוז דרום,586,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז חיפה,1440,<15,,,
2021/07/04,2021/07/10,3-5,מחוז ירושלים,1172,<15,,,
2021/07/04,2021/07/10,3-5,מחוז מרכז,7415,72.0,,,
2021/07/04,2021/07/10,3-5,מחוז צפון,1434,<15,,,
2021/07/04,2021/07/10,3-5,מחוז תל אביב,3329,30.0,,,
2021/07/04,2021/07/10,6-8,מחוז תל אביב,3963,85.0,,,
2021/07/04,2021/07/10,6-8,מחוז צפון,1550,<15,,,
2021/07/04,2021/07/10,6-8,מחוז מרכז,10795,199.0,,,
2021/07/04,2021/07/10,6-8,מחוז ירושלים,1271,<15,,,
2021/07/04,2021/07/10,6-8,מחוז דרום,678,<15,,,
2021/07/04,2021/07/10,6-8,מחוז אשקלון,738,<15,,,
2021/07/04,2021/07/10,6-8,לא ידוע,80,0.0,,,
2021/07/04,2021/07/10,6-8,מחוז חיפה,1816,26.0,,,
2021/07/04,2021/07/10,9-11,מחוז צפון,1924,<15,,,
2021/07/04,2021/07/10,9-11,לא ידוע,77,0.0,,,
2021/07/04,2021/07/10,9-11,מחוז אשקלון,706,<15,,,
2021/07/04,2021/07/10,9-11,מחוז דרום,962,<15,,,
2021/07/04,2021/07/10,9-11,מחוז חיפה,1852,28.0,,,
2021/07/04,2021/07/10,9-11,מחוז ירושלים,1534,19.0,,,
2021/07/04,2021/07/10,9-11,מחוז מרכז,11958,272.0,,,
2021/07/04,2021/07/10,9-11,מחוז תל אביב,4622,74.0,,,
2021/07/11,2021/07/17,0-2,לא ידוע,117,<15,,,
2021/07/11,2021/07/17,0-2,מחוז אשקלון,663,<15,,,
2021/07/11,2021/07/17,0-2,מחוז דרום,657,<15,,,
2021/07/11,2021/07/17,0-2,מחוז חיפה,1405,15.0,,,
2021/07/11,2021/07/17,0-2,מחוז ירושלים,1556,<15,,,
2021/07/11,2021/07/17,0-2,מחוז מרכז,5506,73.0,,,
2021/07/11,2021/07/17,0-2,מחוז צפון,1967,<15,,,
2021/07/11,2021/07/17,0-2,מחוז תל אביב,2642,30.0,,,
2021/07/11,2021/07/17,12-14,מחוז תל אביב,2794,39.0,366.0,2688.0,
2021/07/11,2021/07/17,12-14,מחוז צפון,2402,19.0,620.0,1640.0,
2021/07/11,2021/07/17,12-14,מחוז ירושלים,1610,<15,702.0,1678.0,
2021/07/11,2021/07/17,12-14,מחוז מרכז,8580,177.0,1072.0,6557.0,
2021/07/11,2021/07/17,12-14,מחוז דרום,983,19.0,234.0,797.0,
2021/07/11,2021/07/17,12-14,מחוז אשקלון,684,19.0,215.0,748.0,
2021/07/11,2021/07/17,12-14,לא ידוע,100,0.0,<15,24.0,
2021/07/11,2021/07/17,12-14,מחוז חיפה,1849,32.0,299.0,1634.0,
2021/07/11,2021/07/17,15-17,לא ידוע,116,0.0,<15,24.0,
2021/07/11,2021/07/17,15-17,מחוז אשקלון,721,<15,162.0,700.0,
2021/07/11,2021/07/17,15-17,מחוז דרום,956,<15,207.0,673.0,
2021/07/11,2021/07/17,15-17,מחוז חיפה,1545,25.0,289.0,1440.0,
2021/07/11,2021/07/17,15-17,מחוז ירושלים,2072,15.0,703.0,1340.0,
2021/07/11,2021/07/17,15-17,מחוז מרכז,6964,104.0,841.0,5833.0,
2021/07/11,2021/07/17,15-17,מחוז צפון,2073,15.0,580.0,1717.0,
2021/07/11,2021/07/17,15-17,מחוז תל אביב,2543,30.0,265.0,2274.0,
2021/07/11,2021/07/17,18-20,מחוז מרכז,5833,79.0,232.0,159.0,
2021/07/11,2021/07/17,18-20,מחוז תל אביב,2787,31.0,122.0,55.0,
