Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-08-08 - 2021-08-14,60-69,55709,1660.0,577.0,287.0,8.0,6.0
2021-08-08 - 2021-08-14,70-79,31733,968.0,447.0,121.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26952,532.0,205.0,116.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,375472,1550.0,656.0,18074.0,32.0,293.0
2021-08-15 - 2021-08-21,20-29,123667,4785.0,856.0,1740.0,43.0,161.0
2021-08-15 - 2021-08-21,30-39,123826,5091.0,804.0,1546.0,47.0,105.0
2021-08-15 - 2021-08-21,40-49,114537,4209.0,1034.0,985.0,33.0,57.0
2021-08-15 - 2021-08-21,50-59,78620,2771.0,764.0,596.0,18.0,19.0
2021-08-15 - 2021-08-21,60-69,56005,1773.0,339.0,370.0,14.0,6.0
2021-08-15 - 2021-08-21,70-79,32212,931.0,178.0,237.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28163,559.0,120.0,154.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,398050,2268.0,964.0,22845.0,34.0,427.0
2021-08-22 - 2021-08-28,20-29,132549,6475.0,953.0,2149.0,69.0,244.0
2021-08-22 - 2021-08-28,30-39,121417,6265.0,776.0,1970.0,42.0,147.0
2021-08-22 - 2021-08-28,40-49,111060,5172.0,677.0,1296.0,39.0,84.0
2021-08-22 - 2021-08-28,50-59,77299,3162.0,352.0,692.0,23.0,39.0
2021-08-22 - 2021-08-28,60-69,54840,1477.0,170.0,417.0,12.0,15.0
2021-08-22 - 2021-08-28,70-79,31451,698.0,76.0,213.0,7.0,<5
2021-08-22 - 2021-08-28,80+,27701,427.0,69.0,136.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,359225,3004.0,1477.0,27872.0,48.0,541.0
2021-08-29 - 2021-09-04,20-29,138330,6684.0,825.0,2349.0,77.0,257.0
2021-08-29 - 2021-09-04,30-39,126667,6553.0,518.0,2186.0,60.0,174.0
2021-08-29 - 2021-09-04,40-49,109628,4963.0,361.0,1447.0,53.0,98.0
2021-08-29 - 2021-09-04,50-59,76857,2244.0,189.0,729.0,26.0,31.0
2021-08-29 - 2021-09-04,60-69,54155,1103.0,95.0,445.0,12.0,10.0
2021-08-29 - 2021-09-04,70-79,30182,517.0,60.0,181.0,10.0,<5
2021-08-29 - 2021-09-04,80+,22761,343.0,50.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,463664,2373.0,1116.0,26050.0,29.0,380.0
2021-09-05 - 2021-09-11,20-29,107600,5031.0,412.0,2118.0,60.0,226.0
2021-09-05 - 2021-09-11,30-39,117893,5035.0,337.0,2054.0,48.0,172.0
2021-09-05 - 2021-09-11,40-49,102372,3256.0,213.0,1443.0,31.0,116.0
2021-09-05 - 2021-09-11,50-59,59665,1420.0,99.0,687.0,22.0,53.0
2021-09-05 - 2021-09-11,60-69,40097,719.0,47.0,373.0,12.0,13.0
2021-09-05 - 2021-09-11,70-79,22181,335.0,31.0,167.0,<5,<5
2021-09-05 - 2021-09-11,80+,16918,223.0,30.0,139.0,<5,<5
2021-09-12 - 2021-09-18,0-19,494465,1794.0,916.0,27183.0,26.0,391.0
2021-09-12 - 2021-09-18,20-29,98994,4153.0,302.0,2137.0,53.0,247.0
2021-09-12 - 2021-09-18,30-39,118852,4923.0,303.0,2187.0,45.0,172.0
2021-09-12 - 2021-09-18,40-49,99315,3121.0,215.0,1522.0,33.0,107.0
2021-09-12 - 2021-09-18,50-59,61492,1313.0,100.0,752.0,18.0,39.0
2021-09-12 - 2021-09-18,60-69,42449,723.0,52.0,411.0,7.0,16.0
2021-09-12 - 2021-09-18,70-79,23055,343.0,28.0,185.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18462,188.0,19.0,164.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420636,1255.0,704.0,20073.0,9.0,242.0
2021-09-19 - 2021-09-25,20-29,86811,2778.0,241.0,1578.0,34.0,165.0
2021-09-19 - 2021-09-25,30-39,103216,3585.0,242.0,1732.0,36.0,129.0
2021-09-19 - 2021-09-25,40-49,87961,2347.0,122.0,1173.0,27.0,74.0
2021-09-19 - 2021-09-25,50-59,58793,1051.0,53.0,632.0,13.0,32.0
2021-09-19 - 2021-09-25,60-69,41409,650.0,37.0,350.0,8.0,7.0
2021-09-19 - 2021-09-25,70-79,22871,289.0,18.0,179.0,6.0,<5
2021-09-19 - 2021-09-25,80+,16955,160.0,13.0,117.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276327,823.0,403.0,12009.0,11.0,191.0
2021-09-26 - 2021-10-02,20-29,97051,1825.0,136.0,1046.0,26.0,86.0
2021-09-26 - 2021-10-02,30-39,97235,2094.0,119.0,1112.0,25.0,94.0
2021-09-26 - 2021-10-02,40-49,84469,1490.0,97.0,773.0,20.0,51.0
2021-09-26 - 2021-10-02,50-59,65623,666.0,45.0,425.0,8.0,28.0
2021-09-26 - 2021-10-02,60-69,44813,400.0,20.0,223.0,<5,7.0
2021-09-26 - 2021-10-02,70-79,23192,191.0,18.0,118.0,<5,<5
2021-09-26 - 2021-10-02,80+,17825,132.0,7.0,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266298,574.0,209.0,7868.0,9.0,124.0
2021-10-03 - 2021-10-09,20-29,110143,1101.0,104.0,825.0,24.0,89.0
2021-10-03 - 2021-10-09,30-39,99762,1150.0,113.0,798.0,7.0,59.0
2021-10-03 - 2021-10-09,40-49,81979,824.0,60.0,496.0,10.0,34.0
2021-10-03 - 2021-10-09,50-59,56723,448.0,25.0,296.0,6.0,19.0
2021-10-03 - 2021-10-09,60-69,40587,249.0,19.0,159.0,5.0,6.0
2021-10-03 - 2021-10-09,70-79,22762,134.0,6.0,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17227,70.0,5.0,54.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267271,296.0,142.0,6189.0,<5,106.0
2021-10-10 - 2021-10-16,20-29,87712,533.0,88.0,421.0,8.0,56.0
2021-10-10 - 2021-10-16,30-39,89934,677.0,69.0,479.0,10.0,31.0
2021-10-10 - 2021-10-16,40-49,77854,507.0,52.0,339.0,6.0,21.0
2021-10-10 - 2021-10-16,50-59,54112,250.0,23.0,172.0,5.0,6.0
2021-10-10 - 2021-10-16,60-69,39100,165.0,15.0,115.0,<5,<5
2021-10-10 - 2021-10-16,70-79,22000,68.0,<5,56.0,<5,<5
2021-10-10 - 2021-10-16,80+,14636,43.0,<5,39.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223765,193.0,64.0,4128.0,7.0,79.0
2021-10-17 - 2021-10-23,20-29,84379,309.0,36.0,288.0,<5,20.0
2021-10-17 - 2021-10-23,30-39,89242,478.0,44.0,301.0,13.0,35.0
2021-10-17 - 2021-10-23,40-49,78060,343.0,23.0,217.0,6.0,15.0
2021-10-17 - 2021-10-23,50-59,54713,139.0,11.0,90.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39470,100.0,<5,57.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21806,58.0,<5,37.0,<5,<5
2021-10-17 - 2021-10-23,80+,13700,31.0,<5,21.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189973,127.0,43.0,2571.0,<5,36.0
2021-10-24 - 2021-10-30,20-29,77455,181.0,22.0,210.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82598,291.0,24.0,219.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73172,226.0,12.0,194.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,53998,97.0,6.0,84.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39485,67.0,<5,48.0,<5,<5
2021-10-24 - 2021-10-30,70-79,21758,38.0,<5,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13462,17.0,<5,15.0,<5,0.0
2021-10-31 - 2021-11-06,0-19,171916,87.0,27.0,1937.0,<5,31.0
2021-10-31 - 2021-11-06,20-29,71686,149.0,21.0,210.0,<5,12.0
2021-10-31 - 2021-11-06,30-39,78556,226.0,24.0,222.0,5.0,12.0
2021-10-31 - 2021-11-06,40-49,70201,188.0,25.0,165.0,6.0,5.0
2021-10-31 - 2021-11-06,50-59,51986,68.0,6.0,92.0,<5,5.0
2021-10-31 - 2021-11-06,60-69,38048,48.0,6.0,39.0,<5,<5
2021-10-31 - 2021-11-06,70-79,20145,39.0,0.0,25.0,0.0,0.0
2021-10-31 - 2021-11-06,80+,12084,19.0,<5,10.0,0.0,<5
2021-11-07 - 2021-11-13,0-19,170962,58.0,25.0,1806.0,<5,23.0
2021-11-07 - 2021-11-13,20-29,69819,120.0,15.0,127.0,<5,9.0
2021-11-07 - 2021-11-13,30-39,79210,205.0,9.0,141.0,<5,5.0
2021-11-07 - 2021-11-13,40-49,72076,131.0,7.0,112.0,<5,6.0
2021-11-07 - 2021-11-13,50-59,54106,54.0,<5,41.0,<5,<5
2021-11-07 - 2021-11-13,60-69,38935,64.0,<5,32.0,0.0,<5
2021-11-07 - 2021-11-13,70-79,20640,30.0,0.0,18.0,<5,0.0
2021-11-07 - 2021-11-13,80+,12102,16.0,<5,6.0,0.0,<5
2021-11-14 - 2021-11-20,0-19,169035,65.0,22.0,1847.0,<5,13.0
2021-11-14 - 2021-11-20,20-29,65890,122.0,7.0,141.0,<5,8.0
2021-11-14 - 2021-11-20,30-39,75325,198.0,14.0,131.0,<5,7.0
2021-11-14 - 2021-11-20,40-49,70267,174.0,9.0,92.0,<5,<5
2021-11-14 - 2021-11-20,50-59,52727,65.0,0.0,53.0,<5,<5
2021-11-14 - 2021-11-20,60-69,38593,53.0,<5,33.0,0.0,0.0
2021-11-14 - 2021-11-20,70-79,20387,38.0,<5,15.0,<5,0.0
2021-11-14 - 2021-11-20,80+,11834,8.0,0.0,14.0,0.0,0.0
2021-11-21 - 2021-11-27,0-19,199497,74.0,26.0,2151.0,<5,25.0
2021-11-21 - 2021-11-27,20-29,67881,125.0,8.0,122.0,<5,10.0
2021-11-21 - 2021-11-27,30-39,78285,239.0,12.0,121.0,<5,7.0
2021-11-21 - 2021-11-27,40-49,75278,213.0,<5,96.0,<5,6.0
2021-11-21 - 2021-11-27,50-59,55457,88.0,0.0,50.0,<5,<5
2021-11-21 - 2021-11-27,60-69,38677,54.0,<5,32.0,<5,0.0
2021-11-21 - 2021-11-27,70-79,20209,22.0,<5,13.0,0.0,0.0
2021-11-21 - 2021-11-27,80+,12217,21.0,0.0,8.0,0.0,<5
2021-11-28 - 2021-12-04,0-19,244223,127.0,110.0,2047.0,<5,38.0
2021-11-28 - 2021-12-04,20-29,77298,163.0,12.0,97.0,5.0,8.0
2021-11-28 - 2021-12-04,30-39,79297,259.0,13.0,122.0,<5,7.0
2021-11-28 - 2021-12-04,40-49,79135,218.0,8.0,95.0,<5,<5
2021-11-28 - 2021-12-04,50-59,61026,76.0,0.0,42.0,0.0,<5
2021-11-28 - 2021-12-04,60-69,42687,60.0,<5,20.0,0.0,<5
2021-11-28 - 2021-12-04,70-79,22356,30.0,<5,13.0,<5,<5
2021-11-28 - 2021-12-04,80+,12649,12.0,<5,12.0,0.0,0.0
2021-12-05 - 2021-12-11,0-19,227145,168.0,166.0,2262.0,<5,56.0
2021-12-05 - 2021-12-11,20-29,87541,169.0,8.0,111.0,6.0,17.0
2021-12-05 - 2021-12-11,30-39,85865,353.0,13.0,147.0,9.0,22.0
2021-12-05 - 2021-12-11,40-49,90610,266.0,7.0,112.0,10.0,8.0
2021-12-05 - 2021-12-11,50-59,72396,105.0,<5,61.0,<5,<5
2021-12-05 - 2021-12-11,60-69,47376,73.0,<5,30.0,<5,<5
2021-12-05 - 2021-12-11,70-79,24402,37.0,0.0,9.0,<5,0.0
2021-12-05 - 2021-12-11,80+,16601,14.0,<5,9.0,0.0,0.0
2021-12-12 - 2021-12-18,0-19,229878,284.0,117.0,2108.0,10.0,66.0
2021-12-12 - 2021-12-18,20-29,94850,372.0,15.0,133.0,18.0,24.0
2021-12-12 - 2021-12-18,30-39,92704,464.0,12.0,149.0,21.0,13.0
2021-12-12 - 2021-12-18,40-49,86923,394.0,<5,110.0,15.0,12.0
2021-12-12 - 2021-12-18,50-59,65141,199.0,<5,55.0,<5,<5
2021-12-12 - 2021-12-18,60-69,46553,110.0,<5,33.0,6.0,<5
2021-12-12 - 2021-12-18,70-79,24864,57.0,<5,10.0,<5,0.0
2021-12-12 - 2021-12-18,80+,14635,17.0,<5,5.0,<5,0.0
2021-12-19 - 2021-12-25,0-19,266691,1123.0,158.0,2759.0,38.0,135.0
2021-12-19 - 2021-12-25,20-29,101292,854.0,19.0,222.0,47.0,38.0
2021-12-19 - 2021-12-25,30-39,100664,927.0,19.0,221.0,63.0,37.0
2021-12-19 - 2021-12-25,40-49,95726,853.0,17.0,135.0,46.0,17.0
2021-12-19 - 2021-12-25,50-59,68520,498.0,5.0,79.0,17.0,13.0
2021-12-19 - 2021-12-25,60-69,45718,328.0,<5,52.0,17.0,5.0
2021-12-19 - 2021-12-25,70-79,24548,166.0,<5,21.0,8.0,0.0
2021-12-19 - 2021-12-25,80+,18189,70.0,<5,9.0,0.0,0.0
2021-12-26 - 2022-01-01,0-19,394898,4369.0,290.0,5803.0,193.0,548.0
2021-12-26 - 2022-01-01,20-29,129631,2974.0,59.0,534.0,246.0,171.0
2021-12-26 - 2022-01-01,30-39,132081,2785.0,62.0,451.0,157.0,121.0
2021-12-26 - 2022-01-01,40-49,128281,2825.0,35.0,331.0,158.0,96.0
2021-12-26 - 2022-01-01,50-59,83666,1817.0,10.0,197.0,112.0,44.0
2021-12-26 - 2022-01-01,60-69,56102,1221.0,<5,81.0,65.0,19.0
2021-12-26 - 2022-01-01,70-79,32720,687.0,<5,32.0,19.0,5.0
2021-12-26 - 2022-01-01,80+,27877,230.0,<5,27.0,10.0,<5
2022-01-02 - 2022-01-08,0-19,816190,17981.0,734.0,18452.0,1196.0,2890.0
2022-01-02 - 2022-01-08,20-29,231487,15421.0,170.0,3005.0,1645.0,1344.0
2022-01-02 - 2022-01-08,30-39,215131,11980.0,145.0,1773.0,948.0,791.0
2022-01-02 - 2022-01-08,40-49,210897,11791.0,132.0,1368.0,959.0,646.0
2022-01-02 - 2022-01-08,50-59,131569,7119.0,41.0,720.0,573.0,345.0
2022-01-02 - 2022-01-08,60-69,85463,4958.0,30.0,353.0,280.0,168.0
2022-01-02 - 2022-01-08,70-79,50167,2815.0,12.0,144.0,125.0,47.0
2022-01-02 - 2022-01-08,80+,44494,1083.0,10.0,82.0,78.0,25.0
2022-01-09 - 2022-01-15,0-19,1324707,43879.0,1868.0,54976.0,3017.0,9757.0
2022-01-09 - 2022-01-15,20-29,321424,35765.0,586.0,6301.0,3893.0,3756.0
2022-01-09 - 2022-01-15,30-39,315233,32063.0,484.0,5400.0,2883.0,2636.0
2022-01-09 - 2022-01-15,40-49,296773,31004.0,341.0,3900.0,2691.0,2079.0
2022-01-09 - 2022-01-15,50-59,188108,20912.0,164.0,2143.0,1580.0,1111.0
2022-01-09 - 2022-01-15,60-69,149246,16716.0,88.0,1265.0,1044.0,629.0
2022-01-09 - 2022-01-15,70-79,86257,9339.0,48.0,521.0,432.0,161.0
2022-01-09 - 2022-01-15,80+,68455,3819.0,50.0,267.0,210.0,63.0
2022-01-16 - 2022-01-22,0-19,1407302,70184.0,3877.0,107552.0,3618.0,14016.0
2022-01-16 - 2022-01-22,20-29,330779,51336.0,883.0,8286.0,4986.0,4095.0
2022-01-16 - 2022-01-22,30-39,362346,54736.0,804.0,8747.0,4413.0,3454.0
2022-01-16 - 2022-01-22,40-49,327103,51237.0,497.0,6212.0,3892.0,2502.0
2022-01-16 - 2022-01-22,50-59,201392,33602.0,241.0,3335.0,2306.0,1307.0
2022-01-16 - 2022-01-22,60-69,143143,22585.0,134.0,1925.0,1309.0,695.0
2022-01-16 - 2022-01-22,70-79,79269,11882.0,75.0,826.0,537.0,172.0
2022-01-16 - 2022-01-22,80+,62811,5902.0,69.0,535.0,392.0,97.0
2022-01-23 - 2022-01-29,0-19,936308,70315.0,3307.0,99574.0,3185.0,11656.0
2022-01-23 - 2022-01-29,20-29,265910,50737.0,758.0,6862.0,4570.0,2533.0
2022-01-23 - 2022-01-29,30-39,288165,54879.0,682.0,7786.0,4097.0,2555.0
2022-01-23 - 2022-01-29,40-49,268612,51384.0,423.0,5828.0,3654.0,1797.0
2022-01-23 - 2022-01-29,50-59,173275,35440.0,221.0,3209.0,2203.0,976.0
2022-01-23 - 2022-01-29,60-69,122874,22152.0,101.0,1872.0,1125.0,471.0
2022-01-23 - 2022-01-29,70-79,65779,10770.0,45.0,903.0,422.0,131.0
2022-01-23 - 2022-01-29,80+,48315,5300.0,53.0,741.0,226.0,82.0
2022-01-30 - 2022-02-05,0-19,590167,63192.0,2419.0,84742.0,2707.0,10579.0
2022-01-30 - 2022-02-05,20-29,184748,36139.0,472.0,4301.0,3191.0,1436.0
2022-01-30 - 2022-02-05,30-39,212599,44177.0,442.0,5382.0,3262.0,1638.0
2022-01-30 - 2022-02-05,40-49,205819,41517.0,266.0,4105.0,2596.0,1197.0
2022-01-30 - 2022-02-05,50-59,134685,27344.0,127.0,2374.0,1609.0,602.0
2022-01-30 - 2022-02-05,60-69,102369,17535.0,77.0,1451.0,821.0,320.0
2022-01-30 - 2022-02-05,70-79,59484,8705.0,37.0,801.0,321.0,97.0
2022-01-30 - 2022-02-05,80+,40316,4273.0,32.0,674.0,183.0,50.0
2022-02-06 - 2022-02-12,0-19,350086,42201.0,973.0,51838.0,1649.0,6866.0
2022-02-06 - 2022-02-12,20-29,116070,20622.0,218.0,2126.0,1759.0,768.0
2022-02-06 - 2022-02-12,30-39,140492,28886.0,232.0,2989.0,1928.0,879.0
2022-02-06 - 2022-02-12,40-49,141758,27872.0,150.0,2354.0,1642.0,618.0
2022-02-06 - 2022-02-12,50-59,96904,17389.0,71.0,1266.0,996.0,338.0
2022-02-06 - 2022-02-12,60-69,76990,11251.0,32.0,852.0,502.0,175.0
2022-02-06 - 2022-02-12,70-79,48264,5876.0,20.0,411.0,183.0,59.0
2022-02-06 - 2022-02-12,80+,35454,2864.0,35.0,475.0,103.0,42.0
2022-02-13 - 2022-02-19,0-19,227449,24312.0,262.0,26838.0,889.0,3510.0
2022-02-13 - 2022-02-19,20-29,85531,12253.0,101.0,1106.0,997.0,367.0
2022-02-13 - 2022-02-19,30-39,96008,16477.0,88.0,1533.0,1074.0,436.0
2022-02-13 - 2022-02-19,40-49,98672,16079.0,78.0,1248.0,905.0,277.0
2022-02-13 - 2022-02-19,50-59,73557,10358.0,44.0,720.0,544.0,150.0
2022-02-13 - 2022-02-19,60-69,60697,6812.0,21.0,525.0,313.0,86.0
2022-02-13 - 2022-02-19,70-79,38397,3816.0,14.0,253.0,97.0,30.0
2022-02-13 - 2022-02-19,80+,28847,1701.0,13.0,266.0,74.0,17.0
2022-02-20 - 2022-02-26,0-19,156483,13394.0,104.0,13258.0,549.0,1797.0
2022-02-20 - 2022-02-26,20-29,66159,7844.0,65.0,639.0,574.0,211.0
2022-02-20 - 2022-02-26,30-39,70283,9845.0,60.0,907.0,590.0,205.0
2022-02-20 - 2022-02-26,40-49,71948,9438.0,32.0,647.0,512.0,179.0
2022-02-20 - 2022-02-26,50-59,60433,6528.0,17.0,395.0,339.0,87.0
2022-02-20 - 2022-02-26,60-69,50866,4455.0,15.0,267.0,146.0,36.0
2022-02-20 - 2022-02-26,70-79,33425,2509.0,5.0,150.0,71.0,20.0
2022-02-20 - 2022-02-26,80+,25846,1126.0,9.0,154.0,31.0,9.0
2022-02-27 - 2022-03-05,0-19,113101,8773.0,45.0,7818.0,357.0,1099.0
2022-02-27 - 2022-03-05,20-29,53059,5906.0,30.0,351.0,414.0,130.0
2022-02-27 - 2022-03-05,30-39,56042,6761.0,45.0,537.0,404.0,145.0
2022-02-27 - 2022-03-05,40-49,56809,6489.0,25.0,425.0,330.0,92.0
2022-02-27 - 2022-03-05,50-59,50566,4835.0,14.0,258.0,265.0,43.0
2022-02-27 - 2022-03-05,60-69,44454,3524.0,11.0,163.0,118.0,32.0
2022-02-27 - 2022-03-05,70-79,30894,2061.0,<5,95.0,37.0,14.0
2022-02-27 - 2022-03-05,80+,26043,872.0,<5,116.0,32.0,6.0
