first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/06/06,2021/06/12,0-2,לא ידוע,183,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז אשקלון,198,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז דרום,156,<15,,,
2021/06/06,2021/06/12,0-2,מחוז חיפה,229,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז ירושלים,483,<15,,,
2021/06/06,2021/06/12,0-2,מחוז מרכז,637,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז צפון,344,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז תל אביב,484,<15,,,
2021/06/06,2021/06/12,12-14,מחוז תל אביב,231,0.0,1271.0,,
2021/06/06,2021/06/12,12-14,מחוז צפון,178,0.0,582.0,,
2021/06/06,2021/06/12,12-14,מחוז ירושלים,232,<15,1094.0,,
2021/06/06,2021/06/12,12-14,מחוז מרכז,532,<15,2776.0,,
2021/06/06,2021/06/12,12-14,מחוז דרום,131,0.0,372.0,,
2021/06/06,2021/06/12,12-14,מחוז אשקלון,102,0.0,299.0,,
2021/06/06,2021/06/12,12-14,לא ידוע,76,0.0,18.0,,
2021/06/06,2021/06/12,12-14,מחוז חיפה,133,0.0,692.0,,
2021/06/06,2021/06/12,15-17,לא ידוע,99,0.0,28.0,<15,
2021/06/06,2021/06/12,15-17,מחוז אשקלון,80,0.0,322.0,34.0,
2021/06/06,2021/06/12,15-17,מחוז דרום,121,0.0,393.0,32.0,
2021/06/06,2021/06/12,15-17,מחוז חיפה,136,0.0,764.0,84.0,
2021/06/06,2021/06/12,15-17,מחוז ירושלים,268,0.0,1010.0,114.0,
2021/06/06,2021/06/12,15-17,מחוז מרכז,456,0.0,2897.0,209.0,
2021/06/06,2021/06/12,15-17,מחוז צפון,234,0.0,688.0,74.0,
2021/06/06,2021/06/12,15-17,מחוז תל אביב,233,0.0,1257.0,96.0,
2021/06/06,2021/06/12,18-20,מחוז מרכז,980,0.0,172.0,103.0,
2021/06/06,2021/06/12,18-20,מחוז תל אביב,563,0.0,86.0,64.0,
2021/06/06,2021/06/12,18-20,מחוז צפון,518,0.0,104.0,83.0,
2021/06/06,2021/06/12,18-20,מחוז ירושלים,1686,<15,172.0,191.0,
2021/06/06,2021/06/12,18-20,מחוז חיפה,318,0.0,59.0,37.0,
2021/06/06,2021/06/12,18-20,מחוז דרום,255,<15,42.0,40.0,
2021/06/06,2021/06/12,18-20,מחוז אשקלון,145,0.0,27.0,18.0,
2021/06/06,2021/06/12,18-20,לא ידוע,526,0.0,29.0,40.0,
2021/06/06,2021/06/12,3-5,לא ידוע,77,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז אשקלון,132,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז דרום,128,<15,,,
2021/06/06,2021/06/12,3-5,מחוז חיפה,185,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז ירושלים,236,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז מרכז,513,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז צפון,385,<15,,,
2021/06/06,2021/06/12,3-5,מחוז תל אביב,314,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז תל אביב,220,<15,,,
2021/06/06,2021/06/12,6-8,מחוז צפון,354,<15,,,
2021/06/06,2021/06/12,6-8,מחוז מרכז,410,<15,,,
2021/06/06,2021/06/12,6-8,מחוז ירושלים,216,<15,,,
2021/06/06,2021/06/12,6-8,מחוז דרום,137,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז אשקלון,146,0.0,,,
2021/06/06,2021/06/12,6-8,לא ידוע,93,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז חיפה,141,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז צפון,354,<15,,,
2021/06/06,2021/06/12,9-11,לא ידוע,55,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז אשקלון,89,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז דרום,114,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז חיפה,143,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז ירושלים,189,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז מרכז,419,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז תל אביב,236,0.0,,,
2021/06/13,2021/06/19,0-2,לא ידוע,118,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז אשקלון,182,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז דרום,141,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז חיפה,215,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז ירושלים,600,<15,,,
2021/06/13,2021/06/19,0-2,מחוז מרכז,725,<15,,,
2021/06/13,2021/06/19,0-2,מחוז צפון,328,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז תל אביב,541,<15,,,
2021/06/13,2021/06/19,12-14,מחוז תל אביב,389,0.0,843.0,,
2021/06/13,2021/06/19,12-14,מחוז צפון,257,0.0,467.0,,
2021/06/13,2021/06/19,12-14,מחוז ירושלים,367,0.0,620.0,,
2021/06/13,2021/06/19,12-14,מחוז מרכז,983,<15,1848.0,,
2021/06/13,2021/06/19,12-14,מחוז דרום,115,0.0,216.0,,
2021/06/13,2021/06/19,12-14,מחוז אשקלון,120,0.0,198.0,,
2021/06/13,2021/06/19,12-14,לא ידוע,83,0.0,20.0,,
2021/06/13,2021/06/19,12-14,מחוז חיפה,830,43.0,499.0,,
2021/06/13,2021/06/19,15-17,לא ידוע,109,0.0,26.0,<15,
2021/06/13,2021/06/19,15-17,מחוז אשקלון,93,<15,214.0,41.0,
2021/06/13,2021/06/19,15-17,מחוז דרום,154,0.0,224.0,49.0,
2021/06/13,2021/06/19,15-17,מחוז חיפה,264,0.0,511.0,82.0,
2021/06/13,2021/06/19,15-17,מחוז ירושלים,475,0.0,611.0,106.0,
2021/06/13,2021/06/19,15-17,מחוז מרכז,927,<15,1868.0,297.0,
2021/06/13,2021/06/19,15-17,מחוז צפון,252,<15,571.0,100.0,
2021/06/13,2021/06/19,15-17,מחוז תל אביב,389,0.0,854.0,129.0,
2021/06/13,2021/06/19,18-20,מחוז מרכז,1204,<15,151.0,90.0,
2021/06/13,2021/06/19,18-20,מחוז תל אביב,623,0.0,94.0,55.0,
2021/06/13,2021/06/19,18-20,מחוז צפון,574,0.0,124.0,77.0,
2021/06/13,2021/06/19,18-20,מחוז ירושלים,1613,0.0,160.0,143.0,
2021/06/13,2021/06/19,18-20,מחוז חיפה,389,0.0,75.0,43.0,
2021/06/13,2021/06/19,18-20,מחוז דרום,290,0.0,44.0,31.0,
2021/06/13,2021/06/19,18-20,מחוז אשקלון,123,0.0,22.0,22.0,
2021/06/13,2021/06/19,18-20,לא ידוע,237,0.0,28.0,40.0,
2021/06/13,2021/06/19,3-5,לא ידוע,113,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז אשקלון,105,<15,,,
2021/06/13,2021/06/19,3-5,מחוז דרום,111,<15,,,
2021/06/13,2021/06/19,3-5,מחוז חיפה,180,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז ירושלים,342,<15,,,
2021/06/13,2021/06/19,3-5,מחוז מרכז,622,<15,,,
2021/06/13,2021/06/19,3-5,מחוז צפון,371,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז תל אביב,357,<15,,,
2021/06/13,2021/06/19,6-8,מחוז תל אביב,343,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז צפון,376,<15,,,
2021/06/13,2021/06/19,6-8,מחוז מרכז,864,<15,,,
2021/06/13,2021/06/19,6-8,מחוז ירושלים,314,<15,,,
2021/06/13,2021/06/19,6-8,מחוז דרום,98,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז אשקלון,111,<15,,,
2021/06/13,2021/06/19,6-8,לא ידוע,110,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז חיפה,194,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז צפון,403,<15,,,
2021/06/13,2021/06/19,9-11,לא ידוע,67,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז אשקלון,127,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז דרום,108,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז חיפה,269,<15,,,
2021/06/13,2021/06/19,9-11,מחוז ירושלים,310,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז מרכז,924,<15,,,
2021/06/13,2021/06/19,9-11,מחוז תל אביב,320,0.0,,,
2021/06/20,2021/06/26,0-2,לא ידוע,77,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז אשקלון,265,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז דרום,185,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז חיפה,546,<15,,,
2021/06/20,2021/06/26,0-2,מחוז ירושלים,760,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז מרכז,1298,<15,,,
2021/06/20,2021/06/26,0-2,מחוז צפון,485,<15,,,
2021/06/20,2021/06/26,0-2,מחוז תל אביב,833,<15,,,
2021/06/20,2021/06/26,12-14,מחוז תל אביב,1607,26.0,3315.0,,
2021/06/20,2021/06/26,12-14,מחוז צפון,1695,<15,2114.0,,
2021/06/20,2021/06/26,12-14,מחוז ירושלים,658,<15,1987.0,,
2021/06/20,2021/06/26,12-14,מחוז מרכז,5268,199.0,8540.0,,
2021/06/20,2021/06/26,12-14,מחוז דרום,226,0.0,991.0,,
2021/06/20,2021/06/26,12-14,מחוז אשקלון,201,0.0,978.0,,
2021/06/20,2021/06/26,12-14,לא ידוע,59,0.0,28.0,,
2021/06/20,2021/06/26,12-14,מחוז חיפה,3106,77.0,2068.0,,
2021/06/20,2021/06/26,15-17,לא ידוע,86,0.0,44.0,20.0,
2021/06/20,2021/06/26,15-17,מחוז אשקלון,159,0.0,881.0,44.0,
2021/06/20,2021/06/26,15-17,מחוז דרום,240,0.0,810.0,36.0,
2021/06/20,2021/06/26,15-17,מחוז חיפה,1533,<15,1769.0,85.0,
2021/06/20,2021/06/26,15-17,מחוז ירושלים,1079,0.0,1619.0,119.0,
2021/06/20,2021/06/26,15-17,מחוז מרכז,3256,72.0,7092.0,312.0,
2021/06/20,2021/06/26,15-17,מחוז צפון,701,<15,2117.0,82.0,
2021/06/20,2021/06/26,15-17,מחוז תל אביב,1140,15.0,2699.0,125.0,
2021/06/20,2021/06/26,18-20,מחוז מרכז,2010,<15,243.0,113.0,
2021/06/20,2021/06/26,18-20,מחוז תל אביב,1018,<15,103.0,74.0,
2021/06/20,2021/06/26,18-20,מחוז צפון,846,<15,179.0,76.0,
2021/06/20,2021/06/26,18-20,מחוז ירושלים,1458,<15,268.0,143.0,
2021/06/20,2021/06/26,18-20,מחוז חיפה,612,<15,78.0,50.0,
2021/06/20,2021/06/26,18-20,מחוז דרום,366,<15,51.0,44.0,
2021/06/20,2021/06/26,18-20,מחוז אשקלון,212,0.0,44.0,17.0,
2021/06/20,2021/06/26,18-20,לא ידוע,166,0.0,82.0,77.0,
2021/06/20,2021/06/26,3-5,לא ידוע,81,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז אשקלון,193,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז דרום,224,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז חיפה,820,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז ירושלים,517,<15,,,
2021/06/20,2021/06/26,3-5,מחוז מרכז,1438,<15,,,
2021/06/20,2021/06/26,3-5,מחוז צפון,563,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז תל אביב,800,<15,,,
2021/06/20,2021/06/26,6-8,מחוז תל אביב,1352,<15,,,
2021/06/20,2021/06/26,6-8,מחוז צפון,913,<15,,,
2021/06/20,2021/06/26,6-8,מחוז מרכז,2430,40.0,,,
2021/06/20,2021/06/26,6-8,מחוז ירושלים,524,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז דרום,186,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז אשקלון,183,0.0,,,
2021/06/20,2021/06/26,6-8,לא ידוע,91,<15,,,
2021/06/20,2021/06/26,6-8,מחוז חיפה,1486,<15,,,
2021/06/20,2021/06/26,9-11,מחוז צפון,1314,<15,,,
2021/06/20,2021/06/26,9-11,לא ידוע,62,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז אשקלון,191,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז דרום,244,<15,,,
2021/06/20,2021/06/26,9-11,מחוז חיפה,1982,33.0,,,
2021/06/20,2021/06/26,9-11,מחוז ירושלים,496,<15,,,
2021/06/20,2021/06/26,9-11,מחוז מרכז,3588,37.0,,,
2021/06/20,2021/06/26,9-11,מחוז תל אביב,1872,24.0,,,
2021/06/27,2021/07/03,0-2,לא ידוע,84,<15,,,
2021/06/27,2021/07/03,0-2,מחוז אשקלון,400,<15,,,
2021/06/27,2021/07/03,0-2,מחוז דרום,307,<15,,,
2021/06/27,2021/07/03,0-2,מחוז חיפה,749,<15,,,
2021/06/27,2021/07/03,0-2,מחוז ירושלים,1062,<15,,,
2021/06/27,2021/07/03,0-2,מחוז מרכז,2850,<15,,,
2021/06/27,2021/07/03,0-2,מחוז צפון,776,<15,,,
2021/06/27,2021/07/03,0-2,מחוז תל אביב,1598,<15,,,
2021/06/27,2021/07/03,12-14,מחוז תל אביב,3716,100.0,6939.0,1101.0,
2021/06/27,2021/07/03,12-14,מחוז צפון,1772,<15,5026.0,488.0,
2021/06/27,2021/07/03,12-14,מחוז ירושלים,1392,<15,4571.0,955.0,
2021/06/27,2021/07/03,12-14,מחוז מרכז,9633,167.0,16545.0,2315.0,
2021/06/27,2021/07/03,12-14,מחוז דרום,568,<15,2466.0,324.0,
2021/06/27,2021/07/03,12-14,מחוז אשקלון,632,<15,2019.0,265.0,
2021/06/27,2021/07/03,12-14,לא ידוע,72,0.0,66.0,<15,
2021/06/27,2021/07/03,12-14,מחוז חיפה,1520,26.0,3659.0,602.0,
2021/06/27,2021/07/03,15-17,לא ידוע,97,0.0,47.0,20.0,
2021/06/27,2021/07/03,15-17,מחוז אשקלון,280,<15,1671.0,296.0,
2021/06/27,2021/07/03,15-17,מחוז דרום,527,0.0,1868.0,361.0,
2021/06/27,2021/07/03,15-17,מחוז חיפה,1126,<15,2888.0,711.0,
2021/06/27,2021/07/03,15-17,מחוז ירושלים,1813,0.0,3492.0,895.0,
2021/06/27,2021/07/03,15-17,מחוז מרכז,4576,48.0,11794.0,2651.0,
2021/06/27,2021/07/03,15-17,מחוז צפון,1583,<15,4099.0,636.0,
2021/06/27,2021/07/03,15-17,מחוז תל אביב,1976,35.0,4855.0,1196.0,
2021/06/27,2021/07/03,18-20,מחוז מרכז,2873,18.0,509.0,164.0,
2021/06/27,2021/07/03,18-20,מחוז תל אביב,1438,<15,262.0,69.0,
2021/06/27,2021/07/03,18-20,מחוז צפון,1192,<15,250.0,95.0,
2021/06/27,2021/07/03,18-20,מחוז ירושלים,1783,0.0,455.0,132.0,
2021/06/27,2021/07/03,18-20,מחוז חיפה,859,<15,150.0,63.0,
2021/06/27,2021/07/03,18-20,מחוז דרום,482,<15,107.0,40.0,
2021/06/27,2021/07/03,18-20,מחוז אשקלון,273,0.0,97.0,18.0,
2021/06/27,2021/07/03,18-20,לא ידוע,163,0.0,36.0,20.0,
2021/06/27,2021/07/03,3-5,לא ידוע,78,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז אשקלון,278,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז דרום,330,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז חיפה,929,<15,,,
2021/06/27,2021/07/03,3-5,מחוז ירושלים,909,<15,,,
2021/06/27,2021/07/03,3-5,מחוז מרכז,4845,41.0,,,
2021/06/27,2021/07/03,3-5,מחוז צפון,856,<15,,,
2021/06/27,2021/07/03,3-5,מחוז תל אביב,2039,15.0,,,
2021/06/27,2021/07/03,6-8,מחוז תל אביב,3267,34.0,,,
2021/06/27,2021/07/03,6-8,מחוז צפון,1212,<15,,,
2021/06/27,2021/07/03,6-8,מחוז מרכז,6637,98.0,,,
2021/06/27,2021/07/03,6-8,מחוז ירושלים,1102,<15,,,
2021/06/27,2021/07/03,6-8,מחוז דרום,334,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז אשקלון,488,<15,,,
2021/06/27,2021/07/03,6-8,לא ידוע,64,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז חיפה,1306,<15,,,
2021/06/27,2021/07/03,9-11,מחוז צפון,1600,15.0,,,
2021/06/27,2021/07/03,9-11,לא ידוע,69,0.0,,,
2021/06/27,2021/07/03,9-11,מחוז אשקלון,470,<15,,,
2021/06/27,2021/07/03,9-11,מחוז דרום,343,<15,,,
2021/06/27,2021/07/03,9-11,מחוז חיפה,1691,33.0,,,
2021/06/27,2021/07/03,9-11,מחוז ירושלים,1343,43.0,,,
2021/06/27,2021/07/03,9-11,מחוז מרכז,7939,128.0,,,
2021/06/27,2021/07/03,9-11,מחוז תל אביב,4049,74.0,,,
2021/07/04,2021/07/10,0-2,לא ידוע,82,<15,,,
2021/07/04,2021/07/10,0-2,מחוז אשקלון,492,<15,,,
2021/07/04,2021/07/10,0-2,מחוז דרום,491,<15,,,
2021/07/04,2021/07/10,0-2,מחוז חיפה,973,<15,,,
2021/07/04,2021/07/10,0-2,מחוז ירושלים,1193,<15,,,
2021/07/04,2021/07/10,0-2,מחוז מרכז,4287,31.0,,,
2021/07/04,2021/07/10,0-2,מחוז צפון,1100,<15,,,
2021/07/04,2021/07/10,0-2,מחוז תל אביב,2028,<15,,,
2021/07/04,2021/07/10,12-14,מחוז תל אביב,3045,40.0,6767.0,831.0,
2021/07/04,2021/07/10,12-14,מחוז צפון,1917,<15,6329.0,455.0,
2021/07/04,2021/07/10,12-14,מחוז ירושלים,1583,22.0,5838.0,593.0,
2021/07/04,2021/07/10,12-14,מחוז מרכז,8988,184.0,15936.0,1874.0,
2021/07/04,2021/07/10,12-14,מחוז דרום,784,<15,2980.0,208.0,
2021/07/04,2021/07/10,12-14,מחוז אשקלון,587,<15,2737.0,191.0,
2021/07/04,2021/07/10,12-14,לא ידוע,88,<15,101.0,<15,
2021/07/04,2021/07/10,12-14,מחוז חיפה,1770,17.0,5145.0,496.0,
2021/07/04,2021/07/10,15-17,לא ידוע,107,0.0,83.0,20.0,
2021/07/04,2021/07/10,15-17,מחוז אשקלון,487,<15,1921.0,231.0,
2021/07/04,2021/07/10,15-17,מחוז דרום,818,17.0,2041.0,254.0,
2021/07/04,2021/07/10,15-17,מחוז חיפה,1140,<15,3503.0,558.0,
2021/07/04,2021/07/10,15-17,מחוז ירושלים,2825,<15,4465.0,662.0,
2021/07/04,2021/07/10,15-17,מחוז מרכז,5779,88.0,10421.0,2030.0,
2021/07/04,2021/07/10,15-17,מחוז צפון,1599,<15,4931.0,604.0,
2021/07/04,2021/07/10,15-17,מחוז תל אביב,2179,20.0,4217.0,904.0,
2021/07/04,2021/07/10,18-20,מחוז מרכז,3897,30.0,703.0,148.0,
2021/07/04,2021/07/10,18-20,מחוז תל אביב,1888,<15,364.0,83.0,
2021/07/04,2021/07/10,18-20,מחוז צפון,1668,<15,417.0,148.0,
2021/07/04,2021/07/10,18-20,מחוז ירושלים,2063,<15,692.0,165.0,
2021/07/04,2021/07/10,18-20,מחוז חיפה,1032,<15,211.0,79.0,
2021/07/04,2021/07/10,18-20,מחוז דרום,693,<15,165.0,47.0,
2021/07/04,2021/07/10,18-20,מחוז אשקלון,398,<15,168.0,24.0,
2021/07/04,2021/07/10,18-20,לא ידוע,148,0.0,56.0,33.0,
2021/07/04,2021/07/10,3-5,לא ידוע,87,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז אשקלון,423,<15,,,
2021/07/04,2021/07/10,3-5,מחוז דרום,584,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז חיפה,1434,<15,,,
2021/07/04,2021/07/10,3-5,מחוז ירושלים,1169,<15,,,
2021/07/04,2021/07/10,3-5,מחוז מרכז,7420,72.0,,,
2021/07/04,2021/07/10,3-5,מחוז צפון,1437,<15,,,
2021/07/04,2021/07/10,3-5,מחוז תל אביב,3322,30.0,,,
2021/07/04,2021/07/10,6-8,מחוז תל אביב,3950,85.0,,,
2021/07/04,2021/07/10,6-8,מחוז צפון,1550,<15,,,
2021/07/04,2021/07/10,6-8,מחוז מרכז,10798,199.0,,,
2021/07/04,2021/07/10,6-8,מחוז ירושלים,1269,<15,,,
2021/07/04,2021/07/10,6-8,מחוז דרום,679,<15,,,
2021/07/04,2021/07/10,6-8,מחוז אשקלון,740,<15,,,
2021/07/04,2021/07/10,6-8,לא ידוע,85,0.0,,,
2021/07/04,2021/07/10,6-8,מחוז חיפה,1819,26.0,,,
2021/07/04,2021/07/10,9-11,מחוז צפון,1922,<15,,,
2021/07/04,2021/07/10,9-11,לא ידוע,81,0.0,,,
2021/07/04,2021/07/10,9-11,מחוז אשקלון,704,<15,,,
2021/07/04,2021/07/10,9-11,מחוז דרום,962,<15,,,
2021/07/04,2021/07/10,9-11,מחוז חיפה,1854,28.0,,,
2021/07/04,2021/07/10,9-11,מחוז ירושלים,1534,19.0,,,
2021/07/04,2021/07/10,9-11,מחוז מרכז,11964,271.0,,,
2021/07/04,2021/07/10,9-11,מחוז תל אביב,4615,75.0,,,
2021/07/11,2021/07/17,0-2,לא ידוע,118,<15,,,
2021/07/11,2021/07/17,0-2,מחוז אשקלון,664,<15,,,
2021/07/11,2021/07/17,0-2,מחוז דרום,656,<15,,,
2021/07/11,2021/07/17,0-2,מחוז חיפה,1408,15.0,,,
2021/07/11,2021/07/17,0-2,מחוז ירושלים,1556,<15,,,
2021/07/11,2021/07/17,0-2,מחוז מרכז,5496,73.0,,,
2021/07/11,2021/07/17,0-2,מחוז צפון,1967,<15,,,
2021/07/11,2021/07/17,0-2,מחוז תל אביב,2649,30.0,,,
2021/07/11,2021/07/17,12-14,מחוז תל אביב,2787,39.0,365.0,2689.0,
2021/07/11,2021/07/17,12-14,מחוז צפון,2396,19.0,620.0,1639.0,
2021/07/11,2021/07/17,12-14,מחוז ירושלים,1613,<15,703.0,1677.0,
2021/07/11,2021/07/17,12-14,מחוז מרכז,8592,177.0,1072.0,6560.0,
2021/07/11,2021/07/17,12-14,מחוז דרום,981,19.0,234.0,797.0,
2021/07/11,2021/07/17,12-14,מחוז אשקלון,681,19.0,215.0,748.0,
2021/07/11,2021/07/17,12-14,לא ידוע,102,0.0,<15,24.0,
2021/07/11,2021/07/17,12-14,מחוז חיפה,1850,32.0,299.0,1632.0,
2021/07/11,2021/07/17,15-17,לא ידוע,111,0.0,<15,25.0,
2021/07/11,2021/07/17,15-17,מחוז אשקלון,722,<15,162.0,700.0,
2021/07/11,2021/07/17,15-17,מחוז דרום,951,<15,207.0,672.0,
2021/07/11,2021/07/17,15-17,מחוז חיפה,1545,25.0,289.0,1441.0,
2021/07/11,2021/07/17,15-17,מחוז ירושלים,2078,15.0,704.0,1343.0,
2021/07/11,2021/07/17,15-17,מחוז מרכז,6965,104.0,840.0,5834.0,
2021/07/11,2021/07/17,15-17,מחוז צפון,2074,15.0,581.0,1714.0,
2021/07/11,2021/07/17,15-17,מחוז תל אביב,2539,30.0,264.0,2271.0,
2021/07/11,2021/07/17,18-20,מחוז מרכז,5835,79.0,232.0,160.0,
2021/07/11,2021/07/17,18-20,מחוז תל אביב,2783,31.0,121.0,55.0,
