Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05
2021-10-24 - 2021-10-30,60+,4919,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,10-14,49.0,95.0,129.0,97.0
2021-10-24 - 2021-10-30,<60,44114,,,,,,,,,,,,,6-10,21.0,1-5,1-5,1-5,1-5,1-5,6-10,22.0,64.0,297.0,971.0,1845.0,1930.0,1484.0
2021-10-31 - 2021-11-06,60+,3537,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,62.0,83.0,51.0
2021-10-31 - 2021-11-06,<60,34662,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,249.0,697.0,1361.0,1552.0,1188.0
2021-11-07 - 2021-11-13,60+,2878,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,56.0,51.0,47.0
2021-11-07 - 2021-11-13,<60,28183,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,6-10,10-14,37.0,188.0,513.0,1041.0,1110.0,932.0
2021-11-14 - 2021-11-20,60+,2394,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0,36.0,54.0,36.0
2021-11-14 - 2021-11-20,<60,23739,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,175.0,444.0,825.0,954.0,749.0
2021-11-21 - 2021-11-27,60+,2210,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,31.0,52.0,42.0
2021-11-21 - 2021-11-27,<60,23170,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,138.0,404.0,818.0,903.0,748.0
2021-11-28 - 2021-12-04,60+,2408,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,32.0,44.0,29.0
2021-11-28 - 2021-12-04,<60,23739,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,43.0,143.0,392.0,681.0,847.0,737.0
2021-12-05 - 2021-12-11,60+,2085,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,17.0,27.0,27.0,33.0
2021-12-05 - 2021-12-11,<60,22489,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,145.0,388.0,703.0,782.0,686.0
2021-12-12 - 2021-12-18,60+,2569,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,20.0,34.0,43.0,41.0
2021-12-12 - 2021-12-18,<60,28720,,,,,,,,,,,,,,,,,,,,1-5,29.0,37.0,161.0,450.0,786.0,993.0,974.0
2021-12-19 - 2021-12-25,60+,2725,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,17.0,39.0,35.0,29.0
2021-12-19 - 2021-12-25,<60,36575,,,,,,,,,,,,,,,,,,,,,17.0,138.0,224.0,549.0,1007.0,1253.0,1357.0
2021-12-26 - 2022-01-01,60+,4402,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,40.0,44.0,63.0,56.0
2021-12-26 - 2022-01-01,<60,51799,,,,,,,,,,,,,,,,,,,,,,137.0,612.0,766.0,1240.0,1624.0,1752.0
2022-01-02 - 2022-01-08,60+,8944,,,,,,,,,,,,,,,,,,,,,,,10-14,95.0,128.0,95.0,98.0
2022-01-02 - 2022-01-08,<60,63063,,,,,,,,,,,,,,,,,,,,,,,463.0,1816.0,1456.0,1648.0,1879.0
2022-01-09 - 2022-01-15,60+,11584,,,,,,,,,,,,,,,,,,,,,,,,111.0,389.0,196.0,164.0
2022-01-09 - 2022-01-15,<60,56296,,,,,,,,,,,,,,,,,,,,,,,,752.0,2531.0,1411.0,1455.0
2022-01-16 - 2022-01-22,60+,3498,,,,,,,,,,,,,,,,,,,,,,,,,31.0,64.0,37.0
2022-01-16 - 2022-01-22,<60,28451,,,,,,,,,,,,,,,,,,,,,,,,,622.0,1295.0,649.0
2022-01-23 - 2022-01-29,60+,1530,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,25.0
2022-01-23 - 2022-01-29,<60,10681,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,434.0
2022-01-30 - 2022-02-05,60+,1298,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10
2022-01-30 - 2022-02-05,<60,7328,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0
