first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-03-22,2020-03-28,30-34,נקבה,1764,110.0,0.0
2020-03-22,2020-03-28,35-39,זכר,1355,126.0,0.0
2020-03-22,2020-03-28,35-39,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,35-39,נקבה,1431,74.0,0.0
2020-03-22,2020-03-28,40-44,זכר,1082,86.0,0.0
2020-03-22,2020-03-28,40-44,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,40-44,נקבה,1251,70.0,0.0
2020-03-22,2020-03-28,45-49,זכר,938,127.0,0.0
2020-03-22,2020-03-28,45-49,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,45-49,נקבה,1160,98.0,0.0
2020-03-22,2020-03-28,50-54,זכר,737,121.0,0.0
2020-03-22,2020-03-28,50-54,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,50-54,נקבה,1119,103.0,0.0
2020-03-22,2020-03-28,55-59,זכר,753,128.0,<15
2020-03-22,2020-03-28,55-59,לא ידוע,<15,<15,0.0
2020-03-22,2020-03-28,55-59,נקבה,977,88.0,0.0
2020-03-22,2020-03-28,60-64,זכר,822,124.0,0.0
2020-03-22,2020-03-28,60-64,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,60-64,נקבה,866,72.0,0.0
2020-03-22,2020-03-28,65-69,זכר,626,79.0,0.0
2020-03-22,2020-03-28,65-69,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,65-69,נקבה,560,61.0,<15
2020-03-22,2020-03-28,70-74,זכר,413,57.0,<15
2020-03-22,2020-03-28,70-74,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,70-74,נקבה,388,36.0,0.0
2020-03-22,2020-03-28,75-79,זכר,261,42.0,<15
2020-03-22,2020-03-28,75-79,נקבה,221,19.0,<15
2020-03-22,2020-03-28,80+,זכר,408,34.0,<15
2020-03-22,2020-03-28,80+,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,80+,נקבה,647,33.0,<15
2020-03-22,2020-03-28,NULL,זכר,450,<15,0.0
2020-03-22,2020-03-28,NULL,לא ידוע,141,<15,0.0
2020-03-22,2020-03-28,NULL,נקבה,344,<15,0.0
2020-03-29,2020-04-04,0-19,זכר,3775,405.0,0.0
2020-03-29,2020-04-04,0-19,לא ידוע,21,0.0,0.0
2020-03-29,2020-04-04,0-19,נקבה,3555,347.0,0.0
2020-03-29,2020-04-04,20-24,זכר,4453,334.0,0.0
2020-03-29,2020-04-04,20-24,לא ידוע,17,0.0,0.0
2020-03-29,2020-04-04,20-24,נקבה,4079,253.0,0.0
2020-03-29,2020-04-04,25-29,זכר,2933,222.0,0.0
2020-03-29,2020-04-04,25-29,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,25-29,נקבה,2884,164.0,0.0
2020-03-29,2020-04-04,30-34,זכר,2811,170.0,0.0
2020-03-29,2020-04-04,30-34,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,30-34,נקבה,2520,105.0,0.0
2020-03-29,2020-04-04,35-39,זכר,2329,152.0,0.0
2020-03-29,2020-04-04,35-39,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,35-39,נקבה,2136,114.0,0.0
2020-03-29,2020-04-04,40-44,זכר,1942,175.0,0.0
2020-03-29,2020-04-04,40-44,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,40-44,נקבה,2100,121.0,0.0
2020-03-29,2020-04-04,45-49,זכר,1690,157.0,0.0
2020-03-29,2020-04-04,45-49,לא ידוע,<15,<15,0.0
2020-03-29,2020-04-04,45-49,נקבה,1984,112.0,<15
2020-03-29,2020-04-04,50-54,זכר,1439,140.0,0.0
2020-03-29,2020-04-04,50-54,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,50-54,נקבה,1788,104.0,<15
2020-03-29,2020-04-04,55-59,זכר,1351,155.0,0.0
2020-03-29,2020-04-04,55-59,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,55-59,נקבה,1642,140.0,0.0
2020-03-29,2020-04-04,60-64,זכר,1306,145.0,0.0
2020-03-29,2020-04-04,60-64,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,60-64,נקבה,1275,107.0,0.0
2020-03-29,2020-04-04,65-69,זכר,1029,120.0,<15
2020-03-29,2020-04-04,65-69,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,65-69,נקבה,812,78.0,<15
2020-03-29,2020-04-04,70-74,זכר,660,84.0,<15
2020-03-29,2020-04-04,70-74,נקבה,574,56.0,<15
2020-03-29,2020-04-04,75-79,זכר,356,51.0,<15
2020-03-29,2020-04-04,75-79,נקבה,338,36.0,0.0
2020-03-29,2020-04-04,80+,זכר,758,76.0,<15
2020-03-29,2020-04-04,80+,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,80+,נקבה,1030,95.0,<15
2020-03-29,2020-04-04,NULL,זכר,580,25.0,0.0
2020-03-29,2020-04-04,NULL,לא ידוע,123,<15,0.0
2020-03-29,2020-04-04,NULL,נקבה,573,20.0,0.0
2020-04-05,2020-04-11,0-19,זכר,3456,376.0,<15
2020-04-05,2020-04-11,0-19,לא ידוע,30,<15,0.0
2020-04-05,2020-04-11,0-19,נקבה,2785,287.0,0.0
2020-04-05,2020-04-11,20-24,זכר,2969,207.0,0.0
2020-04-05,2020-04-11,20-24,לא ידוע,24,<15,0.0
2020-04-05,2020-04-11,20-24,נקבה,2682,176.0,0.0
2020-04-05,2020-04-11,25-29,זכר,2420,144.0,0.0
2020-04-05,2020-04-11,25-29,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,25-29,נקבה,2057,108.0,0.0
2020-04-05,2020-04-11,30-34,זכר,2110,100.0,0.0
2020-04-05,2020-04-11,30-34,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,30-34,נקבה,1699,69.0,0.0
2020-04-05,2020-04-11,35-39,זכר,1687,75.0,<15
2020-04-05,2020-04-11,35-39,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,35-39,נקבה,1475,70.0,0.0
2020-04-05,2020-04-11,40-44,זכר,1441,86.0,0.0
2020-04-05,2020-04-11,40-44,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,40-44,נקבה,1400,78.0,0.0
2020-04-05,2020-04-11,45-49,זכר,1416,90.0,0.0
2020-04-05,2020-04-11,45-49,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,45-49,נקבה,1442,90.0,0.0
2020-04-05,2020-04-11,50-54,זכר,1213,71.0,0.0
2020-04-05,2020-04-11,50-54,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,50-54,נקבה,1348,80.0,<15
2020-04-05,2020-04-11,55-59,זכר,1146,80.0,0.0
2020-04-05,2020-04-11,55-59,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,55-59,נקבה,1219,71.0,0.0
2020-04-05,2020-04-11,60-64,זכר,998,69.0,<15
2020-04-05,2020-04-11,60-64,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,60-64,נקבה,969,50.0,<15
2020-04-05,2020-04-11,65-69,זכר,791,63.0,<15
2020-04-05,2020-04-11,65-69,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,65-69,נקבה,746,47.0,<15
2020-04-05,2020-04-11,70-74,זכר,616,34.0,<15
2020-04-05,2020-04-11,70-74,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,70-74,נקבה,586,35.0,<15
2020-04-05,2020-04-11,75-79,זכר,393,20.0,<15
2020-04-05,2020-04-11,75-79,נקבה,445,29.0,<15
2020-04-05,2020-04-11,80+,זכר,883,49.0,<15
2020-04-05,2020-04-11,80+,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,80+,נקבה,1698,91.0,25.0
2020-04-05,2020-04-11,NULL,זכר,566,26.0,0.0
2020-04-05,2020-04-11,NULL,לא ידוע,164,<15,0.0
2020-04-05,2020-04-11,NULL,נקבה,450,19.0,0.0
2020-04-12,2020-04-18,0-19,זכר,4270,362.0,0.0
2020-04-12,2020-04-18,0-19,לא ידוע,27,0.0,0.0
2020-04-12,2020-04-18,0-19,נקבה,3728,407.0,0.0
2020-04-12,2020-04-18,20-24,זכר,3392,165.0,0.0
2020-04-12,2020-04-18,20-24,לא ידוע,15,0.0,0.0
2020-04-12,2020-04-18,20-24,נקבה,2859,161.0,0.0
2020-04-12,2020-04-18,25-29,זכר,3080,108.0,0.0
2020-04-12,2020-04-18,25-29,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,25-29,נקבה,2670,91.0,0.0
2020-04-12,2020-04-18,30-34,זכר,2638,77.0,0.0
2020-04-12,2020-04-18,30-34,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,30-34,נקבה,2414,72.0,0.0
2020-04-12,2020-04-18,35-39,זכר,2221,68.0,0.0
2020-04-12,2020-04-18,35-39,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,35-39,נקבה,2163,62.0,0.0
2020-04-12,2020-04-18,40-44,זכר,2031,60.0,0.0
2020-04-12,2020-04-18,40-44,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,40-44,נקבה,2194,74.0,<15
2020-04-12,2020-04-18,45-49,זכר,1933,81.0,0.0
2020-04-12,2020-04-18,45-49,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,45-49,נקבה,2299,88.0,0.0
2020-04-12,2020-04-18,50-54,זכר,1715,78.0,0.0
2020-04-12,2020-04-18,50-54,לא ידוע,<15,<15,0.0
2020-04-12,2020-04-18,50-54,נקבה,2060,66.0,0.0
2020-04-12,2020-04-18,55-59,זכר,1567,54.0,0.0
2020-04-12,2020-04-18,55-59,לא ידוע,<15,<15,0.0
2020-04-12,2020-04-18,55-59,נקבה,1994,49.0,0.0
2020-04-12,2020-04-18,60-64,זכר,1522,42.0,<15
2020-04-12,2020-04-18,60-64,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,60-64,נקבה,1699,45.0,0.0
2020-04-12,2020-04-18,65-69,זכר,1190,42.0,<15
2020-04-12,2020-04-18,65-69,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,65-69,נקבה,1267,32.0,0.0
2020-04-12,2020-04-18,70-74,זכר,1063,27.0,<15
2020-04-12,2020-04-18,70-74,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,70-74,נקבה,1278,38.0,<15
2020-04-12,2020-04-18,75-79,זכר,776,19.0,<15
2020-04-12,2020-04-18,75-79,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,75-79,נקבה,1063,26.0,<15
2020-04-12,2020-04-18,80+,זכר,2410,43.0,18.0
2020-04-12,2020-04-18,80+,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,80+,נקבה,5755,78.0,26.0
2020-04-12,2020-04-18,NULL,זכר,860,34.0,0.0
2020-04-12,2020-04-18,NULL,לא ידוע,325,<15,0.0
2020-04-12,2020-04-18,NULL,נקבה,1048,24.0,0.0
2020-04-19,2020-04-25,0-19,זכר,5948,365.0,0.0
2020-04-19,2020-04-25,0-19,לא ידוע,144,<15,0.0
2020-04-19,2020-04-25,0-19,נקבה,4756,313.0,0.0
2020-04-19,2020-04-25,20-24,זכר,3863,109.0,0.0
2020-04-19,2020-04-25,20-24,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,20-24,נקבה,3147,111.0,0.0
2020-04-19,2020-04-25,25-29,זכר,3435,74.0,0.0
2020-04-19,2020-04-25,25-29,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,25-29,נקבה,3294,76.0,<15
2020-04-19,2020-04-25,30-34,זכר,3043,52.0,0.0
2020-04-19,2020-04-25,30-34,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,30-34,נקבה,2888,46.0,0.0
2020-04-19,2020-04-25,35-39,זכר,2510,38.0,0.0
2020-04-19,2020-04-25,35-39,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,35-39,נקבה,2551,38.0,0.0
2020-04-19,2020-04-25,40-44,זכר,2265,39.0,0.0
2020-04-19,2020-04-25,40-44,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,40-44,נקבה,2434,48.0,0.0
2020-04-19,2020-04-25,45-49,זכר,2114,47.0,<15
2020-04-19,2020-04-25,45-49,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,45-49,נקבה,2548,53.0,0.0
2020-04-19,2020-04-25,50-54,זכר,1713,35.0,0.0
2020-04-19,2020-04-25,50-54,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,50-54,נקבה,2427,35.0,<15
2020-04-19,2020-04-25,55-59,זכר,1640,25.0,<15
2020-04-19,2020-04-25,55-59,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,55-59,נקבה,2203,39.0,<15
2020-04-19,2020-04-25,60-64,זכר,1504,17.0,<15
2020-04-19,2020-04-25,60-64,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,60-64,נקבה,1875,20.0,0.0
2020-04-19,2020-04-25,65-69,זכר,1398,16.0,<15
2020-04-19,2020-04-25,65-69,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,65-69,נקבה,1474,16.0,0.0
2020-04-19,2020-04-25,70-74,זכר,1294,15.0,<15
2020-04-19,2020-04-25,70-74,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,70-74,נקבה,1455,<15,<15
2020-04-19,2020-04-25,75-79,זכר,890,<15,<15
2020-04-19,2020-04-25,75-79,נקבה,1290,17.0,<15
2020-04-19,2020-04-25,80+,זכר,2587,24.0,<15
2020-04-19,2020-04-25,80+,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,80+,נקבה,5947,38.0,<15
2020-04-19,2020-04-25,NULL,זכר,1001,<15,0.0
2020-04-19,2020-04-25,NULL,לא ידוע,680,<15,0.0
2020-04-19,2020-04-25,NULL,נקבה,1183,18.0,0.0
2020-04-26,2020-05-02,0-19,זכר,4298,162.0,0.0
2020-04-26,2020-05-02,0-19,לא ידוע,104,<15,0.0
2020-04-26,2020-05-02,0-19,נקבה,2965,133.0,0.0
2020-04-26,2020-05-02,20-24,זכר,2590,65.0,0.0
2020-04-26,2020-05-02,20-24,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,20-24,נקבה,2194,41.0,0.0
2020-04-26,2020-05-02,25-29,זכר,2150,34.0,0.0
2020-04-26,2020-05-02,25-29,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,25-29,נקבה,2244,30.0,0.0
2020-04-26,2020-05-02,30-34,זכר,1968,24.0,0.0
2020-04-26,2020-05-02,30-34,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,30-34,נקבה,2051,22.0,0.0
2020-04-26,2020-05-02,35-39,זכר,1803,<15,0.0
2020-04-26,2020-05-02,35-39,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,35-39,נקבה,1893,21.0,0.0
2020-04-26,2020-05-02,40-44,זכר,1688,<15,0.0
2020-04-26,2020-05-02,40-44,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,40-44,נקבה,1812,19.0,0.0
2020-04-26,2020-05-02,45-49,זכר,1589,17.0,0.0
2020-04-26,2020-05-02,45-49,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,45-49,נקבה,1862,16.0,0.0
2020-04-26,2020-05-02,50-54,זכר,1482,<15,0.0
2020-04-26,2020-05-02,50-54,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,50-54,נקבה,1655,16.0,0.0
2020-04-26,2020-05-02,55-59,זכר,1265,<15,0.0
2020-04-26,2020-05-02,55-59,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,55-59,נקבה,1650,15.0,0.0
2020-04-26,2020-05-02,60-64,זכר,1244,16.0,<15
2020-04-26,2020-05-02,60-64,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,60-64,נקבה,1475,<15,<15
2020-04-26,2020-05-02,65-69,זכר,1116,<15,<15
2020-04-26,2020-05-02,65-69,נקבה,1197,<15,<15
2020-04-26,2020-05-02,70-74,זכר,986,<15,<15
2020-04-26,2020-05-02,70-74,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,70-74,נקבה,1086,<15,<15
2020-04-26,2020-05-02,75-79,זכר,680,<15,<15
2020-04-26,2020-05-02,75-79,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,75-79,נקבה,856,<15,0.0
2020-04-26,2020-05-02,80+,זכר,1931,<15,15.0
2020-04-26,2020-05-02,80+,נקבה,4279,17.0,<15
2020-04-26,2020-05-02,NULL,זכר,891,20.0,0.0
2020-04-26,2020-05-02,NULL,לא ידוע,712,<15,0.0
2020-04-26,2020-05-02,NULL,נקבה,912,<15,0.0
2020-05-03,2020-05-09,0-19,זכר,2932,50.0,0.0
2020-05-03,2020-05-09,0-19,לא ידוע,20,0.0,0.0
2020-05-03,2020-05-09,0-19,נקבה,2488,42.0,0.0
2020-05-03,2020-05-09,20-24,זכר,1668,26.0,0.0
2020-05-03,2020-05-09,20-24,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,20-24,נקבה,1820,19.0,0.0
2020-05-03,2020-05-09,25-29,זכר,1846,<15,0.0
2020-05-03,2020-05-09,25-29,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,25-29,נקבה,2214,<15,0.0
2020-05-03,2020-05-09,30-34,זכר,1808,<15,0.0
2020-05-03,2020-05-09,30-34,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,30-34,נקבה,2067,<15,0.0
2020-05-03,2020-05-09,35-39,זכר,1719,<15,0.0
2020-05-03,2020-05-09,35-39,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,35-39,נקבה,2106,<15,0.0
2020-05-03,2020-05-09,40-44,זכר,1665,<15,<15
2020-05-03,2020-05-09,40-44,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,40-44,נקבה,2411,<15,0.0
2020-05-03,2020-05-09,45-49,זכר,1592,<15,0.0
2020-05-03,2020-05-09,45-49,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,45-49,נקבה,1839,<15,0.0
2020-05-03,2020-05-09,50-54,זכר,1252,<15,0.0
2020-05-03,2020-05-09,50-54,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,50-54,נקבה,1662,<15,0.0
2020-05-03,2020-05-09,55-59,זכר,1033,<15,0.0
2020-05-03,2020-05-09,55-59,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,55-59,נקבה,1561,<15,0.0
2020-05-03,2020-05-09,60-64,זכר,1057,<15,<15
2020-05-03,2020-05-09,60-64,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,60-64,נקבה,1355,<15,0.0
2020-05-03,2020-05-09,65-69,זכר,993,<15,<15
2020-05-03,2020-05-09,65-69,נקבה,1073,<15,0.0
2020-05-03,2020-05-09,70-74,זכר,922,<15,<15
2020-05-03,2020-05-09,70-74,נקבה,1084,<15,0.0
2020-05-03,2020-05-09,75-79,זכר,703,<15,<15
2020-05-03,2020-05-09,75-79,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,75-79,נקבה,906,<15,<15
2020-05-03,2020-05-09,80+,זכר,2144,<15,<15
2020-05-03,2020-05-09,80+,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,80+,נקבה,4809,<15,<15
2020-05-03,2020-05-09,NULL,זכר,711,<15,0.0
2020-05-03,2020-05-09,NULL,לא ידוע,141,0.0,0.0
2020-05-03,2020-05-09,NULL,נקבה,866,<15,0.0
2020-05-10,2020-05-16,0-19,זכר,2257,24.0,0.0
2020-05-10,2020-05-16,0-19,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,0-19,נקבה,1929,24.0,0.0
2020-05-10,2020-05-16,20-24,זכר,1193,<15,0.0
2020-05-10,2020-05-16,20-24,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,20-24,נקבה,1382,<15,0.0
2020-05-10,2020-05-16,25-29,זכר,1201,<15,0.0
2020-05-10,2020-05-16,25-29,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,25-29,נקבה,1615,<15,0.0
2020-05-10,2020-05-16,30-34,זכר,1226,<15,0.0
2020-05-10,2020-05-16,30-34,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,30-34,נקבה,1640,<15,0.0
2020-05-10,2020-05-16,35-39,זכר,1193,<15,0.0
2020-05-10,2020-05-16,35-39,לא ידוע,15,0.0,0.0
2020-05-10,2020-05-16,35-39,נקבה,1778,<15,0.0
2020-05-10,2020-05-16,40-44,זכר,1151,<15,0.0
2020-05-10,2020-05-16,40-44,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,40-44,נקבה,1831,<15,0.0
2020-05-10,2020-05-16,45-49,זכר,1015,<15,<15
2020-05-10,2020-05-16,45-49,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,45-49,נקבה,1413,<15,0.0
2020-05-10,2020-05-16,50-54,זכר,829,<15,0.0
2020-05-10,2020-05-16,50-54,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,50-54,נקבה,1170,<15,<15
2020-05-10,2020-05-16,55-59,זכר,732,<15,<15
2020-05-10,2020-05-16,55-59,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,55-59,נקבה,1161,<15,0.0
2020-05-10,2020-05-16,60-64,זכר,802,<15,<15
2020-05-10,2020-05-16,60-64,נקבה,1101,<15,0.0
2020-05-10,2020-05-16,65-69,זכר,834,<15,0.0
2020-05-10,2020-05-16,65-69,נקבה,1047,<15,0.0
2020-05-10,2020-05-16,70-74,זכר,895,<15,<15
2020-05-10,2020-05-16,70-74,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,70-74,נקבה,1109,<15,0.0
2020-05-10,2020-05-16,75-79,זכר,589,<15,<15
2020-05-10,2020-05-16,75-79,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,75-79,נקבה,838,<15,<15
2020-05-10,2020-05-16,80+,זכר,1974,<15,<15
2020-05-10,2020-05-16,80+,נקבה,4617,<15,<15
2020-05-10,2020-05-16,NULL,זכר,548,<15,0.0
2020-05-10,2020-05-16,NULL,לא ידוע,137,0.0,0.0
2020-05-10,2020-05-16,NULL,נקבה,594,<15,0.0
2020-05-17,2020-05-23,0-19,זכר,2332,16.0,0.0
2020-05-17,2020-05-23,0-19,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,0-19,נקבה,2021,25.0,0.0
2020-05-17,2020-05-23,20-24,זכר,1003,<15,0.0
2020-05-17,2020-05-23,20-24,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,20-24,נקבה,1198,<15,0.0
2020-05-17,2020-05-23,25-29,זכר,1112,<15,0.0
2020-05-17,2020-05-23,25-29,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,25-29,נקבה,1607,<15,0.0
2020-05-17,2020-05-23,30-34,זכר,1154,<15,<15
2020-05-17,2020-05-23,30-34,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,30-34,נקבה,1692,<15,0.0
2020-05-17,2020-05-23,35-39,זכר,1135,<15,0.0
2020-05-17,2020-05-23,35-39,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,35-39,נקבה,1571,<15,0.0
2020-05-17,2020-05-23,40-44,זכר,971,<15,0.0
2020-05-17,2020-05-23,40-44,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,40-44,נקבה,1436,<15,0.0
2020-05-17,2020-05-23,45-49,זכר,797,<15,0.0
2020-05-17,2020-05-23,45-49,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,45-49,נקבה,1039,<15,0.0
2020-05-17,2020-05-23,50-54,זכר,667,<15,0.0
2020-05-17,2020-05-23,50-54,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,50-54,נקבה,938,<15,0.0
2020-05-17,2020-05-23,55-59,זכר,679,<15,0.0
2020-05-17,2020-05-23,55-59,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,55-59,נקבה,1032,<15,0.0
2020-05-17,2020-05-23,60-64,זכר,595,<15,0.0
2020-05-17,2020-05-23,60-64,נקבה,836,<15,0.0
2020-05-17,2020-05-23,65-69,זכר,622,<15,0.0
2020-05-17,2020-05-23,65-69,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,65-69,נקבה,725,<15,0.0
2020-05-17,2020-05-23,70-74,זכר,656,<15,0.0
