Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25
2021-08-29 - 2021-09-04,60+,44751,,,,,34.0,93.0,33.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,58.0,228.0,863.0,1296.0,1393.0,1140.0,749.0,434.0,252.0,185.0,163.0,200.0,331.0,419.0,320.0,228.0,150.0,129.0,100.0,94.0,92.0,87.0,108.0,193.0,307.0,295.0
2021-08-29 - 2021-09-04,<60,578332,,,,,928.0,1808.0,486.0,265.0,179.0,106.0,105.0,78.0,35.0,47.0,43.0,52.0,66.0,83.0,129.0,252.0,592.0,2311.0,11145.0,25432.0,36132.0,36612.0,29589.0,19150.0,11638.0,7235.0,5460.0,4784.0,5623.0,11484.0,9200.0,5478.0,3129.0,2316.0,1766.0,1119.0,1285.0,1213.0,1093.0,1394.0,2527.0,3818.0,4140.0
2021-09-05 - 2021-09-11,60+,16630,,,,,,18.0,20.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,20.0,71.0,297.0,435.0,524.0,397.0,264.0,137.0,99.0,67.0,49.0,70.0,125.0,143.0,113.0,81.0,66.0,52.0,33.0,20.0,33.0,36.0,37.0,72.0,114.0,104.0
2021-09-05 - 2021-09-11,<60,218035,,,,,,303.0,581.0,118.0,66.0,39.0,32.0,32.0,20.0,18.0,6-10,17.0,24.0,27.0,40.0,83.0,240.0,802.0,3925.0,8856.0,13356.0,13890.0,11270.0,7177.0,4223.0,2840.0,1904.0,1666.0,1935.0,4138.0,3355.0,1905.0,1105.0,833.0,589.0,355.0,428.0,409.0,365.0,457.0,809.0,1299.0,1471.0
2021-09-12 - 2021-09-18,60+,18503,,,,,,,10-14,34.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,27.0,73.0,273.0,469.0,554.0,476.0,327.0,165.0,102.0,71.0,64.0,68.0,145.0,150.0,127.0,88.0,72.0,59.0,31.0,35.0,34.0,29.0,49.0,66.0,113.0,109.0
2021-09-12 - 2021-09-18,<60,206500,,,,,,,254.0,396.0,71.0,32.0,25.0,24.0,15.0,10-14,6-10,19.0,16.0,26.0,38.0,69.0,178.0,649.0,3272.0,7977.0,12189.0,13111.0,10279.0,6463.0,3849.0,2361.0,1692.0,1399.0,1625.0,3462.0,2846.0,1661.0,1010.0,785.0,588.0,392.0,393.0,366.0,267.0,422.0,759.0,1283.0,1402.0
2021-09-19 - 2021-09-25,60+,16190,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,17.0,90.0,232.0,461.0,462.0,387.0,255.0,138.0,92.0,75.0,55.0,65.0,116.0,140.0,90.0,84.0,65.0,42.0,31.0,29.0,31.0,25.0,26.0,62.0,115.0,108.0
2021-09-19 - 2021-09-25,<60,139332,,,,,,,,85.0,161.0,22.0,10-14,10-14,1-5,1-5,1-5,6-10,6-10,17.0,17.0,43.0,115.0,370.0,1799.0,4874.0,7961.0,8111.0,6591.0,4361.0,2543.0,1570.0,1117.0,905.0,971.0,2122.0,1953.0,1124.0,671.0,440.0,350.0,238.0,249.0,255.0,220.0,268.0,556.0,857.0,886.0
2021-09-26 - 2021-10-02,60+,23871,,,,,,,,,1-5,17.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,26.0,110.0,382.0,630.0,743.0,644.0,409.0,231.0,143.0,108.0,94.0,76.0,181.0,202.0,176.0,83.0,85.0,87.0,37.0,38.0,38.0,34.0,45.0,102.0,137.0,163.0
2021-09-26 - 2021-10-02,<60,258035,,,,,,,,,104.0,257.0,40.0,27.0,15.0,23.0,10-14,15.0,26.0,25.0,50.0,58.0,164.0,661.0,3120.0,8916.0,14963.0,15440.0,12242.0,7628.0,4370.0,2542.0,1771.0,1461.0,1606.0,3375.0,2993.0,1766.0,1049.0,743.0,616.0,399.0,440.0,390.0,363.0,424.0,875.0,1425.0,1624.0
2021-10-03 - 2021-10-09,60+,21945,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,91.0,297.0,586.0,666.0,543.0,301.0,210.0,86.0,78.0,61.0,63.0,123.0,136.0,114.0,91.0,92.0,49.0,39.0,34.0,31.0,34.0,32.0,71.0,120.0,126.0
2021-10-03 - 2021-10-09,<60,235974,,,,,,,,,,90.0,143.0,19.0,16.0,20.0,6-10,6-10,10-14,26.0,31.0,66.0,135.0,506.0,2320.0,6849.0,12469.0,12736.0,9704.0,5855.0,3262.0,1870.0,1292.0,1041.0,1121.0,2310.0,2033.0,1333.0,759.0,541.0,416.0,268.0,332.0,293.0,243.0,313.0,599.0,1000.0,1219.0
2021-10-10 - 2021-10-16,60+,8796,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,34.0,110.0,202.0,233.0,175.0,113.0,73.0,47.0,25.0,23.0,24.0,48.0,62.0,41.0,29.0,27.0,26.0,10-14,10-14,10-14,16.0,21.0,21.0,31.0,54.0
2021-10-10 - 2021-10-16,<60,88472,,,,,,,,,,,16.0,39.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,48.0,155.0,781.0,2295.0,4155.0,4517.0,3282.0,2003.0,1171.0,637.0,413.0,363.0,368.0,781.0,716.0,464.0,237.0,173.0,156.0,115.0,108.0,99.0,80.0,98.0,209.0,357.0,381.0
2021-10-17 - 2021-10-23,60+,5844,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,69.0,128.0,148.0,119.0,66.0,37.0,22.0,24.0,18.0,17.0,26.0,39.0,35.0,16.0,20.0,10-14,10-14,1-5,6-10,6-10,6-10,30.0,21.0,44.0
2021-10-17 - 2021-10-23,<60,56908,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,38.0,111.0,489.0,1404.0,2631.0,2667.0,2082.0,1232.0,737.0,425.0,289.0,251.0,260.0,543.0,467.0,282.0,165.0,125.0,103.0,49.0,72.0,46.0,52.0,87.0,119.0,187.0,290.0
2021-10-24 - 2021-10-30,60+,4988,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,6-10,49.0,94.0,127.0,94.0,68.0,51.0,21.0,10-14,10-14,10-14,26.0,35.0,21.0,27.0,10-14,6-10,6-10,6-10,6-10,6-10,10-14,15.0,24.0,19.0
2021-10-24 - 2021-10-30,<60,44295,,,,,,,,,,,,,6-10,20.0,1-5,1-5,1-5,1-5,1-5,6-10,22.0,64.0,293.0,967.0,1836.0,1917.0,1484.0,934.0,502.0,299.0,216.0,166.0,186.0,339.0,334.0,241.0,140.0,103.0,79.0,42.0,54.0,41.0,45.0,63.0,98.0,173.0,195.0
2021-10-31 - 2021-11-06,60+,3628,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,60.0,84.0,53.0,44.0,19.0,16.0,10-14,6-10,10-14,10-14,27.0,20.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,6-10,10-14,21.0,26.0
2021-10-31 - 2021-11-06,<60,34867,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,246.0,696.0,1356.0,1550.0,1189.0,714.0,406.0,241.0,155.0,115.0,143.0,263.0,245.0,162.0,101.0,65.0,57.0,34.0,39.0,41.0,22.0,37.0,70.0,131.0,172.0
2021-11-07 - 2021-11-13,60+,2947,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,55.0,51.0,47.0,27.0,21.0,17.0,10-14,6-10,6-10,21.0,16.0,16.0,10-14,1-5,1-5,1-5,6-10,1-5,1-5,1-5,6-10,20.0,20.0
2021-11-07 - 2021-11-13,<60,28404,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,183.0,516.0,1034.0,1100.0,931.0,557.0,311.0,203.0,138.0,106.0,112.0,210.0,205.0,124.0,78.0,57.0,59.0,35.0,44.0,23.0,25.0,28.0,68.0,93.0,130.0
2021-11-14 - 2021-11-20,60+,2449,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0,37.0,53.0,37.0,25.0,20.0,6-10,1-5,1-5,1-5,10-14,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,18.0,10-14
2021-11-14 - 2021-11-20,<60,24023,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,174.0,440.0,821.0,952.0,753.0,483.0,269.0,180.0,108.0,99.0,96.0,195.0,165.0,115.0,71.0,44.0,36.0,31.0,28.0,30.0,10-14,33.0,45.0,96.0,115.0
2021-11-21 - 2021-11-27,60+,2264,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,30.0,52.0,42.0,25.0,16.0,10-14,6-10,6-10,6-10,1-5,10-14,10-14,6-10,6-10,1-5,1-5,1-5,6-10,,1-5,6-10,15.0,10-14
2021-11-21 - 2021-11-27,<60,23494,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,139.0,397.0,813.0,899.0,749.0,466.0,251.0,140.0,121.0,90.0,90.0,187.0,196.0,111.0,65.0,58.0,47.0,24.0,22.0,31.0,18.0,32.0,54.0,83.0,98.0
2021-11-28 - 2021-12-04,60+,2498,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,22.0,32.0,42.0,29.0,33.0,10-14,6-10,6-10,1-5,10-14,10-14,1-5,10-14,6-10,1-5,1-5,,1-5,6-10,1-5,1-5,6-10,21.0,18.0
2021-11-28 - 2021-12-04,<60,24119,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,15.0,41.0,141.0,390.0,681.0,843.0,732.0,509.0,282.0,188.0,103.0,96.0,109.0,237.0,193.0,128.0,73.0,51.0,57.0,45.0,35.0,22.0,16.0,39.0,54.0,109.0,127.0
2021-12-05 - 2021-12-11,60+,2149,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,26.0,27.0,33.0,27.0,10-14,10-14,6-10,6-10,6-10,6-10,17.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,17.0,6-10
2021-12-05 - 2021-12-11,<60,22851,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,146.0,381.0,694.0,783.0,684.0,463.0,267.0,188.0,132.0,94.0,108.0,207.0,177.0,116.0,62.0,64.0,46.0,25.0,41.0,33.0,29.0,34.0,78.0,84.0,115.0
2021-12-12 - 2021-12-18,60+,2632,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,20.0,33.0,44.0,39.0,19.0,10-14,6-10,1-5,6-10,1-5,10-14,10-14,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14
2021-12-12 - 2021-12-18,<60,29115,,,,,,,,,,,,,,,,,,,,1-5,29.0,37.0,160.0,445.0,780.0,986.0,973.0,632.0,448.0,276.0,183.0,158.0,145.0,319.0,271.0,183.0,110.0,76.0,65.0,35.0,48.0,34.0,26.0,48.0,75.0,155.0,157.0
2021-12-19 - 2021-12-25,60+,2788,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,18.0,38.0,34.0,28.0,31.0,10-14,17.0,1-5,1-5,1-5,10-14,23.0,17.0,6-10,6-10,1-5,,1-5,1-5,1-5,1-5,6-10,21.0,18.0
2021-12-19 - 2021-12-25,<60,36987,,,,,,,,,,,,,,,,,,,,,17.0,132.0,216.0,545.0,998.0,1239.0,1351.0,963.0,683.0,400.0,291.0,241.0,266.0,447.0,404.0,236.0,119.0,115.0,101.0,61.0,97.0,75.0,65.0,61.0,148.0,206.0,210.0
2021-12-26 - 2022-01-01,60+,4434,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,36.0,41.0,57.0,46.0,26.0,10-14,6-10,6-10,10-14,6-10,10-14,22.0,23.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,6-10,10-14,21.0,32.0
2021-12-26 - 2022-01-01,<60,52158,,,,,,,,,,,,,,,,,,,,,,132.0,598.0,761.0,1228.0,1613.0,1739.0,1374.0,883.0,550.0,385.0,270.0,319.0,574.0,534.0,292.0,163.0,121.0,114.0,86.0,109.0,95.0,67.0,93.0,174.0,294.0,367.0
2022-01-02 - 2022-01-08,60+,9009,,,,,,,,,,,,,,,,,,,,,,,10-14,82.0,121.0,84.0,83.0,74.0,45.0,31.0,19.0,6-10,23.0,30.0,42.0,30.0,20.0,19.0,17.0,17.0,17.0,6-10,21.0,31.0,41.0,51.0,69.0
2022-01-02 - 2022-01-08,<60,63448,,,,,,,,,,,,,,,,,,,,,,,454.0,1780.0,1429.0,1631.0,1864.0,1488.0,992.0,591.0,388.0,298.0,331.0,690.0,573.0,334.0,189.0,139.0,145.0,81.0,101.0,127.0,97.0,112.0,207.0,374.0,425.0
2022-01-09 - 2022-01-15,60+,11657,,,,,,,,,,,,,,,,,,,,,,,,91.0,352.0,166.0,131.0,82.0,40.0,23.0,16.0,22.0,15.0,38.0,40.0,45.0,30.0,29.0,39.0,10-14,18.0,6-10,10-14,29.0,27.0,57.0,108.0
2022-01-09 - 2022-01-15,<60,56635,,,,,,,,,,,,,,,,,,,,,,,,743.0,2472.0,1382.0,1432.0,1125.0,770.0,495.0,334.0,220.0,235.0,535.0,448.0,284.0,159.0,140.0,120.0,79.0,99.0,68.0,80.0,81.0,181.0,332.0,345.0
2022-01-16 - 2022-01-22,60+,3540,,,,,,,,,,,,,,,,,,,,,,,,,26.0,57.0,37.0,20.0,17.0,6-10,6-10,1-5,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,18.0,26.0
2022-01-16 - 2022-01-22,<60,28769,,,,,,,,,,,,,,,,,,,,,,,,,613.0,1264.0,646.0,487.0,329.0,235.0,154.0,109.0,107.0,221.0,215.0,121.0,70.0,68.0,50.0,42.0,42.0,39.0,36.0,25.0,77.0,154.0,188.0
2022-01-23 - 2022-01-29,60+,1553,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,23.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,1-5
2022-01-23 - 2022-01-29,<60,10913,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,434.0,165.0,129.0,90.0,60.0,32.0,52.0,103.0,57.0,45.0,28.0,20.0,21.0,18.0,18.0,18.0,20.0,19.0,41.0,52.0,64.0
2022-01-30 - 2022-02-05,60+,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10
2022-01-30 - 2022-02-05,<60,7581,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,190.0,76.0,34.0,31.0,20.0,31.0,56.0,50.0,32.0,10-14,15.0,22.0,6-10,10-14,16.0,10-14,10-14,18.0,41.0,35.0
2022-02-06 - 2022-02-12,60+,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,10-14
2022-02-06 - 2022-02-12,<60,4913,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,56.0,26.0,15.0,15.0,17.0,35.0,27.0,15.0,6-10,1-5,6-10,1-5,1-5,6-10,6-10,6-10,6-10,18.0,28.0
2022-02-13 - 2022-02-19,60+,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,1-5,,1-5,1-5
2022-02-13 - 2022-02-19,<60,4024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,25.0,1-5,10-14,6-10,31.0,24.0,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,20.0,15.0
2022-02-20 - 2022-02-26,60+,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5,,,,1-5,1-5,,,1-5,6-10
2022-02-20 - 2022-02-26,<60,2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,6-10,1-5,6-10,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,10-14
2022-02-27 - 2022-03-05,60+,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,1-5,,,,,1-5
2022-02-27 - 2022-03-05,<60,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10
2022-03-06 - 2022-03-12,60+,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,1-5,,,1-5,1-5,1-5,1-5
2022-03-06 - 2022-03-12,<60,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14
2022-03-13 - 2022-03-19,60+,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,1-5,,,,,,
2022-03-13 - 2022-03-19,<60,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5
2022-03-20 - 2022-03-26,60+,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,1-5,1-5,1-5
2022-03-20 - 2022-03-26,<60,2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,28.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,6-10
2022-03-27 - 2022-04-02,60+,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5
2022-03-27 - 2022-04-02,<60,2828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,10-14
2022-04-03 - 2022-04-09,60+,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,1-5,1-5,,1-5,1-5
2022-04-03 - 2022-04-09,<60,2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5
2022-04-10 - 2022-04-16,60+,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5
2022-04-10 - 2022-04-16,<60,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,,,1-5,6-10
2022-04-17 - 2022-04-23,60+,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,,,,1-5,1-5
2022-04-17 - 2022-04-23,<60,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5
2022-04-24 - 2022-04-30,60+,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,1-5
2022-04-24 - 2022-04-30,<60,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,,1-5,6-10,1-5
2022-05-01 - 2022-05-07,60+,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
