date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-09-08,74545,23736,14160,1147
2020-09-09,83193,23224,14770,1109
2020-09-10,91081,22362,14806,1621
2020-09-11,96869,22055,11518,933
2020-09-12,100299,21579,8909,688
2020-09-13,110836,21219,17914,1364
2020-09-14,119993,20326,16268,1553
2020-09-15,123792,19956,18176,1567
2020-09-16,125615,19575,16101,1578
2020-09-17,121631,18513,15272,1882
2020-09-18,120798,18406,9803,1153
2020-09-19,121087,17756,7780,348
2020-09-20,117201,17202,11352,744
2020-09-21,122729,17143,21033,1485
2020-09-22,123007,17929,17068,1959
2020-09-23,123131,18265,17453,1409
2020-09-24,118905,18570,16518,2034
2020-09-25,117197,18914,9802,1290
2020-09-26,116550,19152,7124,925
2020-09-27,109835,18944,7808,1044
2020-09-28,95772,17687,2384,174
2020-09-29,90396,18099,10855,1902
2020-09-30,78498,17999,9902,1731
2020-10-01,74696,18774,10079,2713
2020-10-02,72684,18814,6714,1267
2020-10-03,71762,19720,4424,1254
2020-10-04,73363,20762,9497,1783
2020-10-05,75024,20794,9687,1451
2020-10-06,75276,20065,9073,1152
2020-10-07,75077,19829,8548,1183
2020-10-08,72482,19357,7544,1513
2020-10-09,71027,19055,4624,984
2020-10-10,69190,19107,2696,1086
2020-10-11,69046,19910,5171,1867
2020-10-12,70546,21635,6126,1783
2020-10-13,67999,21905,5436,2003
2020-10-14,64112,21680,4613,1536
2020-10-15,57743,21340,3636,2314
2020-10-16,54132,21398,2583,1291
2020-10-17,50730,21013,1577,1111
2020-10-18,47342,22077,3308,2814
2020-10-19,44228,23350,3413,2763
2020-10-20,40830,24658,3436,2443
2020-10-21,38634,25790,3530,2356
2020-10-22,36522,27028,3151,2749
2020-10-23,34914,27501,1819,1411
2020-10-24,32951,27790,1200,1393
2020-10-25,30890,28102,1928,2172
2020-10-26,29696,28995,3500,2605
2020-10-27,29010,29164,3242,2183
2020-10-28,28406,29806,2852,2070
2020-10-29,27698,30157,2643,2813
2020-10-30,26772,30228,1507,1395
2020-10-31,25836,30581,969,1442
2020-11-01,24899,31260,2220,2772
2020-11-02,24122,30697,2483,2510
2020-11-03,23056,30318,2283,2127
2020-11-04,22297,29969,2488,2009
2020-11-05,21272,29100,2141,2175
2020-11-06,20809,28742,1578,1081
2020-11-07,20056,28465,814,1090
2020-11-08,19809,28875,2216,2441
2020-11-09,18902,28350,1740,2089
2020-11-10,17302,26112,3043,1874
2020-11-11,19642,27831,2443,1745
2020-11-12,20271,26945,3037,2205
2020-11-13,20556,26385,2283,873
2020-11-14,20539,25986,1793,1021
2020-11-15,20929,25532,2939,2229
2020-11-16,21995,25105,3429,2089
2020-11-17,23606,24644,3961,1867
2020-11-18,24273,24356,3099,1661
2020-11-19,25569,24060,3609,2094
2020-11-20,26167,24163,2534,1137
2020-11-21,26592,24008,2301,1066
2020-11-22,28178,23968,4221,2274
2020-11-23,28815,23964,3994,2020
2020-11-24,28896,23402,3858,1455
2020-11-25,31304,23718,5284,2015
2020-11-26,32778,23644,5252,2250
2020-11-27,34571,23807,4027,1107
2020-11-28,35355,23810,3100,1079
2020-11-29,37734,23952,5536,2341
2020-11-30,39728,24342,5765,2321
2020-12-01,42135,24110,6321,1823
2020-12-02,44201,24281,6335,1703
2020-12-03,45968,24239,6710,2097
2020-12-04,48129,24321,5287,1264
2020-12-05,49100,24237,4286,1107
2020-12-06,53914,24573,9100,2371
2020-12-07,56892,24548,7850,2034
2020-12-08,60293,24343,9656,1654
2020-12-09,64297,23981,9572,1299
2020-12-10,63188,23830,5434,2081
2020-12-11,62347,23783,4185,1216
2020-12-12,61350,23796,4184,1356
2020-12-13,60087,24459,7339,3026
2020-12-14,58020,24040,6904,2198
2020-12-15,57619,24010,8227,2080
2020-12-16,59845,24383,10104,2154
2020-12-17,72629,24713,23477,2475
2020-12-18,86710,24785,20469,1275
2020-12-19,85978,25460,7291,1687
2020-12-20,87529,26113,14014,2975
2020-12-21,91946,26531,13800,2495
2020-12-22,93549,28743,11395,3819
2020-12-23,97089,33555,15729,6549
2020-12-24,95395,32823,13354,1489
2020-12-25,90074,32443,5250,918
2020-12-26,84699,32137,4493,879
2020-12-27,92957,30866,20029,1841
2020-12-28,117428,29951,35019,1349
2020-12-29,127662,28925,20988,1092
2020-12-30,133513,27899,20739,1212
2020-12-31,142354,26144,25358,1182
2021-01-01,147033,24108,17508,606
2021-01-02,141183,21611,8389,970
2021-01-03,134901,21275,14377,1917
2021-01-04,154579,20101,36903,1643
2021-01-05,162957,18315,25786,1312
2021-01-06,164970,15827,23258,1374
2021-01-07,161195,15660,18935,1830
2021-01-08,157883,19414,14298,4673
2021-01-09,153441,19901,11760,1285
2021-01-10,147218,20632,17340,2165
2021-01-11,146972,21541,18259,2099
2021-01-12,149322,21522,19757,1188
2021-01-13,147174,20965,19675,1326
2021-01-14,136795,20929,14961,1792
2021-01-15,128511,20451,8934,736
2021-01-16,122101,20189,8410,1194
2021-01-17,102995,19155,5263,1692
2021-01-18,105268,19272,16953,1805
2021-01-19,106942,19166,16365,1332
2021-01-20,102689,18317,12091,1149
2021-01-21,95913,17798,13938,1739
2021-01-22,92904,17638,7068,899
2021-01-23,88688,17223,6424,674
2021-01-24,85278,16773,10329,1640
2021-01-25,85774,17690,10788,2668
2021-01-26,86873,17339,11561,707
2021-01-27,86134,16172,10979,297
2021-01-28,85493,14455,11711,242
2021-01-29,84069,13458,7518,26
2021-01-30,80337,12632,5150,66
2021-01-31,81461,10909,12925,250
2021-02-01,78758,9687,5681,258
2021-02-02,89108,8772,19376,83
2021-02-03,85777,7678,7263,86
2021-02-04,89055,5324,15864,115
2021-02-05,88351,4663,8500,154
2021-02-06,84959,4400,6829,50
2021-02-07,82748,3737,10627,184
2021-02-08,82407,2362,9267,187
2021-02-09,85029,1979,12265,165
2021-02-10,83554,2121,9716,263
2021-02-11,80568,2112,9533,329
2021-02-12,77137,2289,6166,219
2021-02-13,73316,2354,5049,125
2021-02-14,70496,2841,8272,605
2021-02-15,70979,2753,8788,391
2021-02-16,72868,2973,10347,271
2021-02-17,74026,3180,11118,373
2021-02-18,73815,3348,10072,272
2021-02-19,73334,3284,6910,108
2021-02-20,71349,3210,5084,82
2021-02-21,69679,3482,9064,491
2021-02-22,69834,3667,8608,504
2021-02-23,73048,4303,11201,712
2021-02-24,75352,5112,11832,1131
2021-02-25,76748,5522,12068,701
2021-02-26,77182,5714,9005,418
2021-02-27,77593,5926,7065,324
2021-02-28,82564,6082,14791,632
2021-03-01,90378,6371,15694,670
2021-03-02,97035,6426,14377,296
2021-03-03,105490,6492,18792,462
2021-03-04,109810,6320,16286,404
2021-03-05,109575,6396,9691,319
2021-03-06,93555,6274,6911,400
2021-03-07,95122,6374,11934,855
2021-03-08,97474,6815,11782,926
2021-03-09,98259,7006,10684,681
2021-03-10,91626,7812,11954,1563
2021-03-11,89051,8252,12378,1549
2021-03-12,86192,8852,7158,906
2021-03-13,79296,9183,4414,690
2021-03-14,75665,10416,8761,1558
2021-03-15,73647,11924,7976,2192
2021-03-16,72995,13077,7611,1377
2021-03-17,67377,14260,5395,1790
2021-03-18,60629,15025,6227,1622
2021-03-19,56886,15310,3875,746
2021-03-20,52713,15603,2566,1204
2021-03-21,47264,16830,3440,2538
2021-03-22,43030,17718,2205,1995
2021-03-23,38641,18776,1861,1637
2021-03-24,34392,19567,2464,1902
2021-03-25,29858,19564,2259,1792
2021-03-26,27474,19657,1408,999
2021-03-27,25036,19737,611,780
2021-03-28,21235,19872,812,1218
2021-03-29,18659,19356,849,1298
2021-03-30,16434,19280,1061,1014
2021-03-31,13890,18980,1120,1460
2021-04-01,10278,17704,859,1514
2021-04-02,10014,17763,730,1137
2021-04-03,9257,18494,523,1499
2021-04-04,8283,18158,541,2147
2021-04-05,7720,19034,812,2589
2021-04-06,8004,20247,879,2355
2021-04-07,7809,22019,915,3271
2021-04-08,7410,22522,947,2627
2021-04-09,7457,23347,615,1748
2021-04-10,7251,23977,265,1569
2021-04-11,7287,27613,771,4808
2021-04-12,6713,31093,711,4815
2021-04-13,7022,33376,866,3137
2021-04-14,6833,34863,581,2826
2021-04-15,5957,35663,250,2659
2021-04-16,5501,35701,385,1442
2021-04-17,4984,35410,228,1425
2021-04-18,5393,36176,1168,2830
2021-04-19,5449,36341,836,2412
2021-04-20,5822,35911,974,1548
2021-04-21,5743,35181,673,2043
2021-04-22,6045,33504,1216,1598
2021-04-23,6147,32116,784,742
2021-04-24,5856,31485,457,750
2021-04-25,6464,29931,930,1505
2021-04-26,6793,26156,749,1467
2021-04-27,7020,23785,762,1230
2021-04-28,6991,22248,916,1371
2021-04-29,6931,19852,766,867
2021-04-30,6060,20120,346,1851
2021-05-01,5832,19568,456,801
2021-05-02,5227,18888,285,1596
2021-05-03,4946,17735,600,1416
2021-05-04,4868,17420,436,1082
2021-05-05,4553,17274,458,1635
2021-05-06,4203,16395,601,1345
2021-05-07,3920,16552,212,925
2021-05-08,3648,16423,171,702
2021-05-09,3163,16482,179,1269
2021-05-10,3110,16230,284,1217
2021-05-11,2862,16494,275,1233
2021-05-12,2892,16524,409,1427
2021-05-13,2535,15323,126,859
2021-05-14,2570,14652,222,391
2021-05-15,2544,14220,128,364
2021-05-16,2351,13737,113,641
2021-05-17,2079,12779,48,462
2021-05-18,1908,12846,162,938
2021-05-19,1696,12837,142,1278
2021-05-20,1246,12176,39,1218
2021-05-21,1107,12125,29,1023
2021-05-22,1002,12007,20,467
2021-05-23,760,12140,23,1315
2021-05-24,562,12836,71,1880
2021-05-25,543,13282,102,1199
2021-05-26,578,13881,108,1781
2021-05-27,614,14921,111,2180
2021-05-28,646,15605,66,1392
2021-05-29,700,15918,95,789
2021-05-30,761,16442,120,1560
2021-05-31,766,18075,36,2287
2021-06-01,766,18578,28,1328
2021-06-02,709,18991,24,1590
2021-06-03,687,19266,68,1675
2021-06-04,572,19638,20,1409
2021-06-05,519,19739,15>,849
2021-06-06,390,19787,19,1543
2021-06-07,364,20212,49,2154
2021-06-08,304,20297,15>,1240
2021-06-09,285,20006,15>,1438
2021-06-10,236,19988,15>,2210
2021-06-11,525,20094,350,1548
2021-06-12,548,19938,39,823
2021-06-13,568,19947,39,1632
2021-06-14,632,20176,77,2254
2021-06-15,780,20520,178,1517
2021-06-16,836,21028,66,2073
2021-06-17,592,21861,78,2501
2021-06-18,731,22340,171,1734
2021-06-19,1055,22357,336,964
2021-06-20,1292,22507,371,1964
2021-06-21,2461,22767,1334,2356
2021-06-22,3374,23308,955,1780
2021-06-23,4357,23878,1086,2083
2021-06-24,6085,24452,1864,2793
2021-06-25,7132,25061,1349,2090
2021-06-26,7751,24893,903,1089
2021-06-27,8922,25390,2192,2219
2021-06-28,9836,25696,1465,2322
2021-06-29,11352,26158,1921,1952
2021-06-30,11191,26561,1826,2335
2021-07-01,11291,26486,2123,2517
2021-07-02,11215,26873,1069,2091
2021-07-03,11129,26921,1024,1239
2021-07-04,11189,27011,2515,2361
2021-07-05,12524,27177,2640,2569
2021-07-06,14582,27459,2777,2109
2021-07-07,15815,27534,3059,2342
2021-07-08,16151,27933,2616,3171
2021-07-09,16056,28191,1832,2370
2021-07-10,13797,28304,1116,1486
2021-07-11,13841,28765,2380,2837
2021-07-12,14536,28943,2113,2630
2021-07-13,14702,28787,2550,2316
2021-07-14,12337,28332,2573,2784
2021-07-15,11008,27831,2456,3282
2021-07-16,12315,37471,2135,11884
2021-07-17,13081,44269,1391,8129
2021-07-18,14549,45867,3305,13494
2021-07-19,15573,49607,3079,12602
2021-07-20,15403,46375,2220,9940
2021-07-21,16118,44724,3640,11296
2021-07-22,15146,49234,3250,18267
2021-07-23,16139,55682,2084,15854
2021-07-24,16709,52714,1464,12559
2021-07-25,18453,62059,3748,19648
2021-07-26,19339,70856,3869,17364
2021-07-27,20054,73215,3620,14892
2021-07-28,19432,76670,2902,16379
2021-07-29,16022,86297,2506,19732
2021-07-30,15925,87011,1346,14936
2021-07-31,16242,82311,1263,10626
2021-08-01,16879,82807,2820,15851
2021-08-02,17439,86918,3352,16597
2021-08-03,17205,85339,2408,13177
2021-08-04,15850,85685,1899,15827
2021-08-05,13040,85169,2246,17356
2021-08-06,13167,83493,1382,13763
2021-08-07,13537,74127,1458,7198
2021-08-08,14326,73032,2854,15405
2021-08-09,15094,76463,2919,17127
2021-08-10,15577,75173,2515,15352
2021-08-11,16086,70740,2895,10946
2021-08-12,15607,59711,2926,10956
2021-08-13,15878,62208,1782,10096
2021-08-14,15977,61864,1462,6301
2021-08-15,16885,69281,3409,14684
2021-08-16,17031,72622,2665,11278
2021-08-17,17448,73751,2753,9429
2021-08-18,17990,75341,3042,10761
2021-08-19,16776,78145,2103,13044
2021-08-20,18314,80552,3385,10816
2021-08-21,18726,81269,1854,6357
2021-08-22,19085,83066,2923,12631
2021-08-23,19151,85064,2662,13284
2021-08-24,19540,84913,2760,10302
2021-08-25,20186,83661,3214,10926
2021-08-26,22141,82707,5371,11899
2021-08-27,23336,82084,3601,9332
2021-08-28,22843,79530,1057,5349
2021-08-29,25134,77478,5331,10317
2021-08-30,27765,75316,5470,10245
2021-08-31,30883,72047,6046,7506
2021-09-01,33606,67778,5961,6573
2021-09-02,38164,65069,8525,8145
2021-09-03,42945,65808,8402,8467
2021-09-04,47406,63348,6380,3760
2021-09-05,59117,63471,16211,8996
2021-09-06,65386,60273,10482,6078
2021-09-07,72066,53911,10446,2524
2021-09-08,72732,50394,13457,3956
2021-09-09,75352,60646,17255,19032
2021-09-10,72832,66258,10398,13913
2021-09-11,78059,65354,7586,7991
2021-09-12,70489,63526,13515,12869
2021-09-13,82309,62883,16973,11386
2021-09-14,94428,63206,16601,11804
2021-09-15,94350,59763,10338,6381
2021-09-16,74654,45858,3273,116
2021-09-17,68960,51773,8703,12497
2021-09-18,74902,58079,8859,10735
2021-09-19,69948,61329,14770,17657
2021-09-20,72713,65522,12111,15969
2021-09-21,69687,60765,9067,10159
2021-09-22,71630,64662,8743,14330
2021-09-23,66113,66565,9976,18380
2021-09-24,64291,67001,6961,16926
2021-09-25,65632,64845,5039,14107
2021-09-26,63180,70535,9179,25705
2021-09-27,61101,78129,7760,25733
2021-09-28,55634,68682,6538,19732
2021-09-29,53510,63807,7506,19875
2021-09-30,52367,65008,7900,21842
2021-10-01,53676,61140,5066,17305
2021-10-02,55762,53242,5901,12510
2021-10-03,55042,53381,7710,17921
2021-10-04,56982,55735,8566,17773
2021-10-05,60918,51763,10205,12946
2021-10-06,61751,51714,9346,12273
2021-10-07,57163,56265,9400,16481
2021-10-08,57344,59739,5359,13783
2021-10-09,58278,52318,4085,8259
2021-10-10,61199,56820,10113,15719
2021-10-11,60524,60077,7710,14827
2021-10-12,62339,52306,10030,10107
2021-10-13,61154,49750,8780,9745
2021-10-14,55344,52760,8012,13889
2021-10-15,54260,54975,5265,12310
2021-10-16,55273,48154,3509,8940
2021-10-17,55467,55528,7890,17069
2021-10-18,54664,56558,7484,16707
2021-10-19,52920,48040,6090,11799
2021-10-20,50352,41271,5611,10607
2021-10-21,45305,45248,5918,15048
2021-10-22,43496,48012,3946,13818
2021-10-23,42781,44101,1557,9496
2021-10-24,41248,48690,5331,18490
