Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26
2021-08-29 - 2021-09-04,60+,44687,,,,,35.0,96.0,35.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,59.0,231.0,871.0,1302.0,1402.0,1145.0,750.0,434.0,255.0,186.0,164.0,199.0,331.0
2021-08-29 - 2021-09-04,<60,578144,,,,,942.0,1848.0,506.0,271.0,187.0,109.0,105.0,77.0,38.0,48.0,44.0,53.0,68.0,84.0,131.0,255.0,602.0,2343.0,11247.0,25637.0,36396.0,36872.0,29740.0,19236.0,11686.0,7267.0,5477.0,4793.0,5628.0,11488.0
2021-09-05 - 2021-09-11,60+,16584,,,,,,18.0,21.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,19.0,71.0,298.0,440.0,526.0,398.0,262.0,138.0,100.0,67.0,49.0,69.0,125.0
2021-09-05 - 2021-09-11,<60,217960,,,,,,319.0,590.0,119.0,69.0,40.0,34.0,33.0,21.0,20.0,6-10,17.0,24.0,28.0,40.0,83.0,242.0,807.0,3961.0,8912.0,13438.0,13978.0,11327.0,7219.0,4240.0,2843.0,1913.0,1668.0,1931.0,4146.0
2021-09-12 - 2021-09-18,60+,18469,,,,,,,10-14,36.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,,1-5,6-10,28.0,76.0,276.0,470.0,558.0,478.0,327.0,165.0,102.0,72.0,64.0,68.0,145.0
2021-09-12 - 2021-09-18,<60,206408,,,,,,,260.0,412.0,70.0,32.0,25.0,27.0,15.0,16.0,6-10,19.0,16.0,28.0,38.0,70.0,181.0,654.0,3302.0,8042.0,12291.0,13191.0,10350.0,6493.0,3863.0,2370.0,1692.0,1406.0,1626.0,3462.0
2021-09-19 - 2021-09-25,60+,16143,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,16.0,92.0,236.0,463.0,463.0,386.0,256.0,138.0,92.0,76.0,55.0,65.0,116.0
2021-09-19 - 2021-09-25,<60,139234,,,,,,,,89.0,165.0,22.0,10-14,15.0,6-10,1-5,1-5,6-10,6-10,17.0,17.0,43.0,116.0,378.0,1820.0,4914.0,8011.0,8167.0,6618.0,4379.0,2553.0,1574.0,1117.0,906.0,972.0,2121.0
2021-09-26 - 2021-10-02,60+,23816,,,,,,,,,1-5,19.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,26.0,110.0,385.0,632.0,747.0,646.0,409.0,231.0,143.0,109.0,95.0,77.0,180.0
2021-09-26 - 2021-10-02,<60,257882,,,,,,,,,106.0,264.0,40.0,28.0,15.0,26.0,10-14,15.0,27.0,26.0,50.0,58.0,166.0,667.0,3146.0,8992.0,15057.0,15539.0,12294.0,7659.0,4387.0,2549.0,1772.0,1463.0,1609.0,3373.0
2021-10-03 - 2021-10-09,60+,21892,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,90.0,297.0,589.0,672.0,545.0,302.0,211.0,88.0,78.0,61.0,63.0,122.0
2021-10-03 - 2021-10-09,<60,235769,,,,,,,,,,93.0,142.0,19.0,15.0,19.0,6-10,10-14,10-14,26.0,32.0,66.0,139.0,505.0,2341.0,6905.0,12560.0,12810.0,9738.0,5880.0,3276.0,1879.0,1294.0,1039.0,1122.0,2307.0
2021-10-10 - 2021-10-16,60+,8759,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,32.0,111.0,205.0,233.0,175.0,112.0,73.0,47.0,25.0,23.0,25.0,48.0
2021-10-10 - 2021-10-16,<60,88344,,,,,,,,,,,18.0,39.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,49.0,155.0,787.0,2308.0,4184.0,4552.0,3293.0,2007.0,1174.0,634.0,418.0,363.0,370.0,780.0
2021-10-17 - 2021-10-23,60+,5792,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,69.0,129.0,148.0,119.0,67.0,37.0,24.0,24.0,18.0,17.0,26.0
2021-10-17 - 2021-10-23,<60,56782,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,38.0,110.0,493.0,1414.0,2649.0,2678.0,2104.0,1236.0,741.0,425.0,287.0,250.0,259.0,544.0
2021-10-24 - 2021-10-30,60+,4954,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,10-14,49.0,94.0,129.0,95.0,68.0,51.0,21.0,10-14,10-14,10-14,26.0
2021-10-24 - 2021-10-30,<60,44186,,,,,,,,,,,,,6-10,20.0,1-5,1-5,1-5,1-5,1-5,6-10,21.0,64.0,297.0,978.0,1848.0,1935.0,1488.0,934.0,503.0,300.0,216.0,166.0,186.0,337.0
2021-10-31 - 2021-11-06,60+,3569,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,62.0,85.0,51.0,44.0,19.0,17.0,10-14,6-10,6-10,10-14
2021-10-31 - 2021-11-06,<60,34725,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,249.0,698.0,1359.0,1555.0,1191.0,715.0,407.0,242.0,154.0,115.0,143.0,263.0
2021-11-07 - 2021-11-13,60+,2914,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,56.0,51.0,47.0,27.0,20.0,17.0,10-14,6-10,6-10,21.0
2021-11-07 - 2021-11-13,<60,28242,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,184.0,517.0,1037.0,1108.0,933.0,559.0,312.0,202.0,137.0,107.0,112.0,210.0
2021-11-14 - 2021-11-20,60+,2421,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0,37.0,53.0,37.0,25.0,20.0,6-10,1-5,1-5,1-5,10-14
2021-11-14 - 2021-11-20,<60,23833,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,175.0,442.0,826.0,953.0,749.0,484.0,272.0,179.0,109.0,99.0,97.0,194.0
2021-11-21 - 2021-11-27,60+,2235,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,31.0,52.0,42.0,26.0,17.0,10-14,6-10,6-10,6-10,1-5
2021-11-21 - 2021-11-27,<60,23289,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,139.0,404.0,816.0,901.0,749.0,468.0,252.0,143.0,121.0,90.0,90.0,187.0
2021-11-28 - 2021-12-04,60+,2445,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,31.0,43.0,29.0,33.0,10-14,6-10,6-10,1-5,10-14,6-10
2021-11-28 - 2021-12-04,<60,23904,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,42.0,143.0,391.0,682.0,847.0,739.0,511.0,284.0,188.0,104.0,96.0,110.0,238.0
2021-12-05 - 2021-12-11,60+,2107,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,29.0,27.0,32.0,27.0,10-14,10-14,6-10,6-10,6-10,6-10
2021-12-05 - 2021-12-11,<60,22635,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,146.0,386.0,702.0,783.0,688.0,466.0,267.0,189.0,133.0,94.0,108.0,207.0
2021-12-12 - 2021-12-18,60+,2595,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,20.0,34.0,42.0,39.0,19.0,10-14,6-10,1-5,6-10,1-5,10-14
2021-12-12 - 2021-12-18,<60,28887,,,,,,,,,,,,,,,,,,,,1-5,30.0,37.0,160.0,448.0,784.0,990.0,973.0,633.0,448.0,274.0,183.0,157.0,146.0,321.0
2021-12-19 - 2021-12-25,60+,2746,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,18.0,37.0,34.0,29.0,30.0,10-14,17.0,1-5,1-5,1-5,10-14
2021-12-19 - 2021-12-25,<60,36746,,,,,,,,,,,,,,,,,,,,,17.0,134.0,225.0,546.0,1006.0,1253.0,1355.0,965.0,685.0,401.0,292.0,240.0,269.0,449.0
2021-12-26 - 2022-01-01,60+,4422,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,38.0,44.0,58.0,50.0,31.0,15.0,10-14,6-10,10-14,6-10,16.0
2021-12-26 - 2022-01-01,<60,51962,,,,,,,,,,,,,,,,,,,,,,137.0,609.0,770.0,1238.0,1619.0,1754.0,1376.0,886.0,554.0,391.0,277.0,322.0,575.0
2022-01-02 - 2022-01-08,60+,8969,,,,,,,,,,,,,,,,,,,,,,,10-14,96.0,121.0,86.0,92.0,78.0,46.0,33.0,23.0,10-14,28.0,34.0
2022-01-02 - 2022-01-08,<60,63225,,,,,,,,,,,,,,,,,,,,,,,461.0,1812.0,1450.0,1652.0,1880.0,1493.0,995.0,593.0,389.0,304.0,332.0,692.0
2022-01-09 - 2022-01-15,60+,11617,,,,,,,,,,,,,,,,,,,,,,,,103.0,375.0,181.0,148.0,85.0,46.0,23.0,16.0,24.0,20.0,37.0
2022-01-09 - 2022-01-15,<60,56473,,,,,,,,,,,,,,,,,,,,,,,,753.0,2505.0,1397.0,1448.0,1134.0,779.0,500.0,337.0,220.0,239.0,544.0
2022-01-16 - 2022-01-22,60+,3521,,,,,,,,,,,,,,,,,,,,,,,,,32.0,58.0,34.0,19.0,15.0,6-10,1-5,1-5,1-5,6-10
2022-01-16 - 2022-01-22,<60,28623,,,,,,,,,,,,,,,,,,,,,,,,,619.0,1296.0,652.0,487.0,330.0,235.0,157.0,110.0,108.0,224.0
2022-01-23 - 2022-01-29,60+,1539,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,24.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2022-01-23 - 2022-01-29,<60,10806,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,433.0,169.0,130.0,90.0,60.0,32.0,52.0,106.0
2022-01-30 - 2022-02-05,60+,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,1-5,1-5,1-5
2022-01-30 - 2022-02-05,<60,7471,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,198.0,76.0,34.0,30.0,20.0,30.0,57.0
2022-02-06 - 2022-02-12,60+,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5
2022-02-06 - 2022-02-12,<60,4819,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,57.0,27.0,15.0,15.0,17.0,36.0
2022-02-13 - 2022-02-19,60+,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5
2022-02-13 - 2022-02-19,<60,3955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,26.0,1-5,10-14,6-10,31.0
2022-02-20 - 2022-02-26,60+,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5
2022-02-20 - 2022-02-26,<60,2610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,6-10,1-5,6-10,1-5
2022-02-27 - 2022-03-05,60+,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-27 - 2022-03-05,<60,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10
2022-03-06 - 2022-03-12,60+,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,
2022-03-06 - 2022-03-12,<60,1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10
2022-03-13 - 2022-03-19,60+,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-03-13 - 2022-03-19,<60,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14
2022-03-20 - 2022-03-26,60+,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-03-20 - 2022-03-26,<60,2244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10
