test_date,age_60_and_above,male,female,NULL
2020-04-12,Yes,669,1080,6
2020-04-13,NULL,127,164,284
2020-04-13,No,2889,3268,11
2020-04-13,Yes,821,1143,1
2020-04-14,NULL,93,114,14
2020-04-14,No,2352,2349,6
2020-04-14,Yes,724,1229,1
2020-04-15,NULL,70,115,4
2020-04-15,No,2549,2484,1
2020-04-15,Yes,797,1547,1
2020-04-16,NULL,95,144,25
2020-04-16,No,3157,3369,4
2020-04-16,Yes,1009,1788,5
2020-04-17,NULL,127,240,20
2020-04-17,No,2370,2502,4
2020-04-17,Yes,893,1532,3
2020-04-18,NULL,93,110,15
2020-04-18,No,2048,1967,6
2020-04-18,Yes,828,1662,0
2020-04-19,NULL,125,186,28
2020-04-19,No,3757,3725,13
2020-04-19,Yes,1017,1806,4
2020-04-20,NULL,126,135,9
2020-04-20,No,3633,3927,17
2020-04-20,Yes,1086,1890,2
2020-04-21,NULL,101,124,53
2020-04-21,No,3592,3565,16
2020-04-21,Yes,936,1282,3
2020-04-22,NULL,92,147,29
2020-04-22,No,3767,3539,47
2020-04-22,Yes,859,1213,1
2020-04-23,NULL,110,182,23
2020-04-23,No,3724,3497,14
2020-04-23,Yes,920,1394,1
2020-04-24,NULL,95,161,21
2020-04-24,No,2535,2520,12
2020-04-24,Yes,771,1301,1
2020-04-25,NULL,64,121,16
2020-04-25,No,1450,1514,2
2020-04-25,Yes,585,1098,0
2020-04-26,NULL,129,132,18
2020-04-26,No,2863,2566,9
2020-04-26,Yes,758,1041,0
2020-04-27,NULL,107,114,7
2020-04-27,No,2678,2512,10
2020-04-27,Yes,713,955,0
2020-04-28,NULL,96,129,3
2020-04-28,No,2285,2237,21
2020-04-28,Yes,520,810,0
2020-04-29,NULL,98,98,2
2020-04-29,No,1495,1575,7
2020-04-29,Yes,554,826,3
2020-04-30,NULL,111,93,8
2020-04-30,No,2488,2399,8
2020-04-30,Yes,614,955,0
2020-05-01,NULL,88,106,7
2020-05-01,No,1942,2206,29
2020-05-01,Yes,623,878,0
2020-05-02,NULL,54,57,3
2020-05-02,No,809,943,7
2020-05-02,Yes,250,304,1
2020-05-03,NULL,75,121,9
2020-05-03,No,1681,2139,2
2020-05-03,Yes,675,1253,0
2020-05-04,NULL,94,71,35
2020-05-04,No,2170,2146,9
2020-05-04,Yes,530,613,0
2020-05-05,NULL,80,92,9
2020-05-05,No,2028,2461,2
2020-05-05,Yes,630,1105,0
2020-05-06,NULL,90,205,8
2020-05-06,No,1808,2245,3
2020-05-06,Yes,735,1338,2
2020-05-07,NULL,116,131,7
2020-05-07,No,2601,2877,1
2020-05-07,Yes,632,972,0
2020-05-08,NULL,39,52,0
2020-05-08,No,1157,1576,1
2020-05-08,Yes,436,727,0
2020-05-09,NULL,28,31,2
2020-05-09,No,244,317,0
2020-05-09,Yes,125,140,0
2020-05-10,NULL,45,46,6
2020-05-10,No,1571,1901,2
2020-05-10,Yes,492,698,0
2020-05-11,NULL,61,74,12
2020-05-11,No,1785,2214,4
2020-05-11,Yes,595,1120,4
2020-05-12,NULL,114,118,14
2020-05-12,No,1470,1878,27
2020-05-12,Yes,526,940,0
2020-05-13,NULL,58,113,23
2020-05-13,No,1319,1798,21
2020-05-13,Yes,586,1102,1
2020-05-14,NULL,61,77,7
2020-05-14,No,1358,1688,9
2020-05-14,Yes,488,858,0
2020-05-15,NULL,27,19,6
2020-05-15,No,640,791,4
2020-05-15,Yes,222,306,0
2020-05-16,NULL,20,14,0
2020-05-16,No,160,223,0
2020-05-16,Yes,141,145,0
2020-05-17,NULL,46,83,11
2020-05-17,No,1183,1278,3
2020-05-17,Yes,347,463,1
2020-05-18,NULL,43,60,10
2020-05-18,No,1464,1800,6
2020-05-18,Yes,422,690,0
2020-05-19,NULL,60,40,16
2020-05-19,No,1523,1798,6
2020-05-19,Yes,280,440,0
2020-05-20,NULL,54,39,3
2020-05-20,No,1249,1676,1
2020-05-20,Yes,311,454,2
2020-05-21,NULL,49,52,13
2020-05-21,No,1335,1683,4
2020-05-21,Yes,338,555,0
2020-05-22,NULL,38,37,3
2020-05-22,No,613,1042,34
2020-05-22,Yes,306,534,0
2020-05-23,NULL,11,12,1
2020-05-23,No,127,180,0
2020-05-23,Yes,97,169,0
2020-05-24,NULL,25,32,16
2020-05-24,No,892,1249,3
2020-05-24,Yes,230,328,0
2020-05-25,NULL,34,48,9
2020-05-25,No,1326,1698,21
2020-05-25,Yes,385,731,0
2020-05-26,NULL,55,92,3
2020-05-26,No,1123,1438,0
2020-05-26,Yes,397,772,1
2020-05-27,NULL,38,28,7
2020-05-27,No,1053,1556,7
2020-05-27,Yes,516,1245,0
2020-05-28,NULL,70,38,8
2020-05-28,No,947,1275,12
2020-05-28,Yes,306,571,0
2020-05-29,NULL,13,12,2
2020-05-29,No,451,640,0
2020-05-29,Yes,54,73,0
2020-05-30,NULL,15,13,4
2020-05-30,No,690,733,0
2020-05-30,Yes,113,97,0
2020-05-31,NULL,43,38,22
2020-05-31,No,1841,2336,5
2020-05-31,Yes,384,773,1
2020-06-01,NULL,160,149,28
2020-06-01,No,3408,4159,49
2020-06-01,Yes,569,911,2
2020-06-02,NULL,120,121,198
2020-06-02,No,4109,5520,146
2020-06-02,Yes,908,1936,31
2020-06-03,NULL,119,164,67
2020-06-03,No,4822,6327,65
2020-06-03,Yes,503,822,15
2020-06-04,NULL,187,201,147
2020-06-04,No,4961,7420,80
2020-06-04,Yes,512,817,9
2020-06-05,NULL,72,68,10
2020-06-05,No,3644,5003,60
2020-06-05,Yes,301,404,8
2020-06-06,NULL,54,56,8
2020-06-06,No,2594,3179,45
2020-06-06,Yes,290,421,11
2020-06-07,NULL,90,87,13
2020-06-07,No,4014,5460,42
2020-06-07,Yes,447,619,7
2020-06-08,NULL,66,76,38
2020-06-08,No,4495,5679,45
2020-06-08,Yes,512,987,4
2020-06-09,NULL,126,137,21
2020-06-09,No,4729,6162,24
2020-06-09,Yes,812,1708,3
2020-06-10,NULL,76,110,49
2020-06-10,No,4836,6320,25
2020-06-10,Yes,591,1225,9
2020-06-11,NULL,79,97,63
2020-06-11,No,4620,5837,49
2020-06-11,Yes,600,934,0
2020-06-12,NULL,78,42,9
2020-06-12,No,2151,2861,10
2020-06-12,Yes,324,582,0
2020-06-13,NULL,36,58,5
2020-06-13,No,818,1038,5
2020-06-13,Yes,129,159,0
2020-06-14,NULL,57,65,44
2020-06-14,No,3507,4810,9
2020-06-14,Yes,419,589,0
2020-06-15,NULL,115,113,43
2020-06-15,No,4619,6118,33
2020-06-15,Yes,578,793,0
2020-06-16,NULL,96,78,22
2020-06-16,No,4281,5411,15
2020-06-16,Yes,577,947,1
2020-06-17,NULL,72,70,11
2020-06-17,No,4072,5520,13
2020-06-17,Yes,463,737,0
2020-06-18,NULL,104,142,49
2020-06-18,No,3945,4865,12
2020-06-18,Yes,517,900,0
2020-06-19,NULL,49,55,4
2020-06-19,No,2716,3476,18
2020-06-19,Yes,348,444,1
2020-06-20,NULL,34,31,3
2020-06-20,No,892,1341,32
2020-06-20,Yes,148,164,0
2020-06-21,NULL,58,81,20
2020-06-21,No,3790,4956,6
2020-06-21,Yes,510,600,0
2020-06-22,NULL,63,58,29
2020-06-22,No,4645,5837,26
2020-06-22,Yes,633,748,1
2020-06-23,NULL,72,69,21
2020-06-23,No,5674,6599,15
2020-06-23,Yes,700,972,0
2020-06-24,NULL,81,71,51
2020-06-24,No,5235,6207,17
2020-06-24,Yes,606,728,1
2020-06-25,NULL,65,71,66
2020-06-25,No,5787,6789,25
2020-06-25,Yes,716,939,0
2020-06-26,NULL,52,34,14
2020-06-26,No,3567,4343,21
2020-06-26,Yes,393,420,0
2020-06-27,NULL,39,40,2
2020-06-27,No,1366,1649,34
2020-06-27,Yes,226,233,1
2020-06-28,NULL,89,69,18
2020-06-28,No,5332,6048,10
2020-06-28,Yes,586,702,0
2020-06-29,NULL,110,115,24
2020-06-29,No,6626,7873,17
2020-06-29,Yes,799,922,0
2020-06-30,NULL,98,84,15
2020-06-30,No,6988,7705,27
2020-06-30,Yes,876,1019,0
2020-07-01,NULL,83,80,30
2020-07-01,No,6721,7528,33
2020-07-01,Yes,967,1260,0
2020-07-02,NULL,82,86,15
2020-07-02,No,7840,9188,49
2020-07-02,Yes,909,1048,2
2020-07-03,NULL,63,65,5
2020-07-03,No,5163,6223,27
2020-07-03,Yes,618,730,1
2020-07-04,NULL,37,35,6
2020-07-04,No,3008,3427,27
2020-07-04,Yes,356,424,1
2020-07-05,NULL,79,72,26
2020-07-05,No,6826,8203,16
2020-07-05,Yes,803,917,0
2020-07-06,NULL,143,127,46
2020-07-06,No,9514,10975,56
2020-07-06,Yes,989,1292,1
2020-07-07,NULL,132,100,24
2020-07-07,No,8921,10615,30
2020-07-07,Yes,860,1032,0
2020-07-08,NULL,97,93,35
2020-07-08,No,8890,10811,48
2020-07-08,Yes,988,1217,1
2020-07-09,NULL,95,88,46
2020-07-09,No,8486,10528,72
2020-07-09,Yes,901,1083,0
2020-07-10,NULL,64,62,36
2020-07-10,No,6009,7217,26
2020-07-10,Yes,711,892,0
2020-07-11,NULL,51,35,13
2020-07-11,No,3428,4190,16
2020-07-11,Yes,382,381,1
2020-07-12,NULL,142,110,37
2020-07-12,No,6813,8111,23
2020-07-12,Yes,824,1050,0
2020-07-13,NULL,65,77,22
2020-07-13,No,7011,8170,44
2020-07-13,Yes,754,1056,0
2020-07-14,NULL,72,94,59
2020-07-14,No,7235,8972,21
2020-07-14,Yes,819,1210,0
2020-07-15,NULL,86,66,54
2020-07-15,No,6913,8277,94
2020-07-15,Yes,876,1093,0
2020-07-16,NULL,81,95,42
2020-07-16,No,7240,8714,29
2020-07-16,Yes,862,1014,0
2020-07-17,NULL,55,37,9
2020-07-17,No,4454,5449,14
2020-07-17,Yes,559,720,0
2020-07-18,NULL,42,31,4
2020-07-18,No,1720,2037,6
2020-07-18,Yes,321,338,1
2020-07-19,NULL,94,62,35
2020-07-19,No,5626,6814,14
2020-07-19,Yes,745,827,1
2020-07-20,NULL,74,102,45
2020-07-20,No,6887,8190,12
2020-07-20,Yes,936,1439,1
2020-07-21,NULL,107,107,50
2020-07-21,No,6205,7382,15
2020-07-21,Yes,924,1462,0
2020-07-22,NULL,86,91,29
2020-07-22,No,6059,7615,13
2020-07-22,Yes,768,1161,0
2020-07-23,NULL,120,83,35
2020-07-23,No,6454,7496,19
2020-07-23,Yes,832,1286,0
2020-07-24,NULL,52,61,10
2020-07-24,No,3187,3913,9
2020-07-24,Yes,489,695,0
2020-07-25,NULL,49,38,2
2020-07-25,No,933,1172,5
2020-07-25,Yes,212,220,0
2020-07-26,NULL,86,76,20
2020-07-26,No,5320,6526,2
2020-07-26,Yes,736,792,1
2020-07-27,NULL,102,91,53
2020-07-27,No,5969,7249,36
2020-07-27,Yes,729,921,1
2020-07-28,NULL,92,76,31
2020-07-28,No,4971,5986,16
2020-07-28,Yes,647,780,2
2020-07-29,NULL,71,91,36
2020-07-29,No,4874,5640,21
2020-07-29,Yes,681,875,1
2020-07-30,NULL,87,79,34
2020-07-30,No,4124,5016,11
2020-07-30,Yes,701,1034,1
2020-07-31,NULL,48,41,11
2020-07-31,No,2426,2784,9
2020-07-31,Yes,356,431,0
2020-08-01,NULL,32,29,6
2020-08-01,No,1074,1281,2
2020-08-01,Yes,221,242,0
2020-08-02,NULL,88,64,23
2020-08-02,No,3896,4522,5
2020-08-02,Yes,730,897,0
2020-08-03,NULL,97,72,24
2020-08-03,No,4396,5101,8
2020-08-03,Yes,722,869,1
2020-08-04,NULL,83,92,28
2020-08-04,No,4684,5200,10
2020-08-04,Yes,699,857,0
2020-08-05,NULL,86,91,27
2020-08-05,No,4186,4826,13
2020-08-05,Yes,570,675,0
2020-08-06,NULL,88,75,40
2020-08-06,No,4930,6076,13
2020-08-06,Yes,843,1205,1
2020-08-07,NULL,60,57,35
2020-08-07,No,2658,3475,10
2020-08-07,Yes,480,715,0
2020-08-08,NULL,33,30,1
2020-08-08,No,872,1160,5
2020-08-08,Yes,206,178,0
2020-08-09,NULL,91,82,15
2020-08-09,No,4261,5172,5
2020-08-09,Yes,832,1593,0
2020-08-10,NULL,106,72,26
2020-08-10,No,4485,5406,23
2020-08-10,Yes,746,931,2
2020-08-11,NULL,113,78,26
2020-08-11,No,4319,5124,16
2020-08-11,Yes,656,847,0
2020-08-12,NULL,110,96,22
2020-08-12,No,3973,4759,5
2020-08-12,Yes,625,866,0
2020-08-13,NULL,111,87,28
2020-08-13,No,4405,5190,24
2020-08-13,Yes,747,908,0
2020-08-14,NULL,84,57,15
2020-08-14,No,2252,2791,10
2020-08-14,Yes,403,499,0
2020-08-15,NULL,57,22,3
2020-08-15,No,1191,1221,10
2020-08-15,Yes,225,272,0
2020-08-16,NULL,116,74,28
2020-08-16,No,4466,5204,7
2020-08-16,Yes,709,810,0
2020-08-17,NULL,80,101,16
2020-08-17,No,4845,5468,20
2020-08-17,Yes,782,875,3
2020-08-18,NULL,140,104,30
2020-08-18,No,4677,5273,18
2020-08-18,Yes,751,950,1
2020-08-19,NULL,89,110,21
2020-08-19,No,5028,4759,19
2020-08-19,Yes,666,858,2
2020-08-20,NULL,94,101,43
2020-08-20,No,6183,4961,11
2020-08-20,Yes,711,759,0
2020-08-21,NULL,56,53,14
2020-08-21,No,5126,3436,9
2020-08-21,Yes,453,517,1
2020-08-22,NULL,47,39,3
2020-08-22,No,1561,1439,2
2020-08-22,Yes,250,224,0
2020-08-23,NULL,98,93,19
2020-08-23,No,4996,5137,4
2020-08-23,Yes,760,702,1
2020-08-24,NULL,175,125,35
2020-08-24,No,8412,7009,13
2020-08-24,Yes,794,951,1
2020-08-25,NULL,128,138,21
2020-08-25,No,5755,5966,4
2020-08-25,Yes,790,895,1
2020-08-26,NULL,137,134,23
2020-08-26,No,5595,6178,13
2020-08-26,Yes,818,885,0
2020-08-27,NULL,146,158,56
2020-08-27,No,5656,5831,13
2020-08-27,Yes,836,870,1
2020-08-28,NULL,91,114,11
2020-08-28,No,3333,4003,8
2020-08-28,Yes,581,632,0
2020-08-29,NULL,62,53,3
2020-08-29,No,1300,1541,8
2020-08-29,Yes,269,293,0
2020-08-30,NULL,118,99,29
2020-08-30,No,5612,5826,8
2020-08-30,Yes,779,786,0
2020-08-31,NULL,137,178,77
2020-08-31,No,5684,6038,13
2020-08-31,Yes,823,904,1
2020-09-01,NULL,113,104,44
2020-09-01,No,6865,6256,8
2020-09-01,Yes,793,906,0
2020-09-02,NULL,150,128,31
2020-09-02,No,6274,6780,5
2020-09-02,Yes,851,942,1
2020-09-03,NULL,160,108,27
2020-09-03,No,7109,8047,11
2020-09-03,Yes,890,1012,0
2020-09-04,NULL,71,66,15
2020-09-04,No,5175,5401,10
2020-09-04,Yes,657,686,1
2020-09-05,NULL,49,37,3
2020-09-05,No,2489,2942,6
2020-09-05,Yes,373,363,0
2020-09-06,NULL,150,91,29
2020-09-06,No,7647,8851,5
2020-09-06,Yes,874,914,0
2020-09-07,NULL,103,100,32
2020-09-07,No,9869,11650,23
2020-09-07,Yes,1048,1110,0
2020-09-08,NULL,120,129,27
2020-09-08,No,10451,12321,23
2020-09-08,Yes,1167,1182,0
2020-09-09,NULL,164,98,24
2020-09-09,No,10796,12774,10
2020-09-09,Yes,1150,1235,0
2020-09-10,NULL,129,135,29
2020-09-10,No,12431,15070,18
2020-09-10,Yes,1220,1393,0
2020-09-11,NULL,77,91,16
2020-09-11,No,8344,10320,11
2020-09-11,Yes,856,1023,2
2020-09-12,NULL,67,49,5
2020-09-12,No,4153,4940,5
2020-09-12,Yes,587,617,0
2020-09-13,NULL,138,105,37
2020-09-13,No,11335,13377,6
2020-09-13,Yes,1146,1236,0
2020-09-14,NULL,163,132,15
2020-09-14,No,12700,15498,19
2020-09-14,Yes,1225,1370,2
2020-09-15,NULL,201,184,25
2020-09-15,No,12685,15537,13
2020-09-15,Yes,1256,1418,0
2020-09-16,NULL,194,125,14
2020-09-16,No,12658,14857,16
2020-09-16,Yes,1215,1330,1
2020-09-17,NULL,192,190,57
2020-09-17,No,15196,17725,23
2020-09-17,Yes,1507,1655,0
2020-09-18,NULL,101,100,15
2020-09-18,No,8956,11171,11
2020-09-18,Yes,1029,1092,2
2020-09-19,NULL,59,43,4
2020-09-19,No,3709,4300,5
2020-09-19,Yes,450,501,1
2020-09-20,NULL,70,72,3
2020-09-20,No,4577,5495,2
2020-09-20,Yes,613,573,0
2020-09-21,NULL,174,156,12
2020-09-21,No,11358,13257,6
2020-09-21,Yes,1280,1293,0
2020-09-22,NULL,162,158,35
2020-09-22,No,13345,15577,18
2020-09-22,Yes,1573,1645,0
2020-09-23,NULL,144,168,43
2020-09-23,No,13354,15179,19
2020-09-23,Yes,1659,1779,3
2020-09-24,NULL,142,151,30
2020-09-24,No,13543,15731,19
2020-09-24,Yes,1650,2012,0
2020-09-25,NULL,86,111,10
2020-09-25,No,11568,13073,11
2020-09-25,Yes,1455,1577,1
2020-09-26,NULL,68,60,23
2020-09-26,No,4730,5738,11
2020-09-26,Yes,727,872,0
2020-09-27,NULL,113,93,3
2020-09-27,No,4950,5832,5
2020-09-27,Yes,807,853,0
2020-09-28,NULL,40,27,2
2020-09-28,No,1469,1797,3
2020-09-28,Yes,307,325,1
2020-09-29,NULL,216,203,27
2020-09-29,No,12272,13817,7
2020-09-29,Yes,1601,1620,0
2020-09-30,NULL,206,239,25
2020-09-30,No,13026,14138,13
2020-09-30,Yes,1732,1912,3
2020-10-01,NULL,182,174,25
2020-10-01,No,11441,12667,12
2020-10-01,Yes,1633,1825,0
2020-10-02,NULL,107,99,10
2020-10-02,No,7129,7902,13
2020-10-02,Yes,1214,1362,0
2020-10-03,NULL,73,57,1
2020-10-03,No,2472,2728,7
2020-10-03,Yes,490,614,1
2020-10-04,NULL,148,156,27
2020-10-04,No,7868,8495,13
2020-10-04,Yes,1243,1281,0
2020-10-05,NULL,145,169,33
2020-10-05,No,7969,8753,13
2020-10-05,Yes,1266,1453,1
2020-10-06,NULL,128,103,19
2020-10-06,No,6887,7541,7
2020-10-06,Yes,1086,1225,0
2020-10-07,NULL,124,162,6
2020-10-07,No,7666,8396,13
2020-10-07,Yes,1419,1514,0
2020-10-08,NULL,142,108,10
2020-10-08,No,6964,7758,12
2020-10-08,Yes,1267,1431,0
2020-10-09,NULL,103,99,9
2020-10-09,No,3831,4361,14
2020-10-09,Yes,791,869,1
2020-10-10,NULL,45,45,0
2020-10-10,No,1402,1506,2
2020-10-10,Yes,338,359,0
2020-10-11,NULL,126,107,36
2020-10-11,No,6070,6481,4
2020-10-11,Yes,1098,1060,0
2020-10-12,NULL,161,171,29
2020-10-12,No,6055,7077,14
2020-10-12,Yes,1183,1314,1
2020-10-13,NULL,126,201,21
2020-10-13,No,5273,5959,7
2020-10-13,Yes,1123,1285,2
2020-10-14,NULL,148,118,12
2020-10-14,No,4937,5658,7
2020-10-14,Yes,1163,1286,1
2020-10-15,NULL,163,98,31
2020-10-15,No,5138,5797,6
2020-10-15,Yes,1154,1421,0
2020-10-16,NULL,75,91,13
2020-10-16,No,3234,6711,6
2020-10-16,Yes,763,1299,1
2020-10-17,NULL,37,40,1
2020-10-17,No,1267,3430,0
2020-10-17,Yes,420,618,0
2020-10-18,NULL,193,204,56
2020-10-18,No,5125,8219,5
2020-10-18,Yes,1124,1676,2
2020-10-19,NULL,143,139,34
2020-10-19,No,5543,6548,16
2020-10-19,Yes,1148,1580,4
2020-10-20,NULL,192,217,33
2020-10-20,No,5669,5728,5
2020-10-20,Yes,1030,1182,0
2020-10-21,NULL,192,132,12
2020-10-21,No,6284,5951,8
2020-10-21,Yes,1137,1310,1
2020-10-22,NULL,166,126,16
2020-10-22,No,5656,5758,7
2020-10-22,Yes,1062,1280,1
2020-10-23,NULL,134,72,8
2020-10-23,No,3264,3281,3
2020-10-23,Yes,615,665,1
2020-10-24,NULL,38,27,3
2020-10-24,No,1283,1424,0
2020-10-24,Yes,263,270,0
2020-10-25,NULL,226,119,38
2020-10-25,No,5585,4967,9
2020-10-25,Yes,983,1012,0
2020-10-26,NULL,150,148,33
2020-10-26,No,5861,5646,12
2020-10-26,Yes,1030,1182,1
2020-10-27,NULL,184,124,18
2020-10-27,No,5243,5681,10
2020-10-27,Yes,985,1085,0
2020-10-28,NULL,151,123,19
2020-10-28,No,4984,6607,7
2020-10-28,Yes,991,1230,1
2020-10-29,NULL,317,298,29
2020-10-29,No,5362,7292,9
2020-10-29,Yes,958,1244,0
2020-10-30,NULL,98,93,6
2020-10-30,No,3727,5499,2
2020-10-30,Yes,813,873,2
2020-10-31,NULL,61,38,2
2020-10-31,No,1294,1763,0
2020-10-31,Yes,270,317,0
2020-11-01,NULL,172,94,15
2020-11-01,No,5324,5941,7
2020-11-01,Yes,1012,992,0
2020-11-02,NULL,125,121,19
2020-11-02,No,4633,4793,7
2020-11-02,Yes,1014,984,1
2020-11-03,NULL,231,135,14
2020-11-03,No,5509,5921,7
2020-11-03,Yes,1138,1201,0
2020-11-04,NULL,111,104,34
2020-11-04,No,5621,5879,9
2020-11-04,Yes,1124,1144,2
2020-11-05,NULL,150,131,18
2020-11-05,No,5640,5955,6
2020-11-05,Yes,1087,1104,0
2020-11-06,NULL,119,71,1
2020-11-06,No,3353,3622,3
2020-11-06,Yes,756,733,0
2020-11-07,NULL,39,26,3
2020-11-07,No,1694,1939,2
2020-11-07,Yes,345,347,0
2020-11-08,NULL,224,121,19
2020-11-08,No,5791,5947,5
2020-11-08,Yes,1186,1184,0
2020-11-09,NULL,143,125,13
2020-11-09,No,5265,5921,3
2020-11-09,Yes,1185,1230,0
2020-11-10,NULL,164,137,16
2020-11-10,No,5404,6149,2
2020-11-10,Yes,1251,1238,0
2020-11-11,NULL,190,88,19
2020-11-11,No,5649,6321,9
2020-11-11,Yes,1231,1225,0
2020-11-12,NULL,137,126,17
2020-11-12,No,5949,6503,7
2020-11-12,Yes,1138,1274,2
2020-11-13,NULL,119,94,5
2020-11-13,No,3823,4365,10
2020-11-13,Yes,809,840,0
2020-11-14,NULL,39,40,3
2020-11-14,No,2123,2259,3
2020-11-14,Yes,419,401,0
2020-11-15,NULL,311,180,28
2020-11-15,No,5937,6518,8
2020-11-15,Yes,1102,1184,2
2020-11-16,NULL,194,120,16
2020-11-16,No,7078,7631,13
2020-11-16,Yes,1216,1289,3
2020-11-17,NULL,191,147,44
2020-11-17,No,8210,8556,17
2020-11-17,Yes,1384,1448,2
2020-11-18,NULL,142,134,41
2020-11-18,No,7550,8056,29
2020-11-18,Yes,1435,1509,6
2020-11-19,NULL,186,164,57
2020-11-19,No,8936,9170,79
2020-11-19,Yes,1991,1961,6
2020-11-20,NULL,94,90,18
2020-11-20,No,5172,5476,4
2020-11-20,Yes,1095,1145,0
2020-11-21,NULL,61,43,15
2020-11-21,No,2582,2737,2
2020-11-21,Yes,469,442,0
2020-11-22,NULL,261,176,36
2020-11-22,No,8060,7774,20
2020-11-22,Yes,1519,1353,2
2020-11-23,NULL,296,228,30
2020-11-23,No,8414,8990,23
2020-11-23,Yes,1552,1482,5
2020-11-24,NULL,444,332,29
2020-11-24,No,9553,10043,74
2020-11-24,Yes,1702,1605,4
2020-11-25,NULL,445,309,27
2020-11-25,No,9345,9505,33
2020-11-25,Yes,1503,1452,10
2020-11-26,NULL,362,221,32
2020-11-26,No,8689,9431,40
2020-11-26,Yes,2046,2103,1
2020-11-27,NULL,166,138,8
2020-11-27,No,5450,5900,9
2020-11-27,Yes,1118,1081,1
2020-11-28,NULL,51,40,8
2020-11-28,No,2838,3096,4
2020-11-28,Yes,428,423,0
2020-11-29,NULL,363,215,20
2020-11-29,No,8014,8481,33
2020-11-29,Yes,1376,1378,4
2020-11-30,NULL,260,195,24
2020-11-30,No,9436,10263,41
2020-11-30,Yes,1642,1672,1
2020-12-01,NULL,293,195,26
2020-12-01,No,10514,11400,31
2020-12-01,Yes,1687,1728,2
2020-12-02,NULL,258,215,48
2020-12-02,No,10267,11622,65
2020-12-02,Yes,1534,1546,12
2020-12-03,NULL,365,263,27
2020-12-03,No,9354,10648,64
2020-12-03,Yes,2086,2306,4
2020-12-04,NULL,327,188,16
2020-12-04,No,8030,9010,22
2020-12-04,Yes,1514,1658,4
2020-12-05,NULL,66,68,29
2020-12-05,No,4117,4557,1
2020-12-05,Yes,639,614,0
2020-12-06,NULL,337,230,46
2020-12-06,No,9252,10460,41
2020-12-06,Yes,1661,1630,2
