First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27
2021-01-24 - 2021-01-30,60+,36018,,,,,,37.0,145.0,159.0,59.0,26.0,21.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,23.0,43.0,70.0,108.0,135.0,111.0,98.0,62.0,60.0,56.0,31.0,17.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,38.0,171.0,638.0,1012.0,1066.0,813.0,476.0,256.0,178.0,105.0,79.0,88.0,159.0,232.0,175.0,140.0,89.0,97.0,57.0,49.0,53.0,42.0,61.0,109.0,184.0,246.0,346.0,355.0,324.0,191.0,172.0,138.0,62.0,53.0,32.0
2021-01-24 - 2021-01-30,<60,421386,,,,,,510.0,2328.0,1341.0,464.0,253.0,73.0,30.0,26.0,10-14,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,21.0,60.0,101.0,217.0,374.0,645.0,985.0,1701.0,2212.0,2834.0,2736.0,1764.0,1316.0,906.0,523.0,309.0,158.0,111.0,58.0,47.0,34.0,42.0,54.0,60.0,104.0,166.0,352.0,1328.0,6327.0,16076.0,24180.0,24359.0,19783.0,12731.0,7523.0,4528.0,3255.0,2753.0,3172.0,6581.0,5354.0,3309.0,1975.0,1440.0,1094.0,694.0,798.0,738.0,629.0,784.0,1511.0,2437.0,3451.0,3732.0,3485.0,2916.0,2055.0,1415.0,997.0,569.0,396.0,253.0
2021-01-31 - 2021-02-06,60+,29672,,,,,,,36.0,92.0,93.0,58.0,25.0,16.0,1-5,1-5,,,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,22.0,40.0,89.0,94.0,110.0,78.0,53.0,54.0,40.0,31.0,6-10,17.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,107.0,472.0,727.0,797.0,600.0,396.0,203.0,124.0,103.0,70.0,98.0,176.0,161.0,141.0,111.0,76.0,59.0,40.0,53.0,33.0,45.0,46.0,74.0,148.0,230.0,276.0,269.0,238.0,190.0,147.0,106.0,68.0,48.0,22.0
2021-01-31 - 2021-02-06,<60,384712,,,,,,,466.0,1468.0,731.0,401.0,245.0,42.0,17.0,1-5,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,45.0,88.0,191.0,309.0,551.0,805.0,1417.0,1903.0,2444.0,2495.0,1658.0,1364.0,834.0,438.0,262.0,146.0,84.0,58.0,48.0,30.0,53.0,52.0,54.0,74.0,122.0,342.0,1219.0,5594.0,13517.0,19885.0,20170.0,16219.0,10626.0,6278.0,3947.0,2874.0,2487.0,3071.0,5879.0,4935.0,3044.0,1761.0,1335.0,975.0,616.0,684.0,649.0,551.0,702.0,1349.0,2151.0,3011.0,3281.0,3182.0,2692.0,1842.0,1296.0,925.0,544.0,356.0,240.0
2021-02-07 - 2021-02-13,60+,26778,,,,,,,,24.0,78.0,85.0,64.0,23.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,42.0,84.0,81.0,82.0,76.0,48.0,57.0,49.0,34.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,20.0,94.0,474.0,719.0,722.0,580.0,372.0,199.0,131.0,101.0,68.0,71.0,118.0,161.0,123.0,97.0,74.0,69.0,37.0,30.0,30.0,32.0,38.0,79.0,129.0,176.0,243.0,239.0,220.0,141.0,109.0,68.0,43.0,29.0,17.0
2021-02-07 - 2021-02-13,<60,370532,,,,,,,,274.0,1182.0,884.0,505.0,165.0,35.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,18.0,38.0,80.0,144.0,259.0,507.0,785.0,1357.0,1881.0,2384.0,2488.0,1871.0,1609.0,1134.0,665.0,361.0,193.0,145.0,72.0,48.0,44.0,46.0,61.0,63.0,70.0,138.0,311.0,970.0,5130.0,12189.0,18774.0,18434.0,14432.0,9033.0,5245.0,3296.0,2338.0,2074.0,2277.0,4920.0,4242.0,2536.0,1388.0,1021.0,795.0,530.0,554.0,507.0,419.0,582.0,1091.0,1765.0,2535.0,2762.0,2768.0,2215.0,1644.0,1091.0,767.0,433.0,312.0,195.0
2021-02-14 - 2021-02-20,60+,31594,,,,,,,,,18.0,101.0,133.0,76.0,30.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,15.0,33.0,37.0,98.0,103.0,110.0,103.0,65.0,75.0,71.0,48.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,20.0,123.0,511.0,873.0,919.0,724.0,452.0,263.0,141.0,101.0,61.0,86.0,134.0,173.0,158.0,123.0,74.0,82.0,43.0,38.0,42.0,35.0,33.0,73.0,134.0,188.0,292.0,244.0,233.0,172.0,119.0,86.0,57.0,37.0,26.0
2021-02-14 - 2021-02-20,<60,410700,,,,,,,,,369.0,1640.0,1338.0,501.0,153.0,27.0,1-5,6-10,1-5,1-5,,1-5,,1-5,,1-5,1-5,,18.0,23.0,74.0,165.0,247.0,435.0,782.0,1403.0,1876.0,2390.0,2667.0,2186.0,2087.0,1613.0,1037.0,574.0,335.0,190.0,118.0,85.0,65.0,83.0,69.0,102.0,102.0,131.0,279.0,920.0,4472.0,12391.0,20420.0,20502.0,14907.0,9045.0,5191.0,2958.0,2048.0,1691.0,1816.0,3803.0,3383.0,2035.0,1201.0,879.0,680.0,433.0,527.0,417.0,384.0,491.0,927.0,1501.0,2371.0,2736.0,2621.0,2153.0,1568.0,1108.0,722.0,463.0,303.0,193.0
2021-02-21 - 2021-02-27,60+,34023,,,,,,,,,,27.0,134.0,134.0,58.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,,1-5,1-5,15.0,10-14,19.0,50.0,90.0,112.0,158.0,139.0,84.0,113.0,94.0,49.0,31.0,16.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,144.0,502.0,867.0,982.0,782.0,451.0,247.0,140.0,83.0,78.0,102.0,151.0,210.0,158.0,104.0,93.0,54.0,45.0,41.0,43.0,33.0,39.0,71.0,149.0,220.0,276.0,256.0,244.0,192.0,130.0,101.0,71.0,50.0,28.0
2021-02-21 - 2021-02-27,<60,364818,,,,,,,,,,423.0,1683.0,919.0,284.0,79.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,55.0,103.0,180.0,399.0,690.0,1056.0,1602.0,2066.0,2333.0,1952.0,1960.0,1467.0,982.0,641.0,341.0,221.0,153.0,84.0,79.0,82.0,103.0,87.0,108.0,111.0,224.0,782.0,3600.0,10393.0,18235.0,18104.0,13497.0,7674.0,4271.0,2543.0,1555.0,1340.0,1358.0,2882.0,2548.0,1739.0,1097.0,728.0,551.0,378.0,413.0,360.0,329.0,398.0,776.0,1353.0,2001.0,2243.0,2263.0,1969.0,1342.0,949.0,657.0,388.0,255.0,190.0
2021-02-28 - 2021-03-06,60+,26058,,,,,,,,,,,18.0,52.0,34.0,6-10,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,16.0,20.0,56.0,52.0,60.0,71.0,61.0,61.0,55.0,32.0,21.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,22.0,121.0,419.0,550.0,607.0,517.0,288.0,183.0,97.0,63.0,68.0,65.0,89.0,140.0,115.0,72.0,59.0,41.0,33.0,22.0,24.0,24.0,39.0,73.0,130.0,186.0,196.0,213.0,182.0,128.0,126.0,89.0,46.0,26.0,38.0
2021-02-28 - 2021-03-06,<60,211018,,,,,,,,,,,216.0,621.0,252.0,88.0,18.0,1-5,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,21.0,40.0,66.0,163.0,269.0,489.0,768.0,1013.0,1119.0,979.0,983.0,793.0,528.0,370.0,171.0,105.0,83.0,71.0,39.0,28.0,52.0,50.0,75.0,78.0,157.0,420.0,1936.0,5644.0,9708.0,9178.0,6702.0,3889.0,2038.0,1241.0,855.0,627.0,649.0,1406.0,1350.0,880.0,523.0,354.0,280.0,206.0,188.0,227.0,164.0,191.0,421.0,679.0,994.0,1298.0,1253.0,976.0,719.0,545.0,344.0,221.0,147.0,100.0
2021-03-07 - 2021-03-13,60+,16355,,,,,,,,,,,,6-10,22.0,10-14,1-5,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,21.0,25.0,43.0,40.0,37.0,29.0,30.0,27.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,10-14,76.0,233.0,357.0,381.0,326.0,168.0,94.0,64.0,36.0,30.0,21.0,66.0,81.0,68.0,34.0,35.0,32.0,15.0,6-10,16.0,15.0,10-14,35.0,65.0,103.0,123.0,143.0,134.0,81.0,72.0,55.0,34.0,25.0,10-14
2021-03-07 - 2021-03-13,<60,134816,,,,,,,,,,,,57.0,213.0,92.0,27.0,6-10,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,25.0,46.0,110.0,161.0,292.0,412.0,559.0,632.0,529.0,588.0,450.0,292.0,187.0,106.0,49.0,42.0,35.0,28.0,23.0,24.0,31.0,34.0,51.0,90.0,240.0,1278.0,3487.0,5832.0,5501.0,3934.0,2220.0,1226.0,679.0,444.0,396.0,387.0,756.0,755.0,479.0,263.0,222.0,162.0,105.0,109.0,107.0,90.0,102.0,225.0,379.0,571.0,717.0,709.0,571.0,472.0,263.0,201.0,125.0,81.0,51.0
2021-03-14 - 2021-03-20,60+,10377,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,6-10,10-14,20.0,23.0,31.0,19.0,24.0,24.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,35.0,129.0,241.0,251.0,190.0,120.0,64.0,32.0,23.0,17.0,24.0,30.0,39.0,44.0,23.0,23.0,23.0,6-10,6-10,6-10,6-10,6-10,23.0,40.0,53.0,79.0,83.0,72.0,53.0,44.0,28.0,18.0,10-14,10-14
2021-03-14 - 2021-03-20,<60,95403,,,,,,,,,,,,,36.0,81.0,46.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,18.0,27.0,61.0,97.0,214.0,282.0,376.0,461.0,365.0,403.0,334.0,231.0,128.0,86.0,43.0,25.0,26.0,28.0,19.0,15.0,24.0,20.0,31.0,67.0,169.0,801.0,2285.0,3963.0,3895.0,2820.0,1521.0,827.0,440.0,296.0,275.0,253.0,531.0,480.0,316.0,178.0,123.0,116.0,67.0,88.0,83.0,55.0,69.0,148.0,266.0,395.0,473.0,465.0,366.0,331.0,185.0,159.0,91.0,76.0,28.0
2021-03-21 - 2021-03-27,60+,5791,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,10-14,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,18.0,65.0,130.0,128.0,97.0,78.0,45.0,15.0,10-14,16.0,16.0,26.0,23.0,32.0,10-14,10-14,10-14,6-10,1-5,6-10,6-10,6-10,6-10,10-14,31.0,40.0,48.0,41.0,25.0,18.0,10-14,10-14,6-10,6-10
2021-03-21 - 2021-03-27,<60,50994,,,,,,,,,,,,,,10-14,28.0,20.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,18.0,28.0,57.0,100.0,146.0,211.0,192.0,198.0,200.0,138.0,119.0,88.0,38.0,31.0,15.0,10-14,10-14,1-5,10-14,6-10,6-10,17.0,42.0,96.0,395.0,1131.0,2042.0,1995.0,1454.0,849.0,450.0,247.0,190.0,142.0,152.0,296.0,277.0,183.0,106.0,71.0,70.0,47.0,52.0,50.0,25.0,53.0,85.0,152.0,218.0,249.0,241.0,223.0,161.0,118.0,88.0,53.0,40.0,19.0
2021-03-28 - 2021-04-03,60+,4505,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,10-14,55.0,99.0,107.0,77.0,44.0,32.0,23.0,6-10,6-10,10-14,15.0,18.0,19.0,10-14,1-5,6-10,6-10,1-5,1-5,6-10,1-5,10-14,17.0,26.0,36.0,32.0,25.0,16.0,20.0,6-10,6-10,6-10,1-5
2021-03-28 - 2021-04-03,<60,33093,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,16.0,25.0,45.0,66.0,115.0,92.0,94.0,105.0,113.0,73.0,47.0,26.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,46.0,205.0,649.0,1270.0,1382.0,992.0,519.0,272.0,176.0,123.0,91.0,105.0,198.0,185.0,107.0,77.0,54.0,40.0,28.0,37.0,27.0,22.0,27.0,53.0,85.0,140.0,164.0,146.0,121.0,86.0,79.0,50.0,32.0,23.0,15.0
