Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19
2021-09-19 - 2021-09-25,60+,16118,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,16.0,93.0,237.0,464.0,465.0,386.0,256.0,139.0
2021-09-19 - 2021-09-25,<60,139210,,,,,,,,92.0,164.0,22.0,10-14,10-14,6-10,1-5,1-5,6-10,6-10,17.0,17.0,43.0,116.0,378.0,1817.0,4913.0,8018.0,8163.0,6616.0,4379.0,2547.0
2021-09-26 - 2021-10-02,60+,23797,,,,,,,,,1-5,19.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,26.0,110.0,386.0,630.0,747.0,644.0,409.0,231.0
2021-09-26 - 2021-10-02,<60,257834,,,,,,,,,107.0,267.0,41.0,27.0,16.0,26.0,10-14,15.0,27.0,26.0,50.0,58.0,167.0,667.0,3145.0,8994.0,15064.0,15528.0,12285.0,7649.0,4389.0
2021-10-03 - 2021-10-09,60+,21881,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,90.0,297.0,589.0,673.0,546.0,303.0,211.0
2021-10-03 - 2021-10-09,<60,235711,,,,,,,,,,96.0,145.0,19.0,15.0,19.0,6-10,6-10,10-14,26.0,32.0,66.0,141.0,505.0,2336.0,6912.0,12562.0,12807.0,9737.0,5879.0,3273.0
2021-10-10 - 2021-10-16,60+,8732,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,33.0,111.0,206.0,233.0,175.0,112.0,73.0
2021-10-10 - 2021-10-16,<60,88302,,,,,,,,,,,20.0,41.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,49.0,156.0,788.0,2309.0,4182.0,4551.0,3291.0,2004.0,1172.0
2021-10-17 - 2021-10-23,60+,5778,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,69.0,129.0,148.0,119.0,67.0,37.0
2021-10-17 - 2021-10-23,<60,56754,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,38.0,110.0,494.0,1411.0,2654.0,2679.0,2104.0,1233.0,740.0
2021-10-24 - 2021-10-30,60+,4928,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,10-14,49.0,94.0,129.0,97.0,68.0,50.0
2021-10-24 - 2021-10-30,<60,44152,,,,,,,,,,,,,6-10,21.0,1-5,1-5,1-5,1-5,1-5,6-10,22.0,64.0,298.0,975.0,1848.0,1933.0,1486.0,934.0,500.0
2021-10-31 - 2021-11-06,60+,3552,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,62.0,85.0,51.0,44.0,19.0
2021-10-31 - 2021-11-06,<60,34681,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,249.0,698.0,1359.0,1554.0,1190.0,714.0,405.0
2021-11-07 - 2021-11-13,60+,2890,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,56.0,51.0,47.0,27.0,21.0
2021-11-07 - 2021-11-13,<60,28179,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,6-10,10-14,35.0,184.0,514.0,1034.0,1106.0,934.0,558.0,313.0
2021-11-14 - 2021-11-20,60+,2403,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0,37.0,53.0,36.0,25.0,20.0
2021-11-14 - 2021-11-20,<60,23781,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,175.0,442.0,825.0,953.0,749.0,485.0,271.0
2021-11-21 - 2021-11-27,60+,2224,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,31.0,52.0,42.0,26.0,16.0
2021-11-21 - 2021-11-27,<60,23222,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,139.0,403.0,818.0,902.0,749.0,468.0,251.0
2021-11-28 - 2021-12-04,60+,2426,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,34.0,44.0,29.0,33.0,10-14
2021-11-28 - 2021-12-04,<60,23818,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,43.0,144.0,392.0,682.0,847.0,738.0,511.0,285.0
2021-12-05 - 2021-12-11,60+,2094,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,17.0,29.0,27.0,33.0,27.0,10-14
2021-12-05 - 2021-12-11,<60,22568,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,146.0,385.0,701.0,782.0,687.0,464.0,266.0
2021-12-12 - 2021-12-18,60+,2581,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,20.0,35.0,43.0,40.0,19.0,10-14
2021-12-12 - 2021-12-18,<60,28802,,,,,,,,,,,,,,,,,,,,1-5,29.0,37.0,162.0,451.0,785.0,992.0,975.0,632.0,449.0
2021-12-19 - 2021-12-25,60+,2736,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,38.0,34.0,29.0,32.0,10-14
2021-12-19 - 2021-12-25,<60,36669,,,,,,,,,,,,,,,,,,,,,17.0,138.0,222.0,547.0,1007.0,1253.0,1359.0,962.0,685.0
2021-12-26 - 2022-01-01,60+,4409,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,39.0,45.0,62.0,55.0,33.0,15.0
2021-12-26 - 2022-01-01,<60,51890,,,,,,,,,,,,,,,,,,,,,,137.0,609.0,772.0,1242.0,1624.0,1756.0,1385.0,887.0
2022-01-02 - 2022-01-08,60+,8952,,,,,,,,,,,,,,,,,,,,,,,16.0,101.0,131.0,94.0,93.0,75.0,52.0
2022-01-02 - 2022-01-08,<60,63134,,,,,,,,,,,,,,,,,,,,,,,458.0,1822.0,1453.0,1652.0,1882.0,1494.0,1003.0
2022-01-09 - 2022-01-15,60+,11599,,,,,,,,,,,,,,,,,,,,,,,,108.0,401.0,193.0,159.0,92.0,47.0
2022-01-09 - 2022-01-15,<60,56388,,,,,,,,,,,,,,,,,,,,,,,,760.0,2524.0,1410.0,1456.0,1134.0,784.0
2022-01-16 - 2022-01-22,60+,3511,,,,,,,,,,,,,,,,,,,,,,,,,32.0,63.0,37.0,21.0,18.0
2022-01-16 - 2022-01-22,<60,28552,,,,,,,,,,,,,,,,,,,,,,,,,624.0,1293.0,653.0,489.0,331.0
2022-01-23 - 2022-01-29,60+,1535,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,23.0,10-14,6-10
2022-01-23 - 2022-01-29,<60,10757,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,434.0,170.0,131.0
2022-01-30 - 2022-02-05,60+,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5
2022-01-30 - 2022-02-05,<60,7422,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,203.0,77.0
2022-02-06 - 2022-02-12,60+,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10
2022-02-06 - 2022-02-12,<60,4752,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,58.0
2022-02-13 - 2022-02-19,60+,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-02-13 - 2022-02-19,<60,3901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
