Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-07-04 - 2021-07-10,80+,13401,20.0,34.0,6.0,<5,<5
2021-07-11 - 2021-07-17,0-19,132101,141.0,183.0,1747.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49752,351.0,104.0,116.0,<5,10.0
2021-07-11 - 2021-07-17,30-39,55471,369.0,129.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56292,408.0,163.0,106.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43170,223.0,150.0,48.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33322,162.0,200.0,30.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19946,69.0,167.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14510,30.0,53.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212670,248.0,220.0,3011.0,<5,17.0
2021-07-18 - 2021-07-24,20-29,65677,612.0,160.0,180.0,5.0,11.0
2021-07-18 - 2021-07-24,30-39,71800,698.0,226.0,231.0,6.0,7.0
2021-07-18 - 2021-07-24,40-49,69823,627.0,310.0,156.0,<5,5.0
2021-07-18 - 2021-07-24,50-59,50061,346.0,239.0,97.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38588,265.0,328.0,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22420,115.0,237.0,18.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16754,65.0,116.0,22.0,0.0,0.0
2021-07-25 - 2021-07-31,0-19,259233,516.0,249.0,4835.0,<5,49.0
2021-07-25 - 2021-07-31,20-29,85602,1070.0,239.0,381.0,6.0,29.0
2021-07-25 - 2021-07-31,30-39,90205,1318.0,266.0,405.0,6.0,22.0
2021-07-25 - 2021-07-31,40-49,82894,1125.0,374.0,281.0,9.0,11.0
2021-07-25 - 2021-07-31,50-59,59444,667.0,369.0,165.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43892,503.0,529.0,84.0,5.0,5.0
2021-07-25 - 2021-07-31,70-79,25548,234.0,427.0,51.0,<5,<5
2021-07-25 - 2021-07-31,80+,19559,157.0,218.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256778,743.0,307.0,7929.0,18.0,100.0
2021-08-01 - 2021-08-07,20-29,102108,1889.0,348.0,690.0,18.0,55.0
2021-08-01 - 2021-08-07,30-39,102641,2020.0,367.0,604.0,16.0,38.0
2021-08-01 - 2021-08-07,40-49,95277,1951.0,534.0,455.0,7.0,20.0
2021-08-01 - 2021-08-07,50-59,67800,1198.0,506.0,286.0,6.0,8.0
2021-08-01 - 2021-08-07,60-69,50245,804.0,635.0,171.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28894,432.0,508.0,83.0,6.0,<5
2021-08-01 - 2021-08-07,80+,24366,282.0,291.0,71.0,5.0,<5
2021-08-08 - 2021-08-14,0-19,291963,1232.0,432.0,12230.0,12.0,185.0
2021-08-08 - 2021-08-14,20-29,121732,3280.0,590.0,1195.0,47.0,111.0
2021-08-08 - 2021-08-14,30-39,120794,3574.0,609.0,1120.0,27.0,70.0
2021-08-08 - 2021-08-14,40-49,111296,3193.0,796.0,734.0,27.0,47.0
2021-08-08 - 2021-08-14,50-59,79428,2138.0,820.0,458.0,14.0,14.0
2021-08-08 - 2021-08-14,60-69,55702,1684.0,552.0,287.0,8.0,6.0
2021-08-08 - 2021-08-14,70-79,31727,988.0,427.0,121.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26936,533.0,204.0,116.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,375461,1564.0,643.0,18072.0,33.0,293.0
2021-08-15 - 2021-08-21,20-29,123662,4856.0,788.0,1739.0,44.0,165.0
2021-08-15 - 2021-08-21,30-39,123821,5151.0,742.0,1547.0,47.0,106.0
2021-08-15 - 2021-08-21,40-49,114538,4299.0,943.0,986.0,33.0,57.0
2021-08-15 - 2021-08-21,50-59,78621,2821.0,714.0,596.0,18.0,19.0
2021-08-15 - 2021-08-21,60-69,56007,1793.0,317.0,371.0,14.0,6.0
2021-08-15 - 2021-08-21,70-79,32205,937.0,171.0,237.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28145,563.0,117.0,154.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,398050,2292.0,940.0,22844.0,34.0,429.0
2021-08-22 - 2021-08-28,20-29,132548,6567.0,863.0,2147.0,73.0,245.0
2021-08-22 - 2021-08-28,30-39,121408,6341.0,700.0,1970.0,42.0,148.0
2021-08-22 - 2021-08-28,40-49,111060,5253.0,596.0,1296.0,40.0,84.0
2021-08-22 - 2021-08-28,50-59,77296,3195.0,317.0,693.0,23.0,40.0
2021-08-22 - 2021-08-28,60-69,54844,1486.0,161.0,417.0,13.0,15.0
2021-08-22 - 2021-08-28,70-79,31447,703.0,70.0,214.0,7.0,<5
2021-08-22 - 2021-08-28,80+,27695,430.0,66.0,136.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,359214,3043.0,1438.0,27873.0,50.0,542.0
2021-08-29 - 2021-09-04,20-29,138325,6774.0,736.0,2346.0,78.0,257.0
2021-08-29 - 2021-09-04,30-39,126670,6600.0,472.0,2186.0,60.0,175.0
2021-08-29 - 2021-09-04,40-49,109628,5008.0,317.0,1447.0,53.0,100.0
2021-08-29 - 2021-09-04,50-59,76854,2255.0,178.0,728.0,26.0,31.0
2021-08-29 - 2021-09-04,60-69,54151,1106.0,92.0,445.0,12.0,10.0
2021-08-29 - 2021-09-04,70-79,30177,522.0,54.0,181.0,10.0,<5
2021-08-29 - 2021-09-04,80+,22758,346.0,47.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,463655,2389.0,1100.0,26049.0,30.0,385.0
2021-09-05 - 2021-09-11,20-29,107601,5075.0,367.0,2119.0,61.0,228.0
2021-09-05 - 2021-09-11,30-39,117889,5061.0,311.0,2054.0,48.0,172.0
2021-09-05 - 2021-09-11,40-49,102365,3273.0,195.0,1443.0,31.0,116.0
2021-09-05 - 2021-09-11,50-59,59668,1425.0,93.0,687.0,22.0,53.0
2021-09-05 - 2021-09-11,60-69,40094,723.0,43.0,373.0,12.0,13.0
2021-09-05 - 2021-09-11,70-79,22174,339.0,27.0,167.0,<5,<5
2021-09-05 - 2021-09-11,80+,16912,223.0,30.0,139.0,<5,<5
2021-09-12 - 2021-09-18,0-19,494460,1801.0,910.0,27183.0,27.0,394.0
2021-09-12 - 2021-09-18,20-29,98994,4171.0,284.0,2137.0,55.0,248.0
2021-09-12 - 2021-09-18,30-39,118846,4946.0,280.0,2184.0,45.0,173.0
2021-09-12 - 2021-09-18,40-49,99315,3138.0,198.0,1522.0,33.0,107.0
2021-09-12 - 2021-09-18,50-59,61488,1320.0,92.0,753.0,18.0,39.0
2021-09-12 - 2021-09-18,60-69,42447,725.0,50.0,411.0,7.0,16.0
2021-09-12 - 2021-09-18,70-79,23055,343.0,28.0,185.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18458,188.0,19.0,164.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420628,1257.0,702.0,20073.0,9.0,243.0
2021-09-19 - 2021-09-25,20-29,86808,2787.0,232.0,1578.0,34.0,165.0
2021-09-19 - 2021-09-25,30-39,103214,3594.0,232.0,1733.0,36.0,129.0
2021-09-19 - 2021-09-25,40-49,87961,2353.0,114.0,1174.0,28.0,74.0
2021-09-19 - 2021-09-25,50-59,58791,1051.0,52.0,633.0,14.0,32.0
2021-09-19 - 2021-09-25,60-69,41410,650.0,37.0,350.0,8.0,7.0
2021-09-19 - 2021-09-25,70-79,22866,291.0,16.0,179.0,6.0,<5
2021-09-19 - 2021-09-25,80+,16945,161.0,12.0,117.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276323,829.0,397.0,12008.0,11.0,192.0
2021-09-26 - 2021-10-02,20-29,97046,1825.0,134.0,1048.0,26.0,86.0
2021-09-26 - 2021-10-02,30-39,97230,2099.0,115.0,1112.0,25.0,94.0
2021-09-26 - 2021-10-02,40-49,84470,1495.0,91.0,774.0,20.0,51.0
2021-09-26 - 2021-10-02,50-59,65624,666.0,45.0,425.0,9.0,28.0
2021-09-26 - 2021-10-02,60-69,44813,400.0,20.0,223.0,<5,8.0
2021-09-26 - 2021-10-02,70-79,23188,193.0,16.0,118.0,<5,<5
2021-09-26 - 2021-10-02,80+,17818,132.0,7.0,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266293,575.0,207.0,7869.0,9.0,124.0
2021-10-03 - 2021-10-09,20-29,110143,1101.0,104.0,825.0,24.0,89.0
2021-10-03 - 2021-10-09,30-39,99754,1153.0,109.0,799.0,7.0,59.0
2021-10-03 - 2021-10-09,40-49,81986,822.0,60.0,498.0,10.0,34.0
2021-10-03 - 2021-10-09,50-59,56712,448.0,25.0,296.0,6.0,19.0
2021-10-03 - 2021-10-09,60-69,40588,249.0,19.0,159.0,5.0,6.0
2021-10-03 - 2021-10-09,70-79,22757,134.0,6.0,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17220,70.0,5.0,54.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267264,300.0,138.0,6189.0,<5,106.0
2021-10-10 - 2021-10-16,20-29,87712,536.0,85.0,421.0,8.0,56.0
2021-10-10 - 2021-10-16,30-39,89936,676.0,69.0,480.0,10.0,31.0
2021-10-10 - 2021-10-16,40-49,77852,507.0,52.0,339.0,6.0,21.0
2021-10-10 - 2021-10-16,50-59,54113,250.0,23.0,172.0,5.0,6.0
2021-10-10 - 2021-10-16,60-69,39098,166.0,14.0,115.0,<5,<5
2021-10-10 - 2021-10-16,70-79,21995,68.0,<5,56.0,<5,<5
2021-10-10 - 2021-10-16,80+,14626,43.0,<5,39.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223770,194.0,63.0,4128.0,7.0,79.0
2021-10-17 - 2021-10-23,20-29,84381,309.0,36.0,289.0,<5,20.0
2021-10-17 - 2021-10-23,30-39,89243,478.0,43.0,302.0,13.0,35.0
2021-10-17 - 2021-10-23,40-49,78059,343.0,23.0,217.0,7.0,15.0
2021-10-17 - 2021-10-23,50-59,54714,139.0,11.0,90.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39466,100.0,<5,57.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21803,58.0,<5,37.0,<5,<5
2021-10-17 - 2021-10-23,80+,13696,31.0,<5,21.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189973,127.0,43.0,2571.0,<5,36.0
2021-10-24 - 2021-10-30,20-29,77452,181.0,22.0,210.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82595,291.0,23.0,220.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73162,226.0,12.0,194.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,53993,97.0,6.0,84.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39484,67.0,<5,48.0,<5,<5
2021-10-24 - 2021-10-30,70-79,21752,38.0,<5,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13453,17.0,<5,15.0,<5,0.0
2021-10-31 - 2021-11-06,0-19,171905,87.0,27.0,1937.0,<5,31.0
2021-10-31 - 2021-11-06,20-29,71681,149.0,21.0,210.0,<5,12.0
2021-10-31 - 2021-11-06,30-39,78552,225.0,24.0,223.0,5.0,12.0
2021-10-31 - 2021-11-06,40-49,70201,190.0,24.0,164.0,6.0,5.0
2021-10-31 - 2021-11-06,50-59,51986,70.0,6.0,90.0,<5,5.0
2021-10-31 - 2021-11-06,60-69,38045,48.0,6.0,39.0,<5,<5
2021-10-31 - 2021-11-06,70-79,20137,39.0,0.0,25.0,0.0,0.0
2021-10-31 - 2021-11-06,80+,12076,19.0,<5,10.0,0.0,<5
2021-11-07 - 2021-11-13,0-19,170956,58.0,25.0,1806.0,<5,23.0
2021-11-07 - 2021-11-13,20-29,69817,120.0,15.0,127.0,<5,9.0
2021-11-07 - 2021-11-13,30-39,79196,205.0,9.0,141.0,<5,5.0
2021-11-07 - 2021-11-13,40-49,72070,131.0,7.0,112.0,<5,6.0
2021-11-07 - 2021-11-13,50-59,54108,54.0,<5,41.0,<5,<5
2021-11-07 - 2021-11-13,60-69,38931,64.0,<5,32.0,0.0,<5
2021-11-07 - 2021-11-13,70-79,20636,30.0,0.0,18.0,<5,0.0
2021-11-07 - 2021-11-13,80+,12095,15.0,<5,6.0,0.0,<5
2021-11-14 - 2021-11-20,0-19,169027,65.0,22.0,1847.0,<5,13.0
2021-11-14 - 2021-11-20,20-29,65888,122.0,7.0,141.0,<5,8.0
2021-11-14 - 2021-11-20,30-39,75319,200.0,14.0,129.0,<5,7.0
2021-11-14 - 2021-11-20,40-49,70264,175.0,9.0,91.0,<5,<5
2021-11-14 - 2021-11-20,50-59,52720,64.0,0.0,53.0,<5,<5
2021-11-14 - 2021-11-20,60-69,38594,53.0,<5,33.0,0.0,0.0
2021-11-14 - 2021-11-20,70-79,20379,38.0,<5,15.0,<5,0.0
2021-11-14 - 2021-11-20,80+,11831,8.0,0.0,14.0,0.0,0.0
2021-11-21 - 2021-11-27,0-19,199487,74.0,26.0,2150.0,<5,25.0
2021-11-21 - 2021-11-27,20-29,67883,125.0,8.0,122.0,<5,10.0
2021-11-21 - 2021-11-27,30-39,78281,242.0,11.0,119.0,<5,7.0
2021-11-21 - 2021-11-27,40-49,75276,214.0,<5,95.0,5.0,6.0
2021-11-21 - 2021-11-27,50-59,55452,88.0,0.0,50.0,<5,<5
2021-11-21 - 2021-11-27,60-69,38678,53.0,<5,33.0,<5,0.0
2021-11-21 - 2021-11-27,70-79,20203,22.0,<5,13.0,0.0,0.0
2021-11-21 - 2021-11-27,80+,12214,21.0,0.0,8.0,0.0,<5
2021-11-28 - 2021-12-04,0-19,244208,128.0,109.0,2047.0,<5,38.0
2021-11-28 - 2021-12-04,20-29,77298,162.0,12.0,96.0,5.0,8.0
2021-11-28 - 2021-12-04,30-39,79289,259.0,13.0,122.0,<5,7.0
2021-11-28 - 2021-12-04,40-49,79129,219.0,8.0,94.0,<5,<5
2021-11-28 - 2021-12-04,50-59,61023,76.0,0.0,42.0,0.0,<5
2021-11-28 - 2021-12-04,60-69,42683,61.0,<5,19.0,<5,<5
2021-11-28 - 2021-12-04,70-79,22349,30.0,<5,13.0,<5,<5
2021-11-28 - 2021-12-04,80+,12647,12.0,<5,12.0,0.0,0.0
2021-12-05 - 2021-12-11,0-19,227137,167.0,167.0,2262.0,<5,56.0
2021-12-05 - 2021-12-11,20-29,87537,169.0,8.0,111.0,6.0,17.0
2021-12-05 - 2021-12-11,30-39,85862,353.0,13.0,147.0,9.0,22.0
2021-12-05 - 2021-12-11,40-49,90613,266.0,7.0,112.0,10.0,8.0
2021-12-05 - 2021-12-11,50-59,72397,105.0,<5,61.0,<5,<5
2021-12-05 - 2021-12-11,60-69,47371,73.0,<5,30.0,<5,<5
2021-12-05 - 2021-12-11,70-79,24397,37.0,0.0,9.0,<5,0.0
2021-12-05 - 2021-12-11,80+,16600,14.0,<5,9.0,0.0,0.0
2021-12-12 - 2021-12-18,0-19,229877,286.0,116.0,2107.0,10.0,66.0
2021-12-12 - 2021-12-18,20-29,94852,373.0,14.0,133.0,18.0,24.0
2021-12-12 - 2021-12-18,30-39,92697,465.0,12.0,148.0,21.0,14.0
2021-12-12 - 2021-12-18,40-49,86916,394.0,<5,110.0,15.0,12.0
2021-12-12 - 2021-12-18,50-59,65139,199.0,<5,55.0,<5,<5
2021-12-12 - 2021-12-18,60-69,46553,110.0,<5,33.0,6.0,<5
2021-12-12 - 2021-12-18,70-79,24859,57.0,<5,10.0,<5,0.0
2021-12-12 - 2021-12-18,80+,14634,17.0,<5,5.0,<5,0.0
2021-12-19 - 2021-12-25,0-19,266676,1122.0,160.0,2758.0,38.0,135.0
2021-12-19 - 2021-12-25,20-29,101284,857.0,19.0,219.0,47.0,38.0
2021-12-19 - 2021-12-25,30-39,100655,925.0,18.0,223.0,63.0,37.0
2021-12-19 - 2021-12-25,40-49,95726,854.0,17.0,134.0,46.0,17.0
2021-12-19 - 2021-12-25,50-59,68516,497.0,5.0,80.0,17.0,13.0
2021-12-19 - 2021-12-25,60-69,45720,329.0,<5,51.0,17.0,5.0
2021-12-19 - 2021-12-25,70-79,24543,165.0,<5,22.0,8.0,0.0
2021-12-19 - 2021-12-25,80+,18188,70.0,<5,9.0,0.0,0.0
2021-12-26 - 2022-01-01,0-19,394894,4373.0,283.0,5803.0,193.0,550.0
2021-12-26 - 2022-01-01,20-29,129641,2981.0,58.0,526.0,245.0,172.0
2021-12-26 - 2022-01-01,30-39,132078,2786.0,63.0,450.0,157.0,121.0
2021-12-26 - 2022-01-01,40-49,128281,2825.0,35.0,331.0,157.0,96.0
2021-12-26 - 2022-01-01,50-59,83665,1818.0,10.0,197.0,112.0,45.0
2021-12-26 - 2022-01-01,60-69,56103,1223.0,<5,80.0,65.0,19.0
2021-12-26 - 2022-01-01,70-79,32711,687.0,0.0,32.0,19.0,5.0
2021-12-26 - 2022-01-01,80+,27870,230.0,<5,27.0,10.0,<5
2022-01-02 - 2022-01-08,0-19,816188,17980.0,724.0,18438.0,1196.0,2893.0
2022-01-02 - 2022-01-08,20-29,231499,15430.0,166.0,2998.0,1647.0,1347.0
2022-01-02 - 2022-01-08,30-39,215120,11973.0,142.0,1775.0,949.0,792.0
2022-01-02 - 2022-01-08,40-49,210894,11788.0,132.0,1363.0,961.0,646.0
2022-01-02 - 2022-01-08,50-59,131582,7117.0,41.0,721.0,574.0,345.0
2022-01-02 - 2022-01-08,60-69,85462,4949.0,30.0,357.0,281.0,168.0
2022-01-02 - 2022-01-08,70-79,50185,2812.0,12.0,143.0,125.0,47.0
2022-01-02 - 2022-01-08,80+,44451,1082.0,10.0,82.0,78.0,25.0
2022-01-09 - 2022-01-15,0-19,1324680,43893.0,1844.0,54941.0,3018.0,9761.0
2022-01-09 - 2022-01-15,20-29,321420,35769.0,583.0,6287.0,3896.0,3761.0
2022-01-09 - 2022-01-15,30-39,315236,32049.0,480.0,5398.0,2884.0,2643.0
2022-01-09 - 2022-01-15,40-49,296763,30989.0,341.0,3897.0,2693.0,2080.0
2022-01-09 - 2022-01-15,50-59,188118,20911.0,165.0,2142.0,1582.0,1113.0
2022-01-09 - 2022-01-15,60-69,149254,16707.0,90.0,1266.0,1043.0,628.0
2022-01-09 - 2022-01-15,70-79,86285,9344.0,48.0,519.0,431.0,161.0
2022-01-09 - 2022-01-15,80+,68382,3815.0,50.0,267.0,211.0,63.0
2022-01-16 - 2022-01-22,0-19,1407283,70186.0,3862.0,107494.0,3620.0,14020.0
2022-01-16 - 2022-01-22,20-29,330770,51323.0,884.0,8273.0,4985.0,4097.0
2022-01-16 - 2022-01-22,30-39,362329,54726.0,803.0,8738.0,4415.0,3454.0
2022-01-16 - 2022-01-22,40-49,327100,51232.0,495.0,6202.0,3894.0,2503.0
2022-01-16 - 2022-01-22,50-59,201392,33600.0,242.0,3324.0,2306.0,1308.0
2022-01-16 - 2022-01-22,60-69,143128,22580.0,134.0,1915.0,1308.0,696.0
2022-01-16 - 2022-01-22,70-79,79266,11887.0,76.0,822.0,537.0,172.0
2022-01-16 - 2022-01-22,80+,62766,5895.0,70.0,534.0,392.0,97.0
2022-01-23 - 2022-01-29,0-19,936283,70311.0,3298.0,99544.0,3186.0,11662.0
2022-01-23 - 2022-01-29,20-29,265910,50730.0,755.0,6855.0,4571.0,2533.0
2022-01-23 - 2022-01-29,30-39,288154,54861.0,682.0,7788.0,4098.0,2556.0
2022-01-23 - 2022-01-29,40-49,268616,51378.0,423.0,5821.0,3655.0,1797.0
2022-01-23 - 2022-01-29,50-59,173282,35441.0,219.0,3206.0,2203.0,976.0
2022-01-23 - 2022-01-29,60-69,122890,22156.0,101.0,1867.0,1124.0,471.0
2022-01-23 - 2022-01-29,70-79,65752,10761.0,46.0,906.0,423.0,130.0
2022-01-23 - 2022-01-29,80+,48282,5299.0,54.0,740.0,226.0,83.0
2022-01-30 - 2022-02-05,0-19,590117,63186.0,2416.0,84720.0,2707.0,10579.0
2022-01-30 - 2022-02-05,20-29,184727,36140.0,471.0,4287.0,3189.0,1437.0
2022-01-30 - 2022-02-05,30-39,212582,44180.0,442.0,5370.0,3262.0,1638.0
2022-01-30 - 2022-02-05,40-49,205812,41519.0,264.0,4100.0,2596.0,1197.0
2022-01-30 - 2022-02-05,50-59,134674,27341.0,127.0,2366.0,1609.0,603.0
2022-01-30 - 2022-02-05,60-69,102353,17533.0,77.0,1448.0,823.0,320.0
2022-01-30 - 2022-02-05,70-79,59479,8704.0,37.0,797.0,320.0,97.0
2022-01-30 - 2022-02-05,80+,40257,4262.0,33.0,676.0,182.0,50.0
2022-02-06 - 2022-02-12,0-19,350032,42194.0,972.0,51826.0,1649.0,6867.0
2022-02-06 - 2022-02-12,20-29,116047,20621.0,218.0,2121.0,1759.0,769.0
2022-02-06 - 2022-02-12,30-39,140473,28879.0,232.0,2981.0,1929.0,879.0
2022-02-06 - 2022-02-12,40-49,141746,27861.0,150.0,2352.0,1642.0,619.0
2022-02-06 - 2022-02-12,50-59,96894,17399.0,69.0,1256.0,995.0,338.0
2022-02-06 - 2022-02-12,60-69,76981,11249.0,32.0,848.0,503.0,175.0
2022-02-06 - 2022-02-12,70-79,48263,5875.0,20.0,410.0,183.0,59.0
2022-02-06 - 2022-02-12,80+,35404,2861.0,35.0,475.0,103.0,42.0
2022-02-13 - 2022-02-19,0-19,227417,24301.0,278.0,26813.0,889.0,3510.0
2022-02-13 - 2022-02-19,20-29,85517,12256.0,104.0,1100.0,997.0,367.0
2022-02-13 - 2022-02-19,30-39,95982,16466.0,91.0,1533.0,1074.0,437.0
2022-02-13 - 2022-02-19,40-49,98638,16076.0,78.0,1243.0,905.0,277.0
2022-02-13 - 2022-02-19,50-59,73537,10364.0,44.0,712.0,544.0,150.0
2022-02-13 - 2022-02-19,60-69,60704,6819.0,22.0,520.0,313.0,86.0
2022-02-13 - 2022-02-19,70-79,38409,3814.0,15.0,253.0,97.0,30.0
2022-02-13 - 2022-02-19,80+,28794,1700.0,13.0,265.0,74.0,17.0
2022-02-20 - 2022-02-26,0-19,156426,13382.0,114.0,13249.0,550.0,1796.0
2022-02-20 - 2022-02-26,20-29,66139,7841.0,67.0,635.0,574.0,211.0
2022-02-20 - 2022-02-26,30-39,70266,9836.0,61.0,908.0,590.0,205.0
2022-02-20 - 2022-02-26,40-49,71926,9438.0,31.0,644.0,512.0,179.0
2022-02-20 - 2022-02-26,50-59,60426,6529.0,18.0,389.0,339.0,87.0
2022-02-20 - 2022-02-26,60-69,50867,4456.0,15.0,267.0,146.0,36.0
2022-02-20 - 2022-02-26,70-79,33436,2505.0,5.0,149.0,71.0,20.0
2022-02-20 - 2022-02-26,80+,25791,1122.0,10.0,151.0,31.0,9.0
2022-02-27 - 2022-03-05,0-19,113039,8762.0,50.0,7802.0,357.0,1099.0
2022-02-27 - 2022-03-05,20-29,53038,5903.0,31.0,347.0,414.0,131.0
2022-02-27 - 2022-03-05,30-39,56020,6751.0,47.0,534.0,404.0,145.0
2022-02-27 - 2022-03-05,40-49,56775,6485.0,25.0,419.0,330.0,92.0
2022-02-27 - 2022-03-05,50-59,50553,4834.0,15.0,252.0,265.0,43.0
2022-02-27 - 2022-03-05,60-69,44447,3523.0,11.0,163.0,118.0,32.0
2022-02-27 - 2022-03-05,70-79,30893,2061.0,<5,95.0,37.0,14.0
2022-02-27 - 2022-03-05,80+,26001,868.0,<5,115.0,32.0,6.0
