First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30
2021-01-24 - 2021-01-30,60+,35989,,,,,,37.0,152.0,169.0,61.0,25.0,24.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,44.0,76.0,110.0,140.0,117.0,99.0,64.0,62.0,57.0,33.0,17.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,39.0,174.0,653.0,1023.0,1077.0,825.0,480.0,261.0,178.0,105.0,79.0,88.0,160.0,234.0,176.0,142.0,91.0,65.0
2021-01-24 - 2021-01-30,<60,421251,,,,,,535.0,2366.0,1367.0,485.0,248.0,73.0,27.0,24.0,10-14,10-14,1-5,6-10,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,25.0,65.0,111.0,222.0,393.0,669.0,1020.0,1774.0,2302.0,2946.0,2844.0,1814.0,1372.0,936.0,547.0,319.0,164.0,115.0,62.0,49.0,34.0,43.0,56.0,62.0,104.0,166.0,358.0,1361.0,6505.0,16452.0,24748.0,24962.0,20159.0,12972.0,7651.0,4576.0,3297.0,2784.0,3194.0,6618.0,5375.0,3335.0,1988.0,1435.0,658.0
2021-01-31 - 2021-02-06,60+,29640,,,,,,,37.0,96.0,97.0,58.0,28.0,16.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,22.0,42.0,91.0,98.0,115.0,83.0,55.0,58.0,40.0,31.0,6-10,18.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,109.0,487.0,747.0,811.0,604.0,401.0,206.0,126.0,105.0,69.0,99.0,180.0,161.0,141.0,112.0,76.0,33.0
2021-01-31 - 2021-02-06,<60,384629,,,,,,,487.0,1525.0,768.0,425.0,247.0,41.0,18.0,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,45.0,91.0,198.0,320.0,580.0,841.0,1477.0,1984.0,2515.0,2568.0,1711.0,1417.0,860.0,459.0,269.0,153.0,92.0,60.0,50.0,32.0,53.0,55.0,55.0,76.0,126.0,351.0,1259.0,5733.0,13843.0,20342.0,20640.0,16537.0,10808.0,6375.0,4010.0,2901.0,2511.0,3084.0,5905.0,4970.0,3061.0,1771.0,1336.0,597.0
2021-02-07 - 2021-02-13,60+,26760,,,,,,,,26.0,81.0,88.0,67.0,22.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,26.0,42.0,88.0,86.0,86.0,76.0,52.0,58.0,50.0,35.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,23.0,96.0,480.0,737.0,739.0,593.0,379.0,204.0,136.0,103.0,68.0,72.0,118.0,164.0,122.0,97.0,75.0,43.0
2021-02-07 - 2021-02-13,<60,370478,,,,,,,,272.0,1210.0,909.0,526.0,175.0,34.0,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,41.0,84.0,149.0,270.0,521.0,814.0,1412.0,1962.0,2469.0,2587.0,1933.0,1657.0,1167.0,676.0,372.0,198.0,148.0,73.0,51.0,42.0,47.0,61.0,66.0,71.0,144.0,322.0,993.0,5263.0,12450.0,19187.0,18848.0,14693.0,9204.0,5316.0,3332.0,2368.0,2095.0,2291.0,4942.0,4264.0,2541.0,1393.0,1027.0,468.0
2021-02-14 - 2021-02-20,60+,31571,,,,,,,,,20.0,103.0,135.0,76.0,29.0,1-5,1-5,1-5,,,,,1-5,,,,1-5,,1-5,1-5,1-5,6-10,15.0,34.0,41.0,102.0,103.0,114.0,105.0,68.0,78.0,73.0,49.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,21.0,125.0,521.0,884.0,937.0,735.0,463.0,266.0,139.0,103.0,64.0,86.0,136.0,175.0,158.0,124.0,75.0,53.0
2021-02-14 - 2021-02-20,<60,410635,,,,,,,,,380.0,1713.0,1366.0,505.0,159.0,30.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,23.0,76.0,173.0,258.0,447.0,824.0,1452.0,1937.0,2482.0,2767.0,2260.0,2158.0,1660.0,1067.0,592.0,348.0,193.0,121.0,87.0,69.0,84.0,72.0,105.0,103.0,133.0,284.0,935.0,4571.0,12673.0,20877.0,20918.0,15173.0,9192.0,5273.0,2989.0,2078.0,1712.0,1825.0,3825.0,3400.0,2049.0,1207.0,889.0,415.0
2021-02-21 - 2021-02-27,60+,34010,,,,,,,,,,29.0,137.0,143.0,57.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,15.0,10-14,21.0,51.0,92.0,114.0,167.0,138.0,85.0,113.0,97.0,49.0,36.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,146.0,509.0,882.0,989.0,795.0,459.0,251.0,142.0,86.0,80.0,103.0,152.0,211.0,158.0,105.0,94.0,39.0
2021-02-21 - 2021-02-27,<60,364754,,,,,,,,,,433.0,1727.0,937.0,300.0,79.0,17.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,18.0,58.0,108.0,185.0,416.0,715.0,1107.0,1657.0,2138.0,2417.0,2001.0,2022.0,1508.0,1008.0,658.0,349.0,218.0,158.0,87.0,81.0,86.0,106.0,93.0,111.0,112.0,233.0,796.0,3699.0,10689.0,18620.0,18483.0,13732.0,7817.0,4349.0,2578.0,1573.0,1361.0,1372.0,2910.0,2557.0,1750.0,1097.0,728.0,358.0
2021-02-28 - 2021-03-06,60+,26019,,,,,,,,,,,17.0,55.0,34.0,10-14,1-5,1-5,,1-5,1-5,1-5,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,20.0,55.0,54.0,62.0,73.0,60.0,61.0,56.0,34.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,26.0,122.0,420.0,581.0,645.0,534.0,296.0,182.0,99.0,65.0,70.0,67.0,93.0,145.0,121.0,73.0,64.0,33.0
2021-02-28 - 2021-03-06,<60,210952,,,,,,,,,,,219.0,645.0,262.0,88.0,19.0,6-10,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,22.0,41.0,68.0,170.0,289.0,506.0,801.0,1057.0,1163.0,999.0,1015.0,820.0,540.0,384.0,172.0,105.0,84.0,73.0,39.0,28.0,51.0,50.0,74.0,78.0,160.0,431.0,1988.0,5815.0,9973.0,9446.0,6918.0,3968.0,2083.0,1267.0,866.0,646.0,658.0,1424.0,1382.0,897.0,525.0,358.0,171.0
2021-03-07 - 2021-03-13,60+,16325,,,,,,,,,,,,6-10,20.0,10-14,1-5,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,21.0,26.0,47.0,40.0,36.0,30.0,31.0,29.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,15.0,84.0,243.0,374.0,400.0,346.0,181.0,97.0,68.0,40.0,33.0,21.0,67.0,84.0,70.0,36.0,36.0,20.0
2021-03-07 - 2021-03-13,<60,134738,,,,,,,,,,,,59.0,212.0,99.0,27.0,6-10,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,27.0,50.0,116.0,167.0,305.0,433.0,587.0,659.0,551.0,596.0,462.0,299.0,197.0,112.0,50.0,42.0,37.0,28.0,24.0,24.0,31.0,35.0,53.0,90.0,248.0,1299.0,3631.0,6035.0,5667.0,4068.0,2310.0,1245.0,702.0,456.0,410.0,394.0,768.0,759.0,485.0,270.0,225.0,93.0
2021-03-14 - 2021-03-20,60+,10360,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,6-10,15.0,20.0,27.0,32.0,20.0,26.0,25.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,37.0,140.0,243.0,257.0,190.0,123.0,64.0,32.0,24.0,20.0,25.0,33.0,41.0,45.0,22.0,24.0,10-14
2021-03-14 - 2021-03-20,<60,95332,,,,,,,,,,,,,39.0,89.0,47.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,21.0,26.0,63.0,99.0,222.0,290.0,391.0,479.0,375.0,418.0,336.0,241.0,128.0,89.0,43.0,25.0,28.0,31.0,19.0,15.0,23.0,20.0,33.0,70.0,172.0,815.0,2347.0,4072.0,4017.0,2897.0,1573.0,839.0,453.0,301.0,280.0,258.0,540.0,486.0,322.0,182.0,128.0,74.0
2021-03-21 - 2021-03-27,60+,5759,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,15.0,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,20.0,65.0,138.0,132.0,100.0,80.0,48.0,15.0,18.0,16.0,16.0,26.0,24.0,31.0,15.0,10-14,1-5
2021-03-21 - 2021-03-27,<60,50942,,,,,,,,,,,,,,10-14,30.0,19.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,18.0,32.0,63.0,108.0,155.0,220.0,201.0,210.0,203.0,138.0,123.0,91.0,40.0,32.0,15.0,15.0,10-14,1-5,10-14,6-10,6-10,17.0,45.0,97.0,405.0,1180.0,2125.0,2051.0,1495.0,862.0,453.0,248.0,189.0,142.0,154.0,301.0,284.0,184.0,107.0,72.0,41.0
2021-03-28 - 2021-04-03,60+,4484,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,10-14,56.0,103.0,111.0,78.0,44.0,32.0,23.0,6-10,6-10,10-14,15.0,18.0,18.0,10-14,1-5,1-5
2021-03-28 - 2021-04-03,<60,33022,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,18.0,27.0,50.0,70.0,119.0,93.0,97.0,107.0,120.0,74.0,47.0,26.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,46.0,209.0,669.0,1314.0,1424.0,1032.0,540.0,281.0,179.0,129.0,90.0,105.0,205.0,188.0,108.0,78.0,56.0,19.0
2021-04-04 - 2021-04-10,60+,6438,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,20.0,6-10,10-14,6-10,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,6-10,30.0,90.0,141.0,137.0,127.0,68.0,45.0,18.0,20.0,6-10,6-10,26.0,28.0,25.0,20.0,17.0,6-10
2021-04-04 - 2021-04-10,<60,46020,,,,,,,,,,,,,,,,,1-5,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,6-10,39.0,58.0,95.0,135.0,185.0,203.0,198.0,219.0,143.0,105.0,57.0,28.0,27.0,10-14,30.0,6-10,10-14,10-14,6-10,6-10,10-14,28.0,111.0,423.0,1172.0,1930.0,1906.0,1327.0,781.0,459.0,242.0,161.0,148.0,130.0,264.0,255.0,178.0,106.0,74.0,51.0
2021-04-11 - 2021-04-17,60+,4218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,,16.0,54.0,82.0,96.0,59.0,42.0,22.0,15.0,10-14,6-10,6-10,10-14,22.0,10-14,16.0,10-14,1-5
2021-04-11 - 2021-04-17,<60,28061,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,37.0,53.0,73.0,111.0,113.0,96.0,87.0,83.0,56.0,35.0,16.0,15.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,52.0,259.0,764.0,1139.0,1035.0,809.0,471.0,275.0,149.0,110.0,73.0,99.0,170.0,132.0,85.0,50.0,39.0,28.0
2021-04-18 - 2021-04-24,60+,4083,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,25.0,63.0,90.0,86.0,74.0,37.0,25.0,18.0,6-10,6-10,6-10,20.0,18.0,6-10,15.0,6-10,1-5
2021-04-18 - 2021-04-24,<60,31447,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,22.0,32.0,66.0,86.0,129.0,151.0,92.0,119.0,84.0,61.0,44.0,33.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,1-5,6-10,20.0,70.0,302.0,813.0,1256.0,1195.0,886.0,501.0,278.0,172.0,119.0,102.0,104.0,180.0,178.0,115.0,56.0,48.0,24.0
2021-04-25 - 2021-05-01,60+,2922,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,10-14,40.0,72.0,65.0,48.0,37.0,19.0,10-14,6-10,6-10,1-5,6-10,15.0,15.0,1-5,1-5,1-5
2021-04-25 - 2021-05-01,<60,23041,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,15.0,31.0,63.0,71.0,82.0,64.0,70.0,42.0,37.0,25.0,19.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,10-14,43.0,202.0,572.0,860.0,822.0,646.0,383.0,195.0,113.0,80.0,76.0,56.0,111.0,157.0,86.0,53.0,38.0,25.0
2021-05-02 - 2021-05-08,60+,2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,6-10,28.0,35.0,39.0,35.0,18.0,17.0,6-10,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,
2021-05-02 - 2021-05-08,<60,17225,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,6-10,1-5,10-14,28.0,36.0,41.0,50.0,52.0,45.0,38.0,23.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,32.0,130.0,402.0,635.0,590.0,482.0,301.0,167.0,97.0,68.0,43.0,53.0,119.0,127.0,73.0,42.0,26.0,20.0
2021-05-09 - 2021-05-15,60+,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,21.0,36.0,37.0,26.0,21.0,6-10,1-5,6-10,1-5,6-10,1-5,1-5,6-10,6-10,1-5,1-5
2021-05-09 - 2021-05-15,<60,12136,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,15.0,24.0,32.0,38.0,38.0,31.0,32.0,26.0,17.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,24.0,131.0,265.0,447.0,394.0,346.0,217.0,117.0,76.0,66.0,38.0,37.0,98.0,81.0,63.0,26.0,31.0,6-10
2021-05-16 - 2021-05-22,60+,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,16.0,22.0,27.0,17.0,6-10,6-10,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5,1-5
