First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05
2021-01-24 - 2021-01-30,60+,35939,,,,,,39.0,157.0,167.0,60.0,25.0,24.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,44.0,77.0,110.0,140.0,116.0,98.0,63.0,62.0,57.0,34.0,17.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,39.0,175.0,655.0,1026.0,1085.0,828.0,475.0,260.0,178.0,104.0
2021-01-24 - 2021-01-30,<60,421199,,,,,,536.0,2418.0,1414.0,504.0,257.0,81.0,27.0,25.0,10-14,10-14,1-5,6-10,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,26.0,64.0,113.0,228.0,401.0,674.0,1042.0,1800.0,2347.0,2990.0,2907.0,1857.0,1381.0,948.0,548.0,321.0,167.0,117.0,62.0,51.0,35.0,44.0,56.0,62.0,104.0,172.0,361.0,1365.0,6500.0,16467.0,24776.0,25006.0,20201.0,12983.0,7661.0,4581.0,3271.0
2021-01-31 - 2021-02-06,60+,29588,,,,,,,38.0,98.0,99.0,60.0,28.0,17.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,42.0,92.0,95.0,116.0,83.0,56.0,58.0,41.0,31.0,6-10,19.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,108.0,488.0,748.0,813.0,603.0,401.0,206.0,126.0,105.0
2021-01-31 - 2021-02-06,<60,384584,,,,,,,494.0,1558.0,785.0,428.0,245.0,44.0,18.0,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,49.0,96.0,207.0,327.0,591.0,852.0,1496.0,2013.0,2542.0,2612.0,1721.0,1442.0,877.0,455.0,272.0,156.0,91.0,61.0,50.0,32.0,53.0,56.0,55.0,76.0,126.0,355.0,1257.0,5728.0,13875.0,20372.0,20676.0,16557.0,10814.0,6372.0,4000.0,2869.0
2021-02-07 - 2021-02-13,60+,26735,,,,,,,,26.0,80.0,87.0,67.0,20.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,26.0,44.0,88.0,88.0,86.0,79.0,53.0,58.0,50.0,35.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,24.0,97.0,480.0,735.0,737.0,594.0,379.0,205.0,136.0,103.0
2021-02-07 - 2021-02-13,<60,370415,,,,,,,,282.0,1251.0,931.0,534.0,179.0,35.0,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,41.0,84.0,155.0,279.0,530.0,828.0,1424.0,1988.0,2498.0,2606.0,1964.0,1676.0,1173.0,683.0,375.0,203.0,151.0,75.0,52.0,43.0,47.0,62.0,67.0,72.0,143.0,324.0,995.0,5260.0,12469.0,19200.0,18883.0,14716.0,9222.0,5327.0,3334.0,2356.0
2021-02-14 - 2021-02-20,60+,31533,,,,,,,,,20.0,105.0,139.0,76.0,29.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,15.0,34.0,40.0,102.0,105.0,115.0,105.0,69.0,78.0,74.0,48.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,21.0,124.0,520.0,886.0,938.0,735.0,463.0,264.0,142.0,101.0
2021-02-14 - 2021-02-20,<60,410588,,,,,,,,,384.0,1752.0,1385.0,511.0,164.0,30.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,23.0,75.0,173.0,259.0,450.0,831.0,1473.0,1949.0,2506.0,2794.0,2291.0,2183.0,1672.0,1078.0,595.0,351.0,194.0,122.0,87.0,70.0,87.0,72.0,105.0,104.0,133.0,286.0,935.0,4553.0,12701.0,20914.0,20947.0,15200.0,9206.0,5277.0,2984.0,2069.0
2021-02-21 - 2021-02-27,60+,33974,,,,,,,,,,29.0,135.0,142.0,59.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,15.0,10-14,23.0,52.0,96.0,114.0,168.0,138.0,86.0,113.0,97.0,49.0,35.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,146.0,511.0,883.0,996.0,797.0,459.0,250.0,142.0,85.0
2021-02-21 - 2021-02-27,<60,364709,,,,,,,,,,447.0,1772.0,960.0,295.0,81.0,16.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,20.0,60.0,111.0,189.0,423.0,727.0,1121.0,1672.0,2162.0,2449.0,2038.0,2034.0,1521.0,1010.0,657.0,350.0,221.0,157.0,85.0,81.0,86.0,106.0,92.0,111.0,112.0,234.0,804.0,3687.0,10699.0,18645.0,18496.0,13761.0,7825.0,4355.0,2581.0,1563.0
2021-02-28 - 2021-03-06,60+,25980,,,,,,,,,,,18.0,54.0,35.0,10-14,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,20.0,55.0,54.0,61.0,73.0,61.0,61.0,57.0,33.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,6-10,27.0,122.0,440.0,603.0,658.0,549.0,306.0,193.0,102.0,70.0
2021-02-28 - 2021-03-06,<60,210869,,,,,,,,,,,224.0,655.0,263.0,89.0,22.0,6-10,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,22.0,42.0,69.0,169.0,296.0,516.0,820.0,1067.0,1184.0,1008.0,1022.0,823.0,544.0,383.0,174.0,105.0,84.0,73.0,39.0,29.0,51.0,50.0,75.0,79.0,161.0,432.0,1931.0,5879.0,10085.0,9538.0,6995.0,4057.0,2132.0,1298.0,875.0
2021-03-07 - 2021-03-13,60+,16290,,,,,,,,,,,,6-10,20.0,15.0,6-10,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,22.0,25.0,46.0,40.0,35.0,30.0,31.0,29.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,10-14,81.0,244.0,384.0,411.0,353.0,179.0,101.0,69.0,43.0
2021-03-07 - 2021-03-13,<60,134636,,,,,,,,,,,,61.0,215.0,100.0,26.0,6-10,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,27.0,49.0,118.0,168.0,310.0,445.0,594.0,664.0,556.0,604.0,460.0,299.0,197.0,114.0,51.0,42.0,37.0,28.0,24.0,24.0,32.0,36.0,52.0,94.0,249.0,1218.0,3654.0,6093.0,5758.0,4141.0,2346.0,1273.0,714.0,465.0
2021-03-14 - 2021-03-20,60+,10326,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,6-10,17.0,20.0,27.0,32.0,20.0,26.0,25.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,38.0,141.0,242.0,254.0,194.0,125.0,63.0,34.0,24.0
2021-03-14 - 2021-03-20,<60,95226,,,,,,,,,,,,,37.0,85.0,45.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,22.0,27.0,64.0,102.0,225.0,294.0,396.0,480.0,381.0,421.0,340.0,241.0,127.0,89.0,43.0,25.0,28.0,31.0,18.0,16.0,24.0,20.0,33.0,70.0,168.0,796.0,2347.0,4105.0,4060.0,2931.0,1582.0,861.0,456.0,297.0
2021-03-21 - 2021-03-27,60+,5735,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,10-14,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,20.0,66.0,141.0,130.0,102.0,79.0,49.0,15.0,17.0
2021-03-21 - 2021-03-27,<60,50871,,,,,,,,,,,,,,10-14,32.0,19.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,18.0,32.0,65.0,110.0,152.0,222.0,208.0,206.0,205.0,141.0,122.0,91.0,39.0,32.0,16.0,15.0,10-14,6-10,10-14,6-10,6-10,17.0,45.0,99.0,396.0,1187.0,2146.0,2072.0,1505.0,870.0,460.0,255.0,185.0
2021-03-28 - 2021-04-03,60+,4445,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,,,1-5,10-14,57.0,100.0,115.0,81.0,44.0,31.0,24.0,6-10
2021-03-28 - 2021-04-03,<60,32953,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,19.0,28.0,52.0,71.0,120.0,96.0,99.0,109.0,118.0,75.0,50.0,27.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,45.0,208.0,678.0,1322.0,1421.0,1037.0,540.0,282.0,181.0,130.0
2021-04-04 - 2021-04-10,60+,6415,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,20.0,6-10,10-14,6-10,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,6-10,28.0,94.0,144.0,139.0,134.0,70.0,45.0,18.0,20.0
2021-04-04 - 2021-04-10,<60,45947,,,,,,,,,,,,,,,,,1-5,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,10-14,40.0,60.0,96.0,139.0,190.0,201.0,199.0,220.0,147.0,107.0,58.0,27.0,27.0,10-14,30.0,6-10,10-14,10-14,6-10,10-14,10-14,24.0,112.0,406.0,1182.0,1953.0,1922.0,1344.0,792.0,459.0,246.0,163.0
2021-04-11 - 2021-04-17,60+,4184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,15.0,54.0,83.0,98.0,58.0,43.0,22.0,15.0,10-14
2021-04-11 - 2021-04-17,<60,27976,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,39.0,53.0,74.0,113.0,114.0,98.0,86.0,82.0,55.0,35.0,17.0,16.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,53.0,249.0,767.0,1141.0,1049.0,815.0,479.0,276.0,157.0,113.0
2021-04-18 - 2021-04-24,60+,4070,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,24.0,62.0,90.0,87.0,76.0,37.0,25.0,20.0,6-10
2021-04-18 - 2021-04-24,<60,31362,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,25.0,32.0,68.0,87.0,130.0,149.0,91.0,125.0,85.0,62.0,44.0,32.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,1-5,6-10,21.0,71.0,288.0,828.0,1258.0,1215.0,900.0,511.0,283.0,171.0,118.0
2021-04-25 - 2021-05-01,60+,2904,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,6-10,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,15.0,43.0,72.0,67.0,49.0,37.0,17.0,10-14,6-10
2021-04-25 - 2021-05-01,<60,22979,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,19.0,30.0,63.0,73.0,84.0,67.0,70.0,44.0,38.0,25.0,19.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,10-14,48.0,188.0,570.0,857.0,822.0,655.0,388.0,201.0,115.0,80.0
2021-05-02 - 2021-05-08,60+,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,1-5,,6-10,28.0,38.0,41.0,35.0,19.0,18.0,6-10,1-5
2021-05-02 - 2021-05-08,<60,17176,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,6-10,1-5,10-14,28.0,36.0,42.0,51.0,51.0,45.0,39.0,24.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,32.0,123.0,406.0,641.0,597.0,495.0,308.0,176.0,105.0,71.0
2021-05-09 - 2021-05-15,60+,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,21.0,41.0,39.0,28.0,20.0,6-10,1-5,6-10
2021-05-09 - 2021-05-15,<60,12088,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,15.0,24.0,30.0,39.0,39.0,32.0,32.0,26.0,17.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,24.0,135.0,264.0,459.0,403.0,359.0,220.0,122.0,78.0,69.0
2021-05-16 - 2021-05-22,60+,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,17.0,23.0,25.0,17.0,10-14,6-10,1-5,1-5
2021-05-16 - 2021-05-22,<60,7654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,17.0,17.0,10-14,10-14,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,60.0,185.0,261.0,274.0,216.0,136.0,72.0,46.0,35.0
2021-05-23 - 2021-05-29,60+,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,22.0,18.0,18.0,6-10,6-10,1-5,
2021-05-23 - 2021-05-29,<60,9241,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,10-14,25.0,19.0,18.0,16.0,10-14,10-14,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,79.0,207.0,312.0,317.0,246.0,143.0,83.0,65.0,31.0
2021-05-30 - 2021-06-05,60+,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,6-10,19.0,6-10,10-14,6-10,1-5,
2021-05-30 - 2021-06-05,<60,8276,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,21.0,46.0,166.0,252.0,237.0,189.0,138.0,73.0,42.0,33.0
2021-06-06 - 2021-06-12,60+,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,,,1-5,1-5,10-14,6-10,10-14,16.0,6-10,1-5,1-5,1-5
2021-06-06 - 2021-06-12,<60,20176,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,16.0,25.0,23.0,39.0,24.0,32.0,22.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,32.0,105.0,290.0,540.0,745.0,811.0,820.0,645.0,417.0,270.0,202.0
2021-06-13 - 2021-06-19,60+,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,6-10,16.0,6-10,6-10,1-5,6-10,1-5,
2021-06-13 - 2021-06-19,<60,15425,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,,1-5,1-5,1-5,1-5,6-10,10-14,23.0,31.0,16.0,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,65.0,241.0,445.0,613.0,647.0,641.0,414.0,278.0,166.0,108.0
2021-06-20 - 2021-06-26,60+,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,29.0,26.0,10-14,10-14,6-10,6-10,1-5
2021-06-20 - 2021-06-26,<60,46471,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,30.0,15.0,10-14,23.0,15.0,6-10,32.0,41.0,43.0,78.0,69.0,60.0,44.0,31.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,22.0,94.0,264.0,907.0,1712.0,2346.0,2149.0,2106.0,1465.0,987.0,611.0,377.0
