First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03
2021-01-24 - 2021-01-30,60+,36019,,,,,,38.0,146.0,161.0,59.0,25.0,21.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,23.0,43.0,71.0,106.0,135.0,111.0,98.0,62.0,60.0,55.0,34.0,17.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,38.0,170.0,638.0,1003.0,1065.0,813.0,476.0,256.0,178.0,105.0,78.0,88.0,160.0,232.0,177.0,140.0,90.0,99.0,57.0,49.0,53.0,42.0,61.0,109.0,184.0,246.0,346.0,356.0,323.0,191.0,171.0,140.0,62.0,53.0,41.0,34.0
2021-01-24 - 2021-01-30,<60,421386,,,,,,512.0,2307.0,1346.0,468.0,251.0,75.0,28.0,25.0,6-10,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,21.0,61.0,101.0,218.0,378.0,645.0,988.0,1707.0,2218.0,2836.0,2739.0,1761.0,1323.0,906.0,522.0,306.0,158.0,111.0,59.0,47.0,35.0,42.0,54.0,60.0,103.0,165.0,351.0,1324.0,6335.0,16067.0,24153.0,24356.0,19772.0,12728.0,7524.0,4522.0,3255.0,2749.0,3165.0,6578.0,5347.0,3311.0,1976.0,1437.0,1093.0,694.0,799.0,737.0,630.0,782.0,1512.0,2436.0,3451.0,3734.0,3476.0,2916.0,2058.0,1413.0,996.0,569.0,396.0,294.0,254.0
2021-01-31 - 2021-02-06,60+,29672,,,,,,,36.0,91.0,93.0,57.0,26.0,16.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,22.0,40.0,90.0,93.0,111.0,78.0,52.0,54.0,40.0,31.0,6-10,17.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,105.0,472.0,730.0,797.0,602.0,397.0,204.0,124.0,102.0,70.0,97.0,176.0,161.0,141.0,112.0,76.0,59.0,41.0,53.0,33.0,44.0,46.0,74.0,148.0,229.0,276.0,268.0,236.0,190.0,147.0,106.0,69.0,48.0,33.0,29.0
2021-01-31 - 2021-02-06,<60,384718,,,,,,,471.0,1452.0,730.0,407.0,248.0,38.0,17.0,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,45.0,90.0,192.0,312.0,553.0,804.0,1406.0,1904.0,2444.0,2494.0,1654.0,1362.0,828.0,437.0,260.0,148.0,84.0,58.0,48.0,30.0,53.0,52.0,54.0,74.0,123.0,343.0,1226.0,5589.0,13519.0,19885.0,20163.0,16219.0,10627.0,6278.0,3944.0,2871.0,2484.0,3074.0,5874.0,4938.0,3047.0,1763.0,1337.0,976.0,617.0,684.0,649.0,551.0,701.0,1351.0,2146.0,3012.0,3284.0,3185.0,2692.0,1840.0,1302.0,925.0,544.0,355.0,285.0,184.0
2021-02-07 - 2021-02-13,60+,26778,,,,,,,,24.0,78.0,84.0,64.0,22.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,42.0,84.0,81.0,83.0,75.0,48.0,57.0,49.0,34.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,21.0,95.0,473.0,718.0,723.0,581.0,373.0,201.0,129.0,101.0,68.0,71.0,118.0,161.0,123.0,96.0,75.0,70.0,37.0,30.0,30.0,32.0,38.0,79.0,129.0,176.0,243.0,238.0,219.0,140.0,109.0,68.0,43.0,29.0,26.0,21.0
2021-02-07 - 2021-02-13,<60,370533,,,,,,,,267.0,1183.0,881.0,505.0,168.0,33.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,18.0,40.0,81.0,145.0,261.0,503.0,786.0,1356.0,1877.0,2381.0,2487.0,1866.0,1607.0,1132.0,661.0,360.0,195.0,147.0,72.0,48.0,44.0,47.0,61.0,63.0,69.0,138.0,311.0,970.0,5122.0,12187.0,18773.0,18425.0,14431.0,9034.0,5243.0,3295.0,2336.0,2075.0,2277.0,4922.0,4243.0,2534.0,1389.0,1021.0,795.0,529.0,554.0,508.0,419.0,580.0,1093.0,1761.0,2540.0,2764.0,2765.0,2217.0,1646.0,1091.0,768.0,432.0,312.0,223.0,170.0
2021-02-14 - 2021-02-20,60+,31594,,,,,,,,,18.0,101.0,133.0,76.0,30.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,15.0,33.0,37.0,98.0,102.0,110.0,103.0,65.0,76.0,72.0,48.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,20.0,123.0,511.0,877.0,916.0,724.0,451.0,263.0,140.0,101.0,61.0,86.0,134.0,173.0,158.0,123.0,75.0,82.0,43.0,38.0,42.0,35.0,33.0,73.0,134.0,188.0,292.0,244.0,233.0,172.0,119.0,86.0,57.0,37.0,28.0,18.0
2021-02-14 - 2021-02-20,<60,410704,,,,,,,,,375.0,1643.0,1329.0,501.0,155.0,26.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,23.0,73.0,167.0,245.0,434.0,781.0,1396.0,1878.0,2394.0,2661.0,2186.0,2079.0,1619.0,1038.0,577.0,335.0,189.0,118.0,85.0,65.0,82.0,69.0,102.0,102.0,131.0,278.0,922.0,4468.0,12392.0,20432.0,20488.0,14892.0,9048.0,5189.0,2950.0,2043.0,1693.0,1814.0,3800.0,3380.0,2039.0,1203.0,879.0,682.0,434.0,527.0,416.0,383.0,492.0,926.0,1503.0,2372.0,2727.0,2626.0,2154.0,1565.0,1108.0,724.0,462.0,302.0,223.0,167.0
2021-02-21 - 2021-02-27,60+,34023,,,,,,,,,,26.0,135.0,135.0,57.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,,1-5,1-5,16.0,10-14,19.0,51.0,90.0,111.0,158.0,139.0,83.0,113.0,94.0,49.0,32.0,16.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,145.0,501.0,870.0,982.0,785.0,452.0,246.0,140.0,83.0,78.0,102.0,151.0,211.0,158.0,104.0,93.0,54.0,45.0,41.0,43.0,33.0,39.0,71.0,149.0,219.0,276.0,256.0,243.0,192.0,130.0,101.0,71.0,50.0,31.0,10-14
2021-02-21 - 2021-02-27,<60,364819,,,,,,,,,,427.0,1684.0,914.0,288.0,78.0,16.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,55.0,105.0,180.0,400.0,699.0,1052.0,1599.0,2072.0,2334.0,1954.0,1963.0,1467.0,981.0,640.0,339.0,220.0,153.0,84.0,79.0,82.0,103.0,87.0,107.0,111.0,224.0,782.0,3599.0,10386.0,18219.0,18096.0,13492.0,7677.0,4266.0,2543.0,1548.0,1338.0,1357.0,2877.0,2552.0,1740.0,1096.0,727.0,550.0,376.0,412.0,360.0,330.0,399.0,776.0,1350.0,2004.0,2240.0,2262.0,1971.0,1342.0,947.0,656.0,387.0,255.0,217.0,150.0
2021-02-28 - 2021-03-06,60+,26060,,,,,,,,,,,18.0,51.0,34.0,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,,,,,,1-5,,1-5,1-5,6-10,16.0,20.0,55.0,52.0,61.0,71.0,59.0,61.0,55.0,32.0,21.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,22.0,118.0,425.0,552.0,606.0,525.0,292.0,178.0,98.0,63.0,66.0,66.0,89.0,141.0,116.0,71.0,59.0,41.0,33.0,22.0,24.0,24.0,39.0,73.0,128.0,185.0,195.0,214.0,182.0,127.0,126.0,90.0,47.0,26.0,42.0,24.0
2021-02-28 - 2021-03-06,<60,211017,,,,,,,,,,,216.0,627.0,254.0,88.0,17.0,1-5,6-10,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,21.0,41.0,65.0,164.0,281.0,490.0,766.0,1012.0,1122.0,978.0,983.0,796.0,529.0,367.0,171.0,102.0,83.0,71.0,39.0,27.0,51.0,50.0,74.0,78.0,154.0,421.0,1931.0,5656.0,9694.0,9143.0,6688.0,3875.0,2051.0,1231.0,847.0,626.0,649.0,1411.0,1354.0,880.0,521.0,357.0,279.0,207.0,190.0,230.0,165.0,191.0,418.0,679.0,988.0,1295.0,1248.0,975.0,712.0,544.0,348.0,220.0,146.0,113.0,76.0
2021-03-07 - 2021-03-13,60+,16355,,,,,,,,,,,,6-10,20.0,10-14,1-5,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,20.0,25.0,42.0,40.0,36.0,29.0,30.0,27.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,10-14,73.0,233.0,365.0,382.0,328.0,167.0,93.0,64.0,36.0,31.0,20.0,67.0,80.0,70.0,34.0,36.0,31.0,10-14,6-10,17.0,15.0,15.0,35.0,64.0,102.0,123.0,143.0,132.0,81.0,72.0,55.0,36.0,25.0,19.0,6-10
2021-03-07 - 2021-03-13,<60,134817,,,,,,,,,,,,58.0,214.0,91.0,27.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,26.0,46.0,110.0,160.0,291.0,416.0,560.0,637.0,530.0,586.0,452.0,295.0,187.0,107.0,49.0,41.0,35.0,28.0,23.0,24.0,32.0,33.0,50.0,89.0,242.0,1280.0,3490.0,5829.0,5512.0,3936.0,2230.0,1233.0,684.0,443.0,393.0,382.0,753.0,747.0,475.0,263.0,223.0,160.0,106.0,109.0,108.0,89.0,102.0,224.0,382.0,570.0,714.0,708.0,571.0,474.0,263.0,201.0,124.0,81.0,56.0,40.0
2021-03-14 - 2021-03-20,60+,10377,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,1-5,10-14,20.0,23.0,31.0,19.0,24.0,24.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,36.0,132.0,235.0,243.0,188.0,122.0,65.0,31.0,22.0,18.0,25.0,30.0,39.0,44.0,22.0,24.0,23.0,6-10,6-10,6-10,6-10,1-5,23.0,40.0,54.0,80.0,84.0,72.0,53.0,44.0,28.0,19.0,10-14,10-14,6-10
2021-03-14 - 2021-03-20,<60,95403,,,,,,,,,,,,,36.0,80.0,47.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,19.0,27.0,65.0,96.0,215.0,280.0,377.0,459.0,361.0,406.0,333.0,232.0,127.0,85.0,43.0,25.0,27.0,28.0,19.0,15.0,24.0,20.0,32.0,67.0,167.0,804.0,2286.0,3971.0,3901.0,2819.0,1523.0,828.0,441.0,296.0,273.0,252.0,532.0,483.0,314.0,178.0,125.0,116.0,67.0,87.0,83.0,54.0,69.0,149.0,264.0,393.0,472.0,465.0,366.0,330.0,184.0,156.0,91.0,76.0,34.0,40.0
2021-03-21 - 2021-03-27,60+,5791,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,10-14,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,18.0,65.0,129.0,125.0,100.0,77.0,47.0,15.0,10-14,16.0,16.0,26.0,23.0,32.0,10-14,10-14,10-14,6-10,1-5,6-10,6-10,6-10,6-10,10-14,31.0,40.0,48.0,43.0,25.0,17.0,10-14,10-14,6-10,6-10,1-5
2021-03-21 - 2021-03-27,<60,50995,,,,,,,,,,,,,,10-14,29.0,19.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,19.0,28.0,55.0,99.0,146.0,210.0,196.0,199.0,200.0,138.0,120.0,88.0,39.0,30.0,16.0,10-14,10-14,1-5,10-14,6-10,6-10,16.0,42.0,97.0,393.0,1131.0,2049.0,1988.0,1461.0,844.0,446.0,245.0,187.0,141.0,151.0,297.0,276.0,181.0,106.0,71.0,70.0,47.0,52.0,50.0,24.0,52.0,86.0,151.0,220.0,249.0,239.0,225.0,161.0,119.0,87.0,53.0,40.0,22.0,17.0
2021-03-28 - 2021-04-03,60+,4505,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,10-14,53.0,98.0,109.0,82.0,41.0,32.0,24.0,6-10,6-10,10-14,15.0,18.0,19.0,10-14,1-5,6-10,6-10,1-5,1-5,6-10,1-5,10-14,17.0,26.0,35.0,32.0,25.0,16.0,20.0,6-10,6-10,6-10,1-5,1-5
