VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-01-06,40-49,13804,0,0,0
2021-01-07,80-89,7982,0,0,0
2021-01-07,0-19,1943,0,0,0
2021-01-07,90+,1760,0,0,0
2021-01-07,20-29,8783,0,0,0
2021-01-07,70-79,15406,0,0,0
2021-01-07,40-49,19170,0,0,0
2021-01-07,60-69,23642,0,0,0
2021-01-07,30-39,11989,0,0,0
2021-01-07,50-59,25348,0,0,0
2021-01-08,80-89,2808,0,0,0
2021-01-08,0-19,1910,0,0,0
2021-01-08,40-49,16240,0,0,0
2021-01-08,90+,620,0,0,0
2021-01-08,70-79,5815,0,0,0
2021-01-08,60-69,9697,0,0,0
2021-01-08,20-29,5764,0,0,0
2021-01-08,50-59,14591,0,0,0
2021-01-08,30-39,8998,0,0,0
2021-01-09,40-49,12820,0,0,0
2021-01-09,70-79,3247,0,0,0
2021-01-09,90+,331,0,0,0
2021-01-09,80-89,1554,0,0,0
2021-01-09,30-39,6914,0,0,0
2021-01-09,0-19,1021,0,0,0
2021-01-09,60-69,5422,0,0,0
2021-01-09,20-29,3461,0,0,0
2021-01-09,50-59,9766,0,0,0
2021-01-10,70-79,3454,341,0,0
2021-01-10,50-59,7456,1541,0,0
2021-01-10,60-69,5593,1208,0,0
2021-01-10,30-39,5839,971,0,0
2021-01-10,40-49,9165,1577,0,0
2021-01-10,0-19,737,15,0,0
2021-01-10,20-29,3273,299,0,0
2021-01-10,90+,361,<15,0,0
2021-01-10,80-89,1756,44,0,0
2021-01-11,80-89,873,868,0,0
2021-01-11,0-19,315,52,0,0
2021-01-11,60-69,2523,5585,0,0
2021-01-11,70-79,1717,3651,0,0
2021-01-11,40-49,5270,2976,0,0
2021-01-11,30-39,3367,2163,0,0
2021-01-11,90+,203,129,0,0
2021-01-11,20-29,1799,823,0,0
2021-01-11,50-59,5094,3015,0,0
2021-01-12,60-69,3163,11297,0,0
2021-01-12,20-29,2450,1300,0,0
2021-01-12,90+,183,353,0,0
2021-01-12,70-79,1795,8941,0,0
2021-01-12,0-19,352,73,0,0
2021-01-12,50-59,7807,3962,0,0
2021-01-12,30-39,2950,3056,0,0
2021-01-12,80-89,868,2723,0,0
2021-01-12,40-49,4493,3959,0,0
2021-01-13,60-69,6014,19139,0,0
2021-01-13,90+,243,928,0,0
2021-01-13,0-19,695,130,0,0
2021-01-13,30-39,5175,3648,0,0
2021-01-13,70-79,3177,16244,0,0
2021-01-13,40-49,8037,4842,0,0
2021-01-13,20-29,3839,1898,0,0
2021-01-13,50-59,23379,5056,0,0
2021-01-13,80-89,1496,4975,0,0
2021-01-14,40-49,10371,5169,0,0
2021-01-14,60-69,5134,23981,0,0
2021-01-14,80-89,1093,6907,0,0
2021-01-14,50-59,23373,5467,0,0
2021-01-14,0-19,1051,164,0,0
2021-01-14,70-79,2419,20245,0,0
2021-01-14,30-39,7262,3766,0,0
2021-01-14,90+,203,1188,0,0
2021-01-14,20-29,5554,1945,0,0
2021-01-15,60-69,2444,12705,0,0
2021-01-15,80-89,558,4166,0,0
2021-01-15,50-59,11829,2707,0,0
2021-01-15,30-39,4755,1325,0,0
2021-01-15,90+,112,691,0,0
2021-01-15,40-49,5937,2013,0,0
2021-01-15,20-29,3207,724,0,0
2021-01-15,0-19,699,117,0,0
2021-01-15,70-79,1216,11488,0,0
2021-01-16,70-79,758,8640,0,0
2021-01-16,60-69,1690,9603,0,0
2021-01-16,50-59,12247,1785,0,0
2021-01-16,80-89,358,3009,0,0
2021-01-16,40-49,8272,1288,0,0
2021-01-16,90+,76,578,0,0
2021-01-16,0-19,542,65,0,0
2021-01-16,30-39,3381,704,0,0
2021-01-16,20-29,2147,332,0,0
2021-01-17,20-29,10440,2587,0,0
2021-01-17,80-89,1059,9662,0,0
2021-01-17,60-69,4500,27162,0,0
2021-01-17,0-19,2687,285,0,0
2021-01-17,30-39,6838,4643,0,0
2021-01-17,70-79,2285,24632,0,0
2021-01-17,40-49,18422,6412,0,0
2021-01-17,90+,190,1783,0,0
2021-01-17,50-59,22001,7416,0,0
2021-01-18,0-19,3842,718,0,0
2021-01-18,20-29,15096,4769,0,0
2021-01-18,50-59,15913,12843,0,0
2021-01-18,40-49,20636,11559,0,0
2021-01-18,80-89,895,12570,0,0
2021-01-18,60-69,3976,36403,0,0
2021-01-18,70-79,1943,30797,0,0
2021-01-18,90+,146,2540,0,0
2021-01-18,30-39,7348,8203,0,0
2021-01-19,20-29,14040,6705,0,0
2021-01-19,30-39,9156,9635,0,0
2021-01-19,50-59,14181,15486,0,0
2021-01-19,70-79,1984,32866,0,0
2021-01-19,80-89,877,15063,0,0
2021-01-19,40-49,25364,13728,0,0
2021-01-19,60-69,3932,39380,0,0
2021-01-19,90+,203,3848,0,0
2021-01-19,0-19,3138,1087,0,0
2021-01-20,80-89,828,14386,0,0
2021-01-20,60-69,3681,40108,0,0
2021-01-20,40-49,29726,14893,0,0
2021-01-20,30-39,12711,10832,0,0
2021-01-20,90+,144,3383,0,0
2021-01-20,70-79,1860,32213,0,0
2021-01-20,0-19,2940,1312,0,0
2021-01-20,20-29,12082,7892,0,0
2021-01-20,50-59,12914,18716,0,0
2021-01-21,90+,213,4019,0,0
2021-01-21,40-49,26070,19001,0,0
2021-01-21,80-89,1004,15742,0,0
2021-01-21,60-69,3882,41970,0,0
2021-01-21,0-19,2280,1669,0,0
2021-01-21,50-59,11095,25790,0,0
2021-01-21,20-29,9638,9683,0,0
2021-01-21,30-39,13710,13587,0,0
2021-01-21,70-79,2088,32952,0,0
2021-01-22,0-19,1222,720,0,0
2021-01-22,40-49,15370,8684,0,0
2021-01-22,30-39,8135,5572,0,0
2021-01-22,80-89,514,6332,0,0
2021-01-22,90+,116,1505,0,0
2021-01-22,50-59,5607,12985,0,0
2021-01-22,70-79,958,13720,0,0
2021-01-22,20-29,3892,3070,0,0
2021-01-22,60-69,2095,18532,0,0
2021-01-23,80-89,388,4947,0,0
2021-01-23,90+,106,1493,0,0
2021-01-23,70-79,817,9408,0,0
2021-01-23,40-49,14581,7535,0,0
2021-01-23,20-29,3491,2151,0,0
2021-01-23,50-59,5967,11326,0,0
2021-01-23,0-19,6652,479,0,0
2021-01-23,30-39,6372,3792,0,0
2021-01-23,60-69,1586,12438,0,0
2021-01-24,90+,221,2992,0,0
2021-01-24,40-49,19976,18053,0,0
2021-01-24,50-59,8502,27039,0,0
2021-01-24,80-89,1005,12567,0,0
2021-01-24,60-69,3647,33290,0,0
2021-01-24,0-19,12169,1744,0,0
2021-01-24,30-39,10574,11753,0,0
2021-01-24,20-29,11065,8681,0,0
2021-01-24,70-79,1969,24559,0,0
2021-01-25,50-59,9576,28252,0,0
2021-01-25,30-39,13378,12394,0,0
2021-01-25,80-89,1009,11806,0,0
2021-01-25,70-79,2091,22804,0,0
2021-01-25,20-29,15533,9269,0,0
2021-01-25,40-49,20499,20161,0,0
2021-01-25,60-69,3890,30380,0,0
2021-01-25,0-19,14703,1854,0,0
2021-01-25,90+,250,2575,0,0
2021-01-26,0-19,14432,1763,0,0
2021-01-26,30-39,14199,11287,0,0
2021-01-26,50-59,8400,25249,0,0
2021-01-26,80-89,939,10411,0,0
2021-01-26,70-79,1974,20412,0,0
2021-01-26,20-29,15578,8342,0,0
2021-01-26,90+,238,2237,0,0
2021-01-26,40-49,19436,18320,0,0
2021-01-26,60-69,3510,28387,0,0
2021-01-27,70-79,1765,19471,0,0
2021-01-27,80-89,857,10046,0,0
2021-01-27,20-29,14369,10247,0,0
2021-01-27,30-39,13660,11217,0,0
2021-01-27,90+,230,2277,0,0
2021-01-27,40-49,19657,17602,0,0
2021-01-27,60-69,3242,28321,0,0
2021-01-27,0-19,15743,2079,0,0
2021-01-27,50-59,8433,23775,0,0
2021-01-28,70-79,1532,18161,0,0
2021-01-28,80-89,684,8933,0,0
2021-01-28,0-19,13375,2113,0,0
2021-01-28,50-59,7580,27734,0,0
2021-01-28,20-29,15995,9902,0,0
2021-01-28,30-39,20230,13114,0,0
2021-01-28,40-49,16984,21012,0,0
2021-01-28,60-69,3001,27702,0,0
2021-01-28,90+,174,1925,0,0
2021-01-29,40-49,8758,14203,0,0
2021-01-29,80-89,267,3162,0,0
2021-01-29,20-29,5993,4952,0,0
2021-01-29,0-19,5634,1583,0,0
2021-01-29,50-59,3489,14257,0,0
2021-01-29,60-69,1254,11255,0,0
2021-01-29,70-79,547,6928,0,0
2021-01-29,30-39,10702,7813,0,0
2021-01-29,90+,42,626,0,0
2021-01-30,50-59,3146,9673,0,0
2021-01-30,90+,30,391,0,0
2021-01-30,30-39,10594,5825,0,0
2021-01-30,20-29,5174,3130,0,0
2021-01-30,0-19,4982,906,0,0
2021-01-30,40-49,8822,10632,0,0
2021-01-30,70-79,463,3819,0,0
2021-01-30,60-69,997,6571,0,0
2021-01-30,80-89,181,1809,0,0
2021-01-31,0-19,9551,1044,0,0
2021-01-31,90+,168,742,0,0
2021-01-31,80-89,681,3536,0,0
2021-01-31,40-49,16138,12516,0,0
2021-01-31,20-29,13346,4358,0,0
2021-01-31,70-79,1562,6970,0,0
2021-01-31,30-39,21672,7555,0,0
2021-01-31,60-69,2964,10834,0,0
2021-01-31,50-59,7234,11936,0,0
2021-02-01,50-59,7598,7769,0,0
2021-02-01,80-89,848,1669,0,0
2021-02-01,90+,229,380,0,0
2021-02-01,40-49,14865,8336,0,0
2021-02-01,20-29,19541,3048,0,0
2021-02-01,70-79,1743,3408,0,0
2021-02-01,30-39,24232,5046,0,0
2021-02-01,60-69,3067,5107,0,0
2021-02-01,0-19,10360,581,0,0
2021-02-02,50-59,6570,8862,0,0
2021-02-02,40-49,13342,6364,0,0
2021-02-02,0-19,8633,440,0,0
2021-02-02,30-39,20000,3954,0,0
2021-02-02,60-69,2915,4623,0,0
2021-02-02,90+,245,292,0,0
2021-02-02,70-79,1701,2662,0,0
2021-02-02,20-29,15777,2461,0,0
2021-02-02,80-89,901,1401,0,0
2021-02-03,70-79,1581,3483,0,0
2021-02-03,90+,237,308,0,0
2021-02-03,50-59,5776,21553,0,0
2021-02-03,80-89,868,1634,0,0
2021-02-03,40-49,10660,8122,0,0
2021-02-03,30-39,17108,5214,0,0
2021-02-03,60-69,2630,6512,0,0
2021-02-03,20-29,14729,3946,0,0
2021-02-03,0-19,6704,655,0,0
2021-02-04,90+,142,241,0,0
2021-02-04,20-29,22688,6228,0,0
2021-02-04,70-79,1209,2785,0,0
2021-02-04,0-19,6557,1439,0,0
2021-02-04,30-39,23246,7398,0,0
2021-02-04,50-59,5268,22736,0,0
2021-02-04,40-49,10524,10379,0,0
2021-02-04,60-69,2322,5596,0,0
2021-02-04,80-89,650,1280,0,0
2021-02-05,20-29,9949,2568,0,0
2021-02-05,50-59,2712,11441,0,0
2021-02-05,90+,77,113,0,0
2021-02-05,70-79,554,1269,0,0
2021-02-05,80-89,249,580,0,0
2021-02-05,0-19,2755,524,0,0
2021-02-05,40-49,5222,5528,0,0
2021-02-05,60-69,1094,2593,0,0
2021-02-05,30-39,11320,4178,0,0
2021-02-06,80-89,143,265,0,0
2021-02-06,90+,35,56,0,0
2021-02-06,20-29,6986,1557,0,0
2021-02-06,70-79,273,638,0,0
2021-02-06,0-19,1945,341,0,0
2021-02-06,60-69,569,1437,0,0
2021-02-06,50-59,1630,10047,0,0
2021-02-06,30-39,6944,2384,0,0
2021-02-06,40-49,3088,5502,0,0
2021-02-07,20-29,16795,9285,0,0
2021-02-07,40-49,7782,18404,0,0
2021-02-07,90+,166,226,0,0
2021-02-07,30-39,16516,7410,0,0
2021-02-07,70-79,1123,2459,0,0
2021-02-07,80-89,562,1179,0,0
2021-02-07,60-69,2103,4749,0,0
2021-02-07,50-59,4377,23182,0,0
2021-02-07,0-19,4646,1828,0,0
2021-02-08,20-29,19949,12208,0,0
2021-02-08,70-79,1128,2040,0,0
2021-02-08,60-69,2115,4054,0,0
2021-02-08,40-49,7851,19999,0,0
2021-02-08,90+,136,162,0,0
2021-02-08,30-39,18075,6974,0,0
2021-02-08,50-59,4495,16495,0,0
2021-02-08,80-89,573,931,0,0
2021-02-08,0-19,4303,2588,0,0
2021-02-09,80-89,631,860,0,0
2021-02-09,0-19,5162,2705,0,0
2021-02-09,90+,205,191,0,0
2021-02-09,40-49,9130,23304,0,0
2021-02-09,50-59,5433,14210,0,0
2021-02-09,30-39,19120,8360,0,0
2021-02-09,60-69,2581,3839,0,0
2021-02-09,70-79,1263,1983,0,0
2021-02-09,20-29,22805,12106,0,0
2021-02-10,90+,152,135,0,0
2021-02-10,40-49,9855,27848,0,0
2021-02-10,50-59,5771,13166,0,0
2021-02-10,20-29,24101,10837,0,0
2021-02-10,80-89,576,832,0,0
2021-02-10,60-69,2731,3726,0,0
2021-02-10,0-19,5413,2353,0,0
2021-02-10,70-79,1313,1865,0,0
2021-02-10,30-39,20642,11532,0,0
2021-02-11,40-49,11903,26532,0,0
2021-02-11,30-39,23217,13695,0,0
2021-02-11,70-79,1424,2121,0,0
2021-02-11,0-19,6411,2290,0,0
2021-02-11,20-29,27413,10591,0,0
2021-02-11,50-59,6848,11689,0,0
2021-02-11,90+,136,201,0,0
2021-02-11,60-69,3158,3952,0,0
2021-02-11,80-89,641,1021,0,0
2021-02-12,60-69,1471,2126,0,0
2021-02-12,0-19,3094,1162,0,0
2021-02-12,50-59,3486,5893,0,0
2021-02-12,40-49,5921,15149,0,0
2021-02-12,90+,61,104,0,0
2021-02-12,30-39,11167,7822,0,0
2021-02-12,80-89,288,487,0,0
2021-02-12,70-79,617,968,0,0
2021-02-12,20-29,12990,3869,0,0
2021-02-13,30-39,7341,4650,0,0
2021-02-13,50-59,2598,5390,0,0
2021-02-13,60-69,1034,1323,0,0
2021-02-13,20-29,9131,2381,0,0
2021-02-13,90+,26,72,0,0
2021-02-13,70-79,386,632,0,0
2021-02-13,40-49,4299,11658,0,0
2021-02-13,0-19,2472,4048,0,0
2021-02-13,80-89,170,280,0,0
2021-02-14,0-19,6905,9915,0,0
2021-02-14,40-49,11657,21949,0,0
2021-02-14,80-89,719,959,0,0
2021-02-14,50-59,6977,8980,0,0
2021-02-14,60-69,3546,3687,0,0
2021-02-14,70-79,1667,2020,0,0
2021-02-14,20-29,23353,10028,0,0
2021-02-14,90+,148,213,0,0
2021-02-14,30-39,19931,11321,0,0
2021-02-15,40-49,12808,20520,0,0
2021-02-15,20-29,25128,13227,0,0
2021-02-15,90+,208,281,0,0
2021-02-15,60-69,3881,4039,0,0
2021-02-15,70-79,1758,2147,0,0
2021-02-15,80-89,814,1051,0,0
2021-02-15,50-59,7871,9536,0,0
2021-02-15,0-19,7513,12383,0,0
2021-02-15,30-39,21555,12520,0,0
2021-02-16,30-39,21437,13755,0,0
2021-02-16,70-79,1824,1986,0,0
2021-02-16,80-89,776,971,0,0
2021-02-16,50-59,7611,8482,0,0
2021-02-16,60-69,3838,3555,0,0
2021-02-16,90+,168,239,0,0
2021-02-16,40-49,12704,19018,0,0
2021-02-16,0-19,8489,14371,0,0
2021-02-16,20-29,26562,15902,0,0
2021-02-17,40-49,9774,18305,0,0
2021-02-17,50-59,5407,7974,0,0
2021-02-17,70-79,980,1631,0,0
2021-02-17,0-19,6353,15026,0,0
2021-02-17,90+,86,160,0,0
2021-02-17,20-29,20658,15902,0,0
2021-02-17,60-69,2411,3026,0,0
2021-02-17,80-89,376,725,0,0
2021-02-17,30-39,15925,12876,0,0
2021-02-18,30-39,17991,18796,0,0
2021-02-18,20-29,21883,15704,0,0
2021-02-18,40-49,11188,17748,0,0
2021-02-18,70-79,1067,1526,0,0
2021-02-18,80-89,390,654,0,0
2021-02-18,60-69,2894,3078,0,0
2021-02-18,50-59,6361,7961,0,0
2021-02-18,90+,68,147,0,0
2021-02-18,0-19,7299,14106,0,0
2021-02-19,0-19,4232,6183,0,0
2021-02-19,20-29,12699,6233,0,0
2021-02-19,40-49,6401,9340,0,0
2021-02-19,80-89,192,279,0,0
2021-02-19,60-69,1490,1353,0,0
2021-02-19,70-79,487,618,0,0
2021-02-19,30-39,10586,10379,0,0
2021-02-19,90+,25,55,0,0
2021-02-19,50-59,3549,3705,0,0
2021-02-20,40-49,5233,7716,0,0
2021-02-20,90+,29,22,0,0
2021-02-20,30-39,7643,8144,0,0
2021-02-20,20-29,10154,4060,0,0
2021-02-20,0-19,3901,4460,0,0
2021-02-20,80-89,162,149,0,0
2021-02-20,50-59,2944,2894,0,0
2021-02-20,60-69,1142,876,0,0
2021-02-20,70-79,439,401,0,0
2021-02-21,50-59,7317,7613,0,0
2021-02-21,40-49,12468,17593,0,0
2021-02-21,80-89,768,829,0,0
2021-02-21,30-39,20605,22703,0,0
2021-02-21,60-69,3815,3257,0,0
2021-02-21,20-29,23879,14425,0,0
2021-02-21,0-19,8559,10059,0,0
2021-02-21,70-79,1839,1740,0,0
2021-02-21,90+,173,213,0,0
2021-02-22,40-49,13014,15171,0,0
2021-02-22,70-79,2131,1769,0,0
2021-02-22,20-29,25499,18512,0,0
2021-02-22,80-89,878,882,0,0
2021-02-22,50-59,7720,7651,0,0
2021-02-22,90+,207,245,0,0
2021-02-22,0-19,8660,9566,0,0
2021-02-22,60-69,4184,3231,0,0
2021-02-22,30-39,22753,23555,0,0
2021-02-23,40-49,11660,13072,0,0
2021-02-23,70-79,1866,1718,0,0
2021-02-23,20-29,23963,16279,0,0
2021-02-23,0-19,8470,9138,0,0
2021-02-23,50-59,6982,6599,0,0
2021-02-23,80-89,850,892,0,0
2021-02-23,60-69,3691,2895,0,0
2021-02-23,30-39,19679,19650,0,0
2021-02-23,90+,157,229,0,0
2021-02-24,80-89,712,828,0,0
2021-02-24,40-49,9285,10948,0,0
2021-02-24,20-29,18800,15900,0,0
2021-02-24,60-69,2974,2719,0,0
2021-02-24,0-19,6847,7829,0,0
2021-02-24,70-79,1578,1599,0,0
2021-02-24,90+,157,197,0,0
2021-02-24,30-39,15189,17239,0,0
2021-02-24,50-59,5515,5869,0,0
2021-02-25,50-59,5105,5372,0,0
2021-02-25,60-69,2669,2327,0,0
2021-02-25,40-49,8298,10285,0,0
2021-02-25,90+,142,164,0,0
2021-02-25,20-29,15291,18359,0,0
2021-02-25,30-39,12937,20730,0,0
2021-02-25,70-79,1249,1260,0,0
2021-02-25,0-19,5404,5625,0,0
2021-02-25,80-89,626,667,0,0
2021-02-26,60-69,1208,1092,0,0
2021-02-26,30-39,6719,10569,0,0
2021-02-26,20-29,7522,8694,0,0
2021-02-26,90+,51,67,0,0
2021-02-26,50-59,2610,2740,0,0
2021-02-26,70-79,544,548,0,0
2021-02-26,0-19,2650,2729,0,0
2021-02-26,80-89,296,251,0,0
2021-02-26,40-49,4300,5338,0,0
2021-02-27,90+,17,34,0,0
2021-02-27,30-39,4172,6911,0,0
2021-02-27,0-19,2531,1964,0,0
2021-02-27,40-49,2884,3172,0,0
2021-02-27,20-29,5770,6533,0,0
2021-02-27,80-89,145,130,0,0
2021-02-27,60-69,747,568,0,0
2021-02-27,70-79,344,275,0,0
2021-02-27,50-59,1735,1606,0,0
2021-02-28,30-39,9918,17108,0,0
2021-02-28,20-29,11402,16642,0,0
2021-02-28,40-49,6411,8634,0,0
2021-02-28,0-19,4849,4951,0,0
2021-02-28,70-79,1123,1145,0,0
2021-02-28,90+,94,170,0,0
2021-02-28,50-59,3843,4537,0,0
2021-02-28,60-69,2171,2083,0,0
2021-02-28,80-89,543,594,0,0
2021-03-01,80-89,627,621,0,0
2021-03-01,60-69,2639,2189,0,0
2021-03-01,30-39,11166,18962,0,0
2021-03-01,40-49,7162,8193,0,0
2021-03-01,50-59,4530,4541,0,0
2021-03-01,70-79,1350,1170,0,0
2021-03-01,0-19,5078,4938,0,0
2021-03-01,20-29,13047,20672,0,0
2021-03-01,90+,131,143,0,0
2021-03-02,0-19,4296,4879,0,0
2021-03-02,20-29,11503,22088,0,0
2021-03-02,70-79,1444,1212,0,0
2021-03-02,80-89,578,652,0,0
2021-03-02,40-49,6502,9060,0,0
2021-03-02,50-59,4378,5128,0,0
2021-03-02,90+,122,224,0,0
2021-03-02,30-39,9524,19099,0,0
2021-03-02,60-69,2820,2436,0,0
2021-03-03,70-79,1555,1319,0,0
2021-03-03,20-29,11616,22785,0,0
2021-03-03,0-19,4873,5100,0,0
2021-03-03,90+,132,183,0,0
2021-03-03,60-69,2858,2678,0,0
2021-03-03,30-39,9314,19347,0,0
2021-03-03,50-59,4458,5556,0,0
2021-03-03,40-49,6559,9187,0,0
2021-03-03,80-89,644,622,0,0
2021-03-04,50-59,4364,6718,0,0
2021-03-04,70-79,1238,1425,0,0
2021-03-04,20-29,10950,26526,0,0
2021-03-04,80-89,520,642,0,0
2021-03-04,60-69,2574,3110,0,0
2021-03-04,90+,107,144,0,0
2021-03-04,30-39,9060,22840,0,0
2021-03-04,0-19,4473,6146,0,0
2021-03-04,40-49,6414,11555,0,0
2021-03-05,70-79,515,634,0,0
2021-03-05,80-89,208,272,0,0
2021-03-05,60-69,1037,1471,0,0
2021-03-05,90+,40,64,0,0
2021-03-05,0-19,1777,3012,0,0
2021-03-05,20-29,4755,13619,0,0
2021-03-05,40-49,2960,6208,0,0
2021-03-05,30-39,4061,11761,0,0
2021-03-05,50-59,1999,3420,0,0
2021-03-06,50-59,1180,2473,0,0
2021-03-06,0-19,1451,2099,0,0
2021-03-06,20-29,3253,8326,0,0
2021-03-06,80-89,79,156,0,0
