Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-06-27 - 2021-07-03,0-19,87530,19.0,66.0,832.0,<5,6.0
2021-06-27 - 2021-07-03,20-29,34183,66.0,31.0,25.0,<5,<5
2021-06-27 - 2021-07-03,30-39,38840,104.0,30.0,33.0,<5,0.0
2021-06-27 - 2021-07-03,40-49,40526,126.0,57.0,31.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32242,55.0,72.0,17.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25121,44.0,91.0,16.0,0.0,0.0
2021-06-27 - 2021-07-03,70-79,13455,28.0,62.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9659,10.0,16.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113195,47.0,120.0,1223.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40271,155.0,66.0,51.0,<5,8.0
2021-07-04 - 2021-07-10,30-39,48231,199.0,53.0,80.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49451,238.0,123.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37119,144.0,99.0,24.0,0.0,0.0
2021-07-04 - 2021-07-10,60-69,28853,89.0,140.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,70-79,17245,51.0,93.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13405,20.0,34.0,6.0,<5,<5
2021-07-11 - 2021-07-17,0-19,132101,139.0,185.0,1747.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49757,348.0,107.0,116.0,<5,10.0
2021-07-11 - 2021-07-17,30-39,55472,367.0,131.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56291,403.0,168.0,106.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43172,222.0,151.0,48.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33328,160.0,202.0,30.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19946,69.0,167.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14511,30.0,53.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212671,247.0,221.0,3011.0,<5,17.0
2021-07-18 - 2021-07-24,20-29,65676,611.0,161.0,180.0,5.0,11.0
2021-07-18 - 2021-07-24,30-39,71800,697.0,227.0,231.0,6.0,7.0
2021-07-18 - 2021-07-24,40-49,69821,622.0,315.0,156.0,<5,5.0
2021-07-18 - 2021-07-24,50-59,50061,345.0,240.0,97.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38588,264.0,329.0,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22419,114.0,238.0,18.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16757,65.0,116.0,22.0,0.0,0.0
2021-07-25 - 2021-07-31,0-19,259236,516.0,249.0,4835.0,<5,49.0
2021-07-25 - 2021-07-31,20-29,85600,1065.0,244.0,381.0,6.0,29.0
2021-07-25 - 2021-07-31,30-39,90208,1309.0,276.0,405.0,6.0,22.0
2021-07-25 - 2021-07-31,40-49,82896,1120.0,379.0,281.0,9.0,11.0
2021-07-25 - 2021-07-31,50-59,59446,662.0,374.0,165.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43894,502.0,530.0,84.0,5.0,5.0
2021-07-25 - 2021-07-31,70-79,25549,232.0,429.0,51.0,<5,<5
2021-07-25 - 2021-07-31,80+,19565,157.0,218.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256781,743.0,307.0,7928.0,18.0,100.0
2021-08-01 - 2021-08-07,20-29,102112,1882.0,355.0,690.0,17.0,55.0
2021-08-01 - 2021-08-07,30-39,102643,2015.0,373.0,604.0,16.0,38.0
2021-08-01 - 2021-08-07,40-49,95278,1939.0,546.0,455.0,7.0,19.0
2021-08-01 - 2021-08-07,50-59,67799,1192.0,512.0,285.0,6.0,8.0
2021-08-01 - 2021-08-07,60-69,50248,802.0,637.0,171.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28895,430.0,510.0,83.0,6.0,<5
2021-08-01 - 2021-08-07,80+,24370,281.0,292.0,71.0,5.0,<5
2021-08-08 - 2021-08-14,0-19,291991,1227.0,437.0,12230.0,12.0,184.0
2021-08-08 - 2021-08-14,20-29,121735,3262.0,608.0,1194.0,46.0,111.0
2021-08-08 - 2021-08-14,30-39,120796,3568.0,615.0,1120.0,27.0,70.0
2021-08-08 - 2021-08-14,40-49,111300,3173.0,816.0,733.0,26.0,47.0
2021-08-08 - 2021-08-14,50-59,79423,2128.0,830.0,458.0,14.0,14.0
2021-08-08 - 2021-08-14,60-69,55708,1683.0,553.0,287.0,8.0,6.0
2021-08-08 - 2021-08-14,70-79,31727,984.0,431.0,121.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26946,533.0,204.0,116.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,375475,1557.0,649.0,18075.0,32.0,293.0
2021-08-15 - 2021-08-21,20-29,123663,4832.0,811.0,1739.0,44.0,163.0
2021-08-15 - 2021-08-21,30-39,123824,5135.0,758.0,1547.0,47.0,106.0
2021-08-15 - 2021-08-21,40-49,114539,4283.0,960.0,986.0,33.0,57.0
2021-08-15 - 2021-08-21,50-59,78621,2809.0,726.0,596.0,18.0,19.0
2021-08-15 - 2021-08-21,60-69,56007,1787.0,324.0,371.0,14.0,6.0
2021-08-15 - 2021-08-21,70-79,32208,934.0,175.0,237.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28151,561.0,118.0,154.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,398052,2289.0,943.0,22845.0,34.0,429.0
2021-08-22 - 2021-08-28,20-29,132546,6541.0,889.0,2147.0,73.0,245.0
2021-08-22 - 2021-08-28,30-39,121411,6323.0,718.0,1970.0,42.0,148.0
2021-08-22 - 2021-08-28,40-49,111060,5227.0,622.0,1296.0,40.0,84.0
2021-08-22 - 2021-08-28,50-59,77298,3189.0,323.0,693.0,23.0,40.0
2021-08-22 - 2021-08-28,60-69,54844,1485.0,162.0,417.0,13.0,15.0
2021-08-22 - 2021-08-28,70-79,31449,700.0,73.0,214.0,7.0,<5
2021-08-22 - 2021-08-28,80+,27697,430.0,66.0,136.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,359219,3037.0,1444.0,27873.0,48.0,541.0
2021-08-29 - 2021-09-04,20-29,138326,6748.0,762.0,2346.0,78.0,257.0
2021-08-29 - 2021-09-04,30-39,126669,6593.0,479.0,2186.0,60.0,175.0
2021-08-29 - 2021-09-04,40-49,109628,4991.0,334.0,1447.0,53.0,100.0
2021-08-29 - 2021-09-04,50-59,76854,2251.0,182.0,728.0,26.0,31.0
2021-08-29 - 2021-09-04,60-69,54149,1103.0,95.0,445.0,12.0,10.0
2021-08-29 - 2021-09-04,70-79,30182,521.0,56.0,181.0,10.0,<5
2021-08-29 - 2021-09-04,80+,22759,346.0,47.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,463660,2382.0,1107.0,26050.0,30.0,384.0
2021-09-05 - 2021-09-11,20-29,107598,5055.0,387.0,2119.0,61.0,227.0
2021-09-05 - 2021-09-11,30-39,117893,5055.0,317.0,2054.0,48.0,172.0
2021-09-05 - 2021-09-11,40-49,102368,3267.0,201.0,1443.0,31.0,116.0
2021-09-05 - 2021-09-11,50-59,59666,1424.0,95.0,687.0,22.0,53.0
2021-09-05 - 2021-09-11,60-69,40094,723.0,43.0,373.0,12.0,13.0
2021-09-05 - 2021-09-11,70-79,22181,338.0,28.0,167.0,<5,<5
2021-09-05 - 2021-09-11,80+,16911,223.0,30.0,139.0,<5,<5
2021-09-12 - 2021-09-18,0-19,494461,1800.0,910.0,27183.0,27.0,394.0
2021-09-12 - 2021-09-18,20-29,98998,4164.0,291.0,2137.0,55.0,248.0
2021-09-12 - 2021-09-18,30-39,118848,4936.0,290.0,2185.0,45.0,172.0
2021-09-12 - 2021-09-18,40-49,99316,3133.0,203.0,1522.0,33.0,107.0
2021-09-12 - 2021-09-18,50-59,61490,1320.0,92.0,753.0,18.0,39.0
2021-09-12 - 2021-09-18,60-69,42449,725.0,50.0,411.0,7.0,16.0
2021-09-12 - 2021-09-18,70-79,23056,343.0,28.0,185.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18459,188.0,19.0,164.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420635,1257.0,702.0,20073.0,9.0,243.0
2021-09-19 - 2021-09-25,20-29,86811,2787.0,232.0,1578.0,34.0,165.0
2021-09-19 - 2021-09-25,30-39,103213,3591.0,235.0,1733.0,36.0,129.0
2021-09-19 - 2021-09-25,40-49,87959,2349.0,118.0,1174.0,27.0,74.0
2021-09-19 - 2021-09-25,50-59,58789,1050.0,53.0,633.0,14.0,32.0
2021-09-19 - 2021-09-25,60-69,41408,650.0,37.0,350.0,8.0,7.0
2021-09-19 - 2021-09-25,70-79,22867,290.0,17.0,179.0,6.0,<5
2021-09-19 - 2021-09-25,80+,16945,161.0,12.0,117.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276325,828.0,398.0,12009.0,11.0,192.0
2021-09-26 - 2021-10-02,20-29,97050,1825.0,134.0,1048.0,26.0,86.0
2021-09-26 - 2021-10-02,30-39,97232,2098.0,116.0,1112.0,25.0,94.0
2021-09-26 - 2021-10-02,40-49,84469,1495.0,91.0,774.0,20.0,51.0
2021-09-26 - 2021-10-02,50-59,65625,666.0,45.0,425.0,9.0,28.0
2021-09-26 - 2021-10-02,60-69,44813,400.0,20.0,223.0,<5,8.0
2021-09-26 - 2021-10-02,70-79,23191,193.0,16.0,118.0,<5,<5
2021-09-26 - 2021-10-02,80+,17822,132.0,7.0,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266292,574.0,208.0,7869.0,9.0,124.0
2021-10-03 - 2021-10-09,20-29,110141,1101.0,104.0,825.0,24.0,89.0
2021-10-03 - 2021-10-09,30-39,99755,1153.0,109.0,799.0,7.0,59.0
2021-10-03 - 2021-10-09,40-49,81983,822.0,60.0,498.0,10.0,34.0
2021-10-03 - 2021-10-09,50-59,56716,449.0,24.0,296.0,6.0,19.0
2021-10-03 - 2021-10-09,60-69,40587,249.0,19.0,159.0,5.0,6.0
2021-10-03 - 2021-10-09,70-79,22760,134.0,6.0,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17221,70.0,5.0,54.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267263,299.0,139.0,6189.0,<5,106.0
2021-10-10 - 2021-10-16,20-29,87713,535.0,86.0,421.0,8.0,56.0
2021-10-10 - 2021-10-16,30-39,89936,676.0,69.0,480.0,10.0,31.0
2021-10-10 - 2021-10-16,40-49,77855,507.0,52.0,339.0,6.0,21.0
2021-10-10 - 2021-10-16,50-59,54112,250.0,23.0,172.0,5.0,6.0
2021-10-10 - 2021-10-16,60-69,39099,166.0,14.0,115.0,<5,<5
2021-10-10 - 2021-10-16,70-79,21997,68.0,<5,56.0,<5,<5
2021-10-10 - 2021-10-16,80+,14629,43.0,<5,39.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223772,194.0,63.0,4128.0,7.0,79.0
2021-10-17 - 2021-10-23,20-29,84378,309.0,36.0,289.0,<5,20.0
2021-10-17 - 2021-10-23,30-39,89242,477.0,44.0,302.0,13.0,35.0
2021-10-17 - 2021-10-23,40-49,78058,343.0,23.0,217.0,6.0,15.0
2021-10-17 - 2021-10-23,50-59,54713,139.0,11.0,90.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39468,100.0,<5,57.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21802,58.0,<5,37.0,<5,<5
2021-10-17 - 2021-10-23,80+,13697,31.0,<5,21.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189973,127.0,43.0,2571.0,<5,36.0
2021-10-24 - 2021-10-30,20-29,77450,181.0,22.0,210.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82595,291.0,23.0,220.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73166,226.0,12.0,194.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,53996,97.0,6.0,84.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39484,67.0,<5,48.0,<5,<5
2021-10-24 - 2021-10-30,70-79,21757,38.0,<5,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13457,17.0,<5,15.0,<5,0.0
2021-10-31 - 2021-11-06,0-19,171906,87.0,27.0,1937.0,<5,31.0
2021-10-31 - 2021-11-06,20-29,71681,149.0,21.0,210.0,<5,12.0
2021-10-31 - 2021-11-06,30-39,78554,225.0,24.0,223.0,5.0,12.0
2021-10-31 - 2021-11-06,40-49,70201,191.0,23.0,164.0,6.0,5.0
2021-10-31 - 2021-11-06,50-59,51984,70.0,6.0,90.0,<5,5.0
2021-10-31 - 2021-11-06,60-69,38044,48.0,6.0,39.0,<5,<5
2021-10-31 - 2021-11-06,70-79,20140,39.0,0.0,25.0,0.0,0.0
2021-10-31 - 2021-11-06,80+,12081,19.0,<5,10.0,0.0,<5
2021-11-07 - 2021-11-13,0-19,170954,58.0,25.0,1806.0,<5,23.0
2021-11-07 - 2021-11-13,20-29,69815,120.0,15.0,127.0,<5,9.0
2021-11-07 - 2021-11-13,30-39,79200,205.0,9.0,141.0,<5,5.0
2021-11-07 - 2021-11-13,40-49,72070,131.0,7.0,112.0,<5,6.0
2021-11-07 - 2021-11-13,50-59,54107,54.0,<5,41.0,<5,<5
2021-11-07 - 2021-11-13,60-69,38931,64.0,<5,32.0,0.0,<5
2021-11-07 - 2021-11-13,70-79,20638,30.0,0.0,18.0,<5,0.0
2021-11-07 - 2021-11-13,80+,12096,15.0,<5,6.0,0.0,<5
2021-11-14 - 2021-11-20,0-19,169028,65.0,22.0,1847.0,<5,13.0
2021-11-14 - 2021-11-20,20-29,65889,122.0,7.0,141.0,<5,8.0
2021-11-14 - 2021-11-20,30-39,75320,197.0,14.0,132.0,<5,7.0
2021-11-14 - 2021-11-20,40-49,70263,175.0,9.0,91.0,<5,<5
2021-11-14 - 2021-11-20,50-59,52722,64.0,0.0,53.0,<5,<5
2021-11-14 - 2021-11-20,60-69,38593,53.0,<5,33.0,0.0,0.0
2021-11-14 - 2021-11-20,70-79,20386,38.0,<5,15.0,<5,0.0
2021-11-14 - 2021-11-20,80+,11831,8.0,0.0,14.0,0.0,0.0
2021-11-21 - 2021-11-27,0-19,199494,75.0,25.0,2150.0,<5,25.0
2021-11-21 - 2021-11-27,20-29,67883,125.0,8.0,122.0,<5,10.0
2021-11-21 - 2021-11-27,30-39,78283,240.0,12.0,120.0,<5,7.0
2021-11-21 - 2021-11-27,40-49,75276,213.0,<5,96.0,<5,6.0
2021-11-21 - 2021-11-27,50-59,55452,88.0,0.0,50.0,<5,<5
2021-11-21 - 2021-11-27,60-69,38679,52.0,<5,34.0,<5,0.0
2021-11-21 - 2021-11-27,70-79,20205,22.0,<5,13.0,0.0,0.0
2021-11-21 - 2021-11-27,80+,12214,21.0,0.0,8.0,0.0,<5
2021-11-28 - 2021-12-04,0-19,244211,128.0,109.0,2047.0,<5,38.0
2021-11-28 - 2021-12-04,20-29,77296,162.0,12.0,96.0,5.0,8.0
2021-11-28 - 2021-12-04,30-39,79293,259.0,13.0,122.0,<5,7.0
2021-11-28 - 2021-12-04,40-49,79130,218.0,8.0,95.0,<5,<5
2021-11-28 - 2021-12-04,50-59,61025,76.0,0.0,42.0,0.0,<5
2021-11-28 - 2021-12-04,60-69,42682,60.0,<5,20.0,<5,<5
2021-11-28 - 2021-12-04,70-79,22350,30.0,<5,13.0,<5,<5
2021-11-28 - 2021-12-04,80+,12648,12.0,<5,12.0,0.0,0.0
2021-12-05 - 2021-12-11,0-19,227141,168.0,166.0,2262.0,<5,56.0
2021-12-05 - 2021-12-11,20-29,87539,169.0,8.0,111.0,6.0,17.0
2021-12-05 - 2021-12-11,30-39,85866,353.0,13.0,147.0,9.0,22.0
2021-12-05 - 2021-12-11,40-49,90610,266.0,7.0,112.0,10.0,8.0
2021-12-05 - 2021-12-11,50-59,72398,105.0,<5,61.0,<5,<5
2021-12-05 - 2021-12-11,60-69,47373,73.0,<5,30.0,<5,<5
2021-12-05 - 2021-12-11,70-79,24396,37.0,0.0,9.0,<5,0.0
2021-12-05 - 2021-12-11,80+,16600,14.0,<5,9.0,0.0,0.0
2021-12-12 - 2021-12-18,0-19,229876,286.0,116.0,2107.0,10.0,66.0
2021-12-12 - 2021-12-18,20-29,94852,373.0,14.0,133.0,18.0,24.0
2021-12-12 - 2021-12-18,30-39,92699,464.0,12.0,149.0,21.0,14.0
2021-12-12 - 2021-12-18,40-49,86918,394.0,<5,110.0,15.0,12.0
2021-12-12 - 2021-12-18,50-59,65141,199.0,<5,55.0,<5,<5
2021-12-12 - 2021-12-18,60-69,46547,110.0,<5,33.0,6.0,<5
2021-12-12 - 2021-12-18,70-79,24860,57.0,<5,10.0,<5,0.0
2021-12-12 - 2021-12-18,80+,14633,17.0,<5,5.0,<5,0.0
2021-12-19 - 2021-12-25,0-19,266680,1122.0,160.0,2758.0,38.0,135.0
2021-12-19 - 2021-12-25,20-29,101279,856.0,19.0,220.0,47.0,38.0
2021-12-19 - 2021-12-25,30-39,100663,924.0,19.0,224.0,63.0,37.0
2021-12-19 - 2021-12-25,40-49,95726,854.0,17.0,134.0,46.0,17.0
2021-12-19 - 2021-12-25,50-59,68515,497.0,5.0,80.0,17.0,13.0
2021-12-19 - 2021-12-25,60-69,45715,329.0,<5,51.0,17.0,5.0
2021-12-19 - 2021-12-25,70-79,24544,165.0,<5,22.0,8.0,0.0
2021-12-19 - 2021-12-25,80+,18187,70.0,<5,9.0,0.0,0.0
2021-12-26 - 2022-01-01,0-19,394897,4371.0,286.0,5804.0,193.0,548.0
2021-12-26 - 2022-01-01,20-29,129633,2978.0,58.0,531.0,246.0,171.0
2021-12-26 - 2022-01-01,30-39,132081,2784.0,63.0,451.0,157.0,121.0
2021-12-26 - 2022-01-01,40-49,128281,2825.0,35.0,331.0,158.0,96.0
2021-12-26 - 2022-01-01,50-59,83662,1817.0,10.0,197.0,112.0,44.0
2021-12-26 - 2022-01-01,60-69,56101,1222.0,<5,80.0,65.0,19.0
2021-12-26 - 2022-01-01,70-79,32716,688.0,0.0,32.0,19.0,5.0
2021-12-26 - 2022-01-01,80+,27872,230.0,<5,27.0,10.0,<5
2022-01-02 - 2022-01-08,0-19,816186,17982.0,727.0,18439.0,1196.0,2893.0
2022-01-02 - 2022-01-08,20-29,231479,15421.0,168.0,3007.0,1647.0,1346.0
2022-01-02 - 2022-01-08,30-39,215129,11977.0,144.0,1776.0,951.0,793.0
2022-01-02 - 2022-01-08,40-49,210896,11789.0,132.0,1368.0,959.0,646.0
2022-01-02 - 2022-01-08,50-59,131575,7113.0,41.0,721.0,574.0,345.0
2022-01-02 - 2022-01-08,60-69,85458,4952.0,30.0,357.0,280.0,168.0
2022-01-02 - 2022-01-08,70-79,50188,2812.0,12.0,143.0,125.0,47.0
2022-01-02 - 2022-01-08,80+,44456,1081.0,10.0,82.0,78.0,25.0
2022-01-09 - 2022-01-15,0-19,1324682,43890.0,1849.0,54947.0,3019.0,9760.0
2022-01-09 - 2022-01-15,20-29,321419,35754.0,587.0,6303.0,3896.0,3761.0
2022-01-09 - 2022-01-15,30-39,315231,32048.0,480.0,5405.0,2884.0,2642.0
2022-01-09 - 2022-01-15,40-49,296770,30993.0,340.0,3901.0,2693.0,2080.0
2022-01-09 - 2022-01-15,50-59,188124,20908.0,164.0,2145.0,1581.0,1112.0
2022-01-09 - 2022-01-15,60-69,149235,16708.0,90.0,1268.0,1044.0,629.0
2022-01-09 - 2022-01-15,70-79,86303,9343.0,48.0,520.0,431.0,161.0
2022-01-09 - 2022-01-15,80+,68383,3815.0,50.0,267.0,211.0,63.0
2022-01-16 - 2022-01-22,0-19,1407289,70193.0,3861.0,107510.0,3619.0,14020.0
2022-01-16 - 2022-01-22,20-29,330774,51322.0,884.0,8283.0,4985.0,4097.0
2022-01-16 - 2022-01-22,30-39,362336,54723.0,803.0,8746.0,4415.0,3454.0
2022-01-16 - 2022-01-22,40-49,327103,51231.0,495.0,6209.0,3892.0,2504.0
2022-01-16 - 2022-01-22,50-59,201396,33589.0,243.0,3336.0,2307.0,1308.0
2022-01-16 - 2022-01-22,60-69,143134,22578.0,134.0,1921.0,1308.0,696.0
2022-01-16 - 2022-01-22,70-79,79267,11886.0,75.0,824.0,537.0,172.0
2022-01-16 - 2022-01-22,80+,62769,5895.0,71.0,535.0,392.0,97.0
2022-01-23 - 2022-01-29,0-19,936290,70307.0,3298.0,99561.0,3185.0,11662.0
2022-01-23 - 2022-01-29,20-29,265911,50730.0,757.0,6864.0,4571.0,2532.0
2022-01-23 - 2022-01-29,30-39,288159,54856.0,682.0,7798.0,4099.0,2556.0
2022-01-23 - 2022-01-29,40-49,268613,51364.0,422.0,5838.0,3653.0,1797.0
2022-01-23 - 2022-01-29,50-59,173282,35438.0,219.0,3212.0,2203.0,976.0
2022-01-23 - 2022-01-29,60-69,122884,22145.0,101.0,1878.0,1125.0,471.0
2022-01-23 - 2022-01-29,70-79,65771,10761.0,46.0,907.0,422.0,130.0
2022-01-23 - 2022-01-29,80+,48283,5301.0,53.0,740.0,226.0,83.0
2022-01-30 - 2022-02-05,0-19,590135,63191.0,2417.0,84726.0,2707.0,10578.0
2022-01-30 - 2022-02-05,20-29,184731,36129.0,471.0,4301.0,3190.0,1437.0
2022-01-30 - 2022-02-05,30-39,212581,44173.0,442.0,5380.0,3262.0,1638.0
2022-01-30 - 2022-02-05,40-49,205815,41520.0,264.0,4102.0,2596.0,1197.0
2022-01-30 - 2022-02-05,50-59,134682,27339.0,127.0,2375.0,1610.0,603.0
2022-01-30 - 2022-02-05,60-69,102358,17527.0,77.0,1457.0,821.0,320.0
2022-01-30 - 2022-02-05,70-79,59483,8702.0,37.0,801.0,322.0,97.0
2022-01-30 - 2022-02-05,80+,40270,4267.0,32.0,675.0,182.0,50.0
2022-02-06 - 2022-02-12,0-19,350050,42195.0,972.0,51830.0,1649.0,6867.0
2022-02-06 - 2022-02-12,20-29,116052,20616.0,217.0,2130.0,1759.0,768.0
2022-02-06 - 2022-02-12,30-39,140472,28874.0,232.0,2989.0,1928.0,879.0
2022-02-06 - 2022-02-12,40-49,141754,27858.0,150.0,2357.0,1641.0,619.0
2022-02-06 - 2022-02-12,50-59,96900,17388.0,70.0,1263.0,996.0,338.0
2022-02-06 - 2022-02-12,60-69,76981,11246.0,32.0,853.0,502.0,175.0
2022-02-06 - 2022-02-12,70-79,48267,5875.0,20.0,411.0,183.0,59.0
2022-02-06 - 2022-02-12,80+,35418,2862.0,35.0,475.0,103.0,42.0
2022-02-13 - 2022-02-19,0-19,227431,24309.0,263.0,26821.0,889.0,3510.0
2022-02-13 - 2022-02-19,20-29,85521,12256.0,102.0,1104.0,997.0,367.0
2022-02-13 - 2022-02-19,30-39,95989,16471.0,88.0,1533.0,1074.0,437.0
2022-02-13 - 2022-02-19,40-49,98646,16074.0,78.0,1247.0,905.0,277.0
2022-02-13 - 2022-02-19,50-59,73547,10356.0,44.0,722.0,544.0,150.0
2022-02-13 - 2022-02-19,60-69,60700,6817.0,21.0,522.0,313.0,86.0
2022-02-13 - 2022-02-19,70-79,38412,3814.0,14.0,253.0,97.0,30.0
2022-02-13 - 2022-02-19,80+,28804,1700.0,13.0,266.0,74.0,17.0
2022-02-20 - 2022-02-26,0-19,156436,13382.0,111.0,13252.0,550.0,1796.0
2022-02-20 - 2022-02-26,20-29,66145,7839.0,67.0,638.0,574.0,211.0
2022-02-20 - 2022-02-26,30-39,70268,9837.0,61.0,911.0,590.0,205.0
2022-02-20 - 2022-02-26,40-49,71935,9435.0,31.0,648.0,512.0,179.0
2022-02-20 - 2022-02-26,50-59,60427,6525.0,17.0,396.0,339.0,87.0
2022-02-20 - 2022-02-26,60-69,50872,4455.0,15.0,269.0,146.0,36.0
2022-02-20 - 2022-02-26,70-79,33434,2505.0,5.0,149.0,71.0,20.0
2022-02-20 - 2022-02-26,80+,25807,1121.0,9.0,153.0,31.0,9.0
2022-02-27 - 2022-03-05,0-19,113063,8760.0,52.0,7810.0,357.0,1099.0
2022-02-27 - 2022-03-05,20-29,53049,5904.0,31.0,350.0,414.0,130.0
2022-02-27 - 2022-03-05,30-39,56020,6751.0,47.0,539.0,404.0,145.0
2022-02-27 - 2022-03-05,40-49,56786,6481.0,25.0,424.0,330.0,92.0
2022-02-27 - 2022-03-05,50-59,50561,4832.0,15.0,258.0,265.0,43.0
2022-02-27 - 2022-03-05,60-69,44450,3524.0,11.0,164.0,118.0,32.0
2022-02-27 - 2022-03-05,70-79,30896,2060.0,<5,95.0,37.0,14.0
2022-02-27 - 2022-03-05,80+,26010,872.0,<5,116.0,32.0,6.0
