test_date,age_60_and_above,male,female,NULL
2020-04-11,NULL,53,48,12
2020-04-11,No,1747,1672,4
2020-04-11,Yes,496,736,0
2020-04-12,NULL,110,95,74
2020-04-12,No,1997,2112,11
2020-04-12,Yes,665,1081,6
2020-04-13,NULL,129,167,289
2020-04-13,No,2911,3235,15
2020-04-13,Yes,819,1143,1
2020-04-14,NULL,93,115,18
2020-04-14,No,2369,2330,6
2020-04-14,Yes,720,1230,1
2020-04-15,NULL,71,116,14
2020-04-15,No,2550,2480,2
2020-04-15,Yes,793,1542,1
2020-04-16,NULL,96,149,32
2020-04-16,No,3184,3333,6
2020-04-16,Yes,1002,1791,5
2020-04-17,NULL,121,250,24
2020-04-17,No,2384,2480,5
2020-04-17,Yes,876,1547,3
2020-04-18,NULL,95,111,27
2020-04-18,No,2077,1921,8
2020-04-18,Yes,815,1674,0
2020-04-19,NULL,128,191,36
2020-04-19,No,3754,3713,16
2020-04-19,Yes,1016,1802,4
2020-04-20,NULL,125,139,13
2020-04-20,No,3657,3893,21
2020-04-20,Yes,1085,1889,3
2020-04-21,NULL,106,128,67
2020-04-21,No,3616,3538,15
2020-04-21,Yes,925,1275,2
2020-04-22,NULL,96,152,33
2020-04-22,No,3775,3522,48
2020-04-22,Yes,861,1206,1
2020-04-23,NULL,113,187,30
2020-04-23,No,3749,3460,15
2020-04-23,Yes,916,1394,1
2020-04-24,NULL,101,163,23
2020-04-24,No,2535,2510,14
2020-04-24,Yes,765,1305,1
2020-04-25,NULL,69,122,19
2020-04-25,No,1456,1504,2
2020-04-25,Yes,583,1095,0
2020-04-26,NULL,130,134,24
2020-04-26,No,2889,2537,9
2020-04-26,Yes,758,1035,0
2020-04-27,NULL,115,118,11
2020-04-27,No,2675,2504,12
2020-04-27,Yes,711,949,1
2020-04-28,NULL,99,132,5
2020-04-28,No,2304,2214,21
2020-04-28,Yes,513,813,0
2020-04-29,NULL,103,99,6
2020-04-29,No,1482,1584,6
2020-04-29,Yes,549,826,3
2020-04-30,NULL,112,94,17
2020-04-30,No,2503,2383,8
2020-04-30,Yes,615,945,0
2020-05-01,NULL,88,107,6
2020-05-01,No,1935,2212,30
2020-05-01,Yes,624,877,0
2020-05-02,NULL,56,58,7
2020-05-02,No,810,932,10
2020-05-02,Yes,247,308,0
2020-05-03,NULL,77,127,14
2020-05-03,No,1691,2122,1
2020-05-03,Yes,674,1249,0
2020-05-04,NULL,97,72,41
2020-05-04,No,2170,2135,16
2020-05-04,Yes,523,609,4
2020-05-05,NULL,80,93,9
2020-05-05,No,2053,2435,2
2020-05-05,Yes,641,1094,0
2020-05-06,NULL,93,207,9
2020-05-06,No,1826,2218,6
2020-05-06,Yes,737,1333,4
2020-05-07,NULL,118,133,11
2020-05-07,No,2606,2867,1
2020-05-07,Yes,625,976,0
2020-05-08,NULL,41,54,1
2020-05-08,No,1172,1561,0
2020-05-08,Yes,437,721,0
2020-05-09,NULL,29,31,2
2020-05-09,No,249,311,0
2020-05-09,Yes,128,137,0
2020-05-10,NULL,47,46,9
2020-05-10,No,1570,1898,2
2020-05-10,Yes,488,701,0
2020-05-11,NULL,62,76,18
2020-05-11,No,1793,2196,12
2020-05-11,Yes,587,1117,8
2020-05-12,NULL,116,119,19
2020-05-12,No,1478,1866,26
2020-05-12,Yes,524,939,0
2020-05-13,NULL,60,113,34
2020-05-13,No,1327,1784,24
2020-05-13,Yes,579,1100,1
2020-05-14,NULL,63,78,9
2020-05-14,No,1362,1683,9
2020-05-14,Yes,485,857,0
2020-05-15,NULL,28,19,7
2020-05-15,No,639,790,4
2020-05-15,Yes,209,319,0
2020-05-16,NULL,21,14,0
2020-05-16,No,160,223,0
2020-05-16,Yes,140,145,0
2020-05-17,NULL,50,82,12
2020-05-17,No,1197,1261,3
2020-05-17,Yes,347,462,1
2020-05-18,NULL,46,60,13
2020-05-18,No,1452,1806,7
2020-05-18,Yes,422,689,0
2020-05-19,NULL,65,40,16
2020-05-19,No,1519,1795,9
2020-05-19,Yes,280,439,0
2020-05-20,NULL,58,40,7
2020-05-20,No,1256,1662,3
2020-05-20,Yes,306,455,2
2020-05-21,NULL,50,53,15
2020-05-21,No,1330,1684,3
2020-05-21,Yes,335,558,0
2020-05-22,NULL,40,37,6
2020-05-22,No,615,1037,33
2020-05-22,Yes,308,531,0
2020-05-23,NULL,12,12,1
2020-05-23,No,130,177,0
2020-05-23,Yes,98,167,0
2020-05-24,NULL,26,32,18
2020-05-24,No,902,1235,4
2020-05-24,Yes,230,328,0
2020-05-25,NULL,36,50,12
2020-05-25,No,1315,1701,27
2020-05-25,Yes,382,729,0
2020-05-26,NULL,55,93,6
2020-05-26,No,1123,1438,0
2020-05-26,Yes,400,766,1
2020-05-27,NULL,40,31,7
2020-05-27,No,1057,1550,7
2020-05-27,Yes,516,1242,0
2020-05-28,NULL,73,37,12
2020-05-28,No,959,1258,12
2020-05-28,Yes,294,582,0
2020-05-29,NULL,13,12,2
2020-05-29,No,452,639,0
2020-05-29,Yes,54,73,0
2020-05-30,NULL,15,14,6
2020-05-30,No,687,734,0
2020-05-30,Yes,113,96,0
2020-05-31,NULL,43,38,27
2020-05-31,No,1868,2303,6
2020-05-31,Yes,384,773,1
2020-06-01,NULL,163,151,30
2020-06-01,No,3420,4141,50
2020-06-01,Yes,571,904,4
2020-06-02,NULL,122,123,206
2020-06-02,No,4138,5470,158
2020-06-02,Yes,906,1928,38
2020-06-03,NULL,124,169,74
2020-06-03,No,4790,6332,77
2020-06-03,Yes,508,809,19
2020-06-04,NULL,189,208,163
2020-06-04,No,4990,7360,92
2020-06-04,Yes,504,816,12
2020-06-05,NULL,72,70,17
2020-06-05,No,3650,4975,73
2020-06-05,Yes,303,400,9
2020-06-06,NULL,56,58,14
2020-06-06,No,2562,3189,59
2020-06-06,Yes,283,425,12
2020-06-07,NULL,90,92,20
2020-06-07,No,4038,5411,58
2020-06-07,Yes,442,620,7
2020-06-08,NULL,67,79,44
2020-06-08,No,4494,5665,52
2020-06-08,Yes,513,982,5
2020-06-09,NULL,130,138,26
2020-06-09,No,4766,6112,30
2020-06-09,Yes,797,1720,3
2020-06-10,NULL,81,113,56
2020-06-10,No,4890,6248,30
2020-06-10,Yes,595,1218,9
2020-06-11,NULL,80,97,67
2020-06-11,No,4660,5784,55
2020-06-11,Yes,597,936,0
2020-06-12,NULL,78,42,10
2020-06-12,No,2170,2841,11
2020-06-12,Yes,317,588,0
2020-06-13,NULL,37,58,5
2020-06-13,No,816,1039,6
2020-06-13,Yes,128,159,0
2020-06-14,NULL,58,67,47
2020-06-14,No,3565,4748,6
2020-06-14,Yes,421,586,0
2020-06-15,NULL,117,114,48
2020-06-15,No,4670,6066,29
2020-06-15,Yes,578,791,0
2020-06-16,NULL,100,79,29
2020-06-16,No,4341,5339,16
2020-06-16,Yes,573,949,1
2020-06-17,NULL,73,72,17
2020-06-17,No,4126,5459,12
2020-06-17,Yes,464,734,0
2020-06-18,NULL,106,144,49
2020-06-18,No,3976,4831,12
2020-06-18,Yes,513,902,1
2020-06-19,NULL,49,54,6
2020-06-19,No,2752,3436,22
2020-06-19,Yes,346,445,1
2020-06-20,NULL,34,33,5
2020-06-20,No,891,1337,35
2020-06-20,Yes,147,163,0
2020-06-21,NULL,64,82,26
2020-06-21,No,3811,4924,6
2020-06-21,Yes,514,593,0
2020-06-22,NULL,66,59,30
2020-06-22,No,4689,5785,30
2020-06-22,Yes,628,752,1
2020-06-23,NULL,76,74,28
2020-06-23,No,5753,6505,18
2020-06-23,Yes,702,966,0
2020-06-24,NULL,84,72,60
2020-06-24,No,5311,6116,23
2020-06-24,Yes,606,723,1
2020-06-25,NULL,67,76,72
2020-06-25,No,5875,6680,35
2020-06-25,Yes,714,937,1
2020-06-26,NULL,54,35,16
2020-06-26,No,3602,4300,25
2020-06-26,Yes,398,414,0
2020-06-27,NULL,41,39,4
2020-06-27,No,1372,1639,37
2020-06-27,Yes,225,232,1
2020-06-28,NULL,90,71,21
2020-06-28,No,5351,6023,11
2020-06-28,Yes,591,696,0
2020-06-29,NULL,112,118,29
2020-06-29,No,6659,7828,26
2020-06-29,Yes,798,916,0
2020-06-30,NULL,101,85,21
2020-06-30,No,7004,7670,37
2020-06-30,Yes,877,1015,0
2020-07-01,NULL,84,82,34
2020-07-01,No,6751,7491,35
2020-07-01,Yes,963,1262,0
2020-07-02,NULL,85,87,18
2020-07-02,No,7907,9104,57
2020-07-02,Yes,904,1051,2
2020-07-03,NULL,68,66,9
2020-07-03,No,5178,6187,40
2020-07-03,Yes,618,728,1
2020-07-04,NULL,39,37,8
2020-07-04,No,3021,3402,35
2020-07-04,Yes,356,422,1
2020-07-05,NULL,85,73,36
2020-07-05,No,6855,8150,23
2020-07-05,Yes,803,915,0
2020-07-06,NULL,146,128,48
2020-07-06,No,9529,10948,66
2020-07-06,Yes,985,1291,1
2020-07-07,NULL,135,103,29
2020-07-07,No,8972,10553,32
2020-07-07,Yes,868,1022,0
2020-07-08,NULL,102,95,46
2020-07-08,No,8913,10762,60
2020-07-08,Yes,972,1227,0
2020-07-09,NULL,98,98,54
2020-07-09,No,8577,10412,77
2020-07-09,Yes,901,1081,0
2020-07-10,NULL,68,67,39
2020-07-10,No,6071,7146,26
2020-07-10,Yes,706,893,0
2020-07-11,NULL,51,36,14
2020-07-11,No,3470,4138,24
2020-07-11,Yes,384,379,1
2020-07-12,NULL,153,127,48
2020-07-12,No,6890,7991,33
2020-07-12,Yes,822,1044,0
2020-07-13,NULL,70,81,26
2020-07-13,No,7101,8054,57
2020-07-13,Yes,752,1054,1
2020-07-14,NULL,74,97,62
2020-07-14,No,7362,8828,30
2020-07-14,Yes,813,1215,0
2020-07-15,NULL,86,68,61
2020-07-15,No,6988,8186,101
2020-07-15,Yes,861,1105,0
2020-07-16,NULL,83,96,50
2020-07-16,No,7288,8654,33
2020-07-16,Yes,868,1005,0
2020-07-17,NULL,54,37,13
2020-07-17,No,4544,5350,20
2020-07-17,Yes,563,714,0
2020-07-18,NULL,46,31,7
2020-07-18,No,1723,2027,7
2020-07-18,Yes,323,335,1
2020-07-19,NULL,96,66,39
2020-07-19,No,5692,6743,11
2020-07-19,Yes,747,822,1
2020-07-20,NULL,80,105,52
2020-07-20,No,6934,8121,17
2020-07-20,Yes,931,1441,1
2020-07-21,NULL,110,109,53
2020-07-21,No,6278,7303,14
2020-07-21,Yes,925,1459,0
2020-07-22,NULL,92,94,38
2020-07-22,No,6137,7525,13
2020-07-22,Yes,762,1161,1
2020-07-23,NULL,122,84,38
2020-07-23,No,6552,7388,22
2020-07-23,Yes,833,1283,0
2020-07-24,NULL,55,63,12
2020-07-24,No,3197,3897,8
2020-07-24,Yes,485,699,0
2020-07-25,NULL,54,38,6
2020-07-25,No,920,1178,5
2020-07-25,Yes,212,218,0
2020-07-26,NULL,88,78,23
2020-07-26,No,5400,6436,2
2020-07-26,Yes,736,792,1
2020-07-27,NULL,102,93,59
2020-07-27,No,6040,7164,40
2020-07-27,Yes,730,920,1
2020-07-28,NULL,95,78,33
2020-07-28,No,5008,5942,16
2020-07-28,Yes,646,779,2
2020-07-29,NULL,77,93,38
2020-07-29,No,4894,5613,19
2020-07-29,Yes,684,870,1
2020-07-30,NULL,92,82,39
2020-07-30,No,4159,4968,15
2020-07-30,Yes,698,1033,1
2020-07-31,NULL,48,42,12
2020-07-31,No,2441,2764,13
2020-07-31,Yes,362,424,0
2020-08-01,NULL,32,30,6
2020-08-01,No,1090,1262,5
2020-08-01,Yes,224,237,0
2020-08-02,NULL,92,66,29
2020-08-02,No,3953,4455,6
2020-08-02,Yes,734,888,0
2020-08-03,NULL,100,77,30
2020-08-03,No,4434,5051,10
2020-08-03,Yes,728,860,1
2020-08-04,NULL,87,92,35
2020-08-04,No,4701,5175,10
2020-08-04,Yes,698,854,0
2020-08-05,NULL,91,91,34
2020-08-05,No,4249,4751,13
2020-08-05,Yes,572,671,0
2020-08-06,NULL,92,77,45
2020-08-06,No,4976,6021,16
2020-08-06,Yes,838,1206,1
2020-08-07,NULL,65,60,35
2020-08-07,No,2692,3432,12
2020-08-07,Yes,472,718,0
2020-08-08,NULL,33,31,1
2020-08-08,No,870,1163,4
2020-08-08,Yes,205,178,0
2020-08-09,NULL,95,83,17
2020-08-09,No,4315,5113,5
2020-08-09,Yes,819,1605,0
2020-08-10,NULL,110,75,32
2020-08-10,No,4485,5391,29
2020-08-10,Yes,743,930,2
2020-08-11,NULL,116,80,33
2020-08-11,No,4354,5077,20
2020-08-11,Yes,652,847,0
2020-08-12,NULL,114,100,30
2020-08-12,No,3976,4743,5
2020-08-12,Yes,617,869,0
2020-08-13,NULL,116,89,35
2020-08-13,No,4413,5171,24
2020-08-13,Yes,739,913,0
2020-08-14,NULL,86,59,18
2020-08-14,No,2281,2755,13
2020-08-14,Yes,400,498,0
2020-08-15,NULL,58,23,3
2020-08-15,No,1200,1216,5
2020-08-15,Yes,226,270,0
2020-08-16,NULL,122,74,34
2020-08-16,No,4494,5167,4
2020-08-16,Yes,700,815,0
2020-08-17,NULL,80,105,26
2020-08-17,No,4873,5429,21
2020-08-17,Yes,776,878,3
2020-08-18,NULL,146,106,35
2020-08-18,No,4716,5219,20
2020-08-18,Yes,754,947,0
2020-08-19,NULL,91,112,25
2020-08-19,No,5049,4729,19
2020-08-19,Yes,664,859,2
2020-08-20,NULL,97,103,46
2020-08-20,No,6213,4925,12
2020-08-20,Yes,713,754,0
2020-08-21,NULL,56,56,16
2020-08-21,No,5148,3409,9
2020-08-21,Yes,456,513,1
2020-08-22,NULL,47,40,3
2020-08-22,No,1571,1428,2
2020-08-22,Yes,249,224,0
2020-08-23,NULL,101,94,23
2020-08-23,No,5006,5120,4
2020-08-23,Yes,766,693,1
2020-08-24,NULL,187,127,42
2020-08-24,No,8427,6978,12
2020-08-24,Yes,794,948,1
2020-08-25,NULL,130,139,28
2020-08-25,No,5774,5942,3
2020-08-25,Yes,786,896,1
2020-08-26,NULL,137,136,28
2020-08-26,No,5623,6141,14
2020-08-26,Yes,819,882,0
2020-08-27,NULL,156,159,58
2020-08-27,No,5669,5802,14
2020-08-27,Yes,834,872,1
2020-08-28,NULL,96,119,14
2020-08-28,No,3364,3960,8
2020-08-28,Yes,584,627,0
2020-08-29,NULL,65,53,4
2020-08-29,No,1292,1545,8
2020-08-29,Yes,269,293,0
2020-08-30,NULL,128,103,35
2020-08-30,No,5635,5785,7
2020-08-30,Yes,777,786,0
2020-08-31,NULL,142,182,81
2020-08-31,No,5697,6018,10
2020-08-31,Yes,821,901,1
2020-09-01,NULL,114,104,47
2020-09-01,No,6918,6194,12
2020-09-01,Yes,798,901,0
2020-09-02,NULL,156,132,35
2020-09-02,No,6303,6735,6
2020-09-02,Yes,847,943,1
2020-09-03,NULL,164,107,32
2020-09-03,No,7148,8001,10
2020-09-03,Yes,889,1012,0
2020-09-04,NULL,75,70,17
2020-09-04,No,5225,5341,11
2020-09-04,Yes,658,684,1
2020-09-05,NULL,51,38,4
2020-09-05,No,2465,2966,5
2020-09-05,Yes,371,362,0
2020-09-06,NULL,154,94,34
2020-09-06,No,7712,8776,4
2020-09-06,Yes,878,905,0
2020-09-07,NULL,105,102,48
2020-09-07,No,9962,11534,27
2020-09-07,Yes,1040,1114,0
2020-09-08,NULL,125,130,34
2020-09-08,No,10542,12210,27
2020-09-08,Yes,1157,1189,0
2020-09-09,NULL,168,103,37
2020-09-09,No,10915,12631,13
2020-09-09,Yes,1146,1235,0
2020-09-10,NULL,136,135,41
2020-09-10,No,12517,14954,25
2020-09-10,Yes,1212,1398,0
2020-09-11,NULL,78,95,18
2020-09-11,No,8438,10221,11
2020-09-11,Yes,858,1020,2
2020-09-12,NULL,67,49,7
2020-09-12,No,4224,4866,5
2020-09-12,Yes,583,620,0
2020-09-13,NULL,143,108,47
2020-09-13,No,11463,13228,8
2020-09-13,Yes,1147,1227,0
2020-09-14,NULL,167,142,32
2020-09-14,No,12835,15327,22
2020-09-14,Yes,1223,1365,2
2020-09-15,NULL,206,194,39
2020-09-15,No,12740,15458,14
2020-09-15,Yes,1257,1409,0
2020-09-16,NULL,202,129,32
2020-09-16,No,12783,14700,15
2020-09-16,Yes,1207,1335,1
2020-09-17,NULL,198,194,74
2020-09-17,No,15350,17544,27
2020-09-17,Yes,1497,1657,0
2020-09-18,NULL,101,105,23
2020-09-18,No,9105,11013,9
2020-09-18,Yes,1026,1091,2
2020-09-19,NULL,59,43,8
2020-09-19,No,3755,4251,5
2020-09-19,Yes,446,504,1
2020-09-20,NULL,72,73,8
2020-09-20,No,4681,5385,4
2020-09-20,Yes,613,569,0
2020-09-21,NULL,182,160,19
2020-09-21,No,11417,13176,6
2020-09-21,Yes,1282,1289,0
2020-09-22,NULL,165,168,50
2020-09-22,No,13430,15467,17
2020-09-22,Yes,1573,1638,0
2020-09-23,NULL,151,176,50
2020-09-23,No,13464,15042,21
2020-09-23,Yes,1646,1787,3
2020-09-24,NULL,143,159,33
2020-09-24,No,13711,15544,24
2020-09-24,Yes,1653,2007,0
2020-09-25,NULL,87,115,16
2020-09-25,No,11628,12997,16
2020-09-25,Yes,1455,1571,2
2020-09-26,NULL,69,62,26
2020-09-26,No,4812,5649,10
2020-09-26,Yes,732,866,0
2020-09-27,NULL,116,98,2
2020-09-27,No,4968,5807,7
2020-09-27,Yes,796,861,0
2020-09-28,NULL,41,28,2
2020-09-28,No,1464,1797,5
2020-09-28,Yes,306,326,0
2020-09-29,NULL,227,208,31
2020-09-29,No,12427,13641,10
2020-09-29,Yes,1600,1615,0
2020-09-30,NULL,212,241,33
2020-09-30,No,13062,14082,15
2020-09-30,Yes,1727,1910,3
2020-10-01,NULL,190,182,39
2020-10-01,No,11466,12602,17
2020-10-01,Yes,1629,1822,0
2020-10-02,NULL,107,105,13
2020-10-02,No,7206,7809,20
2020-10-02,Yes,1208,1366,0
2020-10-03,NULL,74,59,2
2020-10-03,No,2463,2733,8
2020-10-03,Yes,489,613,1
2020-10-04,NULL,154,158,30
2020-10-04,No,7901,8449,14
2020-10-04,Yes,1235,1286,0
2020-10-05,NULL,149,170,40
2020-10-05,No,8016,8693,13
2020-10-05,Yes,1269,1452,1
2020-10-06,NULL,133,106,21
2020-10-06,No,6933,7483,8
2020-10-06,Yes,1093,1214,0
2020-10-07,NULL,128,163,11
2020-10-07,No,7707,8343,11
2020-10-07,Yes,1418,1513,0
2020-10-08,NULL,155,112,14
2020-10-08,No,6960,7742,15
2020-10-08,Yes,1265,1430,0
2020-10-09,NULL,104,102,9
2020-10-09,No,3870,4316,17
2020-10-09,Yes,793,865,1
2020-10-10,NULL,46,45,1
2020-10-10,No,1411,1497,2
2020-10-10,Yes,333,364,0
2020-10-11,NULL,131,109,39
2020-10-11,No,6113,6432,3
2020-10-11,Yes,1101,1054,0
2020-10-12,NULL,163,176,30
2020-10-12,No,6059,7060,14
2020-10-12,Yes,1179,1319,1
2020-10-13,NULL,132,204,25
2020-10-13,No,5281,5933,8
2020-10-13,Yes,1125,1282,3
2020-10-14,NULL,151,123,17
2020-10-14,No,4998,5586,6
2020-10-14,Yes,1158,1288,2
2020-10-15,NULL,168,98,36
2020-10-15,No,5200,5724,7
2020-10-15,Yes,1157,1417,0
2020-10-16,NULL,76,95,25
2020-10-16,No,3250,6680,6
2020-10-16,Yes,761,1298,1
2020-10-17,NULL,38,40,8
2020-10-17,No,1270,3419,0
2020-10-17,Yes,426,612,0
2020-10-18,NULL,198,205,61
2020-10-18,No,5169,8165,6
2020-10-18,Yes,1122,1675,2
2020-10-19,NULL,146,145,43
2020-10-19,No,5531,6544,16
2020-10-19,Yes,1147,1578,4
2020-10-20,NULL,196,221,37
2020-10-20,No,5688,5697,6
2020-10-20,Yes,1023,1187,0
2020-10-21,NULL,195,135,21
2020-10-21,No,6273,5951,8
2020-10-21,Yes,1143,1299,1
2020-10-22,NULL,172,130,17
2020-10-22,No,5712,5693,8
2020-10-22,Yes,1063,1274,1
2020-10-23,NULL,139,72,11
2020-10-23,No,3261,3275,3
2020-10-23,Yes,613,667,1
2020-10-24,NULL,38,29,5
2020-10-24,No,1291,1412,1
2020-10-24,Yes,263,270,0
2020-10-25,NULL,237,124,43
2020-10-25,No,5601,4937,8
2020-10-25,Yes,988,999,0
2020-10-26,NULL,160,150,38
2020-10-26,No,5881,5608,15
2020-10-26,Yes,1027,1181,0
2020-10-27,NULL,191,126,24
2020-10-27,No,5274,5638,8
2020-10-27,Yes,984,1084,1
2020-10-28,NULL,155,127,36
2020-10-28,No,5040,6532,8
2020-10-28,Yes,989,1225,1
2020-10-29,NULL,325,299,45
2020-10-29,No,5392,7242,9
2020-10-29,Yes,954,1241,0
2020-10-30,NULL,97,95,18
2020-10-30,No,3769,5445,3
2020-10-30,Yes,809,875,2
2020-10-31,NULL,63,38,3
2020-10-31,No,1302,1753,0
2020-10-31,Yes,273,313,0
2020-11-01,NULL,179,95,17
2020-11-01,No,5360,5897,7
2020-11-01,Yes,1000,1000,0
2020-11-02,NULL,131,122,23
2020-11-02,No,4634,4780,8
2020-11-02,Yes,1006,990,0
2020-11-03,NULL,237,136,16
2020-11-03,No,5560,5865,3
2020-11-03,Yes,1139,1200,0
2020-11-04,NULL,119,107,33
2020-11-04,No,5674,5822,6
2020-11-04,Yes,1124,1141,2
2020-11-05,NULL,153,134,21
2020-11-05,No,5666,5918,11
2020-11-05,Yes,1084,1105,0
2020-11-06,NULL,123,73,1
2020-11-06,No,3359,3615,2
2020-11-06,Yes,755,731,0
2020-11-07,NULL,42,26,4
2020-11-07,No,1704,1926,3
2020-11-07,Yes,344,346,0
2020-11-08,NULL,230,126,19
2020-11-08,No,5821,5906,6
2020-11-08,Yes,1184,1181,0
2020-11-09,NULL,151,131,17
2020-11-09,No,5297,5871,5
2020-11-09,Yes,1184,1230,0
2020-11-10,NULL,168,142,23
2020-11-10,No,5457,6080,5
2020-11-10,Yes,1252,1233,0
2020-11-11,NULL,196,90,23
2020-11-11,No,5717,6245,8
2020-11-11,Yes,1229,1223,0
2020-11-12,NULL,143,128,19
2020-11-12,No,5982,6463,7
2020-11-12,Yes,1138,1269,2
2020-11-13,NULL,122,96,6
2020-11-13,No,3880,4302,11
2020-11-13,Yes,814,835,0
2020-11-14,NULL,40,43,3
2020-11-14,No,2131,2248,5
2020-11-14,Yes,417,399,0
2020-11-15,NULL,313,184,30
2020-11-15,No,6007,6443,7
2020-11-15,Yes,1098,1184,2
2020-11-16,NULL,205,125,22
2020-11-16,No,7083,7610,8
2020-11-16,Yes,1221,1283,2
2020-11-17,NULL,197,154,52
2020-11-17,No,8238,8508,20
2020-11-17,Yes,1382,1446,2
2020-11-18,NULL,147,135,46
2020-11-18,No,7637,7958,32
2020-11-18,Yes,1437,1501,7
2020-11-19,NULL,190,174,62
2020-11-19,No,8983,9106,83
2020-11-19,Yes,1995,1951,6
2020-11-20,NULL,97,91,22
2020-11-20,No,5209,5430,5
2020-11-20,Yes,1104,1133,0
2020-11-21,NULL,64,44,15
2020-11-21,No,2604,2712,2
2020-11-21,Yes,465,445,0
2020-11-22,NULL,268,183,40
2020-11-22,No,8166,7648,22
2020-11-22,Yes,1521,1349,2
2020-11-23,NULL,308,232,39
2020-11-23,No,8454,8931,22
2020-11-23,Yes,1550,1477,4
2020-11-24,NULL,456,338,32
2020-11-24,No,9611,9962,80
2020-11-24,Yes,1708,1596,4
2020-11-25,NULL,458,313,33
2020-11-25,No,9411,9411,39
2020-11-25,Yes,1502,1450,10
2020-11-26,NULL,372,231,38
2020-11-26,No,8783,9321,41
2020-11-26,Yes,2049,2087,1
2020-11-27,NULL,169,139,15
2020-11-27,No,5501,5843,6
2020-11-27,Yes,1115,1082,1
2020-11-28,NULL,53,40,14
2020-11-28,No,2853,3074,5
2020-11-28,Yes,425,424,0
2020-11-29,NULL,378,225,29
2020-11-29,No,8110,8357,31
2020-11-29,Yes,1384,1366,4
2020-11-30,NULL,271,203,33
2020-11-30,No,9475,10196,45
2020-11-30,Yes,1638,1670,2
2020-12-01,NULL,305,207,32
2020-12-01,No,10581,11300,38
2020-12-01,Yes,1691,1717,3
2020-12-02,NULL,270,222,53
2020-12-02,No,10361,11512,61
2020-12-02,Yes,1544,1537,12
2020-12-03,NULL,422,276,39
2020-12-03,No,9386,10546,61
2020-12-03,Yes,2070,2309,3
2020-12-04,NULL,334,196,16
2020-12-04,No,8086,8953,14
2020-12-04,Yes,1501,1665,4
2020-12-05,NULL,68,67,32
2020-12-05,No,4154,4516,2
2020-12-05,Yes,638,612,0
2020-12-06,NULL,350,239,50
2020-12-06,No,9359,10330,44
2020-12-06,Yes,1664,1618,2
