First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16
2021-01-24 - 2021-01-30,60+,36016,,,,,,38.0,151.0,162.0,60.0,25.0,22.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,24.0,44.0,73.0,108.0,134.0,111.0,98.0,64.0,60.0,56.0,34.0,18.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,38.0,170.0,636.0,1008.0,1072.0,822.0,476.0,258.0,177.0,105.0,78.0,88.0,160.0,233.0,176.0,139.0,91.0,98.0,57.0,49.0,54.0,42.0,61.0,110.0,184.0,245.0,347.0,356.0,253.0
2021-01-24 - 2021-01-30,<60,421363,,,,,,519.0,2323.0,1351.0,470.0,256.0,71.0,27.0,23.0,6-10,10-14,1-5,6-10,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,21.0,60.0,104.0,223.0,377.0,651.0,999.0,1727.0,2240.0,2856.0,2753.0,1773.0,1341.0,910.0,527.0,312.0,162.0,114.0,57.0,47.0,35.0,42.0,54.0,60.0,104.0,166.0,354.0,1332.0,6373.0,16145.0,24308.0,24560.0,19890.0,12807.0,7557.0,4539.0,3264.0,2759.0,3182.0,6583.0,5351.0,3314.0,1982.0,1441.0,1097.0,695.0,801.0,738.0,630.0,784.0,1511.0,2436.0,3462.0,3733.0,3490.0,2418.0
2021-01-31 - 2021-02-06,60+,29670,,,,,,,36.0,92.0,94.0,56.0,27.0,16.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,40.0,89.0,93.0,113.0,79.0,53.0,55.0,40.0,31.0,6-10,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,106.0,480.0,734.0,807.0,602.0,398.0,205.0,124.0,104.0,68.0,98.0,177.0,161.0,141.0,111.0,76.0,59.0,40.0,52.0,33.0,45.0,46.0,74.0,148.0,229.0,277.0,269.0,174.0
2021-01-31 - 2021-02-06,<60,384686,,,,,,,471.0,1475.0,734.0,411.0,241.0,41.0,18.0,1-5,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,46.0,87.0,193.0,313.0,555.0,813.0,1432.0,1920.0,2468.0,2505.0,1673.0,1372.0,836.0,445.0,267.0,149.0,86.0,59.0,48.0,31.0,53.0,52.0,54.0,75.0,125.0,349.0,1231.0,5615.0,13593.0,19990.0,20319.0,16310.0,10687.0,6299.0,3967.0,2879.0,2484.0,3072.0,5894.0,4948.0,3045.0,1764.0,1338.0,977.0,619.0,687.0,650.0,551.0,704.0,1352.0,2153.0,3016.0,3289.0,3188.0,2214.0
2021-02-07 - 2021-02-13,60+,26776,,,,,,,,25.0,79.0,85.0,65.0,20.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,43.0,85.0,80.0,83.0,75.0,48.0,57.0,49.0,34.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,23.0,97.0,474.0,724.0,726.0,586.0,372.0,202.0,134.0,102.0,68.0,72.0,118.0,163.0,122.0,97.0,74.0,70.0,37.0,30.0,31.0,32.0,38.0,79.0,130.0,176.0,239.0,239.0,152.0
2021-02-07 - 2021-02-13,<60,370521,,,,,,,,276.0,1198.0,887.0,513.0,165.0,33.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,18.0,40.0,83.0,145.0,260.0,507.0,792.0,1367.0,1900.0,2398.0,2519.0,1879.0,1618.0,1142.0,668.0,363.0,195.0,149.0,72.0,48.0,43.0,47.0,61.0,64.0,70.0,142.0,312.0,975.0,5153.0,12265.0,18876.0,18545.0,14512.0,9086.0,5268.0,3305.0,2346.0,2083.0,2280.0,4930.0,4247.0,2539.0,1388.0,1023.0,797.0,530.0,555.0,508.0,418.0,580.0,1093.0,1764.0,2540.0,2765.0,2771.0,1821.0
2021-02-14 - 2021-02-20,60+,31590,,,,,,,,,19.0,103.0,131.0,77.0,30.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,15.0,34.0,41.0,100.0,103.0,110.0,103.0,65.0,76.0,71.0,49.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,21.0,124.0,512.0,879.0,928.0,726.0,455.0,265.0,141.0,101.0,63.0,86.0,134.0,174.0,158.0,124.0,74.0,82.0,43.0,38.0,42.0,35.0,33.0,72.0,135.0,188.0,293.0,245.0,186.0
2021-02-14 - 2021-02-20,<60,410693,,,,,,,,,376.0,1660.0,1352.0,502.0,152.0,28.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,16.0,22.0,72.0,167.0,249.0,435.0,792.0,1405.0,1902.0,2412.0,2698.0,2212.0,2099.0,1621.0,1050.0,578.0,335.0,190.0,119.0,86.0,66.0,82.0,71.0,102.0,102.0,130.0,280.0,927.0,4492.0,12463.0,20538.0,20605.0,14967.0,9095.0,5217.0,2963.0,2052.0,1701.0,1820.0,3804.0,3395.0,2043.0,1208.0,883.0,682.0,434.0,528.0,415.0,384.0,492.0,926.0,1508.0,2378.0,2738.0,2635.0,1762.0
2021-02-21 - 2021-02-27,60+,34020,,,,,,,,,,28.0,137.0,138.0,58.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,15.0,10-14,19.0,51.0,90.0,111.0,161.0,138.0,82.0,112.0,95.0,49.0,32.0,17.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,145.0,506.0,872.0,984.0,789.0,454.0,249.0,140.0,83.0,79.0,102.0,152.0,211.0,158.0,106.0,94.0,54.0,45.0,41.0,43.0,33.0,43.0,71.0,149.0,220.0,275.0,256.0,183.0
2021-02-21 - 2021-02-27,<60,364811,,,,,,,,,,425.0,1690.0,926.0,289.0,81.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,55.0,105.0,181.0,401.0,701.0,1069.0,1604.0,2083.0,2352.0,1966.0,1978.0,1483.0,984.0,648.0,341.0,217.0,155.0,84.0,79.0,82.0,103.0,88.0,110.0,111.0,226.0,783.0,3627.0,10461.0,18339.0,18209.0,13553.0,7712.0,4288.0,2556.0,1555.0,1346.0,1363.0,2888.0,2549.0,1743.0,1100.0,728.0,549.0,377.0,412.0,360.0,330.0,400.0,780.0,1352.0,2004.0,2245.0,2265.0,1620.0
2021-02-28 - 2021-03-06,60+,26050,,,,,,,,,,,18.0,54.0,35.0,6-10,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,19.0,55.0,52.0,62.0,70.0,60.0,60.0,55.0,34.0,21.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,6-10,23.0,119.0,425.0,569.0,626.0,522.0,289.0,181.0,93.0,63.0,69.0,66.0,87.0,140.0,117.0,72.0,58.0,41.0,32.0,21.0,24.0,26.0,39.0,75.0,132.0,185.0,194.0,214.0,148.0
2021-02-28 - 2021-03-06,<60,211006,,,,,,,,,,,221.0,631.0,257.0,89.0,16.0,1-5,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,21.0,42.0,65.0,170.0,279.0,495.0,775.0,1021.0,1130.0,984.0,985.0,802.0,530.0,375.0,171.0,103.0,83.0,71.0,39.0,27.0,51.0,50.0,73.0,78.0,153.0,424.0,1952.0,5694.0,9741.0,9213.0,6747.0,3907.0,2064.0,1247.0,849.0,632.0,654.0,1405.0,1356.0,879.0,525.0,357.0,282.0,208.0,191.0,229.0,164.0,192.0,424.0,682.0,994.0,1296.0,1256.0,837.0
2021-03-07 - 2021-03-13,60+,16350,,,,,,,,,,,,6-10,21.0,10-14,1-5,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,20.0,25.0,43.0,39.0,36.0,30.0,30.0,27.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,15.0,81.0,223.0,368.0,385.0,333.0,167.0,92.0,64.0,39.0,30.0,20.0,68.0,82.0,68.0,33.0,35.0,32.0,16.0,10-14,17.0,15.0,10-14,35.0,66.0,103.0,120.0,144.0,110.0
2021-03-07 - 2021-03-13,<60,134804,,,,,,,,,,,,57.0,212.0,92.0,26.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,26.0,46.0,109.0,161.0,291.0,420.0,561.0,639.0,536.0,591.0,456.0,296.0,189.0,109.0,49.0,42.0,35.0,28.0,25.0,24.0,32.0,34.0,51.0,89.0,243.0,1285.0,3532.0,5878.0,5536.0,3958.0,2253.0,1226.0,686.0,448.0,398.0,387.0,756.0,754.0,480.0,267.0,221.0,160.0,108.0,109.0,107.0,90.0,102.0,227.0,383.0,574.0,717.0,716.0,485.0
2021-03-14 - 2021-03-20,60+,10375,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,1-5,15.0,20.0,25.0,31.0,19.0,26.0,25.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,36.0,131.0,236.0,249.0,190.0,119.0,63.0,32.0,24.0,17.0,24.0,30.0,39.0,44.0,22.0,23.0,23.0,6-10,6-10,6-10,6-10,6-10,23.0,40.0,53.0,79.0,82.0,57.0
2021-03-14 - 2021-03-20,<60,95386,,,,,,,,,,,,,37.0,83.0,48.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,20.0,26.0,66.0,99.0,215.0,279.0,385.0,469.0,363.0,409.0,335.0,232.0,127.0,88.0,43.0,25.0,27.0,28.0,19.0,15.0,25.0,20.0,32.0,67.0,169.0,800.0,2303.0,3988.0,3945.0,2833.0,1534.0,839.0,446.0,295.0,278.0,255.0,533.0,482.0,318.0,182.0,127.0,116.0,67.0,88.0,84.0,55.0,69.0,149.0,267.0,393.0,475.0,467.0,301.0
2021-03-21 - 2021-03-27,60+,5787,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,10-14,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,18.0,64.0,134.0,130.0,97.0,78.0,46.0,15.0,10-14,16.0,15.0,26.0,23.0,32.0,15.0,10-14,10-14,6-10,1-5,6-10,6-10,6-10,6-10,10-14,31.0,40.0,49.0,32.0
2021-03-21 - 2021-03-27,<60,50984,,,,,,,,,,,,,,10-14,29.0,19.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,18.0,29.0,61.0,102.0,146.0,214.0,196.0,202.0,202.0,139.0,120.0,89.0,38.0,31.0,16.0,10-14,10-14,1-5,10-14,6-10,6-10,17.0,42.0,98.0,399.0,1148.0,2061.0,2012.0,1467.0,853.0,448.0,250.0,186.0,141.0,151.0,298.0,280.0,181.0,106.0,71.0,70.0,47.0,51.0,52.0,26.0,53.0,86.0,152.0,220.0,248.0,241.0,195.0
2021-03-28 - 2021-04-03,60+,4502,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,10-14,54.0,104.0,107.0,80.0,42.0,32.0,24.0,6-10,6-10,10-14,15.0,18.0,19.0,10-14,6-10,6-10,6-10,1-5,1-5,6-10,1-5,15.0,17.0,26.0,36.0,32.0,18.0
2021-03-28 - 2021-04-03,<60,33078,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,18.0,27.0,46.0,65.0,118.0,93.0,97.0,105.0,114.0,74.0,47.0,26.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,45.0,209.0,647.0,1279.0,1389.0,992.0,519.0,273.0,177.0,121.0,91.0,106.0,199.0,184.0,106.0,78.0,55.0,41.0,28.0,37.0,27.0,22.0,27.0,54.0,83.0,140.0,164.0,144.0,96.0
2021-04-04 - 2021-04-10,60+,6459,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,,1-5,6-10,6-10,10-14,20.0,6-10,10-14,6-10,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,1-5,29.0,84.0,142.0,136.0,126.0,63.0,45.0,18.0,18.0,1-5,6-10,27.0,26.0,25.0,21.0,17.0,6-10,1-5,1-5,6-10,6-10,6-10,10-14,23.0,45.0,41.0,45.0,39.0
2021-04-04 - 2021-04-10,<60,46081,,,,,,,,,,,,,,,,,1-5,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,6-10,38.0,58.0,96.0,132.0,179.0,200.0,187.0,215.0,140.0,107.0,55.0,25.0,27.0,6-10,29.0,6-10,10-14,10-14,6-10,6-10,6-10,27.0,113.0,416.0,1139.0,1864.0,1877.0,1302.0,766.0,448.0,240.0,158.0,141.0,126.0,267.0,246.0,174.0,104.0,72.0,78.0,37.0,46.0,48.0,28.0,49.0,87.0,139.0,213.0,242.0,231.0,170.0
2021-04-11 - 2021-04-17,60+,4238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,17.0,46.0,78.0,93.0,59.0,42.0,22.0,15.0,10-14,6-10,6-10,10-14,22.0,10-14,16.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,6-10,20.0,23.0,25.0,25.0,24.0
