First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16
2021-01-24 - 2021-01-30,60+,35982,,,,,,38.0,153.0,168.0,61.0,25.0,23.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,44.0,76.0,110.0,140.0,117.0,99.0,62.0,62.0,56.0,33.0,17.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,39.0,174.0,654.0,1020.0,1082.0,826.0,478.0,261.0,179.0,105.0,79.0,88.0,160.0,235.0,177.0,142.0
2021-01-24 - 2021-01-30,<60,421236,,,,,,525.0,2362.0,1380.0,486.0,256.0,71.0,26.0,26.0,10-14,10-14,1-5,6-10,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,25.0,65.0,110.0,222.0,394.0,666.0,1014.0,1781.0,2306.0,2950.0,2845.0,1819.0,1368.0,934.0,544.0,319.0,165.0,116.0,61.0,48.0,34.0,43.0,56.0,62.0,104.0,169.0,357.0,1362.0,6514.0,16472.0,24739.0,24969.0,20185.0,12975.0,7657.0,4578.0,3295.0,2786.0,3194.0,6624.0,5376.0,3338.0,1987.0
2021-01-31 - 2021-02-06,60+,29634,,,,,,,37.0,96.0,97.0,57.0,28.0,16.0,1-5,1-5,,,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,22.0,42.0,91.0,96.0,115.0,83.0,57.0,58.0,40.0,31.0,6-10,18.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,109.0,485.0,747.0,810.0,605.0,401.0,205.0,126.0,105.0,68.0,100.0,179.0,161.0,141.0,111.0
2021-01-31 - 2021-02-06,<60,384614,,,,,,,489.0,1519.0,769.0,421.0,241.0,42.0,20.0,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,45.0,92.0,200.0,317.0,584.0,842.0,1479.0,1989.0,2513.0,2570.0,1717.0,1417.0,864.0,457.0,270.0,153.0,92.0,61.0,49.0,32.0,53.0,55.0,55.0,76.0,127.0,352.0,1261.0,5737.0,13849.0,20337.0,20647.0,16529.0,10812.0,6369.0,4008.0,2902.0,2507.0,3085.0,5909.0,4978.0,3066.0,1769.0
2021-02-07 - 2021-02-13,60+,26759,,,,,,,,26.0,80.0,88.0,67.0,21.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,27.0,43.0,88.0,85.0,86.0,76.0,52.0,58.0,50.0,35.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,23.0,96.0,480.0,736.0,739.0,593.0,379.0,204.0,137.0,103.0,68.0,72.0,118.0,164.0,123.0,98.0
2021-02-07 - 2021-02-13,<60,370458,,,,,,,,279.0,1215.0,913.0,525.0,179.0,35.0,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,18.0,41.0,84.0,149.0,271.0,524.0,815.0,1413.0,1959.0,2467.0,2581.0,1931.0,1659.0,1164.0,677.0,373.0,199.0,148.0,73.0,51.0,42.0,46.0,62.0,66.0,72.0,143.0,322.0,991.0,5268.0,12446.0,19183.0,18858.0,14699.0,9210.0,5320.0,3332.0,2366.0,2093.0,2293.0,4942.0,4264.0,2542.0,1394.0
2021-02-14 - 2021-02-20,60+,31563,,,,,,,,,20.0,105.0,137.0,75.0,30.0,1-5,1-5,1-5,,,,,1-5,,,,1-5,,1-5,1-5,1-5,6-10,15.0,34.0,40.0,102.0,102.0,114.0,104.0,68.0,76.0,74.0,49.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,21.0,124.0,520.0,885.0,936.0,734.0,463.0,266.0,141.0,103.0,64.0,86.0,136.0,175.0,158.0,123.0
2021-02-14 - 2021-02-20,<60,410616,,,,,,,,,383.0,1717.0,1367.0,507.0,160.0,30.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,23.0,74.0,174.0,255.0,450.0,817.0,1460.0,1931.0,2489.0,2764.0,2268.0,2163.0,1660.0,1070.0,591.0,351.0,193.0,122.0,86.0,69.0,84.0,72.0,105.0,102.0,133.0,284.0,935.0,4575.0,12670.0,20871.0,20915.0,15179.0,9189.0,5280.0,2987.0,2078.0,1713.0,1826.0,3827.0,3401.0,2049.0,1210.0
2021-02-21 - 2021-02-27,60+,34004,,,,,,,,,,28.0,136.0,143.0,57.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,15.0,10-14,21.0,51.0,92.0,113.0,167.0,138.0,85.0,113.0,97.0,49.0,36.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,145.0,514.0,881.0,990.0,796.0,459.0,251.0,142.0,86.0,80.0,103.0,152.0,210.0,158.0,105.0
2021-02-21 - 2021-02-27,<60,364738,,,,,,,,,,435.0,1736.0,933.0,297.0,81.0,16.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,18.0,59.0,109.0,185.0,417.0,718.0,1106.0,1660.0,2142.0,2418.0,2010.0,2021.0,1509.0,1007.0,655.0,348.0,219.0,158.0,86.0,81.0,86.0,106.0,93.0,111.0,112.0,233.0,797.0,3699.0,10690.0,18614.0,18489.0,13734.0,7816.0,4349.0,2576.0,1572.0,1364.0,1372.0,2907.0,2559.0,1751.0,1097.0
2021-02-28 - 2021-03-06,60+,26014,,,,,,,,,,,19.0,55.0,35.0,10-14,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,20.0,54.0,54.0,62.0,74.0,60.0,61.0,56.0,34.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,25.0,129.0,431.0,580.0,641.0,533.0,299.0,184.0,99.0,66.0,74.0,69.0,91.0,148.0,121.0,72.0
2021-02-28 - 2021-03-06,<60,210929,,,,,,,,,,,221.0,645.0,262.0,87.0,17.0,6-10,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,22.0,43.0,68.0,172.0,290.0,508.0,801.0,1055.0,1161.0,1000.0,1016.0,821.0,543.0,383.0,171.0,105.0,84.0,73.0,39.0,29.0,52.0,50.0,75.0,79.0,160.0,431.0,1996.0,5864.0,9988.0,9470.0,6912.0,3987.0,2101.0,1270.0,870.0,643.0,662.0,1435.0,1383.0,898.0,528.0
2021-03-07 - 2021-03-13,60+,16318,,,,,,,,,,,,6-10,20.0,10-14,1-5,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,20.0,26.0,46.0,40.0,36.0,30.0,31.0,29.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,15.0,81.0,241.0,380.0,397.0,347.0,178.0,97.0,68.0,40.0,32.0,21.0,66.0,86.0,71.0,36.0
2021-03-07 - 2021-03-13,<60,134685,,,,,,,,,,,,60.0,214.0,99.0,26.0,6-10,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,27.0,50.0,115.0,167.0,305.0,437.0,582.0,656.0,548.0,597.0,460.0,301.0,196.0,112.0,50.0,42.0,37.0,28.0,24.0,24.0,31.0,35.0,53.0,90.0,245.0,1302.0,3645.0,6030.0,5694.0,4089.0,2310.0,1251.0,704.0,451.0,412.0,391.0,769.0,759.0,487.0,269.0
2021-03-14 - 2021-03-20,60+,10351,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,6-10,15.0,20.0,27.0,32.0,19.0,26.0,26.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,37.0,138.0,242.0,253.0,191.0,125.0,63.0,34.0,24.0,20.0,25.0,33.0,41.0,45.0,22.0
2021-03-14 - 2021-03-20,<60,95293,,,,,,,,,,,,,39.0,86.0,47.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,21.0,26.0,66.0,100.0,221.0,291.0,391.0,478.0,378.0,419.0,338.0,241.0,127.0,90.0,43.0,25.0,27.0,31.0,19.0,15.0,24.0,20.0,33.0,70.0,173.0,813.0,2350.0,4076.0,4036.0,2900.0,1566.0,844.0,455.0,301.0,279.0,258.0,543.0,486.0,322.0,183.0
2021-03-21 - 2021-03-27,60+,5753,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,15.0,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,20.0,65.0,138.0,130.0,102.0,79.0,49.0,15.0,18.0,16.0,16.0,26.0,23.0,32.0,15.0
2021-03-21 - 2021-03-27,<60,50916,,,,,,,,,,,,,,10-14,31.0,20.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,18.0,32.0,64.0,107.0,154.0,218.0,202.0,207.0,203.0,137.0,122.0,91.0,39.0,32.0,15.0,15.0,10-14,6-10,10-14,6-10,6-10,17.0,45.0,97.0,401.0,1173.0,2125.0,2057.0,1493.0,861.0,458.0,249.0,187.0,142.0,155.0,301.0,284.0,184.0,107.0
2021-03-28 - 2021-04-03,60+,4473,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,,,1-5,10-14,56.0,106.0,112.0,78.0,45.0,32.0,24.0,6-10,6-10,10-14,15.0,18.0,18.0,10-14
2021-03-28 - 2021-04-03,<60,32997,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,18.0,28.0,49.0,70.0,119.0,93.0,98.0,107.0,117.0,74.0,48.0,26.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,47.0,211.0,671.0,1314.0,1422.0,1031.0,533.0,280.0,179.0,130.0,90.0,105.0,206.0,188.0,108.0,78.0
2021-04-04 - 2021-04-10,60+,6435,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,20.0,6-10,10-14,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,6-10,32.0,89.0,143.0,136.0,127.0,69.0,45.0,17.0,19.0,6-10,6-10,27.0,28.0,25.0,20.0
2021-04-04 - 2021-04-10,<60,45996,,,,,,,,,,,,,,,,,1-5,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,6-10,39.0,58.0,98.0,135.0,187.0,205.0,197.0,219.0,145.0,105.0,56.0,28.0,27.0,10-14,30.0,6-10,10-14,10-14,6-10,6-10,10-14,26.0,115.0,427.0,1164.0,1930.0,1905.0,1328.0,785.0,461.0,244.0,162.0,146.0,128.0,266.0,253.0,178.0,107.0
2021-04-11 - 2021-04-17,60+,4212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,15.0,53.0,80.0,92.0,59.0,42.0,22.0,15.0,10-14,6-10,6-10,10-14,23.0,10-14,16.0
2021-04-11 - 2021-04-17,<60,28022,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,38.0,53.0,73.0,113.0,113.0,95.0,87.0,82.0,56.0,35.0,16.0,15.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,53.0,257.0,762.0,1130.0,1044.0,810.0,471.0,273.0,150.0,109.0,74.0,98.0,168.0,131.0,85.0,49.0
2021-04-18 - 2021-04-24,60+,4078,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,24.0,59.0,88.0,87.0,76.0,36.0,24.0,20.0,6-10,6-10,6-10,20.0,19.0,6-10,15.0
2021-04-18 - 2021-04-24,<60,31416,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,22.0,32.0,66.0,86.0,128.0,151.0,92.0,121.0,85.0,61.0,43.0,33.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,1-5,6-10,20.0,69.0,309.0,822.0,1251.0,1190.0,886.0,497.0,275.0,170.0,118.0,102.0,105.0,184.0,178.0,117.0,56.0
2021-04-25 - 2021-05-01,60+,2919,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,16.0,40.0,71.0,64.0,47.0,36.0,18.0,10-14,6-10,6-10,1-5,6-10,15.0,15.0,1-5
2021-04-25 - 2021-05-01,<60,23024,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,16.0,31.0,63.0,71.0,82.0,64.0,69.0,43.0,37.0,25.0,19.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,6-10,46.0,202.0,571.0,858.0,816.0,646.0,384.0,194.0,111.0,80.0,76.0,56.0,115.0,156.0,86.0,54.0
2021-05-02 - 2021-05-08,60+,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,6-10,27.0,33.0,40.0,33.0,18.0,17.0,6-10,1-5,1-5,6-10,6-10,6-10,1-5,6-10
2021-05-02 - 2021-05-08,<60,17208,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,6-10,1-5,10-14,28.0,36.0,41.0,50.0,51.0,45.0,38.0,22.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,33.0,130.0,405.0,638.0,589.0,489.0,299.0,169.0,98.0,69.0,43.0,53.0,125.0,126.0,73.0,43.0
2021-05-09 - 2021-05-15,60+,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,21.0,39.0,37.0,25.0,21.0,6-10,1-5,6-10,1-5,6-10,1-5,1-5,6-10,6-10
2021-05-09 - 2021-05-15,<60,12120,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,15.0,24.0,31.0,37.0,39.0,31.0,32.0,25.0,16.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,24.0,131.0,270.0,448.0,392.0,346.0,218.0,120.0,77.0,66.0,37.0,37.0,99.0,81.0,64.0,26.0
2021-05-16 - 2021-05-22,60+,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,16.0,22.0,27.0,16.0,10-14,6-10,1-5,1-5,1-5,,1-5,6-10,1-5,1-5
2021-05-16 - 2021-05-22,<60,7685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,17.0,17.0,15.0,15.0,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,15.0,68.0,187.0,263.0,267.0,213.0,133.0,68.0,44.0,38.0,16.0,22.0,57.0,51.0,24.0,20.0
2021-05-23 - 2021-05-29,60+,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,21.0,18.0,16.0,6-10,6-10,1-5,,1-5,,1-5,6-10,1-5,1-5
