Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-08-08 - 2021-08-14,30-39,120771,3702.0,482.0,1121.0,28.0,72.0
2021-08-08 - 2021-08-14,40-49,111268,3354.0,634.0,736.0,27.0,47.0
2021-08-08 - 2021-08-14,50-59,79369,2273.0,683.0,461.0,14.0,14.0
2021-08-08 - 2021-08-14,60-69,55671,1778.0,458.0,287.0,8.0,6.0
2021-08-08 - 2021-08-14,70-79,31663,1032.0,383.0,121.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26898,568.0,169.0,116.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,375355,1591.0,617.0,18070.0,33.0,299.0
2021-08-15 - 2021-08-21,20-29,123641,5062.0,582.0,1741.0,46.0,169.0
2021-08-15 - 2021-08-21,30-39,123789,5311.0,583.0,1545.0,48.0,109.0
2021-08-15 - 2021-08-21,40-49,114520,4484.0,758.0,987.0,33.0,59.0
2021-08-15 - 2021-08-21,50-59,78555,2945.0,588.0,595.0,20.0,20.0
2021-08-15 - 2021-08-21,60-69,55977,1831.0,278.0,372.0,14.0,6.0
2021-08-15 - 2021-08-21,70-79,32151,950.0,158.0,237.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28082,572.0,106.0,153.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,397892,2309.0,923.0,22838.0,35.0,436.0
2021-08-22 - 2021-08-28,20-29,132533,6776.0,655.0,2147.0,77.0,246.0
2021-08-22 - 2021-08-28,30-39,121380,6487.0,555.0,1967.0,43.0,151.0
2021-08-22 - 2021-08-28,40-49,111019,5378.0,469.0,1296.0,41.0,85.0
2021-08-22 - 2021-08-28,50-59,77215,3255.0,257.0,691.0,23.0,41.0
2021-08-22 - 2021-08-28,60-69,54817,1511.0,135.0,417.0,13.0,15.0
2021-08-22 - 2021-08-28,70-79,31381,712.0,62.0,212.0,7.0,<5
2021-08-22 - 2021-08-28,80+,27625,439.0,56.0,136.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,359102,3056.0,1425.0,27869.0,51.0,556.0
2021-08-29 - 2021-09-04,20-29,138329,6941.0,568.0,2346.0,81.0,266.0
2021-08-29 - 2021-09-04,30-39,126659,6675.0,395.0,2186.0,61.0,177.0
2021-08-29 - 2021-09-04,40-49,109615,5074.0,252.0,1447.0,54.0,101.0
2021-08-29 - 2021-09-04,50-59,76812,2285.0,149.0,729.0,26.0,31.0
2021-08-29 - 2021-09-04,60-69,54136,1116.0,83.0,445.0,12.0,10.0
2021-08-29 - 2021-09-04,70-79,30134,526.0,50.0,181.0,11.0,<5
2021-08-29 - 2021-09-04,80+,22720,348.0,45.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,463572,2394.0,1092.0,26051.0,30.0,395.0
2021-09-05 - 2021-09-11,20-29,107589,5159.0,282.0,2119.0,63.0,230.0
2021-09-05 - 2021-09-11,30-39,117858,5108.0,264.0,2053.0,50.0,176.0
2021-09-05 - 2021-09-11,40-49,102338,3291.0,174.0,1446.0,34.0,117.0
2021-09-05 - 2021-09-11,50-59,59618,1440.0,78.0,687.0,23.0,53.0
2021-09-05 - 2021-09-11,60-69,40064,723.0,43.0,373.0,12.0,14.0
2021-09-05 - 2021-09-11,70-79,22148,342.0,24.0,167.0,<5,<5
2021-09-05 - 2021-09-11,80+,16893,226.0,26.0,140.0,<5,<5
2021-09-12 - 2021-09-18,0-19,494381,1784.0,928.0,27182.0,27.0,399.0
2021-09-12 - 2021-09-18,20-29,98993,4204.0,251.0,2136.0,56.0,253.0
2021-09-12 - 2021-09-18,30-39,118826,4976.0,248.0,2186.0,45.0,176.0
2021-09-12 - 2021-09-18,40-49,99287,3158.0,178.0,1521.0,35.0,110.0
2021-09-12 - 2021-09-18,50-59,61450,1329.0,83.0,753.0,19.0,40.0
2021-09-12 - 2021-09-18,60-69,42425,728.0,47.0,410.0,8.0,16.0
2021-09-12 - 2021-09-18,70-79,23028,348.0,23.0,185.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18431,190.0,17.0,164.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420579,1235.0,724.0,20073.0,10.0,252.0
2021-09-19 - 2021-09-25,20-29,86807,2808.0,213.0,1578.0,34.0,166.0
2021-09-19 - 2021-09-25,30-39,103195,3608.0,218.0,1733.0,37.0,131.0
2021-09-19 - 2021-09-25,40-49,87933,2360.0,106.0,1174.0,29.0,75.0
2021-09-19 - 2021-09-25,50-59,58744,1057.0,46.0,632.0,14.0,33.0
2021-09-19 - 2021-09-25,60-69,41400,656.0,31.0,350.0,8.0,7.0
2021-09-19 - 2021-09-25,70-79,22837,293.0,12.0,181.0,6.0,<5
2021-09-19 - 2021-09-25,80+,16918,163.0,10.0,117.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276250,825.0,401.0,12008.0,11.0,194.0
2021-09-26 - 2021-10-02,20-29,97023,1834.0,124.0,1048.0,28.0,87.0
2021-09-26 - 2021-10-02,30-39,97218,2102.0,111.0,1113.0,25.0,95.0
2021-09-26 - 2021-10-02,40-49,84453,1499.0,87.0,774.0,20.0,52.0
2021-09-26 - 2021-10-02,50-59,65591,669.0,42.0,426.0,9.0,28.0
2021-09-26 - 2021-10-02,60-69,44788,404.0,16.0,223.0,<5,8.0
2021-09-26 - 2021-10-02,70-79,23154,196.0,13.0,117.0,<5,<5
2021-09-26 - 2021-10-02,80+,17776,133.0,6.0,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266219,570.0,211.0,7868.0,9.0,124.0
2021-10-03 - 2021-10-09,20-29,110140,1104.0,101.0,825.0,24.0,93.0
2021-10-03 - 2021-10-09,30-39,99739,1160.0,103.0,799.0,8.0,60.0
2021-10-03 - 2021-10-09,40-49,81969,822.0,60.0,498.0,12.0,34.0
2021-10-03 - 2021-10-09,50-59,56662,450.0,23.0,295.0,7.0,20.0
2021-10-03 - 2021-10-09,60-69,40567,249.0,19.0,159.0,5.0,6.0
2021-10-03 - 2021-10-09,70-79,22725,134.0,6.0,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17195,70.0,5.0,54.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267212,299.0,139.0,6189.0,<5,108.0
2021-10-10 - 2021-10-16,20-29,87704,537.0,83.0,424.0,8.0,57.0
2021-10-10 - 2021-10-16,30-39,89914,678.0,66.0,481.0,10.0,31.0
2021-10-10 - 2021-10-16,40-49,77837,508.0,51.0,339.0,7.0,21.0
2021-10-10 - 2021-10-16,50-59,54071,251.0,22.0,171.0,5.0,6.0
2021-10-10 - 2021-10-16,60-69,39072,167.0,13.0,115.0,<5,<5
2021-10-10 - 2021-10-16,70-79,21967,68.0,<5,56.0,<5,<5
2021-10-10 - 2021-10-16,80+,14605,43.0,<5,39.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223697,194.0,63.0,4128.0,7.0,80.0
2021-10-17 - 2021-10-23,20-29,84373,312.0,32.0,288.0,<5,20.0
2021-10-17 - 2021-10-23,30-39,89233,479.0,43.0,302.0,14.0,36.0
2021-10-17 - 2021-10-23,40-49,78047,345.0,21.0,217.0,7.0,15.0
2021-10-17 - 2021-10-23,50-59,54666,139.0,11.0,91.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39444,100.0,<5,57.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21782,58.0,<5,37.0,<5,<5
2021-10-17 - 2021-10-23,80+,13672,31.0,<5,21.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189917,128.0,41.0,2571.0,<5,37.0
2021-10-24 - 2021-10-30,20-29,77438,180.0,22.0,211.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82580,291.0,23.0,220.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73142,226.0,12.0,193.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,53947,97.0,5.0,84.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39462,67.0,<5,48.0,<5,<5
2021-10-24 - 2021-10-30,70-79,21718,38.0,<5,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13426,17.0,<5,14.0,<5,0.0
2021-10-31 - 2021-11-06,0-19,171850,86.0,28.0,1937.0,<5,31.0
2021-10-31 - 2021-11-06,20-29,71665,149.0,21.0,210.0,<5,12.0
2021-10-31 - 2021-11-06,30-39,78527,224.0,25.0,223.0,5.0,13.0
2021-10-31 - 2021-11-06,40-49,70167,191.0,22.0,165.0,6.0,5.0
2021-10-31 - 2021-11-06,50-59,51939,70.0,6.0,90.0,<5,5.0
2021-10-31 - 2021-11-06,60-69,38015,48.0,6.0,39.0,<5,<5
2021-10-31 - 2021-11-06,70-79,20102,39.0,0.0,25.0,0.0,0.0
2021-10-31 - 2021-11-06,80+,12050,19.0,<5,10.0,0.0,<5
2021-11-07 - 2021-11-13,0-19,170903,59.0,24.0,1807.0,<5,24.0
2021-11-07 - 2021-11-13,20-29,69796,119.0,15.0,127.0,<5,9.0
2021-11-07 - 2021-11-13,30-39,79168,206.0,8.0,140.0,<5,5.0
2021-11-07 - 2021-11-13,40-49,72049,131.0,7.0,112.0,<5,6.0
2021-11-07 - 2021-11-13,50-59,54048,54.0,<5,41.0,<5,<5
2021-11-07 - 2021-11-13,60-69,38915,64.0,<5,32.0,0.0,<5
2021-11-07 - 2021-11-13,70-79,20607,30.0,0.0,18.0,<5,0.0
2021-11-07 - 2021-11-13,80+,12066,15.0,<5,6.0,0.0,<5
2021-11-14 - 2021-11-20,0-19,168969,66.0,21.0,1846.0,<5,13.0
2021-11-14 - 2021-11-20,20-29,65877,122.0,7.0,140.0,<5,8.0
2021-11-14 - 2021-11-20,30-39,75292,199.0,15.0,129.0,<5,7.0
2021-11-14 - 2021-11-20,40-49,70251,175.0,9.0,91.0,<5,<5
2021-11-14 - 2021-11-20,50-59,52683,64.0,0.0,53.0,<5,<5
2021-11-14 - 2021-11-20,60-69,38572,52.0,<5,32.0,0.0,0.0
2021-11-14 - 2021-11-20,70-79,20360,38.0,<5,15.0,<5,0.0
2021-11-14 - 2021-11-20,80+,11810,8.0,0.0,14.0,0.0,0.0
2021-11-21 - 2021-11-27,0-19,199424,74.0,26.0,2150.0,<5,25.0
2021-11-21 - 2021-11-27,20-29,67871,125.0,8.0,120.0,<5,10.0
2021-11-21 - 2021-11-27,30-39,78258,241.0,11.0,119.0,<5,7.0
2021-11-21 - 2021-11-27,40-49,75246,213.0,<5,95.0,5.0,6.0
2021-11-21 - 2021-11-27,50-59,55418,88.0,0.0,50.0,<5,<5
2021-11-21 - 2021-11-27,60-69,38652,53.0,<5,33.0,<5,0.0
2021-11-21 - 2021-11-27,70-79,20174,22.0,<5,13.0,0.0,0.0
2021-11-21 - 2021-11-27,80+,12194,21.0,0.0,8.0,0.0,<5
2021-11-28 - 2021-12-04,0-19,244162,122.0,115.0,2049.0,<5,38.0
2021-11-28 - 2021-12-04,20-29,77283,162.0,12.0,96.0,5.0,8.0
2021-11-28 - 2021-12-04,30-39,79279,259.0,13.0,122.0,<5,7.0
2021-11-28 - 2021-12-04,40-49,79109,219.0,8.0,94.0,<5,<5
2021-11-28 - 2021-12-04,50-59,60988,76.0,0.0,42.0,0.0,<5
2021-11-28 - 2021-12-04,60-69,42659,61.0,<5,19.0,<5,<5
2021-11-28 - 2021-12-04,70-79,22316,30.0,<5,13.0,<5,<5
2021-11-28 - 2021-12-04,80+,12633,12.0,<5,11.0,0.0,0.0
2021-12-05 - 2021-12-11,0-19,227088,146.0,188.0,2262.0,<5,56.0
2021-12-05 - 2021-12-11,20-29,87524,169.0,8.0,111.0,6.0,17.0
2021-12-05 - 2021-12-11,30-39,85837,352.0,14.0,147.0,9.0,22.0
2021-12-05 - 2021-12-11,40-49,90588,266.0,7.0,111.0,10.0,8.0
2021-12-05 - 2021-12-11,50-59,72338,105.0,<5,61.0,<5,<5
2021-12-05 - 2021-12-11,60-69,47357,74.0,<5,30.0,<5,<5
2021-12-05 - 2021-12-11,70-79,24381,37.0,0.0,9.0,<5,0.0
2021-12-05 - 2021-12-11,80+,16561,14.0,<5,9.0,0.0,0.0
2021-12-12 - 2021-12-18,0-19,229811,229.0,173.0,2107.0,10.0,66.0
2021-12-12 - 2021-12-18,20-29,94841,374.0,13.0,132.0,18.0,24.0
2021-12-12 - 2021-12-18,30-39,92657,464.0,13.0,148.0,22.0,14.0
2021-12-12 - 2021-12-18,40-49,86880,393.0,<5,111.0,15.0,12.0
2021-12-12 - 2021-12-18,50-59,65078,199.0,<5,55.0,<5,<5
2021-12-12 - 2021-12-18,60-69,46531,111.0,0.0,33.0,6.0,<5
2021-12-12 - 2021-12-18,70-79,24831,57.0,<5,10.0,<5,0.0
2021-12-12 - 2021-12-18,80+,14592,17.0,<5,5.0,<5,0.0
2021-12-19 - 2021-12-25,0-19,266611,930.0,350.0,2759.0,39.0,135.0
2021-12-19 - 2021-12-25,20-29,101287,854.0,21.0,221.0,47.0,38.0
2021-12-19 - 2021-12-25,30-39,100628,923.0,19.0,225.0,64.0,39.0
2021-12-19 - 2021-12-25,40-49,95686,854.0,18.0,134.0,46.0,18.0
2021-12-19 - 2021-12-25,50-59,68472,498.0,<5,80.0,17.0,13.0
2021-12-19 - 2021-12-25,60-69,45699,329.0,<5,51.0,17.0,5.0
2021-12-19 - 2021-12-25,70-79,24514,165.0,<5,22.0,8.0,0.0
2021-12-19 - 2021-12-25,80+,18160,70.0,<5,9.0,0.0,0.0
2021-12-26 - 2022-01-01,0-19,394619,3504.0,1147.0,5802.0,195.0,553.0
2021-12-26 - 2022-01-01,20-29,129577,2972.0,64.0,513.0,248.0,169.0
2021-12-26 - 2022-01-01,30-39,132042,2786.0,62.0,451.0,157.0,121.0
2021-12-26 - 2022-01-01,40-49,128219,2820.0,41.0,330.0,158.0,97.0
2021-12-26 - 2022-01-01,50-59,83575,1816.0,12.0,197.0,113.0,45.0
2021-12-26 - 2022-01-01,60-69,56050,1222.0,<5,80.0,65.0,19.0
2021-12-26 - 2022-01-01,70-79,32654,681.0,<5,33.0,19.0,5.0
2021-12-26 - 2022-01-01,80+,27800,229.0,<5,28.0,11.0,<5
2022-01-02 - 2022-01-08,0-19,814001,14756.0,3873.0,18364.0,1195.0,2894.0
2022-01-02 - 2022-01-08,20-29,230919,15334.0,192.0,2914.0,1645.0,1346.0
2022-01-02 - 2022-01-08,30-39,214756,11926.0,163.0,1768.0,951.0,794.0
2022-01-02 - 2022-01-08,40-49,210534,11759.0,143.0,1356.0,957.0,646.0
2022-01-02 - 2022-01-08,50-59,131303,7102.0,46.0,721.0,577.0,346.0
2022-01-02 - 2022-01-08,60-69,85284,4931.0,33.0,358.0,277.0,169.0
2022-01-02 - 2022-01-08,70-79,49934,2803.0,12.0,141.0,126.0,48.0
2022-01-02 - 2022-01-08,80+,44396,1085.0,10.0,83.0,78.0,25.0
2022-01-09 - 2022-01-15,0-19,1321720,36026.0,9529.0,54675.0,3014.0,9765.0
2022-01-09 - 2022-01-15,20-29,320885,35566.0,651.0,6282.0,3896.0,3764.0
2022-01-09 - 2022-01-15,30-39,314748,31894.0,531.0,5395.0,2883.0,2645.0
2022-01-09 - 2022-01-15,40-49,296228,30878.0,372.0,3886.0,2688.0,2085.0
2022-01-09 - 2022-01-15,50-59,187692,20862.0,184.0,2138.0,1581.0,1112.0
2022-01-09 - 2022-01-15,60-69,148975,16686.0,101.0,1272.0,1040.0,626.0
2022-01-09 - 2022-01-15,70-79,85894,9312.0,52.0,516.0,432.0,162.0
2022-01-09 - 2022-01-15,80+,68250,3792.0,62.0,264.0,211.0,63.0
2022-01-16 - 2022-01-22,0-19,1405636,59832.0,14097.0,107313.0,3621.0,14018.0
2022-01-16 - 2022-01-22,20-29,330506,51100.0,1018.0,8280.0,4982.0,4098.0
2022-01-16 - 2022-01-22,30-39,362038,54540.0,915.0,8736.0,4415.0,3455.0
2022-01-16 - 2022-01-22,40-49,326705,51114.0,547.0,6209.0,3894.0,2507.0
2022-01-16 - 2022-01-22,50-59,201051,33555.0,280.0,3322.0,2306.0,1308.0
2022-01-16 - 2022-01-22,60-69,142862,22554.0,144.0,1922.0,1306.0,698.0
2022-01-16 - 2022-01-22,70-79,78891,11863.0,85.0,823.0,536.0,173.0
2022-01-16 - 2022-01-22,80+,62640,5878.0,77.0,536.0,395.0,96.0
2022-01-23 - 2022-01-29,0-19,906611,62193.0,11215.0,99263.0,3193.0,11675.0
2022-01-23 - 2022-01-29,20-29,257320,50484.0,910.0,6849.0,4570.0,2536.0
2022-01-23 - 2022-01-29,30-39,281278,54596.0,818.0,7786.0,4095.0,2558.0
2022-01-23 - 2022-01-29,40-49,262044,51180.0,493.0,5810.0,3653.0,1801.0
2022-01-23 - 2022-01-29,50-59,169631,35361.0,246.0,3209.0,2208.0,977.0
2022-01-23 - 2022-01-29,60-69,120816,22096.0,123.0,1871.0,1123.0,468.0
2022-01-23 - 2022-01-29,70-79,64715,10715.0,57.0,903.0,422.0,131.0
2022-01-23 - 2022-01-29,80+,48044,5288.0,67.0,734.0,227.0,83.0
