test_date,age_60_and_above,male,female,NULL
2020-05-13,Yes,584,1105,1
2020-05-14,NULL,59,75,7
2020-05-14,No,1359,1689,9
2020-05-14,Yes,487,861,0
2020-05-15,NULL,27,18,6
2020-05-15,No,634,797,4
2020-05-15,Yes,221,308,0
2020-05-16,NULL,20,13,0
2020-05-16,No,159,225,0
2020-05-16,Yes,141,145,0
2020-05-17,NULL,43,81,11
2020-05-17,No,1175,1288,2
2020-05-17,Yes,344,470,1
2020-05-18,NULL,42,60,12
2020-05-18,No,1463,1799,6
2020-05-18,Yes,420,692,1
2020-05-19,NULL,57,39,15
2020-05-19,No,1515,1810,4
2020-05-19,Yes,279,444,0
2020-05-20,NULL,53,38,4
2020-05-20,No,1247,1677,1
2020-05-20,Yes,310,459,0
2020-05-21,NULL,49,51,12
2020-05-21,No,1340,1680,3
2020-05-21,Yes,323,571,0
2020-05-22,NULL,38,36,3
2020-05-22,No,605,1050,34
2020-05-22,Yes,305,536,0
2020-05-23,NULL,11,12,1
2020-05-23,No,122,185,0
2020-05-23,Yes,96,170,0
2020-05-24,NULL,24,32,15
2020-05-24,No,897,1246,3
2020-05-24,Yes,230,328,0
2020-05-25,NULL,32,48,9
2020-05-25,No,1312,1711,23
2020-05-25,Yes,383,734,0
2020-05-26,NULL,55,92,3
2020-05-26,No,1114,1447,0
2020-05-26,Yes,398,771,1
2020-05-27,NULL,37,27,7
2020-05-27,No,1058,1554,5
2020-05-27,Yes,510,1252,0
2020-05-28,NULL,70,38,8
2020-05-28,No,988,1240,6
2020-05-28,Yes,280,597,0
2020-05-29,NULL,13,12,3
2020-05-29,No,456,635,0
2020-05-29,Yes,53,73,0
2020-05-30,NULL,15,13,4
2020-05-30,No,690,733,0
2020-05-30,Yes,113,97,0
2020-05-31,NULL,41,38,23
2020-05-31,No,1870,2307,4
2020-05-31,Yes,382,777,1
2020-06-01,NULL,156,146,28
2020-06-01,No,3401,4179,39
2020-06-01,Yes,564,920,2
2020-06-02,NULL,117,118,193
2020-06-02,No,4221,5431,133
2020-06-02,Yes,854,1997,25
2020-06-03,NULL,115,161,61
2020-06-03,No,4874,6301,50
2020-06-03,Yes,504,830,8
2020-06-04,NULL,181,198,144
2020-06-04,No,5033,7363,77
2020-06-04,Yes,507,827,4
2020-06-05,NULL,67,63,11
2020-06-05,No,3660,5003,49
2020-06-05,Yes,302,410,5
2020-06-06,NULL,50,54,8
2020-06-06,No,2584,3200,39
2020-06-06,Yes,291,424,8
2020-06-07,NULL,88,81,15
2020-06-07,No,4103,5387,32
2020-06-07,Yes,441,626,6
2020-06-08,NULL,65,75,37
2020-06-08,No,4501,5688,33
2020-06-08,Yes,512,990,1
2020-06-09,NULL,123,131,23
2020-06-09,No,4754,6146,20
2020-06-09,Yes,808,1715,2
2020-06-10,NULL,74,107,50
2020-06-10,No,4835,6327,22
2020-06-10,Yes,589,1230,7
2020-06-11,NULL,77,94,64
2020-06-11,No,4652,5811,46
2020-06-11,Yes,595,940,0
2020-06-12,NULL,77,40,9
2020-06-12,No,2159,2855,9
2020-06-12,Yes,305,603,0
2020-06-13,NULL,34,58,4
2020-06-13,No,820,1040,3
2020-06-13,Yes,131,158,0
2020-06-14,NULL,57,63,44
2020-06-14,No,3513,4807,7
2020-06-14,Yes,418,591,0
2020-06-15,NULL,114,113,44
2020-06-15,No,4620,6121,29
2020-06-15,Yes,575,796,0
2020-06-16,NULL,95,75,23
2020-06-16,No,4230,5464,12
2020-06-16,Yes,573,955,1
2020-06-17,NULL,70,69,11
2020-06-17,No,4083,5513,10
2020-06-17,Yes,464,738,0
2020-06-18,NULL,104,142,47
2020-06-18,No,3925,4887,12
2020-06-18,Yes,513,904,0
2020-06-19,NULL,48,53,4
2020-06-19,No,2725,3473,15
2020-06-19,Yes,342,451,1
2020-06-20,NULL,34,30,3
2020-06-20,No,956,1288,21
2020-06-20,Yes,148,165,0
2020-06-21,NULL,56,77,20
2020-06-21,No,3815,4938,4
2020-06-21,Yes,507,604,0
2020-06-22,NULL,61,56,29
2020-06-22,No,4666,5821,22
2020-06-22,Yes,630,754,1
2020-06-23,NULL,69,68,21
2020-06-23,No,5736,6547,9
2020-06-23,Yes,703,969,0
2020-06-24,NULL,80,67,51
2020-06-24,No,5225,6216,20
2020-06-24,Yes,600,737,1
2020-06-25,NULL,64,70,67
2020-06-25,No,5809,6778,15
2020-06-25,Yes,714,941,0
2020-06-26,NULL,50,33,13
2020-06-26,No,3544,4372,17
2020-06-26,Yes,387,427,0
2020-06-27,NULL,38,38,3
2020-06-27,No,1399,1617,34
2020-06-27,Yes,224,236,1
2020-06-28,NULL,86,64,20
2020-06-28,No,5321,6062,8
2020-06-28,Yes,585,708,0
2020-06-29,NULL,107,112,23
2020-06-29,No,6672,7836,11
2020-06-29,Yes,798,927,0
2020-06-30,NULL,96,81,17
2020-06-30,No,7044,7652,26
2020-06-30,Yes,867,1029,0
2020-07-01,NULL,81,79,30
2020-07-01,No,6771,7486,29
2020-07-01,Yes,961,1265,0
2020-07-02,NULL,83,82,16
2020-07-02,No,7970,9070,40
2020-07-02,Yes,902,1055,1
2020-07-03,NULL,63,65,6
2020-07-03,No,5230,6164,18
2020-07-03,Yes,617,731,1
2020-07-04,NULL,37,35,7
2020-07-04,No,3032,3411,18
2020-07-04,Yes,357,423,1
2020-07-05,NULL,77,68,27
2020-07-05,No,6890,8141,15
2020-07-05,Yes,799,925,0
2020-07-06,NULL,139,123,47
2020-07-06,No,9576,10928,42
2020-07-06,Yes,969,1318,1
2020-07-07,NULL,128,98,23
2020-07-07,No,9006,10538,24
2020-07-07,Yes,864,1032,0
2020-07-08,NULL,96,91,37
2020-07-08,No,9014,10700,35
2020-07-08,Yes,974,1231,2
2020-07-09,NULL,91,85,48
2020-07-09,No,8633,10407,51
2020-07-09,Yes,901,1082,1
2020-07-10,NULL,64,58,37
2020-07-10,No,6053,7181,20
2020-07-10,Yes,710,894,0
2020-07-11,NULL,48,33,15
2020-07-11,No,3436,4189,10
2020-07-11,Yes,379,387,0
2020-07-12,NULL,138,108,36
2020-07-12,No,6854,8071,22
2020-07-12,Yes,828,1053,0
2020-07-13,NULL,64,77,22
2020-07-13,No,7099,8090,37
2020-07-13,Yes,756,1054,0
2020-07-14,NULL,71,90,60
2020-07-14,No,7335,8873,19
2020-07-14,Yes,812,1222,0
2020-07-15,NULL,83,65,56
2020-07-15,No,6979,8220,85
2020-07-15,Yes,871,1100,0
2020-07-16,NULL,80,94,44
2020-07-16,No,7270,8684,31
2020-07-16,Yes,861,1014,0
2020-07-17,NULL,54,37,11
2020-07-17,No,4484,5423,9
2020-07-17,Yes,549,730,0
2020-07-18,NULL,39,31,5
2020-07-18,No,1712,2048,5
2020-07-18,Yes,322,337,1
2020-07-19,NULL,93,60,35
2020-07-19,No,5662,6784,10
2020-07-19,Yes,744,830,1
2020-07-20,NULL,70,101,45
2020-07-20,No,6940,8140,11
2020-07-20,Yes,913,1465,1
2020-07-21,NULL,105,107,49
2020-07-21,No,6249,7340,16
2020-07-21,Yes,924,1462,0
2020-07-22,NULL,84,89,29
2020-07-22,No,6097,7576,17
2020-07-22,Yes,760,1170,0
2020-07-23,NULL,117,80,36
2020-07-23,No,6496,7460,16
2020-07-23,Yes,812,1308,0
2020-07-24,NULL,50,60,9
2020-07-24,No,3183,3919,8
2020-07-24,Yes,484,702,0
2020-07-25,NULL,49,37,2
2020-07-25,No,937,1170,3
2020-07-25,Yes,213,220,0
2020-07-26,NULL,80,75,22
2020-07-26,No,5365,6480,3
2020-07-26,Yes,737,796,1
2020-07-27,NULL,102,90,55
2020-07-27,No,6033,7188,32
2020-07-27,Yes,720,930,1
2020-07-28,NULL,91,76,32
2020-07-28,No,5000,5956,18
2020-07-28,Yes,645,781,2
2020-07-29,NULL,70,88,35
2020-07-29,No,4876,5642,20
2020-07-29,Yes,678,880,1
2020-07-30,NULL,87,78,34
2020-07-30,No,4145,4997,9
2020-07-30,Yes,691,1045,1
2020-07-31,NULL,47,41,12
2020-07-31,No,2450,2759,10
2020-07-31,Yes,356,431,0
2020-08-01,NULL,32,28,6
2020-08-01,No,1098,1258,2
2020-08-01,Yes,219,244,0
2020-08-02,NULL,87,62,24
2020-08-02,No,3920,4497,8
2020-08-02,Yes,730,897,0
2020-08-03,NULL,92,71,24
2020-08-03,No,4443,5056,8
2020-08-03,Yes,731,864,1
2020-08-04,NULL,80,92,30
2020-08-04,No,4721,5162,10
2020-08-04,Yes,695,863,0
2020-08-05,NULL,83,87,27
2020-08-05,No,4234,4781,14
2020-08-05,Yes,569,679,0
2020-08-06,NULL,84,72,39
2020-08-06,No,4957,6052,14
2020-08-06,Yes,835,1217,1
2020-08-07,NULL,58,56,36
2020-08-07,No,2679,3453,14
2020-08-07,Yes,466,728,0
2020-08-08,NULL,33,29,1
2020-08-08,No,872,1162,4
2020-08-08,Yes,203,181,0
2020-08-09,NULL,91,80,16
2020-08-09,No,4288,5145,4
2020-08-09,Yes,798,1630,0
2020-08-10,NULL,105,70,25
2020-08-10,No,4492,5402,22
2020-08-10,Yes,739,940,2
2020-08-11,NULL,108,77,26
2020-08-11,No,4320,5132,10
2020-08-11,Yes,643,863,0
2020-08-12,NULL,106,94,22
2020-08-12,No,3992,4742,4
2020-08-12,Yes,628,868,0
2020-08-13,NULL,108,85,27
2020-08-13,No,4463,5139,20
2020-08-13,Yes,745,913,0
2020-08-14,NULL,83,56,14
2020-08-14,No,2270,2778,6
2020-08-14,Yes,402,502,0
2020-08-15,NULL,56,21,3
2020-08-15,No,1207,1213,5
2020-08-15,Yes,223,273,0
2020-08-16,NULL,112,73,28
2020-08-16,No,4466,5208,5
2020-08-16,Yes,706,816,0
2020-08-17,NULL,79,100,16
2020-08-17,No,4862,5452,19
2020-08-17,Yes,778,882,2
2020-08-18,NULL,136,102,31
2020-08-18,No,4676,5279,16
2020-08-18,Yes,750,954,0
2020-08-19,NULL,89,108,21
2020-08-19,No,5042,4747,18
2020-08-19,Yes,661,864,2
2020-08-20,NULL,91,97,43
2020-08-20,No,6198,4951,11
2020-08-20,Yes,706,766,0
2020-08-21,NULL,55,51,16
2020-08-21,No,5128,3434,10
2020-08-21,Yes,443,527,1
2020-08-22,NULL,45,36,3
2020-08-22,No,1577,1424,3
2020-08-22,Yes,249,228,0
2020-08-23,NULL,97,93,19
2020-08-23,No,5028,5105,4
2020-08-23,Yes,755,709,0
2020-08-24,NULL,174,122,36
2020-08-24,No,8465,6956,12
2020-08-24,Yes,790,959,1
2020-08-25,NULL,124,137,21
2020-08-25,No,5763,5962,3
2020-08-25,Yes,785,902,1
2020-08-26,NULL,137,133,24
2020-08-26,No,5616,6155,15
2020-08-26,Yes,811,892,0
2020-08-27,NULL,144,155,56
2020-08-27,No,5663,5829,13
2020-08-27,Yes,833,873,1
2020-08-28,NULL,88,112,11
2020-08-28,No,3335,4006,6
2020-08-28,Yes,578,637,0
2020-08-29,NULL,62,53,4
2020-08-29,No,1302,1539,7
2020-08-29,Yes,271,291,0
2020-08-30,NULL,115,97,29
2020-08-30,No,5658,5784,5
2020-08-30,Yes,776,793,0
2020-08-31,NULL,135,173,78
2020-08-31,No,5692,6035,11
2020-08-31,Yes,821,909,1
2020-09-01,NULL,109,103,45
2020-09-01,No,6888,6233,8
2020-09-01,Yes,792,910,0
2020-09-02,NULL,149,123,31
2020-09-02,No,6303,6756,4
2020-09-02,Yes,845,951,0
2020-09-03,NULL,158,103,27
2020-09-03,No,7188,7974,9
2020-09-03,Yes,893,1012,0
2020-09-04,NULL,67,66,14
2020-09-04,No,5208,5374,9
2020-09-04,Yes,656,687,1
2020-09-05,NULL,49,36,4
2020-09-05,No,2479,2952,5
2020-09-05,Yes,371,366,0
2020-09-06,NULL,148,90,29
2020-09-06,No,7686,8812,5
2020-09-06,Yes,864,927,0
2020-09-07,NULL,102,94,33
2020-09-07,No,9915,11611,20
2020-09-07,Yes,1051,1109,0
2020-09-08,NULL,114,128,27
2020-09-08,No,10543,12233,22
2020-09-08,Yes,1160,1193,0
2020-09-09,NULL,164,96,24
2020-09-09,No,10853,12716,11
2020-09-09,Yes,1144,1243,0
2020-09-10,NULL,126,132,28
2020-09-10,No,12508,15000,18
2020-09-10,Yes,1216,1397,0
2020-09-11,NULL,75,92,16
2020-09-11,No,8370,10297,9
2020-09-11,Yes,854,1025,2
2020-09-12,NULL,66,49,4
2020-09-12,No,4213,4884,4
2020-09-12,Yes,585,618,0
2020-09-13,NULL,135,102,37
2020-09-13,No,11461,13250,12
2020-09-13,Yes,1133,1250,0
2020-09-14,NULL,160,130,15
2020-09-14,No,12831,15374,16
2020-09-14,Yes,1222,1376,1
2020-09-15,NULL,198,180,25
2020-09-15,No,12773,15454,12
2020-09-15,Yes,1253,1424,0
2020-09-16,NULL,194,123,16
2020-09-16,No,12737,14781,13
2020-09-16,Yes,1200,1345,1
2020-09-17,NULL,184,185,58
2020-09-17,No,15360,17573,20
2020-09-17,Yes,1502,1663,0
2020-09-18,NULL,100,97,14
2020-09-18,No,9058,11077,8
2020-09-18,Yes,1025,1097,1
2020-09-19,NULL,59,43,5
2020-09-19,No,3682,4328,3
2020-09-19,Yes,449,502,1
2020-09-20,NULL,70,64,4
2020-09-20,No,4598,5479,1
2020-09-20,Yes,611,578,0
2020-09-21,NULL,171,153,12
2020-09-21,No,11335,13288,3
2020-09-21,Yes,1270,1304,0
2020-09-22,NULL,161,155,37
2020-09-22,No,13439,15491,12
2020-09-22,Yes,1558,1660,0
2020-09-23,NULL,140,166,43
2020-09-23,No,13416,15124,17
2020-09-23,Yes,1659,1780,3
2020-09-24,NULL,140,145,30
2020-09-24,No,13626,15654,17
2020-09-24,Yes,1648,2018,0
2020-09-25,NULL,86,108,12
2020-09-25,No,11596,13048,8
2020-09-25,Yes,1441,1592,1
2020-09-26,NULL,67,60,22
2020-09-26,No,4779,5696,6
2020-09-26,Yes,722,877,0
2020-09-27,NULL,111,91,6
2020-09-27,No,5001,5783,3
2020-09-27,Yes,793,868,0
2020-09-28,NULL,38,26,3
2020-09-28,No,1452,1817,1
2020-09-28,Yes,304,329,1
2020-09-29,NULL,211,203,31
2020-09-29,No,12398,13692,7
2020-09-29,Yes,1594,1627,0
2020-09-30,NULL,202,236,28
2020-09-30,No,13084,14081,13
2020-09-30,Yes,1714,1935,1
2020-10-01,NULL,179,170,26
2020-10-01,No,11540,12575,8
2020-10-01,Yes,1631,1830,0
2020-10-02,NULL,105,95,12
2020-10-02,No,7203,7832,13
2020-10-02,Yes,1206,1370,0
2020-10-03,NULL,73,57,1
2020-10-03,No,2468,2732,7
2020-10-03,Yes,486,618,1
2020-10-04,NULL,146,155,28
2020-10-04,No,7889,8480,10
2020-10-04,Yes,1237,1286,0
2020-10-05,NULL,140,166,35
2020-10-05,No,8020,8706,10
2020-10-05,Yes,1265,1459,1
2020-10-06,NULL,125,101,21
2020-10-06,No,6928,7506,4
2020-10-06,Yes,1080,1231,0
2020-10-07,NULL,123,161,9
2020-10-07,No,7689,8370,14
2020-10-07,Yes,1403,1531,0
2020-10-08,NULL,142,108,12
2020-10-08,No,6968,7755,10
2020-10-08,Yes,1262,1435,0
2020-10-09,NULL,101,99,9
2020-10-09,No,3869,4325,13
2020-10-09,Yes,783,878,1
2020-10-10,NULL,45,44,1
2020-10-10,No,1387,1525,2
2020-10-10,Yes,336,361,0
2020-10-11,NULL,123,106,36
2020-10-11,No,6116,6436,4
2020-10-11,Yes,1095,1066,0
2020-10-12,NULL,159,167,30
2020-10-12,No,6076,7058,16
2020-10-12,Yes,1173,1325,1
2020-10-13,NULL,125,199,22
2020-10-13,No,5293,5944,5
2020-10-13,Yes,1108,1300,1
2020-10-14,NULL,142,117,12
2020-10-14,No,4973,5628,5
2020-10-14,Yes,1149,1303,1
2020-10-15,NULL,162,98,31
2020-10-15,No,5164,5770,8
2020-10-15,Yes,1139,1436,0
2020-10-16,NULL,75,89,16
2020-10-16,No,3267,6676,6
2020-10-16,Yes,753,1309,1
2020-10-17,NULL,32,39,1
2020-10-17,No,1258,3440,0
2020-10-17,Yes,419,624,0
2020-10-18,NULL,191,202,58
2020-10-18,No,5165,8178,5
2020-10-18,Yes,1115,1688,2
2020-10-19,NULL,140,136,32
2020-10-19,No,5584,6513,13
2020-10-19,Yes,1146,1589,2
2020-10-20,NULL,190,215,33
2020-10-20,No,5649,5754,3
2020-10-20,Yes,1020,1192,0
2020-10-21,NULL,188,129,12
2020-10-21,No,6296,5944,7
2020-10-21,Yes,1132,1319,0
2020-10-22,NULL,163,123,18
2020-10-22,No,5722,5693,8
2020-10-22,Yes,1057,1287,1
2020-10-23,NULL,131,71,8
2020-10-23,No,3259,3289,2
2020-10-23,Yes,609,673,1
2020-10-24,NULL,36,28,3
2020-10-24,No,1284,1422,0
2020-10-24,Yes,260,275,0
2020-10-25,NULL,222,119,39
2020-10-25,No,5624,4932,8
2020-10-25,Yes,979,1016,0
2020-10-26,NULL,145,141,33
2020-10-26,No,5893,5616,16
2020-10-26,Yes,1029,1188,1
2020-10-27,NULL,182,122,19
2020-10-27,No,5235,5694,7
2020-10-27,Yes,970,1101,0
2020-10-28,NULL,150,118,24
2020-10-28,No,5008,6585,7
2020-10-28,Yes,993,1227,1
2020-10-29,NULL,316,294,29
2020-10-29,No,5367,7292,9
2020-10-29,Yes,945,1257,0
2020-10-30,NULL,96,90,8
2020-10-30,No,3759,5469,2
2020-10-30,Yes,807,881,1
2020-10-31,NULL,59,37,2
2020-10-31,No,1293,1766,0
2020-10-31,Yes,266,322,0
2020-11-01,NULL,170,92,16
2020-11-01,No,5327,5942,5
2020-11-01,Yes,1002,1003,0
2020-11-02,NULL,124,119,20
2020-11-02,No,4639,4787,6
2020-11-02,Yes,1006,994,1
2020-11-03,NULL,227,135,16
2020-11-03,No,5502,5926,8
2020-11-03,Yes,1133,1209,0
2020-11-04,NULL,108,103,36
2020-11-04,No,5671,5831,8
2020-11-04,Yes,1123,1147,1
2020-11-05,NULL,149,129,18
2020-11-05,No,5697,5899,6
2020-11-05,Yes,1078,1115,0
2020-11-06,NULL,116,66,2
2020-11-06,No,3366,3613,3
2020-11-06,Yes,757,735,0
2020-11-07,NULL,39,25,3
2020-11-07,No,1702,1931,2
2020-11-07,Yes,338,354,1
2020-11-08,NULL,222,118,18
2020-11-08,No,5802,5940,7
2020-11-08,Yes,1179,1191,0
2020-11-09,NULL,142,119,13
2020-11-09,No,5267,5922,3
2020-11-09,Yes,1182,1237,0
2020-11-10,NULL,163,134,17
2020-11-10,No,5444,6113,2
2020-11-10,Yes,1239,1250,0
2020-11-11,NULL,185,86,19
2020-11-11,No,5632,6344,7
2020-11-11,Yes,1221,1238,0
2020-11-12,NULL,134,124,15
2020-11-12,No,5920,6537,7
2020-11-12,Yes,1133,1281,2
2020-11-13,NULL,116,92,6
2020-11-13,No,3817,4376,6
2020-11-13,Yes,800,852,0
2020-11-14,NULL,37,39,3
2020-11-14,No,2128,2255,4
2020-11-14,Yes,418,403,0
2020-11-15,NULL,306,177,31
2020-11-15,No,5944,6517,6
2020-11-15,Yes,1100,1187,2
2020-11-16,NULL,194,119,15
2020-11-16,No,7059,7659,6
2020-11-16,Yes,1216,1289,3
2020-11-17,NULL,182,145,46
2020-11-17,No,8203,8565,18
2020-11-17,Yes,1376,1462,2
2020-11-18,NULL,141,133,42
2020-11-18,No,7551,8054,31
2020-11-18,Yes,1421,1523,6
2020-11-19,NULL,180,154,62
2020-11-19,No,8945,9169,76
2020-11-19,Yes,1966,1992,6
2020-11-20,NULL,93,87,19
2020-11-20,No,5217,5431,6
2020-11-20,Yes,1084,1157,0
2020-11-21,NULL,58,42,15
2020-11-21,No,2573,2748,2
2020-11-21,Yes,462,451,0
2020-11-22,NULL,256,175,36
2020-11-22,No,8055,7784,17
2020-11-22,Yes,1499,1378,1
2020-11-23,NULL,291,224,30
2020-11-23,No,8423,8987,23
2020-11-23,Yes,1536,1501,4
2020-11-24,NULL,439,328,28
2020-11-24,No,9572,10030,74
2020-11-24,Yes,1693,1619,4
2020-11-25,NULL,437,306,28
2020-11-25,No,9369,9487,33
2020-11-25,Yes,1490,1469,10
2020-11-26,NULL,356,216,35
2020-11-26,No,8737,9391,38
2020-11-26,Yes,2019,2132,1
2020-11-27,NULL,164,135,9
2020-11-27,No,5492,5859,9
2020-11-27,Yes,1115,1087,1
2020-11-28,NULL,48,39,8
2020-11-28,No,2846,3089,4
2020-11-28,Yes,423,431,0
2020-11-29,NULL,360,208,21
2020-11-29,No,8104,8399,32
2020-11-29,Yes,1375,1382,4
2020-11-30,NULL,256,191,25
2020-11-30,No,9464,10243,36
2020-11-30,Yes,1637,1681,1
2020-12-01,NULL,284,192,27
2020-12-01,No,10511,11412,31
2020-12-01,Yes,1684,1733,2
2020-12-02,NULL,253,211,48
2020-12-02,No,10298,11597,63
2020-12-02,Yes,1525,1559,12
2020-12-03,NULL,361,258,28
2020-12-03,No,9421,10596,56
2020-12-03,Yes,2072,2323,2
2020-12-04,NULL,323,179,15
2020-12-04,No,8067,8984,17
2020-12-04,Yes,1497,1683,4
2020-12-05,NULL,63,66,29
2020-12-05,No,4130,4544,2
2020-12-05,Yes,635,622,0
2020-12-06,NULL,330,226,48
2020-12-06,No,9300,10422,38
2020-12-06,Yes,1656,1637,2
