first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/04/05,2020/04/11,45-49,זכר,1356.0,86.0,0.0,,,,
2020/04/05,2020/04/11,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,45-49,נקבה,1515.0,93.0,0.0,,,,
2020/04/05,2020/04/11,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,50-54,נקבה,1397.0,85.0,<15,,,,
2020/04/05,2020/04/11,50-54,זכר,1180.0,67.0,0.0,,,,
2020/04/05,2020/04/11,55-59,נקבה,1254.0,74.0,0.0,,,,
2020/04/05,2020/04/11,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,55-59,זכר,1124.0,75.0,0.0,,,,
2020/04/05,2020/04/11,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,60-64,נקבה,997.0,50.0,<15,,,,
2020/04/05,2020/04/11,60-64,זכר,978.0,69.0,<15,,,,
2020/04/05,2020/04/11,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,65-69,זכר,784.0,63.0,<15,,,,
2020/04/05,2020/04/11,65-69,נקבה,766.0,47.0,<15,,,,
2020/04/05,2020/04/11,70-74,נקבה,603.0,36.0,<15,,,,
2020/04/05,2020/04/11,70-74,זכר,612.0,32.0,<15,,,,
2020/04/05,2020/04/11,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,75-79,נקבה,462.0,29.0,<15,,,,
2020/04/05,2020/04/11,75-79,זכר,389.0,20.0,<15,,,,
2020/04/05,2020/04/11,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,80+,נקבה,1732.0,94.0,25.0,,,,
2020/04/05,2020/04/11,80+,זכר,882.0,46.0,<15,,,,
2020/04/05,2020/04/11,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,NULL,נקבה,396.0,18.0,0.0,,,,
2020/04/05,2020/04/11,NULL,זכר,503.0,26.0,0.0,,,,
2020/04/05,2020/04/11,NULL,לא ידוע,127.0,<15,0.0,,,,
2020/04/12,2020/04/18,0-19,זכר,4343.0,370.0,0.0,,,,
2020/04/12,2020/04/18,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,0-19,נקבה,3706.0,393.0,0.0,,,,
2020/04/12,2020/04/18,20-24,זכר,3243.0,158.0,0.0,,,,
2020/04/12,2020/04/18,20-24,נקבה,3029.0,158.0,0.0,,,,
2020/04/12,2020/04/18,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,25-29,זכר,2965.0,97.0,0.0,,,,
2020/04/12,2020/04/18,25-29,נקבה,2803.0,101.0,0.0,,,,
2020/04/12,2020/04/18,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,30-34,זכר,2576.0,70.0,0.0,,,,
2020/04/12,2020/04/18,30-34,נקבה,2494.0,79.0,0.0,,,,
2020/04/12,2020/04/18,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,זכר,2164.0,61.0,0.0,,,,
2020/04/12,2020/04/18,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,נקבה,2259.0,69.0,0.0,,,,
2020/04/12,2020/04/18,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,40-44,זכר,1968.0,56.0,0.0,,,,
2020/04/12,2020/04/18,40-44,נקבה,2279.0,78.0,<15,,,,
2020/04/12,2020/04/18,45-49,זכר,1880.0,75.0,0.0,,,,
2020/04/12,2020/04/18,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,45-49,נקבה,2360.0,94.0,0.0,,,,
2020/04/12,2020/04/18,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,50-54,נקבה,2108.0,72.0,0.0,,,,
2020/04/12,2020/04/18,50-54,זכר,1674.0,74.0,0.0,,,,
2020/04/12,2020/04/18,55-59,נקבה,2052.0,53.0,0.0,,,,
2020/04/12,2020/04/18,55-59,לא ידוע,0.0,0.0,0.0,,,,
2020/04/12,2020/04/18,55-59,זכר,1516.0,50.0,0.0,,,,
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,60-64,נקבה,1751.0,47.0,0.0,,,,
2020/04/12,2020/04/18,60-64,זכר,1481.0,40.0,<15,,,,
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,65-69,זכר,1175.0,42.0,<15,,,,
2020/04/12,2020/04/18,65-69,נקבה,1297.0,32.0,0.0,,,,
2020/04/12,2020/04/18,70-74,נקבה,1296.0,37.0,<15,,,,
2020/04/12,2020/04/18,70-74,זכר,1069.0,28.0,<15,,,,
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,75-79,נקבה,1070.0,26.0,<15,,,,
2020/04/12,2020/04/18,75-79,זכר,797.0,19.0,<15,,,,
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,80+,נקבה,5806.0,79.0,26.0,,,,
2020/04/12,2020/04/18,80+,זכר,2418.0,43.0,18.0,,,,
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,NULL,נקבה,942.0,23.0,0.0,,,,
2020/04/12,2020/04/18,NULL,זכר,728.0,33.0,0.0,,,,
2020/04/12,2020/04/18,NULL,לא ידוע,245.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,זכר,6009.0,364.0,0.0,,,,
2020/04/19,2020/04/25,0-19,לא ידוע,84.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,נקבה,4802.0,315.0,0.0,,,,
2020/04/19,2020/04/25,20-24,זכר,3702.0,103.0,0.0,,,,
2020/04/19,2020/04/25,20-24,נקבה,3326.0,115.0,0.0,,,,
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,25-29,זכר,3347.0,71.0,0.0,,,,
2020/04/19,2020/04/25,25-29,נקבה,3398.0,78.0,<15,,,,
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,30-34,זכר,2953.0,50.0,0.0,,,,
2020/04/19,2020/04/25,30-34,נקבה,2992.0,48.0,0.0,,,,
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,זכר,2431.0,37.0,0.0,,,,
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,נקבה,2647.0,39.0,0.0,,,,
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,40-44,זכר,2239.0,38.0,0.0,,,,
2020/04/19,2020/04/25,40-44,נקבה,2470.0,49.0,0.0,,,,
2020/04/19,2020/04/25,45-49,זכר,2059.0,45.0,<15,,,,
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,45-49,נקבה,2620.0,56.0,0.0,,,,
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,50-54,נקבה,2481.0,36.0,<15,,,,
2020/04/19,2020/04/25,50-54,זכר,1675.0,35.0,0.0,,,,
2020/04/19,2020/04/25,55-59,נקבה,2249.0,40.0,<15,,,,
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,55-59,זכר,1608.0,25.0,<15,,,,
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,60-64,נקבה,1921.0,20.0,0.0,,,,
2020/04/19,2020/04/25,60-64,זכר,1476.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,65-69,זכר,1365.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,נקבה,1515.0,16.0,0.0,,,,
2020/04/19,2020/04/25,70-74,נקבה,1496.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,זכר,1299.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,75-79,נקבה,1319.0,17.0,<15,,,,
2020/04/19,2020/04/25,75-79,זכר,888.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,80+,נקבה,6013.0,38.0,<15,,,,
2020/04/19,2020/04/25,80+,זכר,2574.0,24.0,<15,,,,
2020/04/19,2020/04/25,80+,לא ידוע,23.0,0.0,0.0,,,,
2020/04/19,2020/04/25,NULL,נקבה,1047.0,16.0,0.0,,,,
2020/04/19,2020/04/25,NULL,זכר,856.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,לא ידוע,615.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,זכר,4336.0,161.0,0.0,,,,
2020/04/26,2020/05/02,0-19,לא ידוע,84.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,נקבה,2963.0,139.0,0.0,,,,
2020/04/26,2020/05/02,20-24,זכר,2501.0,64.0,0.0,,,,
2020/04/26,2020/05/02,20-24,נקבה,2292.0,42.0,0.0,,,,
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,25-29,זכר,2104.0,31.0,0.0,,,,
2020/04/26,2020/05/02,25-29,נקבה,2301.0,33.0,0.0,,,,
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,30-34,זכר,1918.0,22.0,0.0,,,,
2020/04/26,2020/05/02,30-34,נקבה,2119.0,23.0,0.0,,,,
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,זכר,1761.0,<15,0.0,,,,
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,נקבה,1957.0,21.0,0.0,,,,
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,40-44,זכר,1628.0,<15,0.0,,,,
2020/04/26,2020/05/02,40-44,נקבה,1882.0,19.0,0.0,,,,
2020/04/26,2020/05/02,45-49,זכר,1555.0,15.0,0.0,,,,
2020/04/26,2020/05/02,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/04/26,2020/05/02,45-49,נקבה,1910.0,18.0,0.0,,,,
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,50-54,נקבה,1713.0,16.0,0.0,,,,
2020/04/26,2020/05/02,50-54,זכר,1442.0,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,נקבה,1679.0,16.0,0.0,,,,
2020/04/26,2020/05/02,55-59,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,זכר,1246.0,<15,0.0,,,,
2020/04/26,2020/05/02,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,60-64,נקבה,1525.0,<15,<15,,,,
2020/04/26,2020/05/02,60-64,זכר,1207.0,16.0,<15,,,,
2020/04/26,2020/05/02,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,65-69,זכר,1102.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,נקבה,1227.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,נקבה,1111.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,זכר,989.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,נקבה,868.0,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,זכר,681.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,80+,נקבה,4340.0,18.0,<15,,,,
2020/04/26,2020/05/02,80+,זכר,1928.0,<15,15.0,,,,
2020/04/26,2020/05/02,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,NULL,נקבה,827.0,<15,0.0,,,,
2020/04/26,2020/05/02,NULL,זכר,760.0,20.0,0.0,,,,
2020/04/26,2020/05/02,NULL,לא ידוע,629.0,<15,0.0,,,,
2020/05/03,2020/05/09,0-19,זכר,3003.0,49.0,0.0,,,,
2020/05/03,2020/05/09,0-19,לא ידוע,16.0,0.0,0.0,,,,
2020/05/03,2020/05/09,0-19,נקבה,2450.0,43.0,0.0,,,,
2020/05/03,2020/05/09,20-24,זכר,1610.0,25.0,0.0,,,,
2020/05/03,2020/05/09,20-24,נקבה,1890.0,19.0,0.0,,,,
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,25-29,זכר,1803.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,נקבה,2270.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,30-34,זכר,1770.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,נקבה,2110.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,זכר,1692.0,<15,0.0,,,,
2020/05/03,2020/05/09,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,נקבה,2144.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,40-44,זכר,1624.0,<15,<15,,,,
2020/05/03,2020/05/09,40-44,נקבה,2459.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,זכר,1551.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,45-49,נקבה,1889.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,50-54,נקבה,1687.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,זכר,1243.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,נקבה,1566.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,זכר,1033.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,60-64,נקבה,1361.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,זכר,1055.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,65-69,זכר,983.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,נקבה,1103.0,<15,0.0,,,,
2020/05/03,2020/05/09,70-74,נקבה,1120.0,<15,0.0,,,,
2020/05/03,2020/05/09,70-74,זכר,915.0,<15,<15,,,,
2020/05/03,2020/05/09,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,75-79,נקבה,940.0,<15,<15,,,,
2020/05/03,2020/05/09,75-79,זכר,709.0,<15,<15,,,,
