test_date,age_60_and_above,male,female,NULL
2020-03-31,No,3115,3169,14
2020-03-31,Yes,561,542,1
2020-04-01,NULL,51,71,35
2020-04-01,No,3609,3831,15
2020-04-01,Yes,696,783,3
2020-04-02,NULL,81,82,19
2020-04-02,No,3607,3654,13
2020-04-02,Yes,633,663,0
2020-04-03,NULL,113,102,13
2020-04-03,No,3755,3332,17
2020-04-03,Yes,551,507,1
2020-04-04,NULL,92,104,21
2020-04-04,No,2334,2038,11
2020-04-04,Yes,426,549,2
2020-04-05,NULL,58,48,26
2020-04-05,No,3382,3148,13
2020-04-05,Yes,589,766,0
2020-04-06,NULL,99,55,7
2020-04-06,No,2320,2258,8
2020-04-06,Yes,432,487,2
2020-04-07,NULL,76,86,10
2020-04-07,No,2391,2286,13
2020-04-07,Yes,497,463,0
2020-04-08,NULL,45,33,42
2020-04-08,No,1881,1532,11
2020-04-08,Yes,333,375,0
2020-04-09,NULL,54,39,24
2020-04-09,No,2160,1740,23
2020-04-09,Yes,347,391,1
2020-04-10,NULL,71,69,19
2020-04-10,No,2456,2036,12
2020-04-10,Yes,556,794,5
2020-04-11,NULL,56,49,13
2020-04-11,No,1755,1659,7
2020-04-11,Yes,491,740,0
2020-04-12,NULL,112,97,74
2020-04-12,No,2006,2102,11
2020-04-12,Yes,668,1075,6
2020-04-13,NULL,132,167,289
2020-04-13,No,2904,3233,20
2020-04-13,Yes,820,1144,1
2020-04-14,NULL,98,118,17
2020-04-14,No,2377,2316,9
2020-04-14,Yes,715,1232,1
2020-04-15,NULL,74,117,14
2020-04-15,No,2548,2481,2
2020-04-15,Yes,788,1544,1
2020-04-16,NULL,101,152,32
2020-04-16,No,3185,3325,6
2020-04-16,Yes,996,1797,5
2020-04-17,NULL,131,246,24
2020-04-17,No,2397,2462,5
2020-04-17,Yes,882,1541,3
2020-04-18,NULL,97,112,27
2020-04-18,No,2090,1904,11
2020-04-18,Yes,804,1683,1
2020-04-19,NULL,131,199,36
2020-04-19,No,3767,3695,20
2020-04-19,Yes,1014,1795,4
2020-04-20,NULL,129,143,14
2020-04-20,No,3680,3859,26
2020-04-20,Yes,1081,1890,3
2020-04-21,NULL,110,132,67
2020-04-21,No,3632,3510,23
2020-04-21,Yes,929,1269,1
2020-04-22,NULL,98,158,33
2020-04-22,No,3789,3500,51
2020-04-22,Yes,857,1207,1
2020-04-23,NULL,118,191,29
2020-04-23,No,3759,3443,20
2020-04-23,Yes,912,1393,1
2020-04-24,NULL,102,165,23
2020-04-24,No,2552,2491,14
2020-04-24,Yes,769,1300,1
2020-04-25,NULL,71,124,19
2020-04-25,No,1464,1492,3
2020-04-25,Yes,583,1094,0
2020-04-26,NULL,137,137,24
2020-04-26,No,2918,2502,9
2020-04-26,Yes,753,1036,0
2020-04-27,NULL,116,118,11
2020-04-27,No,2696,2480,15
2020-04-27,Yes,708,951,1
2020-04-28,NULL,101,132,6
2020-04-28,No,2306,2209,22
2020-04-28,Yes,511,814,0
2020-04-29,NULL,106,101,6
2020-04-29,No,1493,1568,8
2020-04-29,Yes,550,824,3
2020-04-30,NULL,113,96,18
2020-04-30,No,2505,2377,10
2020-04-30,Yes,610,947,0
2020-05-01,NULL,88,107,6
2020-05-01,No,1937,2206,33
2020-05-01,Yes,629,873,0
2020-05-02,NULL,59,58,7
2020-05-02,No,817,925,11
2020-05-02,Yes,245,306,0
2020-05-03,NULL,80,129,13
2020-05-03,No,1698,2113,1
2020-05-03,Yes,670,1251,0
2020-05-04,NULL,99,75,41
2020-05-04,No,2179,2126,16
2020-05-04,Yes,524,604,4
2020-05-05,NULL,83,95,10
2020-05-05,No,2058,2424,2
2020-05-05,Yes,637,1098,0
2020-05-06,NULL,96,207,9
2020-05-06,No,1830,2213,7
2020-05-06,Yes,736,1332,4
2020-05-07,NULL,119,137,11
2020-05-07,No,2593,2877,0
2020-05-07,Yes,629,971,0
2020-05-08,NULL,42,55,1
2020-05-08,No,1166,1565,0
2020-05-08,Yes,436,723,0
2020-05-09,NULL,30,32,2
2020-05-09,No,250,310,0
2020-05-09,Yes,127,136,0
2020-05-10,NULL,53,48,9
2020-05-10,No,1575,1888,3
2020-05-10,Yes,485,699,1
2020-05-11,NULL,63,78,18
2020-05-11,No,1790,2199,11
2020-05-11,Yes,587,1115,8
2020-05-12,NULL,117,120,18
2020-05-12,No,1488,1856,27
2020-05-12,Yes,521,940,0
2020-05-13,NULL,63,113,35
2020-05-13,No,1339,1770,24
2020-05-13,Yes,575,1102,1
2020-05-14,NULL,64,80,8
2020-05-14,No,1373,1670,10
2020-05-14,Yes,486,855,0
2020-05-15,NULL,29,22,7
2020-05-15,No,637,791,4
2020-05-15,Yes,211,314,0
2020-05-16,NULL,23,14,0
2020-05-16,No,161,222,0
2020-05-16,Yes,138,145,0
2020-05-17,NULL,51,83,12
2020-05-17,No,1194,1263,3
2020-05-17,Yes,347,461,1
2020-05-18,NULL,48,62,16
2020-05-18,No,1455,1799,7
2020-05-18,Yes,420,689,0
2020-05-19,NULL,66,42,16
2020-05-19,No,1527,1783,12
2020-05-19,Yes,278,439,0
2020-05-20,NULL,58,43,7
2020-05-20,No,1264,1652,3
2020-05-20,Yes,305,454,3
2020-05-21,NULL,52,55,15
2020-05-21,No,1342,1672,3
2020-05-21,Yes,333,556,0
2020-05-22,NULL,40,38,6
2020-05-22,No,619,1032,33
2020-05-22,Yes,306,533,0
2020-05-23,NULL,12,13,1
2020-05-23,No,129,178,0
2020-05-23,Yes,95,169,0
2020-05-24,NULL,28,32,20
2020-05-24,No,893,1244,3
2020-05-24,Yes,226,329,0
2020-05-25,NULL,39,51,12
2020-05-25,No,1315,1695,31
2020-05-25,Yes,380,729,0
2020-05-26,NULL,56,95,6
2020-05-26,No,1123,1435,0
2020-05-26,Yes,400,766,1
2020-05-27,NULL,43,31,8
2020-05-27,No,1050,1555,7
2020-05-27,Yes,518,1238,0
2020-05-28,NULL,74,37,11
2020-05-28,No,950,1264,16
2020-05-28,Yes,272,603,0
2020-05-29,NULL,14,12,2
2020-05-29,No,463,628,0
2020-05-29,Yes,52,74,0
2020-05-30,NULL,17,14,5
2020-05-30,No,686,733,1
2020-05-30,Yes,112,97,0
2020-05-31,NULL,45,38,27
2020-05-31,No,1872,2297,7
2020-05-31,Yes,383,772,2
2020-06-01,NULL,166,152,31
2020-06-01,No,3401,4150,59
2020-06-01,Yes,572,900,5
2020-06-02,NULL,124,126,209
2020-06-02,No,4141,5453,169
2020-06-02,Yes,884,1943,40
2020-06-03,NULL,127,174,75
2020-06-03,No,4811,6297,88
2020-06-03,Yes,507,805,20
2020-06-04,NULL,189,213,167
2020-06-04,No,4986,7337,111
2020-06-04,Yes,506,813,12
2020-06-05,NULL,73,74,19
2020-06-05,No,3663,4946,85
2020-06-05,Yes,306,396,10
2020-06-06,NULL,56,59,16
2020-06-06,No,2539,3191,78
2020-06-06,Yes,285,422,12
2020-06-07,NULL,91,96,22
2020-06-07,No,4023,5411,69
2020-06-07,Yes,443,616,8
2020-06-08,NULL,70,81,45
2020-06-08,No,4493,5648,66
2020-06-08,Yes,513,979,6
2020-06-09,NULL,135,143,28
2020-06-09,No,4773,6090,37
2020-06-09,Yes,798,1715,3
2020-06-10,NULL,84,116,60
2020-06-10,No,4870,6256,38
2020-06-10,Yes,596,1212,9
2020-06-11,NULL,84,98,70
2020-06-11,No,4674,5764,57
2020-06-11,Yes,596,935,1
2020-06-12,NULL,79,46,10
2020-06-12,No,2201,2806,11
2020-06-12,Yes,315,588,1
2020-06-13,NULL,37,59,5
2020-06-13,No,828,1026,6
2020-06-13,Yes,128,159,0
2020-06-14,NULL,61,69,47
2020-06-14,No,3562,4746,9
2020-06-14,Yes,421,585,0
2020-06-15,NULL,120,116,48
2020-06-15,No,4679,6041,42
2020-06-15,Yes,575,792,0
2020-06-16,NULL,102,78,29
2020-06-16,No,4338,5334,25
2020-06-16,Yes,575,946,1
2020-06-17,NULL,73,72,19
2020-06-17,No,4126,5456,14
2020-06-17,Yes,467,731,0
2020-06-18,NULL,106,147,50
2020-06-18,No,3985,4819,11
2020-06-18,Yes,518,896,1
2020-06-19,NULL,49,55,6
2020-06-19,No,2780,3409,21
2020-06-19,Yes,346,444,1
2020-06-20,NULL,35,34,4
2020-06-20,No,888,1328,47
2020-06-20,Yes,148,161,0
2020-06-21,NULL,65,83,26
2020-06-21,No,3814,4923,5
2020-06-21,Yes,515,590,0
2020-06-22,NULL,68,61,32
2020-06-22,No,4728,5737,35
2020-06-22,Yes,633,745,1
2020-06-23,NULL,77,75,27
2020-06-23,No,5787,6464,26
2020-06-23,Yes,707,959,0
2020-06-24,NULL,85,74,59
2020-06-24,No,5318,6109,22
2020-06-24,Yes,613,716,1
2020-06-25,NULL,69,78,73
2020-06-25,No,5878,6678,33
2020-06-25,Yes,718,930,1
2020-06-26,NULL,54,36,16
2020-06-26,No,3617,4282,28
2020-06-26,Yes,400,411,0
2020-06-27,NULL,41,40,6
2020-06-27,No,1384,1619,43
2020-06-27,Yes,225,231,1
2020-06-28,NULL,94,73,23
2020-06-28,No,5356,6009,15
2020-06-28,Yes,591,693,0
2020-06-29,NULL,117,118,30
2020-06-29,No,6690,7790,31
2020-06-29,Yes,799,911,0
2020-06-30,NULL,102,89,22
2020-06-30,No,7061,7604,46
2020-06-30,Yes,882,1006,0
2020-07-01,NULL,84,83,35
2020-07-01,No,6807,7424,44
2020-07-01,Yes,963,1262,0
2020-07-02,NULL,89,88,19
2020-07-02,No,7946,9057,66
2020-07-02,Yes,909,1042,2
2020-07-03,NULL,68,66,9
2020-07-03,No,5188,6152,67
2020-07-03,Yes,621,724,1
2020-07-04,NULL,40,37,8
2020-07-04,No,3004,3400,54
2020-07-04,Yes,354,423,1
2020-07-05,NULL,88,73,34
2020-07-05,No,6910,8094,25
2020-07-05,Yes,805,913,0
2020-07-06,NULL,150,132,50
2020-07-06,No,9494,10966,76
2020-07-06,Yes,990,1284,1
2020-07-07,NULL,137,108,29
2020-07-07,No,9021,10481,50
2020-07-07,Yes,871,1017,0
2020-07-08,NULL,107,100,47
2020-07-08,No,8922,10730,78
2020-07-08,Yes,974,1221,0
2020-07-09,NULL,97,104,58
2020-07-09,No,8621,10333,107
2020-07-09,Yes,904,1077,0
2020-07-10,NULL,70,69,39
2020-07-10,No,6093,7116,32
2020-07-10,Yes,710,887,0
2020-07-11,NULL,51,39,14
2020-07-11,No,3465,4132,32
2020-07-11,Yes,386,377,1
2020-07-12,NULL,154,130,47
2020-07-12,No,6888,7986,38
2020-07-12,Yes,826,1041,0
2020-07-13,NULL,76,85,29
2020-07-13,No,7109,8031,63
2020-07-13,Yes,757,1046,2
2020-07-14,NULL,76,101,63
2020-07-14,No,7378,8808,31
2020-07-14,Yes,821,1203,0
2020-07-15,NULL,88,70,62
2020-07-15,No,7035,8129,109
2020-07-15,Yes,862,1104,0
2020-07-16,NULL,84,98,50
2020-07-16,No,7331,8601,42
2020-07-16,Yes,862,1010,0
2020-07-17,NULL,54,37,15
2020-07-17,No,4547,5344,22
2020-07-17,Yes,561,716,0
2020-07-18,NULL,48,33,7
2020-07-18,No,1723,2016,15
2020-07-18,Yes,324,333,1
2020-07-19,NULL,99,67,38
2020-07-19,No,5692,6743,12
2020-07-19,Yes,750,817,1
2020-07-20,NULL,84,107,57
2020-07-20,No,6955,8089,18
2020-07-20,Yes,933,1439,1
2020-07-21,NULL,116,116,54
2020-07-21,No,6295,7276,15
2020-07-21,Yes,920,1459,0
2020-07-22,NULL,93,95,39
2020-07-22,No,6156,7501,16
2020-07-22,Yes,763,1160,1
2020-07-23,NULL,128,88,40
2020-07-23,No,6555,7378,25
2020-07-23,Yes,829,1283,0
2020-07-24,NULL,56,66,12
2020-07-24,No,3217,3875,10
2020-07-24,Yes,485,695,0
2020-07-25,NULL,54,41,6
2020-07-25,No,939,1159,3
2020-07-25,Yes,212,217,0
2020-07-26,NULL,89,82,24
2020-07-26,No,5412,6421,3
2020-07-26,Yes,738,789,0
2020-07-27,NULL,106,95,60
2020-07-27,No,6062,7138,41
2020-07-27,Yes,731,917,1
2020-07-28,NULL,96,79,36
2020-07-28,No,5015,5931,17
2020-07-28,Yes,651,774,2
2020-07-29,NULL,79,96,38
2020-07-29,No,4921,5585,20
2020-07-29,Yes,686,865,1
2020-07-30,NULL,97,83,40
2020-07-30,No,4159,4961,16
2020-07-30,Yes,696,1034,1
2020-07-31,NULL,49,44,12
2020-07-31,No,2465,2736,16
2020-07-31,Yes,362,422,0
2020-08-01,NULL,32,31,6
2020-08-01,No,1090,1260,6
2020-08-01,Yes,225,236,0
2020-08-02,NULL,95,68,31
2020-08-02,No,3946,4459,5
2020-08-02,Yes,741,880,0
2020-08-03,NULL,101,82,31
2020-08-03,No,4434,5048,9
2020-08-03,Yes,729,855,1
2020-08-04,NULL,90,95,36
2020-08-04,No,4694,5177,13
2020-08-04,Yes,697,852,0
2020-08-05,NULL,93,95,33
2020-08-05,No,4278,4720,13
2020-08-05,Yes,571,669,0
2020-08-06,NULL,94,78,45
2020-08-06,No,4992,6006,15
2020-08-06,Yes,840,1202,1
2020-08-07,NULL,68,60,35
2020-08-07,No,2715,3405,16
2020-08-07,Yes,487,702,0
2020-08-08,NULL,33,34,1
2020-08-08,No,880,1151,4
2020-08-08,Yes,205,177,0
2020-08-09,NULL,98,87,17
2020-08-09,No,4334,5090,5
2020-08-09,Yes,820,1601,0
2020-08-10,NULL,114,78,33
2020-08-10,No,4464,5404,34
2020-08-10,Yes,739,930,1
2020-08-11,NULL,121,86,32
2020-08-11,No,4370,5052,23
2020-08-11,Yes,647,848,0
2020-08-12,NULL,116,106,29
2020-08-12,No,3998,4722,5
2020-08-12,Yes,621,859,0
2020-08-13,NULL,118,91,35
2020-08-13,No,4463,5119,24
2020-08-13,Yes,741,910,0
2020-08-14,NULL,88,63,18
2020-08-14,No,2271,2764,12
2020-08-14,Yes,401,493,0
2020-08-15,NULL,61,23,3
2020-08-15,No,1207,1204,8
2020-08-15,Yes,225,270,0
2020-08-16,NULL,126,80,32
2020-08-16,No,4519,5139,4
2020-08-16,Yes,708,803,0
2020-08-17,NULL,82,105,26
2020-08-17,No,4883,5417,21
2020-08-17,Yes,778,877,2
2020-08-18,NULL,149,111,35
2020-08-18,No,4736,5194,20
2020-08-18,Yes,756,942,0
2020-08-19,NULL,91,113,25
2020-08-19,No,5088,4690,21
2020-08-19,Yes,665,856,3
2020-08-20,NULL,99,104,47
2020-08-20,No,6221,4917,11
2020-08-20,Yes,710,756,0
2020-08-21,NULL,61,58,17
2020-08-21,No,5163,3393,9
2020-08-21,Yes,452,512,1
2020-08-22,NULL,47,42,4
2020-08-22,No,1561,1438,2
2020-08-22,Yes,251,219,1
2020-08-23,NULL,104,101,22
2020-08-23,No,5033,5090,4
2020-08-23,Yes,766,690,0
2020-08-24,NULL,192,131,43
2020-08-24,No,8465,6933,14
2020-08-24,Yes,795,941,1
2020-08-25,NULL,133,143,28
2020-08-25,No,5799,5910,5
2020-08-25,Yes,782,898,1
2020-08-26,NULL,141,141,29
2020-08-26,No,5651,6104,15
2020-08-26,Yes,822,877,0
2020-08-27,NULL,161,162,58
2020-08-27,No,5702,5761,17
2020-08-27,Yes,842,862,1
2020-08-28,NULL,105,123,14
2020-08-28,No,3374,3940,7
2020-08-28,Yes,585,624,0
2020-08-29,NULL,66,54,4
2020-08-29,No,1295,1540,10
2020-08-29,Yes,268,292,0
2020-08-30,NULL,130,109,39
2020-08-30,No,5675,5737,9
2020-08-30,Yes,781,777,0
2020-08-31,NULL,143,184,82
2020-08-31,No,5736,5975,12
2020-08-31,Yes,829,892,1
2020-09-01,NULL,117,105,46
2020-09-01,No,6935,6176,11
2020-09-01,Yes,806,893,0
2020-09-02,NULL,160,134,36
2020-09-02,No,6354,6682,4
2020-09-02,Yes,848,941,1
2020-09-03,NULL,166,109,33
2020-09-03,No,7150,7996,11
2020-09-03,Yes,892,1006,0
2020-09-04,NULL,78,70,20
2020-09-04,No,5241,5319,12
2020-09-04,Yes,657,684,1
2020-09-05,NULL,54,38,4
2020-09-05,No,2480,2948,5
2020-09-05,Yes,372,361,0
2020-09-06,NULL,156,98,34
2020-09-06,No,7760,8726,5
2020-09-06,Yes,884,896,0
2020-09-07,NULL,112,106,51
2020-09-07,No,9963,11532,22
2020-09-07,Yes,1050,1097,0
2020-09-08,NULL,136,136,36
2020-09-08,No,10601,12146,27
2020-09-08,Yes,1158,1178,0
2020-09-09,NULL,174,107,35
2020-09-09,No,10948,12586,17
2020-09-09,Yes,1152,1229,0
2020-09-10,NULL,138,136,42
2020-09-10,No,12566,14909,20
2020-09-10,Yes,1223,1386,0
2020-09-11,NULL,84,98,20
2020-09-11,No,8457,10192,11
2020-09-11,Yes,862,1016,2
2020-09-12,NULL,67,52,9
2020-09-12,No,4204,4876,10
2020-09-12,Yes,581,622,0
2020-09-13,NULL,150,111,47
2020-09-13,No,11473,13215,7
2020-09-13,Yes,1148,1225,0
2020-09-14,NULL,170,148,36
2020-09-14,No,12909,15253,17
2020-09-14,Yes,1232,1356,2
2020-09-15,NULL,210,197,43
2020-09-15,No,12789,15409,9
2020-09-15,Yes,1262,1402,0
2020-09-16,NULL,209,130,36
2020-09-16,No,12870,14602,19
2020-09-16,Yes,1223,1321,0
2020-09-17,NULL,200,196,76
2020-09-17,No,15340,17554,25
2020-09-17,Yes,1511,1644,0
2020-09-18,NULL,102,110,23
2020-09-18,No,9101,11015,7
2020-09-18,Yes,1028,1089,2
2020-09-19,NULL,62,44,9
2020-09-19,No,3738,4264,6
2020-09-19,Yes,452,496,1
2020-09-20,NULL,75,75,9
2020-09-20,No,4693,5371,5
2020-09-20,Yes,613,565,0
2020-09-21,NULL,185,162,18
2020-09-21,No,11451,13135,11
2020-09-21,Yes,1290,1281,0
2020-09-22,NULL,171,172,49
2020-09-22,No,13511,15385,15
2020-09-22,Yes,1577,1630,0
2020-09-23,NULL,152,178,50
2020-09-23,No,13441,15064,21
2020-09-23,Yes,1660,1774,3
2020-09-24,NULL,149,162,33
2020-09-24,No,13732,15519,23
2020-09-24,Yes,1666,1992,0
2020-09-25,NULL,88,116,16
2020-09-25,No,11636,12989,18
2020-09-25,Yes,1466,1559,1
2020-09-26,NULL,74,64,27
2020-09-26,No,4843,5609,13
2020-09-26,Yes,730,867,0
2020-09-27,NULL,118,100,2
2020-09-27,No,5015,5753,12
2020-09-27,Yes,801,855,0
2020-09-28,NULL,41,30,2
2020-09-28,No,1465,1795,6
2020-09-28,Yes,307,324,0
2020-09-29,NULL,239,218,31
2020-09-29,No,12448,13610,8
2020-09-29,Yes,1603,1603,0
2020-09-30,NULL,215,251,35
2020-09-30,No,13116,14014,17
2020-09-30,Yes,1737,1900,1
2020-10-01,NULL,195,184,42
2020-10-01,No,11531,12532,18
2020-10-01,Yes,1636,1811,0
2020-10-02,NULL,109,107,13
2020-10-02,No,7232,7789,14
2020-10-02,Yes,1215,1356,0
2020-10-03,NULL,75,60,2
2020-10-03,No,2450,2743,9
2020-10-03,Yes,489,613,1
2020-10-04,NULL,159,160,33
2020-10-04,No,7929,8414,15
2020-10-04,Yes,1238,1280,0
2020-10-05,NULL,153,171,40
2020-10-05,No,8057,8646,16
2020-10-05,Yes,1276,1444,1
2020-10-06,NULL,138,107,20
2020-10-06,No,6964,7450,8
2020-10-06,Yes,1092,1214,0
2020-10-07,NULL,131,166,11
2020-10-07,No,7755,8294,10
2020-10-07,Yes,1424,1506,0
2020-10-08,NULL,161,114,15
2020-10-08,No,6995,7697,18
2020-10-08,Yes,1272,1421,0
2020-10-09,NULL,107,105,9
2020-10-09,No,3896,4278,23
2020-10-09,Yes,801,857,1
2020-10-10,NULL,49,45,1
2020-10-10,No,1417,1489,2
2020-10-10,Yes,338,358,0
2020-10-11,NULL,133,111,38
2020-10-11,No,6134,6406,6
2020-10-11,Yes,1111,1043,0
2020-10-12,NULL,166,180,30
2020-10-12,No,6120,6993,15
2020-10-12,Yes,1182,1314,1
2020-10-13,NULL,138,206,25
2020-10-13,No,5290,5916,10
2020-10-13,Yes,1129,1276,3
2020-10-14,NULL,156,127,16
2020-10-14,No,5051,5527,5
2020-10-14,Yes,1166,1280,2
2020-10-15,NULL,170,101,38
2020-10-15,No,5225,5694,7
2020-10-15,Yes,1164,1409,0
2020-10-16,NULL,82,99,24
2020-10-16,No,3266,6660,6
2020-10-16,Yes,758,1298,0
2020-10-17,NULL,39,43,8
2020-10-17,No,1269,3417,0
2020-10-17,Yes,423,613,0
2020-10-18,NULL,202,210,63
2020-10-18,No,5198,8129,6
2020-10-18,Yes,1122,1671,2
2020-10-19,NULL,147,147,45
2020-10-19,No,5589,6481,16
2020-10-19,Yes,1155,1570,4
2020-10-20,NULL,202,222,38
2020-10-20,No,5732,5645,7
2020-10-20,Yes,1036,1173,0
2020-10-21,NULL,199,139,20
2020-10-21,No,6336,5883,10
2020-10-21,Yes,1143,1296,1
2020-10-22,NULL,176,133,18
2020-10-22,No,5747,5653,8
2020-10-22,Yes,1071,1264,0
2020-10-23,NULL,143,76,13
2020-10-23,No,3261,3269,2
2020-10-23,Yes,620,657,1
2020-10-24,NULL,40,30,5
2020-10-24,No,1292,1410,0
2020-10-24,Yes,264,268,0
2020-10-25,NULL,239,130,43
2020-10-25,No,5650,4880,9
2020-10-25,Yes,992,994,0
2020-10-26,NULL,165,155,38
2020-10-26,No,5950,5534,15
2020-10-26,Yes,1037,1167,0
2020-10-27,NULL,194,130,29
2020-10-27,No,5305,5602,5
2020-10-27,Yes,987,1078,1
2020-10-28,NULL,162,132,43
2020-10-28,No,5054,6503,7
2020-10-28,Yes,992,1218,1
2020-10-29,NULL,327,302,47
2020-10-29,No,5427,7202,9
2020-10-29,Yes,959,1234,0
2020-10-30,NULL,101,96,20
2020-10-30,No,3772,5437,3
2020-10-30,Yes,810,872,2
2020-10-31,NULL,65,38,3
2020-10-31,No,1312,1742,0
2020-10-31,Yes,273,312,0
2020-11-01,NULL,182,96,18
2020-11-01,No,5333,5923,5
2020-11-01,Yes,1005,993,0
2020-11-02,NULL,136,127,22
2020-11-02,No,4661,4751,5
2020-11-02,Yes,1008,984,0
2020-11-03,NULL,242,136,16
2020-11-03,No,5578,5844,4
2020-11-03,Yes,1143,1193,0
2020-11-04,NULL,125,110,33
2020-11-04,No,5699,5793,6
2020-11-04,Yes,1130,1130,2
2020-11-05,NULL,158,137,22
2020-11-05,No,5665,5913,10
2020-11-05,Yes,1082,1105,0
2020-11-06,NULL,126,75,1
2020-11-06,No,3358,3612,2
2020-11-06,Yes,759,726,0
2020-11-07,NULL,43,31,3
2020-11-07,No,1698,1927,5
2020-11-07,Yes,345,343,0
2020-11-08,NULL,234,128,22
2020-11-08,No,5820,5901,6
2020-11-08,Yes,1186,1177,0
2020-11-09,NULL,154,133,17
2020-11-09,No,5288,5878,5
2020-11-09,Yes,1188,1223,0
2020-11-10,NULL,173,142,25
2020-11-10,No,5480,6053,4
2020-11-10,Yes,1260,1223,1
2020-11-11,NULL,201,95,24
2020-11-11,No,5761,6197,8
2020-11-11,Yes,1235,1210,0
2020-11-12,NULL,144,130,21
2020-11-12,No,5977,6466,7
2020-11-12,Yes,1149,1256,2
2020-11-13,NULL,126,99,7
2020-11-13,No,3913,4267,7
2020-11-13,Yes,821,826,0
2020-11-14,NULL,41,46,4
2020-11-14,No,2123,2253,4
2020-11-14,Yes,420,395,0
2020-11-15,NULL,319,192,32
2020-11-15,No,6026,6416,6
2020-11-15,Yes,1101,1174,2
2020-11-16,NULL,213,131,23
2020-11-16,No,7142,7541,7
2020-11-16,Yes,1228,1272,2
2020-11-17,NULL,201,160,53
2020-11-17,No,8304,8438,19
2020-11-17,Yes,1387,1434,3
2020-11-18,NULL,150,138,46
2020-11-18,No,7647,7950,28
2020-11-18,Yes,1446,1488,7
2020-11-19,NULL,196,178,62
2020-11-19,No,9041,9042,83
2020-11-19,Yes,2003,1939,6
2020-11-20,NULL,100,93,21
2020-11-20,No,5239,5399,6
2020-11-20,Yes,1111,1124,0
2020-11-21,NULL,65,46,16
2020-11-21,No,2638,2672,7
2020-11-21,Yes,468,439,0
2020-11-22,NULL,275,185,42
2020-11-22,No,8156,7650,22
2020-11-22,Yes,1521,1346,2
2020-11-23,NULL,312,235,39
2020-11-23,No,8533,8843,27
2020-11-23,Yes,1566,1459,3
2020-11-24,NULL,461,340,32
2020-11-24,No,9678,9893,79
2020-11-24,Yes,1718,1582,4
2020-11-25,NULL,461,318,35
2020-11-25,No,9440,9373,43
2020-11-25,Yes,1515,1433,10
2020-11-26,NULL,379,235,38
2020-11-26,No,8805,9296,39
2020-11-26,Yes,2054,2076,1
2020-11-27,NULL,175,142,15
2020-11-27,No,5541,5795,6
2020-11-27,Yes,1122,1073,1
2020-11-28,NULL,53,40,13
2020-11-28,No,2876,3050,6
2020-11-28,Yes,427,423,0
2020-11-29,NULL,388,230,29
2020-11-29,No,8161,8289,34
2020-11-29,Yes,1394,1355,4
2020-11-30,NULL,276,210,34
2020-11-30,No,9562,10097,48
2020-11-30,Yes,1640,1665,1
2020-12-01,NULL,313,210,31
2020-12-01,No,10626,11256,33
2020-12-01,Yes,1692,1711,3
2020-12-02,NULL,277,226,52
2020-12-02,No,10403,11463,61
2020-12-02,Yes,1554,1525,12
2020-12-03,NULL,433,282,41
2020-12-03,No,9399,10520,62
2020-12-03,Yes,2078,2294,3
2020-12-04,NULL,337,198,15
2020-12-04,No,8107,8926,17
2020-12-04,Yes,1514,1651,4
2020-12-05,NULL,69,70,32
2020-12-05,No,4165,4506,3
2020-12-05,Yes,641,605,0
2020-12-06,NULL,355,253,49
2020-12-06,No,9364,10316,42
2020-12-06,Yes,1676,1600,2
