VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-01-12,40-49,4491,3957,0,0
2021-01-12,60-69,3159,11297,0,0
2021-01-12,0-19,352,73,0,0
2021-01-13,40-49,8037,4841,0,0
2021-01-13,0-19,695,130,0,0
2021-01-13,50-59,23378,5054,0,0
2021-01-13,60-69,6013,19138,0,0
2021-01-13,90+,241,928,0,0
2021-01-13,30-39,5173,3649,0,0
2021-01-13,20-29,3833,1898,0,0
2021-01-13,80-89,1494,4975,0,0
2021-01-13,70-79,3176,16244,0,0
2021-01-14,60-69,5132,23980,0,0
2021-01-14,40-49,10367,5167,0,0
2021-01-14,70-79,2412,20244,0,0
2021-01-14,20-29,5551,1945,0,0
2021-01-14,30-39,7256,3765,0,0
2021-01-14,90+,202,1188,0,0
2021-01-14,0-19,1051,164,0,0
2021-01-14,80-89,1092,6907,0,0
2021-01-14,50-59,23372,5465,0,0
2021-01-15,30-39,4754,1322,0,0
2021-01-15,90+,112,691,0,0
2021-01-15,80-89,558,4166,0,0
2021-01-15,50-59,11828,2705,0,0
2021-01-15,20-29,3207,724,0,0
2021-01-15,70-79,1214,11488,0,0
2021-01-15,0-19,699,117,0,0
2021-01-15,40-49,5938,2012,0,0
2021-01-15,60-69,2441,12705,0,0
2021-01-16,0-19,542,65,0,0
2021-01-16,90+,76,578,0,0
2021-01-16,60-69,1689,9603,0,0
2021-01-16,70-79,755,8640,0,0
2021-01-16,20-29,2144,332,0,0
2021-01-16,50-59,12245,1785,0,0
2021-01-16,30-39,3379,704,0,0
2021-01-16,80-89,358,3009,0,0
2021-01-16,40-49,8270,1288,0,0
2021-01-17,30-39,6836,4640,0,0
2021-01-17,90+,190,1783,0,0
2021-01-17,80-89,1058,9661,0,0
2021-01-17,60-69,4499,27163,0,0
2021-01-17,50-59,22000,7415,0,0
2021-01-17,0-19,2687,284,0,0
2021-01-17,40-49,18420,6411,0,0
2021-01-17,20-29,10438,2588,0,0
2021-01-17,70-79,2284,24632,0,0
2021-01-18,70-79,1940,30797,0,0
2021-01-18,30-39,7344,8200,0,0
2021-01-18,40-49,20633,11557,0,0
2021-01-18,80-89,893,12570,0,0
2021-01-18,60-69,3971,36402,0,0
2021-01-18,50-59,15910,12841,0,0
2021-01-18,20-29,15094,4768,0,0
2021-01-18,90+,145,2540,0,0
2021-01-18,0-19,3842,718,0,0
2021-01-19,0-19,3135,1087,0,0
2021-01-19,90+,202,3848,0,0
2021-01-19,60-69,3932,39379,0,0
2021-01-19,50-59,14179,15488,0,0
2021-01-19,30-39,9153,9630,0,0
2021-01-19,70-79,1982,32865,0,0
2021-01-19,80-89,872,15064,0,0
2021-01-19,40-49,25362,13727,0,0
2021-01-19,20-29,14039,6702,0,0
2021-01-20,0-19,2939,1312,0,0
2021-01-20,20-29,12080,7892,0,0
2021-01-20,40-49,29718,14887,0,0
2021-01-20,70-79,1859,32211,0,0
2021-01-20,50-59,12911,18718,0,0
2021-01-20,30-39,12712,10829,0,0
2021-01-20,60-69,3676,40107,0,0
2021-01-20,90+,143,3383,0,0
2021-01-20,80-89,826,14386,0,0
2021-01-21,30-39,13709,13579,0,0
2021-01-21,70-79,2086,32952,0,0
2021-01-21,80-89,1003,15740,0,0
2021-01-21,40-49,26068,18992,0,0
2021-01-21,90+,213,4019,0,0
2021-01-21,20-29,9638,9681,0,0
2021-01-21,60-69,3874,41970,0,0
2021-01-21,50-59,11095,25786,0,0
2021-01-21,0-19,2280,1669,0,0
2021-01-22,60-69,2092,18531,0,0
2021-01-22,80-89,513,6332,0,0
2021-01-22,20-29,3889,3070,0,0
2021-01-22,70-79,953,13720,0,0
2021-01-22,30-39,8135,5568,0,0
2021-01-22,40-49,15369,8682,0,0
2021-01-22,50-59,5606,12982,0,0
2021-01-22,90+,116,1505,0,0
2021-01-22,0-19,1222,720,0,0
2021-01-23,0-19,6651,479,0,0
2021-01-23,60-69,1586,12438,0,0
2021-01-23,80-89,388,4947,0,0
2021-01-23,30-39,6372,3791,0,0
2021-01-23,70-79,817,9408,0,0
2021-01-23,90+,106,1493,0,0
2021-01-23,50-59,5966,11326,0,0
2021-01-23,40-49,14578,7534,0,0
2021-01-23,20-29,3490,2151,0,0
2021-01-24,20-29,11045,8680,0,0
2021-01-24,80-89,1005,12567,0,0
2021-01-24,60-69,3645,33290,0,0
2021-01-24,50-59,8501,27037,0,0
2021-01-24,70-79,1970,24557,0,0
2021-01-24,0-19,12161,1744,0,0
2021-01-24,40-49,19975,18050,0,0
2021-01-24,90+,221,2992,0,0
2021-01-24,30-39,10573,11747,0,0
2021-01-25,50-59,9576,28250,0,0
2021-01-25,60-69,3885,30380,0,0
2021-01-25,40-49,20497,20157,0,0
2021-01-25,30-39,13377,12388,0,0
2021-01-25,80-89,1009,11806,0,0
2021-01-25,20-29,15512,9269,0,0
2021-01-25,90+,250,2575,0,0
2021-01-25,70-79,2091,22804,0,0
2021-01-25,0-19,14699,1854,0,0
2021-01-26,0-19,14432,1761,0,0
2021-01-26,50-59,8400,25246,0,0
2021-01-26,20-29,15568,8341,0,0
2021-01-26,40-49,19434,18311,0,0
2021-01-26,30-39,14196,11285,0,0
2021-01-26,80-89,939,10411,0,0
2021-01-26,60-69,3507,28387,0,0
2021-01-26,90+,238,2237,0,0
2021-01-26,70-79,1971,20410,0,0
2021-01-27,40-49,19656,17593,0,0
2021-01-27,60-69,3239,28321,0,0
2021-01-27,20-29,14360,10247,0,0
2021-01-27,80-89,856,10046,0,0
2021-01-27,50-59,8432,23777,0,0
2021-01-27,70-79,1764,19470,0,0
2021-01-27,0-19,15741,2079,0,0
2021-01-27,30-39,13658,11214,0,0
2021-01-27,90+,229,2276,0,0
2021-01-28,70-79,1527,18160,0,0
2021-01-28,20-29,15989,9900,0,0
2021-01-28,50-59,7580,27734,0,0
2021-01-28,0-19,13374,2113,0,0
2021-01-28,30-39,20227,13110,0,0
2021-01-28,80-89,682,8931,0,0
2021-01-28,90+,174,1925,0,0
2021-01-28,60-69,3001,27701,0,0
2021-01-28,40-49,16982,21008,0,0
2021-01-29,60-69,1252,11253,0,0
2021-01-29,70-79,544,6926,0,0
2021-01-29,0-19,5634,1583,0,0
2021-01-29,40-49,8757,14200,0,0
2021-01-29,80-89,267,3162,0,0
2021-01-29,50-59,3488,14255,0,0
2021-01-29,20-29,5992,4953,0,0
2021-01-29,90+,42,626,0,0
2021-01-29,30-39,10699,7811,0,0
2021-01-30,20-29,5174,3130,0,0
2021-01-30,40-49,8821,10630,0,0
2021-01-30,50-59,3146,9673,0,0
2021-01-30,80-89,179,1809,0,0
2021-01-30,30-39,10594,5822,0,0
2021-01-30,90+,30,391,0,0
2021-01-30,0-19,4983,906,0,0
2021-01-30,70-79,463,3818,0,0
2021-01-30,60-69,996,6571,0,0
2021-01-31,60-69,2962,10831,0,0
2021-01-31,20-29,13345,4358,0,0
2021-01-31,90+,168,742,0,0
2021-01-31,40-49,16137,12514,0,0
2021-01-31,0-19,9551,1044,0,0
2021-01-31,30-39,21670,7553,0,0
2021-01-31,80-89,681,3535,0,0
2021-01-31,70-79,1562,6970,0,0
2021-01-31,50-59,7234,11936,0,0
2021-02-01,0-19,10360,581,0,0
2021-02-01,90+,229,379,0,0
2021-02-01,40-49,14864,8333,0,0
2021-02-01,30-39,24228,5044,0,0
2021-02-01,50-59,7597,7765,0,0
2021-02-01,70-79,1742,3407,0,0
2021-02-01,20-29,19539,3048,0,0
2021-02-01,60-69,3067,5107,0,0
2021-02-01,80-89,848,1669,0,0
2021-02-02,90+,244,292,0,0
2021-02-02,30-39,19994,3953,0,0
2021-02-02,0-19,8632,439,0,0
2021-02-02,40-49,13339,6362,0,0
2021-02-02,70-79,1699,2662,0,0
2021-02-02,80-89,901,1401,0,0
2021-02-02,50-59,6568,8861,0,0
2021-02-02,60-69,2912,4622,0,0
2021-02-02,20-29,15777,2459,0,0
2021-02-03,20-29,14729,3945,0,0
2021-02-03,40-49,10658,8121,0,0
2021-02-03,50-59,5776,21550,0,0
2021-02-03,90+,237,308,0,0
2021-02-03,80-89,868,1634,0,0
2021-02-03,60-69,2628,6509,0,0
2021-02-03,70-79,1578,3481,0,0
2021-02-03,30-39,17100,5212,0,0
2021-02-03,0-19,6701,654,0,0
2021-02-04,70-79,1209,2783,0,0
2021-02-04,0-19,6557,1439,0,0
2021-02-04,60-69,2321,5593,0,0
2021-02-04,20-29,22686,6227,0,0
2021-02-04,40-49,10523,10376,0,0
2021-02-04,90+,142,241,0,0
2021-02-04,50-59,5268,22735,0,0
2021-02-04,80-89,649,1280,0,0
2021-02-04,30-39,23242,7396,0,0
2021-02-05,80-89,248,580,0,0
2021-02-05,30-39,11318,4178,0,0
2021-02-05,50-59,2711,11440,0,0
2021-02-05,70-79,552,1267,0,0
2021-02-05,20-29,9943,2567,0,0
2021-02-05,90+,77,113,0,0
2021-02-05,0-19,2754,524,0,0
2021-02-05,60-69,1089,2592,0,0
2021-02-05,40-49,5221,5528,0,0
2021-02-06,0-19,1944,341,0,0
2021-02-06,30-39,6943,2384,0,0
2021-02-06,70-79,273,638,0,0
2021-02-06,20-29,6984,1556,0,0
2021-02-06,60-69,568,1436,0,0
2021-02-06,50-59,1630,10047,0,0
2021-02-06,40-49,3086,5502,0,0
2021-02-06,90+,35,56,0,0
2021-02-06,80-89,143,265,0,0
2021-02-07,20-29,16794,9282,0,0
2021-02-07,90+,166,226,0,0
2021-02-07,70-79,1123,2459,0,0
2021-02-07,0-19,4646,1828,0,0
2021-02-07,50-59,4377,23181,0,0
2021-02-07,60-69,2102,4749,0,0
2021-02-07,40-49,7782,18401,0,0
2021-02-07,30-39,16514,7409,0,0
2021-02-07,80-89,562,1178,0,0
2021-02-08,70-79,1127,2036,0,0
2021-02-08,60-69,2115,4053,0,0
2021-02-08,50-59,4495,16495,0,0
2021-02-08,30-39,18072,6972,0,0
2021-02-08,90+,136,162,0,0
2021-02-08,20-29,19948,12207,0,0
2021-02-08,80-89,573,931,0,0
2021-02-08,0-19,4303,2589,0,0
2021-02-08,40-49,7849,19997,0,0
2021-02-09,60-69,2578,3839,0,0
2021-02-09,0-19,5162,2705,0,0
2021-02-09,70-79,1264,1982,0,0
2021-02-09,40-49,9128,23302,0,0
2021-02-09,80-89,631,858,0,0
2021-02-09,50-59,5431,14209,0,0
2021-02-09,20-29,22802,12104,0,0
2021-02-09,90+,205,190,0,0
2021-02-09,30-39,19117,8358,0,0
2021-02-10,80-89,576,832,0,0
2021-02-10,50-59,5766,13166,0,0
2021-02-10,40-49,9854,27843,0,0
2021-02-10,30-39,20639,11532,0,0
2021-02-10,90+,152,135,0,0
2021-02-10,20-29,24095,10833,0,0
2021-02-10,70-79,1312,1865,0,0
2021-02-10,60-69,2726,3725,0,0
2021-02-10,0-19,5412,2353,0,0
2021-02-11,70-79,1423,2118,0,0
2021-02-11,50-59,6847,11688,0,0
2021-02-11,40-49,11901,26531,0,0
2021-02-11,30-39,23215,13694,0,0
2021-02-11,0-19,6409,2290,0,0
2021-02-11,20-29,27410,10589,0,0
2021-02-11,80-89,641,1018,0,0
2021-02-11,60-69,3157,3951,0,0
2021-02-11,90+,136,200,0,0
2021-02-12,40-49,5921,15149,0,0
2021-02-12,70-79,617,968,0,0
2021-02-12,30-39,11163,7821,0,0
2021-02-12,80-89,288,486,0,0
2021-02-12,0-19,3093,1162,0,0
2021-02-12,20-29,12988,3867,0,0
2021-02-12,60-69,1469,2122,0,0
2021-02-12,90+,61,102,0,0
2021-02-12,50-59,3484,5893,0,0
2021-02-13,0-19,2472,4048,0,0
2021-02-13,30-39,7339,4650,0,0
2021-02-13,20-29,9130,2380,0,0
2021-02-13,40-49,4298,11656,0,0
2021-02-13,80-89,170,280,0,0
2021-02-13,50-59,2598,5389,0,0
2021-02-13,70-79,385,629,0,0
2021-02-13,60-69,1033,1323,0,0
2021-02-13,90+,26,72,0,0
2021-02-14,20-29,23342,10022,0,0
2021-02-14,40-49,11657,21946,0,0
2021-02-14,50-59,6974,8979,0,0
2021-02-14,0-19,6904,9913,0,0
2021-02-14,60-69,3546,3686,0,0
2021-02-14,30-39,19930,11322,0,0
2021-02-14,80-89,718,959,0,0
2021-02-14,90+,148,213,0,0
2021-02-14,70-79,1667,2020,0,0
2021-02-15,0-19,7509,12379,0,0
2021-02-15,30-39,21550,12519,0,0
2021-02-15,50-59,7869,9536,0,0
2021-02-15,20-29,25126,13222,0,0
2021-02-15,60-69,3878,4036,0,0
2021-02-15,80-89,814,1047,0,0
2021-02-15,70-79,1757,2145,0,0
2021-02-15,40-49,12805,20516,0,0
2021-02-15,90+,207,281,0,0
2021-02-16,70-79,1822,1984,0,0
2021-02-16,40-49,12704,19016,0,0
2021-02-16,20-29,26560,15900,0,0
2021-02-16,0-19,8486,14371,0,0
2021-02-16,60-69,3836,3547,0,0
2021-02-16,80-89,775,971,0,0
2021-02-16,50-59,7610,8482,0,0
2021-02-16,30-39,21435,13752,0,0
2021-02-16,90+,168,239,0,0
2021-02-17,30-39,15923,12875,0,0
2021-02-17,0-19,6351,15026,0,0
2021-02-17,50-59,5405,7969,0,0
2021-02-17,70-79,978,1627,0,0
2021-02-17,60-69,2408,3022,0,0
2021-02-17,90+,86,160,0,0
2021-02-17,20-29,20656,15899,0,0
2021-02-17,40-49,9773,18304,0,0
2021-02-17,80-89,376,724,0,0
2021-02-18,60-69,2890,3077,0,0
2021-02-18,90+,68,147,0,0
2021-02-18,20-29,21881,15701,0,0
2021-02-18,40-49,11188,17746,0,0
2021-02-18,70-79,1066,1524,0,0
2021-02-18,50-59,6360,7962,0,0
2021-02-18,0-19,7300,14106,0,0
2021-02-18,30-39,17987,18796,0,0
2021-02-18,80-89,390,654,0,0
2021-02-19,90+,25,55,0,0
2021-02-19,0-19,4229,6183,0,0
2021-02-19,30-39,10585,10377,0,0
2021-02-19,20-29,12697,6232,0,0
2021-02-19,40-49,6401,9340,0,0
2021-02-19,70-79,485,618,0,0
2021-02-19,50-59,3547,3704,0,0
2021-02-19,60-69,1490,1350,0,0
2021-02-19,80-89,189,278,0,0
2021-02-20,90+,29,22,0,0
2021-02-20,0-19,3900,4461,0,0
2021-02-20,30-39,7642,8144,0,0
2021-02-20,80-89,162,147,0,0
2021-02-20,40-49,5231,7716,0,0
2021-02-20,70-79,439,400,0,0
2021-02-20,50-59,2944,2894,0,0
2021-02-20,20-29,10154,4060,0,0
2021-02-20,60-69,1142,875,0,0
2021-02-21,60-69,3815,3256,0,0
2021-02-21,80-89,768,828,0,0
2021-02-21,40-49,12464,17592,0,0
2021-02-21,90+,173,212,0,0
2021-02-21,50-59,7315,7613,0,0
2021-02-21,70-79,1838,1740,0,0
2021-02-21,20-29,23879,14424,0,0
2021-02-21,0-19,8558,10058,0,0
2021-02-21,30-39,20602,22700,0,0
2021-02-22,40-49,13012,15171,0,0
2021-02-22,20-29,25499,18509,0,0
2021-02-22,30-39,22752,23553,0,0
2021-02-22,80-89,878,882,0,0
2021-02-22,0-19,8659,9566,0,0
2021-02-22,50-59,7719,7650,0,0
2021-02-22,90+,207,245,0,0
2021-02-22,70-79,2128,1769,0,0
2021-02-22,60-69,4183,3231,0,0
2021-02-23,60-69,3690,2893,0,0
2021-02-23,30-39,19680,19644,0,0
2021-02-23,40-49,11660,13069,0,0
2021-02-23,80-89,849,892,0,0
2021-02-23,50-59,6982,6598,0,0
2021-02-23,20-29,23960,16279,0,0
2021-02-23,90+,157,229,0,0
2021-02-23,0-19,8467,9138,0,0
2021-02-23,70-79,1865,1714,0,0
2021-02-24,0-19,6843,7828,0,0
2021-02-24,70-79,1576,1599,0,0
2021-02-24,40-49,9284,10948,0,0
2021-02-24,30-39,15190,17232,0,0
2021-02-24,90+,157,196,0,0
2021-02-24,20-29,18793,15898,0,0
2021-02-24,80-89,712,827,0,0
2021-02-24,50-59,5513,5868,0,0
2021-02-24,60-69,2971,2718,0,0
2021-02-25,80-89,625,666,0,0
2021-02-25,60-69,2668,2325,0,0
2021-02-25,30-39,12934,20726,0,0
2021-02-25,0-19,5399,5624,0,0
2021-02-25,20-29,15285,18359,0,0
2021-02-25,50-59,5104,5372,0,0
2021-02-25,90+,142,164,0,0
2021-02-25,70-79,1248,1257,0,0
2021-02-25,40-49,8297,10285,0,0
2021-02-26,40-49,4299,5338,0,0
2021-02-26,0-19,2650,2729,0,0
2021-02-26,90+,51,67,0,0
2021-02-26,60-69,1207,1090,0,0
2021-02-26,70-79,543,546,0,0
2021-02-26,30-39,6716,10565,0,0
2021-02-26,50-59,2610,2740,0,0
2021-02-26,20-29,7521,8692,0,0
2021-02-26,80-89,295,250,0,0
2021-02-27,0-19,2531,1964,0,0
2021-02-27,50-59,1735,1606,0,0
2021-02-27,40-49,2881,3172,0,0
2021-02-27,30-39,4171,6911,0,0
2021-02-27,80-89,144,130,0,0
2021-02-27,70-79,344,275,0,0
2021-02-27,90+,17,34,0,0
2021-02-27,20-29,5766,6532,0,0
2021-02-27,60-69,747,567,0,0
2021-02-28,0-19,4847,4951,0,0
2021-02-28,60-69,2168,2083,0,0
2021-02-28,40-49,6410,8634,0,0
2021-02-28,20-29,11395,16641,0,0
2021-02-28,90+,94,170,0,0
2021-02-28,70-79,1123,1144,0,0
2021-02-28,80-89,543,594,0,0
2021-02-28,50-59,3842,4536,0,0
2021-02-28,30-39,9915,17106,0,0
2021-03-01,60-69,2634,2189,0,0
2021-03-01,80-89,627,621,0,0
2021-03-01,30-39,11163,18960,0,0
2021-03-01,70-79,1349,1169,0,0
2021-03-01,20-29,13047,20672,0,0
2021-03-01,0-19,5077,4937,0,0
2021-03-01,50-59,4528,4541,0,0
2021-03-01,90+,131,143,0,0
2021-03-01,40-49,7161,8192,0,0
2021-03-02,40-49,6502,9057,0,0
2021-03-02,20-29,11497,22085,0,0
2021-03-02,90+,121,223,0,0
2021-03-02,30-39,9523,19098,0,0
2021-03-02,80-89,575,652,0,0
2021-03-02,70-79,1441,1213,0,0
2021-03-02,50-59,4376,5128,0,0
2021-03-02,0-19,4293,4879,0,0
2021-03-02,60-69,2817,2434,0,0
2021-03-03,70-79,1555,1316,0,0
2021-03-03,90+,132,183,0,0
2021-03-03,60-69,2859,2674,0,0
2021-03-03,20-29,11607,22782,0,0
2021-03-03,30-39,9311,19345,0,0
2021-03-03,80-89,643,622,0,0
2021-03-03,0-19,4870,5099,0,0
2021-03-03,40-49,6558,9182,0,0
2021-03-03,50-59,4457,5552,0,0
2021-03-04,30-39,9059,22839,0,0
2021-03-04,50-59,4363,6718,0,0
2021-03-04,80-89,519,641,0,0
2021-03-04,40-49,6414,11554,0,0
2021-03-04,90+,107,144,0,0
2021-03-04,70-79,1238,1425,0,0
2021-03-04,0-19,4469,6146,0,0
2021-03-04,60-69,2571,3108,0,0
2021-03-04,20-29,10944,26523,0,0
2021-03-05,60-69,1035,1470,0,0
2021-03-05,70-79,511,634,0,0
2021-03-05,20-29,4751,13614,0,0
2021-03-05,80-89,208,272,0,0
2021-03-05,40-49,2959,6207,0,0
2021-03-05,30-39,4059,11759,0,0
2021-03-05,90+,40,64,0,0
2021-03-05,0-19,1775,3011,0,0
2021-03-05,50-59,1997,3419,0,0
2021-03-06,40-49,1701,3961,0,0
2021-03-06,0-19,1451,2099,0,0
2021-03-06,60-69,599,942,0,0
2021-03-06,20-29,3251,8324,0,0
