Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09
2021-09-19 - 2021-09-25,<60,139259,,,,,,,,91.0,162.0,22.0,10-14,15.0,6-10,1-5,1-5,6-10,6-10,17.0,17.0,43.0,116.0,378.0,1823.0,4917.0,8004.0,8165.0,6617.0,4378.0,2554.0,1575.0,1119.0,907.0,973.0,2122.0,1951.0,1125.0
2021-09-26 - 2021-10-02,60+,23837,,,,,,,,,1-5,18.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,26.0,110.0,384.0,630.0,747.0,647.0,409.0,231.0,143.0,109.0,94.0,76.0,180.0,201.0,176.0
2021-09-26 - 2021-10-02,<60,257924,,,,,,,,,106.0,263.0,40.0,28.0,15.0,26.0,10-14,15.0,27.0,26.0,50.0,58.0,166.0,666.0,3144.0,8991.0,15054.0,15535.0,12294.0,7661.0,4388.0,2548.0,1770.0,1464.0,1610.0,3378.0,3000.0,1769.0
2021-10-03 - 2021-10-09,60+,21910,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,90.0,297.0,588.0,671.0,545.0,302.0,211.0,88.0,78.0,61.0,63.0,123.0,136.0,114.0
2021-10-03 - 2021-10-09,<60,235836,,,,,,,,,,92.0,141.0,18.0,16.0,19.0,6-10,6-10,10-14,26.0,32.0,66.0,141.0,505.0,2339.0,6904.0,12558.0,12811.0,9734.0,5882.0,3277.0,1880.0,1296.0,1041.0,1124.0,2309.0,2032.0,1333.0
2021-10-10 - 2021-10-16,60+,8773,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,33.0,111.0,205.0,233.0,175.0,112.0,73.0,47.0,25.0,23.0,25.0,48.0,62.0,41.0
2021-10-10 - 2021-10-16,<60,88378,,,,,,,,,,,19.0,39.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,48.0,155.0,786.0,2310.0,4183.0,4551.0,3294.0,2006.0,1174.0,637.0,418.0,363.0,370.0,781.0,715.0,463.0
2021-10-17 - 2021-10-23,60+,5812,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,68.0,128.0,148.0,119.0,67.0,37.0,24.0,24.0,18.0,17.0,26.0,38.0,35.0
2021-10-17 - 2021-10-23,<60,56805,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,38.0,111.0,493.0,1414.0,2650.0,2681.0,2103.0,1236.0,741.0,425.0,288.0,250.0,260.0,544.0,467.0,281.0
2021-10-24 - 2021-10-30,60+,4967,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,10-14,49.0,95.0,128.0,96.0,68.0,51.0,21.0,10-14,10-14,10-14,26.0,35.0,21.0
2021-10-24 - 2021-10-30,<60,44217,,,,,,,,,,,,,6-10,20.0,1-5,1-5,1-5,1-5,1-5,6-10,22.0,65.0,296.0,978.0,1850.0,1936.0,1490.0,934.0,504.0,300.0,216.0,167.0,186.0,340.0,334.0,240.0
2021-10-31 - 2021-11-06,60+,3593,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,61.0,85.0,51.0,44.0,19.0,16.0,10-14,6-10,10-14,10-14,27.0,20.0
2021-10-31 - 2021-11-06,<60,34759,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,249.0,698.0,1360.0,1554.0,1192.0,715.0,408.0,242.0,154.0,115.0,143.0,263.0,246.0,162.0
2021-11-07 - 2021-11-13,60+,2922,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,56.0,51.0,47.0,26.0,20.0,17.0,10-14,6-10,6-10,21.0,16.0,16.0
2021-11-07 - 2021-11-13,<60,28284,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,185.0,515.0,1037.0,1109.0,933.0,558.0,312.0,202.0,138.0,107.0,112.0,210.0,206.0,124.0
2021-11-14 - 2021-11-20,60+,2430,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0,36.0,53.0,37.0,25.0,20.0,6-10,1-5,1-5,1-5,10-14,10-14,15.0
2021-11-14 - 2021-11-20,<60,23881,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,175.0,442.0,825.0,955.0,752.0,484.0,272.0,179.0,109.0,99.0,97.0,195.0,164.0,116.0
2021-11-21 - 2021-11-27,60+,2243,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,31.0,52.0,42.0,26.0,16.0,10-14,6-10,6-10,6-10,1-5,10-14,10-14
2021-11-21 - 2021-11-27,<60,23350,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,139.0,405.0,818.0,899.0,749.0,468.0,252.0,143.0,121.0,90.0,90.0,187.0,196.0,111.0
2021-11-28 - 2021-12-04,60+,2457,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,31.0,42.0,29.0,33.0,10-14,6-10,6-10,1-5,10-14,10-14,6-10,10-14
2021-11-28 - 2021-12-04,<60,23982,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,42.0,142.0,391.0,682.0,847.0,739.0,512.0,285.0,188.0,104.0,96.0,111.0,237.0,193.0,126.0
2021-12-05 - 2021-12-11,60+,2118,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,27.0,26.0,33.0,27.0,10-14,10-14,6-10,6-10,6-10,6-10,17.0,15.0
2021-12-05 - 2021-12-11,<60,22706,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,146.0,385.0,702.0,783.0,688.0,466.0,267.0,188.0,133.0,94.0,108.0,207.0,178.0,116.0
2021-12-12 - 2021-12-18,60+,2598,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,20.0,32.0,42.0,39.0,19.0,10-14,6-10,1-5,6-10,1-5,10-14,10-14,10-14
2021-12-12 - 2021-12-18,<60,28958,,,,,,,,,,,,,,,,,,,,1-5,29.0,37.0,161.0,450.0,785.0,991.0,975.0,632.0,449.0,274.0,184.0,157.0,146.0,320.0,270.0,182.0
2021-12-19 - 2021-12-25,60+,2754,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,17.0,37.0,33.0,27.0,32.0,10-14,17.0,1-5,1-5,1-5,10-14,26.0,16.0
2021-12-19 - 2021-12-25,<60,36802,,,,,,,,,,,,,,,,,,,,,17.0,134.0,223.0,548.0,1007.0,1251.0,1354.0,966.0,684.0,401.0,292.0,240.0,269.0,451.0,405.0,237.0
2021-12-26 - 2022-01-01,60+,4422,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,33.0,43.0,59.0,49.0,32.0,15.0,10-14,1-5,10-14,6-10,17.0,24.0,25.0
2021-12-26 - 2022-01-01,<60,52008,,,,,,,,,,,,,,,,,,,,,,137.0,608.0,771.0,1239.0,1616.0,1750.0,1376.0,885.0,553.0,387.0,276.0,321.0,572.0,537.0,294.0
2022-01-02 - 2022-01-08,60+,8980,,,,,,,,,,,,,,,,,,,,,,,10-14,96.0,119.0,86.0,92.0,76.0,44.0,33.0,25.0,10-14,26.0,33.0,48.0,32.0
2022-01-02 - 2022-01-08,<60,63290,,,,,,,,,,,,,,,,,,,,,,,461.0,1806.0,1443.0,1650.0,1879.0,1496.0,994.0,591.0,390.0,303.0,332.0,695.0,580.0,339.0
2022-01-09 - 2022-01-15,60+,11632,,,,,,,,,,,,,,,,,,,,,,,,102.0,359.0,173.0,141.0,88.0,45.0,23.0,18.0,23.0,20.0,38.0,43.0,47.0
2022-01-09 - 2022-01-15,<60,56525,,,,,,,,,,,,,,,,,,,,,,,,750.0,2492.0,1385.0,1449.0,1132.0,782.0,499.0,337.0,220.0,239.0,544.0,462.0,285.0
2022-01-16 - 2022-01-22,60+,3531,,,,,,,,,,,,,,,,,,,,,,,,,32.0,58.0,33.0,20.0,17.0,1-5,1-5,1-5,1-5,6-10,6-10,6-10
2022-01-16 - 2022-01-22,<60,28673,,,,,,,,,,,,,,,,,,,,,,,,,621.0,1292.0,653.0,487.0,329.0,235.0,155.0,110.0,106.0,223.0,217.0,122.0
2022-01-23 - 2022-01-29,60+,1546,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,23.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5
2022-01-23 - 2022-01-29,<60,10831,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,435.0,169.0,131.0,90.0,60.0,32.0,52.0,106.0,59.0,46.0
2022-01-30 - 2022-02-05,60+,1319,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10
2022-01-30 - 2022-02-05,<60,7501,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,191.0,76.0,34.0,30.0,20.0,30.0,57.0,51.0,32.0
2022-02-06 - 2022-02-12,60+,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,
2022-02-06 - 2022-02-12,<60,4839,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,57.0,27.0,15.0,16.0,17.0,34.0,26.0,15.0
2022-02-13 - 2022-02-19,60+,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5
2022-02-13 - 2022-02-19,<60,3974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,25.0,1-5,10-14,6-10,31.0,24.0,10-14
2022-02-20 - 2022-02-26,60+,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5
2022-02-20 - 2022-02-26,<60,2624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,10-14,1-5,6-10,1-5,10-14,6-10
2022-02-27 - 2022-03-05,60+,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-27 - 2022-03-05,<60,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,1-5
2022-03-06 - 2022-03-12,60+,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,
2022-03-06 - 2022-03-12,<60,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5
2022-03-13 - 2022-03-19,60+,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5
2022-03-13 - 2022-03-19,<60,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5
2022-03-20 - 2022-03-26,60+,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5
2022-03-20 - 2022-03-26,<60,2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,28.0,6-10
2022-03-27 - 2022-04-02,60+,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10
2022-03-27 - 2022-04-02,<60,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,19.0
2022-04-03 - 2022-04-09,60+,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-03 - 2022-04-09,<60,2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
