First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23
2021-01-24 - 2021-01-30,60+,35983,,,,,,37.0,152.0,169.0,60.0,25.0,24.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,44.0,75.0,111.0,140.0,117.0,99.0,64.0,62.0,57.0,34.0,17.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,39.0,172.0,651.0,1026.0,1078.0,825.0,477.0,258.0,180.0,105.0,79.0,88.0,160.0,235.0,176.0,142.0,91.0
2021-01-24 - 2021-01-30,<60,421244,,,,,,535.0,2372.0,1381.0,481.0,255.0,78.0,26.0,25.0,10-14,10-14,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,,1-5,1-5,25.0,64.0,110.0,221.0,394.0,672.0,1021.0,1774.0,2304.0,2947.0,2846.0,1821.0,1374.0,938.0,544.0,318.0,164.0,115.0,62.0,49.0,34.0,43.0,56.0,62.0,104.0,170.0,358.0,1361.0,6506.0,16455.0,24713.0,24940.0,20174.0,12974.0,7646.0,4574.0,3294.0,2783.0,3193.0,6619.0,5374.0,3333.0,1987.0,1436.0
2021-01-31 - 2021-02-06,60+,29634,,,,,,,37.0,96.0,98.0,57.0,28.0,16.0,1-5,1-5,,,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,22.0,42.0,91.0,98.0,116.0,83.0,55.0,58.0,40.0,31.0,6-10,18.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,109.0,487.0,747.0,810.0,604.0,401.0,205.0,126.0,104.0,69.0,100.0,179.0,161.0,141.0,112.0,76.0
2021-01-31 - 2021-02-06,<60,384620,,,,,,,487.0,1526.0,772.0,426.0,246.0,45.0,17.0,6-10,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,45.0,92.0,201.0,320.0,584.0,838.0,1479.0,1989.0,2513.0,2579.0,1710.0,1413.0,864.0,457.0,270.0,152.0,92.0,61.0,50.0,32.0,53.0,55.0,55.0,76.0,126.0,354.0,1261.0,5732.0,13841.0,20328.0,20627.0,16521.0,10810.0,6369.0,4012.0,2900.0,2507.0,3084.0,5909.0,4971.0,3063.0,1769.0,1335.0
2021-02-07 - 2021-02-13,60+,26760,,,,,,,,26.0,82.0,88.0,66.0,21.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,26.0,43.0,87.0,85.0,86.0,76.0,52.0,58.0,50.0,35.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,23.0,98.0,482.0,736.0,738.0,593.0,379.0,204.0,137.0,103.0,68.0,72.0,118.0,164.0,122.0,98.0,75.0
2021-02-07 - 2021-02-13,<60,370468,,,,,,,,274.0,1216.0,910.0,530.0,178.0,34.0,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,41.0,84.0,150.0,271.0,522.0,816.0,1415.0,1964.0,2469.0,2581.0,1933.0,1662.0,1168.0,679.0,373.0,199.0,149.0,73.0,51.0,42.0,46.0,61.0,66.0,71.0,143.0,322.0,993.0,5259.0,12442.0,19170.0,18841.0,14696.0,9208.0,5314.0,3329.0,2367.0,2095.0,2293.0,4941.0,4262.0,2543.0,1393.0,1027.0
2021-02-14 - 2021-02-20,60+,31568,,,,,,,,,20.0,104.0,136.0,76.0,29.0,1-5,1-5,1-5,,,,,1-5,,,,1-5,,1-5,1-5,1-5,6-10,15.0,34.0,41.0,102.0,103.0,114.0,105.0,68.0,77.0,73.0,49.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,21.0,124.0,521.0,885.0,933.0,734.0,464.0,266.0,139.0,103.0,63.0,86.0,136.0,175.0,158.0,124.0,75.0
2021-02-14 - 2021-02-20,<60,410624,,,,,,,,,388.0,1715.0,1369.0,505.0,160.0,28.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,23.0,74.0,173.0,255.0,450.0,817.0,1458.0,1936.0,2487.0,2769.0,2264.0,2160.0,1659.0,1066.0,592.0,349.0,192.0,121.0,86.0,69.0,84.0,72.0,105.0,103.0,133.0,283.0,936.0,4576.0,12668.0,20871.0,20910.0,15176.0,9190.0,5276.0,2986.0,2078.0,1710.0,1824.0,3828.0,3398.0,2047.0,1209.0,889.0
2021-02-21 - 2021-02-27,60+,34008,,,,,,,,,,29.0,135.0,142.0,57.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,15.0,10-14,21.0,51.0,92.0,113.0,167.0,138.0,86.0,114.0,96.0,49.0,36.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,145.0,513.0,883.0,990.0,794.0,460.0,250.0,142.0,86.0,80.0,103.0,152.0,209.0,158.0,105.0,94.0
2021-02-21 - 2021-02-27,<60,364747,,,,,,,,,,435.0,1749.0,937.0,297.0,78.0,16.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,18.0,59.0,110.0,188.0,417.0,714.0,1105.0,1655.0,2144.0,2419.0,2008.0,2023.0,1512.0,1007.0,656.0,349.0,218.0,159.0,86.0,81.0,86.0,106.0,93.0,111.0,112.0,233.0,795.0,3697.0,10693.0,18600.0,18473.0,13726.0,7807.0,4350.0,2579.0,1572.0,1362.0,1372.0,2909.0,2558.0,1749.0,1098.0,728.0
2021-02-28 - 2021-03-06,60+,26018,,,,,,,,,,,17.0,54.0,34.0,10-14,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,20.0,55.0,54.0,61.0,74.0,61.0,61.0,56.0,34.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,6-10,26.0,126.0,426.0,580.0,643.0,529.0,292.0,183.0,100.0,66.0,72.0,68.0,94.0,148.0,120.0,73.0,64.0
2021-02-28 - 2021-03-06,<60,210938,,,,,,,,,,,219.0,648.0,263.0,87.0,18.0,6-10,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,22.0,41.0,68.0,172.0,292.0,509.0,796.0,1054.0,1168.0,998.0,1020.0,818.0,545.0,382.0,172.0,104.0,84.0,73.0,39.0,28.0,52.0,51.0,75.0,78.0,161.0,432.0,2009.0,5850.0,9952.0,9433.0,6885.0,3976.0,2088.0,1268.0,865.0,637.0,658.0,1431.0,1375.0,894.0,526.0,356.0
2021-03-07 - 2021-03-13,60+,16322,,,,,,,,,,,,6-10,21.0,10-14,1-5,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,21.0,26.0,45.0,40.0,36.0,30.0,31.0,29.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,10-14,82.0,249.0,382.0,398.0,345.0,178.0,99.0,68.0,40.0,33.0,21.0,65.0,85.0,70.0,35.0,36.0
2021-03-07 - 2021-03-13,<60,134718,,,,,,,,,,,,59.0,215.0,99.0,26.0,6-10,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,27.0,50.0,115.0,168.0,306.0,432.0,583.0,658.0,551.0,597.0,462.0,300.0,197.0,112.0,50.0,42.0,37.0,28.0,24.0,24.0,32.0,35.0,52.0,92.0,249.0,1301.0,3631.0,6014.0,5671.0,4091.0,2308.0,1246.0,697.0,452.0,409.0,392.0,764.0,761.0,486.0,270.0,225.0
2021-03-14 - 2021-03-20,60+,10356,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,6-10,15.0,20.0,27.0,32.0,19.0,26.0,26.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,39.0,143.0,245.0,256.0,194.0,125.0,63.0,32.0,24.0,20.0,24.0,33.0,41.0,45.0,22.0,24.0
2021-03-14 - 2021-03-20,<60,95319,,,,,,,,,,,,,37.0,88.0,46.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,21.0,27.0,65.0,101.0,224.0,291.0,392.0,477.0,380.0,421.0,338.0,239.0,128.0,89.0,43.0,25.0,28.0,31.0,19.0,15.0,23.0,20.0,33.0,70.0,172.0,819.0,2348.0,4063.0,4011.0,2893.0,1568.0,841.0,458.0,298.0,277.0,259.0,542.0,488.0,322.0,181.0,128.0
2021-03-21 - 2021-03-27,60+,5756,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,15.0,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,20.0,64.0,137.0,131.0,101.0,81.0,49.0,15.0,18.0,16.0,15.0,26.0,24.0,32.0,15.0,10-14
2021-03-21 - 2021-03-27,<60,50933,,,,,,,,,,,,,,10-14,31.0,19.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,18.0,32.0,64.0,106.0,154.0,220.0,201.0,208.0,203.0,138.0,123.0,90.0,39.0,32.0,16.0,15.0,10-14,1-5,10-14,6-10,6-10,17.0,45.0,98.0,401.0,1173.0,2125.0,2057.0,1489.0,859.0,455.0,249.0,190.0,142.0,154.0,299.0,283.0,184.0,107.0,72.0
2021-03-28 - 2021-04-03,60+,4477,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,10-14,55.0,103.0,111.0,82.0,44.0,32.0,22.0,6-10,6-10,10-14,15.0,18.0,18.0,10-14,1-5
2021-03-28 - 2021-04-03,<60,33009,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,18.0,28.0,49.0,69.0,118.0,93.0,98.0,107.0,117.0,74.0,48.0,26.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,46.0,212.0,670.0,1306.0,1421.0,1027.0,536.0,280.0,181.0,130.0,90.0,106.0,206.0,188.0,109.0,78.0,56.0
2021-04-04 - 2021-04-10,60+,6438,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,19.0,6-10,10-14,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,6-10,28.0,90.0,141.0,136.0,128.0,70.0,45.0,17.0,19.0,1-5,6-10,26.0,28.0,25.0,20.0,17.0
2021-04-04 - 2021-04-10,<60,46009,,,,,,,,,,,,,,,,,1-5,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,6-10,39.0,58.0,97.0,135.0,187.0,203.0,197.0,220.0,144.0,104.0,57.0,28.0,27.0,10-14,30.0,6-10,10-14,10-14,6-10,6-10,10-14,27.0,112.0,426.0,1164.0,1923.0,1908.0,1324.0,786.0,457.0,242.0,161.0,148.0,128.0,264.0,253.0,177.0,107.0,74.0
2021-04-11 - 2021-04-17,60+,4214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,16.0,53.0,80.0,94.0,58.0,41.0,22.0,15.0,10-14,6-10,6-10,10-14,22.0,10-14,16.0,10-14
2021-04-11 - 2021-04-17,<60,28044,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,37.0,54.0,72.0,113.0,114.0,95.0,86.0,82.0,56.0,35.0,16.0,16.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,51.0,255.0,765.0,1133.0,1037.0,810.0,468.0,272.0,152.0,109.0,74.0,98.0,167.0,129.0,85.0,50.0,39.0
2021-04-18 - 2021-04-24,60+,4079,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,25.0,60.0,88.0,86.0,75.0,36.0,26.0,18.0,6-10,6-10,6-10,20.0,17.0,6-10,15.0,6-10
2021-04-18 - 2021-04-24,<60,31436,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,22.0,33.0,66.0,86.0,128.0,149.0,91.0,119.0,84.0,63.0,43.0,33.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,1-5,10-14,20.0,70.0,308.0,812.0,1251.0,1188.0,884.0,492.0,277.0,171.0,120.0,101.0,103.0,179.0,177.0,117.0,56.0,48.0
2021-04-25 - 2021-05-01,60+,2920,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,10-14,35.0,72.0,66.0,47.0,38.0,18.0,10-14,6-10,6-10,1-5,6-10,15.0,15.0,1-5,1-5
2021-04-25 - 2021-05-01,<60,23031,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,17.0,31.0,63.0,72.0,82.0,64.0,70.0,45.0,37.0,25.0,19.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,10-14,43.0,203.0,577.0,854.0,812.0,646.0,379.0,193.0,110.0,81.0,76.0,56.0,111.0,155.0,86.0,53.0,38.0
2021-05-02 - 2021-05-08,60+,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,1-5,,6-10,29.0,33.0,41.0,34.0,18.0,15.0,6-10,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10
2021-05-02 - 2021-05-08,<60,17219,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,6-10,1-5,10-14,28.0,36.0,41.0,50.0,49.0,45.0,38.0,22.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,33.0,131.0,401.0,623.0,584.0,485.0,297.0,171.0,99.0,69.0,43.0,53.0,122.0,127.0,73.0,43.0,26.0
2021-05-09 - 2021-05-15,60+,1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,22.0,36.0,38.0,26.0,21.0,6-10,1-5,6-10,1-5,6-10,1-5,1-5,6-10,6-10,1-5
2021-05-09 - 2021-05-15,<60,12130,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,15.0,24.0,31.0,39.0,38.0,31.0,32.0,25.0,16.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,23.0,135.0,267.0,449.0,398.0,348.0,217.0,119.0,76.0,66.0,38.0,38.0,99.0,81.0,63.0,26.0,31.0
2021-05-16 - 2021-05-22,60+,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,18.0,22.0,26.0,16.0,10-14,6-10,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5
2021-05-16 - 2021-05-22,<60,7686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,18.0,16.0,15.0,10-14,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,6-10,15.0,68.0,186.0,261.0,266.0,211.0,132.0,70.0,43.0,38.0,16.0,22.0,57.0,50.0,24.0,22.0,6-10
