First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26
2021-01-24 - 2021-01-30,60+,35961,,,,,,39.0,154.0,167.0,61.0,25.0,24.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,44.0,76.0,111.0,140.0,116.0,99.0,63.0,62.0,57.0,34.0,17.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,39.0,173.0,653.0,1026.0,1082.0,828.0,476.0,261.0,179.0,105.0,79.0,88.0,160.0
2021-01-24 - 2021-01-30,<60,421220,,,,,,532.0,2397.0,1383.0,491.0,258.0,75.0,28.0,26.0,10-14,10-14,1-5,6-10,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,25.0,63.0,109.0,225.0,398.0,668.0,1029.0,1790.0,2321.0,2965.0,2873.0,1832.0,1374.0,939.0,546.0,318.0,165.0,116.0,60.0,49.0,34.0,43.0,56.0,62.0,105.0,169.0,359.0,1361.0,6518.0,16470.0,24754.0,24970.0,20190.0,12985.0,7653.0,4581.0,3297.0,2787.0,3195.0,6637.0
2021-01-31 - 2021-02-06,60+,29611,,,,,,,37.0,97.0,97.0,59.0,29.0,17.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,42.0,93.0,96.0,116.0,83.0,57.0,58.0,41.0,31.0,6-10,19.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,108.0,486.0,745.0,811.0,605.0,400.0,206.0,126.0,104.0,68.0,99.0,180.0
2021-01-31 - 2021-02-06,<60,384598,,,,,,,481.0,1527.0,777.0,421.0,250.0,43.0,18.0,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,46.0,93.0,205.0,319.0,585.0,844.0,1488.0,2007.0,2529.0,2581.0,1714.0,1429.0,869.0,456.0,270.0,154.0,92.0,61.0,49.0,32.0,53.0,55.0,55.0,76.0,128.0,352.0,1258.0,5745.0,13879.0,20358.0,20664.0,16551.0,10818.0,6371.0,4006.0,2899.0,2508.0,3088.0,5906.0
2021-02-07 - 2021-02-13,60+,26741,,,,,,,,26.0,81.0,87.0,67.0,22.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,27.0,44.0,88.0,88.0,86.0,78.0,53.0,58.0,50.0,35.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,23.0,97.0,480.0,735.0,738.0,592.0,379.0,204.0,136.0,103.0,68.0,72.0,118.0
2021-02-07 - 2021-02-13,<60,370429,,,,,,,,276.0,1230.0,919.0,531.0,181.0,37.0,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,18.0,41.0,83.0,154.0,274.0,523.0,820.0,1417.0,1968.0,2480.0,2597.0,1943.0,1668.0,1168.0,680.0,373.0,204.0,149.0,73.0,51.0,42.0,46.0,62.0,66.0,71.0,143.0,323.0,995.0,5280.0,12465.0,19190.0,18865.0,14713.0,9212.0,5314.0,3334.0,2368.0,2095.0,2291.0,4941.0
2021-02-14 - 2021-02-20,60+,31544,,,,,,,,,20.0,105.0,140.0,75.0,30.0,1-5,1-5,1-5,,,,,1-5,,,,1-5,,1-5,1-5,1-5,6-10,15.0,34.0,41.0,102.0,102.0,115.0,104.0,69.0,78.0,74.0,48.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,21.0,123.0,521.0,885.0,934.0,735.0,463.0,266.0,141.0,103.0,64.0,86.0,136.0
2021-02-14 - 2021-02-20,<60,410604,,,,,,,,,385.0,1728.0,1369.0,516.0,162.0,28.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,23.0,74.0,172.0,257.0,448.0,829.0,1459.0,1945.0,2500.0,2775.0,2279.0,2168.0,1662.0,1074.0,593.0,351.0,195.0,123.0,86.0,70.0,86.0,72.0,105.0,103.0,133.0,283.0,937.0,4582.0,12687.0,20901.0,20924.0,15191.0,9189.0,5277.0,2990.0,2081.0,1710.0,1824.0,3818.0
2021-02-21 - 2021-02-27,60+,33984,,,,,,,,,,29.0,136.0,143.0,58.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,15.0,10-14,23.0,51.0,95.0,114.0,168.0,138.0,83.0,114.0,97.0,49.0,35.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,145.0,515.0,882.0,992.0,796.0,459.0,250.0,142.0,86.0,80.0,103.0,152.0
2021-02-21 - 2021-02-27,<60,364716,,,,,,,,,,440.0,1752.0,940.0,295.0,82.0,16.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,19.0,60.0,109.0,186.0,418.0,720.0,1111.0,1656.0,2157.0,2430.0,2018.0,2028.0,1515.0,1010.0,657.0,348.0,219.0,159.0,86.0,81.0,86.0,106.0,92.0,111.0,112.0,234.0,797.0,3705.0,10704.0,18627.0,18494.0,13748.0,7816.0,4355.0,2582.0,1574.0,1365.0,1376.0,2913.0
2021-02-28 - 2021-03-06,60+,25990,,,,,,,,,,,19.0,54.0,35.0,10-14,1-5,1-5,,1-5,1-5,1-5,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,20.0,54.0,54.0,62.0,73.0,61.0,62.0,57.0,33.0,21.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,6-10,27.0,131.0,438.0,590.0,642.0,540.0,303.0,191.0,100.0,68.0,75.0,68.0,91.0
2021-02-28 - 2021-03-06,<60,210891,,,,,,,,,,,221.0,648.0,262.0,88.0,19.0,6-10,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,22.0,42.0,68.0,169.0,293.0,506.0,811.0,1058.0,1173.0,1007.0,1019.0,817.0,544.0,382.0,173.0,106.0,84.0,73.0,39.0,28.0,51.0,50.0,76.0,79.0,158.0,435.0,2022.0,5874.0,10017.0,9469.0,6937.0,4016.0,2107.0,1279.0,869.0,652.0,674.0,1454.0
2021-03-07 - 2021-03-13,60+,16301,,,,,,,,,,,,6-10,20.0,10-14,6-10,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,22.0,25.0,45.0,40.0,35.0,30.0,31.0,29.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,10-14,79.0,246.0,386.0,398.0,349.0,180.0,101.0,67.0,40.0,35.0,22.0,68.0
2021-03-07 - 2021-03-13,<60,134647,,,,,,,,,,,,60.0,213.0,100.0,26.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,27.0,49.0,117.0,169.0,308.0,440.0,587.0,661.0,551.0,599.0,462.0,302.0,198.0,113.0,50.0,42.0,37.0,28.0,24.0,24.0,31.0,35.0,53.0,91.0,250.0,1318.0,3663.0,6051.0,5707.0,4101.0,2321.0,1257.0,711.0,457.0,415.0,397.0,778.0
2021-03-14 - 2021-03-20,60+,10332,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,6-10,17.0,20.0,27.0,32.0,19.0,26.0,25.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,40.0,144.0,245.0,252.0,194.0,124.0,64.0,34.0,24.0,21.0,26.0,33.0
2021-03-14 - 2021-03-20,<60,95249,,,,,,,,,,,,,37.0,84.0,45.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,21.0,26.0,65.0,101.0,224.0,293.0,395.0,478.0,378.0,422.0,338.0,239.0,126.0,89.0,43.0,25.0,27.0,31.0,18.0,16.0,24.0,20.0,33.0,70.0,173.0,829.0,2364.0,4075.0,4051.0,2906.0,1568.0,853.0,457.0,302.0,283.0,261.0,538.0
2021-03-21 - 2021-03-27,60+,5742,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,15.0,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,20.0,69.0,139.0,129.0,100.0,79.0,50.0,15.0,18.0,16.0,16.0,26.0
2021-03-21 - 2021-03-27,<60,50889,,,,,,,,,,,,,,10-14,31.0,19.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,18.0,32.0,65.0,109.0,152.0,224.0,205.0,208.0,203.0,139.0,122.0,91.0,39.0,32.0,16.0,15.0,10-14,6-10,10-14,6-10,6-10,17.0,45.0,97.0,405.0,1181.0,2132.0,2061.0,1500.0,868.0,457.0,252.0,188.0,141.0,155.0,299.0
2021-03-28 - 2021-04-03,60+,4458,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,,,1-5,10-14,57.0,102.0,113.0,77.0,45.0,32.0,24.0,6-10,6-10,10-14,15.0
2021-03-28 - 2021-04-03,<60,32978,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,18.0,27.0,49.0,71.0,120.0,94.0,99.0,108.0,118.0,75.0,48.0,27.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,44.0,213.0,672.0,1312.0,1434.0,1028.0,534.0,284.0,183.0,128.0,88.0,104.0,210.0
2021-04-04 - 2021-04-10,60+,6424,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,20.0,6-10,10-14,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,6-10,31.0,89.0,142.0,138.0,132.0,69.0,45.0,18.0,19.0,1-5,6-10,27.0
2021-04-04 - 2021-04-10,<60,45963,,,,,,,,,,,,,,,,,1-5,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,10-14,39.0,58.0,98.0,137.0,188.0,204.0,201.0,221.0,146.0,105.0,57.0,28.0,27.0,10-14,30.0,6-10,10-14,10-14,6-10,6-10,10-14,25.0,114.0,431.0,1172.0,1932.0,1909.0,1329.0,792.0,461.0,245.0,163.0,147.0,128.0,266.0
2021-04-11 - 2021-04-17,60+,4196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,18.0,51.0,81.0,96.0,58.0,42.0,22.0,15.0,10-14,6-10,6-10,10-14
2021-04-11 - 2021-04-17,<60,27988,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,39.0,53.0,72.0,112.0,112.0,99.0,88.0,81.0,56.0,35.0,16.0,15.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,53.0,258.0,765.0,1132.0,1051.0,809.0,473.0,274.0,151.0,111.0,74.0,100.0,169.0
2021-04-18 - 2021-04-24,60+,4075,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,24.0,62.0,94.0,85.0,76.0,35.0,26.0,20.0,6-10,6-10,6-10,18.0
2021-04-18 - 2021-04-24,<60,31381,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,22.0,32.0,67.0,88.0,129.0,150.0,92.0,121.0,85.0,62.0,43.0,32.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,1-5,10-14,21.0,72.0,308.0,827.0,1258.0,1207.0,892.0,501.0,277.0,171.0,120.0,104.0,104.0,185.0
2021-04-25 - 2021-05-01,60+,2908,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,15.0,39.0,72.0,67.0,48.0,38.0,17.0,10-14,6-10,10-14,1-5,6-10
2021-04-25 - 2021-05-01,<60,23004,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,16.0,31.0,63.0,73.0,84.0,65.0,71.0,46.0,38.0,25.0,19.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,10-14,45.0,204.0,571.0,863.0,827.0,649.0,386.0,194.0,111.0,80.0,75.0,57.0,118.0
2021-05-02 - 2021-05-08,60+,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,1-5,,6-10,27.0,34.0,40.0,35.0,18.0,17.0,6-10,1-5,1-5,6-10,6-10
2021-05-02 - 2021-05-08,<60,17189,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,6-10,1-5,10-14,28.0,36.0,42.0,51.0,50.0,44.0,38.0,23.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,33.0,134.0,409.0,634.0,592.0,489.0,303.0,169.0,100.0,69.0,43.0,53.0,123.0
2021-05-09 - 2021-05-15,60+,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,22.0,41.0,37.0,28.0,21.0,6-10,1-5,6-10,1-5,6-10,1-5
2021-05-09 - 2021-05-15,<60,12099,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,15.0,24.0,31.0,37.0,38.0,31.0,32.0,25.0,16.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,24.0,137.0,268.0,451.0,404.0,349.0,219.0,121.0,75.0,68.0,38.0,37.0,98.0
2021-05-16 - 2021-05-22,60+,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,17.0,22.0,26.0,16.0,6-10,6-10,1-5,1-5,1-5,,1-5
2021-05-16 - 2021-05-22,<60,7667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,18.0,17.0,10-14,10-14,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,6-10,15.0,70.0,189.0,261.0,268.0,213.0,131.0,68.0,43.0,36.0,16.0,22.0,56.0
2021-05-23 - 2021-05-29,60+,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,19.0,18.0,16.0,10-14,6-10,1-5,,1-5,,1-5
2021-05-23 - 2021-05-29,<60,9257,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,10-14,25.0,20.0,18.0,16.0,10-14,10-14,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,83.0,200.0,306.0,299.0,241.0,135.0,84.0,64.0,30.0,26.0,20.0,59.0
2021-05-30 - 2021-06-05,60+,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,1-5,17.0,6-10,10-14,6-10,1-5,,1-5,1-5,1-5
2021-05-30 - 2021-06-05,<60,8296,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,22.0,46.0,167.0,251.0,235.0,185.0,140.0,72.0,41.0,33.0,33.0,23.0,74.0
2021-06-06 - 2021-06-12,60+,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,,,1-5,1-5,10-14,10-14,10-14,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5
