test_date,age_60_and_above,male,female,NULL
2020-05-15,NULL,24,18,6
2020-05-15,No,642,790,4
2020-05-15,Yes,222,309,0
2020-05-16,NULL,19,12,0
2020-05-16,No,162,224,0
2020-05-16,Yes,142,143,1
2020-05-17,NULL,41,78,11
2020-05-17,No,1207,1257,1
2020-05-17,Yes,344,474,1
2020-05-18,NULL,41,60,5
2020-05-18,No,1481,1781,9
2020-05-18,Yes,420,694,4
2020-05-19,NULL,56,36,13
2020-05-19,No,1541,1786,5
2020-05-19,Yes,279,445,2
2020-05-20,NULL,53,38,3
2020-05-20,No,1267,1656,2
2020-05-20,Yes,309,460,1
2020-05-21,NULL,48,50,12
2020-05-21,No,1361,1658,4
2020-05-21,Yes,356,540,0
2020-05-22,NULL,38,36,5
2020-05-22,No,619,1032,35
2020-05-22,Yes,312,530,0
2020-05-23,NULL,11,11,1
2020-05-23,No,133,174,0
2020-05-23,Yes,95,172,0
2020-05-24,NULL,23,28,14
2020-05-24,No,912,1231,6
2020-05-24,Yes,227,333,1
2020-05-25,NULL,32,46,5
2020-05-25,No,1320,1703,24
2020-05-25,Yes,379,739,0
2020-05-26,NULL,54,88,2
2020-05-26,No,1120,1441,1
2020-05-26,Yes,396,777,2
2020-05-27,NULL,36,26,7
2020-05-27,No,1071,1543,5
2020-05-27,Yes,516,1246,0
2020-05-28,NULL,69,36,7
2020-05-28,No,1001,1226,7
2020-05-28,Yes,297,582,2
2020-05-29,NULL,13,10,2
2020-05-29,No,482,609,1
2020-05-29,Yes,52,76,0
2020-05-30,NULL,14,13,4
2020-05-30,No,708,716,0
2020-05-30,Yes,112,98,0
2020-05-31,NULL,39,36,20
2020-05-31,No,1879,2300,6
2020-05-31,Yes,385,777,1
2020-06-01,NULL,153,141,27
2020-06-01,No,3472,4119,33
2020-06-01,Yes,566,921,3
2020-06-02,NULL,112,117,186
2020-06-02,No,4301,5371,120
2020-06-02,Yes,902,1956,22
2020-06-03,NULL,110,159,58
2020-06-03,No,5029,6161,38
2020-06-03,Yes,509,829,8
2020-06-04,NULL,177,196,138
2020-06-04,No,5192,7223,68
2020-06-04,Yes,500,837,4
2020-06-05,NULL,65,59,9
2020-06-05,No,3853,4817,48
2020-06-05,Yes,297,416,6
2020-06-06,NULL,47,53,6
2020-06-06,No,2701,3096,29
2020-06-06,Yes,288,429,9
2020-06-07,NULL,86,78,11
2020-06-07,No,4203,5298,26
2020-06-07,Yes,441,632,5
2020-06-08,NULL,63,68,38
2020-06-08,No,4673,5517,25
2020-06-08,Yes,511,996,2
2020-06-09,NULL,119,125,18
2020-06-09,No,4865,6040,23
2020-06-09,Yes,812,1718,2
2020-06-10,NULL,71,105,46
2020-06-10,No,5067,6101,21
2020-06-10,Yes,589,1231,9
2020-06-11,NULL,75,93,64
2020-06-11,No,4752,5717,43
2020-06-11,Yes,555,976,1
2020-06-12,NULL,75,40,9
2020-06-12,No,2220,2795,9
2020-06-12,Yes,307,600,0
2020-06-13,NULL,32,56,4
2020-06-13,No,848,1012,4
2020-06-13,Yes,128,163,1
2020-06-14,NULL,57,61,39
2020-06-14,No,3617,4705,8
2020-06-14,Yes,412,599,1
2020-06-15,NULL,112,112,41
2020-06-15,No,4690,6045,30
2020-06-15,Yes,564,807,1
2020-06-16,NULL,93,73,21
2020-06-16,No,4333,5363,12
2020-06-16,Yes,565,967,2
2020-06-17,NULL,70,69,10
2020-06-17,No,4163,5433,10
2020-06-17,Yes,462,739,0
2020-06-18,NULL,100,140,45
2020-06-18,No,4037,4777,14
2020-06-18,Yes,503,916,1
2020-06-19,NULL,48,50,3
2020-06-19,No,2797,3411,9
2020-06-19,Yes,339,455,0
2020-06-20,NULL,32,30,3
2020-06-20,No,989,1261,15
2020-06-20,Yes,148,167,0
2020-06-21,NULL,54,76,17
2020-06-21,No,3922,4835,4
2020-06-21,Yes,510,603,0
2020-06-22,NULL,58,53,24
2020-06-22,No,4842,5647,22
2020-06-22,Yes,630,759,0
2020-06-23,NULL,68,65,20
2020-06-23,No,5917,6367,10
2020-06-23,Yes,701,972,2
2020-06-24,NULL,77,64,48
2020-06-24,No,5384,6056,22
2020-06-24,Yes,604,735,4
2020-06-25,NULL,61,69,65
2020-06-25,No,5957,6636,12
2020-06-25,Yes,712,946,1
2020-06-26,NULL,49,33,13
2020-06-26,No,3641,4277,16
2020-06-26,Yes,386,427,1
2020-06-27,NULL,38,37,2
2020-06-27,No,1433,1584,34
2020-06-27,Yes,224,237,1
2020-06-28,NULL,85,62,17
2020-06-28,No,5488,5898,10
2020-06-28,Yes,571,723,0
2020-06-29,NULL,103,110,20
2020-06-29,No,6945,7564,11
2020-06-29,Yes,791,936,2
2020-06-30,NULL,95,79,12
2020-06-30,No,7289,7411,25
2020-06-30,Yes,846,1050,4
2020-07-01,NULL,76,79,28
2020-07-01,No,6937,7323,31
2020-07-01,Yes,959,1269,1
2020-07-02,NULL,81,79,14
2020-07-02,No,8145,8904,34
2020-07-02,Yes,898,1063,2
2020-07-03,NULL,62,63,5
2020-07-03,No,5465,5936,12
2020-07-03,Yes,607,740,5
2020-07-04,NULL,35,34,6
2020-07-04,No,3163,3284,15
2020-07-04,Yes,355,428,1
2020-07-05,NULL,74,66,24
2020-07-05,No,7033,8001,16
2020-07-05,Yes,798,929,1
2020-07-06,NULL,138,119,44
2020-07-06,No,9870,10650,34
2020-07-06,Yes,965,1322,2
2020-07-07,NULL,126,95,25
2020-07-07,No,9264,10279,24
2020-07-07,Yes,847,1052,0
2020-07-08,NULL,93,83,29
2020-07-08,No,9330,10397,32
2020-07-08,Yes,954,1253,6
2020-07-09,NULL,87,81,45
2020-07-09,No,8976,10079,46
2020-07-09,Yes,880,1102,3
2020-07-10,NULL,62,55,35
2020-07-10,No,6234,7011,15
2020-07-10,Yes,703,903,0
2020-07-11,NULL,46,32,12
2020-07-11,No,3539,4088,11
2020-07-11,Yes,379,390,0
2020-07-12,NULL,138,104,34
2020-07-12,No,7005,7927,20
2020-07-12,Yes,817,1065,0
2020-07-13,NULL,60,73,19
2020-07-13,No,7291,7905,33
2020-07-13,Yes,745,1068,1
2020-07-14,NULL,68,88,59
2020-07-14,No,7577,8637,17
2020-07-14,Yes,806,1229,1
2020-07-15,NULL,81,64,54
2020-07-15,No,7163,8035,87
2020-07-15,Yes,846,1127,2
2020-07-16,NULL,80,90,40
2020-07-16,No,7459,8499,31
2020-07-16,Yes,855,1023,1
2020-07-17,NULL,54,35,7
2020-07-17,No,4587,5321,13
2020-07-17,Yes,550,727,2
2020-07-18,NULL,39,31,3
2020-07-18,No,1748,2013,6
2020-07-18,Yes,319,340,1
2020-07-19,NULL,90,56,36
2020-07-19,No,5763,6684,9
2020-07-19,Yes,735,844,1
2020-07-20,NULL,69,95,41
2020-07-20,No,7066,8016,17
2020-07-20,Yes,923,1457,3
2020-07-21,NULL,102,104,45
2020-07-21,No,6386,7207,18
2020-07-21,Yes,917,1473,0
2020-07-22,NULL,78,86,27
2020-07-22,No,6217,7462,18
2020-07-22,Yes,756,1178,1
2020-07-23,NULL,114,78,36
2020-07-23,No,6683,7275,18
2020-07-23,Yes,827,1293,2
2020-07-24,NULL,49,59,7
2020-07-24,No,3259,3841,12
2020-07-24,Yes,491,697,0
2020-07-25,NULL,47,37,2
2020-07-25,No,960,1148,2
2020-07-25,Yes,210,224,1
2020-07-26,NULL,76,69,18
2020-07-26,No,5479,6373,6
2020-07-26,Yes,729,808,2
2020-07-27,NULL,99,86,51
2020-07-27,No,6185,7034,35
2020-07-27,Yes,726,931,1
2020-07-28,NULL,88,71,26
2020-07-28,No,5134,5829,21
2020-07-28,Yes,637,790,5
2020-07-29,NULL,69,85,34
2020-07-29,No,4990,5528,20
2020-07-29,Yes,683,878,1
2020-07-30,NULL,84,72,31
2020-07-30,No,4219,4925,12
2020-07-30,Yes,688,1054,2
2020-07-31,NULL,46,38,9
2020-07-31,No,2519,2695,10
2020-07-31,Yes,352,437,0
2020-08-01,NULL,30,26,6
2020-08-01,No,1126,1231,2
2020-08-01,Yes,220,247,0
2020-08-02,NULL,83,61,21
2020-08-02,No,4012,4410,7
2020-08-02,Yes,722,906,3
2020-08-03,NULL,88,70,24
2020-08-03,No,4546,4952,12
2020-08-03,Yes,718,880,1
2020-08-04,NULL,78,89,28
2020-08-04,No,4817,5069,13
2020-08-04,Yes,692,866,1
2020-08-05,NULL,81,82,26
2020-08-05,No,4295,4722,15
2020-08-05,Yes,566,686,1
2020-08-06,NULL,81,69,41
2020-08-06,No,5094,5916,15
2020-08-06,Yes,829,1224,2
2020-08-07,NULL,57,54,35
2020-08-07,No,2765,3373,11
2020-08-07,Yes,473,722,0
2020-08-08,NULL,32,27,1
2020-08-08,No,883,1152,4
2020-08-08,Yes,205,181,0
2020-08-09,NULL,89,76,14
2020-08-09,No,4397,5038,8
2020-08-09,Yes,824,1605,1
2020-08-10,NULL,104,66,20
2020-08-10,No,4617,5269,26
2020-08-10,Yes,741,941,4
2020-08-11,NULL,102,70,22
2020-08-11,No,4437,5022,9
2020-08-11,Yes,645,867,4
2020-08-12,NULL,103,90,22
2020-08-12,No,4028,4702,8
2020-08-12,Yes,623,879,0
2020-08-13,NULL,102,82,26
2020-08-13,No,4576,5034,21
2020-08-13,Yes,735,922,1
2020-08-14,NULL,81,56,10
2020-08-14,No,2347,2704,8
2020-08-14,Yes,395,510,0
2020-08-15,NULL,55,19,4
2020-08-15,No,1235,1185,5
2020-08-15,Yes,225,273,0
2020-08-16,NULL,109,72,24
2020-08-16,No,4538,5138,9
2020-08-16,Yes,713,811,1
2020-08-17,NULL,74,94,13
2020-08-17,No,4961,5356,20
2020-08-17,Yes,775,890,3
2020-08-18,NULL,134,101,28
2020-08-18,No,4792,5168,16
2020-08-18,Yes,741,963,1
2020-08-19,NULL,85,106,16
2020-08-19,No,5098,4695,20
2020-08-19,Yes,655,873,2
2020-08-20,NULL,88,96,42
2020-08-20,No,6321,4830,11
2020-08-20,Yes,703,771,1
2020-08-21,NULL,55,48,12
2020-08-21,No,5192,3372,14
2020-08-21,Yes,444,527,1
2020-08-22,NULL,44,36,3
2020-08-22,No,1584,1417,3
2020-08-22,Yes,252,226,0
2020-08-23,NULL,94,90,20
2020-08-23,No,5108,5027,7
2020-08-23,Yes,756,707,1
2020-08-24,NULL,172,118,35
2020-08-24,No,8547,6876,12
2020-08-24,Yes,787,966,1
2020-08-25,NULL,119,134,19
2020-08-25,No,5802,5925,7
2020-08-25,Yes,774,914,4
2020-08-26,NULL,137,131,20
2020-08-26,No,5669,6104,18
2020-08-26,Yes,801,902,2
2020-08-27,NULL,140,152,54
2020-08-27,No,5787,5707,15
2020-08-27,Yes,822,888,2
2020-08-28,NULL,85,108,10
2020-08-28,No,3401,3941,7
2020-08-28,Yes,575,644,0
2020-08-29,NULL,61,51,2
2020-08-29,No,1328,1514,7
2020-08-29,Yes,266,299,1
2020-08-30,NULL,112,93,27
2020-08-30,No,5729,5717,6
2020-08-30,Yes,767,807,0
2020-08-31,NULL,133,171,74
2020-08-31,No,5777,5952,11
2020-08-31,Yes,811,923,2
2020-09-01,NULL,108,96,38
2020-09-01,No,7024,6101,13
2020-09-01,Yes,793,913,3
2020-09-02,NULL,147,119,28
2020-09-02,No,6448,6618,5
2020-09-02,Yes,834,963,0
2020-09-03,NULL,157,99,24
2020-09-03,No,7292,7878,7
2020-09-03,Yes,877,1030,0
2020-09-04,NULL,64,62,11
2020-09-04,No,5281,5308,8
2020-09-04,Yes,646,701,1
2020-09-05,NULL,49,35,2
2020-09-05,No,2601,2833,6
2020-09-05,Yes,370,366,1
2020-09-06,NULL,144,86,27
2020-09-06,No,7977,8535,3
2020-09-06,Yes,861,934,1
2020-09-07,NULL,98,92,27
2020-09-07,No,10342,11192,22
2020-09-07,Yes,1045,1117,0
2020-09-08,NULL,110,124,22
2020-09-08,No,10905,11865,25
2020-09-08,Yes,1140,1216,0
2020-09-09,NULL,161,95,20
2020-09-09,No,11359,12224,13
2020-09-09,Yes,1135,1254,1
2020-09-10,NULL,123,132,26
2020-09-10,No,13116,14392,20
2020-09-10,Yes,1190,1425,1
2020-09-11,NULL,73,88,10
2020-09-11,No,8817,9853,13
2020-09-11,Yes,855,1027,4
2020-09-12,NULL,64,49,3
2020-09-12,No,4439,4663,3
2020-09-12,Yes,584,619,0
2020-09-13,NULL,131,95,32
2020-09-13,No,11934,12787,13
2020-09-13,Yes,1117,1272,0
2020-09-14,NULL,156,124,15
2020-09-14,No,13347,14866,16
2020-09-14,Yes,1203,1395,0
2020-09-15,NULL,191,176,23
2020-09-15,No,13333,14902,14
2020-09-15,Yes,1247,1432,1
2020-09-16,NULL,193,122,13
2020-09-16,No,13370,14140,22
2020-09-16,Yes,1200,1345,2
2020-09-17,NULL,178,177,52
2020-09-17,No,15889,17054,21
2020-09-17,Yes,1489,1682,3
2020-09-18,NULL,100,96,11
2020-09-18,No,9414,10725,6
2020-09-18,Yes,1011,1114,3
2020-09-19,NULL,57,41,3
2020-09-19,No,3804,4207,8
2020-09-19,Yes,447,505,1
2020-09-20,NULL,68,60,3
2020-09-20,No,4799,5276,5
2020-09-20,Yes,604,590,0
2020-09-21,NULL,165,149,9
2020-09-21,No,11659,12970,7
2020-09-21,Yes,1250,1326,1
2020-09-22,NULL,160,153,32
2020-09-22,No,13823,15116,13
2020-09-22,Yes,1521,1695,1
2020-09-23,NULL,139,161,40
2020-09-23,No,13812,14734,18
2020-09-23,Yes,1631,1809,5
2020-09-24,NULL,136,141,27
2020-09-24,No,13987,15305,17
2020-09-24,Yes,1630,2036,1
2020-09-25,NULL,83,106,7
2020-09-25,No,11920,12727,10
2020-09-25,Yes,1432,1605,2
2020-09-26,NULL,66,56,21
2020-09-26,No,4914,5563,7
2020-09-26,Yes,727,874,2
2020-09-27,NULL,111,86,3
2020-09-27,No,5104,5681,7
2020-09-27,Yes,784,879,1
2020-09-28,NULL,38,26,0
2020-09-28,No,1490,1781,3
2020-09-28,Yes,308,327,0
2020-09-29,NULL,208,197,23
2020-09-29,No,12687,13406,16
2020-09-29,Yes,1581,1640,4
2020-09-30,NULL,194,230,24
2020-09-30,No,13310,13863,22
2020-09-30,Yes,1695,1954,3
2020-10-01,NULL,175,164,21
2020-10-01,No,11808,12318,10
2020-10-01,Yes,1604,1858,2
2020-10-02,NULL,100,91,10
2020-10-02,No,7323,7717,10
2020-10-02,Yes,1203,1376,4
2020-10-03,NULL,72,55,2
2020-10-03,No,2548,2648,5
2020-10-03,Yes,484,619,1
2020-10-04,NULL,140,150,25
2020-10-04,No,8012,8348,13
2020-10-04,Yes,1223,1307,1
2020-10-05,NULL,140,160,32
2020-10-05,No,8143,8586,12
2020-10-05,Yes,1248,1479,1
2020-10-06,NULL,123,100,14
2020-10-06,No,7032,7404,8
2020-10-06,Yes,1078,1236,1
2020-10-07,NULL,117,158,6
2020-10-07,No,7789,8276,15
2020-10-07,Yes,1397,1535,5
2020-10-08,NULL,141,105,6
2020-10-08,No,7087,7643,15
2020-10-08,Yes,1255,1443,1
2020-10-09,NULL,97,100,8
2020-10-09,No,3952,4264,7
2020-10-09,Yes,786,879,2
2020-10-10,NULL,43,42,0
2020-10-10,No,1408,1507,3
2020-10-10,Yes,325,373,0
2020-10-11,NULL,118,103,33
2020-10-11,No,6185,6369,7
2020-10-11,Yes,1087,1077,1
2020-10-12,NULL,156,165,31
2020-10-12,No,6181,6956,16
2020-10-12,Yes,1151,1347,2
2020-10-13,NULL,119,195,14
2020-10-13,No,5372,5874,8
2020-10-13,Yes,1094,1315,5
2020-10-14,NULL,142,114,10
2020-10-14,No,5057,5549,5
2020-10-14,Yes,1155,1300,1
2020-10-15,NULL,156,96,31
2020-10-15,No,5241,5697,8
2020-10-15,Yes,1129,1450,0
2020-10-16,NULL,73,86,11
2020-10-16,No,3328,6616,9
2020-10-16,Yes,741,1323,5
2020-10-17,NULL,32,34,2
2020-10-17,No,1284,3413,1
2020-10-17,Yes,410,634,2
2020-10-18,NULL,190,200,56
2020-10-18,No,5197,8144,8
2020-10-18,Yes,1099,1706,6
2020-10-19,NULL,138,136,26
2020-10-19,No,5623,6479,14
2020-10-19,Yes,1142,1596,2
2020-10-20,NULL,188,213,33
2020-10-20,No,5738,5668,4
2020-10-20,Yes,1004,1208,0
2020-10-21,NULL,187,126,10
2020-10-21,No,6355,5890,11
2020-10-21,Yes,1121,1330,2
2020-10-22,NULL,160,116,16
2020-10-22,No,5779,5639,13
2020-10-22,Yes,1052,1295,2
2020-10-23,NULL,128,67,7
2020-10-23,No,3340,3211,4
2020-10-23,Yes,613,672,1
2020-10-24,NULL,36,27,4
2020-10-24,No,1310,1397,0
2020-10-24,Yes,262,271,2
2020-10-25,NULL,219,115,37
2020-10-25,No,5751,4802,11
2020-10-25,Yes,963,1036,3
2020-10-26,NULL,141,137,33
2020-10-26,No,6070,5445,13
2020-10-26,Yes,1025,1197,1
2020-10-27,NULL,179,122,17
2020-10-27,No,5353,5576,10
2020-10-27,Yes,975,1098,0
2020-10-28,NULL,149,112,17
2020-10-28,No,5109,6490,7
2020-10-28,Yes,984,1241,4
2020-10-29,NULL,315,283,27
2020-10-29,No,5481,7180,12
2020-10-29,Yes,946,1262,2
2020-10-30,NULL,91,88,3
2020-10-30,No,3857,5375,7
2020-10-30,Yes,805,885,3
2020-10-31,NULL,54,37,3
2020-10-31,No,1343,1718,0
2020-10-31,Yes,270,320,0
2020-11-01,NULL,168,88,15
2020-11-01,No,5506,5768,7
2020-11-01,Yes,1005,1002,1
2020-11-02,NULL,120,119,16
2020-11-02,No,4747,4684,6
2020-11-02,Yes,996,1007,2
2020-11-03,NULL,223,133,14
2020-11-03,No,5641,5791,11
2020-11-03,Yes,1123,1222,1
2020-11-04,NULL,104,100,27
2020-11-04,No,5806,5707,12
2020-11-04,Yes,1108,1161,3
2020-11-05,NULL,147,125,17
2020-11-05,No,5819,5778,8
2020-11-05,Yes,1072,1124,2
2020-11-06,NULL,111,63,1
2020-11-06,No,3441,3543,4
2020-11-06,Yes,744,753,1
2020-11-07,NULL,37,23,3
2020-11-07,No,1776,1858,2
2020-11-07,Yes,335,360,1
2020-11-08,NULL,218,115,17
2020-11-08,No,5966,5786,7
2020-11-08,Yes,1168,1203,2
2020-11-09,NULL,142,117,10
2020-11-09,No,5404,5784,7
2020-11-09,Yes,1173,1247,1
2020-11-10,NULL,160,131,18
2020-11-10,No,5629,5929,2
2020-11-10,Yes,1229,1263,1
2020-11-11,NULL,182,78,21
2020-11-11,No,5864,6108,10
2020-11-11,Yes,1208,1256,2
2020-11-12,NULL,129,121,13
2020-11-12,No,6159,6304,7
2020-11-12,Yes,1116,1301,3
2020-11-13,NULL,113,89,5
2020-11-13,No,4000,4200,5
2020-11-13,Yes,802,851,1
2020-11-14,NULL,36,36,4
2020-11-14,No,2200,2185,3
2020-11-14,Yes,412,411,0
2020-11-15,NULL,301,171,24
2020-11-15,No,6223,6244,10
2020-11-15,Yes,1079,1212,5
2020-11-16,NULL,188,112,12
2020-11-16,No,7293,7431,8
2020-11-16,Yes,1198,1314,4
2020-11-17,NULL,180,143,42
2020-11-17,No,8408,8359,21
2020-11-17,Yes,1358,1483,5
2020-11-18,NULL,138,127,41
2020-11-18,No,7855,7754,28
2020-11-18,Yes,1418,1530,8
2020-11-19,NULL,176,145,52
2020-11-19,No,9311,8807,81
2020-11-19,Yes,1949,2019,9
2020-11-20,NULL,93,85,18
2020-11-20,No,5370,5276,8
2020-11-20,Yes,1070,1174,0
2020-11-21,NULL,57,40,13
2020-11-21,No,2671,2653,2
2020-11-21,Yes,451,464,0
2020-11-22,NULL,248,171,38
2020-11-22,No,8233,7604,23
2020-11-22,Yes,1489,1393,2
2020-11-23,NULL,285,220,27
2020-11-23,No,8810,8601,28
2020-11-23,Yes,1521,1522,6
2020-11-24,NULL,435,320,26
2020-11-24,No,9824,9775,81
2020-11-24,Yes,1687,1635,4
2020-11-25,NULL,436,301,26
2020-11-25,No,9663,9200,32
2020-11-25,Yes,1462,1500,12
2020-11-26,NULL,351,213,30
2020-11-26,No,9084,9046,39
2020-11-26,Yes,1995,2160,6
2020-11-27,NULL,160,134,9
2020-11-27,No,5642,5710,10
2020-11-27,Yes,1098,1104,4
2020-11-28,NULL,46,38,6
2020-11-28,No,2991,2950,1
2020-11-28,Yes,421,434,0
2020-11-29,NULL,346,203,18
2020-11-29,No,8311,8204,33
2020-11-29,Yes,1366,1400,5
2020-11-30,NULL,249,181,22
2020-11-30,No,9850,9865,41
2020-11-30,Yes,1621,1702,5
2020-12-01,NULL,279,186,22
2020-12-01,No,10914,11012,37
2020-12-01,Yes,1673,1751,3
2020-12-02,NULL,247,199,44
2020-12-02,No,10850,11057,58
2020-12-02,Yes,1510,1583,13
2020-12-03,NULL,353,249,24
2020-12-03,No,9854,10180,51
2020-12-03,Yes,2047,2353,6
2020-12-04,NULL,317,176,14
2020-12-04,No,8412,8646,16
2020-12-04,Yes,1490,1694,6
2020-12-05,NULL,57,61,26
2020-12-05,No,4291,4393,3
2020-12-05,Yes,630,629,1
2020-12-06,NULL,324,225,44
2020-12-06,No,9604,10123,44
2020-12-06,Yes,1633,1661,3
